transaction_id,timestamp,amount_sar,payment_method
biz_0124-000471,2024-10-05 13:20:52,20.9,mada
biz_0124-000521,2024-10-05 13:30:55,44.19,credit_card
biz_0124-000512,2024-10-05 13:58:36,30.56,cash
biz_0124-000490,2024-10-05 13:58:55,32.4,mada
biz_0124-000474,2024-10-05 14:23:21,63.45,mada
biz_0124-000486,2024-10-05 14:23:29,59.51,mada
biz_0124-000497,2024-10-05 14:27:20,30.87,mada
biz_0124-000493,2024-10-05 14:33:38,26.86,credit_card
biz_0124-000461,2024-10-05 14:40:39,48.43,mada
biz_0124-000477,2024-10-05 14:55:34,32.32,mada
biz_0124-000489,2024-10-05 14:56:41,12.52,mada
biz_0124-000525,2024-10-05 15:27:41,38.19,mada
biz_0124-000495,2024-10-05 15:36:01,16.63,mada
biz_0124-000467,2024-10-05 15:36:18,27.8,cash
biz_0124-000500,2024-10-05 16:03:00,41.74,mada
biz_0124-000476,2024-10-05 16:05:10,35.12,mada
biz_0124-000456,2024-10-05 16:05:14,38.92,mada
biz_0124-000523,2024-10-05 16:06:54,26.12,mada
biz_0124-000454,2024-10-05 16:11:35,31.08,cash
biz_0124-000517,2024-10-05 16:13:52,20.37,mada
biz_0124-000452,2024-10-05 16:23:00,28.05,mada
biz_0124-000491,2024-10-05 16:29:26,29.73,cash
biz_0124-000466,2024-10-05 16:31:18,48.62,mada
biz_0124-000483,2024-10-05 16:32:47,55.2,credit_card
biz_0124-000504,2024-10-05 16:37:45,48.99,cash
biz_0124-000503,2024-10-05 16:40:24,27.83,mada
biz_0124-000506,2024-10-05 16:46:56,62.59,mada
biz_0124-000485,2024-10-05 16:51:57,32.79,mada
biz_0124-000479,2024-10-05 16:59:58,48.43,cash
biz_0124-000518,2024-10-05 17:17:55,32.94,credit_card
biz_0124-000453,2024-10-05 17:26:12,50.57,cash
biz_0124-000505,2024-10-05 17:34:02,26.32,mada
biz_0124-000519,2024-10-05 17:46:37,19.46,mada
biz_0124-000458,2024-10-05 18:01:31,54.34,mada
biz_0124-000451,2024-10-05 18:04:29,22.58,mada
biz_0124-000496,2024-10-05 18:05:32,12.1,mada
biz_0124-000465,2024-10-05 18:12:06,36.97,credit_card
biz_0124-000468,2024-10-05 18:13:22,48.57,cash
biz_0124-000499,2024-10-05 18:23:15,26.59,mada
biz_0124-000510,2024-10-05 18:36:05,10.42,mada
biz_0124-000508,2024-10-05 18:41:34,54.57,mada
biz_0124-000450,2024-10-05 19:14:13,68.33,mada
biz_0124-000502,2024-10-05 19:46:48,39.75,mada
biz_0124-000446,2024-10-05 19:55:07,43.05,mada
biz_0124-000443,2024-10-05 20:21:52,22.07,mada
biz_0124-000445,2024-10-05 20:29:00,36.16,cash
biz_0124-000511,2024-10-05 21:06:18,26.01,mada
biz_0124-000513,2024-10-05 21:30:49,45.44,mada
biz_0124-000527,2024-10-06 01:57:37,20.8,mada
biz_0124-000536,2024-10-06 05:10:13,32.65,mada
biz_0124-000534,2024-10-06 07:00:26,29.57,mada
biz_0124-000576,2024-10-06 07:06:35,37.79,credit_card
biz_0124-000577,2024-10-06 07:11:13,63.85,mada
biz_0124-000614,2024-10-06 07:26:30,29.82,credit_card
biz_0124-000538,2024-10-06 07:28:06,29.46,mada
biz_0124-000568,2024-10-06 07:28:14,25.99,mada
biz_0124-000579,2024-10-06 07:33:31,19.74,cash
biz_0124-000565,2024-10-06 07:38:12,42.76,credit_card
biz_0124-000550,2024-10-06 07:44:45,21.76,cash
biz_0124-000551,2024-10-06 07:47:11,25.16,cash
biz_0124-000599,2024-10-06 07:55:48,27.03,mada
biz_0124-000541,2024-10-06 08:03:47,11.63,mada
biz_0124-000608,2024-10-06 08:15:23,21.05,cash
biz_0124-000590,2024-10-06 08:17:47,30.91,mada
biz_0124-000632,2024-10-06 08:18:11,11.71,mada
biz_0124-000570,2024-10-06 08:21:51,16.83,cash
biz_0124-000589,2024-10-06 08:25:56,21.08,mada
biz_0124-000562,2024-10-06 08:37:37,24.6,credit_card
biz_0124-000554,2024-10-06 08:40:16,15.23,mada
biz_0124-000543,2024-10-06 08:43:23,24.33,mada
biz_0124-000627,2024-10-06 08:54:36,12.21,cash
biz_0124-000613,2024-10-06 09:02:26,27.08,cash
biz_0124-000578,2024-10-06 09:04:09,17.6,mada
biz_0124-000598,2024-10-06 09:06:25,31.24,cash
biz_0124-000593,2024-10-06 09:22:35,50.18,credit_card
biz_0124-000591,2024-10-06 09:26:11,21.62,credit_card
biz_0124-000549,2024-10-06 09:33:53,18.35,credit_card
biz_0124-000533,2024-10-06 09:34:24,27.04,mada
biz_0124-000617,2024-10-06 09:37:06,28.42,mada
biz_0124-000560,2024-10-06 09:49:03,25.28,mada
biz_0124-000586,2024-10-06 10:00:13,21.17,mada
biz_0124-000531,2024-10-06 10:01:00,25.87,cash
biz_0124-000547,2024-10-06 10:18:00,41.58,mada
biz_0124-000635,2024-10-06 10:36:52,43.08,mada
biz_0124-000603,2024-10-06 10:56:58,29.19,mada
biz_0124-000583,2024-10-06 11:18:04,20.3,cash
biz_0124-000530,2024-10-06 11:33:59,16.1,mada
biz_0124-000540,2024-10-06 11:56:53,20.7,cash
biz_0124-000542,2024-10-06 12:05:08,35.93,mada
biz_0124-000580,2024-10-06 12:08:32,38.6,mada
biz_0124-000631,2024-10-06 12:10:10,36.26,mada
biz_0124-000609,2024-10-06 12:10:31,18.71,credit_card
biz_0124-000636,2024-10-06 12:15:22,32.62,cash
biz_0124-000572,2024-10-06 12:22:34,32.63,mada
biz_0124-000544,2024-10-06 12:43:57,71.76,credit_card
biz_0124-000626,2024-10-06 12:45:36,20.47,cash
biz_0124-000567,2024-10-06 12:51:43,61.08,cash
biz_0124-000555,2024-10-06 12:53:45,48.01,mada
biz_0124-000621,2024-10-06 12:55:42,58.56,mada
biz_0124-000557,2024-10-06 13:00:34,30.7,mada
biz_0124-000587,2024-10-06 13:02:13,27.85,cash
biz_0124-000605,2024-10-06 13:02:22,34.39,cash
biz_0124-000628,2024-10-06 13:17:25,40.49,cash
biz_0124-000569,2024-10-06 13:21:26,37.93,cash
biz_0124-000634,2024-10-06 13:30:12,24.7,mada
biz_0124-000566,2024-10-06 13:38:03,30.67,mada
biz_0124-000600,2024-10-06 13:41:17,29.06,mada
biz_0124-000574,2024-10-06 13:42:29,29.99,credit_card
biz_0124-000532,2024-10-06 14:01:45,41.18,mada
biz_0124-000537,2024-10-06 14:02:12,70.52,mada
biz_0124-000623,2024-10-06 14:14:01,31.98,mada
biz_0124-000573,2024-10-06 14:18:28,27.54,credit_card
biz_0124-000630,2024-10-06 14:19:23,31.8,mada
biz_0124-000548,2024-10-06 14:31:23,22.2,mada
biz_0124-000596,2024-10-06 14:36:46,17.45,mada
biz_0124-000529,2024-10-06 14:48:11,41.89,credit_card
biz_0124-000622,2024-10-06 14:56:05,34.08,mada
biz_0124-000528,2024-10-06 15:24:55,19.07,mada
biz_0124-000561,2024-10-06 15:27:28,18.14,mada
biz_0124-000584,2024-10-06 15:32:13,47.19,credit_card
biz_0124-000620,2024-10-06 15:40:12,24.58,mada
biz_0124-000612,2024-10-06 15:44:09,37.14,mada
biz_0124-000546,2024-10-06 15:47:03,27.67,mada
biz_0124-000637,2024-10-06 15:48:21,27.81,mada
biz_0124-000581,2024-10-06 15:49:46,18.47,cash
biz_0124-000594,2024-10-06 15:57:59,38.92,mada
biz_0124-000564,2024-10-06 16:00:31,27.37,cash
biz_0124-000602,2024-10-06 16:18:18,27.83,mada
biz_0124-000592,2024-10-06 16:25:01,22.32,mada
biz_0124-000552,2024-10-06 16:37:13,21.42,mada
biz_0124-000597,2024-10-06 16:46:49,15.32,credit_card
biz_0124-000539,2024-10-06 16:48:42,35.92,credit_card
biz_0124-000625,2024-10-06 16:48:51,47.85,mada
biz_0124-000558,2024-10-06 16:53:45,28.22,mada
biz_0124-000535,2024-10-06 16:57:21,36.83,credit_card
biz_0124-000610,2024-10-06 17:02:39,35.55,credit_card
biz_0124-000607,2024-10-06 17:11:28,41.68,cash
biz_0124-000595,2024-10-06 17:12:59,43.17,mada
biz_0124-000604,2024-10-06 17:19:56,23.96,cash
biz_0124-000571,2024-10-06 17:23:38,49.3,credit_card
biz_0124-000633,2024-10-06 17:29:01,15.81,cash
biz_0124-000611,2024-10-06 17:30:14,35.47,mada
biz_0124-000588,2024-10-06 17:35:25,46.38,credit_card
biz_0124-000556,2024-10-06 17:40:50,65.7,mada
biz_0124-000526,2024-10-06 17:49:05,37.87,credit_card
biz_0124-000606,2024-10-06 17:49:23,34.5,mada
biz_0124-000616,2024-10-06 17:55:34,37.41,mada
biz_0124-000563,2024-10-06 17:56:05,54.54,mada
biz_0124-000545,2024-10-06 18:05:42,18.84,mada
biz_0124-000601,2024-10-06 18:16:46,64.6,mada
biz_0124-000553,2024-10-06 18:22:49,46.49,cash
biz_0124-000624,2024-10-06 18:25:46,41.8,credit_card
biz_0124-000582,2024-10-06 18:26:37,37.87,cash
biz_0124-000618,2024-10-06 19:08:41,48.72,credit_card
biz_0124-000575,2024-10-06 19:58:56,22.04,mada
biz_0124-000559,2024-10-06 20:17:32,38.29,mada
biz_0124-000585,2024-10-06 20:39:25,27.54,mada
biz_0124-000629,2024-10-06 21:06:57,14.41,mada
biz_0124-000615,2024-10-06 21:19:53,73.57,mada
biz_0124-000619,2024-10-06 23:41:05,30.65,mada
biz_0124-000717,2024-10-07 01:57:44,17.73,mada
biz_0124-000696,2024-10-07 07:10:10,64.42,mada
biz_0124-000707,2024-10-07 07:10:35,32.15,mada
biz_0124-000650,2024-10-07 07:12:38,65.75,credit_card
biz_0124-000644,2024-10-07 07:12:59,25.88,mada
biz_0124-000661,2024-10-07 07:18:23,44.31,cash
biz_0124-000684,2024-10-07 07:25:37,47.14,mada
biz_0124-000693,2024-10-07 07:37:17,35.68,credit_card
biz_0124-000679,2024-10-07 07:38:05,40.2,mada
biz_0124-000710,2024-10-07 07:56:50,37.14,credit_card
biz_0124-000664,2024-10-07 07:57:17,38.42,mada
biz_0124-000670,2024-10-07 08:00:52,27.24,mada
biz_0124-000677,2024-10-07 08:03:19,39.53,mada
biz_0124-000640,2024-10-07 08:08:44,18.67,mada
biz_0124-000709,2024-10-07 08:09:54,43.93,mada
biz_0124-000663,2024-10-07 08:20:00,41.23,mada
biz_0124-000704,2024-10-07 08:21:50,34.34,mada
biz_0124-000675,2024-10-07 08:25:40,15.88,cash
biz_0124-000673,2024-10-07 08:26:04,70.37,credit_card
biz_0124-000662,2024-10-07 08:26:49,17.73,mada
biz_0124-000698,2024-10-07 08:51:22,51.16,mada
biz_0124-000660,2024-10-07 09:03:43,31.48,cash
biz_0124-000689,2024-10-07 09:14:35,23.34,mada
biz_0124-000645,2024-10-07 09:27:44,19.16,mada
biz_0124-000714,2024-10-07 09:28:44,31.73,cash
biz_0124-000654,2024-10-07 09:51:14,20.84,mada
biz_0124-000652,2024-10-07 09:53:40,44.07,credit_card
biz_0124-000705,2024-10-07 09:58:45,25.52,cash
biz_0124-000701,2024-10-07 10:04:44,29.75,mada
biz_0124-000659,2024-10-07 10:46:51,51.02,mada
biz_0124-000681,2024-10-07 10:49:43,18.48,credit_card
biz_0124-000706,2024-10-07 11:44:28,37.31,mada
biz_0124-000646,2024-10-07 11:57:44,37.12,mada
biz_0124-000686,2024-10-07 12:16:11,28.74,mada
biz_0124-000691,2024-10-07 12:22:25,28.62,credit_card
biz_0124-000667,2024-10-07 12:44:07,26.98,cash
biz_0124-000672,2024-10-07 13:00:59,19.27,cash
biz_0124-000695,2024-10-07 13:12:46,32.87,credit_card
biz_0124-000655,2024-10-07 13:23:39,19.2,mada
biz_0124-000676,2024-10-07 13:32:39,55.91,mada
biz_0124-000649,2024-10-07 13:48:55,24.75,mada
biz_0124-000685,2024-10-07 13:52:53,30.5,credit_card
biz_0124-000642,2024-10-07 13:53:01,31.44,mada
biz_0124-000658,2024-10-07 14:12:09,32.47,credit_card
biz_0124-000671,2024-10-07 14:24:52,52.68,mada
biz_0124-000668,2024-10-07 14:29:34,23.03,mada
biz_0124-000712,2024-10-07 14:33:19,18.4,mada
biz_0124-000665,2024-10-07 14:43:16,27.98,mada
biz_0124-000694,2024-10-07 14:45:14,22.4,mada
biz_0124-000702,2024-10-07 15:08:52,64.35,mada
biz_0124-000692,2024-10-07 15:13:06,30.73,credit_card
biz_0124-000647,2024-10-07 15:22:31,35.68,mada
biz_0124-000713,2024-10-07 15:23:19,40.98,mada
biz_0124-000688,2024-10-07 15:32:01,26.06,mada
biz_0124-000669,2024-10-07 16:00:52,22.33,mada
biz_0124-000711,2024-10-07 16:40:49,20.08,mada
biz_0124-000639,2024-10-07 16:43:44,28.22,mada
biz_0124-000680,2024-10-07 16:44:03,43.76,mada
biz_0124-000653,2024-10-07 16:55:29,24.37,mada
biz_0124-000656,2024-10-07 17:09:51,13.21,mada
biz_0124-000638,2024-10-07 17:16:41,27.35,mada
biz_0124-000687,2024-10-07 17:26:43,30.16,cash
biz_0124-000699,2024-10-07 17:36:51,26.06,mada
biz_0124-000682,2024-10-07 17:37:14,28.19,mada
biz_0124-000666,2024-10-07 17:37:42,46.77,mada
biz_0124-000715,2024-10-07 17:54:54,33.89,cash
biz_0124-000641,2024-10-07 17:59:59,82.79,mada
biz_0124-000690,2024-10-07 18:29:28,36.7,mada
biz_0124-000716,2024-10-07 18:31:39,36.04,mada
biz_0124-000648,2024-10-07 18:40:27,23.29,mada
biz_0124-000700,2024-10-07 18:47:55,17.7,mada
biz_0124-000697,2024-10-07 18:49:11,8.81,mada
biz_0124-000708,2024-10-07 19:01:08,22.76,mada
biz_0124-000683,2024-10-07 19:19:55,17.55,mada
biz_0124-000643,2024-10-07 19:33:01,17.59,mada
biz_0124-000674,2024-10-07 20:09:19,37.11,mada
biz_0124-000678,2024-10-07 21:11:54,49.95,credit_card
biz_0124-000657,2024-10-07 21:45:53,62.55,cash
biz_0124-000651,2024-10-07 22:04:33,32.17,cash
biz_0124-000703,2024-10-07 23:07:32,24.28,credit_card
biz_0124-000718,2024-10-08 01:29:57,44.11,mada
biz_0124-000742,2024-10-08 01:46:09,17.0,mada
biz_0124-000756,2024-10-08 05:29:48,31.37,credit_card
biz_0124-000735,2024-10-08 05:36:05,24.16,cash
biz_0124-000763,2024-10-08 06:31:17,14.75,mada
biz_0124-000783,2024-10-08 06:44:20,17.66,cash
biz_0124-000738,2024-10-08 07:10:00,16.33,mada
biz_0124-000733,2024-10-08 07:15:37,36.26,credit_card
biz_0124-000749,2024-10-08 07:19:51,28.37,mada
biz_0124-000788,2024-10-08 07:26:36,30.59,mada
biz_0124-000747,2024-10-08 07:32:16,34.95,mada
biz_0124-000767,2024-10-08 07:35:58,35.7,cash
biz_0124-000730,2024-10-08 07:54:46,36.6,mada
biz_0124-000745,2024-10-08 08:01:00,15.81,credit_card
biz_0124-000769,2024-10-08 08:14:47,20.48,mada
biz_0124-000791,2024-10-08 08:19:38,27.74,credit_card
biz_0124-000764,2024-10-08 08:29:09,33.93,mada
biz_0124-000786,2024-10-08 08:34:18,24.22,mada
biz_0124-000727,2024-10-08 08:36:18,22.96,mada
biz_0124-000770,2024-10-08 08:37:17,53.09,mada
biz_0124-000741,2024-10-08 08:55:22,28.67,mada
biz_0124-000725,2024-10-08 09:09:31,43.49,credit_card
biz_0124-000765,2024-10-08 09:15:19,14.82,mada
biz_0124-000787,2024-10-08 09:37:44,36.01,cash
biz_0124-000744,2024-10-08 09:49:59,40.12,mada
biz_0124-000794,2024-10-08 10:41:21,17.91,credit_card
biz_0124-000795,2024-10-08 11:03:41,19.16,mada
biz_0124-000723,2024-10-08 12:02:09,28.36,mada
biz_0124-000758,2024-10-08 12:08:10,40.29,mada
biz_0124-000721,2024-10-08 12:12:36,29.99,cash
biz_0124-000726,2024-10-08 12:22:57,15.21,mada
biz_0124-000755,2024-10-08 12:36:32,40.31,mada
biz_0124-000776,2024-10-08 12:47:48,39.46,mada
biz_0124-000734,2024-10-08 13:02:23,38.14,credit_card
biz_0124-000739,2024-10-08 13:33:15,16.2,mada
biz_0124-000743,2024-10-08 13:34:29,20.2,credit_card
biz_0124-000754,2024-10-08 13:45:54,63.79,cash
biz_0124-000728,2024-10-08 13:56:58,40.09,cash
biz_0124-000757,2024-10-08 14:25:36,16.05,mada
biz_0124-000773,2024-10-08 14:56:38,53.23,credit_card
biz_0124-000775,2024-10-08 15:01:12,41.96,credit_card
biz_0124-000785,2024-10-08 15:02:31,28.65,credit_card
biz_0124-000731,2024-10-08 15:02:45,15.84,mada
biz_0124-000752,2024-10-08 15:03:28,31.07,mada
biz_0124-000722,2024-10-08 15:16:50,36.51,mada
biz_0124-000768,2024-10-08 15:36:08,27.51,mada
biz_0124-000789,2024-10-08 16:03:15,51.07,mada
biz_0124-000774,2024-10-08 16:18:09,39.82,mada
biz_0124-000751,2024-10-08 16:20:44,24.45,credit_card
biz_0124-000720,2024-10-08 16:30:36,40.35,mada
biz_0124-000750,2024-10-08 16:31:05,20.67,mada
biz_0124-000790,2024-10-08 16:37:06,55.04,mada
biz_0124-000719,2024-10-08 16:37:33,30.92,mada
biz_0124-000740,2024-10-08 16:51:31,20.82,cash
biz_0124-000778,2024-10-08 16:51:56,38.63,mada
biz_0124-000772,2024-10-08 17:03:22,27.83,cash
biz_0124-000771,2024-10-08 17:11:57,28.97,mada
biz_0124-000759,2024-10-08 17:17:51,11.94,mada
biz_0124-000736,2024-10-08 17:27:49,71.0,mada
biz_0124-000761,2024-10-08 17:28:37,23.12,mada
biz_0124-000779,2024-10-08 17:28:51,44.42,mada
biz_0124-000762,2024-10-08 17:49:23,33.73,mada
biz_0124-000732,2024-10-08 17:49:52,32.12,cash
biz_0124-000724,2024-10-08 17:50:18,37.34,mada
biz_0124-000782,2024-10-08 17:54:22,33.03,mada
biz_0124-000793,2024-10-08 18:02:15,92.65,cash
biz_0124-000766,2024-10-08 18:08:23,44.72,mada
biz_0124-000748,2024-10-08 18:11:01,20.25,credit_card
biz_0124-000796,2024-10-08 18:19:21,34.17,mada
biz_0124-000729,2024-10-08 18:22:20,28.45,credit_card
biz_0124-000777,2024-10-08 18:33:27,29.06,mada
biz_0124-000737,2024-10-08 18:44:28,36.6,mada
biz_0124-000753,2024-10-08 18:44:51,36.9,cash
biz_0124-000784,2024-10-08 18:52:11,61.89,mada
biz_0124-000760,2024-10-08 18:59:54,30.79,credit_card
biz_0124-000780,2024-10-08 19:29:15,33.76,cash
biz_0124-000792,2024-10-08 19:50:55,32.41,mada
biz_0124-000781,2024-10-08 21:12:51,33.83,mada
biz_0124-000746,2024-10-08 21:51:42,10.74,cash
biz_0124-000813,2024-10-09 07:14:04,33.05,mada
biz_0124-000797,2024-10-09 07:25:26,24.28,mada
biz_0124-000857,2024-10-09 07:27:27,21.13,cash
biz_0124-000807,2024-10-09 07:28:50,23.18,mada
biz_0124-000878,2024-10-09 08:04:31,11.79,mada
biz_0124-000856,2024-10-09 08:07:35,64.12,cash
biz_0124-000841,2024-10-09 08:08:42,11.95,mada
biz_0124-000872,2024-10-09 08:14:21,42.55,mada
biz_0124-000836,2024-10-09 08:20:59,69.47,mada
biz_0124-000859,2024-10-09 08:21:23,16.12,mada
biz_0124-000809,2024-10-09 08:26:11,18.67,credit_card
biz_0124-000838,2024-10-09 08:29:40,42.71,credit_card
biz_0124-000871,2024-10-09 08:38:31,46.72,credit_card
biz_0124-000825,2024-10-09 08:47:51,60.11,mada
biz_0124-000811,2024-10-09 08:53:21,30.01,mada
biz_0124-000808,2024-10-09 08:58:48,40.55,mada
biz_0124-000800,2024-10-09 09:35:34,29.63,mada
biz_0124-000877,2024-10-09 09:37:20,20.02,mada
biz_0124-000874,2024-10-09 09:52:50,18.16,credit_card
biz_0124-000876,2024-10-09 10:02:26,36.0,credit_card
biz_0124-000866,2024-10-09 10:16:30,28.97,mada
biz_0124-000822,2024-10-09 10:31:26,61.16,credit_card
biz_0124-000862,2024-10-09 11:14:16,22.35,cash
biz_0124-000860,2024-10-09 11:33:27,25.85,cash
biz_0124-000853,2024-10-09 11:48:25,19.57,mada
biz_0124-000867,2024-10-09 12:01:29,25.07,mada
biz_0124-000854,2024-10-09 12:12:16,61.44,mada
biz_0124-000814,2024-10-09 12:20:39,28.67,mada
biz_0124-000882,2024-10-09 12:22:51,26.31,credit_card
biz_0124-000865,2024-10-09 12:23:50,16.85,mada
biz_0124-000846,2024-10-09 12:42:27,15.68,mada
biz_0124-000881,2024-10-09 12:44:53,21.87,mada
biz_0124-000839,2024-10-09 13:04:38,20.39,cash
biz_0124-000843,2024-10-09 13:05:45,18.55,mada
biz_0124-000817,2024-10-09 13:08:03,29.78,mada
biz_0124-000861,2024-10-09 13:08:50,40.28,cash
biz_0124-000845,2024-10-09 13:27:19,30.44,cash
biz_0124-000863,2024-10-09 13:29:26,29.02,mada
biz_0124-000864,2024-10-09 13:30:57,43.64,credit_card
biz_0124-000834,2024-10-09 13:34:42,50.32,mada
biz_0124-000831,2024-10-09 13:35:37,33.59,mada
biz_0124-000880,2024-10-09 13:41:05,36.51,cash
biz_0124-000873,2024-10-09 13:41:42,43.65,cash
biz_0124-000820,2024-10-09 13:42:30,41.44,mada
biz_0124-000869,2024-10-09 13:50:26,34.74,cash
biz_0124-000855,2024-10-09 14:05:17,12.62,mada
biz_0124-000835,2024-10-09 14:16:32,39.49,cash
biz_0124-000828,2024-10-09 14:23:16,19.5,credit_card
biz_0124-000805,2024-10-09 14:30:28,25.73,mada
biz_0124-000840,2024-10-09 14:40:32,36.71,mada
biz_0124-000821,2024-10-09 14:41:30,30.69,mada
biz_0124-000870,2024-10-09 14:51:46,35.22,mada
biz_0124-000799,2024-10-09 14:55:01,31.56,credit_card
biz_0124-000849,2024-10-09 15:12:05,23.16,cash
biz_0124-000868,2024-10-09 15:18:06,20.56,credit_card
biz_0124-000802,2024-10-09 15:47:38,78.68,cash
biz_0124-000848,2024-10-09 15:53:32,46.17,mada
biz_0124-000816,2024-10-09 15:57:22,15.78,mada
biz_0124-000844,2024-10-09 16:14:49,19.98,mada
biz_0124-000823,2024-10-09 16:18:56,40.18,cash
biz_0124-000847,2024-10-09 16:22:11,25.59,mada
biz_0124-000827,2024-10-09 16:24:24,46.79,mada
biz_0124-000875,2024-10-09 16:36:36,28.33,credit_card
biz_0124-000806,2024-10-09 16:42:48,39.44,credit_card
biz_0124-000818,2024-10-09 17:00:48,31.02,mada
biz_0124-000801,2024-10-09 17:09:37,32.62,mada
biz_0124-000883,2024-10-09 17:20:17,22.98,cash
biz_0124-000852,2024-10-09 17:21:03,41.33,mada
biz_0124-000810,2024-10-09 17:23:03,72.85,mada
biz_0124-000798,2024-10-09 17:23:24,41.03,mada
biz_0124-000837,2024-10-09 17:37:39,53.97,mada
biz_0124-000851,2024-10-09 17:39:23,17.04,credit_card
biz_0124-000824,2024-10-09 17:44:45,17.18,mada
biz_0124-000819,2024-10-09 17:45:25,25.88,mada
biz_0124-000833,2024-10-09 17:52:52,35.03,credit_card
biz_0124-000829,2024-10-09 18:01:49,57.96,credit_card
biz_0124-000830,2024-10-09 18:02:12,45.71,mada
biz_0124-000826,2024-10-09 18:26:34,22.62,mada
biz_0124-000850,2024-10-09 18:45:43,28.04,mada
biz_0124-000815,2024-10-09 18:45:46,39.32,cash
biz_0124-000832,2024-10-09 18:46:09,27.2,credit_card
biz_0124-000803,2024-10-09 18:49:35,46.88,mada
biz_0124-000879,2024-10-09 18:49:57,16.39,credit_card
biz_0124-000812,2024-10-09 18:55:43,40.1,mada
biz_0124-000858,2024-10-09 18:55:49,32.26,cash
biz_0124-000842,2024-10-09 20:20:42,30.86,mada
biz_0124-000804,2024-10-09 20:57:14,20.55,cash
biz_0124-000892,2024-10-10 00:25:39,29.83,cash
biz_0124-000911,2024-10-10 00:35:05,41.66,cash
biz_0124-000960,2024-10-10 06:49:24,26.12,mada
biz_0124-000920,2024-10-10 07:01:18,32.06,mada
biz_0124-000886,2024-10-10 07:01:27,21.42,credit_card
biz_0124-000938,2024-10-10 07:05:58,21.85,mada
biz_0124-000922,2024-10-10 07:16:35,20.31,cash
biz_0124-000957,2024-10-10 07:20:51,31.07,cash
biz_0124-000928,2024-10-10 07:21:16,28.93,mada
biz_0124-000888,2024-10-10 07:35:50,45.08,mada
biz_0124-000908,2024-10-10 07:38:16,31.19,mada
biz_0124-000899,2024-10-10 07:39:08,40.85,credit_card
biz_0124-000963,2024-10-10 07:51:48,20.89,mada
biz_0124-000891,2024-10-10 07:58:47,59.03,mada
biz_0124-000894,2024-10-10 07:59:54,33.96,mada
biz_0124-000914,2024-10-10 08:10:46,30.93,mada
biz_0124-000895,2024-10-10 08:14:15,19.61,mada
biz_0124-000943,2024-10-10 08:14:45,23.92,credit_card
biz_0124-000887,2024-10-10 08:16:17,12.31,cash
biz_0124-000939,2024-10-10 08:21:33,30.28,mada
biz_0124-000906,2024-10-10 08:37:46,19.89,mada
biz_0124-000950,2024-10-10 08:44:20,27.8,cash
biz_0124-000934,2024-10-10 08:45:04,21.36,mada
biz_0124-000912,2024-10-10 08:46:24,22.54,mada
biz_0124-000902,2024-10-10 08:46:51,22.55,mada
biz_0124-000967,2024-10-10 09:03:16,39.57,mada
biz_0124-000931,2024-10-10 09:13:45,24.36,mada
biz_0124-000915,2024-10-10 09:14:49,31.13,mada
biz_0124-000935,2024-10-10 09:26:16,28.36,mada
biz_0124-000966,2024-10-10 09:26:35,24.04,credit_card
biz_0124-000953,2024-10-10 09:29:30,40.55,mada
biz_0124-000968,2024-10-10 09:37:45,21.94,mada
biz_0124-000959,2024-10-10 09:38:27,55.1,mada
biz_0124-000923,2024-10-10 09:44:10,29.48,mada
biz_0124-000896,2024-10-10 09:46:41,37.38,credit_card
biz_0124-000955,2024-10-10 09:58:59,28.89,cash
biz_0124-000930,2024-10-10 10:11:35,32.73,mada
biz_0124-000947,2024-10-10 11:09:44,69.1,mada
biz_0124-000898,2024-10-10 11:39:47,39.23,mada
biz_0124-000952,2024-10-10 11:46:11,27.2,mada
biz_0124-000964,2024-10-10 11:58:38,61.24,mada
biz_0124-000965,2024-10-10 12:02:33,19.41,mada
biz_0124-000900,2024-10-10 12:02:58,27.11,mada
biz_0124-000929,2024-10-10 12:20:17,22.93,mada
biz_0124-000944,2024-10-10 12:34:13,28.68,mada
biz_0124-000949,2024-10-10 12:35:07,23.45,cash
biz_0124-000903,2024-10-10 12:58:13,37.48,cash
biz_0124-000932,2024-10-10 13:07:58,39.05,mada
biz_0124-000917,2024-10-10 13:09:07,37.66,cash
biz_0124-000970,2024-10-10 13:12:38,21.74,mada
biz_0124-000907,2024-10-10 13:21:03,15.93,mada
biz_0124-000936,2024-10-10 13:40:01,73.12,cash
biz_0124-000958,2024-10-10 13:43:28,31.6,mada
biz_0124-000910,2024-10-10 13:44:47,27.76,mada
biz_0124-000905,2024-10-10 13:47:54,40.31,credit_card
