transaction_id,timestamp,amount_sar,payment_method
biz_0320-000479,2024-10-07 19:40:28,29.86,cash
biz_0320-000445,2024-10-07 20:53:24,58.15,mada
biz_0320-000486,2024-10-07 21:09:01,19.79,cash
biz_0320-000433,2024-10-07 21:21:07,57.73,mada
biz_0320-000441,2024-10-07 21:21:28,33.77,cash
biz_0320-000453,2024-10-07 21:32:33,31.4,credit_card
biz_0320-000483,2024-10-07 21:42:40,29.02,cash
biz_0320-000430,2024-10-07 21:45:36,37.41,cash
biz_0320-000477,2024-10-07 22:23:22,25.61,cash
biz_0320-000434,2024-10-07 22:25:21,37.87,mada
biz_0320-000484,2024-10-07 22:38:10,36.58,cash
biz_0320-000481,2024-10-07 22:47:08,130.27,mada
biz_0320-000444,2024-10-07 22:58:10,44.6,mada
biz_0320-000490,2024-10-07 23:07:00,26.59,mada
biz_0320-000459,2024-10-07 23:19:57,71.69,mada
biz_0320-000436,2024-10-07 23:40:23,25.09,credit_card
biz_0320-000539,2024-10-08 02:54:15,16.66,cash
biz_0320-000537,2024-10-08 07:18:49,23.84,mada
biz_0320-000530,2024-10-08 07:19:24,18.61,mada
biz_0320-000516,2024-10-08 07:29:00,26.39,mada
biz_0320-000504,2024-10-08 07:30:53,16.89,cash
biz_0320-000514,2024-10-08 07:36:34,60.53,mada
biz_0320-000521,2024-10-08 09:05:19,48.55,cash
biz_0320-000500,2024-10-08 09:11:35,26.52,mada
biz_0320-000512,2024-10-08 09:24:56,42.31,credit_card
biz_0320-000519,2024-10-08 09:28:43,39.94,mada
biz_0320-000497,2024-10-08 09:59:40,23.14,mada
biz_0320-000538,2024-10-08 11:15:36,41.76,mada
biz_0320-000517,2024-10-08 11:21:14,33.22,mada
biz_0320-000523,2024-10-08 12:28:37,15.2,mada
biz_0320-000501,2024-10-08 12:38:03,39.12,cash
biz_0320-000499,2024-10-08 12:47:28,36.42,cash
biz_0320-000527,2024-10-08 12:51:47,45.69,cash
biz_0320-000503,2024-10-08 12:57:40,37.93,mada
biz_0320-000532,2024-10-08 13:04:23,58.16,mada
biz_0320-000531,2024-10-08 13:11:40,52.18,mada
biz_0320-000541,2024-10-08 13:29:14,51.88,mada
biz_0320-000502,2024-10-08 13:46:40,45.03,cash
biz_0320-000534,2024-10-08 14:09:09,21.76,credit_card
biz_0320-000518,2024-10-08 14:21:45,85.02,credit_card
biz_0320-000510,2024-10-08 14:21:46,19.06,cash
biz_0320-000543,2024-10-08 14:23:07,55.87,mada
biz_0320-000511,2024-10-08 14:47:35,55.3,mada
biz_0320-000515,2024-10-08 15:07:39,27.17,mada
biz_0320-000536,2024-10-08 15:35:30,33.28,cash
biz_0320-000529,2024-10-08 15:44:50,16.86,cash
biz_0320-000525,2024-10-08 16:22:03,18.83,cash
biz_0320-000495,2024-10-08 17:04:55,38.22,cash
biz_0320-000496,2024-10-08 17:20:46,34.48,mada
biz_0320-000542,2024-10-08 17:30:31,14.5,cash
biz_0320-000505,2024-10-08 17:46:54,21.1,mada
biz_0320-000522,2024-10-08 18:05:59,21.41,mada
biz_0320-000508,2024-10-08 18:07:21,32.98,mada
biz_0320-000507,2024-10-08 18:20:35,22.74,credit_card
biz_0320-000544,2024-10-08 18:51:38,26.24,mada
biz_0320-000524,2024-10-08 18:53:40,32.98,mada
biz_0320-000528,2024-10-08 19:25:55,19.11,credit_card
biz_0320-000540,2024-10-08 19:29:55,27.08,mada
biz_0320-000506,2024-10-08 20:14:59,36.42,mada
biz_0320-000493,2024-10-08 20:25:59,25.55,mada
biz_0320-000509,2024-10-08 20:31:31,89.59,mada
biz_0320-000535,2024-10-08 20:51:25,29.77,mada
biz_0320-000520,2024-10-08 20:53:49,19.24,cash
biz_0320-000513,2024-10-08 21:08:36,30.81,credit_card
biz_0320-000498,2024-10-08 21:29:23,26.24,mada
biz_0320-000533,2024-10-08 21:35:14,27.31,mada
biz_0320-000526,2024-10-08 21:59:48,49.01,mada
biz_0320-000494,2024-10-08 23:26:22,19.71,mada
biz_0320-000583,2024-10-09 00:03:27,32.24,mada
biz_0320-000582,2024-10-09 02:19:55,63.92,mada
biz_0320-000610,2024-10-09 06:21:42,24.78,mada
biz_0320-000556,2024-10-09 07:21:10,24.13,cash
biz_0320-000562,2024-10-09 07:38:37,42.65,mada
biz_0320-000567,2024-10-09 07:39:27,45.76,mada
biz_0320-000579,2024-10-09 07:55:25,44.56,mada
biz_0320-000577,2024-10-09 07:58:30,33.59,credit_card
biz_0320-000557,2024-10-09 08:31:41,32.16,mada
biz_0320-000590,2024-10-09 08:43:47,35.19,cash
biz_0320-000592,2024-10-09 09:05:37,36.92,mada
biz_0320-000547,2024-10-09 09:07:55,51.0,mada
biz_0320-000566,2024-10-09 09:26:26,46.03,credit_card
biz_0320-000552,2024-10-09 09:37:56,31.43,mada
biz_0320-000607,2024-10-09 10:27:09,28.52,mada
biz_0320-000589,2024-10-09 10:55:00,23.33,cash
biz_0320-000586,2024-10-09 10:56:14,40.41,credit_card
biz_0320-000564,2024-10-09 11:33:33,19.51,mada
biz_0320-000572,2024-10-09 11:38:30,48.23,credit_card
biz_0320-000601,2024-10-09 12:18:33,32.76,mada
biz_0320-000596,2024-10-09 13:41:39,39.21,credit_card
biz_0320-000555,2024-10-09 14:14:08,52.91,cash
biz_0320-000591,2024-10-09 14:21:03,60.56,mada
biz_0320-000595,2024-10-09 14:34:26,27.57,mada
biz_0320-000558,2024-10-09 14:45:54,27.73,mada
biz_0320-000578,2024-10-09 14:47:42,20.1,mada
biz_0320-000574,2024-10-09 14:49:12,27.72,cash
biz_0320-000600,2024-10-09 14:49:58,16.79,cash
biz_0320-000608,2024-10-09 14:58:29,50.52,credit_card
biz_0320-000585,2024-10-09 15:07:09,27.53,mada
biz_0320-000563,2024-10-09 15:48:48,12.65,cash
biz_0320-000587,2024-10-09 15:51:10,28.92,mada
biz_0320-000609,2024-10-09 15:54:24,34.32,cash
biz_0320-000581,2024-10-09 16:28:17,63.84,mada
biz_0320-000549,2024-10-09 16:34:21,29.92,mada
biz_0320-000603,2024-10-09 16:44:25,27.93,cash
biz_0320-000554,2024-10-09 17:03:21,76.28,credit_card
biz_0320-000551,2024-10-09 17:21:32,18.71,mada
biz_0320-000584,2024-10-09 17:34:13,26.2,mada
biz_0320-000565,2024-10-09 17:36:39,23.23,credit_card
biz_0320-000568,2024-10-09 17:37:22,52.31,cash
biz_0320-000545,2024-10-09 17:50:50,18.73,mada
biz_0320-000593,2024-10-09 17:55:23,24.82,mada
biz_0320-000588,2024-10-09 17:56:49,15.79,mada
biz_0320-000602,2024-10-09 18:13:13,33.73,mada
biz_0320-000571,2024-10-09 18:14:03,32.3,mada
biz_0320-000576,2024-10-09 18:14:59,29.97,credit_card
biz_0320-000605,2024-10-09 18:27:03,18.4,credit_card
biz_0320-000550,2024-10-09 18:31:36,44.68,cash
biz_0320-000606,2024-10-09 18:55:09,35.25,mada
biz_0320-000575,2024-10-09 19:24:58,39.36,mada
biz_0320-000560,2024-10-09 19:56:03,53.8,mada
biz_0320-000548,2024-10-09 19:56:25,53.6,credit_card
biz_0320-000573,2024-10-09 19:56:46,90.76,mada
biz_0320-000604,2024-10-09 19:59:56,51.55,mada
biz_0320-000561,2024-10-09 20:06:35,54.53,mada
biz_0320-000569,2024-10-09 20:14:22,30.8,mada
biz_0320-000599,2024-10-09 20:19:54,14.55,mada
biz_0320-000570,2024-10-09 20:31:27,39.7,mada
biz_0320-000546,2024-10-09 20:31:48,30.18,mada
biz_0320-000597,2024-10-09 20:45:21,20.25,cash
biz_0320-000580,2024-10-09 21:44:44,71.75,credit_card
biz_0320-000553,2024-10-09 21:49:48,26.85,credit_card
biz_0320-000594,2024-10-09 21:54:20,60.44,credit_card
biz_0320-000559,2024-10-09 22:27:12,28.74,mada
biz_0320-000598,2024-10-09 22:44:30,48.07,mada
biz_0320-000654,2024-10-10 00:15:24,47.41,mada
biz_0320-000643,2024-10-10 01:54:38,19.51,credit_card
biz_0320-000642,2024-10-10 07:54:12,44.03,mada
biz_0320-000617,2024-10-10 08:36:46,49.79,cash
biz_0320-000611,2024-10-10 08:54:53,38.89,mada
biz_0320-000626,2024-10-10 09:06:38,19.84,mada
biz_0320-000621,2024-10-10 09:06:42,30.64,credit_card
biz_0320-000653,2024-10-10 09:08:34,69.28,mada
biz_0320-000657,2024-10-10 09:15:07,34.06,cash
biz_0320-000648,2024-10-10 09:52:07,19.68,mada
biz_0320-000651,2024-10-10 09:58:57,59.41,mada
biz_0320-000624,2024-10-10 10:10:20,43.2,mada
biz_0320-000620,2024-10-10 11:41:52,14.0,cash
biz_0320-000618,2024-10-10 12:13:00,13.47,mada
biz_0320-000638,2024-10-10 12:43:13,17.17,mada
biz_0320-000652,2024-10-10 12:45:48,31.02,mada
biz_0320-000644,2024-10-10 13:10:52,44.98,mada
biz_0320-000632,2024-10-10 13:37:28,75.48,mada
biz_0320-000662,2024-10-10 13:45:31,40.13,cash
biz_0320-000656,2024-10-10 13:47:54,22.42,credit_card
biz_0320-000649,2024-10-10 13:54:33,58.97,cash
biz_0320-000660,2024-10-10 14:20:58,42.52,mada
biz_0320-000639,2024-10-10 14:39:37,23.46,credit_card
biz_0320-000635,2024-10-10 14:40:20,31.32,credit_card
biz_0320-000641,2024-10-10 14:59:34,34.34,cash
biz_0320-000628,2024-10-10 15:19:23,30.84,mada
biz_0320-000647,2024-10-10 16:05:14,19.86,mada
biz_0320-000623,2024-10-10 16:41:31,33.49,mada
biz_0320-000622,2024-10-10 16:46:08,35.31,cash
biz_0320-000637,2024-10-10 16:50:43,36.06,mada
biz_0320-000615,2024-10-10 16:55:32,44.14,mada
biz_0320-000634,2024-10-10 17:30:54,31.84,mada
biz_0320-000619,2024-10-10 18:02:23,44.91,cash
biz_0320-000616,2024-10-10 18:03:49,18.96,credit_card
biz_0320-000625,2024-10-10 18:05:17,34.57,cash
biz_0320-000627,2024-10-10 18:55:10,25.55,mada
biz_0320-000640,2024-10-10 19:11:46,30.86,cash
biz_0320-000612,2024-10-10 19:38:16,51.29,mada
biz_0320-000613,2024-10-10 19:41:42,26.56,cash
biz_0320-000633,2024-10-10 20:09:44,36.62,credit_card
biz_0320-000630,2024-10-10 20:16:02,31.93,cash
biz_0320-000614,2024-10-10 20:17:31,28.94,mada
biz_0320-000659,2024-10-10 20:34:04,18.06,mada
biz_0320-000645,2024-10-10 20:37:08,22.03,credit_card
biz_0320-000655,2024-10-10 20:47:48,15.87,mada
biz_0320-000646,2024-10-10 21:11:12,35.6,cash
biz_0320-000629,2024-10-10 21:24:16,35.32,mada
biz_0320-000661,2024-10-10 21:50:59,58.95,mada
biz_0320-000658,2024-10-10 22:01:01,25.4,mada
biz_0320-000650,2024-10-10 22:38:48,29.47,mada
biz_0320-000636,2024-10-10 23:04:30,29.83,mada
biz_0320-000631,2024-10-10 23:41:22,39.28,mada
biz_0320-000711,2024-10-11 00:05:10,35.3,cash
biz_0320-000709,2024-10-11 03:54:49,22.2,mada
biz_0320-000695,2024-10-11 07:09:52,39.52,mada
biz_0320-000702,2024-10-11 07:14:11,41.91,cash
biz_0320-000673,2024-10-11 07:39:00,29.79,cash
biz_0320-000679,2024-10-11 08:05:02,18.33,cash
biz_0320-000705,2024-10-11 08:25:06,22.8,cash
biz_0320-000670,2024-10-11 08:29:57,43.14,mada
biz_0320-000723,2024-10-11 08:37:53,14.92,mada
biz_0320-000663,2024-10-11 08:42:25,8.28,mada
biz_0320-000717,2024-10-11 08:48:27,30.09,credit_card
biz_0320-000716,2024-10-11 08:54:26,21.22,mada
biz_0320-000689,2024-10-11 09:20:25,36.49,mada
biz_0320-000675,2024-10-11 09:26:08,30.0,mada
biz_0320-000703,2024-10-11 09:48:07,29.74,credit_card
biz_0320-000696,2024-10-11 09:51:56,51.93,mada
biz_0320-000677,2024-10-11 09:58:24,27.38,mada
biz_0320-000719,2024-10-11 10:20:08,14.2,credit_card
biz_0320-000666,2024-10-11 10:50:37,65.4,mada
biz_0320-000725,2024-10-11 10:58:48,23.27,mada
biz_0320-000708,2024-10-11 11:01:37,49.02,cash
biz_0320-000668,2024-10-11 11:27:49,15.37,mada
biz_0320-000687,2024-10-11 11:43:15,33.82,credit_card
biz_0320-000704,2024-10-11 12:09:21,51.56,mada
biz_0320-000688,2024-10-11 12:17:27,75.48,mada
biz_0320-000710,2024-10-11 12:20:47,39.43,mada
biz_0320-000665,2024-10-11 12:49:43,18.06,cash
biz_0320-000681,2024-10-11 13:32:24,41.07,credit_card
biz_0320-000722,2024-10-11 13:52:06,22.95,mada
biz_0320-000715,2024-10-11 14:00:15,22.88,cash
biz_0320-000694,2024-10-11 14:07:22,33.38,cash
biz_0320-000678,2024-10-11 14:16:43,43.62,mada
biz_0320-000671,2024-10-11 14:35:20,28.96,mada
biz_0320-000682,2024-10-11 14:42:00,22.27,mada
biz_0320-000712,2024-10-11 14:52:42,51.63,credit_card
biz_0320-000664,2024-10-11 14:57:04,41.39,credit_card
biz_0320-000669,2024-10-11 15:38:35,13.58,mada
biz_0320-000693,2024-10-11 15:53:15,28.4,cash
biz_0320-000680,2024-10-11 16:49:38,23.36,credit_card
biz_0320-000697,2024-10-11 17:15:19,17.94,mada
biz_0320-000726,2024-10-11 18:13:26,17.12,mada
biz_0320-000713,2024-10-11 18:21:15,25.24,credit_card
biz_0320-000683,2024-10-11 18:36:27,25.14,mada
biz_0320-000684,2024-10-11 19:02:23,32.01,mada
biz_0320-000700,2024-10-11 19:05:06,53.29,cash
biz_0320-000718,2024-10-11 19:14:49,31.51,mada
biz_0320-000701,2024-10-11 19:23:37,89.08,mada
biz_0320-000686,2024-10-11 19:41:31,32.86,mada
biz_0320-000707,2024-10-11 20:02:50,22.98,mada
biz_0320-000690,2024-10-11 20:14:29,26.07,mada
biz_0320-000698,2024-10-11 20:19:21,37.66,mada
biz_0320-000672,2024-10-11 20:22:41,68.08,cash
biz_0320-000674,2024-10-11 20:28:20,22.57,mada
biz_0320-000667,2024-10-11 20:28:49,23.18,mada
biz_0320-000706,2024-10-11 20:39:36,52.28,mada
biz_0320-000724,2024-10-11 21:04:59,30.82,mada
biz_0320-000720,2024-10-11 21:09:42,13.89,cash
biz_0320-000691,2024-10-11 21:19:12,12.75,mada
biz_0320-000692,2024-10-11 21:29:49,27.89,mada
biz_0320-000714,2024-10-11 21:36:27,16.94,mada
biz_0320-000676,2024-10-11 21:41:11,19.54,mada
biz_0320-000699,2024-10-11 21:42:21,62.05,mada
biz_0320-000721,2024-10-11 22:36:31,17.7,mada
biz_0320-000685,2024-10-11 23:37:08,33.84,mada
biz_0320-000785,2024-10-12 00:14:03,17.77,credit_card
biz_0320-000801,2024-10-12 05:12:29,33.78,mada
biz_0320-000776,2024-10-12 07:25:16,22.73,mada
biz_0320-000755,2024-10-12 07:31:45,33.73,mada
biz_0320-000744,2024-10-12 07:37:25,29.47,mada
biz_0320-000798,2024-10-12 08:01:16,23.4,mada
biz_0320-000791,2024-10-12 08:08:03,27.75,credit_card
biz_0320-000751,2024-10-12 08:29:35,24.97,mada
biz_0320-000795,2024-10-12 08:33:21,20.64,mada
biz_0320-000733,2024-10-12 08:36:31,31.15,mada
biz_0320-000781,2024-10-12 08:44:15,65.01,mada
biz_0320-000761,2024-10-12 09:00:48,40.14,mada
biz_0320-000764,2024-10-12 09:11:21,30.42,cash
biz_0320-000737,2024-10-12 09:16:17,40.56,mada
biz_0320-000769,2024-10-12 09:22:18,16.43,credit_card
biz_0320-000756,2024-10-12 09:33:28,20.63,mada
biz_0320-000748,2024-10-12 09:41:58,20.63,cash
biz_0320-000765,2024-10-12 09:44:11,48.69,mada
biz_0320-000741,2024-10-12 09:51:54,24.7,mada
biz_0320-000738,2024-10-12 10:08:10,28.33,mada
biz_0320-000796,2024-10-12 10:31:27,37.49,cash
biz_0320-000789,2024-10-12 10:56:16,70.24,mada
biz_0320-000777,2024-10-12 11:26:32,22.42,cash
biz_0320-000772,2024-10-12 11:39:45,29.74,mada
biz_0320-000793,2024-10-12 12:00:54,68.03,mada
biz_0320-000749,2024-10-12 12:07:32,19.27,cash
biz_0320-000746,2024-10-12 12:09:04,31.63,mada
biz_0320-000730,2024-10-12 12:17:08,52.36,mada
biz_0320-000739,2024-10-12 12:23:46,14.99,cash
biz_0320-000758,2024-10-12 12:33:31,42.61,mada
biz_0320-000735,2024-10-12 12:38:00,40.6,mada
biz_0320-000788,2024-10-12 13:21:36,13.11,credit_card
biz_0320-000800,2024-10-12 13:28:16,15.04,mada
biz_0320-000783,2024-10-12 13:29:47,21.36,credit_card
biz_0320-000792,2024-10-12 13:33:07,51.67,mada
biz_0320-000750,2024-10-12 13:44:30,50.24,cash
biz_0320-000794,2024-10-12 13:45:14,48.79,mada
biz_0320-000752,2024-10-12 14:18:14,32.32,mada
biz_0320-000767,2024-10-12 14:28:01,23.61,mada
biz_0320-000784,2024-10-12 14:53:53,21.41,mada
biz_0320-000766,2024-10-12 15:04:11,36.04,mada
biz_0320-000770,2024-10-12 15:06:05,20.47,mada
biz_0320-000754,2024-10-12 15:18:26,51.54,mada
biz_0320-000799,2024-10-12 15:23:19,38.83,mada
biz_0320-000771,2024-10-12 15:29:03,56.93,mada
biz_0320-000775,2024-10-12 15:40:09,36.44,cash
biz_0320-000790,2024-10-12 15:55:00,24.93,cash
biz_0320-000779,2024-10-12 16:00:44,33.36,mada
biz_0320-000729,2024-10-12 16:14:36,17.65,mada
biz_0320-000763,2024-10-12 16:36:05,18.34,cash
biz_0320-000760,2024-10-12 16:39:42,23.77,mada
biz_0320-000778,2024-10-12 16:55:00,33.86,mada
biz_0320-000747,2024-10-12 17:02:37,30.95,mada
biz_0320-000734,2024-10-12 17:56:41,13.61,mada
biz_0320-000786,2024-10-12 17:56:43,20.77,mada
biz_0320-000768,2024-10-12 18:14:46,27.06,credit_card
biz_0320-000782,2024-10-12 18:20:16,25.11,cash
biz_0320-000736,2024-10-12 18:21:27,42.79,mada
biz_0320-000759,2024-10-12 18:47:49,44.91,mada
biz_0320-000745,2024-10-12 19:03:41,24.3,credit_card
biz_0320-000780,2024-10-12 19:28:29,27.72,cash
biz_0320-000757,2024-10-12 19:31:47,57.99,mada
biz_0320-000787,2024-10-12 19:42:44,35.96,mada
biz_0320-000797,2024-10-12 20:08:08,16.34,cash
biz_0320-000753,2024-10-12 20:13:53,16.4,cash
biz_0320-000774,2024-10-12 20:15:27,37.39,mada
biz_0320-000773,2024-10-12 20:32:43,12.45,cash
biz_0320-000732,2024-10-12 20:34:01,35.42,cash
biz_0320-000743,2024-10-12 21:16:01,38.21,credit_card
biz_0320-000742,2024-10-12 21:30:56,40.24,mada
biz_0320-000740,2024-10-12 21:31:17,20.66,mada
biz_0320-000727,2024-10-12 21:31:27,43.6,cash
biz_0320-000728,2024-10-12 21:38:36,18.55,mada
biz_0320-000762,2024-10-12 21:42:39,27.18,mada
biz_0320-000731,2024-10-12 22:42:35,24.72,cash
biz_0320-000837,2024-10-13 00:45:59,25.61,mada
biz_0320-000846,2024-10-13 01:40:30,15.45,mada
biz_0320-000875,2024-10-13 03:17:54,13.23,cash
biz_0320-000865,2024-10-13 05:41:13,15.96,credit_card
biz_0320-000868,2024-10-13 07:01:35,55.17,credit_card
biz_0320-000809,2024-10-13 07:04:22,15.57,mada
biz_0320-000867,2024-10-13 07:33:47,41.18,mada
biz_0320-000828,2024-10-13 07:36:22,18.77,cash
biz_0320-000802,2024-10-13 07:47:38,63.04,cash
biz_0320-000862,2024-10-13 07:51:52,39.95,mada
biz_0320-000826,2024-10-13 08:03:16,39.61,mada
biz_0320-000869,2024-10-13 08:23:35,64.13,cash
biz_0320-000817,2024-10-13 08:57:44,26.23,mada
biz_0320-000841,2024-10-13 09:20:45,15.46,credit_card
biz_0320-000849,2024-10-13 09:30:12,23.12,mada
biz_0320-000839,2024-10-13 09:31:59,19.21,mada
biz_0320-000844,2024-10-13 09:33:52,13.33,cash
biz_0320-000807,2024-10-13 09:38:06,32.76,mada
biz_0320-000820,2024-10-13 09:52:52,62.78,cash
biz_0320-000819,2024-10-13 10:11:11,18.98,cash
biz_0320-000824,2024-10-13 10:25:49,30.91,mada
biz_0320-000827,2024-10-13 11:57:56,28.63,cash
biz_0320-000832,2024-10-13 11:59:35,43.26,credit_card
biz_0320-000873,2024-10-13 12:00:24,18.1,cash
biz_0320-000848,2024-10-13 12:09:44,21.02,mada
biz_0320-000842,2024-10-13 12:13:56,26.48,credit_card
biz_0320-000866,2024-10-13 12:22:36,19.11,mada
biz_0320-000872,2024-10-13 12:29:06,13.86,cash
biz_0320-000834,2024-10-13 12:30:37,27.13,mada
biz_0320-000836,2024-10-13 12:41:04,29.79,mada
biz_0320-000815,2024-10-13 12:45:29,29.98,mada
biz_0320-000843,2024-10-13 12:49:41,24.83,cash
biz_0320-000810,2024-10-13 13:03:09,68.4,cash
biz_0320-000852,2024-10-13 13:11:44,24.65,mada
biz_0320-000816,2024-10-13 13:26:46,72.5,mada
biz_0320-000845,2024-10-13 13:32:46,99.06,mada
biz_0320-000822,2024-10-13 13:42:38,27.83,mada
biz_0320-000851,2024-10-13 14:34:41,78.53,cash
biz_0320-000864,2024-10-13 15:15:14,39.77,mada
biz_0320-000857,2024-10-13 15:19:15,30.7,mada
biz_0320-000818,2024-10-13 15:34:32,21.42,cash
biz_0320-000870,2024-10-13 15:42:36,42.96,mada
biz_0320-000855,2024-10-13 15:47:25,67.45,cash
biz_0320-000823,2024-10-13 16:05:02,25.45,cash
biz_0320-000847,2024-10-13 16:19:10,38.11,mada
biz_0320-000814,2024-10-13 16:25:03,52.95,mada
biz_0320-000829,2024-10-13 17:00:13,47.65,mada
biz_0320-000840,2024-10-13 17:10:30,39.44,credit_card
biz_0320-000805,2024-10-13 17:17:34,41.33,cash
biz_0320-000860,2024-10-13 17:32:46,35.05,cash
biz_0320-000874,2024-10-13 17:51:33,68.79,mada
biz_0320-000806,2024-10-13 18:42:00,48.48,mada
biz_0320-000830,2024-10-13 18:51:19,46.83,credit_card
biz_0320-000871,2024-10-13 18:51:56,17.61,mada
biz_0320-000821,2024-10-13 18:52:44,27.1,credit_card
biz_0320-000858,2024-10-13 19:21:33,17.58,mada
biz_0320-000853,2024-10-13 19:24:37,55.45,mada
biz_0320-000813,2024-10-13 19:32:20,25.55,mada
biz_0320-000835,2024-10-13 20:29:19,34.88,cash
biz_0320-000831,2024-10-13 20:46:16,27.49,mada
biz_0320-000861,2024-10-13 20:47:40,71.78,mada
biz_0320-000863,2024-10-13 21:00:44,45.72,cash
biz_0320-000833,2024-10-13 21:14:54,18.48,cash
biz_0320-000812,2024-10-13 21:19:30,24.84,mada
biz_0320-000854,2024-10-13 21:25:49,45.79,mada
biz_0320-000811,2024-10-13 21:30:17,31.42,mada
biz_0320-000803,2024-10-13 21:32:12,16.95,mada
biz_0320-000859,2024-10-13 21:49:15,69.88,mada
biz_0320-000825,2024-10-13 22:22:31,32.48,mada
biz_0320-000838,2024-10-13 22:38:40,18.47,mada
biz_0320-000804,2024-10-13 22:41:15,52.42,mada
biz_0320-000856,2024-10-13 23:16:26,32.6,credit_card
biz_0320-000808,2024-10-13 23:30:28,20.58,mada
biz_0320-000850,2024-10-13 23:59:08,29.59,mada
biz_0320-000881,2024-10-14 07:12:49,21.26,cash
biz_0320-000939,2024-10-14 07:17:20,32.79,mada
biz_0320-000917,2024-10-14 07:25:18,42.17,mada
biz_0320-000930,2024-10-14 07:40:15,33.4,credit_card
biz_0320-000921,2024-10-14 07:45:32,16.04,cash
biz_0320-000899,2024-10-14 08:04:39,53.52,mada
biz_0320-000884,2024-10-14 08:05:09,36.9,cash
biz_0320-000877,2024-10-14 08:08:54,52.2,mada
biz_0320-000938,2024-10-14 08:55:12,31.83,mada
biz_0320-000940,2024-10-14 09:13:21,34.92,mada
biz_0320-000905,2024-10-14 09:20:06,43.66,mada
biz_0320-000893,2024-10-14 09:26:30,45.67,credit_card
biz_0320-000886,2024-10-14 09:28:07,25.08,mada
biz_0320-000923,2024-10-14 09:28:58,26.01,mada
biz_0320-000876,2024-10-14 09:35:39,22.11,mada
biz_0320-000924,2024-10-14 09:40:03,24.85,credit_card
biz_0320-000915,2024-10-14 09:49:22,29.7,mada
biz_0320-000914,2024-10-14 09:51:51,8.72,mada
biz_0320-000885,2024-10-14 09:53:28,26.28,cash
biz_0320-000936,2024-10-14 10:18:58,28.09,mada
biz_0320-000887,2024-10-14 10:26:32,18.63,credit_card
biz_0320-000878,2024-10-14 10:41:21,42.03,mada
biz_0320-000890,2024-10-14 11:13:25,18.6,mada
biz_0320-000922,2024-10-14 12:03:17,20.56,cash
biz_0320-000900,2024-10-14 12:35:23,61.19,mada
biz_0320-000882,2024-10-14 12:41:25,29.81,cash
biz_0320-000910,2024-10-14 12:58:54,62.7,cash
biz_0320-000943,2024-10-14 13:08:28,61.63,cash
biz_0320-000933,2024-10-14 13:23:47,36.64,cash
biz_0320-000931,2024-10-14 13:32:02,15.38,mada
biz_0320-000928,2024-10-14 13:42:07,27.49,cash
biz_0320-000919,2024-10-14 13:57:55,41.8,mada
biz_0320-000941,2024-10-14 14:12:58,82.12,cash
biz_0320-000891,2024-10-14 14:14:00,16.61,cash
biz_0320-000902,2024-10-14 14:18:06,23.94,mada
biz_0320-000925,2024-10-14 14:47:24,18.63,cash
biz_0320-000944,2024-10-14 14:49:58,42.11,cash
biz_0320-000927,2024-10-14 14:50:31,24.88,credit_card
biz_0320-000888,2024-10-14 14:55:56,66.42,credit_card
biz_0320-000908,2024-10-14 15:12:47,31.75,cash
biz_0320-000883,2024-10-14 15:19:11,30.03,cash
biz_0320-000926,2024-10-14 15:41:24,96.36,mada
biz_0320-000945,2024-10-14 15:42:03,34.48,mada
biz_0320-000889,2024-10-14 15:44:44,30.77,cash
biz_0320-000929,2024-10-14 15:57:51,34.53,cash
biz_0320-000898,2024-10-14 16:41:51,26.8,mada
biz_0320-000913,2024-10-14 16:54:15,31.33,mada
biz_0320-000932,2024-10-14 17:35:42,26.29,cash
biz_0320-000894,2024-10-14 17:37:00,43.78,mada
biz_0320-000897,2024-10-14 17:44:56,21.0,cash
biz_0320-000907,2024-10-14 17:45:05,38.37,credit_card
biz_0320-000880,2024-10-14 18:01:23,44.46,mada
biz_0320-000920,2024-10-14 18:01:41,23.38,mada
biz_0320-000912,2024-10-14 18:02:41,48.44,mada
biz_0320-000892,2024-10-14 18:05:38,31.52,mada
biz_0320-000896,2024-10-14 18:39:02,35.86,mada
biz_0320-000916,2024-10-14 18:41:38,14.71,cash
biz_0320-000934,2024-10-14 18:43:47,32.51,cash
biz_0320-000904,2024-10-14 19:18:51,62.43,mada
biz_0320-000906,2024-10-14 19:45:30,53.41,credit_card
biz_0320-000918,2024-10-14 20:07:48,31.46,mada
biz_0320-000911,2024-10-14 20:25:54,66.62,mada
biz_0320-000937,2024-10-14 20:52:30,17.44,mada
biz_0320-000903,2024-10-14 21:21:51,25.15,mada
