transaction_id,timestamp,amount_sar,payment_method
biz_0284-006989,2024-12-13 10:11:25,21.85,mada
biz_0284-007078,2024-12-13 10:12:19,17.43,cash
biz_0284-007039,2024-12-13 10:27:20,33.59,mada
biz_0284-007047,2024-12-13 10:30:05,29.24,mada
biz_0284-007035,2024-12-13 10:42:02,14.16,credit_card
biz_0284-006978,2024-12-13 10:46:14,10.81,mada
biz_0284-007043,2024-12-13 11:05:09,42.9,mada
biz_0284-007049,2024-12-13 11:06:15,21.9,credit_card
biz_0284-007024,2024-12-13 11:13:49,45.59,credit_card
biz_0284-007005,2024-12-13 11:20:10,14.32,credit_card
biz_0284-007022,2024-12-13 11:24:31,31.05,mada
biz_0284-007027,2024-12-13 11:32:40,13.3,mada
biz_0284-007054,2024-12-13 11:34:20,26.8,cash
biz_0284-007041,2024-12-13 11:37:40,15.97,mada
biz_0284-007001,2024-12-13 12:03:52,38.16,mada
biz_0284-007115,2024-12-13 12:15:32,30.22,mada
biz_0284-007105,2024-12-13 12:20:58,22.69,mada
biz_0284-007034,2024-12-13 12:28:26,23.97,mada
biz_0284-007070,2024-12-13 12:33:01,38.15,mada
biz_0284-007068,2024-12-13 12:43:57,29.71,mada
biz_0284-007109,2024-12-13 12:50:45,100.24,mada
biz_0284-007106,2024-12-13 12:53:55,16.19,mada
biz_0284-006979,2024-12-13 12:54:39,83.54,mada
biz_0284-007088,2024-12-13 13:04:05,11.46,mada
biz_0284-007032,2024-12-13 13:05:43,51.29,mada
biz_0284-007056,2024-12-13 13:11:26,38.95,mada
biz_0284-006986,2024-12-13 13:18:29,41.04,mada
biz_0284-007080,2024-12-13 13:19:20,29.73,mada
biz_0284-007046,2024-12-13 13:30:49,23.12,cash
biz_0284-007087,2024-12-13 13:31:24,18.52,mada
biz_0284-007101,2024-12-13 13:34:56,32.62,mada
biz_0284-006987,2024-12-13 13:40:34,17.2,mada
biz_0284-007082,2024-12-13 13:41:54,29.37,mada
biz_0284-007044,2024-12-13 13:42:48,25.63,credit_card
biz_0284-006981,2024-12-13 13:43:25,23.13,cash
biz_0284-007002,2024-12-13 13:54:29,41.12,mada
biz_0284-006995,2024-12-13 13:58:29,57.76,mada
biz_0284-007037,2024-12-13 14:04:51,46.83,mada
biz_0284-007096,2024-12-13 14:21:46,25.81,mada
biz_0284-007102,2024-12-13 14:22:51,18.48,credit_card
biz_0284-007071,2024-12-13 14:24:08,20.56,mada
biz_0284-007069,2024-12-13 14:30:03,34.62,credit_card
biz_0284-007011,2024-12-13 14:33:39,51.14,mada
biz_0284-007018,2024-12-13 14:36:45,43.56,mada
biz_0284-007033,2024-12-13 14:45:25,33.73,mada
biz_0284-007015,2024-12-13 14:57:25,66.57,cash
biz_0284-006985,2024-12-13 15:07:40,15.31,mada
biz_0284-007076,2024-12-13 15:32:55,23.38,mada
biz_0284-006977,2024-12-13 15:33:02,28.44,credit_card
biz_0284-007111,2024-12-13 15:35:33,31.31,mada
biz_0284-006980,2024-12-13 15:51:17,41.73,mada
biz_0284-007075,2024-12-13 15:55:14,77.48,mada
biz_0284-006998,2024-12-13 16:02:46,19.92,mada
biz_0284-007090,2024-12-13 16:11:49,71.9,mada
biz_0284-007052,2024-12-13 16:12:23,14.68,mada
biz_0284-007012,2024-12-13 16:17:44,28.78,mada
biz_0284-007016,2024-12-13 16:22:18,26.81,credit_card
biz_0284-007093,2024-12-13 16:26:07,60.08,cash
biz_0284-006988,2024-12-13 16:34:59,9.87,mada
biz_0284-007006,2024-12-13 16:37:35,34.39,mada
biz_0284-006993,2024-12-13 16:42:08,43.87,credit_card
biz_0284-007038,2024-12-13 16:43:38,20.41,mada
biz_0284-007019,2024-12-13 16:44:57,20.29,cash
biz_0284-007025,2024-12-13 16:46:04,27.2,mada
biz_0284-006984,2024-12-13 16:56:58,39.51,mada
biz_0284-007107,2024-12-13 16:58:33,35.76,credit_card
biz_0284-007073,2024-12-13 16:59:05,22.61,mada
biz_0284-006999,2024-12-13 17:03:02,61.63,mada
biz_0284-007089,2024-12-13 17:05:54,26.81,mada
biz_0284-007053,2024-12-13 17:11:40,15.9,credit_card
biz_0284-007013,2024-12-13 17:12:31,22.74,mada
biz_0284-007099,2024-12-13 17:18:18,37.57,cash
biz_0284-007023,2024-12-13 17:28:03,15.65,mada
biz_0284-007104,2024-12-13 17:33:38,38.12,mada
biz_0284-006997,2024-12-13 17:35:12,47.26,mada
biz_0284-007085,2024-12-13 17:43:36,35.2,credit_card
biz_0284-007051,2024-12-13 17:52:32,41.02,mada
biz_0284-007077,2024-12-13 17:52:58,28.22,mada
biz_0284-007007,2024-12-13 17:54:01,35.48,mada
biz_0284-007110,2024-12-13 17:56:36,26.47,mada
biz_0284-007003,2024-12-13 18:03:15,44.72,mada
biz_0284-007095,2024-12-13 18:06:25,10.63,mada
biz_0284-007066,2024-12-13 18:11:07,23.61,credit_card
biz_0284-007004,2024-12-13 18:12:00,27.97,cash
biz_0284-007084,2024-12-13 18:14:19,23.31,credit_card
biz_0284-007048,2024-12-13 18:17:47,39.93,mada
biz_0284-007036,2024-12-13 18:20:43,19.74,cash
biz_0284-006996,2024-12-13 18:35:26,27.8,mada
biz_0284-007064,2024-12-13 18:41:25,42.54,cash
biz_0284-007081,2024-12-13 18:54:23,24.71,mada
biz_0284-007029,2024-12-13 19:14:28,64.17,mada
biz_0284-007074,2024-12-13 19:26:23,30.72,cash
biz_0284-007063,2024-12-13 19:36:43,19.75,mada
biz_0284-007072,2024-12-13 19:49:13,38.42,mada
biz_0284-007100,2024-12-13 19:49:43,56.29,credit_card
biz_0284-007030,2024-12-13 21:23:25,14.24,cash
biz_0284-007187,2024-12-14 06:11:17,23.66,mada
biz_0284-007141,2024-12-14 06:12:18,53.11,mada
biz_0284-007170,2024-12-14 07:07:43,43.19,mada
biz_0284-007172,2024-12-14 07:18:56,21.7,mada
biz_0284-007216,2024-12-14 07:20:19,31.47,mada
biz_0284-007122,2024-12-14 07:23:46,20.52,mada
biz_0284-007192,2024-12-14 07:41:01,28.66,mada
biz_0284-007151,2024-12-14 07:42:17,45.41,mada
biz_0284-007182,2024-12-14 07:51:11,29.05,credit_card
biz_0284-007148,2024-12-14 08:04:19,35.28,cash
biz_0284-007191,2024-12-14 08:05:43,17.02,mada
biz_0284-007128,2024-12-14 08:08:34,21.9,mada
biz_0284-007125,2024-12-14 08:10:42,23.72,mada
biz_0284-007202,2024-12-14 08:14:22,43.53,mada
biz_0284-007167,2024-12-14 08:18:28,25.56,cash
biz_0284-007147,2024-12-14 08:19:09,18.53,mada
biz_0284-007150,2024-12-14 08:22:35,24.1,credit_card
biz_0284-007225,2024-12-14 08:23:17,12.32,mada
biz_0284-007126,2024-12-14 08:25:37,15.23,cash
biz_0284-007228,2024-12-14 08:32:12,44.33,mada
biz_0284-007154,2024-12-14 08:34:57,26.14,cash
biz_0284-007229,2024-12-14 08:44:05,47.7,cash
biz_0284-007123,2024-12-14 08:48:26,15.83,credit_card
biz_0284-007159,2024-12-14 08:49:25,27.42,mada
biz_0284-007165,2024-12-14 09:00:09,37.9,cash
biz_0284-007118,2024-12-14 09:00:14,90.67,mada
biz_0284-007176,2024-12-14 09:09:11,25.99,credit_card
biz_0284-007217,2024-12-14 09:19:17,44.06,mada
biz_0284-007207,2024-12-14 09:19:48,28.21,mada
biz_0284-007213,2024-12-14 09:22:19,62.3,mada
biz_0284-007162,2024-12-14 09:29:13,46.51,mada
biz_0284-007186,2024-12-14 09:36:10,22.59,cash
biz_0284-007168,2024-12-14 09:37:02,21.4,mada
biz_0284-007195,2024-12-14 09:53:08,49.81,mada
biz_0284-007129,2024-12-14 09:54:22,26.55,mada
biz_0284-007116,2024-12-14 10:04:54,14.92,mada
biz_0284-007178,2024-12-14 10:10:11,27.78,mada
biz_0284-007143,2024-12-14 10:11:41,23.94,credit_card
biz_0284-007189,2024-12-14 10:29:02,22.99,mada
biz_0284-007204,2024-12-14 10:40:17,37.23,mada
biz_0284-007175,2024-12-14 10:44:54,34.49,cash
biz_0284-007201,2024-12-14 10:52:27,18.81,cash
biz_0284-007209,2024-12-14 10:55:54,21.75,credit_card
biz_0284-007180,2024-12-14 11:04:57,26.86,mada
biz_0284-007190,2024-12-14 11:06:32,18.35,mada
biz_0284-007208,2024-12-14 11:09:54,14.26,credit_card
biz_0284-007219,2024-12-14 11:34:01,16.09,mada
biz_0284-007226,2024-12-14 11:45:55,33.51,credit_card
biz_0284-007120,2024-12-14 11:51:46,24.01,mada
biz_0284-007196,2024-12-14 12:12:00,39.78,cash
biz_0284-007173,2024-12-14 12:14:21,49.38,cash
biz_0284-007197,2024-12-14 12:14:36,29.87,mada
biz_0284-007127,2024-12-14 12:16:55,22.39,mada
biz_0284-007124,2024-12-14 12:21:47,60.69,mada
biz_0284-007138,2024-12-14 12:22:46,17.76,mada
biz_0284-007222,2024-12-14 12:32:47,20.73,mada
biz_0284-007169,2024-12-14 12:37:46,31.76,mada
biz_0284-007157,2024-12-14 12:55:32,27.73,mada
biz_0284-007117,2024-12-14 13:04:26,20.24,mada
biz_0284-007155,2024-12-14 13:17:41,36.76,credit_card
biz_0284-007140,2024-12-14 13:26:29,37.52,mada
biz_0284-007133,2024-12-14 13:32:52,29.32,credit_card
biz_0284-007152,2024-12-14 13:41:03,29.53,cash
biz_0284-007156,2024-12-14 13:45:37,17.66,mada
biz_0284-007145,2024-12-14 14:00:24,37.27,mada
biz_0284-007149,2024-12-14 14:03:38,21.76,mada
biz_0284-007198,2024-12-14 14:15:15,51.68,credit_card
biz_0284-007224,2024-12-14 14:18:15,33.19,mada
biz_0284-007121,2024-12-14 14:20:51,37.75,mada
biz_0284-007223,2024-12-14 14:25:09,19.82,credit_card
biz_0284-007166,2024-12-14 14:28:34,24.28,credit_card
biz_0284-007214,2024-12-14 14:35:05,59.86,mada
biz_0284-007171,2024-12-14 14:46:48,20.62,mada
biz_0284-007134,2024-12-14 14:48:16,30.05,cash
biz_0284-007146,2024-12-14 14:53:41,46.63,cash
biz_0284-007227,2024-12-14 14:59:47,35.88,mada
biz_0284-007164,2024-12-14 15:03:47,43.17,mada
biz_0284-007203,2024-12-14 15:31:33,28.93,credit_card
biz_0284-007230,2024-12-14 15:37:55,22.34,credit_card
biz_0284-007206,2024-12-14 15:45:10,30.5,credit_card
biz_0284-007135,2024-12-14 16:04:56,35.71,credit_card
biz_0284-007218,2024-12-14 16:05:28,29.69,mada
biz_0284-007132,2024-12-14 16:09:11,19.75,mada
biz_0284-007137,2024-12-14 16:20:38,20.42,cash
biz_0284-007220,2024-12-14 16:31:10,23.98,mada
biz_0284-007210,2024-12-14 16:42:32,31.78,mada
biz_0284-007184,2024-12-14 16:43:52,48.06,mada
biz_0284-007177,2024-12-14 16:44:25,24.16,credit_card
biz_0284-007131,2024-12-14 16:47:40,12.17,credit_card
biz_0284-007205,2024-12-14 16:51:40,44.87,mada
biz_0284-007174,2024-12-14 16:54:54,11.29,credit_card
biz_0284-007183,2024-12-14 17:02:41,40.92,mada
biz_0284-007119,2024-12-14 17:03:50,40.85,mada
biz_0284-007199,2024-12-14 17:04:25,34.42,cash
biz_0284-007185,2024-12-14 17:05:07,13.05,mada
biz_0284-007161,2024-12-14 17:16:05,55.44,mada
biz_0284-007158,2024-12-14 17:20:29,43.21,mada
biz_0284-007194,2024-12-14 17:25:27,24.84,mada
biz_0284-007193,2024-12-14 17:32:11,36.55,mada
biz_0284-007130,2024-12-14 17:43:53,23.1,mada
biz_0284-007160,2024-12-14 17:47:24,41.11,mada
biz_0284-007163,2024-12-14 17:47:58,40.82,credit_card
biz_0284-007144,2024-12-14 17:48:51,27.04,cash
biz_0284-007139,2024-12-14 17:50:22,17.21,mada
biz_0284-007215,2024-12-14 17:54:08,33.42,mada
biz_0284-007211,2024-12-14 18:05:02,44.69,mada
biz_0284-007181,2024-12-14 18:31:12,54.54,mada
biz_0284-007212,2024-12-14 18:33:24,26.4,credit_card
biz_0284-007200,2024-12-14 18:36:35,40.19,mada
biz_0284-007136,2024-12-14 18:37:04,19.8,mada
biz_0284-007221,2024-12-14 18:40:22,35.46,mada
biz_0284-007142,2024-12-14 18:47:38,18.42,mada
biz_0284-007179,2024-12-14 19:23:56,22.15,mada
biz_0284-007188,2024-12-14 21:36:38,36.81,credit_card
biz_0284-007153,2024-12-14 23:38:29,28.87,mada
biz_0284-007232,2024-12-15 06:37:05,32.71,mada
biz_0284-007283,2024-12-15 07:05:12,34.01,mada
biz_0284-007253,2024-12-15 07:21:34,25.62,mada
biz_0284-007279,2024-12-15 07:39:01,40.58,mada
biz_0284-007300,2024-12-15 07:44:02,38.66,mada
biz_0284-007292,2024-12-15 07:55:28,33.99,cash
biz_0284-007256,2024-12-15 07:58:44,18.85,cash
biz_0284-007284,2024-12-15 07:59:37,26.32,cash
biz_0284-007280,2024-12-15 08:02:12,28.49,mada
biz_0284-007267,2024-12-15 08:05:21,39.53,credit_card
biz_0284-007263,2024-12-15 08:10:22,18.3,mada
biz_0284-007266,2024-12-15 08:19:22,27.31,mada
biz_0284-007289,2024-12-15 08:26:37,13.19,mada
biz_0284-007274,2024-12-15 08:27:58,11.17,mada
biz_0284-007294,2024-12-15 08:33:15,23.56,mada
biz_0284-007262,2024-12-15 08:44:51,29.78,mada
biz_0284-007240,2024-12-15 08:45:26,11.77,mada
biz_0284-007255,2024-12-15 08:57:44,33.82,credit_card
biz_0284-007272,2024-12-15 09:12:40,41.75,mada
biz_0284-007241,2024-12-15 09:23:30,26.71,mada
biz_0284-007245,2024-12-15 09:28:05,34.84,cash
biz_0284-007308,2024-12-15 10:04:20,48.07,mada
biz_0284-007273,2024-12-15 10:04:51,56.95,mada
biz_0284-007301,2024-12-15 10:24:15,19.28,mada
biz_0284-007231,2024-12-15 10:26:59,26.53,credit_card
biz_0284-007287,2024-12-15 10:39:56,28.36,mada
biz_0284-007288,2024-12-15 11:01:18,36.96,mada
biz_0284-007319,2024-12-15 11:34:39,10.38,cash
biz_0284-007275,2024-12-15 11:54:19,24.81,cash
biz_0284-007297,2024-12-15 11:55:11,24.84,mada
biz_0284-007306,2024-12-15 12:16:54,51.82,credit_card
biz_0284-007312,2024-12-15 12:19:46,13.07,mada
biz_0284-007250,2024-12-15 12:21:37,47.9,mada
biz_0284-007328,2024-12-15 12:21:57,18.47,mada
biz_0284-007307,2024-12-15 12:25:24,33.38,mada
biz_0284-007282,2024-12-15 12:31:10,28.19,mada
biz_0284-007270,2024-12-15 12:39:23,32.4,mada
biz_0284-007317,2024-12-15 12:41:22,51.59,mada
biz_0284-007290,2024-12-15 12:43:52,42.62,credit_card
biz_0284-007286,2024-12-15 12:47:47,27.76,mada
biz_0284-007324,2024-12-15 12:51:51,31.98,mada
biz_0284-007243,2024-12-15 12:54:10,48.46,mada
biz_0284-007236,2024-12-15 12:54:54,31.26,cash
biz_0284-007320,2024-12-15 12:57:42,33.34,cash
biz_0284-007293,2024-12-15 13:04:14,38.8,mada
biz_0284-007296,2024-12-15 13:06:29,18.32,mada
biz_0284-007316,2024-12-15 13:07:33,28.53,mada
biz_0284-007247,2024-12-15 13:07:56,40.61,cash
biz_0284-007318,2024-12-15 13:18:46,28.64,credit_card
biz_0284-007252,2024-12-15 13:20:59,18.17,mada
biz_0284-007327,2024-12-15 13:28:32,39.43,mada
biz_0284-007249,2024-12-15 13:41:17,63.01,mada
biz_0284-007237,2024-12-15 13:50:08,44.74,mada
biz_0284-007285,2024-12-15 13:55:22,22.5,mada
biz_0284-007261,2024-12-15 13:55:49,27.69,mada
biz_0284-007332,2024-12-15 13:57:27,19.85,mada
biz_0284-007269,2024-12-15 14:06:37,28.26,credit_card
biz_0284-007315,2024-12-15 14:20:01,32.76,cash
biz_0284-007313,2024-12-15 14:28:32,53.89,mada
biz_0284-007257,2024-12-15 14:31:51,41.33,mada
biz_0284-007246,2024-12-15 14:38:04,22.53,mada
biz_0284-007281,2024-12-15 14:41:51,69.56,cash
biz_0284-007325,2024-12-15 14:43:55,68.49,mada
biz_0284-007295,2024-12-15 14:45:16,45.62,mada
biz_0284-007302,2024-12-15 14:46:50,27.83,cash
biz_0284-007260,2024-12-15 14:49:32,16.63,mada
biz_0284-007242,2024-12-15 14:54:44,61.02,credit_card
biz_0284-007299,2024-12-15 14:59:52,31.3,credit_card
biz_0284-007298,2024-12-15 15:12:42,41.49,mada
biz_0284-007251,2024-12-15 15:33:42,26.45,cash
biz_0284-007329,2024-12-15 15:45:41,18.59,mada
biz_0284-007309,2024-12-15 16:01:20,52.76,mada
biz_0284-007248,2024-12-15 16:02:50,29.12,mada
biz_0284-007235,2024-12-15 16:09:19,38.27,cash
biz_0284-007330,2024-12-15 16:25:12,27.71,mada
biz_0284-007323,2024-12-15 16:27:50,59.03,mada
biz_0284-007268,2024-12-15 16:31:27,28.85,mada
biz_0284-007305,2024-12-15 16:48:04,58.28,cash
biz_0284-007326,2024-12-15 16:51:09,36.42,cash
biz_0284-007310,2024-12-15 17:03:01,28.32,mada
biz_0284-007304,2024-12-15 17:04:57,20.92,cash
biz_0284-007259,2024-12-15 17:14:46,15.38,mada
biz_0284-007258,2024-12-15 17:17:19,40.22,mada
biz_0284-007244,2024-12-15 17:17:29,34.4,mada
biz_0284-007333,2024-12-15 17:21:53,46.71,mada
biz_0284-007234,2024-12-15 17:23:26,32.37,credit_card
biz_0284-007303,2024-12-15 17:41:38,32.28,cash
biz_0284-007322,2024-12-15 17:44:55,28.69,mada
biz_0284-007239,2024-12-15 17:58:05,48.74,credit_card
biz_0284-007277,2024-12-15 18:17:44,54.64,mada
biz_0284-007271,2024-12-15 18:17:46,19.28,mada
biz_0284-007238,2024-12-15 18:26:02,20.85,mada
biz_0284-007233,2024-12-15 18:35:33,25.38,mada
biz_0284-007321,2024-12-15 18:47:08,28.58,mada
biz_0284-007311,2024-12-15 18:55:41,37.54,mada
biz_0284-007254,2024-12-15 19:03:20,27.73,cash
biz_0284-007264,2024-12-15 19:13:56,25.99,mada
biz_0284-007314,2024-12-15 19:19:10,47.24,cash
biz_0284-007331,2024-12-15 19:20:30,23.14,mada
biz_0284-007278,2024-12-15 19:54:17,66.16,mada
biz_0284-007276,2024-12-15 19:54:22,39.79,mada
biz_0284-007265,2024-12-15 20:07:02,29.9,mada
biz_0284-007291,2024-12-15 22:56:32,53.73,mada
biz_0284-007361,2024-12-16 07:07:22,36.24,credit_card
biz_0284-007369,2024-12-16 07:14:50,14.95,mada
biz_0284-007394,2024-12-16 07:18:13,16.43,credit_card
biz_0284-007366,2024-12-16 07:24:27,17.84,credit_card
biz_0284-007341,2024-12-16 07:25:04,14.09,mada
biz_0284-007340,2024-12-16 07:27:25,41.69,mada
biz_0284-007408,2024-12-16 07:30:02,22.78,mada
biz_0284-007395,2024-12-16 07:57:49,20.75,mada
biz_0284-007425,2024-12-16 08:15:49,33.1,mada
biz_0284-007407,2024-12-16 08:16:42,61.98,credit_card
biz_0284-007416,2024-12-16 08:17:04,77.32,mada
biz_0284-007405,2024-12-16 08:18:51,42.3,mada
biz_0284-007374,2024-12-16 08:27:49,13.85,mada
biz_0284-007356,2024-12-16 08:27:53,43.77,cash
biz_0284-007382,2024-12-16 08:28:56,20.33,cash
biz_0284-007379,2024-12-16 08:29:13,30.17,cash
biz_0284-007412,2024-12-16 08:29:28,29.88,mada
biz_0284-007365,2024-12-16 08:33:44,39.63,mada
biz_0284-007390,2024-12-16 08:42:42,58.39,mada
biz_0284-007426,2024-12-16 08:46:43,40.65,credit_card
biz_0284-007419,2024-12-16 08:52:00,23.65,credit_card
biz_0284-007337,2024-12-16 08:52:14,22.69,credit_card
biz_0284-007368,2024-12-16 09:11:29,35.03,mada
biz_0284-007334,2024-12-16 09:13:03,36.31,mada
biz_0284-007410,2024-12-16 09:34:47,52.92,cash
biz_0284-007375,2024-12-16 09:42:35,61.07,credit_card
biz_0284-007376,2024-12-16 09:45:37,30.13,mada
biz_0284-007354,2024-12-16 10:13:53,27.96,mada
biz_0284-007428,2024-12-16 10:16:45,16.51,mada
biz_0284-007387,2024-12-16 10:17:46,49.53,mada
biz_0284-007401,2024-12-16 10:21:03,24.22,mada
biz_0284-007424,2024-12-16 10:50:59,43.9,mada
biz_0284-007355,2024-12-16 11:02:17,16.49,mada
biz_0284-007386,2024-12-16 11:06:27,13.98,mada
biz_0284-007367,2024-12-16 11:38:04,28.99,cash
biz_0284-007406,2024-12-16 11:39:06,19.5,cash
biz_0284-007399,2024-12-16 12:05:09,24.43,credit_card
biz_0284-007393,2024-12-16 12:09:04,40.12,cash
biz_0284-007343,2024-12-16 12:11:22,28.43,credit_card
biz_0284-007377,2024-12-16 12:33:16,32.21,mada
biz_0284-007345,2024-12-16 12:35:07,60.98,cash
biz_0284-007396,2024-12-16 12:39:25,49.51,mada
biz_0284-007336,2024-12-16 12:55:15,33.88,credit_card
biz_0284-007420,2024-12-16 13:03:57,52.87,mada
biz_0284-007427,2024-12-16 13:07:04,86.56,mada
biz_0284-007378,2024-12-16 13:09:29,33.93,cash
biz_0284-007352,2024-12-16 13:13:27,24.62,cash
biz_0284-007422,2024-12-16 13:30:29,20.26,cash
biz_0284-007388,2024-12-16 13:36:37,40.68,cash
biz_0284-007359,2024-12-16 13:44:29,22.08,mada
biz_0284-007418,2024-12-16 13:46:42,49.43,cash
biz_0284-007347,2024-12-16 13:49:03,67.01,cash
biz_0284-007402,2024-12-16 13:55:11,21.09,mada
biz_0284-007353,2024-12-16 13:58:26,26.25,mada
biz_0284-007371,2024-12-16 14:00:49,29.9,credit_card
biz_0284-007383,2024-12-16 14:11:18,18.92,mada
biz_0284-007370,2024-12-16 14:31:00,29.18,mada
biz_0284-007423,2024-12-16 14:31:05,19.64,mada
biz_0284-007384,2024-12-16 14:47:38,27.64,mada
biz_0284-007358,2024-12-16 14:54:01,33.45,mada
biz_0284-007403,2024-12-16 15:01:02,45.83,mada
biz_0284-007373,2024-12-16 15:22:49,44.6,mada
biz_0284-007363,2024-12-16 15:33:19,23.73,mada
biz_0284-007415,2024-12-16 16:39:53,28.53,mada
biz_0284-007346,2024-12-16 16:50:47,35.59,cash
biz_0284-007404,2024-12-16 17:01:47,39.69,mada
biz_0284-007344,2024-12-16 17:04:18,33.63,cash
biz_0284-007411,2024-12-16 17:07:47,38.77,mada
biz_0284-007338,2024-12-16 17:09:57,11.52,cash
biz_0284-007357,2024-12-16 17:09:58,37.84,mada
biz_0284-007417,2024-12-16 17:16:14,13.26,mada
biz_0284-007362,2024-12-16 17:18:17,32.48,mada
biz_0284-007392,2024-12-16 17:18:21,35.54,mada
biz_0284-007360,2024-12-16 17:19:28,27.12,mada
biz_0284-007413,2024-12-16 17:20:17,63.44,cash
biz_0284-007364,2024-12-16 17:23:30,49.89,credit_card
biz_0284-007349,2024-12-16 17:23:37,34.31,credit_card
biz_0284-007400,2024-12-16 17:24:00,27.36,mada
biz_0284-007421,2024-12-16 17:38:22,43.08,cash
biz_0284-007398,2024-12-16 17:42:12,26.75,credit_card
biz_0284-007348,2024-12-16 17:49:42,59.61,mada
biz_0284-007351,2024-12-16 17:50:07,63.98,mada
biz_0284-007381,2024-12-16 17:57:49,40.83,mada
biz_0284-007350,2024-12-16 17:58:13,20.1,credit_card
biz_0284-007380,2024-12-16 18:03:56,30.21,mada
biz_0284-007339,2024-12-16 18:08:35,45.28,mada
biz_0284-007397,2024-12-16 18:18:55,47.76,mada
biz_0284-007409,2024-12-16 18:28:01,49.44,mada
biz_0284-007414,2024-12-16 18:40:28,29.97,cash
biz_0284-007342,2024-12-16 19:04:28,28.59,cash
biz_0284-007391,2024-12-16 19:23:08,30.57,mada
biz_0284-007389,2024-12-16 19:23:48,80.78,credit_card
biz_0284-007385,2024-12-16 19:32:32,25.14,mada
biz_0284-007335,2024-12-16 19:58:38,34.39,credit_card
biz_0284-007372,2024-12-16 22:41:28,21.95,cash
biz_0284-007458,2024-12-17 06:18:47,36.11,credit_card
biz_0284-007464,2024-12-17 07:02:00,33.13,mada
biz_0284-007469,2024-12-17 07:04:08,58.66,mada
biz_0284-007489,2024-12-17 07:38:06,33.33,mada
biz_0284-007467,2024-12-17 07:38:16,32.74,cash
biz_0284-007490,2024-12-17 07:38:32,49.59,mada
biz_0284-007485,2024-12-17 07:51:28,27.59,credit_card
biz_0284-007482,2024-12-17 07:51:35,45.26,credit_card
biz_0284-007524,2024-12-17 08:08:41,38.12,mada
biz_0284-007457,2024-12-17 08:10:56,29.95,mada
biz_0284-007456,2024-12-17 08:11:20,31.78,mada
biz_0284-007491,2024-12-17 08:18:15,67.61,cash
biz_0284-007466,2024-12-17 08:20:50,27.19,mada
biz_0284-007513,2024-12-17 08:25:17,43.92,mada
biz_0284-007447,2024-12-17 08:33:03,27.6,mada
biz_0284-007440,2024-12-17 08:38:34,26.82,cash
biz_0284-007496,2024-12-17 08:38:46,29.91,mada
biz_0284-007512,2024-12-17 08:40:31,29.29,mada
biz_0284-007495,2024-12-17 08:41:41,52.75,mada
biz_0284-007479,2024-12-17 08:43:07,47.1,cash
biz_0284-007486,2024-12-17 08:50:40,24.09,credit_card
biz_0284-007451,2024-12-17 09:21:16,19.68,mada
biz_0284-007506,2024-12-17 09:28:44,19.65,mada
biz_0284-007474,2024-12-17 09:46:20,56.29,mada
biz_0284-007445,2024-12-17 09:53:03,20.7,mada
biz_0284-007471,2024-12-17 09:54:44,17.41,mada
biz_0284-007487,2024-12-17 10:12:29,39.88,mada
biz_0284-007483,2024-12-17 10:26:25,51.32,mada
biz_0284-007507,2024-12-17 10:31:22,26.99,mada
biz_0284-007438,2024-12-17 10:36:58,21.96,mada
biz_0284-007454,2024-12-17 10:42:35,24.52,cash
biz_0284-007502,2024-12-17 11:00:14,16.14,cash
biz_0284-007434,2024-12-17 11:07:12,21.45,mada
biz_0284-007476,2024-12-17 11:26:34,25.96,mada
biz_0284-007446,2024-12-17 11:35:46,29.32,mada
biz_0284-007508,2024-12-17 12:06:20,43.83,credit_card
biz_0284-007468,2024-12-17 12:08:43,60.63,cash
biz_0284-007432,2024-12-17 12:17:24,33.69,mada
biz_0284-007492,2024-12-17 12:17:25,38.75,mada
biz_0284-007525,2024-12-17 12:30:11,51.62,mada
biz_0284-007511,2024-12-17 12:32:54,20.38,credit_card
biz_0284-007449,2024-12-17 12:37:02,16.38,cash
biz_0284-007462,2024-12-17 12:42:08,14.89,mada
biz_0284-007518,2024-12-17 12:42:17,20.72,credit_card
biz_0284-007509,2024-12-17 12:52:01,31.95,cash
biz_0284-007442,2024-12-17 13:07:29,32.42,mada
biz_0284-007481,2024-12-17 13:13:51,17.47,mada
biz_0284-007514,2024-12-17 13:26:56,29.18,mada
biz_0284-007459,2024-12-17 13:34:46,33.78,mada
biz_0284-007461,2024-12-17 13:36:56,31.06,mada
biz_0284-007430,2024-12-17 13:37:23,39.78,mada
biz_0284-007478,2024-12-17 13:42:51,31.6,cash
biz_0284-007473,2024-12-17 13:59:52,23.94,mada
biz_0284-007435,2024-12-17 14:00:39,32.94,cash
biz_0284-007484,2024-12-17 14:01:50,60.42,mada
biz_0284-007516,2024-12-17 14:15:55,46.29,credit_card
biz_0284-007497,2024-12-17 14:22:12,18.42,mada
biz_0284-007477,2024-12-17 14:25:49,13.96,cash
biz_0284-007463,2024-12-17 14:33:36,32.63,cash
biz_0284-007510,2024-12-17 14:58:44,14.83,cash
biz_0284-007501,2024-12-17 15:01:35,28.14,mada
biz_0284-007443,2024-12-17 15:02:08,34.92,mada
biz_0284-007520,2024-12-17 15:04:46,37.06,mada
biz_0284-007488,2024-12-17 15:38:54,18.97,mada
biz_0284-007500,2024-12-17 15:49:50,24.89,mada
biz_0284-007493,2024-12-17 15:57:35,35.38,mada
biz_0284-007444,2024-12-17 15:58:31,21.06,mada
