transaction_id,timestamp,amount_sar,payment_method
biz_0281-000540,2024-10-05 09:55:30,47.45,mada
biz_0281-000483,2024-10-05 10:08:54,31.34,mada
biz_0281-000522,2024-10-05 10:23:29,27.78,cash
biz_0281-000513,2024-10-05 10:29:07,36.24,cash
biz_0281-000484,2024-10-05 10:31:31,54.94,mada
biz_0281-000526,2024-10-05 10:37:45,19.12,mada
biz_0281-000514,2024-10-05 11:02:04,37.96,mada
biz_0281-000544,2024-10-05 11:41:16,24.31,cash
biz_0281-000482,2024-10-05 11:47:15,32.27,credit_card
biz_0281-000463,2024-10-05 11:59:47,77.12,credit_card
biz_0281-000454,2024-10-05 12:00:58,54.45,mada
biz_0281-000498,2024-10-05 12:08:35,14.6,mada
biz_0281-000453,2024-10-05 12:09:07,42.92,mada
biz_0281-000469,2024-10-05 12:13:21,28.38,mada
biz_0281-000529,2024-10-05 12:24:19,33.91,credit_card
biz_0281-000515,2024-10-05 12:46:35,32.42,credit_card
biz_0281-000530,2024-10-05 13:08:00,25.85,cash
biz_0281-000541,2024-10-05 13:08:03,53.91,mada
biz_0281-000451,2024-10-05 13:10:30,23.97,mada
biz_0281-000460,2024-10-05 13:13:01,19.72,mada
biz_0281-000490,2024-10-05 13:16:11,64.55,cash
biz_0281-000521,2024-10-05 13:24:55,22.64,credit_card
biz_0281-000481,2024-10-05 13:29:06,25.56,mada
biz_0281-000491,2024-10-05 13:33:45,39.59,mada
biz_0281-000475,2024-10-05 13:40:12,32.77,cash
biz_0281-000458,2024-10-05 13:41:27,22.63,credit_card
biz_0281-000508,2024-10-05 13:49:57,22.55,mada
biz_0281-000507,2024-10-05 13:56:53,17.89,mada
biz_0281-000456,2024-10-05 14:09:35,36.48,credit_card
biz_0281-000510,2024-10-05 14:14:34,82.97,mada
biz_0281-000501,2024-10-05 14:24:50,32.9,mada
biz_0281-000545,2024-10-05 14:28:16,42.26,credit_card
biz_0281-000511,2024-10-05 14:31:16,38.77,mada
biz_0281-000517,2024-10-05 14:32:27,37.57,mada
biz_0281-000525,2024-10-05 14:34:08,54.12,mada
biz_0281-000546,2024-10-05 14:36:41,16.76,credit_card
biz_0281-000534,2024-10-05 14:49:30,27.65,cash
biz_0281-000476,2024-10-05 14:50:27,28.88,cash
biz_0281-000465,2024-10-05 14:58:48,40.4,mada
biz_0281-000538,2024-10-05 15:19:21,26.52,mada
biz_0281-000505,2024-10-05 15:38:25,31.5,cash
biz_0281-000472,2024-10-05 15:45:23,22.13,mada
biz_0281-000495,2024-10-05 16:00:14,31.38,credit_card
biz_0281-000500,2024-10-05 16:00:57,37.69,credit_card
biz_0281-000512,2024-10-05 16:00:58,20.04,cash
biz_0281-000488,2024-10-05 16:01:06,23.45,mada
biz_0281-000537,2024-10-05 16:12:28,30.25,credit_card
biz_0281-000536,2024-10-05 16:23:53,113.41,cash
biz_0281-000542,2024-10-05 16:40:33,53.36,mada
biz_0281-000480,2024-10-05 16:45:11,18.36,mada
biz_0281-000506,2024-10-05 16:50:31,46.21,mada
biz_0281-000524,2024-10-05 16:52:18,20.6,cash
biz_0281-000486,2024-10-05 16:54:44,36.31,mada
biz_0281-000467,2024-10-05 16:55:48,31.94,mada
biz_0281-000549,2024-10-05 16:58:31,17.12,mada
biz_0281-000487,2024-10-05 17:04:42,21.31,cash
biz_0281-000527,2024-10-05 17:09:21,41.66,credit_card
biz_0281-000547,2024-10-05 17:13:35,36.75,mada
biz_0281-000470,2024-10-05 17:15:49,34.76,mada
biz_0281-000531,2024-10-05 17:20:01,59.51,cash
biz_0281-000450,2024-10-05 17:21:11,58.66,mada
biz_0281-000471,2024-10-05 17:27:35,25.85,mada
biz_0281-000516,2024-10-05 17:41:25,50.53,credit_card
biz_0281-000535,2024-10-05 17:43:14,16.33,mada
biz_0281-000509,2024-10-05 17:45:41,26.16,mada
biz_0281-000519,2024-10-05 17:56:15,39.78,mada
biz_0281-000550,2024-10-05 18:03:08,19.63,mada
biz_0281-000494,2024-10-05 18:22:06,33.41,mada
biz_0281-000477,2024-10-05 18:35:39,37.94,credit_card
biz_0281-000479,2024-10-05 18:50:29,65.41,mada
biz_0281-000533,2024-10-05 19:26:06,20.5,mada
biz_0281-000543,2024-10-05 19:29:52,16.68,mada
biz_0281-000452,2024-10-05 19:37:57,26.81,mada
biz_0281-000502,2024-10-05 22:12:17,15.42,mada
biz_0281-000657,2024-10-06 03:38:01,60.95,mada
biz_0281-000674,2024-10-06 06:02:28,22.28,cash
biz_0281-000563,2024-10-06 06:04:07,14.56,mada
biz_0281-000560,2024-10-06 06:50:52,25.51,mada
biz_0281-000615,2024-10-06 07:10:41,91.35,mada
biz_0281-000599,2024-10-06 07:17:49,20.98,mada
biz_0281-000564,2024-10-06 07:19:46,37.44,cash
biz_0281-000558,2024-10-06 07:21:20,32.42,credit_card
biz_0281-000670,2024-10-06 07:25:16,59.97,credit_card
biz_0281-000644,2024-10-06 07:38:49,51.84,cash
biz_0281-000672,2024-10-06 07:44:58,20.93,mada
biz_0281-000673,2024-10-06 08:02:40,37.44,cash
biz_0281-000660,2024-10-06 08:07:18,35.42,mada
biz_0281-000656,2024-10-06 08:12:25,36.04,mada
biz_0281-000627,2024-10-06 08:14:31,37.93,mada
biz_0281-000604,2024-10-06 08:16:36,25.99,mada
biz_0281-000574,2024-10-06 08:23:08,42.24,mada
biz_0281-000554,2024-10-06 08:25:11,25.4,mada
biz_0281-000647,2024-10-06 08:27:10,27.78,mada
biz_0281-000586,2024-10-06 08:30:21,39.3,credit_card
biz_0281-000675,2024-10-06 08:45:58,53.92,cash
biz_0281-000622,2024-10-06 08:48:12,47.38,mada
biz_0281-000594,2024-10-06 08:49:16,38.32,cash
biz_0281-000602,2024-10-06 08:53:14,27.35,credit_card
biz_0281-000575,2024-10-06 08:54:15,24.18,cash
biz_0281-000677,2024-10-06 09:05:49,31.15,cash
biz_0281-000605,2024-10-06 09:11:06,30.6,mada
biz_0281-000613,2024-10-06 09:26:27,19.01,mada
biz_0281-000623,2024-10-06 09:40:47,32.28,mada
biz_0281-000567,2024-10-06 09:42:11,17.46,mada
biz_0281-000600,2024-10-06 09:47:08,28.07,mada
biz_0281-000667,2024-10-06 10:09:26,29.72,mada
biz_0281-000555,2024-10-06 10:12:26,27.53,credit_card
biz_0281-000601,2024-10-06 10:22:53,29.15,mada
biz_0281-000619,2024-10-06 10:30:09,62.18,mada
biz_0281-000579,2024-10-06 10:37:07,53.3,cash
biz_0281-000576,2024-10-06 10:50:24,24.93,credit_card
biz_0281-000580,2024-10-06 10:52:59,22.44,mada
biz_0281-000568,2024-10-06 11:09:53,34.17,mada
biz_0281-000630,2024-10-06 11:24:06,25.01,credit_card
biz_0281-000607,2024-10-06 11:38:04,54.58,cash
biz_0281-000552,2024-10-06 11:46:34,48.68,cash
biz_0281-000582,2024-10-06 11:48:06,45.93,mada
biz_0281-000651,2024-10-06 11:50:22,18.54,cash
biz_0281-000598,2024-10-06 11:51:41,48.94,mada
biz_0281-000665,2024-10-06 12:04:53,44.78,mada
biz_0281-000658,2024-10-06 12:10:41,48.4,mada
biz_0281-000589,2024-10-06 12:16:06,101.16,mada
biz_0281-000663,2024-10-06 12:17:47,49.55,credit_card
biz_0281-000581,2024-10-06 12:19:44,21.98,mada
biz_0281-000616,2024-10-06 12:20:00,27.46,mada
biz_0281-000628,2024-10-06 12:20:32,18.84,mada
biz_0281-000643,2024-10-06 12:20:49,44.47,mada
biz_0281-000668,2024-10-06 12:24:56,33.91,mada
biz_0281-000629,2024-10-06 12:27:41,16.12,mada
biz_0281-000571,2024-10-06 12:41:29,95.49,credit_card
biz_0281-000631,2024-10-06 12:43:11,21.02,mada
biz_0281-000661,2024-10-06 13:00:47,30.62,mada
biz_0281-000662,2024-10-06 13:03:00,26.34,mada
biz_0281-000666,2024-10-06 13:04:43,17.01,mada
biz_0281-000642,2024-10-06 13:08:03,34.38,mada
biz_0281-000584,2024-10-06 13:08:04,91.71,mada
biz_0281-000636,2024-10-06 13:08:32,40.24,mada
biz_0281-000669,2024-10-06 13:08:59,49.45,credit_card
biz_0281-000634,2024-10-06 13:13:43,28.22,mada
biz_0281-000562,2024-10-06 13:13:46,38.63,mada
biz_0281-000649,2024-10-06 13:16:16,43.41,cash
biz_0281-000624,2024-10-06 13:24:35,43.21,mada
biz_0281-000641,2024-10-06 13:27:48,38.6,credit_card
biz_0281-000585,2024-10-06 13:30:20,26.12,mada
biz_0281-000671,2024-10-06 13:33:59,23.22,cash
biz_0281-000637,2024-10-06 13:42:58,18.2,cash
biz_0281-000561,2024-10-06 13:55:43,89.06,cash
biz_0281-000608,2024-10-06 13:56:26,23.52,cash
biz_0281-000618,2024-10-06 13:59:13,37.91,mada
biz_0281-000557,2024-10-06 14:00:00,40.36,mada
biz_0281-000632,2024-10-06 14:01:36,22.15,mada
biz_0281-000590,2024-10-06 14:19:01,44.71,mada
biz_0281-000553,2024-10-06 14:23:11,17.84,mada
biz_0281-000648,2024-10-06 14:33:28,49.86,mada
biz_0281-000587,2024-10-06 14:34:06,23.24,mada
biz_0281-000655,2024-10-06 14:34:40,34.54,cash
biz_0281-000583,2024-10-06 14:36:11,23.44,cash
biz_0281-000614,2024-10-06 14:37:59,22.42,mada
biz_0281-000609,2024-10-06 14:44:30,58.88,mada
biz_0281-000566,2024-10-06 14:58:47,41.63,mada
biz_0281-000578,2024-10-06 15:37:42,15.53,mada
biz_0281-000645,2024-10-06 15:39:45,41.51,cash
biz_0281-000593,2024-10-06 15:45:09,19.5,mada
biz_0281-000603,2024-10-06 15:47:17,26.85,cash
biz_0281-000650,2024-10-06 15:50:54,44.53,cash
biz_0281-000617,2024-10-06 16:01:07,30.66,credit_card
biz_0281-000597,2024-10-06 16:05:20,55.03,mada
biz_0281-000551,2024-10-06 16:08:00,38.86,mada
biz_0281-000591,2024-10-06 16:14:16,10.51,mada
biz_0281-000592,2024-10-06 16:23:20,50.6,mada
biz_0281-000588,2024-10-06 16:28:26,53.39,mada
biz_0281-000659,2024-10-06 16:31:10,28.6,mada
biz_0281-000633,2024-10-06 16:35:14,21.88,mada
biz_0281-000676,2024-10-06 16:55:00,20.27,mada
biz_0281-000626,2024-10-06 17:01:55,40.3,mada
biz_0281-000570,2024-10-06 17:03:26,35.72,mada
biz_0281-000572,2024-10-06 17:03:27,40.45,mada
biz_0281-000638,2024-10-06 17:09:11,20.58,credit_card
biz_0281-000620,2024-10-06 17:12:15,18.11,cash
biz_0281-000573,2024-10-06 17:17:30,53.02,mada
biz_0281-000565,2024-10-06 17:27:56,40.49,mada
biz_0281-000640,2024-10-06 17:31:59,35.24,mada
biz_0281-000556,2024-10-06 17:35:04,15.86,mada
biz_0281-000625,2024-10-06 17:43:31,25.4,cash
biz_0281-000611,2024-10-06 17:47:38,50.14,mada
biz_0281-000595,2024-10-06 17:49:19,50.62,credit_card
biz_0281-000612,2024-10-06 17:49:47,36.34,mada
biz_0281-000646,2024-10-06 17:53:18,14.48,mada
biz_0281-000569,2024-10-06 17:55:00,35.96,mada
biz_0281-000635,2024-10-06 17:56:54,23.25,mada
biz_0281-000610,2024-10-06 18:03:19,38.81,mada
biz_0281-000621,2024-10-06 18:25:07,25.28,mada
biz_0281-000653,2024-10-06 18:26:12,41.13,cash
biz_0281-000596,2024-10-06 18:34:07,13.54,mada
biz_0281-000652,2024-10-06 18:40:08,20.19,credit_card
biz_0281-000606,2024-10-06 18:55:08,18.97,cash
biz_0281-000559,2024-10-06 19:12:51,16.43,mada
biz_0281-000664,2024-10-06 19:13:40,45.11,cash
biz_0281-000654,2024-10-06 20:53:58,34.58,mada
biz_0281-000577,2024-10-06 21:59:28,70.39,cash
biz_0281-000639,2024-10-06 22:00:26,26.84,cash
biz_0281-000743,2024-10-07 00:29:47,28.43,mada
biz_0281-000742,2024-10-07 01:55:26,23.95,mada
biz_0281-000687,2024-10-07 02:26:58,24.16,credit_card
biz_0281-000772,2024-10-07 07:13:03,23.75,mada
biz_0281-000765,2024-10-07 07:15:50,21.96,mada
biz_0281-000734,2024-10-07 07:18:52,37.32,cash
biz_0281-000709,2024-10-07 07:27:44,53.66,mada
biz_0281-000778,2024-10-07 07:48:58,10.1,credit_card
biz_0281-000791,2024-10-07 07:53:34,27.5,cash
biz_0281-000785,2024-10-07 07:53:48,25.77,cash
biz_0281-000705,2024-10-07 08:00:10,15.67,mada
biz_0281-000701,2024-10-07 08:21:05,57.51,credit_card
biz_0281-000697,2024-10-07 08:22:24,18.7,mada
biz_0281-000698,2024-10-07 08:22:56,28.28,credit_card
biz_0281-000732,2024-10-07 08:35:25,26.75,mada
biz_0281-000776,2024-10-07 08:36:18,23.87,credit_card
biz_0281-000764,2024-10-07 08:40:03,15.89,mada
biz_0281-000789,2024-10-07 08:43:23,23.24,mada
biz_0281-000716,2024-10-07 08:45:32,28.16,cash
biz_0281-000769,2024-10-07 08:46:41,55.06,mada
biz_0281-000771,2024-10-07 08:46:43,44.07,mada
biz_0281-000780,2024-10-07 08:52:30,47.8,credit_card
biz_0281-000792,2024-10-07 09:03:16,24.99,cash
biz_0281-000685,2024-10-07 09:11:12,73.12,mada
biz_0281-000715,2024-10-07 09:13:12,35.25,mada
biz_0281-000731,2024-10-07 09:14:21,39.65,mada
biz_0281-000770,2024-10-07 09:14:51,52.13,mada
biz_0281-000691,2024-10-07 09:19:56,18.88,mada
biz_0281-000718,2024-10-07 09:33:58,23.22,mada
biz_0281-000713,2024-10-07 09:41:39,111.39,mada
biz_0281-000774,2024-10-07 09:49:03,16.75,mada
biz_0281-000744,2024-10-07 10:08:03,29.13,mada
biz_0281-000793,2024-10-07 10:14:58,37.95,cash
biz_0281-000695,2024-10-07 10:17:09,15.22,mada
biz_0281-000679,2024-10-07 10:22:12,54.32,mada
biz_0281-000678,2024-10-07 10:35:28,46.64,mada
biz_0281-000757,2024-10-07 10:36:35,21.27,cash
biz_0281-000777,2024-10-07 10:56:17,23.22,mada
biz_0281-000752,2024-10-07 11:24:06,11.57,cash
biz_0281-000735,2024-10-07 11:31:16,34.1,cash
biz_0281-000739,2024-10-07 11:39:26,35.93,mada
biz_0281-000686,2024-10-07 11:42:10,68.21,credit_card
biz_0281-000694,2024-10-07 11:44:56,69.83,cash
biz_0281-000749,2024-10-07 11:59:07,34.18,mada
biz_0281-000751,2024-10-07 12:05:21,19.3,mada
biz_0281-000728,2024-10-07 12:06:15,33.0,mada
biz_0281-000755,2024-10-07 12:07:01,37.21,cash
biz_0281-000768,2024-10-07 12:27:13,38.72,credit_card
biz_0281-000740,2024-10-07 12:54:08,22.83,cash
biz_0281-000783,2024-10-07 12:59:46,32.44,mada
biz_0281-000759,2024-10-07 13:00:39,34.44,mada
biz_0281-000710,2024-10-07 13:01:57,54.87,mada
biz_0281-000761,2024-10-07 13:05:27,27.36,cash
biz_0281-000748,2024-10-07 13:06:47,11.85,credit_card
biz_0281-000708,2024-10-07 13:15:07,55.98,cash
biz_0281-000704,2024-10-07 13:17:46,53.57,mada
biz_0281-000763,2024-10-07 13:18:02,31.69,mada
biz_0281-000706,2024-10-07 13:24:27,30.84,mada
biz_0281-000784,2024-10-07 13:28:50,24.72,mada
biz_0281-000758,2024-10-07 13:29:01,27.47,mada
biz_0281-000790,2024-10-07 13:34:19,12.67,mada
biz_0281-000766,2024-10-07 13:36:29,23.26,mada
biz_0281-000707,2024-10-07 13:39:23,54.06,mada
biz_0281-000690,2024-10-07 13:40:10,35.99,credit_card
biz_0281-000767,2024-10-07 13:45:46,38.64,mada
biz_0281-000745,2024-10-07 13:47:04,33.19,mada
biz_0281-000700,2024-10-07 13:47:54,22.74,mada
biz_0281-000702,2024-10-07 13:51:36,33.2,credit_card
biz_0281-000711,2024-10-07 13:53:13,36.22,mada
biz_0281-000727,2024-10-07 13:54:07,44.91,credit_card
biz_0281-000760,2024-10-07 13:56:01,43.16,mada
biz_0281-000722,2024-10-07 14:19:39,39.62,mada
biz_0281-000696,2024-10-07 14:24:05,91.48,credit_card
biz_0281-000723,2024-10-07 14:27:46,17.56,cash
biz_0281-000717,2024-10-07 14:34:51,23.62,mada
biz_0281-000779,2024-10-07 14:35:14,41.32,cash
biz_0281-000699,2024-10-07 14:35:58,52.38,mada
biz_0281-000730,2024-10-07 14:46:19,32.38,mada
biz_0281-000692,2024-10-07 14:48:12,17.84,cash
biz_0281-000712,2024-10-07 15:03:02,24.9,credit_card
biz_0281-000756,2024-10-07 15:03:07,29.4,credit_card
biz_0281-000781,2024-10-07 15:16:58,36.99,mada
biz_0281-000762,2024-10-07 15:51:02,48.87,mada
biz_0281-000786,2024-10-07 16:03:07,47.12,cash
biz_0281-000719,2024-10-07 16:06:54,29.65,credit_card
biz_0281-000680,2024-10-07 16:09:03,26.72,mada
biz_0281-000736,2024-10-07 16:09:24,19.17,mada
biz_0281-000775,2024-10-07 16:19:37,22.86,mada
biz_0281-000787,2024-10-07 16:22:48,14.38,cash
biz_0281-000703,2024-10-07 16:41:12,27.62,mada
biz_0281-000750,2024-10-07 16:48:57,43.66,cash
biz_0281-000741,2024-10-07 16:55:02,34.7,mada
biz_0281-000737,2024-10-07 17:06:26,12.55,mada
biz_0281-000725,2024-10-07 17:19:41,30.93,mada
biz_0281-000773,2024-10-07 17:20:49,17.31,mada
biz_0281-000794,2024-10-07 17:21:04,37.87,cash
biz_0281-000729,2024-10-07 17:23:37,34.57,cash
biz_0281-000724,2024-10-07 17:24:50,37.9,cash
biz_0281-000746,2024-10-07 17:25:35,24.94,mada
biz_0281-000753,2024-10-07 17:30:49,29.37,mada
biz_0281-000754,2024-10-07 17:31:46,20.43,mada
biz_0281-000738,2024-10-07 17:44:50,32.6,mada
biz_0281-000714,2024-10-07 17:47:10,38.88,mada
biz_0281-000782,2024-10-07 17:49:11,19.29,mada
biz_0281-000721,2024-10-07 17:49:22,40.9,mada
biz_0281-000682,2024-10-07 17:49:48,35.95,credit_card
biz_0281-000726,2024-10-07 18:13:27,57.46,mada
biz_0281-000720,2024-10-07 18:18:50,18.29,credit_card
biz_0281-000747,2024-10-07 18:23:27,15.39,credit_card
biz_0281-000689,2024-10-07 18:34:29,19.6,mada
biz_0281-000693,2024-10-07 18:35:09,19.29,mada
biz_0281-000681,2024-10-07 18:51:43,20.97,mada
biz_0281-000684,2024-10-07 19:35:05,30.81,mada
biz_0281-000788,2024-10-07 20:10:01,31.54,mada
biz_0281-000733,2024-10-07 21:04:33,53.98,mada
biz_0281-000683,2024-10-07 21:52:14,11.78,mada
biz_0281-000688,2024-10-07 23:31:32,27.45,cash
biz_0281-000828,2024-10-08 06:59:05,19.91,mada
biz_0281-000856,2024-10-08 07:09:47,7.56,mada
biz_0281-000800,2024-10-08 07:23:51,47.49,mada
biz_0281-000851,2024-10-08 07:48:11,29.24,credit_card
biz_0281-000812,2024-10-08 07:56:10,23.38,mada
biz_0281-000838,2024-10-08 08:07:02,36.15,mada
biz_0281-000834,2024-10-08 08:19:45,44.83,cash
biz_0281-000846,2024-10-08 08:30:35,34.8,cash
biz_0281-000818,2024-10-08 08:45:37,41.58,mada
biz_0281-000833,2024-10-08 08:46:40,19.82,mada
biz_0281-000836,2024-10-08 08:48:26,24.43,mada
biz_0281-000844,2024-10-08 08:51:46,64.7,credit_card
biz_0281-000816,2024-10-08 08:55:08,22.92,mada
biz_0281-000825,2024-10-08 09:15:58,19.56,cash
biz_0281-000820,2024-10-08 09:17:10,27.98,mada
biz_0281-000855,2024-10-08 09:25:05,47.6,mada
biz_0281-000801,2024-10-08 09:43:16,41.89,cash
biz_0281-000824,2024-10-08 09:48:33,39.4,mada
biz_0281-000799,2024-10-08 10:10:04,37.72,cash
biz_0281-000849,2024-10-08 10:28:53,54.65,mada
biz_0281-000811,2024-10-08 10:33:05,27.43,mada
biz_0281-000814,2024-10-08 10:36:21,37.58,cash
biz_0281-000857,2024-10-08 10:36:30,37.9,cash
biz_0281-000867,2024-10-08 10:36:39,25.42,mada
biz_0281-000802,2024-10-08 10:42:07,22.84,mada
biz_0281-000860,2024-10-08 10:57:31,78.05,cash
biz_0281-000795,2024-10-08 11:08:35,33.8,mada
biz_0281-000845,2024-10-08 11:10:19,24.35,cash
biz_0281-000823,2024-10-08 11:52:34,35.13,mada
biz_0281-000858,2024-10-08 11:56:23,59.19,mada
biz_0281-000819,2024-10-08 12:17:34,25.54,credit_card
biz_0281-000839,2024-10-08 12:18:37,33.33,mada
biz_0281-000803,2024-10-08 12:36:44,48.61,mada
biz_0281-000848,2024-10-08 12:49:39,22.52,cash
biz_0281-000796,2024-10-08 12:50:15,36.88,mada
biz_0281-000821,2024-10-08 12:59:12,21.41,cash
biz_0281-000862,2024-10-08 13:07:33,39.88,mada
biz_0281-000831,2024-10-08 13:07:59,36.2,cash
biz_0281-000861,2024-10-08 13:26:42,33.17,cash
biz_0281-000832,2024-10-08 13:46:33,37.77,mada
biz_0281-000826,2024-10-08 13:58:55,28.76,mada
biz_0281-000810,2024-10-08 14:01:47,56.87,mada
biz_0281-000850,2024-10-08 14:11:19,25.66,cash
biz_0281-000806,2024-10-08 14:14:20,59.94,mada
biz_0281-000853,2024-10-08 14:18:55,44.04,mada
biz_0281-000868,2024-10-08 14:29:44,49.33,mada
biz_0281-000817,2024-10-08 14:33:02,29.38,mada
biz_0281-000837,2024-10-08 14:55:18,35.92,cash
biz_0281-000808,2024-10-08 14:57:22,44.4,mada
biz_0281-000843,2024-10-08 14:57:32,50.4,cash
biz_0281-000815,2024-10-08 15:34:11,30.11,mada
biz_0281-000865,2024-10-08 15:43:51,34.84,mada
biz_0281-000829,2024-10-08 16:01:08,27.22,credit_card
biz_0281-000859,2024-10-08 16:18:40,31.21,mada
biz_0281-000866,2024-10-08 16:27:27,47.5,credit_card
biz_0281-000847,2024-10-08 16:35:11,38.47,mada
biz_0281-000813,2024-10-08 16:37:53,34.17,mada
biz_0281-000805,2024-10-08 16:50:44,18.66,mada
biz_0281-000863,2024-10-08 16:59:20,41.89,mada
biz_0281-000804,2024-10-08 17:14:04,22.51,mada
biz_0281-000797,2024-10-08 17:18:56,36.79,mada
biz_0281-000807,2024-10-08 17:19:07,30.54,credit_card
biz_0281-000852,2024-10-08 17:26:00,26.43,credit_card
biz_0281-000830,2024-10-08 17:38:10,44.15,mada
biz_0281-000809,2024-10-08 17:41:48,24.9,mada
biz_0281-000841,2024-10-08 17:49:33,26.58,mada
biz_0281-000842,2024-10-08 17:50:06,51.4,cash
biz_0281-000864,2024-10-08 17:53:04,25.02,credit_card
biz_0281-000827,2024-10-08 17:54:42,47.88,mada
biz_0281-000869,2024-10-08 18:02:16,35.6,credit_card
biz_0281-000870,2024-10-08 18:15:10,35.06,cash
biz_0281-000835,2024-10-08 18:40:23,79.82,mada
biz_0281-000822,2024-10-08 19:18:03,27.89,cash
biz_0281-000840,2024-10-08 19:50:28,17.29,credit_card
biz_0281-000798,2024-10-08 21:35:20,37.47,mada
biz_0281-000854,2024-10-08 22:41:35,28.18,cash
biz_0281-000907,2024-10-09 03:35:59,38.57,mada
biz_0281-000892,2024-10-09 06:59:29,29.52,mada
biz_0281-000968,2024-10-09 07:00:20,39.62,mada
biz_0281-000936,2024-10-09 07:18:29,28.24,credit_card
biz_0281-000944,2024-10-09 07:18:36,28.09,credit_card
biz_0281-000963,2024-10-09 07:19:39,16.79,mada
biz_0281-000918,2024-10-09 07:22:27,23.59,mada
biz_0281-000933,2024-10-09 07:35:53,60.33,mada
biz_0281-000912,2024-10-09 07:42:36,50.54,cash
biz_0281-000911,2024-10-09 07:46:33,33.29,mada
biz_0281-000964,2024-10-09 07:47:47,18.12,mada
biz_0281-000874,2024-10-09 07:53:26,43.82,mada
biz_0281-000931,2024-10-09 07:54:42,20.0,mada
biz_0281-000913,2024-10-09 07:57:08,50.92,cash
biz_0281-000896,2024-10-09 08:06:02,20.88,mada
biz_0281-000914,2024-10-09 08:08:51,23.81,credit_card
biz_0281-000935,2024-10-09 08:10:47,42.26,cash
biz_0281-000878,2024-10-09 08:16:14,60.56,mada
biz_0281-000916,2024-10-09 08:17:53,20.55,mada
biz_0281-000877,2024-10-09 08:29:11,54.35,cash
biz_0281-000906,2024-10-09 08:31:06,51.19,cash
biz_0281-000967,2024-10-09 08:37:42,14.24,mada
biz_0281-000949,2024-10-09 08:55:41,55.16,mada
biz_0281-000959,2024-10-09 08:55:42,23.08,credit_card
biz_0281-000886,2024-10-09 08:58:20,57.61,mada
biz_0281-000974,2024-10-09 08:59:22,59.35,mada
biz_0281-000893,2024-10-09 08:59:52,43.36,mada
biz_0281-000946,2024-10-09 09:05:35,39.94,credit_card
biz_0281-000889,2024-10-09 09:05:42,23.24,mada
biz_0281-000942,2024-10-09 09:09:29,36.22,mada
biz_0281-000960,2024-10-09 09:21:24,15.17,mada
biz_0281-000945,2024-10-09 09:26:46,45.89,cash
biz_0281-000919,2024-10-09 09:39:37,41.19,cash
biz_0281-000887,2024-10-09 09:43:47,17.95,credit_card
biz_0281-000966,2024-10-09 09:45:38,19.08,mada
biz_0281-000876,2024-10-09 09:48:49,42.41,credit_card
biz_0281-000970,2024-10-09 09:50:33,29.64,mada
biz_0281-000897,2024-10-09 09:52:20,22.77,cash
biz_0281-000927,2024-10-09 10:20:18,91.96,mada
biz_0281-000929,2024-10-09 10:41:03,54.32,mada
biz_0281-000883,2024-10-09 10:47:31,26.34,credit_card
biz_0281-000879,2024-10-09 10:53:40,33.01,mada
biz_0281-000898,2024-10-09 11:02:44,46.99,mada
biz_0281-000891,2024-10-09 11:24:03,32.9,cash
biz_0281-000973,2024-10-09 11:54:12,29.74,cash
biz_0281-000947,2024-10-09 12:00:24,29.15,mada
biz_0281-000961,2024-10-09 12:05:31,24.14,mada
biz_0281-000909,2024-10-09 12:13:48,39.25,mada
biz_0281-000871,2024-10-09 12:19:24,25.44,mada
biz_0281-000934,2024-10-09 12:25:54,20.94,cash
biz_0281-000952,2024-10-09 12:35:34,15.8,cash
biz_0281-000908,2024-10-09 12:50:22,40.69,mada
biz_0281-000915,2024-10-09 12:59:54,26.08,mada
biz_0281-000905,2024-10-09 13:05:51,36.57,credit_card
biz_0281-000969,2024-10-09 13:06:12,58.56,cash
biz_0281-000922,2024-10-09 13:07:16,45.72,mada
biz_0281-000924,2024-10-09 13:17:28,31.29,mada
biz_0281-000901,2024-10-09 13:30:42,49.97,mada
biz_0281-000926,2024-10-09 13:32:19,13.24,mada
biz_0281-000903,2024-10-09 13:36:44,35.8,cash
biz_0281-000975,2024-10-09 13:36:52,27.56,mada
biz_0281-000921,2024-10-09 13:49:01,30.24,mada
biz_0281-000895,2024-10-09 13:49:04,63.36,mada
biz_0281-000890,2024-10-09 13:54:22,56.34,mada
biz_0281-000923,2024-10-09 14:05:45,38.39,mada
biz_0281-000965,2024-10-09 14:24:24,16.71,mada
biz_0281-000932,2024-10-09 14:30:45,52.65,mada
biz_0281-000971,2024-10-09 14:34:43,17.65,cash
