transaction_id,timestamp,amount_sar,payment_method
biz_0150-001435,2024-12-23 16:54:45,154.64,mada
biz_0150-001426,2024-12-23 17:01:10,499.87,mada
biz_0150-001433,2024-12-23 17:03:48,278.91,credit_card
biz_0150-001434,2024-12-23 17:26:52,322.53,mada
biz_0150-001425,2024-12-23 17:52:57,292.66,mada
biz_0150-001429,2024-12-23 19:40:58,193.76,mada
biz_0150-001437,2024-12-23 19:45:07,131.5,mada
biz_0150-001450,2024-12-24 08:24:09,194.02,cash
biz_0150-001445,2024-12-24 08:42:57,120.45,mada
biz_0150-001443,2024-12-24 12:03:28,282.29,mada
biz_0150-001448,2024-12-24 13:07:50,351.27,mada
biz_0150-001439,2024-12-24 14:21:41,206.0,mada
biz_0150-001453,2024-12-24 14:39:35,217.7,mada
biz_0150-001441,2024-12-24 14:55:03,325.43,mada
biz_0150-001442,2024-12-24 15:05:30,117.38,mada
biz_0150-001444,2024-12-24 15:21:35,333.61,credit_card
biz_0150-001440,2024-12-24 15:22:54,378.72,mada
biz_0150-001446,2024-12-24 15:48:10,304.74,mada
biz_0150-001447,2024-12-24 18:08:20,417.56,cash
biz_0150-001451,2024-12-24 18:25:32,149.76,mada
biz_0150-001449,2024-12-24 19:25:00,101.36,mada
biz_0150-001452,2024-12-24 19:43:49,399.44,mada
biz_0150-001458,2024-12-25 09:16:38,213.84,mada
biz_0150-001459,2024-12-25 09:46:03,198.01,mada
biz_0150-001457,2024-12-25 10:11:11,255.98,mada
biz_0150-001464,2024-12-25 13:01:44,82.81,cash
biz_0150-001455,2024-12-25 13:34:04,147.65,mada
biz_0150-001463,2024-12-25 14:14:15,339.38,cash
biz_0150-001467,2024-12-25 15:35:37,519.27,cash
biz_0150-001465,2024-12-25 15:55:36,225.85,mada
biz_0150-001461,2024-12-25 16:01:06,264.03,cash
biz_0150-001456,2024-12-25 16:55:15,122.71,cash
biz_0150-001454,2024-12-25 17:13:19,437.42,mada
biz_0150-001466,2024-12-25 17:40:13,128.91,credit_card
biz_0150-001460,2024-12-25 17:55:58,172.43,mada
biz_0150-001462,2024-12-25 19:43:35,332.58,mada
biz_0150-001478,2024-12-26 08:17:23,108.76,credit_card
biz_0150-001488,2024-12-26 08:37:54,291.22,mada
biz_0150-001474,2024-12-26 10:07:31,225.95,cash
biz_0150-001492,2024-12-26 10:26:49,332.18,mada
biz_0150-001489,2024-12-26 10:27:49,438.74,cash
biz_0150-001475,2024-12-26 10:49:53,201.42,mada
biz_0150-001490,2024-12-26 11:10:23,275.61,mada
biz_0150-001483,2024-12-26 11:13:50,118.37,mada
biz_0150-001485,2024-12-26 11:37:02,134.65,cash
biz_0150-001493,2024-12-26 11:54:36,215.13,mada
biz_0150-001472,2024-12-26 11:57:31,136.68,credit_card
biz_0150-001491,2024-12-26 12:41:37,416.0,mada
biz_0150-001487,2024-12-26 12:45:14,283.26,mada
biz_0150-001480,2024-12-26 12:47:20,141.57,mada
biz_0150-001477,2024-12-26 13:57:39,223.07,mada
biz_0150-001494,2024-12-26 14:46:25,201.47,mada
biz_0150-001486,2024-12-26 15:08:35,148.13,cash
biz_0150-001473,2024-12-26 15:10:19,372.23,mada
biz_0150-001481,2024-12-26 15:45:58,240.63,mada
biz_0150-001468,2024-12-26 16:36:48,294.02,mada
biz_0150-001479,2024-12-26 17:18:02,253.94,mada
biz_0150-001482,2024-12-26 17:24:21,332.72,mada
biz_0150-001476,2024-12-26 17:31:07,304.72,mada
biz_0150-001469,2024-12-26 17:36:23,266.65,mada
biz_0150-001471,2024-12-26 17:56:26,287.37,mada
biz_0150-001484,2024-12-26 19:01:10,176.74,mada
biz_0150-001470,2024-12-26 19:17:51,191.64,mada
biz_0150-001507,2024-12-27 08:01:10,167.17,credit_card
biz_0150-001511,2024-12-27 09:03:51,237.13,mada
biz_0150-001513,2024-12-27 09:28:29,89.34,mada
biz_0150-001506,2024-12-27 11:04:17,314.75,mada
biz_0150-001510,2024-12-27 11:28:03,126.59,mada
biz_0150-001508,2024-12-27 12:01:46,60.53,cash
biz_0150-001515,2024-12-27 12:31:57,86.74,mada
biz_0150-001509,2024-12-27 12:43:06,146.32,mada
biz_0150-001504,2024-12-27 13:37:49,480.35,credit_card
biz_0150-001495,2024-12-27 14:03:51,414.07,mada
biz_0150-001496,2024-12-27 14:08:56,292.83,mada
biz_0150-001503,2024-12-27 15:10:52,254.1,credit_card
biz_0150-001500,2024-12-27 15:42:00,376.15,mada
biz_0150-001498,2024-12-27 15:54:45,233.22,mada
biz_0150-001514,2024-12-27 16:07:21,179.68,mada
biz_0150-001497,2024-12-27 16:29:04,178.14,mada
biz_0150-001501,2024-12-27 16:36:04,119.05,mada
biz_0150-001505,2024-12-27 17:35:13,236.95,mada
biz_0150-001512,2024-12-27 17:44:26,295.5,mada
biz_0150-001499,2024-12-27 18:18:57,370.5,mada
biz_0150-001502,2024-12-27 21:47:02,186.22,mada
biz_0150-001520,2024-12-28 10:02:13,141.32,mada
biz_0150-001526,2024-12-28 10:27:30,123.94,mada
biz_0150-001527,2024-12-28 11:10:33,240.97,credit_card
biz_0150-001517,2024-12-28 11:21:17,411.18,mada
biz_0150-001518,2024-12-28 11:21:52,248.71,mada
biz_0150-001524,2024-12-28 11:59:25,435.31,mada
biz_0150-001519,2024-12-28 12:36:02,192.93,mada
biz_0150-001521,2024-12-28 13:05:13,190.33,cash
biz_0150-001523,2024-12-28 14:19:38,84.97,mada
biz_0150-001516,2024-12-28 14:22:48,183.59,mada
biz_0150-001522,2024-12-28 16:38:46,420.34,mada
biz_0150-001528,2024-12-28 17:18:47,93.65,mada
biz_0150-001525,2024-12-28 18:07:28,595.79,cash
biz_0150-001547,2024-12-29 09:12:46,197.1,mada
biz_0150-001548,2024-12-29 09:52:57,698.63,mada
biz_0150-001546,2024-12-29 10:02:49,245.69,credit_card
biz_0150-001531,2024-12-29 10:13:57,350.12,mada
biz_0150-001545,2024-12-29 10:17:11,62.02,mada
biz_0150-001530,2024-12-29 10:19:43,249.6,mada
biz_0150-001544,2024-12-29 10:30:39,150.76,cash
biz_0150-001541,2024-12-29 13:27:50,263.74,mada
biz_0150-001532,2024-12-29 13:51:31,183.04,mada
biz_0150-001550,2024-12-29 13:58:00,319.68,mada
biz_0150-001549,2024-12-29 13:58:04,466.61,mada
biz_0150-001534,2024-12-29 14:01:59,255.02,cash
biz_0150-001538,2024-12-29 14:29:24,147.09,mada
biz_0150-001540,2024-12-29 14:48:48,201.93,cash
biz_0150-001533,2024-12-29 14:51:32,133.03,mada
biz_0150-001552,2024-12-29 14:52:32,327.88,mada
biz_0150-001542,2024-12-29 14:54:32,257.29,mada
biz_0150-001529,2024-12-29 15:54:12,203.36,mada
biz_0150-001551,2024-12-29 16:16:42,93.88,mada
biz_0150-001537,2024-12-29 16:27:50,193.33,mada
biz_0150-001536,2024-12-29 16:48:15,174.53,mada
biz_0150-001553,2024-12-29 17:15:46,230.08,mada
biz_0150-001539,2024-12-29 18:14:22,382.49,credit_card
biz_0150-001535,2024-12-29 18:34:27,381.64,cash
biz_0150-001543,2024-12-29 19:02:47,172.65,mada
biz_0150-001564,2024-12-30 08:10:45,222.17,cash
biz_0150-001562,2024-12-30 09:07:00,204.67,credit_card
biz_0150-001555,2024-12-30 10:31:33,574.57,mada
biz_0150-001559,2024-12-30 10:34:34,458.4,mada
biz_0150-001565,2024-12-30 10:44:03,139.84,mada
biz_0150-001557,2024-12-30 10:59:42,182.29,mada
biz_0150-001569,2024-12-30 11:37:33,257.04,mada
biz_0150-001572,2024-12-30 11:41:20,73.69,mada
biz_0150-001566,2024-12-30 12:03:52,114.01,mada
biz_0150-001568,2024-12-30 12:20:05,128.94,mada
biz_0150-001563,2024-12-30 12:30:55,580.23,cash
biz_0150-001573,2024-12-30 12:33:14,428.32,mada
biz_0150-001570,2024-12-30 12:37:18,229.58,cash
biz_0150-001576,2024-12-30 13:40:48,178.64,mada
biz_0150-001574,2024-12-30 14:18:14,399.4,credit_card
biz_0150-001556,2024-12-30 15:11:03,384.31,cash
biz_0150-001567,2024-12-30 15:36:36,128.33,mada
biz_0150-001561,2024-12-30 15:58:44,108.95,mada
biz_0150-001575,2024-12-30 16:56:55,129.27,mada
biz_0150-001571,2024-12-30 16:57:57,125.98,credit_card
biz_0150-001558,2024-12-30 17:25:50,251.59,credit_card
biz_0150-001560,2024-12-30 17:47:36,603.05,mada
biz_0150-001554,2024-12-30 17:49:57,191.33,mada
