transaction_id,timestamp,amount_sar,payment_method
biz_0408-000453,2024-10-05 17:45:45,34.99,mada
biz_0408-000461,2024-10-05 18:06:44,18.38,mada
biz_0408-000482,2024-10-05 18:11:50,30.95,mada
biz_0408-000430,2024-10-05 18:14:46,30.55,mada
biz_0408-000415,2024-10-05 18:36:20,22.43,mada
biz_0408-000491,2024-10-05 19:01:00,25.21,cash
biz_0408-000426,2024-10-05 19:16:24,29.43,mada
biz_0408-000421,2024-10-05 19:23:34,28.39,mada
biz_0408-000423,2024-10-05 19:34:30,28.29,mada
biz_0408-000488,2024-10-05 19:39:39,22.71,credit_card
biz_0408-000467,2024-10-05 20:08:22,22.18,mada
biz_0408-000435,2024-10-05 20:11:18,29.41,mada
biz_0408-000460,2024-10-05 20:21:24,16.44,mada
biz_0408-000414,2024-10-05 21:21:37,24.98,cash
biz_0408-000448,2024-10-05 21:54:11,16.37,credit_card
biz_0408-000583,2024-10-06 01:35:02,26.41,mada
biz_0408-000588,2024-10-06 01:49:43,20.23,mada
biz_0408-000544,2024-10-06 03:29:41,15.9,credit_card
biz_0408-000542,2024-10-06 06:00:23,41.41,mada
biz_0408-000555,2024-10-06 06:22:58,31.59,mada
biz_0408-000571,2024-10-06 07:01:33,44.82,credit_card
biz_0408-000595,2024-10-06 07:04:33,24.41,mada
biz_0408-000498,2024-10-06 07:07:48,39.36,cash
biz_0408-000513,2024-10-06 07:12:00,42.05,mada
biz_0408-000502,2024-10-06 07:12:46,13.88,credit_card
biz_0408-000565,2024-10-06 07:19:45,28.93,mada
biz_0408-000547,2024-10-06 07:20:34,37.87,credit_card
biz_0408-000521,2024-10-06 07:20:55,25.74,mada
biz_0408-000553,2024-10-06 07:22:44,27.8,mada
biz_0408-000493,2024-10-06 07:30:36,58.57,cash
biz_0408-000578,2024-10-06 07:38:00,21.3,credit_card
biz_0408-000535,2024-10-06 07:49:35,20.23,cash
biz_0408-000596,2024-10-06 07:53:07,32.17,credit_card
biz_0408-000503,2024-10-06 08:01:14,18.06,mada
biz_0408-000575,2024-10-06 08:01:18,21.54,mada
biz_0408-000499,2024-10-06 08:01:41,40.36,mada
biz_0408-000515,2024-10-06 08:02:34,35.13,mada
biz_0408-000517,2024-10-06 08:07:11,38.16,mada
biz_0408-000566,2024-10-06 08:17:06,19.77,mada
biz_0408-000507,2024-10-06 08:22:03,45.21,mada
biz_0408-000584,2024-10-06 08:25:04,23.36,mada
biz_0408-000597,2024-10-06 08:29:09,44.05,cash
biz_0408-000500,2024-10-06 08:37:26,35.19,mada
biz_0408-000524,2024-10-06 08:47:22,14.79,cash
biz_0408-000587,2024-10-06 08:53:23,22.91,cash
biz_0408-000514,2024-10-06 08:54:03,28.98,credit_card
biz_0408-000525,2024-10-06 09:07:52,29.52,mada
biz_0408-000537,2024-10-06 09:12:33,30.9,mada
biz_0408-000509,2024-10-06 09:16:04,8.63,credit_card
biz_0408-000528,2024-10-06 09:20:28,30.11,mada
biz_0408-000518,2024-10-06 09:23:09,43.15,mada
biz_0408-000539,2024-10-06 09:23:51,30.49,mada
biz_0408-000563,2024-10-06 09:26:01,18.94,mada
biz_0408-000508,2024-10-06 09:27:00,41.83,mada
biz_0408-000492,2024-10-06 09:34:37,31.25,mada
biz_0408-000519,2024-10-06 09:49:52,35.1,mada
biz_0408-000590,2024-10-06 09:56:25,24.2,mada
biz_0408-000574,2024-10-06 10:05:04,15.57,credit_card
biz_0408-000593,2024-10-06 10:54:45,22.27,cash
biz_0408-000534,2024-10-06 11:39:13,18.11,mada
biz_0408-000560,2024-10-06 11:48:29,20.38,mada
biz_0408-000538,2024-10-06 12:00:43,38.4,mada
biz_0408-000586,2024-10-06 12:06:16,15.8,mada
biz_0408-000522,2024-10-06 12:08:08,17.51,cash
biz_0408-000564,2024-10-06 12:09:24,17.64,mada
biz_0408-000501,2024-10-06 12:11:30,24.37,mada
biz_0408-000573,2024-10-06 12:18:06,31.38,mada
biz_0408-000526,2024-10-06 12:31:34,35.35,cash
biz_0408-000589,2024-10-06 12:42:45,26.54,mada
biz_0408-000495,2024-10-06 12:48:32,34.89,mada
biz_0408-000546,2024-10-06 13:05:15,19.03,mada
biz_0408-000540,2024-10-06 13:06:43,21.13,mada
biz_0408-000579,2024-10-06 13:23:41,18.52,cash
biz_0408-000576,2024-10-06 13:36:17,24.95,mada
biz_0408-000558,2024-10-06 14:03:12,21.01,mada
biz_0408-000512,2024-10-06 14:08:24,33.57,mada
biz_0408-000562,2024-10-06 14:21:08,30.08,mada
biz_0408-000582,2024-10-06 14:24:22,22.18,cash
biz_0408-000529,2024-10-06 14:34:38,20.26,mada
biz_0408-000520,2024-10-06 14:38:59,20.24,credit_card
biz_0408-000549,2024-10-06 14:43:40,17.65,mada
biz_0408-000496,2024-10-06 14:46:43,24.29,mada
biz_0408-000594,2024-10-06 14:50:51,17.58,mada
biz_0408-000523,2024-10-06 14:56:57,26.22,cash
biz_0408-000572,2024-10-06 15:23:30,30.93,mada
biz_0408-000505,2024-10-06 15:38:00,45.98,mada
biz_0408-000504,2024-10-06 16:04:12,16.22,mada
biz_0408-000511,2024-10-06 16:05:24,30.33,mada
biz_0408-000561,2024-10-06 16:25:47,13.68,mada
biz_0408-000570,2024-10-06 16:26:41,30.44,mada
biz_0408-000543,2024-10-06 16:40:12,16.06,mada
biz_0408-000510,2024-10-06 16:41:14,27.94,mada
biz_0408-000531,2024-10-06 16:45:31,35.92,mada
biz_0408-000591,2024-10-06 16:52:35,23.53,mada
biz_0408-000530,2024-10-06 16:54:03,15.8,mada
biz_0408-000559,2024-10-06 16:54:51,22.87,credit_card
biz_0408-000577,2024-10-06 17:02:35,28.23,mada
biz_0408-000497,2024-10-06 17:16:02,18.57,mada
biz_0408-000548,2024-10-06 17:19:43,33.22,credit_card
biz_0408-000556,2024-10-06 17:20:06,32.71,mada
biz_0408-000516,2024-10-06 17:21:32,29.16,mada
biz_0408-000527,2024-10-06 17:25:59,27.1,mada
biz_0408-000567,2024-10-06 17:34:42,32.67,credit_card
biz_0408-000551,2024-10-06 17:37:23,24.54,cash
biz_0408-000541,2024-10-06 17:45:14,32.11,mada
biz_0408-000569,2024-10-06 17:51:17,22.98,mada
biz_0408-000585,2024-10-06 17:56:45,26.98,mada
biz_0408-000536,2024-10-06 18:03:09,55.12,mada
biz_0408-000506,2024-10-06 18:09:56,24.92,mada
biz_0408-000532,2024-10-06 18:23:05,29.05,credit_card
biz_0408-000552,2024-10-06 18:28:32,28.78,mada
biz_0408-000581,2024-10-06 18:37:29,18.97,credit_card
biz_0408-000580,2024-10-06 18:41:24,26.04,mada
biz_0408-000533,2024-10-06 18:43:10,26.34,mada
biz_0408-000550,2024-10-06 18:43:53,33.6,mada
biz_0408-000592,2024-10-06 18:50:44,45.29,credit_card
biz_0408-000554,2024-10-06 18:52:09,41.53,mada
biz_0408-000568,2024-10-06 19:22:04,13.26,mada
biz_0408-000494,2024-10-06 19:49:48,22.57,cash
biz_0408-000545,2024-10-06 20:24:53,39.48,cash
biz_0408-000557,2024-10-06 20:44:42,34.87,cash
biz_0408-000645,2024-10-07 07:08:45,33.22,mada
biz_0408-000654,2024-10-07 07:14:36,31.16,mada
biz_0408-000639,2024-10-07 07:17:46,23.51,mada
biz_0408-000669,2024-10-07 07:28:05,65.95,cash
biz_0408-000665,2024-10-07 07:53:10,27.95,mada
biz_0408-000630,2024-10-07 08:05:33,30.48,mada
biz_0408-000599,2024-10-07 08:10:09,48.81,cash
biz_0408-000661,2024-10-07 08:13:34,34.68,cash
biz_0408-000617,2024-10-07 08:13:39,27.36,mada
biz_0408-000657,2024-10-07 08:50:15,21.43,mada
biz_0408-000627,2024-10-07 08:57:14,20.27,mada
biz_0408-000653,2024-10-07 09:12:18,24.86,mada
biz_0408-000634,2024-10-07 09:23:37,32.99,mada
biz_0408-000615,2024-10-07 09:30:27,24.73,mada
biz_0408-000652,2024-10-07 09:36:26,23.58,mada
biz_0408-000616,2024-10-07 09:37:07,28.03,mada
biz_0408-000605,2024-10-07 09:45:05,44.4,mada
biz_0408-000620,2024-10-07 10:08:50,22.12,mada
biz_0408-000662,2024-10-07 10:15:02,46.71,mada
biz_0408-000632,2024-10-07 10:15:42,24.43,cash
biz_0408-000631,2024-10-07 10:40:12,14.01,mada
biz_0408-000633,2024-10-07 11:20:43,33.51,mada
biz_0408-000621,2024-10-07 11:23:34,30.66,mada
biz_0408-000608,2024-10-07 11:24:25,45.92,mada
biz_0408-000629,2024-10-07 12:06:03,37.41,mada
biz_0408-000636,2024-10-07 12:12:11,35.87,credit_card
biz_0408-000651,2024-10-07 12:32:14,16.18,mada
biz_0408-000611,2024-10-07 12:35:13,22.65,mada
biz_0408-000604,2024-10-07 12:39:34,20.53,mada
biz_0408-000640,2024-10-07 12:59:28,28.06,mada
biz_0408-000612,2024-10-07 13:09:35,43.11,mada
biz_0408-000644,2024-10-07 13:11:18,22.26,mada
biz_0408-000664,2024-10-07 13:13:02,56.79,mada
biz_0408-000667,2024-10-07 13:17:01,52.57,mada
biz_0408-000649,2024-10-07 13:29:50,14.22,mada
biz_0408-000663,2024-10-07 13:55:29,35.89,mada
biz_0408-000601,2024-10-07 13:55:46,23.21,mada
biz_0408-000641,2024-10-07 14:02:08,25.72,cash
biz_0408-000646,2024-10-07 14:21:42,17.37,credit_card
biz_0408-000614,2024-10-07 14:32:32,45.59,credit_card
biz_0408-000625,2024-10-07 14:35:39,22.89,credit_card
biz_0408-000642,2024-10-07 14:56:15,11.59,mada
biz_0408-000660,2024-10-07 15:08:39,24.83,mada
biz_0408-000610,2024-10-07 15:19:21,38.38,mada
biz_0408-000637,2024-10-07 15:54:52,15.57,credit_card
biz_0408-000648,2024-10-07 15:56:51,17.47,cash
biz_0408-000609,2024-10-07 15:57:01,31.48,mada
biz_0408-000647,2024-10-07 16:19:25,23.24,mada
biz_0408-000623,2024-10-07 16:49:57,30.03,credit_card
biz_0408-000603,2024-10-07 16:53:45,32.55,cash
biz_0408-000668,2024-10-07 16:57:18,24.34,mada
biz_0408-000659,2024-10-07 17:04:18,27.18,credit_card
biz_0408-000658,2024-10-07 17:06:36,37.25,mada
biz_0408-000656,2024-10-07 17:14:42,29.2,mada
biz_0408-000619,2024-10-07 17:17:38,22.04,mada
biz_0408-000635,2024-10-07 17:25:07,35.79,mada
biz_0408-000643,2024-10-07 17:31:51,52.57,mada
biz_0408-000600,2024-10-07 17:35:46,25.43,mada
biz_0408-000618,2024-10-07 17:41:52,41.54,mada
biz_0408-000622,2024-10-07 17:55:08,30.73,credit_card
biz_0408-000655,2024-10-07 18:09:15,25.92,mada
biz_0408-000666,2024-10-07 18:09:16,27.58,mada
biz_0408-000638,2024-10-07 18:21:24,17.45,credit_card
biz_0408-000598,2024-10-07 18:42:00,25.01,mada
biz_0408-000628,2024-10-07 18:58:24,18.38,mada
biz_0408-000624,2024-10-07 19:18:59,25.39,mada
biz_0408-000626,2024-10-07 19:20:21,18.24,cash
biz_0408-000607,2024-10-07 19:49:33,37.83,mada
biz_0408-000650,2024-10-07 20:01:45,34.12,credit_card
biz_0408-000613,2024-10-07 20:02:29,36.22,mada
biz_0408-000606,2024-10-07 20:02:36,23.8,cash
biz_0408-000602,2024-10-07 20:08:48,22.58,credit_card
biz_0408-000741,2024-10-08 05:24:10,31.53,mada
biz_0408-000768,2024-10-08 06:02:04,40.84,credit_card
biz_0408-000757,2024-10-08 07:04:02,16.29,mada
biz_0408-000734,2024-10-08 07:12:25,18.0,credit_card
biz_0408-000735,2024-10-08 07:21:48,19.46,mada
biz_0408-000736,2024-10-08 07:22:36,62.97,mada
biz_0408-000709,2024-10-08 07:28:41,22.67,mada
biz_0408-000750,2024-10-08 07:32:50,34.34,mada
biz_0408-000680,2024-10-08 07:35:25,17.35,credit_card
biz_0408-000718,2024-10-08 07:38:04,24.4,mada
biz_0408-000737,2024-10-08 07:44:30,26.21,cash
biz_0408-000694,2024-10-08 07:48:56,10.85,credit_card
biz_0408-000693,2024-10-08 07:57:35,45.16,cash
biz_0408-000754,2024-10-08 07:58:38,35.3,mada
biz_0408-000743,2024-10-08 08:06:35,17.41,mada
biz_0408-000739,2024-10-08 08:15:42,36.59,mada
biz_0408-000766,2024-10-08 08:17:55,11.59,credit_card
biz_0408-000764,2024-10-08 08:18:58,31.81,mada
biz_0408-000674,2024-10-08 08:25:50,45.96,mada
biz_0408-000740,2024-10-08 08:28:28,42.4,mada
biz_0408-000691,2024-10-08 08:30:00,36.47,mada
biz_0408-000682,2024-10-08 08:31:49,14.03,mada
biz_0408-000733,2024-10-08 08:38:17,23.08,mada
biz_0408-000725,2024-10-08 08:44:05,24.63,cash
biz_0408-000746,2024-10-08 08:47:35,30.48,mada
biz_0408-000704,2024-10-08 09:04:51,22.19,cash
biz_0408-000673,2024-10-08 09:08:22,25.25,mada
biz_0408-000716,2024-10-08 09:39:18,22.08,credit_card
biz_0408-000760,2024-10-08 09:41:33,26.94,mada
biz_0408-000711,2024-10-08 10:04:09,30.51,mada
biz_0408-000755,2024-10-08 10:14:37,39.01,mada
biz_0408-000752,2024-10-08 11:01:47,35.53,mada
biz_0408-000762,2024-10-08 11:19:09,32.85,mada
biz_0408-000738,2024-10-08 11:41:10,24.34,cash
biz_0408-000686,2024-10-08 11:56:42,39.13,mada
biz_0408-000722,2024-10-08 12:04:37,28.7,cash
biz_0408-000747,2024-10-08 12:09:17,28.79,mada
biz_0408-000705,2024-10-08 12:12:35,29.97,mada
biz_0408-000744,2024-10-08 12:19:28,29.47,cash
biz_0408-000710,2024-10-08 12:33:55,28.89,mada
biz_0408-000753,2024-10-08 12:52:53,26.3,credit_card
biz_0408-000717,2024-10-08 13:10:21,22.6,mada
biz_0408-000706,2024-10-08 13:18:34,18.84,credit_card
biz_0408-000688,2024-10-08 13:24:21,34.43,mada
biz_0408-000761,2024-10-08 13:34:11,27.66,mada
biz_0408-000697,2024-10-08 13:37:06,21.48,mada
biz_0408-000749,2024-10-08 13:42:08,31.44,credit_card
biz_0408-000670,2024-10-08 13:43:12,36.96,credit_card
biz_0408-000689,2024-10-08 13:47:33,36.08,mada
biz_0408-000732,2024-10-08 13:50:02,36.14,mada
biz_0408-000751,2024-10-08 13:53:07,28.55,mada
biz_0408-000714,2024-10-08 13:56:23,33.77,cash
biz_0408-000713,2024-10-08 14:05:48,44.57,mada
biz_0408-000695,2024-10-08 14:22:43,26.51,mada
biz_0408-000730,2024-10-08 14:23:35,29.63,mada
biz_0408-000748,2024-10-08 14:24:57,45.36,credit_card
biz_0408-000765,2024-10-08 14:31:58,46.08,mada
biz_0408-000715,2024-10-08 14:36:12,49.44,mada
biz_0408-000698,2024-10-08 14:37:42,55.25,mada
biz_0408-000742,2024-10-08 14:54:53,27.89,mada
biz_0408-000729,2024-10-08 15:06:37,22.49,mada
biz_0408-000701,2024-10-08 15:07:15,29.06,mada
biz_0408-000707,2024-10-08 15:57:29,55.86,mada
biz_0408-000675,2024-10-08 16:16:31,13.72,mada
biz_0408-000700,2024-10-08 16:17:47,18.49,mada
biz_0408-000728,2024-10-08 16:22:09,24.13,mada
biz_0408-000745,2024-10-08 16:23:09,18.1,mada
biz_0408-000727,2024-10-08 16:24:24,36.65,cash
biz_0408-000685,2024-10-08 16:24:26,70.25,cash
biz_0408-000763,2024-10-08 16:24:50,30.65,cash
biz_0408-000708,2024-10-08 16:33:27,38.52,mada
biz_0408-000692,2024-10-08 16:34:20,36.35,cash
biz_0408-000671,2024-10-08 17:07:56,23.25,cash
biz_0408-000687,2024-10-08 17:17:25,47.44,credit_card
biz_0408-000681,2024-10-08 17:22:41,20.35,cash
biz_0408-000696,2024-10-08 17:22:50,16.15,mada
biz_0408-000672,2024-10-08 17:25:44,26.41,credit_card
biz_0408-000702,2024-10-08 17:27:13,15.84,mada
biz_0408-000767,2024-10-08 17:41:18,27.46,mada
biz_0408-000712,2024-10-08 17:41:48,29.15,mada
biz_0408-000759,2024-10-08 17:46:22,19.7,mada
biz_0408-000719,2024-10-08 17:50:50,40.42,mada
biz_0408-000699,2024-10-08 17:58:50,35.66,mada
biz_0408-000684,2024-10-08 18:07:28,34.61,mada
biz_0408-000723,2024-10-08 18:22:31,25.61,mada
biz_0408-000720,2024-10-08 18:35:38,28.87,credit_card
biz_0408-000721,2024-10-08 18:40:57,36.53,cash
biz_0408-000679,2024-10-08 18:50:39,18.56,cash
biz_0408-000678,2024-10-08 19:01:08,30.54,mada
biz_0408-000758,2024-10-08 19:23:58,20.63,mada
biz_0408-000724,2024-10-08 19:35:32,15.18,mada
biz_0408-000731,2024-10-08 19:36:10,24.11,mada
biz_0408-000676,2024-10-08 19:47:08,20.05,mada
biz_0408-000726,2024-10-08 19:48:03,44.03,mada
biz_0408-000756,2024-10-08 20:06:22,33.26,mada
biz_0408-000677,2024-10-08 20:07:02,72.91,mada
biz_0408-000690,2024-10-08 20:18:29,14.7,mada
biz_0408-000683,2024-10-08 21:50:22,49.27,mada
biz_0408-000703,2024-10-08 22:54:51,27.52,mada
biz_0408-000788,2024-10-09 02:45:46,29.89,mada
biz_0408-000770,2024-10-09 07:09:40,20.93,mada
biz_0408-000793,2024-10-09 07:17:45,27.25,cash
biz_0408-000779,2024-10-09 07:26:11,10.97,mada
biz_0408-000829,2024-10-09 07:38:17,26.86,credit_card
biz_0408-000781,2024-10-09 07:49:50,37.13,mada
biz_0408-000782,2024-10-09 07:51:59,23.19,mada
biz_0408-000775,2024-10-09 08:17:05,16.09,mada
biz_0408-000778,2024-10-09 08:17:27,22.53,mada
biz_0408-000840,2024-10-09 08:25:12,47.8,mada
biz_0408-000838,2024-10-09 08:40:06,36.2,mada
biz_0408-000774,2024-10-09 08:42:14,35.04,mada
biz_0408-000794,2024-10-09 08:54:27,46.01,mada
biz_0408-000805,2024-10-09 08:55:22,32.29,mada
biz_0408-000837,2024-10-09 08:56:55,32.58,mada
biz_0408-000842,2024-10-09 09:01:45,35.52,mada
biz_0408-000772,2024-10-09 09:08:14,37.4,credit_card
biz_0408-000786,2024-10-09 09:10:45,32.53,mada
biz_0408-000780,2024-10-09 09:30:19,26.82,mada
biz_0408-000831,2024-10-09 09:33:07,14.72,cash
biz_0408-000809,2024-10-09 09:39:14,31.88,cash
biz_0408-000798,2024-10-09 09:53:37,38.29,mada
biz_0408-000810,2024-10-09 10:08:33,16.86,mada
biz_0408-000812,2024-10-09 10:27:31,17.36,mada
biz_0408-000834,2024-10-09 10:46:44,47.96,mada
biz_0408-000796,2024-10-09 11:03:32,27.56,mada
biz_0408-000797,2024-10-09 11:33:09,40.28,cash
biz_0408-000787,2024-10-09 11:42:55,47.13,mada
biz_0408-000801,2024-10-09 12:31:30,24.7,mada
biz_0408-000846,2024-10-09 12:32:26,40.54,mada
biz_0408-000771,2024-10-09 13:03:11,42.82,credit_card
biz_0408-000820,2024-10-09 13:11:06,31.92,cash
biz_0408-000792,2024-10-09 13:15:58,34.05,credit_card
biz_0408-000785,2024-10-09 13:19:31,35.17,mada
biz_0408-000816,2024-10-09 13:24:08,32.07,mada
biz_0408-000835,2024-10-09 13:35:10,28.41,mada
biz_0408-000845,2024-10-09 13:40:40,28.64,cash
biz_0408-000827,2024-10-09 13:41:05,34.73,mada
biz_0408-000817,2024-10-09 13:44:52,19.0,mada
biz_0408-000773,2024-10-09 13:45:33,28.85,cash
biz_0408-000841,2024-10-09 14:03:17,15.82,mada
biz_0408-000833,2024-10-09 14:05:58,40.26,mada
biz_0408-000830,2024-10-09 14:12:31,24.34,mada
biz_0408-000791,2024-10-09 14:20:07,10.36,cash
biz_0408-000815,2024-10-09 14:28:04,33.9,mada
biz_0408-000808,2024-10-09 14:35:37,48.55,mada
biz_0408-000825,2024-10-09 14:40:24,30.09,mada
biz_0408-000826,2024-10-09 14:55:50,21.3,mada
biz_0408-000777,2024-10-09 14:59:53,29.24,cash
biz_0408-000789,2024-10-09 15:00:53,19.59,cash
biz_0408-000783,2024-10-09 15:10:35,15.7,mada
biz_0408-000832,2024-10-09 15:19:16,49.08,credit_card
biz_0408-000824,2024-10-09 15:49:20,22.3,mada
biz_0408-000811,2024-10-09 16:15:31,33.6,mada
biz_0408-000823,2024-10-09 16:29:37,34.89,mada
biz_0408-000800,2024-10-09 16:29:52,26.2,mada
biz_0408-000795,2024-10-09 16:45:47,24.64,credit_card
biz_0408-000804,2024-10-09 16:58:43,53.39,mada
biz_0408-000784,2024-10-09 17:06:16,48.7,mada
biz_0408-000822,2024-10-09 17:07:10,39.28,credit_card
biz_0408-000806,2024-10-09 17:14:28,34.27,mada
biz_0408-000807,2024-10-09 17:17:13,50.79,mada
biz_0408-000813,2024-10-09 17:27:36,36.33,mada
biz_0408-000843,2024-10-09 17:27:48,40.05,mada
biz_0408-000828,2024-10-09 17:29:03,15.28,mada
biz_0408-000799,2024-10-09 17:31:29,24.04,mada
biz_0408-000803,2024-10-09 17:32:48,34.86,mada
biz_0408-000818,2024-10-09 17:36:07,39.63,mada
biz_0408-000814,2024-10-09 17:37:20,13.35,cash
biz_0408-000821,2024-10-09 18:13:17,44.27,mada
biz_0408-000802,2024-10-09 18:14:46,18.58,mada
biz_0408-000839,2024-10-09 18:27:59,42.34,mada
biz_0408-000776,2024-10-09 18:36:42,32.87,mada
biz_0408-000790,2024-10-09 18:38:40,52.94,mada
biz_0408-000836,2024-10-09 18:55:07,16.54,cash
biz_0408-000819,2024-10-09 19:02:58,19.02,credit_card
biz_0408-000844,2024-10-09 19:11:12,20.57,credit_card
biz_0408-000769,2024-10-09 19:38:16,24.04,mada
biz_0408-000921,2024-10-10 05:05:38,18.97,mada
biz_0408-000931,2024-10-10 06:34:13,15.43,mada
biz_0408-000955,2024-10-10 07:04:45,29.08,cash
biz_0408-000901,2024-10-10 07:09:13,22.27,cash
biz_0408-000916,2024-10-10 07:11:40,27.58,cash
biz_0408-000848,2024-10-10 07:12:18,13.4,mada
biz_0408-000907,2024-10-10 07:14:57,46.3,mada
biz_0408-000862,2024-10-10 07:22:07,15.4,credit_card
biz_0408-000956,2024-10-10 07:26:41,20.08,mada
biz_0408-000937,2024-10-10 07:29:14,28.2,mada
biz_0408-000926,2024-10-10 07:33:29,10.49,cash
biz_0408-000910,2024-10-10 07:46:19,31.37,mada
biz_0408-000860,2024-10-10 07:46:37,19.55,mada
biz_0408-000887,2024-10-10 08:08:12,15.57,mada
biz_0408-000891,2024-10-10 08:10:18,31.35,credit_card
biz_0408-000889,2024-10-10 08:13:32,41.03,mada
biz_0408-000946,2024-10-10 08:14:37,27.59,mada
biz_0408-000904,2024-10-10 08:29:32,42.25,credit_card
biz_0408-000883,2024-10-10 08:30:08,22.08,mada
biz_0408-000948,2024-10-10 08:30:14,33.56,mada
biz_0408-000856,2024-10-10 08:34:59,19.42,credit_card
biz_0408-000929,2024-10-10 08:45:01,23.95,mada
biz_0408-000884,2024-10-10 08:50:54,34.1,mada
biz_0408-000875,2024-10-10 09:09:54,39.74,mada
biz_0408-000886,2024-10-10 09:16:58,24.28,mada
biz_0408-000857,2024-10-10 09:24:30,46.41,mada
biz_0408-000869,2024-10-10 09:26:39,19.97,credit_card
biz_0408-000880,2024-10-10 09:31:08,66.62,mada
biz_0408-000895,2024-10-10 09:54:52,34.71,cash
biz_0408-000900,2024-10-10 10:05:56,29.34,mada
biz_0408-000897,2024-10-10 10:21:19,17.8,mada
biz_0408-000849,2024-10-10 10:31:56,22.95,mada
biz_0408-000899,2024-10-10 10:38:17,25.12,mada
biz_0408-000928,2024-10-10 10:40:13,23.14,mada
biz_0408-000847,2024-10-10 10:40:51,28.87,cash
biz_0408-000867,2024-10-10 11:03:02,23.49,credit_card
biz_0408-000902,2024-10-10 11:47:54,23.57,cash
biz_0408-000914,2024-10-10 12:07:28,25.81,credit_card
biz_0408-000859,2024-10-10 12:08:18,23.66,mada
biz_0408-000865,2024-10-10 12:08:44,67.23,cash
biz_0408-000872,2024-10-10 12:09:37,32.97,mada
biz_0408-000927,2024-10-10 12:22:47,18.68,mada
biz_0408-000944,2024-10-10 12:29:28,32.24,credit_card
biz_0408-000871,2024-10-10 12:32:01,42.3,credit_card
biz_0408-000949,2024-10-10 12:37:44,22.55,credit_card
biz_0408-000861,2024-10-10 12:37:54,51.32,mada
biz_0408-000960,2024-10-10 12:39:32,28.32,cash
biz_0408-000951,2024-10-10 12:39:53,44.91,mada
biz_0408-000850,2024-10-10 12:45:58,34.72,mada
biz_0408-000922,2024-10-10 12:52:53,21.69,mada
biz_0408-000947,2024-10-10 13:01:42,36.18,mada
biz_0408-000852,2024-10-10 13:15:27,31.68,mada
biz_0408-000898,2024-10-10 13:18:55,55.53,mada
biz_0408-000925,2024-10-10 13:26:26,73.6,cash
biz_0408-000941,2024-10-10 13:28:54,16.31,mada
biz_0408-000935,2024-10-10 13:41:23,30.84,cash
biz_0408-000908,2024-10-10 13:42:36,24.45,mada
biz_0408-000894,2024-10-10 13:44:26,21.56,mada
biz_0408-000913,2024-10-10 13:44:33,34.59,mada
biz_0408-000934,2024-10-10 13:45:21,38.43,mada
biz_0408-000918,2024-10-10 13:50:52,22.26,mada
biz_0408-000938,2024-10-10 13:53:06,44.4,mada
biz_0408-000942,2024-10-10 14:08:19,22.0,mada
biz_0408-000915,2024-10-10 14:09:20,42.91,mada
biz_0408-000945,2024-10-10 14:11:56,20.39,mada
biz_0408-000952,2024-10-10 14:15:22,22.27,mada
biz_0408-000896,2024-10-10 14:17:33,51.92,mada
biz_0408-000923,2024-10-10 14:21:49,14.77,credit_card
biz_0408-000881,2024-10-10 14:37:55,23.58,mada
biz_0408-000924,2024-10-10 14:39:51,28.54,mada
biz_0408-000874,2024-10-10 14:43:38,26.6,mada
biz_0408-000950,2024-10-10 14:56:16,32.53,mada
biz_0408-000933,2024-10-10 14:59:16,38.5,mada
biz_0408-000866,2024-10-10 15:02:50,32.71,mada
biz_0408-000917,2024-10-10 15:03:55,22.01,mada
biz_0408-000957,2024-10-10 15:37:46,20.3,mada
biz_0408-000939,2024-10-10 15:41:23,28.08,credit_card
biz_0408-000885,2024-10-10 15:53:20,17.0,mada
biz_0408-000958,2024-10-10 15:53:42,25.36,mada
biz_0408-000892,2024-10-10 16:23:08,21.57,cash
biz_0408-000893,2024-10-10 16:24:19,30.69,mada
biz_0408-000879,2024-10-10 16:39:42,28.38,mada
biz_0408-000853,2024-10-10 17:01:51,21.57,mada
biz_0408-000954,2024-10-10 17:10:58,25.31,credit_card
biz_0408-000868,2024-10-10 17:22:23,35.46,credit_card
biz_0408-000940,2024-10-10 17:22:51,26.9,credit_card
biz_0408-000876,2024-10-10 17:26:36,32.83,cash
biz_0408-000953,2024-10-10 17:28:15,20.75,cash
biz_0408-000873,2024-10-10 17:29:24,34.63,cash
biz_0408-000870,2024-10-10 17:35:24,23.8,mada
biz_0408-000959,2024-10-10 17:37:24,31.8,mada
biz_0408-000882,2024-10-10 17:41:29,25.45,mada
biz_0408-000920,2024-10-10 17:44:42,38.39,cash
