transaction_id,timestamp,amount_sar,payment_method
biz_0506-001434,2024-12-26 09:07:21,414.82,mada
biz_0506-001439,2024-12-26 09:22:44,138.33,credit_card
biz_0506-001443,2024-12-26 10:24:46,164.61,cash
biz_0506-001449,2024-12-26 11:08:02,168.68,mada
biz_0506-001436,2024-12-26 11:48:26,511.97,mada
biz_0506-001445,2024-12-26 11:58:58,394.8,mada
biz_0506-001441,2024-12-26 12:05:22,84.02,mada
biz_0506-001447,2024-12-26 15:35:27,245.95,mada
biz_0506-001448,2024-12-26 15:45:53,225.9,mada
biz_0506-001440,2024-12-26 16:41:07,117.18,mada
biz_0506-001444,2024-12-26 17:07:58,288.81,cash
biz_0506-001438,2024-12-26 17:11:04,201.35,cash
biz_0506-001435,2024-12-26 17:34:49,128.65,mada
biz_0506-001446,2024-12-26 17:49:26,143.86,mada
biz_0506-001442,2024-12-26 18:02:17,173.28,cash
biz_0506-001437,2024-12-26 18:46:48,351.1,mada
biz_0506-001461,2024-12-27 09:47:56,280.18,cash
biz_0506-001460,2024-12-27 10:09:44,581.01,mada
biz_0506-001463,2024-12-27 10:31:10,487.89,cash
biz_0506-001451,2024-12-27 10:55:53,224.92,mada
biz_0506-001458,2024-12-27 10:59:08,335.48,mada
biz_0506-001465,2024-12-27 11:25:44,119.43,mada
biz_0506-001457,2024-12-27 11:35:56,104.51,cash
biz_0506-001472,2024-12-27 11:52:40,177.96,mada
biz_0506-001474,2024-12-27 11:57:09,276.88,mada
biz_0506-001467,2024-12-27 12:00:08,365.75,credit_card
biz_0506-001466,2024-12-27 12:32:01,207.77,cash
biz_0506-001468,2024-12-27 12:35:03,237.63,mada
biz_0506-001459,2024-12-27 12:41:28,628.77,mada
biz_0506-001455,2024-12-27 12:42:19,221.27,mada
biz_0506-001470,2024-12-27 12:47:33,233.77,mada
biz_0506-001464,2024-12-27 14:30:56,532.5,credit_card
biz_0506-001450,2024-12-27 14:37:55,127.02,mada
biz_0506-001471,2024-12-27 14:46:25,77.05,credit_card
biz_0506-001456,2024-12-27 14:59:44,285.02,cash
biz_0506-001462,2024-12-27 15:08:57,108.83,mada
biz_0506-001476,2024-12-27 16:15:02,227.15,mada
biz_0506-001475,2024-12-27 16:52:31,169.36,mada
biz_0506-001454,2024-12-27 16:59:17,284.21,cash
biz_0506-001477,2024-12-27 17:10:32,298.43,cash
biz_0506-001473,2024-12-27 17:46:44,152.38,mada
biz_0506-001452,2024-12-27 17:50:55,146.91,mada
biz_0506-001469,2024-12-27 18:00:06,146.55,cash
biz_0506-001453,2024-12-27 21:08:24,278.98,mada
biz_0506-001490,2024-12-28 08:06:47,368.23,mada
biz_0506-001483,2024-12-28 09:45:51,130.06,mada
biz_0506-001487,2024-12-28 10:04:31,152.76,mada
biz_0506-001478,2024-12-28 11:03:04,199.74,mada
biz_0506-001485,2024-12-28 12:37:46,312.79,mada
biz_0506-001481,2024-12-28 13:02:10,100.57,mada
biz_0506-001486,2024-12-28 13:15:24,325.99,mada
biz_0506-001489,2024-12-28 14:31:33,388.17,mada
biz_0506-001480,2024-12-28 15:57:50,162.77,mada
biz_0506-001492,2024-12-28 16:04:42,173.65,cash
biz_0506-001484,2024-12-28 16:18:32,190.4,mada
biz_0506-001491,2024-12-28 16:20:15,73.52,mada
biz_0506-001488,2024-12-28 16:47:57,138.0,mada
biz_0506-001479,2024-12-28 17:01:16,375.55,mada
biz_0506-001482,2024-12-28 20:09:55,358.53,cash
biz_0506-001508,2024-12-29 12:13:42,189.55,mada
biz_0506-001504,2024-12-29 12:52:52,81.98,mada
biz_0506-001494,2024-12-29 14:11:03,258.37,mada
biz_0506-001496,2024-12-29 14:11:42,352.78,mada
biz_0506-001498,2024-12-29 14:19:22,265.81,mada
biz_0506-001502,2024-12-29 14:19:42,153.03,credit_card
biz_0506-001500,2024-12-29 14:23:29,208.1,mada
biz_0506-001493,2024-12-29 14:31:53,402.97,mada
biz_0506-001503,2024-12-29 15:20:04,296.83,mada
biz_0506-001495,2024-12-29 15:23:04,291.23,credit_card
biz_0506-001505,2024-12-29 16:03:09,128.11,cash
biz_0506-001506,2024-12-29 16:07:50,116.18,cash
biz_0506-001499,2024-12-29 16:16:24,53.46,mada
biz_0506-001507,2024-12-29 17:14:01,134.65,credit_card
biz_0506-001501,2024-12-29 17:52:01,158.85,mada
biz_0506-001497,2024-12-29 18:26:16,394.78,mada
biz_0506-001523,2024-12-30 08:40:15,156.72,mada
biz_0506-001513,2024-12-30 09:04:30,281.76,mada
biz_0506-001524,2024-12-30 09:29:35,210.14,mada
biz_0506-001509,2024-12-30 09:45:26,177.0,mada
biz_0506-001519,2024-12-30 10:07:43,168.9,cash
biz_0506-001526,2024-12-30 10:11:53,577.47,credit_card
biz_0506-001514,2024-12-30 12:47:13,279.33,cash
biz_0506-001520,2024-12-30 12:50:53,202.4,mada
biz_0506-001522,2024-12-30 14:30:00,148.3,mada
biz_0506-001510,2024-12-30 15:55:50,247.11,mada
biz_0506-001518,2024-12-30 16:07:39,159.37,mada
biz_0506-001511,2024-12-30 16:33:37,99.24,mada
biz_0506-001527,2024-12-30 17:10:45,146.07,mada
biz_0506-001516,2024-12-30 17:20:18,184.39,mada
biz_0506-001512,2024-12-30 17:34:12,75.02,cash
biz_0506-001521,2024-12-30 17:47:22,149.57,cash
biz_0506-001515,2024-12-30 18:05:28,151.59,mada
biz_0506-001525,2024-12-30 18:36:11,159.81,mada
biz_0506-001517,2024-12-30 18:49:09,167.67,mada
