transaction_id,timestamp,amount_sar,payment_method
biz_0385-001656,2024-10-17 16:38:22,29.19,cash
biz_0385-001632,2024-10-17 16:42:39,25.62,mada
biz_0385-001643,2024-10-17 16:50:54,28.14,mada
biz_0385-001618,2024-10-17 16:52:48,40.45,cash
biz_0385-001597,2024-10-17 16:58:48,19.97,mada
biz_0385-001621,2024-10-17 17:07:30,13.28,mada
biz_0385-001648,2024-10-17 17:13:50,12.62,mada
biz_0385-001631,2024-10-17 17:14:55,50.89,mada
biz_0385-001609,2024-10-17 17:27:41,26.42,credit_card
biz_0385-001603,2024-10-17 17:46:43,39.1,credit_card
biz_0385-001611,2024-10-17 17:49:47,35.45,mada
biz_0385-001660,2024-10-17 18:19:51,11.62,mada
biz_0385-001619,2024-10-17 18:23:32,17.11,mada
biz_0385-001612,2024-10-17 18:33:37,34.74,mada
biz_0385-001585,2024-10-17 18:38:10,43.43,mada
biz_0385-001588,2024-10-17 20:31:58,27.54,mada
biz_0385-001607,2024-10-17 20:40:25,32.8,mada
biz_0385-001654,2024-10-17 22:33:28,23.86,mada
biz_0385-001722,2024-10-18 06:34:41,20.7,mada
biz_0385-001686,2024-10-18 07:16:10,36.11,mada
biz_0385-001693,2024-10-18 07:22:43,247.72,mada
biz_0385-001665,2024-10-18 07:28:48,50.45,mada
biz_0385-001770,2024-10-18 07:40:13,27.32,cash
biz_0385-001714,2024-10-18 07:49:24,47.68,credit_card
biz_0385-001662,2024-10-18 07:51:59,45.85,mada
biz_0385-001747,2024-10-18 07:53:42,31.92,mada
biz_0385-001726,2024-10-18 07:54:24,34.0,mada
biz_0385-001750,2024-10-18 07:57:45,38.74,credit_card
biz_0385-001672,2024-10-18 08:02:57,17.5,mada
biz_0385-001687,2024-10-18 08:04:17,24.12,mada
biz_0385-001730,2024-10-18 08:08:17,53.95,cash
biz_0385-001700,2024-10-18 08:16:54,63.92,cash
biz_0385-001759,2024-10-18 08:23:05,22.9,credit_card
biz_0385-001684,2024-10-18 08:27:32,23.12,mada
biz_0385-001732,2024-10-18 08:30:51,21.99,mada
biz_0385-001727,2024-10-18 08:36:58,19.51,cash
biz_0385-001680,2024-10-18 08:38:58,59.09,mada
biz_0385-001709,2024-10-18 08:43:15,159.89,mada
biz_0385-001683,2024-10-18 08:44:27,19.05,mada
biz_0385-001745,2024-10-18 08:50:54,39.2,credit_card
biz_0385-001707,2024-10-18 09:01:40,40.05,mada
biz_0385-001711,2024-10-18 09:02:20,35.64,mada
biz_0385-001721,2024-10-18 09:05:00,23.87,mada
biz_0385-001692,2024-10-18 09:08:46,30.51,credit_card
biz_0385-001763,2024-10-18 09:11:51,29.71,mada
biz_0385-001757,2024-10-18 09:40:13,76.98,cash
biz_0385-001688,2024-10-18 09:44:02,31.59,mada
biz_0385-001751,2024-10-18 09:52:40,24.53,mada
biz_0385-001701,2024-10-18 10:10:34,57.44,mada
biz_0385-001685,2024-10-18 10:18:55,28.59,mada
biz_0385-001752,2024-10-18 10:22:40,20.51,cash
biz_0385-001761,2024-10-18 10:41:22,16.91,cash
biz_0385-001764,2024-10-18 10:59:57,36.12,mada
biz_0385-001769,2024-10-18 11:11:53,37.82,cash
biz_0385-001756,2024-10-18 11:19:08,36.3,cash
biz_0385-001758,2024-10-18 11:32:38,16.21,mada
biz_0385-001755,2024-10-18 11:33:57,22.6,cash
biz_0385-001744,2024-10-18 12:03:24,17.05,credit_card
biz_0385-001682,2024-10-18 12:11:00,42.37,mada
biz_0385-001723,2024-10-18 12:25:20,60.13,cash
biz_0385-001689,2024-10-18 12:25:26,40.8,cash
biz_0385-001762,2024-10-18 12:26:44,15.29,mada
biz_0385-001766,2024-10-18 12:32:46,89.81,cash
biz_0385-001699,2024-10-18 12:52:25,51.21,mada
biz_0385-001767,2024-10-18 12:59:59,46.03,mada
biz_0385-001671,2024-10-18 13:06:52,35.96,mada
biz_0385-001697,2024-10-18 13:20:14,23.79,mada
biz_0385-001760,2024-10-18 13:26:37,13.47,mada
biz_0385-001664,2024-10-18 13:32:47,14.77,mada
biz_0385-001706,2024-10-18 13:35:07,47.35,mada
biz_0385-001670,2024-10-18 13:38:55,45.72,mada
biz_0385-001724,2024-10-18 13:41:19,80.07,cash
biz_0385-001673,2024-10-18 13:46:59,110.21,cash
biz_0385-001676,2024-10-18 14:00:12,14.27,credit_card
biz_0385-001742,2024-10-18 14:02:37,71.54,mada
biz_0385-001741,2024-10-18 14:05:40,12.29,mada
biz_0385-001749,2024-10-18 14:07:45,41.63,mada
biz_0385-001712,2024-10-18 14:12:45,18.81,mada
biz_0385-001679,2024-10-18 14:16:55,41.69,cash
biz_0385-001734,2024-10-18 14:24:30,43.37,mada
biz_0385-001704,2024-10-18 14:32:16,78.41,credit_card
biz_0385-001719,2024-10-18 14:32:55,27.59,credit_card
biz_0385-001731,2024-10-18 14:33:23,27.47,mada
biz_0385-001740,2024-10-18 14:44:32,41.69,mada
biz_0385-001691,2024-10-18 14:54:27,16.71,credit_card
biz_0385-001710,2024-10-18 14:59:42,43.89,mada
biz_0385-001708,2024-10-18 15:07:55,38.8,mada
biz_0385-001666,2024-10-18 15:09:02,23.56,mada
biz_0385-001698,2024-10-18 15:10:50,48.26,mada
biz_0385-001696,2024-10-18 15:18:29,11.69,mada
biz_0385-001720,2024-10-18 15:20:45,86.68,mada
biz_0385-001725,2024-10-18 15:23:47,59.25,mada
biz_0385-001736,2024-10-18 15:26:45,20.58,cash
biz_0385-001728,2024-10-18 15:29:12,22.78,mada
biz_0385-001703,2024-10-18 15:32:57,17.71,mada
biz_0385-001738,2024-10-18 15:37:27,34.7,cash
biz_0385-001748,2024-10-18 16:01:30,27.56,mada
biz_0385-001733,2024-10-18 16:03:35,18.38,credit_card
biz_0385-001718,2024-10-18 16:34:02,32.15,mada
biz_0385-001768,2024-10-18 16:35:36,29.88,cash
biz_0385-001717,2024-10-18 16:56:00,20.66,mada
biz_0385-001678,2024-10-18 17:05:36,24.08,cash
biz_0385-001695,2024-10-18 17:16:41,49.06,cash
biz_0385-001690,2024-10-18 17:18:29,23.1,mada
biz_0385-001754,2024-10-18 17:19:09,30.6,credit_card
biz_0385-001677,2024-10-18 17:19:28,9.07,cash
biz_0385-001713,2024-10-18 17:19:50,38.68,mada
biz_0385-001694,2024-10-18 17:20:54,31.26,mada
biz_0385-001746,2024-10-18 17:23:20,31.8,cash
biz_0385-001674,2024-10-18 17:34:05,17.9,cash
biz_0385-001675,2024-10-18 17:37:49,32.81,mada
biz_0385-001753,2024-10-18 17:43:09,10.05,credit_card
biz_0385-001739,2024-10-18 17:57:36,25.1,credit_card
biz_0385-001737,2024-10-18 18:10:42,70.38,cash
biz_0385-001715,2024-10-18 18:12:06,23.35,cash
biz_0385-001771,2024-10-18 18:24:09,62.73,mada
biz_0385-001667,2024-10-18 18:33:29,18.81,mada
biz_0385-001765,2024-10-18 18:34:29,28.14,cash
biz_0385-001702,2024-10-18 18:36:20,37.97,mada
biz_0385-001705,2024-10-18 18:40:38,14.93,mada
biz_0385-001669,2024-10-18 18:41:23,44.6,mada
biz_0385-001735,2024-10-18 18:56:44,15.91,mada
biz_0385-001743,2024-10-18 19:15:50,32.9,mada
biz_0385-001729,2024-10-18 19:34:47,21.61,mada
biz_0385-001681,2024-10-18 20:43:06,11.9,mada
biz_0385-001663,2024-10-18 20:44:14,21.45,mada
biz_0385-001668,2024-10-18 21:39:24,18.93,mada
biz_0385-001716,2024-10-18 22:27:07,25.03,cash
biz_0385-001798,2024-10-19 07:10:50,57.27,cash
biz_0385-001857,2024-10-19 07:11:35,28.88,cash
biz_0385-001846,2024-10-19 07:18:02,36.89,credit_card
biz_0385-001791,2024-10-19 07:23:27,20.87,mada
biz_0385-001828,2024-10-19 07:27:58,17.15,cash
biz_0385-001866,2024-10-19 07:53:47,36.02,mada
biz_0385-001831,2024-10-19 07:57:49,49.25,credit_card
biz_0385-001854,2024-10-19 08:01:15,29.41,mada
biz_0385-001786,2024-10-19 08:02:30,14.34,cash
biz_0385-001803,2024-10-19 08:12:44,33.94,credit_card
biz_0385-001855,2024-10-19 08:20:24,16.81,mada
biz_0385-001785,2024-10-19 08:25:30,13.84,mada
biz_0385-001852,2024-10-19 08:40:17,13.04,credit_card
biz_0385-001823,2024-10-19 08:43:36,55.79,mada
biz_0385-001821,2024-10-19 08:55:45,34.47,mada
biz_0385-001808,2024-10-19 09:04:31,27.41,credit_card
biz_0385-001836,2024-10-19 09:12:35,72.02,mada
biz_0385-001848,2024-10-19 09:14:54,15.63,credit_card
biz_0385-001827,2024-10-19 09:18:40,16.75,credit_card
biz_0385-001780,2024-10-19 09:19:18,13.94,mada
biz_0385-001778,2024-10-19 09:30:42,44.07,mada
biz_0385-001805,2024-10-19 09:33:54,39.54,mada
biz_0385-001864,2024-10-19 09:34:32,49.44,mada
biz_0385-001861,2024-10-19 09:36:17,22.27,mada
biz_0385-001834,2024-10-19 09:40:55,24.19,credit_card
biz_0385-001856,2024-10-19 09:45:13,31.87,mada
biz_0385-001806,2024-10-19 09:45:34,50.54,mada
biz_0385-001837,2024-10-19 09:49:11,22.7,mada
biz_0385-001833,2024-10-19 09:55:53,14.19,mada
biz_0385-001835,2024-10-19 09:58:02,52.04,mada
biz_0385-001820,2024-10-19 10:10:47,77.28,credit_card
biz_0385-001809,2024-10-19 11:04:19,31.9,mada
biz_0385-001775,2024-10-19 11:26:58,26.78,mada
biz_0385-001790,2024-10-19 12:00:26,14.3,credit_card
biz_0385-001793,2024-10-19 12:30:40,26.91,mada
biz_0385-001839,2024-10-19 12:32:44,13.65,cash
biz_0385-001794,2024-10-19 12:39:49,87.99,credit_card
biz_0385-001824,2024-10-19 12:53:33,19.23,mada
biz_0385-001797,2024-10-19 13:10:55,31.31,credit_card
biz_0385-001783,2024-10-19 13:30:15,31.82,cash
biz_0385-001800,2024-10-19 13:39:38,15.93,mada
biz_0385-001841,2024-10-19 13:42:33,43.91,mada
biz_0385-001845,2024-10-19 14:04:16,33.44,credit_card
biz_0385-001781,2024-10-19 14:09:56,30.6,mada
biz_0385-001829,2024-10-19 14:10:46,75.03,cash
biz_0385-001773,2024-10-19 14:16:54,30.38,cash
biz_0385-001782,2024-10-19 14:35:50,23.82,mada
biz_0385-001817,2024-10-19 14:46:29,86.02,mada
biz_0385-001789,2024-10-19 14:56:21,28.15,mada
biz_0385-001801,2024-10-19 14:57:01,37.92,credit_card
biz_0385-001811,2024-10-19 15:09:05,13.49,mada
biz_0385-001795,2024-10-19 15:12:06,25.66,mada
biz_0385-001860,2024-10-19 15:15:02,23.71,cash
biz_0385-001776,2024-10-19 15:24:46,25.03,mada
biz_0385-001792,2024-10-19 15:27:00,39.4,mada
biz_0385-001825,2024-10-19 15:28:47,40.56,cash
biz_0385-001804,2024-10-19 15:29:15,31.48,mada
biz_0385-001816,2024-10-19 15:49:19,34.22,cash
biz_0385-001832,2024-10-19 16:04:56,30.68,cash
biz_0385-001819,2024-10-19 16:12:40,46.08,mada
biz_0385-001858,2024-10-19 16:29:39,19.67,mada
biz_0385-001772,2024-10-19 16:31:45,31.15,mada
biz_0385-001802,2024-10-19 16:35:36,27.85,mada
biz_0385-001814,2024-10-19 16:57:35,41.02,mada
biz_0385-001830,2024-10-19 16:59:41,33.17,mada
biz_0385-001779,2024-10-19 17:08:24,27.87,mada
biz_0385-001865,2024-10-19 17:08:59,10.37,credit_card
biz_0385-001843,2024-10-19 17:40:24,34.02,mada
biz_0385-001862,2024-10-19 17:42:36,25.91,mada
biz_0385-001774,2024-10-19 17:44:21,14.69,cash
biz_0385-001784,2024-10-19 17:47:35,21.67,mada
biz_0385-001842,2024-10-19 18:03:19,30.65,mada
biz_0385-001813,2024-10-19 18:08:04,22.42,credit_card
biz_0385-001826,2024-10-19 18:09:54,26.51,credit_card
biz_0385-001799,2024-10-19 18:14:36,44.82,mada
biz_0385-001812,2024-10-19 18:17:32,29.69,mada
biz_0385-001849,2024-10-19 18:20:29,20.92,mada
biz_0385-001844,2024-10-19 18:21:27,81.41,cash
biz_0385-001853,2024-10-19 18:29:07,42.51,cash
biz_0385-001822,2024-10-19 18:31:30,25.38,credit_card
biz_0385-001850,2024-10-19 18:48:40,25.92,credit_card
biz_0385-001787,2024-10-19 18:50:20,15.51,mada
biz_0385-001840,2024-10-19 18:51:52,40.95,mada
biz_0385-001796,2024-10-19 18:55:04,36.85,cash
biz_0385-001818,2024-10-19 19:08:29,20.7,mada
biz_0385-001847,2024-10-19 19:47:34,19.8,cash
biz_0385-001851,2024-10-19 19:54:59,23.19,cash
biz_0385-001788,2024-10-19 19:59:45,26.02,mada
biz_0385-001810,2024-10-19 20:02:48,38.17,cash
biz_0385-001807,2024-10-19 20:12:03,21.86,credit_card
biz_0385-001838,2024-10-19 20:13:33,34.59,mada
biz_0385-001863,2024-10-19 20:17:34,42.19,mada
biz_0385-001815,2024-10-19 20:55:36,79.18,mada
biz_0385-001859,2024-10-19 21:18:41,41.07,cash
biz_0385-001777,2024-10-19 21:27:36,55.93,mada
biz_0385-001874,2024-10-20 03:00:26,20.25,credit_card
biz_0385-001887,2024-10-20 07:31:43,27.45,mada
biz_0385-001867,2024-10-20 07:53:21,34.22,credit_card
biz_0385-001885,2024-10-20 08:03:30,44.21,mada
biz_0385-001894,2024-10-20 08:11:23,27.0,cash
biz_0385-001890,2024-10-20 08:14:53,25.3,credit_card
biz_0385-001886,2024-10-20 08:18:26,32.05,mada
biz_0385-001872,2024-10-20 08:27:58,49.7,mada
biz_0385-001881,2024-10-20 08:35:05,53.17,mada
biz_0385-001897,2024-10-20 08:38:08,20.72,cash
biz_0385-001891,2024-10-20 08:41:05,51.47,mada
biz_0385-001898,2024-10-20 08:54:40,40.41,credit_card
biz_0385-001916,2024-10-20 08:56:54,31.09,mada
biz_0385-001868,2024-10-20 08:57:57,40.03,credit_card
biz_0385-001883,2024-10-20 09:02:11,126.34,credit_card
biz_0385-001878,2024-10-20 09:07:26,22.8,mada
biz_0385-001903,2024-10-20 09:11:18,28.42,credit_card
biz_0385-001919,2024-10-20 09:12:32,75.93,mada
biz_0385-001877,2024-10-20 09:16:48,47.6,mada
biz_0385-001882,2024-10-20 09:28:10,34.34,cash
biz_0385-001924,2024-10-20 09:52:20,11.13,mada
biz_0385-001876,2024-10-20 09:54:53,22.94,mada
biz_0385-001900,2024-10-20 10:40:53,37.11,credit_card
biz_0385-001921,2024-10-20 11:48:41,18.32,cash
biz_0385-001908,2024-10-20 11:59:00,20.69,credit_card
biz_0385-001893,2024-10-20 12:14:04,25.97,mada
biz_0385-001914,2024-10-20 12:19:47,39.98,mada
biz_0385-001917,2024-10-20 12:28:27,51.3,mada
biz_0385-001909,2024-10-20 12:33:12,42.95,mada
biz_0385-001910,2024-10-20 12:40:31,24.33,mada
biz_0385-001892,2024-10-20 12:49:31,91.86,mada
biz_0385-001899,2024-10-20 12:57:06,25.55,mada
biz_0385-001870,2024-10-20 12:59:16,15.53,mada
biz_0385-001922,2024-10-20 13:04:08,43.88,cash
biz_0385-001901,2024-10-20 13:13:29,23.03,cash
biz_0385-001888,2024-10-20 13:39:59,39.29,mada
biz_0385-001871,2024-10-20 14:04:40,25.98,mada
biz_0385-001920,2024-10-20 14:08:48,32.84,cash
biz_0385-001905,2024-10-20 14:37:27,22.06,mada
biz_0385-001906,2024-10-20 14:52:48,36.7,cash
biz_0385-001927,2024-10-20 15:09:14,61.4,mada
biz_0385-001902,2024-10-20 16:06:21,34.86,mada
biz_0385-001873,2024-10-20 16:11:43,106.0,mada
biz_0385-001889,2024-10-20 16:12:18,35.65,credit_card
biz_0385-001913,2024-10-20 16:22:42,32.0,mada
biz_0385-001884,2024-10-20 16:51:22,45.37,credit_card
biz_0385-001904,2024-10-20 16:55:43,27.18,mada
biz_0385-001925,2024-10-20 16:59:18,40.46,mada
biz_0385-001915,2024-10-20 17:13:57,36.27,credit_card
biz_0385-001875,2024-10-20 17:24:49,71.16,mada
biz_0385-001896,2024-10-20 17:49:13,33.51,cash
biz_0385-001880,2024-10-20 18:01:09,22.53,credit_card
biz_0385-001923,2024-10-20 18:12:55,41.56,mada
biz_0385-001918,2024-10-20 18:15:05,49.77,mada
biz_0385-001926,2024-10-20 18:28:49,99.09,mada
biz_0385-001911,2024-10-20 18:29:41,20.22,mada
biz_0385-001869,2024-10-20 19:06:32,37.79,cash
biz_0385-001907,2024-10-20 19:27:32,34.7,mada
biz_0385-001879,2024-10-20 20:18:14,49.0,mada
biz_0385-001895,2024-10-20 20:20:20,31.25,mada
biz_0385-001912,2024-10-20 21:12:43,30.46,mada
biz_0385-002010,2024-10-21 04:53:14,30.39,cash
biz_0385-001974,2024-10-21 05:39:08,55.13,mada
biz_0385-001982,2024-10-21 06:47:45,52.59,credit_card
biz_0385-001949,2024-10-21 07:25:11,20.71,credit_card
biz_0385-001971,2024-10-21 07:26:02,28.79,mada
biz_0385-001967,2024-10-21 07:28:46,15.86,mada
biz_0385-001990,2024-10-21 07:29:21,19.73,cash
biz_0385-001997,2024-10-21 07:46:19,19.02,mada
biz_0385-001987,2024-10-21 07:56:00,33.41,mada
biz_0385-001947,2024-10-21 08:00:12,29.95,mada
biz_0385-002007,2024-10-21 08:04:06,46.47,mada
biz_0385-001951,2024-10-21 08:15:28,31.55,mada
biz_0385-001957,2024-10-21 08:17:45,29.33,mada
biz_0385-001954,2024-10-21 08:26:07,35.73,mada
biz_0385-002018,2024-10-21 08:28:51,53.17,credit_card
biz_0385-001950,2024-10-21 08:31:45,33.93,mada
biz_0385-001983,2024-10-21 08:32:35,56.27,mada
biz_0385-002006,2024-10-21 08:34:00,22.62,mada
biz_0385-001988,2024-10-21 08:38:52,77.33,mada
biz_0385-001955,2024-10-21 08:46:33,12.21,mada
biz_0385-001968,2024-10-21 08:47:45,23.3,mada
biz_0385-002013,2024-10-21 08:56:39,48.2,credit_card
biz_0385-001941,2024-10-21 08:57:20,19.4,mada
biz_0385-001933,2024-10-21 09:07:48,41.69,mada
biz_0385-001992,2024-10-21 09:13:16,36.77,credit_card
biz_0385-001959,2024-10-21 09:15:51,20.0,credit_card
biz_0385-001964,2024-10-21 09:18:12,25.47,mada
biz_0385-001975,2024-10-21 09:19:24,44.49,credit_card
biz_0385-001972,2024-10-21 09:19:59,36.16,mada
biz_0385-001973,2024-10-21 09:24:38,40.94,mada
biz_0385-001962,2024-10-21 09:48:39,28.61,cash
biz_0385-001970,2024-10-21 09:49:29,26.91,cash
biz_0385-001948,2024-10-21 10:04:30,21.0,cash
biz_0385-001958,2024-10-21 10:07:01,32.13,cash
biz_0385-001937,2024-10-21 10:14:12,26.25,mada
biz_0385-001936,2024-10-21 10:47:31,31.35,credit_card
biz_0385-002003,2024-10-21 10:55:32,30.08,mada
biz_0385-001980,2024-10-21 11:00:45,30.45,mada
biz_0385-001946,2024-10-21 11:05:19,25.96,mada
biz_0385-001953,2024-10-21 11:17:56,30.91,cash
biz_0385-001944,2024-10-21 11:31:05,49.01,credit_card
biz_0385-001929,2024-10-21 11:35:53,33.36,mada
biz_0385-002011,2024-10-21 11:52:38,24.22,mada
biz_0385-001989,2024-10-21 12:06:11,16.08,mada
biz_0385-001943,2024-10-21 12:27:49,12.81,mada
biz_0385-001978,2024-10-21 12:43:38,24.63,mada
biz_0385-002012,2024-10-21 12:48:46,30.79,mada
biz_0385-001963,2024-10-21 12:49:49,30.29,mada
biz_0385-001942,2024-10-21 12:53:17,58.82,mada
biz_0385-001984,2024-10-21 12:57:49,59.15,credit_card
biz_0385-002004,2024-10-21 12:58:27,24.03,mada
biz_0385-002016,2024-10-21 13:00:15,40.1,cash
biz_0385-002015,2024-10-21 13:18:32,22.04,mada
biz_0385-001938,2024-10-21 13:35:28,35.15,credit_card
biz_0385-001956,2024-10-21 13:37:43,13.75,mada
biz_0385-002017,2024-10-21 13:39:00,33.4,mada
biz_0385-001939,2024-10-21 13:39:25,23.24,cash
biz_0385-001932,2024-10-21 13:45:41,28.06,cash
biz_0385-001931,2024-10-21 13:53:12,24.62,mada
biz_0385-001960,2024-10-21 14:00:35,60.98,mada
biz_0385-001977,2024-10-21 14:02:46,17.67,credit_card
biz_0385-002001,2024-10-21 14:09:26,52.81,mada
biz_0385-001945,2024-10-21 14:16:08,34.86,cash
biz_0385-001928,2024-10-21 14:32:30,34.42,mada
biz_0385-001979,2024-10-21 14:34:24,15.97,mada
biz_0385-001991,2024-10-21 14:42:51,35.68,cash
biz_0385-002008,2024-10-21 14:55:49,19.8,mada
biz_0385-001966,2024-10-21 15:05:58,38.51,cash
biz_0385-002002,2024-10-21 15:24:13,36.2,credit_card
biz_0385-001995,2024-10-21 15:40:05,105.02,mada
biz_0385-002009,2024-10-21 15:47:44,33.64,cash
biz_0385-002000,2024-10-21 15:50:09,26.38,mada
biz_0385-001993,2024-10-21 15:52:23,33.34,mada
biz_0385-001940,2024-10-21 16:03:54,67.65,mada
biz_0385-001981,2024-10-21 16:14:09,44.24,credit_card
biz_0385-001969,2024-10-21 16:52:39,28.42,mada
biz_0385-001998,2024-10-21 16:56:01,38.31,mada
biz_0385-001985,2024-10-21 17:16:18,19.33,mada
biz_0385-001934,2024-10-21 17:24:35,26.52,mada
biz_0385-001996,2024-10-21 17:34:01,58.26,mada
biz_0385-001961,2024-10-21 17:38:14,21.3,mada
biz_0385-001986,2024-10-21 17:39:18,22.29,mada
biz_0385-001952,2024-10-21 17:45:27,41.0,cash
biz_0385-001994,2024-10-21 17:47:41,37.37,mada
biz_0385-001976,2024-10-21 18:10:50,17.06,cash
biz_0385-002005,2024-10-21 18:24:36,36.45,mada
biz_0385-001965,2024-10-21 18:40:56,58.69,mada
biz_0385-001999,2024-10-21 18:44:22,9.45,mada
biz_0385-002014,2024-10-21 19:14:20,42.74,mada
biz_0385-001930,2024-10-21 19:46:20,16.81,mada
biz_0385-001935,2024-10-21 20:09:54,24.13,mada
biz_0385-002055,2024-10-22 07:23:47,19.12,mada
biz_0385-002034,2024-10-22 07:28:16,21.22,mada
biz_0385-002057,2024-10-22 07:43:51,17.9,mada
biz_0385-002023,2024-10-22 08:02:06,31.17,mada
biz_0385-002077,2024-10-22 08:03:19,50.81,cash
biz_0385-002035,2024-10-22 08:15:17,13.06,mada
biz_0385-002037,2024-10-22 08:25:09,34.5,mada
biz_0385-002058,2024-10-22 08:27:13,26.84,cash
biz_0385-002048,2024-10-22 08:46:48,30.57,cash
biz_0385-002031,2024-10-22 08:48:36,16.12,credit_card
biz_0385-002045,2024-10-22 09:12:30,39.48,mada
biz_0385-002070,2024-10-22 09:20:34,30.28,mada
biz_0385-002080,2024-10-22 09:24:57,40.39,cash
biz_0385-002027,2024-10-22 09:35:09,21.57,mada
biz_0385-002032,2024-10-22 09:38:56,66.29,mada
biz_0385-002026,2024-10-22 09:59:15,31.12,credit_card
biz_0385-002040,2024-10-22 10:07:31,19.23,mada
biz_0385-002030,2024-10-22 10:11:03,68.43,mada
biz_0385-002047,2024-10-22 10:28:41,47.13,mada
biz_0385-002071,2024-10-22 10:39:57,47.35,mada
biz_0385-002051,2024-10-22 10:44:10,53.29,mada
biz_0385-002059,2024-10-22 10:48:44,33.95,mada
biz_0385-002020,2024-10-22 10:53:21,53.58,mada
biz_0385-002053,2024-10-22 11:33:03,49.79,mada
biz_0385-002025,2024-10-22 11:47:04,44.01,cash
biz_0385-002024,2024-10-22 11:48:01,80.08,cash
biz_0385-002056,2024-10-22 12:03:13,13.16,credit_card
biz_0385-002042,2024-10-22 12:06:13,23.78,mada
biz_0385-002079,2024-10-22 12:12:37,38.37,cash
biz_0385-002083,2024-10-22 12:13:14,24.93,cash
biz_0385-002041,2024-10-22 12:21:28,20.68,mada
biz_0385-002068,2024-10-22 12:43:10,29.85,mada
biz_0385-002038,2024-10-22 12:59:03,43.59,mada
biz_0385-002033,2024-10-22 13:06:56,46.82,cash
biz_0385-002072,2024-10-22 13:09:55,36.1,credit_card
biz_0385-002073,2024-10-22 13:19:36,39.01,cash
biz_0385-002061,2024-10-22 13:38:09,9.61,mada
biz_0385-002066,2024-10-22 13:40:16,30.83,mada
biz_0385-002082,2024-10-22 13:46:35,13.7,credit_card
biz_0385-002074,2024-10-22 14:01:37,73.85,mada
biz_0385-002060,2024-10-22 14:03:12,16.59,mada
biz_0385-002046,2024-10-22 14:06:57,52.42,cash
biz_0385-002054,2024-10-22 14:26:56,20.46,credit_card
biz_0385-002039,2024-10-22 14:43:43,20.2,cash
biz_0385-002065,2024-10-22 14:45:02,28.9,mada
biz_0385-002049,2024-10-22 15:25:13,34.7,mada
biz_0385-002044,2024-10-22 15:43:31,38.18,mada
biz_0385-002076,2024-10-22 16:00:57,36.51,mada
biz_0385-002043,2024-10-22 16:02:32,22.9,cash
biz_0385-002069,2024-10-22 16:08:08,27.52,mada
biz_0385-002050,2024-10-22 17:03:44,152.04,mada
biz_0385-002052,2024-10-22 17:04:04,14.57,mada
biz_0385-002067,2024-10-22 17:14:25,32.84,credit_card
biz_0385-002064,2024-10-22 17:20:16,24.52,mada
biz_0385-002062,2024-10-22 17:23:12,32.74,credit_card
biz_0385-002021,2024-10-22 17:27:05,54.14,mada
biz_0385-002029,2024-10-22 17:53:27,33.45,cash
biz_0385-002019,2024-10-22 17:59:27,42.36,mada
biz_0385-002036,2024-10-22 18:15:01,56.41,mada
biz_0385-002028,2024-10-22 18:56:44,27.95,mada
biz_0385-002063,2024-10-22 19:01:55,23.89,credit_card
biz_0385-002022,2024-10-22 19:09:48,56.03,mada
biz_0385-002081,2024-10-22 19:33:53,25.5,credit_card
biz_0385-002075,2024-10-22 20:34:21,34.0,mada
biz_0385-002078,2024-10-22 21:18:09,59.34,mada
biz_0385-002112,2024-10-23 06:32:28,23.45,credit_card
biz_0385-002145,2024-10-23 06:47:52,27.84,mada
biz_0385-002159,2024-10-23 06:48:11,13.77,mada
biz_0385-002129,2024-10-23 07:20:34,27.5,cash
biz_0385-002147,2024-10-23 07:32:14,30.41,mada
biz_0385-002104,2024-10-23 07:39:56,45.05,credit_card
biz_0385-002133,2024-10-23 08:03:27,22.73,cash
biz_0385-002103,2024-10-23 08:08:06,25.73,mada
biz_0385-002157,2024-10-23 08:12:07,18.59,mada
biz_0385-002130,2024-10-23 08:22:46,27.36,mada
biz_0385-002101,2024-10-23 08:26:12,57.62,mada
biz_0385-002085,2024-10-23 08:27:36,60.75,credit_card
biz_0385-002126,2024-10-23 08:30:55,35.62,mada
biz_0385-002090,2024-10-23 08:33:45,16.93,mada
biz_0385-002163,2024-10-23 08:46:28,17.57,cash
biz_0385-002092,2024-10-23 08:53:20,36.41,cash
biz_0385-002167,2024-10-23 09:13:47,17.91,mada
biz_0385-002102,2024-10-23 10:24:29,53.49,mada
biz_0385-002154,2024-10-23 10:40:34,17.17,credit_card
biz_0385-002091,2024-10-23 11:18:48,54.55,cash
biz_0385-002139,2024-10-23 11:38:46,44.8,mada
biz_0385-002143,2024-10-23 11:56:30,50.58,mada
