transaction_id,timestamp,amount_sar,payment_method
biz_0236-001918,2024-12-27 15:48:26,53.64,mada
biz_0236-001909,2024-12-27 15:55:05,32.32,cash
biz_0236-001900,2024-12-27 16:18:56,19.89,credit_card
biz_0236-001917,2024-12-27 16:28:46,20.26,cash
biz_0236-001899,2024-12-27 16:38:30,25.15,mada
biz_0236-001916,2024-12-27 16:49:27,16.65,mada
biz_0236-001906,2024-12-27 17:57:23,33.56,mada
biz_0236-001914,2024-12-27 20:08:53,26.43,mada
biz_0236-001929,2024-12-28 08:09:51,23.84,credit_card
biz_0236-001932,2024-12-28 09:31:30,39.41,cash
biz_0236-001935,2024-12-28 09:35:26,34.45,mada
biz_0236-001933,2024-12-28 10:17:37,27.99,mada
biz_0236-001926,2024-12-28 11:53:14,19.36,mada
biz_0236-001922,2024-12-28 12:26:54,18.97,cash
biz_0236-001925,2024-12-28 12:49:15,21.38,credit_card
biz_0236-001930,2024-12-28 13:59:44,21.36,credit_card
biz_0236-001940,2024-12-28 14:54:16,60.7,mada
biz_0236-001934,2024-12-28 15:14:14,29.0,mada
biz_0236-001938,2024-12-28 15:55:58,33.16,mada
biz_0236-001928,2024-12-28 16:00:53,39.09,cash
biz_0236-001936,2024-12-28 16:04:19,48.94,cash
biz_0236-001923,2024-12-28 16:28:14,19.36,mada
biz_0236-001927,2024-12-28 16:43:01,18.9,cash
biz_0236-001937,2024-12-28 16:46:45,23.77,mada
biz_0236-001939,2024-12-28 17:32:39,44.92,mada
biz_0236-001941,2024-12-28 17:33:11,45.82,mada
biz_0236-001931,2024-12-28 17:47:37,60.72,cash
biz_0236-001924,2024-12-28 19:07:04,26.96,credit_card
biz_0236-001957,2024-12-29 09:16:12,29.78,mada
biz_0236-001949,2024-12-29 10:05:49,22.07,mada
biz_0236-001951,2024-12-29 10:53:22,39.05,mada
biz_0236-001955,2024-12-29 12:07:25,17.37,credit_card
biz_0236-001953,2024-12-29 14:00:03,36.4,cash
biz_0236-001958,2024-12-29 14:34:26,32.4,cash
biz_0236-001946,2024-12-29 15:37:07,24.22,cash
biz_0236-001942,2024-12-29 16:09:36,36.73,mada
biz_0236-001944,2024-12-29 16:29:31,27.55,credit_card
biz_0236-001954,2024-12-29 17:12:32,38.09,cash
biz_0236-001948,2024-12-29 17:17:39,38.85,cash
biz_0236-001945,2024-12-29 17:23:18,31.49,mada
biz_0236-001952,2024-12-29 17:37:40,19.4,cash
biz_0236-001956,2024-12-29 17:51:00,38.08,mada
biz_0236-001943,2024-12-29 19:01:08,16.63,mada
biz_0236-001950,2024-12-29 19:03:54,45.61,mada
biz_0236-001947,2024-12-29 19:05:38,24.62,cash
biz_0236-001988,2024-12-30 09:15:15,19.96,mada
biz_0236-001981,2024-12-30 09:26:33,37.06,mada
biz_0236-001959,2024-12-30 10:02:10,21.32,mada
biz_0236-001983,2024-12-30 10:41:06,54.42,cash
biz_0236-001973,2024-12-30 11:07:35,21.31,mada
biz_0236-001975,2024-12-30 11:11:08,26.67,mada
biz_0236-001960,2024-12-30 11:42:28,24.17,mada
biz_0236-001980,2024-12-30 12:19:04,21.26,mada
biz_0236-001967,2024-12-30 12:53:42,49.84,mada
biz_0236-001961,2024-12-30 13:17:41,17.21,cash
biz_0236-001970,2024-12-30 13:26:11,26.44,mada
biz_0236-001972,2024-12-30 13:35:31,24.2,cash
biz_0236-001965,2024-12-30 13:40:48,21.73,mada
biz_0236-001984,2024-12-30 14:08:23,23.06,cash
biz_0236-001969,2024-12-30 14:38:19,46.66,mada
biz_0236-001987,2024-12-30 15:12:39,19.04,mada
biz_0236-001971,2024-12-30 15:39:04,25.39,credit_card
biz_0236-001962,2024-12-30 15:43:31,24.23,mada
biz_0236-001979,2024-12-30 16:40:35,34.31,credit_card
biz_0236-001963,2024-12-30 16:40:40,13.81,mada
biz_0236-001978,2024-12-30 17:07:27,16.23,mada
biz_0236-001986,2024-12-30 17:10:07,27.63,mada
biz_0236-001977,2024-12-30 17:47:48,42.2,cash
biz_0236-001968,2024-12-30 18:06:03,15.99,mada
biz_0236-001974,2024-12-30 18:27:05,32.53,cash
biz_0236-001976,2024-12-30 18:40:33,27.35,mada
biz_0236-001964,2024-12-30 18:45:54,64.67,mada
biz_0236-001982,2024-12-30 19:12:14,41.16,mada
biz_0236-001985,2024-12-30 19:27:25,28.99,cash
biz_0236-001966,2024-12-30 20:26:32,30.94,cash
