transaction_id,timestamp,amount_sar,payment_method
biz_0431-006279,2024-12-03 10:13:44,34.29,cash
biz_0431-006305,2024-12-03 10:47:08,34.55,mada
biz_0431-006254,2024-12-03 11:10:14,17.35,mada
biz_0431-006308,2024-12-03 11:29:58,60.06,cash
biz_0431-006282,2024-12-03 11:41:49,42.36,mada
biz_0431-006266,2024-12-03 11:43:35,16.56,mada
biz_0431-006316,2024-12-03 11:45:31,58.51,mada
biz_0431-006312,2024-12-03 11:55:03,54.88,cash
biz_0431-006287,2024-12-03 12:04:25,44.51,mada
biz_0431-006323,2024-12-03 12:07:18,10.43,mada
biz_0431-006271,2024-12-03 12:11:46,62.72,cash
biz_0431-006252,2024-12-03 12:34:51,31.4,mada
biz_0431-006274,2024-12-03 12:39:05,20.49,mada
biz_0431-006290,2024-12-03 12:56:35,69.11,credit_card
biz_0431-006260,2024-12-03 12:58:44,29.19,mada
biz_0431-006328,2024-12-03 13:02:10,39.1,mada
biz_0431-006263,2024-12-03 13:10:51,63.07,mada
biz_0431-006331,2024-12-03 13:11:17,30.51,mada
biz_0431-006334,2024-12-03 13:11:58,69.61,cash
biz_0431-006256,2024-12-03 13:19:02,61.99,mada
biz_0431-006291,2024-12-03 13:21:04,25.69,mada
biz_0431-006333,2024-12-03 13:21:16,23.96,mada
biz_0431-006321,2024-12-03 13:24:18,67.21,mada
biz_0431-006281,2024-12-03 13:27:08,24.03,credit_card
biz_0431-006261,2024-12-03 13:32:55,37.0,mada
biz_0431-006336,2024-12-03 13:38:52,66.56,mada
biz_0431-006250,2024-12-03 13:40:21,22.86,cash
biz_0431-006284,2024-12-03 13:40:41,48.56,mada
biz_0431-006300,2024-12-03 13:40:58,39.36,mada
biz_0431-006270,2024-12-03 13:45:44,68.75,mada
biz_0431-006342,2024-12-03 13:57:07,23.71,cash
biz_0431-006340,2024-12-03 14:13:02,31.73,mada
biz_0431-006288,2024-12-03 14:18:54,30.47,cash
biz_0431-006330,2024-12-03 14:30:03,39.17,cash
biz_0431-006322,2024-12-03 14:35:32,13.29,cash
biz_0431-006337,2024-12-03 14:53:22,22.19,credit_card
biz_0431-006299,2024-12-03 14:54:10,18.23,cash
biz_0431-006293,2024-12-03 14:57:21,19.35,cash
biz_0431-006307,2024-12-03 15:20:00,17.24,credit_card
biz_0431-006246,2024-12-03 15:59:04,33.82,mada
biz_0431-006303,2024-12-03 15:59:35,12.35,mada
biz_0431-006275,2024-12-03 16:01:55,32.24,mada
biz_0431-006265,2024-12-03 16:03:01,23.06,mada
biz_0431-006298,2024-12-03 16:13:45,26.62,mada
biz_0431-006268,2024-12-03 16:18:33,31.69,mada
biz_0431-006276,2024-12-03 16:20:44,64.24,cash
biz_0431-006310,2024-12-03 16:22:17,40.65,cash
biz_0431-006253,2024-12-03 16:43:06,22.45,mada
biz_0431-006248,2024-12-03 16:53:38,28.13,mada
biz_0431-006289,2024-12-03 16:53:43,30.72,credit_card
biz_0431-006257,2024-12-03 17:00:15,13.81,credit_card
biz_0431-006272,2024-12-03 17:04:55,15.38,mada
biz_0431-006326,2024-12-03 17:05:04,40.42,cash
biz_0431-006292,2024-12-03 17:09:14,36.29,cash
biz_0431-006314,2024-12-03 17:29:18,18.3,mada
biz_0431-006339,2024-12-03 17:38:03,34.35,mada
biz_0431-006335,2024-12-03 17:47:51,23.33,mada
biz_0431-006280,2024-12-03 17:51:42,23.99,mada
biz_0431-006319,2024-12-03 17:51:59,28.89,mada
biz_0431-006273,2024-12-03 17:52:15,13.05,mada
biz_0431-006313,2024-12-03 18:18:36,50.82,mada
biz_0431-006304,2024-12-03 18:18:52,17.3,mada
biz_0431-006286,2024-12-03 18:19:22,19.09,mada
biz_0431-006325,2024-12-03 18:21:11,17.69,cash
biz_0431-006295,2024-12-03 18:32:21,29.52,mada
biz_0431-006296,2024-12-03 18:34:24,34.16,mada
biz_0431-006315,2024-12-03 18:37:08,14.72,mada
biz_0431-006320,2024-12-03 18:49:56,44.08,mada
biz_0431-006327,2024-12-03 18:53:17,59.2,mada
biz_0431-006294,2024-12-03 19:30:34,69.79,mada
biz_0431-006255,2024-12-03 19:34:45,29.52,credit_card
biz_0431-006251,2024-12-03 19:49:28,36.0,credit_card
biz_0431-006324,2024-12-03 20:23:14,22.72,cash
biz_0431-006249,2024-12-03 20:39:51,14.91,mada
biz_0431-006302,2024-12-03 21:09:16,23.12,mada
biz_0431-006247,2024-12-03 22:15:27,56.84,mada
biz_0431-006381,2024-12-04 05:47:18,16.79,cash
biz_0431-006380,2024-12-04 06:44:06,16.28,cash
biz_0431-006363,2024-12-04 07:11:53,15.8,mada
biz_0431-006414,2024-12-04 07:14:53,41.67,mada
biz_0431-006408,2024-12-04 07:15:03,57.71,cash
biz_0431-006360,2024-12-04 07:16:09,30.63,mada
biz_0431-006412,2024-12-04 07:33:11,38.29,mada
biz_0431-006390,2024-12-04 07:39:01,41.73,mada
biz_0431-006361,2024-12-04 07:41:27,28.23,mada
biz_0431-006431,2024-12-04 08:00:08,41.02,cash
biz_0431-006391,2024-12-04 08:07:32,48.46,cash
biz_0431-006424,2024-12-04 08:08:58,5.86,mada
biz_0431-006358,2024-12-04 08:13:40,13.98,mada
biz_0431-006403,2024-12-04 08:29:09,43.78,credit_card
biz_0431-006355,2024-12-04 08:34:58,38.66,cash
biz_0431-006362,2024-12-04 08:40:44,21.66,mada
biz_0431-006366,2024-12-04 08:55:03,29.18,mada
biz_0431-006345,2024-12-04 09:01:39,35.74,credit_card
biz_0431-006407,2024-12-04 09:18:41,14.89,mada
biz_0431-006413,2024-12-04 09:19:15,65.21,mada
biz_0431-006393,2024-12-04 09:25:11,16.44,cash
biz_0431-006384,2024-12-04 09:32:23,32.85,mada
biz_0431-006378,2024-12-04 09:48:36,37.87,mada
biz_0431-006416,2024-12-04 09:56:15,24.96,mada
biz_0431-006419,2024-12-04 09:57:43,34.75,mada
biz_0431-006396,2024-12-04 10:00:25,53.66,cash
biz_0431-006357,2024-12-04 10:10:09,13.41,mada
biz_0431-006346,2024-12-04 10:15:10,70.44,mada
biz_0431-006421,2024-12-04 10:27:34,91.22,mada
biz_0431-006399,2024-12-04 10:32:17,52.27,cash
biz_0431-006373,2024-12-04 10:46:41,22.06,mada
biz_0431-006423,2024-12-04 11:18:37,23.8,mada
biz_0431-006389,2024-12-04 11:40:20,48.28,mada
biz_0431-006395,2024-12-04 11:42:53,22.9,credit_card
biz_0431-006379,2024-12-04 11:45:21,52.05,cash
biz_0431-006425,2024-12-04 12:13:17,36.44,mada
biz_0431-006351,2024-12-04 12:31:05,29.47,mada
biz_0431-006376,2024-12-04 12:31:57,26.5,cash
biz_0431-006377,2024-12-04 12:33:31,31.49,cash
biz_0431-006427,2024-12-04 12:40:19,33.64,mada
biz_0431-006411,2024-12-04 12:41:59,76.77,mada
biz_0431-006404,2024-12-04 12:56:11,38.13,credit_card
biz_0431-006387,2024-12-04 12:56:50,10.91,mada
biz_0431-006400,2024-12-04 12:59:38,35.77,mada
biz_0431-006356,2024-12-04 13:05:41,42.36,cash
biz_0431-006344,2024-12-04 13:09:59,39.6,credit_card
biz_0431-006375,2024-12-04 13:27:02,29.51,mada
biz_0431-006354,2024-12-04 13:27:53,17.83,mada
biz_0431-006436,2024-12-04 13:38:47,34.34,cash
biz_0431-006428,2024-12-04 13:40:45,19.88,cash
biz_0431-006374,2024-12-04 14:06:57,32.42,mada
biz_0431-006382,2024-12-04 14:11:09,31.72,credit_card
biz_0431-006401,2024-12-04 14:15:44,29.29,mada
biz_0431-006367,2024-12-04 14:22:41,49.05,mada
biz_0431-006410,2024-12-04 14:49:00,35.16,mada
biz_0431-006386,2024-12-04 14:51:43,30.06,mada
biz_0431-006409,2024-12-04 14:52:44,32.19,mada
biz_0431-006430,2024-12-04 14:55:41,18.41,cash
biz_0431-006392,2024-12-04 15:09:16,40.63,mada
biz_0431-006372,2024-12-04 15:17:48,40.09,mada
biz_0431-006353,2024-12-04 15:25:57,14.32,mada
biz_0431-006371,2024-12-04 15:45:00,46.41,cash
biz_0431-006365,2024-12-04 15:47:06,29.84,credit_card
biz_0431-006370,2024-12-04 16:04:07,35.16,cash
biz_0431-006347,2024-12-04 16:05:17,45.37,mada
biz_0431-006383,2024-12-04 16:17:13,30.43,credit_card
biz_0431-006402,2024-12-04 16:17:59,22.65,mada
biz_0431-006432,2024-12-04 16:19:05,25.18,mada
biz_0431-006422,2024-12-04 16:20:36,56.73,mada
biz_0431-006368,2024-12-04 16:24:49,90.63,mada
biz_0431-006418,2024-12-04 16:27:17,15.89,mada
biz_0431-006394,2024-12-04 16:28:13,21.3,cash
biz_0431-006350,2024-12-04 16:29:32,31.26,cash
biz_0431-006426,2024-12-04 16:35:15,21.06,mada
biz_0431-006406,2024-12-04 16:52:51,42.75,mada
biz_0431-006417,2024-12-04 16:53:38,28.64,mada
biz_0431-006369,2024-12-04 16:55:43,12.66,mada
biz_0431-006405,2024-12-04 17:05:02,40.61,mada
biz_0431-006343,2024-12-04 17:11:35,19.46,mada
biz_0431-006434,2024-12-04 17:16:41,47.6,mada
biz_0431-006429,2024-12-04 17:26:20,15.44,mada
biz_0431-006433,2024-12-04 17:32:34,31.87,mada
biz_0431-006398,2024-12-04 17:46:06,43.73,mada
biz_0431-006348,2024-12-04 17:47:22,63.13,mada
biz_0431-006359,2024-12-04 18:10:11,21.81,mada
biz_0431-006385,2024-12-04 18:14:08,46.75,cash
biz_0431-006349,2024-12-04 18:20:47,30.4,mada
biz_0431-006397,2024-12-04 18:26:36,21.99,mada
biz_0431-006364,2024-12-04 18:29:22,24.08,mada
biz_0431-006415,2024-12-04 18:36:29,30.56,mada
biz_0431-006435,2024-12-04 18:37:16,20.2,mada
biz_0431-006388,2024-12-04 19:38:28,22.64,mada
biz_0431-006420,2024-12-04 19:57:56,25.37,mada
biz_0431-006352,2024-12-04 21:17:30,20.7,mada
biz_0431-006482,2024-12-05 05:06:58,25.65,mada
biz_0431-006467,2024-12-05 07:26:38,43.2,credit_card
biz_0431-006474,2024-12-05 07:36:23,34.14,mada
biz_0431-006470,2024-12-05 07:42:48,23.86,cash
biz_0431-006510,2024-12-05 07:56:31,32.48,cash
biz_0431-006530,2024-12-05 08:10:05,45.54,cash
biz_0431-006508,2024-12-05 08:16:42,44.23,cash
biz_0431-006537,2024-12-05 08:16:58,19.29,cash
biz_0431-006485,2024-12-05 08:18:10,42.64,credit_card
biz_0431-006503,2024-12-05 08:21:29,47.51,mada
biz_0431-006465,2024-12-05 08:22:53,31.23,credit_card
biz_0431-006452,2024-12-05 08:25:20,34.07,credit_card
biz_0431-006517,2024-12-05 08:27:09,49.22,mada
biz_0431-006455,2024-12-05 08:28:50,41.04,mada
biz_0431-006476,2024-12-05 08:45:00,31.15,mada
biz_0431-006523,2024-12-05 08:52:32,46.28,mada
biz_0431-006446,2024-12-05 08:56:55,35.89,cash
biz_0431-006464,2024-12-05 08:57:24,94.52,mada
biz_0431-006533,2024-12-05 09:01:13,26.96,credit_card
biz_0431-006463,2024-12-05 09:22:57,23.78,cash
biz_0431-006504,2024-12-05 09:34:03,37.21,mada
biz_0431-006442,2024-12-05 09:35:52,39.01,cash
biz_0431-006473,2024-12-05 09:39:20,25.94,mada
biz_0431-006459,2024-12-05 09:46:22,34.16,mada
biz_0431-006439,2024-12-05 10:02:15,58.66,cash
biz_0431-006462,2024-12-05 10:14:20,77.97,cash
biz_0431-006440,2024-12-05 10:20:59,15.07,mada
biz_0431-006516,2024-12-05 10:21:56,67.01,mada
biz_0431-006538,2024-12-05 11:19:17,29.32,mada
biz_0431-006494,2024-12-05 11:26:22,17.75,cash
biz_0431-006489,2024-12-05 11:27:35,30.02,mada
biz_0431-006451,2024-12-05 11:38:26,50.39,mada
biz_0431-006453,2024-12-05 11:48:22,41.15,mada
biz_0431-006449,2024-12-05 11:58:34,31.45,mada
biz_0431-006512,2024-12-05 12:02:07,41.1,credit_card
biz_0431-006493,2024-12-05 12:03:52,15.19,mada
biz_0431-006448,2024-12-05 12:08:46,24.72,mada
biz_0431-006528,2024-12-05 12:10:03,23.53,mada
biz_0431-006457,2024-12-05 12:13:46,34.48,cash
biz_0431-006468,2024-12-05 12:19:13,25.19,mada
biz_0431-006466,2024-12-05 12:21:23,33.1,credit_card
biz_0431-006506,2024-12-05 12:24:16,36.21,mada
biz_0431-006456,2024-12-05 12:32:39,65.02,cash
biz_0431-006514,2024-12-05 12:34:00,11.45,credit_card
biz_0431-006499,2024-12-05 12:35:30,23.63,mada
biz_0431-006521,2024-12-05 12:39:43,18.77,cash
biz_0431-006525,2024-12-05 12:47:04,54.28,mada
biz_0431-006483,2024-12-05 12:59:55,20.38,credit_card
biz_0431-006519,2024-12-05 13:14:18,44.71,mada
biz_0431-006481,2024-12-05 13:18:19,46.13,mada
biz_0431-006497,2024-12-05 13:22:07,47.16,cash
biz_0431-006522,2024-12-05 13:23:05,85.49,cash
biz_0431-006438,2024-12-05 13:23:58,21.8,mada
biz_0431-006501,2024-12-05 13:27:31,25.4,credit_card
biz_0431-006475,2024-12-05 13:30:36,47.66,mada
biz_0431-006472,2024-12-05 13:32:36,22.18,mada
biz_0431-006534,2024-12-05 13:51:38,37.49,credit_card
biz_0431-006526,2024-12-05 13:56:45,47.61,mada
biz_0431-006484,2024-12-05 14:03:25,60.24,cash
biz_0431-006511,2024-12-05 14:13:49,37.62,cash
biz_0431-006461,2024-12-05 14:18:08,19.62,cash
biz_0431-006495,2024-12-05 14:20:18,24.43,mada
biz_0431-006454,2024-12-05 14:27:27,26.8,mada
biz_0431-006531,2024-12-05 14:28:07,45.69,mada
biz_0431-006505,2024-12-05 14:41:36,14.69,credit_card
biz_0431-006513,2024-12-05 14:52:34,24.87,cash
biz_0431-006486,2024-12-05 15:11:58,20.4,mada
biz_0431-006445,2024-12-05 16:33:21,35.07,mada
biz_0431-006480,2024-12-05 16:42:51,22.31,mada
biz_0431-006532,2024-12-05 16:48:43,17.24,mada
biz_0431-006487,2024-12-05 16:55:56,18.94,mada
biz_0431-006469,2024-12-05 16:57:42,27.41,mada
biz_0431-006498,2024-12-05 16:57:47,37.68,mada
biz_0431-006492,2024-12-05 16:58:38,38.13,mada
biz_0431-006460,2024-12-05 17:24:37,22.5,credit_card
biz_0431-006488,2024-12-05 17:31:14,75.05,mada
biz_0431-006502,2024-12-05 17:31:41,15.3,mada
biz_0431-006478,2024-12-05 17:35:23,35.03,mada
biz_0431-006507,2024-12-05 17:46:08,42.43,mada
biz_0431-006527,2024-12-05 17:54:15,22.64,mada
biz_0431-006458,2024-12-05 17:55:01,16.89,mada
biz_0431-006520,2024-12-05 17:57:22,47.93,credit_card
biz_0431-006515,2024-12-05 17:58:43,20.29,credit_card
biz_0431-006477,2024-12-05 18:10:46,21.18,cash
biz_0431-006479,2024-12-05 18:16:40,91.69,mada
biz_0431-006535,2024-12-05 18:30:50,28.13,mada
biz_0431-006490,2024-12-05 18:33:36,27.21,mada
biz_0431-006444,2024-12-05 18:35:12,49.42,mada
biz_0431-006441,2024-12-05 18:40:29,24.99,cash
biz_0431-006450,2024-12-05 18:45:00,26.43,cash
biz_0431-006529,2024-12-05 18:46:02,24.02,mada
biz_0431-006524,2024-12-05 18:47:20,79.5,mada
biz_0431-006496,2024-12-05 18:52:24,52.77,cash
biz_0431-006447,2024-12-05 18:53:31,46.05,cash
biz_0431-006536,2024-12-05 18:54:56,31.62,cash
biz_0431-006500,2024-12-05 19:15:39,36.7,mada
biz_0431-006509,2024-12-05 19:28:42,38.58,cash
biz_0431-006471,2024-12-05 19:37:36,45.92,mada
biz_0431-006443,2024-12-05 19:44:04,24.5,mada
biz_0431-006518,2024-12-05 20:25:46,62.59,mada
biz_0431-006437,2024-12-05 21:12:42,23.33,mada
biz_0431-006491,2024-12-05 23:10:36,51.24,mada
biz_0431-006627,2024-12-06 01:05:29,23.17,mada
biz_0431-006563,2024-12-06 07:15:48,27.73,cash
biz_0431-006596,2024-12-06 07:40:31,23.73,mada
biz_0431-006585,2024-12-06 07:46:36,13.3,credit_card
biz_0431-006575,2024-12-06 07:46:39,50.53,cash
biz_0431-006568,2024-12-06 07:46:48,50.79,mada
biz_0431-006584,2024-12-06 08:18:12,54.41,credit_card
biz_0431-006593,2024-12-06 08:32:17,79.01,credit_card
biz_0431-006599,2024-12-06 08:35:53,17.87,cash
biz_0431-006570,2024-12-06 08:51:26,39.03,mada
biz_0431-006616,2024-12-06 08:51:44,12.19,mada
biz_0431-006598,2024-12-06 08:53:33,44.69,credit_card
biz_0431-006622,2024-12-06 09:17:18,25.94,mada
biz_0431-006594,2024-12-06 09:19:54,38.7,mada
biz_0431-006595,2024-12-06 09:22:31,9.56,mada
biz_0431-006580,2024-12-06 09:39:27,68.85,mada
biz_0431-006549,2024-12-06 09:40:52,34.49,mada
biz_0431-006576,2024-12-06 09:56:27,29.62,mada
biz_0431-006605,2024-12-06 09:57:14,52.35,cash
biz_0431-006554,2024-12-06 10:03:29,69.09,mada
biz_0431-006558,2024-12-06 10:10:35,46.81,mada
biz_0431-006548,2024-12-06 10:10:51,34.53,mada
biz_0431-006588,2024-12-06 10:13:17,36.83,cash
biz_0431-006553,2024-12-06 10:13:39,30.49,cash
biz_0431-006603,2024-12-06 10:21:45,33.8,credit_card
biz_0431-006546,2024-12-06 10:30:33,33.51,cash
biz_0431-006565,2024-12-06 10:37:17,37.92,mada
biz_0431-006564,2024-12-06 11:08:37,31.56,cash
biz_0431-006613,2024-12-06 11:30:26,108.12,mada
biz_0431-006540,2024-12-06 11:49:05,29.53,credit_card
biz_0431-006615,2024-12-06 11:51:08,43.92,mada
biz_0431-006541,2024-12-06 12:09:13,21.83,mada
biz_0431-006572,2024-12-06 12:09:49,12.61,cash
biz_0431-006626,2024-12-06 12:11:38,65.68,mada
biz_0431-006571,2024-12-06 12:12:38,83.63,credit_card
biz_0431-006559,2024-12-06 12:19:39,19.98,cash
biz_0431-006590,2024-12-06 12:44:21,31.73,mada
biz_0431-006539,2024-12-06 12:53:02,25.07,mada
biz_0431-006607,2024-12-06 12:53:51,23.12,mada
biz_0431-006560,2024-12-06 12:56:30,37.89,cash
biz_0431-006583,2024-12-06 12:58:47,50.87,mada
biz_0431-006606,2024-12-06 13:05:02,26.5,credit_card
biz_0431-006581,2024-12-06 13:18:39,17.58,mada
biz_0431-006612,2024-12-06 13:19:06,31.92,mada
biz_0431-006567,2024-12-06 13:20:56,42.91,mada
biz_0431-006557,2024-12-06 13:39:01,22.56,mada
biz_0431-006562,2024-12-06 13:40:37,41.73,mada
biz_0431-006621,2024-12-06 13:41:09,27.78,credit_card
biz_0431-006555,2024-12-06 13:42:37,61.44,mada
biz_0431-006591,2024-12-06 13:44:20,7.8,mada
biz_0431-006578,2024-12-06 13:48:22,21.39,mada
biz_0431-006620,2024-12-06 14:11:28,51.13,mada
biz_0431-006543,2024-12-06 14:18:16,28.48,mada
biz_0431-006625,2024-12-06 14:20:54,78.82,cash
biz_0431-006552,2024-12-06 14:23:43,25.57,mada
biz_0431-006573,2024-12-06 14:27:37,39.79,credit_card
biz_0431-006602,2024-12-06 14:28:23,25.56,mada
biz_0431-006586,2024-12-06 14:34:18,59.98,mada
biz_0431-006614,2024-12-06 14:41:04,13.74,cash
biz_0431-006556,2024-12-06 14:47:32,52.61,credit_card
biz_0431-006561,2024-12-06 14:56:38,59.04,mada
biz_0431-006617,2024-12-06 15:03:25,25.32,mada
biz_0431-006544,2024-12-06 15:34:20,54.0,mada
biz_0431-006566,2024-12-06 15:38:54,44.42,cash
biz_0431-006623,2024-12-06 15:52:02,40.57,credit_card
biz_0431-006582,2024-12-06 16:01:06,13.48,mada
biz_0431-006600,2024-12-06 16:05:04,32.13,mada
biz_0431-006618,2024-12-06 16:06:20,28.56,credit_card
biz_0431-006579,2024-12-06 16:52:46,19.51,mada
biz_0431-006551,2024-12-06 17:08:09,51.85,mada
biz_0431-006592,2024-12-06 17:11:00,20.81,cash
biz_0431-006597,2024-12-06 17:13:28,39.17,mada
biz_0431-006569,2024-12-06 17:15:14,14.58,cash
biz_0431-006611,2024-12-06 17:18:19,50.93,mada
biz_0431-006547,2024-12-06 17:33:01,35.62,mada
biz_0431-006608,2024-12-06 17:34:53,66.24,cash
biz_0431-006542,2024-12-06 17:35:04,31.68,mada
biz_0431-006601,2024-12-06 17:39:19,38.84,cash
biz_0431-006577,2024-12-06 17:40:35,51.91,mada
biz_0431-006587,2024-12-06 17:57:44,50.79,cash
biz_0431-006610,2024-12-06 17:58:02,28.16,mada
biz_0431-006624,2024-12-06 18:17:32,92.2,mada
biz_0431-006574,2024-12-06 18:19:24,25.6,credit_card
biz_0431-006619,2024-12-06 18:20:36,63.63,mada
biz_0431-006609,2024-12-06 18:20:44,41.52,mada
biz_0431-006604,2024-12-06 18:28:36,30.0,mada
biz_0431-006589,2024-12-06 18:29:28,30.93,mada
biz_0431-006545,2024-12-06 22:09:03,14.01,mada
biz_0431-006550,2024-12-06 22:30:11,23.54,mada
biz_0431-006674,2024-12-07 03:12:31,16.06,mada
biz_0431-006708,2024-12-07 06:21:35,41.75,mada
biz_0431-006727,2024-12-07 07:12:28,13.77,credit_card
biz_0431-006731,2024-12-07 07:12:36,20.66,mada
biz_0431-006702,2024-12-07 07:20:50,14.83,mada
biz_0431-006707,2024-12-07 07:33:43,35.39,mada
biz_0431-006664,2024-12-07 07:59:06,41.35,mada
biz_0431-006710,2024-12-07 08:00:05,34.85,mada
biz_0431-006730,2024-12-07 08:11:23,40.19,mada
biz_0431-006685,2024-12-07 08:13:47,28.31,credit_card
biz_0431-006641,2024-12-07 08:13:55,34.58,mada
biz_0431-006638,2024-12-07 08:19:34,13.99,mada
biz_0431-006639,2024-12-07 08:20:06,30.22,mada
biz_0431-006651,2024-12-07 08:33:39,20.79,mada
biz_0431-006695,2024-12-07 08:42:18,15.69,cash
biz_0431-006663,2024-12-07 08:46:23,21.02,mada
biz_0431-006665,2024-12-07 08:51:25,21.43,mada
biz_0431-006703,2024-12-07 09:15:31,31.12,mada
biz_0431-006734,2024-12-07 09:19:02,25.19,mada
biz_0431-006694,2024-12-07 09:22:28,37.11,cash
biz_0431-006704,2024-12-07 09:27:59,18.19,credit_card
biz_0431-006683,2024-12-07 09:41:48,19.92,mada
biz_0431-006661,2024-12-07 09:47:54,27.31,mada
biz_0431-006689,2024-12-07 09:55:42,21.06,mada
biz_0431-006670,2024-12-07 09:59:43,56.38,mada
biz_0431-006637,2024-12-07 10:06:48,59.62,cash
biz_0431-006714,2024-12-07 10:17:15,17.65,cash
biz_0431-006644,2024-12-07 10:30:46,18.03,mada
biz_0431-006722,2024-12-07 10:37:40,48.3,credit_card
biz_0431-006654,2024-12-07 10:59:10,23.32,mada
biz_0431-006692,2024-12-07 11:09:34,46.03,mada
biz_0431-006660,2024-12-07 11:26:24,42.98,mada
biz_0431-006634,2024-12-07 11:32:37,38.25,credit_card
biz_0431-006647,2024-12-07 11:34:06,23.56,mada
biz_0431-006723,2024-12-07 11:37:21,30.05,cash
biz_0431-006643,2024-12-07 11:38:03,47.47,mada
biz_0431-006652,2024-12-07 11:46:34,65.01,mada
biz_0431-006719,2024-12-07 11:46:59,40.37,credit_card
biz_0431-006668,2024-12-07 11:58:53,21.55,credit_card
biz_0431-006693,2024-12-07 12:04:59,16.55,cash
biz_0431-006658,2024-12-07 12:17:33,46.09,credit_card
biz_0431-006678,2024-12-07 12:29:44,46.01,mada
biz_0431-006697,2024-12-07 12:32:51,65.55,mada
biz_0431-006687,2024-12-07 12:41:18,19.28,cash
biz_0431-006715,2024-12-07 13:11:26,34.6,mada
biz_0431-006681,2024-12-07 13:15:40,35.4,credit_card
biz_0431-006686,2024-12-07 13:17:15,21.95,cash
biz_0431-006640,2024-12-07 13:19:33,53.53,mada
biz_0431-006698,2024-12-07 13:20:57,41.54,mada
biz_0431-006653,2024-12-07 13:27:48,57.02,mada
biz_0431-006659,2024-12-07 13:32:13,37.5,credit_card
biz_0431-006700,2024-12-07 13:40:36,59.42,mada
biz_0431-006701,2024-12-07 13:44:28,20.12,mada
biz_0431-006725,2024-12-07 13:44:41,20.61,credit_card
biz_0431-006680,2024-12-07 13:45:26,32.06,mada
biz_0431-006709,2024-12-07 13:46:39,42.61,credit_card
biz_0431-006732,2024-12-07 13:53:09,12.98,mada
biz_0431-006632,2024-12-07 13:57:18,75.45,mada
biz_0431-006648,2024-12-07 13:59:11,37.35,cash
biz_0431-006691,2024-12-07 14:07:55,21.79,mada
biz_0431-006666,2024-12-07 14:14:43,35.16,mada
biz_0431-006679,2024-12-07 14:20:50,13.78,mada
biz_0431-006716,2024-12-07 14:26:03,62.7,mada
biz_0431-006684,2024-12-07 14:37:25,38.36,mada
biz_0431-006720,2024-12-07 14:43:07,40.67,mada
biz_0431-006656,2024-12-07 14:43:10,35.23,mada
biz_0431-006657,2024-12-07 14:46:53,19.33,mada
biz_0431-006629,2024-12-07 14:49:37,26.69,mada
biz_0431-006690,2024-12-07 14:50:29,14.8,mada
biz_0431-006724,2024-12-07 14:56:27,61.78,mada
biz_0431-006699,2024-12-07 14:56:49,56.71,mada
biz_0431-006662,2024-12-07 15:14:21,12.14,mada
biz_0431-006706,2024-12-07 15:22:47,21.11,credit_card
biz_0431-006733,2024-12-07 15:26:18,20.5,mada
biz_0431-006669,2024-12-07 15:46:45,34.17,credit_card
biz_0431-006676,2024-12-07 16:01:41,67.05,mada
biz_0431-006711,2024-12-07 16:02:27,36.61,mada
biz_0431-006642,2024-12-07 16:06:34,21.82,cash
biz_0431-006729,2024-12-07 16:12:31,42.07,mada
biz_0431-006718,2024-12-07 16:16:33,36.99,mada
biz_0431-006635,2024-12-07 16:17:02,27.89,credit_card
biz_0431-006636,2024-12-07 16:23:37,24.77,mada
biz_0431-006675,2024-12-07 16:34:09,57.3,mada
biz_0431-006655,2024-12-07 16:34:21,53.53,mada
biz_0431-006705,2024-12-07 16:39:06,30.53,cash
biz_0431-006688,2024-12-07 16:45:14,83.18,credit_card
biz_0431-006728,2024-12-07 16:46:56,20.09,mada
biz_0431-006696,2024-12-07 16:50:03,17.39,cash
biz_0431-006673,2024-12-07 16:54:37,20.98,credit_card
biz_0431-006667,2024-12-07 16:54:53,53.09,mada
biz_0431-006645,2024-12-07 17:07:14,54.54,mada
biz_0431-006717,2024-12-07 17:11:05,34.81,mada
biz_0431-006672,2024-12-07 17:37:24,33.02,credit_card
biz_0431-006677,2024-12-07 17:47:01,26.12,mada
biz_0431-006650,2024-12-07 17:59:30,21.13,cash
biz_0431-006671,2024-12-07 18:07:09,37.02,cash
biz_0431-006631,2024-12-07 18:09:13,33.45,cash
biz_0431-006628,2024-12-07 18:36:13,33.92,mada
biz_0431-006682,2024-12-07 18:37:01,32.51,cash
biz_0431-006649,2024-12-07 18:38:48,27.22,mada
biz_0431-006646,2024-12-07 18:43:51,59.4,mada
biz_0431-006721,2024-12-07 18:48:44,23.07,mada
biz_0431-006633,2024-12-07 18:49:26,20.38,mada
biz_0431-006630,2024-12-07 19:11:06,16.58,mada
biz_0431-006726,2024-12-07 19:11:18,30.06,mada
biz_0431-006713,2024-12-07 19:32:11,31.53,credit_card
biz_0431-006712,2024-12-07 19:46:04,74.6,mada
biz_0431-006795,2024-12-08 04:14:38,12.57,mada
biz_0431-006761,2024-12-08 07:01:06,18.22,mada
biz_0431-006758,2024-12-08 07:07:52,24.53,cash
biz_0431-006805,2024-12-08 07:08:34,18.68,mada
biz_0431-006797,2024-12-08 07:17:55,57.42,mada
biz_0431-006745,2024-12-08 07:27:13,21.76,mada
biz_0431-006796,2024-12-08 07:42:14,38.48,cash
biz_0431-006753,2024-12-08 07:42:17,12.65,mada
biz_0431-006769,2024-12-08 07:47:55,65.71,cash
