transaction_id,timestamp,amount_sar,payment_method
biz_0448-000467,2024-10-05 13:56:44,33.94,mada
biz_0448-000482,2024-10-05 14:10:26,36.5,cash
biz_0448-000490,2024-10-05 14:28:15,22.24,mada
biz_0448-000471,2024-10-05 14:30:30,44.53,mada
biz_0448-000459,2024-10-05 14:42:37,28.81,mada
biz_0448-000458,2024-10-05 15:03:38,31.34,mada
biz_0448-000476,2024-10-05 15:08:42,20.58,credit_card
biz_0448-000462,2024-10-05 15:11:46,50.1,mada
biz_0448-000483,2024-10-05 15:30:57,23.33,mada
biz_0448-000455,2024-10-05 15:34:14,44.88,mada
biz_0448-000497,2024-10-05 15:51:31,50.67,mada
biz_0448-000498,2024-10-05 16:33:58,82.91,mada
biz_0448-000481,2024-10-05 16:35:51,23.22,mada
biz_0448-000496,2024-10-05 16:36:17,20.11,mada
biz_0448-000480,2024-10-05 16:44:19,25.55,mada
biz_0448-000464,2024-10-05 17:14:20,38.08,mada
biz_0448-000474,2024-10-05 17:23:13,66.82,mada
biz_0448-000493,2024-10-05 17:30:15,25.86,credit_card
biz_0448-000470,2024-10-05 17:31:13,18.74,mada
biz_0448-000475,2024-10-05 18:02:47,16.42,credit_card
biz_0448-000477,2024-10-05 18:04:19,16.5,mada
biz_0448-000457,2024-10-05 18:06:00,20.27,mada
biz_0448-000469,2024-10-05 18:34:41,34.83,cash
biz_0448-000492,2024-10-05 18:59:13,28.52,mada
biz_0448-000479,2024-10-05 19:02:45,26.82,mada
biz_0448-000485,2024-10-05 19:13:38,45.65,mada
biz_0448-000473,2024-10-05 19:26:35,26.2,mada
biz_0448-000461,2024-10-05 22:38:29,24.55,credit_card
biz_0448-000595,2024-10-06 03:16:54,32.85,mada
biz_0448-000554,2024-10-06 06:46:39,28.29,cash
biz_0448-000587,2024-10-06 07:03:16,23.53,credit_card
biz_0448-000604,2024-10-06 07:12:21,50.1,cash
biz_0448-000582,2024-10-06 07:19:44,54.19,mada
biz_0448-000596,2024-10-06 07:21:15,21.8,mada
biz_0448-000532,2024-10-06 07:31:20,17.12,mada
biz_0448-000609,2024-10-06 08:05:11,42.27,cash
biz_0448-000592,2024-10-06 08:13:08,43.04,mada
biz_0448-000606,2024-10-06 08:13:42,23.08,mada
biz_0448-000605,2024-10-06 08:15:37,22.16,mada
biz_0448-000603,2024-10-06 08:18:13,53.53,mada
biz_0448-000574,2024-10-06 08:19:12,43.76,mada
biz_0448-000508,2024-10-06 08:28:18,30.82,mada
biz_0448-000571,2024-10-06 08:28:19,13.97,mada
biz_0448-000597,2024-10-06 08:35:27,33.74,credit_card
biz_0448-000581,2024-10-06 08:50:51,19.84,credit_card
biz_0448-000565,2024-10-06 08:54:22,36.02,mada
biz_0448-000549,2024-10-06 09:00:52,9.53,mada
biz_0448-000515,2024-10-06 09:09:29,19.1,mada
biz_0448-000580,2024-10-06 09:10:06,50.68,credit_card
biz_0448-000577,2024-10-06 09:17:07,19.48,cash
biz_0448-000584,2024-10-06 09:18:24,30.42,mada
biz_0448-000537,2024-10-06 09:21:42,39.0,credit_card
biz_0448-000527,2024-10-06 09:33:20,37.35,cash
biz_0448-000507,2024-10-06 09:40:19,26.8,credit_card
biz_0448-000570,2024-10-06 09:44:58,13.08,mada
biz_0448-000590,2024-10-06 09:59:32,29.14,mada
biz_0448-000546,2024-10-06 10:05:39,29.93,mada
biz_0448-000545,2024-10-06 10:11:45,98.63,mada
biz_0448-000586,2024-10-06 10:25:52,26.97,cash
biz_0448-000589,2024-10-06 10:30:24,41.0,mada
biz_0448-000513,2024-10-06 11:01:19,32.46,mada
biz_0448-000512,2024-10-06 11:04:13,27.48,mada
biz_0448-000506,2024-10-06 11:25:31,40.35,mada
biz_0448-000564,2024-10-06 11:32:24,11.53,cash
biz_0448-000547,2024-10-06 11:43:49,127.44,mada
biz_0448-000601,2024-10-06 12:03:39,51.15,mada
biz_0448-000567,2024-10-06 12:16:52,21.59,credit_card
biz_0448-000539,2024-10-06 12:20:01,41.87,mada
biz_0448-000579,2024-10-06 12:22:05,47.12,mada
biz_0448-000557,2024-10-06 12:28:10,61.55,mada
biz_0448-000544,2024-10-06 12:30:05,29.75,cash
biz_0448-000522,2024-10-06 12:31:42,25.5,mada
biz_0448-000558,2024-10-06 12:33:37,53.68,cash
biz_0448-000521,2024-10-06 12:33:58,19.11,mada
biz_0448-000519,2024-10-06 12:41:18,35.04,mada
biz_0448-000583,2024-10-06 12:55:45,20.73,credit_card
biz_0448-000535,2024-10-06 13:04:23,33.3,cash
biz_0448-000602,2024-10-06 13:10:03,33.23,credit_card
biz_0448-000511,2024-10-06 13:21:41,31.24,mada
biz_0448-000556,2024-10-06 13:31:25,50.68,mada
biz_0448-000568,2024-10-06 13:32:10,14.94,mada
biz_0448-000573,2024-10-06 13:33:23,36.85,mada
biz_0448-000563,2024-10-06 13:47:24,18.62,mada
biz_0448-000560,2024-10-06 13:47:38,19.7,mada
biz_0448-000524,2024-10-06 13:50:40,37.98,mada
biz_0448-000536,2024-10-06 14:05:42,15.86,cash
biz_0448-000514,2024-10-06 14:07:23,43.78,mada
biz_0448-000569,2024-10-06 14:16:17,55.34,mada
biz_0448-000525,2024-10-06 14:17:50,16.07,mada
biz_0448-000600,2024-10-06 14:18:15,42.62,mada
biz_0448-000542,2024-10-06 14:28:36,28.87,mada
biz_0448-000530,2024-10-06 14:30:19,51.1,credit_card
biz_0448-000555,2024-10-06 14:31:52,18.86,mada
biz_0448-000551,2024-10-06 14:40:36,18.54,credit_card
biz_0448-000578,2024-10-06 14:43:58,43.83,mada
biz_0448-000516,2024-10-06 14:49:43,42.86,cash
biz_0448-000529,2024-10-06 15:00:16,28.88,mada
biz_0448-000599,2024-10-06 15:09:31,29.92,mada
biz_0448-000541,2024-10-06 15:20:52,15.03,mada
biz_0448-000585,2024-10-06 16:02:22,87.31,cash
biz_0448-000552,2024-10-06 16:05:48,29.71,mada
biz_0448-000607,2024-10-06 16:08:40,42.22,mada
biz_0448-000550,2024-10-06 16:11:40,26.23,mada
biz_0448-000518,2024-10-06 16:16:08,24.7,cash
biz_0448-000562,2024-10-06 16:21:05,25.56,cash
biz_0448-000531,2024-10-06 16:22:30,61.89,mada
biz_0448-000591,2024-10-06 16:22:36,29.7,mada
biz_0448-000559,2024-10-06 16:38:27,46.41,credit_card
biz_0448-000533,2024-10-06 16:45:43,10.5,cash
biz_0448-000540,2024-10-06 16:51:20,11.73,mada
biz_0448-000608,2024-10-06 17:02:53,26.96,credit_card
biz_0448-000520,2024-10-06 17:41:26,80.03,cash
biz_0448-000566,2024-10-06 17:42:23,9.75,cash
biz_0448-000553,2024-10-06 17:46:26,78.73,mada
biz_0448-000504,2024-10-06 17:48:11,21.77,mada
biz_0448-000572,2024-10-06 18:00:48,29.66,mada
biz_0448-000576,2024-10-06 18:10:49,32.39,credit_card
biz_0448-000509,2024-10-06 18:12:12,29.1,mada
biz_0448-000526,2024-10-06 18:20:14,73.92,mada
biz_0448-000561,2024-10-06 18:30:02,30.62,cash
biz_0448-000534,2024-10-06 18:30:15,28.47,mada
biz_0448-000505,2024-10-06 18:34:31,29.34,mada
biz_0448-000594,2024-10-06 18:35:41,26.5,cash
biz_0448-000575,2024-10-06 18:56:33,35.68,mada
biz_0448-000588,2024-10-06 18:58:35,17.49,mada
biz_0448-000548,2024-10-06 19:00:08,21.26,mada
biz_0448-000517,2024-10-06 19:03:38,34.15,mada
biz_0448-000510,2024-10-06 19:12:02,46.64,mada
biz_0448-000543,2024-10-06 19:13:06,42.6,mada
biz_0448-000528,2024-10-06 19:28:49,32.25,cash
biz_0448-000538,2024-10-06 19:37:42,30.96,mada
biz_0448-000598,2024-10-06 19:43:38,40.66,mada
biz_0448-000523,2024-10-06 22:44:25,108.35,mada
biz_0448-000593,2024-10-06 23:56:51,53.77,cash
biz_0448-000690,2024-10-07 05:42:13,42.15,mada
biz_0448-000621,2024-10-07 05:42:45,27.21,mada
biz_0448-000642,2024-10-07 05:57:54,48.09,cash
biz_0448-000651,2024-10-07 07:10:17,11.04,cash
biz_0448-000655,2024-10-07 07:13:14,27.6,cash
biz_0448-000618,2024-10-07 07:21:01,23.86,cash
biz_0448-000612,2024-10-07 07:29:22,50.42,mada
biz_0448-000613,2024-10-07 07:40:39,23.98,cash
biz_0448-000634,2024-10-07 07:47:53,31.29,cash
biz_0448-000648,2024-10-07 07:49:04,24.06,mada
biz_0448-000688,2024-10-07 08:02:24,21.43,mada
biz_0448-000661,2024-10-07 08:05:11,19.44,mada
biz_0448-000679,2024-10-07 08:07:19,31.84,mada
biz_0448-000678,2024-10-07 08:23:50,31.77,mada
biz_0448-000640,2024-10-07 08:25:41,37.35,credit_card
biz_0448-000705,2024-10-07 08:33:23,20.6,mada
biz_0448-000662,2024-10-07 08:33:39,27.14,mada
biz_0448-000718,2024-10-07 08:41:32,39.58,mada
biz_0448-000626,2024-10-07 08:46:27,35.16,mada
biz_0448-000669,2024-10-07 08:53:05,27.28,cash
biz_0448-000611,2024-10-07 08:58:52,36.13,cash
biz_0448-000660,2024-10-07 08:59:29,30.03,mada
biz_0448-000652,2024-10-07 09:07:59,12.95,mada
biz_0448-000649,2024-10-07 09:09:06,76.07,credit_card
biz_0448-000682,2024-10-07 09:09:57,20.36,mada
biz_0448-000614,2024-10-07 09:18:24,12.6,mada
biz_0448-000665,2024-10-07 09:23:46,29.06,mada
biz_0448-000632,2024-10-07 09:27:57,43.31,mada
biz_0448-000694,2024-10-07 09:30:14,52.34,mada
biz_0448-000620,2024-10-07 09:36:07,17.26,mada
biz_0448-000677,2024-10-07 09:42:03,50.23,mada
biz_0448-000697,2024-10-07 09:45:47,24.28,mada
biz_0448-000709,2024-10-07 09:47:39,21.44,cash
biz_0448-000693,2024-10-07 09:47:50,35.73,cash
biz_0448-000671,2024-10-07 10:05:56,30.22,mada
biz_0448-000696,2024-10-07 10:14:18,23.37,cash
biz_0448-000675,2024-10-07 10:21:05,61.99,mada
biz_0448-000624,2024-10-07 10:21:53,34.45,credit_card
biz_0448-000641,2024-10-07 10:32:23,13.97,mada
biz_0448-000704,2024-10-07 10:36:20,34.51,mada
biz_0448-000687,2024-10-07 10:53:39,35.22,mada
biz_0448-000628,2024-10-07 11:10:32,14.75,mada
biz_0448-000650,2024-10-07 11:49:04,25.83,mada
biz_0448-000681,2024-10-07 12:22:28,20.69,mada
biz_0448-000715,2024-10-07 12:24:42,30.87,cash
biz_0448-000636,2024-10-07 12:32:19,38.91,mada
biz_0448-000717,2024-10-07 12:44:41,34.28,mada
biz_0448-000630,2024-10-07 12:47:45,31.4,mada
biz_0448-000616,2024-10-07 12:55:32,52.7,cash
biz_0448-000708,2024-10-07 13:00:48,51.9,mada
biz_0448-000702,2024-10-07 13:05:17,32.28,mada
biz_0448-000672,2024-10-07 13:08:21,46.48,mada
biz_0448-000615,2024-10-07 13:09:43,30.72,mada
biz_0448-000666,2024-10-07 13:18:51,25.75,mada
biz_0448-000656,2024-10-07 13:33:12,30.33,cash
biz_0448-000647,2024-10-07 13:33:54,51.24,mada
biz_0448-000664,2024-10-07 13:38:11,9.58,mada
biz_0448-000654,2024-10-07 13:47:32,57.01,mada
biz_0448-000710,2024-10-07 13:48:51,24.54,credit_card
biz_0448-000623,2024-10-07 13:53:12,42.85,cash
biz_0448-000674,2024-10-07 13:57:07,23.9,cash
biz_0448-000657,2024-10-07 13:57:50,20.12,mada
biz_0448-000680,2024-10-07 14:01:52,16.74,credit_card
biz_0448-000700,2024-10-07 14:11:14,53.26,mada
biz_0448-000667,2024-10-07 14:38:43,29.19,mada
biz_0448-000670,2024-10-07 15:01:48,18.9,mada
biz_0448-000617,2024-10-07 15:19:32,35.73,credit_card
biz_0448-000659,2024-10-07 15:22:18,60.69,mada
biz_0448-000638,2024-10-07 15:45:17,18.39,mada
biz_0448-000619,2024-10-07 15:46:08,26.55,cash
biz_0448-000637,2024-10-07 15:54:42,21.7,mada
biz_0448-000643,2024-10-07 16:04:00,26.54,cash
biz_0448-000686,2024-10-07 16:07:34,49.61,mada
biz_0448-000631,2024-10-07 16:17:23,23.46,mada
biz_0448-000703,2024-10-07 16:19:00,31.86,cash
biz_0448-000720,2024-10-07 16:30:39,24.97,credit_card
biz_0448-000635,2024-10-07 16:31:25,76.99,cash
biz_0448-000695,2024-10-07 16:34:04,23.85,cash
biz_0448-000646,2024-10-07 16:37:43,27.45,mada
biz_0448-000692,2024-10-07 16:40:47,25.12,mada
biz_0448-000627,2024-10-07 16:44:53,26.86,mada
biz_0448-000673,2024-10-07 16:47:31,28.02,credit_card
biz_0448-000663,2024-10-07 16:56:33,47.39,cash
biz_0448-000713,2024-10-07 16:58:38,51.49,mada
biz_0448-000639,2024-10-07 16:59:42,29.34,cash
biz_0448-000653,2024-10-07 17:01:24,53.52,cash
biz_0448-000698,2024-10-07 17:02:19,35.91,mada
biz_0448-000685,2024-10-07 17:07:13,60.67,mada
biz_0448-000625,2024-10-07 17:10:49,26.58,cash
biz_0448-000683,2024-10-07 17:11:15,26.81,mada
biz_0448-000668,2024-10-07 17:15:56,20.58,mada
biz_0448-000622,2024-10-07 17:36:19,23.51,cash
biz_0448-000706,2024-10-07 17:51:21,32.82,mada
biz_0448-000645,2024-10-07 18:10:17,34.73,mada
biz_0448-000633,2024-10-07 18:22:19,77.52,mada
biz_0448-000691,2024-10-07 18:24:21,30.17,mada
biz_0448-000714,2024-10-07 18:28:13,35.13,mada
biz_0448-000689,2024-10-07 18:35:05,26.85,cash
biz_0448-000684,2024-10-07 18:35:15,31.86,credit_card
biz_0448-000676,2024-10-07 18:43:47,20.35,credit_card
biz_0448-000701,2024-10-07 18:44:50,25.5,mada
biz_0448-000719,2024-10-07 18:47:31,34.38,mada
biz_0448-000711,2024-10-07 19:06:40,38.9,mada
biz_0448-000699,2024-10-07 19:35:20,35.63,cash
biz_0448-000610,2024-10-07 19:36:56,53.21,mada
biz_0448-000712,2024-10-07 19:57:40,27.88,mada
biz_0448-000716,2024-10-07 20:09:29,16.61,mada
biz_0448-000644,2024-10-07 21:04:04,33.3,mada
biz_0448-000658,2024-10-07 22:01:47,12.04,cash
biz_0448-000707,2024-10-07 22:47:41,28.13,cash
biz_0448-000629,2024-10-07 23:05:58,29.41,cash
biz_0448-000759,2024-10-08 00:41:48,48.55,mada
biz_0448-000755,2024-10-08 06:42:40,16.84,mada
biz_0448-000762,2024-10-08 07:09:15,22.42,mada
biz_0448-000797,2024-10-08 07:23:42,15.42,mada
biz_0448-000815,2024-10-08 07:44:31,16.87,mada
biz_0448-000779,2024-10-08 07:58:41,24.23,mada
biz_0448-000799,2024-10-08 08:07:02,28.22,mada
biz_0448-000724,2024-10-08 08:13:51,39.7,mada
biz_0448-000805,2024-10-08 08:17:51,35.9,cash
biz_0448-000733,2024-10-08 08:22:29,19.68,cash
biz_0448-000773,2024-10-08 08:25:52,23.25,credit_card
biz_0448-000746,2024-10-08 08:27:45,27.3,credit_card
biz_0448-000820,2024-10-08 08:28:03,29.23,cash
biz_0448-000734,2024-10-08 08:37:00,51.84,cash
biz_0448-000721,2024-10-08 08:42:36,16.28,mada
biz_0448-000782,2024-10-08 08:45:30,31.18,mada
biz_0448-000811,2024-10-08 08:46:01,39.61,cash
biz_0448-000745,2024-10-08 08:57:31,23.41,mada
biz_0448-000760,2024-10-08 09:05:21,19.61,credit_card
biz_0448-000743,2024-10-08 09:08:20,14.18,mada
biz_0448-000812,2024-10-08 09:22:04,25.98,mada
biz_0448-000819,2024-10-08 09:24:39,71.38,mada
biz_0448-000758,2024-10-08 09:24:51,24.63,mada
biz_0448-000776,2024-10-08 09:31:01,28.97,mada
biz_0448-000796,2024-10-08 09:31:50,25.97,cash
biz_0448-000722,2024-10-08 09:41:40,53.41,cash
biz_0448-000824,2024-10-08 09:42:30,24.5,mada
biz_0448-000775,2024-10-08 09:54:42,14.93,mada
biz_0448-000738,2024-10-08 10:16:03,50.5,credit_card
biz_0448-000732,2024-10-08 10:37:35,8.94,mada
biz_0448-000787,2024-10-08 10:59:53,29.02,mada
biz_0448-000772,2024-10-08 11:01:44,18.93,mada
biz_0448-000737,2024-10-08 11:13:47,14.46,mada
biz_0448-000777,2024-10-08 11:19:33,26.97,credit_card
biz_0448-000798,2024-10-08 11:38:51,31.6,mada
biz_0448-000742,2024-10-08 11:45:58,26.76,mada
biz_0448-000823,2024-10-08 11:52:03,14.75,credit_card
biz_0448-000804,2024-10-08 12:02:09,33.66,cash
biz_0448-000786,2024-10-08 12:06:59,19.56,cash
biz_0448-000771,2024-10-08 12:08:47,34.02,mada
biz_0448-000816,2024-10-08 12:28:41,13.44,mada
biz_0448-000785,2024-10-08 12:45:35,41.25,mada
biz_0448-000807,2024-10-08 12:52:26,46.11,mada
biz_0448-000803,2024-10-08 12:55:25,33.24,mada
biz_0448-000731,2024-10-08 12:58:40,34.31,credit_card
biz_0448-000756,2024-10-08 13:01:43,12.24,mada
biz_0448-000739,2024-10-08 13:08:34,28.84,mada
biz_0448-000770,2024-10-08 13:17:12,76.07,mada
biz_0448-000814,2024-10-08 13:20:39,19.53,credit_card
biz_0448-000795,2024-10-08 13:20:45,28.64,cash
biz_0448-000778,2024-10-08 13:23:46,13.39,mada
biz_0448-000753,2024-10-08 13:24:17,38.55,mada
biz_0448-000783,2024-10-08 13:34:03,22.12,cash
biz_0448-000794,2024-10-08 13:41:19,32.28,mada
biz_0448-000802,2024-10-08 13:43:03,41.12,mada
biz_0448-000728,2024-10-08 13:50:56,14.71,mada
biz_0448-000817,2024-10-08 13:51:09,24.05,credit_card
biz_0448-000801,2024-10-08 13:52:56,42.0,cash
biz_0448-000781,2024-10-08 13:55:06,53.99,cash
biz_0448-000766,2024-10-08 13:57:07,9.97,cash
biz_0448-000765,2024-10-08 13:57:38,26.54,mada
biz_0448-000808,2024-10-08 13:59:51,24.85,mada
biz_0448-000751,2024-10-08 14:05:43,22.9,mada
biz_0448-000800,2024-10-08 14:21:40,35.92,mada
biz_0448-000749,2024-10-08 14:30:26,44.51,cash
biz_0448-000790,2024-10-08 14:36:19,23.14,cash
biz_0448-000750,2024-10-08 14:42:55,30.52,credit_card
biz_0448-000768,2024-10-08 14:45:02,25.78,mada
biz_0448-000788,2024-10-08 14:49:01,45.06,mada
biz_0448-000821,2024-10-08 14:54:51,37.95,mada
biz_0448-000792,2024-10-08 14:59:38,18.56,mada
biz_0448-000747,2024-10-08 15:21:51,21.95,mada
biz_0448-000764,2024-10-08 15:28:37,27.49,mada
biz_0448-000744,2024-10-08 15:35:26,35.26,cash
biz_0448-000725,2024-10-08 15:52:19,81.21,credit_card
biz_0448-000769,2024-10-08 15:56:19,43.08,mada
biz_0448-000761,2024-10-08 16:12:35,14.79,credit_card
biz_0448-000791,2024-10-08 16:14:43,26.36,mada
biz_0448-000740,2024-10-08 16:17:15,32.71,mada
biz_0448-000789,2024-10-08 16:20:20,34.08,mada
biz_0448-000793,2024-10-08 16:23:56,20.09,credit_card
biz_0448-000736,2024-10-08 16:26:23,33.45,mada
biz_0448-000813,2024-10-08 16:33:05,21.96,credit_card
biz_0448-000818,2024-10-08 16:44:25,17.64,mada
biz_0448-000754,2024-10-08 17:14:24,82.9,mada
biz_0448-000727,2024-10-08 17:49:35,26.49,mada
biz_0448-000735,2024-10-08 17:50:44,41.47,mada
biz_0448-000757,2024-10-08 17:53:02,18.16,credit_card
biz_0448-000784,2024-10-08 18:04:22,41.32,cash
biz_0448-000741,2024-10-08 18:10:02,37.64,mada
biz_0448-000767,2024-10-08 18:23:15,27.82,mada
biz_0448-000726,2024-10-08 18:26:04,20.46,mada
biz_0448-000748,2024-10-08 18:37:43,64.3,mada
biz_0448-000806,2024-10-08 18:53:31,33.39,mada
biz_0448-000730,2024-10-08 18:55:45,62.04,mada
biz_0448-000809,2024-10-08 18:57:57,53.06,mada
biz_0448-000729,2024-10-08 19:01:13,26.52,mada
biz_0448-000752,2024-10-08 19:03:27,27.09,credit_card
biz_0448-000774,2024-10-08 19:21:24,27.11,cash
biz_0448-000763,2024-10-08 19:27:53,16.27,mada
biz_0448-000822,2024-10-08 20:47:24,26.57,mada
biz_0448-000723,2024-10-08 21:17:04,45.48,mada
biz_0448-000780,2024-10-08 21:38:33,38.47,mada
biz_0448-000810,2024-10-08 21:45:29,21.43,mada
biz_0448-000864,2024-10-09 04:44:46,71.29,mada
biz_0448-000832,2024-10-09 07:17:57,33.9,mada
biz_0448-000835,2024-10-09 07:22:35,32.44,mada
biz_0448-000888,2024-10-09 07:23:18,19.46,mada
biz_0448-000924,2024-10-09 07:34:50,18.27,mada
biz_0448-000938,2024-10-09 07:39:24,36.99,credit_card
biz_0448-000849,2024-10-09 07:40:48,32.25,cash
biz_0448-000894,2024-10-09 07:42:32,27.9,mada
biz_0448-000842,2024-10-09 07:44:18,21.13,mada
biz_0448-000858,2024-10-09 08:00:21,42.07,mada
biz_0448-000853,2024-10-09 08:02:23,17.62,mada
biz_0448-000908,2024-10-09 08:04:22,82.18,mada
biz_0448-000889,2024-10-09 08:05:31,45.29,mada
biz_0448-000830,2024-10-09 08:08:26,25.26,cash
biz_0448-000928,2024-10-09 08:11:55,12.46,mada
biz_0448-000826,2024-10-09 08:19:38,54.4,cash
biz_0448-000844,2024-10-09 08:29:44,14.75,mada
biz_0448-000875,2024-10-09 08:35:47,37.65,mada
biz_0448-000869,2024-10-09 08:48:15,83.34,mada
biz_0448-000936,2024-10-09 08:51:26,30.06,mada
biz_0448-000913,2024-10-09 08:55:00,39.18,cash
biz_0448-000925,2024-10-09 08:55:39,71.8,mada
biz_0448-000838,2024-10-09 08:56:40,45.68,mada
biz_0448-000899,2024-10-09 09:05:28,43.7,cash
biz_0448-000902,2024-10-09 09:09:37,18.86,mada
biz_0448-000905,2024-10-09 09:13:10,17.12,mada
biz_0448-000923,2024-10-09 09:17:30,17.71,cash
biz_0448-000850,2024-10-09 09:19:50,55.06,cash
biz_0448-000847,2024-10-09 09:35:26,21.24,cash
biz_0448-000919,2024-10-09 09:41:55,54.96,mada
biz_0448-000840,2024-10-09 09:51:50,23.97,mada
biz_0448-000903,2024-10-09 09:52:53,35.44,mada
biz_0448-000851,2024-10-09 09:57:46,23.55,mada
biz_0448-000906,2024-10-09 09:58:04,11.01,mada
biz_0448-000885,2024-10-09 10:01:48,8.72,credit_card
biz_0448-000836,2024-10-09 10:27:49,16.33,mada
biz_0448-000912,2024-10-09 10:42:30,18.56,mada
biz_0448-000897,2024-10-09 10:58:57,19.95,cash
biz_0448-000933,2024-10-09 11:03:51,44.26,mada
biz_0448-000860,2024-10-09 11:27:56,32.63,mada
biz_0448-000828,2024-10-09 11:32:54,25.26,cash
biz_0448-000845,2024-10-09 11:36:40,18.57,credit_card
biz_0448-000932,2024-10-09 11:44:21,22.71,mada
biz_0448-000926,2024-10-09 11:44:43,24.71,mada
biz_0448-000829,2024-10-09 12:02:48,31.35,mada
biz_0448-000861,2024-10-09 12:05:54,34.92,mada
biz_0448-000834,2024-10-09 12:07:55,27.95,mada
biz_0448-000891,2024-10-09 12:15:26,34.5,mada
biz_0448-000825,2024-10-09 12:15:42,64.32,mada
biz_0448-000900,2024-10-09 12:34:18,26.12,cash
biz_0448-000883,2024-10-09 12:48:38,65.7,mada
biz_0448-000839,2024-10-09 12:56:44,37.83,mada
biz_0448-000827,2024-10-09 12:59:24,45.07,cash
biz_0448-000937,2024-10-09 13:07:55,35.68,mada
biz_0448-000927,2024-10-09 13:08:24,11.75,mada
biz_0448-000855,2024-10-09 13:12:12,39.52,mada
biz_0448-000854,2024-10-09 13:13:31,47.87,mada
biz_0448-000837,2024-10-09 13:21:32,32.73,mada
biz_0448-000916,2024-10-09 13:25:16,31.59,mada
biz_0448-000920,2024-10-09 13:28:21,24.87,mada
biz_0448-000892,2024-10-09 13:35:03,39.61,mada
biz_0448-000940,2024-10-09 13:35:37,61.63,mada
biz_0448-000857,2024-10-09 13:44:25,18.81,cash
biz_0448-000898,2024-10-09 13:45:45,32.75,mada
biz_0448-000915,2024-10-09 13:49:27,30.87,mada
biz_0448-000874,2024-10-09 13:56:16,13.18,mada
biz_0448-000909,2024-10-09 13:57:34,28.92,cash
biz_0448-000872,2024-10-09 14:02:52,47.23,mada
biz_0448-000831,2024-10-09 14:05:17,18.5,mada
biz_0448-000910,2024-10-09 14:07:21,23.87,mada
biz_0448-000930,2024-10-09 14:09:40,22.29,mada
biz_0448-000887,2024-10-09 14:13:05,52.2,mada
biz_0448-000882,2024-10-09 14:20:50,18.84,mada
biz_0448-000886,2024-10-09 14:20:58,13.14,mada
biz_0448-000907,2024-10-09 14:25:30,25.86,credit_card
biz_0448-000877,2024-10-09 14:34:46,31.6,cash
biz_0448-000921,2024-10-09 14:56:04,16.22,mada
biz_0448-000862,2024-10-09 15:05:16,21.66,mada
biz_0448-000841,2024-10-09 15:18:37,44.02,mada
biz_0448-000881,2024-10-09 15:24:10,14.35,cash
biz_0448-000929,2024-10-09 15:38:00,27.72,mada
biz_0448-000904,2024-10-09 16:04:53,27.12,mada
biz_0448-000833,2024-10-09 16:12:46,15.98,mada
biz_0448-000901,2024-10-09 16:15:08,38.95,cash
biz_0448-000896,2024-10-09 16:15:55,54.21,mada
biz_0448-000863,2024-10-09 16:16:14,31.1,credit_card
biz_0448-000843,2024-10-09 16:25:51,53.47,cash
biz_0448-000871,2024-10-09 16:30:54,36.61,mada
biz_0448-000880,2024-10-09 16:42:55,36.31,mada
biz_0448-000935,2024-10-09 16:46:48,73.48,credit_card
biz_0448-000914,2024-10-09 16:48:20,16.86,mada
biz_0448-000939,2024-10-09 17:06:13,24.34,mada
biz_0448-000878,2024-10-09 17:09:30,32.52,mada
biz_0448-000890,2024-10-09 17:09:49,37.34,mada
biz_0448-000895,2024-10-09 17:22:27,14.78,credit_card
biz_0448-000865,2024-10-09 17:24:28,46.31,cash
biz_0448-000876,2024-10-09 17:26:25,18.28,credit_card
biz_0448-000884,2024-10-09 17:32:16,47.21,mada
biz_0448-000942,2024-10-09 17:33:41,37.26,mada
biz_0448-000917,2024-10-09 17:35:54,19.99,cash
biz_0448-000846,2024-10-09 17:40:53,62.9,mada
biz_0448-000941,2024-10-09 17:45:54,41.03,mada
biz_0448-000911,2024-10-09 17:53:43,41.65,mada
biz_0448-000931,2024-10-09 18:04:24,47.86,mada
biz_0448-000870,2024-10-09 18:08:59,21.78,credit_card
biz_0448-000868,2024-10-09 18:09:53,17.32,mada
biz_0448-000918,2024-10-09 18:11:02,21.35,mada
biz_0448-000859,2024-10-09 18:16:43,13.46,credit_card
biz_0448-000848,2024-10-09 18:17:33,36.22,mada
biz_0448-000856,2024-10-09 18:18:19,45.67,mada
biz_0448-000922,2024-10-09 18:38:56,52.44,mada
biz_0448-000873,2024-10-09 18:46:20,26.92,credit_card
biz_0448-000934,2024-10-09 18:54:49,33.17,mada
biz_0448-000867,2024-10-09 19:12:27,22.75,cash
biz_0448-000893,2024-10-09 19:54:36,34.04,mada
