transaction_id,timestamp,amount_sar,payment_method
biz_0085-001434,2024-12-11 14:53:46,292.11,cash
biz_0085-001433,2024-12-11 14:57:22,158.99,cash
biz_0085-001431,2024-12-11 15:18:21,382.44,cash
biz_0085-001436,2024-12-11 15:37:00,239.92,mada
biz_0085-001428,2024-12-11 15:53:53,114.54,mada
biz_0085-001437,2024-12-11 16:31:25,194.83,mada
biz_0085-001425,2024-12-11 16:36:11,153.37,cash
biz_0085-001435,2024-12-11 16:45:54,199.36,mada
biz_0085-001432,2024-12-11 16:54:08,425.69,mada
biz_0085-001429,2024-12-11 16:57:13,243.15,cash
biz_0085-001438,2024-12-11 19:23:07,187.01,mada
biz_0085-001446,2024-12-12 08:59:49,271.31,mada
biz_0085-001464,2024-12-12 10:07:58,145.93,mada
biz_0085-001445,2024-12-12 10:09:18,175.14,cash
biz_0085-001459,2024-12-12 10:21:25,152.45,mada
biz_0085-001444,2024-12-12 11:00:27,173.07,mada
biz_0085-001460,2024-12-12 11:41:59,250.47,mada
biz_0085-001451,2024-12-12 12:36:22,237.18,cash
biz_0085-001450,2024-12-12 13:13:23,209.5,mada
biz_0085-001462,2024-12-12 13:23:57,421.58,mada
biz_0085-001461,2024-12-12 13:26:37,197.36,mada
biz_0085-001456,2024-12-12 13:56:08,462.99,mada
biz_0085-001452,2024-12-12 14:13:47,440.56,mada
biz_0085-001457,2024-12-12 14:19:34,134.36,mada
biz_0085-001463,2024-12-12 14:46:12,187.1,cash
biz_0085-001458,2024-12-12 15:37:27,305.5,cash
biz_0085-001465,2024-12-12 16:34:43,115.13,credit_card
biz_0085-001454,2024-12-12 17:12:49,315.79,mada
biz_0085-001467,2024-12-12 17:15:25,126.07,mada
biz_0085-001455,2024-12-12 17:17:23,267.84,cash
biz_0085-001448,2024-12-12 18:35:54,155.71,cash
biz_0085-001466,2024-12-12 18:37:25,216.68,mada
biz_0085-001453,2024-12-12 19:13:30,128.48,cash
biz_0085-001447,2024-12-12 19:28:28,233.72,cash
biz_0085-001449,2024-12-12 20:36:31,163.57,mada
biz_0085-001477,2024-12-13 09:17:02,113.73,mada
biz_0085-001474,2024-12-13 09:32:48,382.39,cash
biz_0085-001471,2024-12-13 09:54:17,153.18,mada
biz_0085-001479,2024-12-13 10:04:56,213.61,mada
biz_0085-001481,2024-12-13 10:21:06,128.59,mada
biz_0085-001482,2024-12-13 10:44:46,450.14,mada
biz_0085-001476,2024-12-13 10:45:22,220.88,mada
biz_0085-001469,2024-12-13 10:49:08,151.87,cash
biz_0085-001468,2024-12-13 11:40:46,135.59,mada
biz_0085-001483,2024-12-13 15:57:44,142.84,mada
biz_0085-001478,2024-12-13 16:22:16,197.14,mada
biz_0085-001473,2024-12-13 16:32:39,277.93,mada
biz_0085-001475,2024-12-13 17:00:49,274.14,mada
biz_0085-001472,2024-12-13 18:27:19,320.59,mada
biz_0085-001470,2024-12-13 18:57:21,185.21,credit_card
biz_0085-001480,2024-12-13 19:56:27,130.4,mada
biz_0085-001503,2024-12-15 08:08:06,125.53,cash
biz_0085-001484,2024-12-15 09:12:06,139.76,credit_card
biz_0085-001491,2024-12-15 09:38:28,219.9,mada
biz_0085-001493,2024-12-15 09:53:21,284.9,credit_card
biz_0085-001504,2024-12-15 10:00:07,180.38,mada
biz_0085-001490,2024-12-15 10:07:01,181.76,cash
biz_0085-001485,2024-12-15 10:35:05,369.82,mada
biz_0085-001500,2024-12-15 11:34:15,138.05,mada
biz_0085-001496,2024-12-15 12:13:52,189.71,mada
biz_0085-001495,2024-12-15 12:32:28,167.65,cash
biz_0085-001492,2024-12-15 12:34:07,116.35,mada
biz_0085-001489,2024-12-15 13:36:51,65.29,cash
biz_0085-001486,2024-12-15 14:04:09,182.26,mada
biz_0085-001501,2024-12-15 14:06:00,146.1,credit_card
biz_0085-001502,2024-12-15 16:06:24,76.93,mada
biz_0085-001497,2024-12-15 16:07:33,123.54,mada
biz_0085-001498,2024-12-15 16:45:22,258.34,cash
biz_0085-001494,2024-12-15 17:42:43,66.82,cash
biz_0085-001499,2024-12-15 18:49:31,138.73,mada
biz_0085-001487,2024-12-15 19:30:06,127.95,credit_card
biz_0085-001488,2024-12-15 19:59:12,245.35,mada
biz_0085-001510,2024-12-16 08:14:20,289.9,mada
biz_0085-001514,2024-12-16 09:04:13,449.66,cash
biz_0085-001508,2024-12-16 11:00:14,179.83,credit_card
biz_0085-001509,2024-12-16 11:50:42,243.23,credit_card
biz_0085-001524,2024-12-16 11:53:57,239.85,mada
biz_0085-001518,2024-12-16 13:04:20,138.14,mada
biz_0085-001507,2024-12-16 13:25:34,185.08,credit_card
biz_0085-001506,2024-12-16 13:27:15,223.41,mada
biz_0085-001505,2024-12-16 13:28:23,101.59,mada
biz_0085-001511,2024-12-16 13:49:01,368.31,mada
biz_0085-001519,2024-12-16 13:57:36,132.65,mada
biz_0085-001517,2024-12-16 14:25:15,271.09,mada
biz_0085-001512,2024-12-16 14:50:19,158.57,mada
biz_0085-001515,2024-12-16 15:11:42,202.77,mada
biz_0085-001523,2024-12-16 15:22:05,315.12,mada
biz_0085-001522,2024-12-16 15:33:03,177.08,credit_card
biz_0085-001520,2024-12-16 15:37:17,318.68,credit_card
biz_0085-001513,2024-12-16 17:35:37,168.77,credit_card
biz_0085-001521,2024-12-16 17:57:09,116.28,mada
biz_0085-001516,2024-12-16 18:17:01,180.78,mada
biz_0085-001536,2024-12-17 08:25:45,72.86,mada
biz_0085-001538,2024-12-17 09:08:52,78.92,mada
biz_0085-001535,2024-12-17 09:15:39,291.2,mada
biz_0085-001527,2024-12-17 10:40:44,793.84,credit_card
biz_0085-001531,2024-12-17 11:13:30,386.96,mada
biz_0085-001532,2024-12-17 11:17:42,197.51,mada
biz_0085-001544,2024-12-17 11:30:20,163.42,mada
biz_0085-001543,2024-12-17 12:21:54,171.19,mada
biz_0085-001534,2024-12-17 13:20:51,144.57,credit_card
biz_0085-001542,2024-12-17 13:26:41,325.58,cash
biz_0085-001526,2024-12-17 13:38:17,164.64,mada
biz_0085-001528,2024-12-17 15:04:02,358.46,mada
biz_0085-001525,2024-12-17 15:30:43,336.07,mada
biz_0085-001540,2024-12-17 15:56:16,484.34,cash
biz_0085-001539,2024-12-17 16:34:30,621.11,cash
biz_0085-001533,2024-12-17 16:43:34,262.52,mada
biz_0085-001545,2024-12-17 16:53:30,196.26,mada
biz_0085-001529,2024-12-17 16:58:50,384.49,mada
biz_0085-001541,2024-12-17 17:30:28,120.89,mada
biz_0085-001530,2024-12-17 17:51:23,231.48,mada
biz_0085-001537,2024-12-17 19:32:14,103.97,mada
biz_0085-001549,2024-12-18 10:02:19,261.15,cash
biz_0085-001559,2024-12-18 10:50:46,113.9,mada
biz_0085-001547,2024-12-18 11:34:36,426.95,mada
biz_0085-001558,2024-12-18 11:37:16,303.75,mada
biz_0085-001562,2024-12-18 11:44:45,103.21,mada
biz_0085-001555,2024-12-18 11:51:29,399.04,mada
biz_0085-001561,2024-12-18 12:01:12,162.68,cash
biz_0085-001563,2024-12-18 12:12:33,68.9,cash
biz_0085-001554,2024-12-18 12:23:23,98.48,mada
biz_0085-001557,2024-12-18 12:41:01,204.14,mada
biz_0085-001550,2024-12-18 13:17:37,437.52,mada
biz_0085-001556,2024-12-18 14:15:19,140.31,mada
biz_0085-001546,2024-12-18 15:21:46,266.75,cash
biz_0085-001552,2024-12-18 15:54:03,71.22,mada
biz_0085-001553,2024-12-18 16:19:51,500.83,mada
biz_0085-001564,2024-12-18 16:34:54,660.94,mada
biz_0085-001551,2024-12-18 16:35:39,387.31,mada
biz_0085-001560,2024-12-18 16:45:03,118.6,cash
biz_0085-001548,2024-12-18 18:56:54,235.26,mada
biz_0085-001566,2024-12-19 09:24:30,86.92,mada
biz_0085-001577,2024-12-19 09:53:59,101.15,mada
biz_0085-001572,2024-12-19 10:10:43,645.81,credit_card
biz_0085-001569,2024-12-19 10:16:50,296.12,mada
biz_0085-001576,2024-12-19 11:36:40,192.54,mada
biz_0085-001581,2024-12-19 12:08:57,337.75,mada
biz_0085-001583,2024-12-19 12:25:03,233.27,cash
biz_0085-001568,2024-12-19 12:27:07,292.77,mada
biz_0085-001578,2024-12-19 12:47:55,226.9,credit_card
biz_0085-001571,2024-12-19 13:12:39,238.04,mada
biz_0085-001575,2024-12-19 13:28:36,150.57,mada
biz_0085-001587,2024-12-19 14:53:41,227.34,mada
biz_0085-001565,2024-12-19 14:55:52,329.46,mada
biz_0085-001567,2024-12-19 15:27:26,195.45,mada
biz_0085-001586,2024-12-19 15:31:37,198.08,mada
biz_0085-001574,2024-12-19 16:04:22,153.55,mada
biz_0085-001580,2024-12-19 16:14:09,548.59,mada
biz_0085-001582,2024-12-19 16:19:21,106.57,cash
biz_0085-001579,2024-12-19 17:19:42,216.4,mada
biz_0085-001585,2024-12-19 17:22:31,408.17,mada
biz_0085-001573,2024-12-19 17:46:06,352.57,mada
biz_0085-001570,2024-12-19 18:45:35,386.72,mada
biz_0085-001584,2024-12-19 20:33:11,118.71,mada
biz_0085-001593,2024-12-21 09:19:55,301.69,credit_card
biz_0085-001595,2024-12-21 10:33:43,357.5,mada
biz_0085-001590,2024-12-21 10:35:37,171.28,cash
biz_0085-001589,2024-12-21 10:36:21,197.48,mada
biz_0085-001598,2024-12-21 10:46:43,82.38,mada
biz_0085-001592,2024-12-21 11:27:08,349.85,mada
biz_0085-001612,2024-12-21 11:43:40,199.65,cash
biz_0085-001591,2024-12-21 13:20:15,610.52,mada
biz_0085-001610,2024-12-21 13:26:05,180.7,mada
biz_0085-001602,2024-12-21 13:30:15,567.29,cash
biz_0085-001596,2024-12-21 13:49:45,179.69,mada
biz_0085-001608,2024-12-21 14:25:46,265.95,mada
biz_0085-001604,2024-12-21 14:54:22,436.26,mada
biz_0085-001609,2024-12-21 15:06:16,205.16,mada
biz_0085-001613,2024-12-21 15:11:22,71.72,credit_card
biz_0085-001606,2024-12-21 15:26:02,69.39,mada
biz_0085-001599,2024-12-21 15:50:28,347.14,cash
biz_0085-001600,2024-12-21 15:53:09,264.14,mada
biz_0085-001594,2024-12-21 15:53:58,152.0,credit_card
biz_0085-001611,2024-12-21 16:12:42,410.52,mada
biz_0085-001607,2024-12-21 16:26:49,366.9,cash
biz_0085-001597,2024-12-21 16:31:58,299.05,credit_card
biz_0085-001601,2024-12-21 18:32:32,201.15,cash
biz_0085-001603,2024-12-21 19:20:58,237.94,mada
biz_0085-001605,2024-12-21 19:53:26,109.42,mada
biz_0085-001588,2024-12-21 19:58:23,158.56,mada
biz_0085-001622,2024-12-23 08:39:13,157.97,mada
biz_0085-001615,2024-12-23 09:45:11,272.02,cash
biz_0085-001616,2024-12-23 10:30:49,178.67,mada
biz_0085-001618,2024-12-23 10:49:18,201.57,mada
biz_0085-001623,2024-12-23 11:24:05,148.21,mada
biz_0085-001627,2024-12-23 11:45:23,414.51,cash
biz_0085-001626,2024-12-23 11:56:41,185.16,mada
biz_0085-001619,2024-12-23 12:07:56,342.83,mada
biz_0085-001630,2024-12-23 12:08:13,144.07,mada
biz_0085-001632,2024-12-23 12:33:01,174.71,cash
biz_0085-001629,2024-12-23 13:07:21,61.71,mada
biz_0085-001633,2024-12-23 13:29:13,313.09,mada
biz_0085-001624,2024-12-23 14:21:53,133.7,cash
biz_0085-001617,2024-12-23 15:01:18,361.88,mada
biz_0085-001620,2024-12-23 15:16:46,152.41,mada
biz_0085-001634,2024-12-23 16:47:15,90.69,mada
biz_0085-001625,2024-12-23 16:57:40,163.37,mada
biz_0085-001628,2024-12-23 17:38:48,345.4,mada
biz_0085-001621,2024-12-23 18:12:26,315.99,mada
biz_0085-001614,2024-12-23 18:42:19,72.74,mada
biz_0085-001631,2024-12-23 20:45:46,444.03,mada
biz_0085-001642,2024-12-24 09:39:02,244.22,cash
biz_0085-001644,2024-12-24 09:44:05,156.19,cash
biz_0085-001658,2024-12-24 10:15:39,207.88,mada
biz_0085-001640,2024-12-24 10:21:40,194.85,mada
biz_0085-001652,2024-12-24 10:37:28,308.37,mada
biz_0085-001637,2024-12-24 10:47:44,46.92,mada
biz_0085-001639,2024-12-24 10:56:15,159.96,mada
biz_0085-001645,2024-12-24 12:35:40,543.99,credit_card
biz_0085-001636,2024-12-24 12:53:22,101.02,mada
biz_0085-001635,2024-12-24 13:10:42,219.84,mada
biz_0085-001657,2024-12-24 13:54:19,119.44,mada
biz_0085-001656,2024-12-24 14:40:58,185.96,mada
biz_0085-001638,2024-12-24 15:08:41,260.67,mada
biz_0085-001649,2024-12-24 15:26:00,457.63,mada
biz_0085-001641,2024-12-24 15:26:07,143.87,mada
biz_0085-001650,2024-12-24 15:42:17,119.43,mada
biz_0085-001647,2024-12-24 16:19:56,395.03,cash
biz_0085-001646,2024-12-24 16:22:48,272.55,mada
biz_0085-001643,2024-12-24 16:45:59,143.45,mada
biz_0085-001655,2024-12-24 16:56:55,207.15,mada
biz_0085-001651,2024-12-24 17:31:55,74.38,mada
biz_0085-001648,2024-12-24 17:33:07,166.23,mada
biz_0085-001654,2024-12-24 17:40:58,326.98,mada
biz_0085-001653,2024-12-24 17:42:55,196.39,cash
biz_0085-001659,2024-12-24 17:54:56,85.11,mada
biz_0085-001676,2024-12-25 08:11:25,206.8,mada
biz_0085-001670,2024-12-25 09:57:23,208.61,cash
biz_0085-001664,2024-12-25 10:55:08,235.7,mada
biz_0085-001662,2024-12-25 11:00:43,189.22,cash
biz_0085-001660,2024-12-25 11:16:35,98.12,mada
biz_0085-001669,2024-12-25 11:46:55,92.21,mada
biz_0085-001674,2024-12-25 13:43:22,131.47,credit_card
biz_0085-001675,2024-12-25 13:48:47,172.49,mada
biz_0085-001671,2024-12-25 14:23:48,171.62,cash
biz_0085-001666,2024-12-25 14:32:17,184.09,mada
biz_0085-001661,2024-12-25 15:40:46,191.05,cash
biz_0085-001663,2024-12-25 15:56:51,316.5,mada
biz_0085-001668,2024-12-25 15:59:46,133.59,cash
biz_0085-001667,2024-12-25 16:07:04,122.39,mada
biz_0085-001673,2024-12-25 16:36:18,193.35,cash
biz_0085-001672,2024-12-25 17:47:44,136.1,cash
biz_0085-001665,2024-12-25 18:57:44,452.81,mada
biz_0085-001692,2024-12-26 08:25:54,79.81,mada
biz_0085-001690,2024-12-26 09:08:07,121.6,mada
biz_0085-001680,2024-12-26 10:48:17,319.12,mada
biz_0085-001697,2024-12-26 10:48:22,254.21,mada
biz_0085-001677,2024-12-26 11:11:32,154.35,mada
biz_0085-001679,2024-12-26 11:18:46,174.61,cash
biz_0085-001681,2024-12-26 11:50:40,213.06,mada
biz_0085-001684,2024-12-26 11:58:29,163.03,mada
biz_0085-001695,2024-12-26 12:14:05,346.1,cash
biz_0085-001685,2024-12-26 12:39:33,104.65,mada
biz_0085-001678,2024-12-26 12:46:48,112.61,mada
biz_0085-001686,2024-12-26 13:08:40,182.85,cash
biz_0085-001691,2024-12-26 14:49:42,158.26,credit_card
biz_0085-001698,2024-12-26 15:21:21,137.44,cash
biz_0085-001688,2024-12-26 15:29:37,99.15,cash
biz_0085-001683,2024-12-26 15:45:52,267.75,mada
biz_0085-001696,2024-12-26 16:10:52,108.56,cash
biz_0085-001687,2024-12-26 16:18:35,188.28,mada
biz_0085-001682,2024-12-26 17:13:50,136.06,mada
biz_0085-001689,2024-12-26 17:22:14,282.87,cash
biz_0085-001699,2024-12-26 17:46:13,243.2,cash
biz_0085-001694,2024-12-26 18:40:07,94.66,mada
biz_0085-001693,2024-12-26 19:32:48,261.63,mada
biz_0085-001701,2024-12-27 08:15:25,323.62,credit_card
biz_0085-001704,2024-12-27 09:39:02,533.21,cash
biz_0085-001708,2024-12-27 09:48:15,225.73,mada
biz_0085-001710,2024-12-27 10:13:24,520.46,credit_card
biz_0085-001700,2024-12-27 11:03:27,256.3,mada
biz_0085-001719,2024-12-27 11:09:06,234.56,mada
biz_0085-001706,2024-12-27 11:48:23,139.74,credit_card
biz_0085-001718,2024-12-27 12:37:49,302.44,mada
biz_0085-001705,2024-12-27 13:12:39,165.16,cash
biz_0085-001709,2024-12-27 13:59:38,256.36,mada
biz_0085-001712,2024-12-27 14:09:35,315.43,mada
biz_0085-001716,2024-12-27 15:10:03,184.26,mada
biz_0085-001703,2024-12-27 15:27:03,224.11,mada
biz_0085-001713,2024-12-27 15:32:54,136.05,mada
biz_0085-001702,2024-12-27 15:38:42,417.46,credit_card
biz_0085-001715,2024-12-27 16:24:54,174.5,mada
biz_0085-001711,2024-12-27 16:48:21,373.99,mada
biz_0085-001707,2024-12-27 16:57:20,190.01,mada
biz_0085-001714,2024-12-27 17:07:55,242.67,mada
biz_0085-001717,2024-12-27 19:45:33,399.36,mada
biz_0085-001734,2024-12-28 09:03:47,278.45,credit_card
biz_0085-001728,2024-12-28 09:04:34,101.53,mada
biz_0085-001733,2024-12-28 09:05:16,153.01,mada
biz_0085-001739,2024-12-28 09:47:54,182.12,mada
biz_0085-001737,2024-12-28 10:08:38,132.01,cash
biz_0085-001729,2024-12-28 10:45:27,96.51,cash
biz_0085-001727,2024-12-28 12:26:41,230.31,mada
biz_0085-001732,2024-12-28 12:59:54,97.45,mada
biz_0085-001726,2024-12-28 13:53:10,265.11,mada
biz_0085-001738,2024-12-28 14:24:45,113.92,mada
biz_0085-001720,2024-12-28 14:25:21,174.31,mada
biz_0085-001723,2024-12-28 14:31:09,125.61,mada
biz_0085-001721,2024-12-28 14:38:46,242.49,mada
biz_0085-001736,2024-12-28 14:50:44,186.65,mada
biz_0085-001722,2024-12-28 15:31:43,170.51,mada
biz_0085-001724,2024-12-28 15:44:39,178.68,mada
biz_0085-001731,2024-12-28 16:03:16,149.15,mada
biz_0085-001730,2024-12-28 16:19:53,277.77,mada
biz_0085-001725,2024-12-28 17:42:57,292.41,mada
biz_0085-001735,2024-12-28 17:53:14,395.04,cash
biz_0085-001760,2024-12-29 08:03:35,215.22,mada
biz_0085-001761,2024-12-29 09:39:10,171.2,mada
biz_0085-001740,2024-12-29 09:46:40,116.12,mada
biz_0085-001747,2024-12-29 09:51:26,166.14,mada
biz_0085-001750,2024-12-29 10:14:28,177.56,mada
biz_0085-001744,2024-12-29 12:06:19,112.65,mada
biz_0085-001741,2024-12-29 12:11:46,121.06,cash
biz_0085-001751,2024-12-29 12:20:13,302.15,credit_card
biz_0085-001763,2024-12-29 12:31:29,317.14,mada
biz_0085-001756,2024-12-29 12:42:15,183.3,mada
biz_0085-001746,2024-12-29 12:54:42,150.55,mada
biz_0085-001765,2024-12-29 13:35:04,193.13,mada
biz_0085-001759,2024-12-29 14:11:25,488.55,credit_card
biz_0085-001762,2024-12-29 14:31:36,127.57,mada
biz_0085-001748,2024-12-29 14:41:58,237.87,mada
biz_0085-001755,2024-12-29 14:51:52,244.96,mada
biz_0085-001757,2024-12-29 14:58:39,210.22,mada
biz_0085-001754,2024-12-29 15:32:50,195.59,cash
biz_0085-001743,2024-12-29 15:57:20,116.5,mada
biz_0085-001745,2024-12-29 15:57:30,108.12,credit_card
biz_0085-001742,2024-12-29 16:04:44,314.62,mada
biz_0085-001764,2024-12-29 16:29:25,582.18,mada
biz_0085-001749,2024-12-29 17:00:25,185.82,mada
biz_0085-001758,2024-12-29 17:14:32,203.63,mada
biz_0085-001753,2024-12-29 17:44:17,227.27,mada
biz_0085-001752,2024-12-29 20:03:34,114.94,cash
biz_0085-001789,2024-12-30 08:12:26,221.64,mada
biz_0085-001783,2024-12-30 09:30:42,1226.26,credit_card
biz_0085-001779,2024-12-30 09:51:21,379.22,cash
biz_0085-001772,2024-12-30 10:18:16,504.18,cash
biz_0085-001781,2024-12-30 10:39:45,716.48,mada
biz_0085-001785,2024-12-30 11:09:43,232.9,credit_card
biz_0085-001784,2024-12-30 11:49:28,199.64,credit_card
biz_0085-001786,2024-12-30 12:04:29,101.65,mada
biz_0085-001775,2024-12-30 12:16:27,196.85,mada
biz_0085-001782,2024-12-30 12:27:10,134.77,mada
biz_0085-001770,2024-12-30 12:50:12,192.9,mada
biz_0085-001787,2024-12-30 13:09:50,418.47,mada
biz_0085-001767,2024-12-30 13:18:32,79.46,mada
biz_0085-001776,2024-12-30 14:21:18,247.1,mada
biz_0085-001788,2024-12-30 14:40:20,302.34,cash
biz_0085-001774,2024-12-30 15:08:36,176.21,cash
biz_0085-001771,2024-12-30 16:05:32,110.29,mada
biz_0085-001768,2024-12-30 16:08:11,163.37,mada
biz_0085-001780,2024-12-30 16:35:10,282.77,mada
biz_0085-001778,2024-12-30 16:37:36,72.8,mada
biz_0085-001766,2024-12-30 17:35:30,151.68,credit_card
biz_0085-001769,2024-12-30 17:45:35,137.15,cash
biz_0085-001777,2024-12-30 18:59:52,192.12,credit_card
biz_0085-001773,2024-12-30 19:41:48,250.3,mada
