transaction_id,timestamp,amount_sar,payment_method
biz_0224-001417,2024-12-20 21:29:46,215.1,mada
biz_0224-001426,2024-12-20 21:39:21,529.84,mada
biz_0224-001456,2024-12-21 11:33:32,581.57,mada
biz_0224-001436,2024-12-21 11:51:35,691.85,mada
biz_0224-001457,2024-12-21 12:41:24,502.31,credit_card
biz_0224-001447,2024-12-21 13:19:32,273.04,mada
biz_0224-001441,2024-12-21 13:26:35,129.49,mada
biz_0224-001451,2024-12-21 13:32:30,417.72,mada
biz_0224-001438,2024-12-21 13:51:30,265.89,cash
biz_0224-001443,2024-12-21 15:45:28,274.65,mada
biz_0224-001453,2024-12-21 15:50:25,313.94,mada
biz_0224-001449,2024-12-21 17:09:05,122.96,mada
biz_0224-001450,2024-12-21 17:26:21,69.76,mada
biz_0224-001437,2024-12-21 17:27:02,306.43,mada
biz_0224-001454,2024-12-21 17:59:57,289.99,mada
biz_0224-001452,2024-12-21 18:41:19,147.02,mada
biz_0224-001445,2024-12-21 18:47:01,300.47,cash
biz_0224-001458,2024-12-21 19:06:19,674.43,cash
biz_0224-001444,2024-12-21 19:27:14,399.6,cash
biz_0224-001446,2024-12-21 19:40:30,206.11,mada
biz_0224-001442,2024-12-21 19:52:35,165.71,mada
biz_0224-001440,2024-12-21 19:59:10,187.64,mada
biz_0224-001448,2024-12-21 20:08:37,108.3,mada
biz_0224-001455,2024-12-21 21:54:48,80.74,mada
biz_0224-001439,2024-12-21 22:27:42,340.74,mada
biz_0224-001483,2024-12-22 10:37:13,876.36,cash
biz_0224-001472,2024-12-22 11:34:04,281.82,credit_card
biz_0224-001462,2024-12-22 11:39:46,338.39,mada
biz_0224-001466,2024-12-22 12:07:07,628.22,mada
biz_0224-001482,2024-12-22 14:06:00,139.36,cash
biz_0224-001469,2024-12-22 14:20:53,67.52,mada
biz_0224-001478,2024-12-22 14:44:36,112.94,cash
biz_0224-001474,2024-12-22 14:48:51,370.27,mada
biz_0224-001475,2024-12-22 14:50:18,655.77,mada
biz_0224-001463,2024-12-22 15:27:02,121.68,mada
biz_0224-001481,2024-12-22 16:16:48,360.68,mada
biz_0224-001473,2024-12-22 16:26:53,127.52,cash
biz_0224-001477,2024-12-22 16:35:34,400.99,mada
biz_0224-001464,2024-12-22 16:37:59,300.04,mada
biz_0224-001471,2024-12-22 16:51:15,204.61,mada
biz_0224-001480,2024-12-22 16:55:38,123.39,mada
biz_0224-001465,2024-12-22 17:03:57,347.02,mada
biz_0224-001470,2024-12-22 17:20:21,1259.93,cash
biz_0224-001461,2024-12-22 17:41:18,475.8,mada
biz_0224-001479,2024-12-22 17:57:20,461.58,mada
biz_0224-001460,2024-12-22 18:41:33,554.02,mada
biz_0224-001459,2024-12-22 19:36:07,320.15,mada
biz_0224-001467,2024-12-22 20:51:20,305.73,mada
biz_0224-001476,2024-12-22 21:47:25,222.41,cash
biz_0224-001468,2024-12-22 22:11:14,145.35,mada
biz_0224-001494,2024-12-23 11:07:10,271.99,mada
biz_0224-001495,2024-12-23 12:56:11,193.44,mada
biz_0224-001490,2024-12-23 13:39:09,114.45,cash
biz_0224-001497,2024-12-23 13:41:56,221.26,mada
biz_0224-001492,2024-12-23 16:38:58,422.94,cash
biz_0224-001498,2024-12-23 16:54:02,226.06,cash
biz_0224-001499,2024-12-23 16:59:21,208.45,mada
biz_0224-001493,2024-12-23 17:10:00,412.99,mada
biz_0224-001496,2024-12-23 17:50:53,373.27,mada
biz_0224-001491,2024-12-23 18:07:35,1173.41,cash
biz_0224-001500,2024-12-23 18:22:07,629.92,mada
biz_0224-001486,2024-12-23 18:43:12,298.27,mada
biz_0224-001488,2024-12-23 18:44:05,89.95,mada
biz_0224-001485,2024-12-23 19:02:33,511.88,mada
biz_0224-001487,2024-12-23 19:51:59,187.73,mada
biz_0224-001484,2024-12-23 20:01:43,225.76,mada
biz_0224-001489,2024-12-23 21:12:09,293.02,mada
biz_0224-001506,2024-12-24 11:26:41,109.62,mada
biz_0224-001507,2024-12-24 11:28:49,382.58,cash
biz_0224-001502,2024-12-24 12:28:08,497.28,cash
biz_0224-001508,2024-12-24 13:18:18,142.79,credit_card
biz_0224-001504,2024-12-24 14:41:30,394.15,mada
biz_0224-001512,2024-12-24 14:57:21,746.01,credit_card
biz_0224-001501,2024-12-24 16:00:16,136.16,cash
biz_0224-001503,2024-12-24 16:49:47,145.84,mada
biz_0224-001514,2024-12-24 17:33:41,370.84,mada
biz_0224-001509,2024-12-24 19:04:52,221.21,mada
biz_0224-001513,2024-12-24 19:35:29,299.48,mada
biz_0224-001510,2024-12-24 20:06:30,413.54,credit_card
biz_0224-001505,2024-12-24 20:11:32,320.79,mada
biz_0224-001515,2024-12-24 20:19:54,406.86,cash
biz_0224-001511,2024-12-24 20:42:17,871.15,credit_card
biz_0224-001540,2024-12-25 11:15:21,98.38,credit_card
biz_0224-001537,2024-12-25 11:48:50,478.5,mada
biz_0224-001530,2024-12-25 12:06:30,232.79,mada
biz_0224-001533,2024-12-25 12:18:49,1155.11,mada
biz_0224-001522,2024-12-25 12:57:19,173.32,mada
biz_0224-001539,2024-12-25 13:07:41,145.84,mada
biz_0224-001520,2024-12-25 13:43:49,164.86,mada
biz_0224-001524,2024-12-25 13:45:29,173.03,cash
biz_0224-001536,2024-12-25 14:10:41,559.03,mada
biz_0224-001519,2024-12-25 14:17:04,435.01,mada
biz_0224-001518,2024-12-25 14:25:51,346.5,mada
biz_0224-001523,2024-12-25 14:27:32,289.0,cash
biz_0224-001526,2024-12-25 15:05:30,734.82,mada
biz_0224-001521,2024-12-25 15:17:29,295.72,mada
biz_0224-001527,2024-12-25 15:33:24,380.3,cash
biz_0224-001517,2024-12-25 15:52:45,259.34,credit_card
biz_0224-001516,2024-12-25 16:15:36,349.35,mada
biz_0224-001525,2024-12-25 16:38:34,301.36,mada
biz_0224-001535,2024-12-25 16:44:33,125.43,mada
biz_0224-001532,2024-12-25 16:58:44,85.25,cash
biz_0224-001534,2024-12-25 17:32:52,302.71,mada
biz_0224-001538,2024-12-25 18:40:04,517.7,credit_card
biz_0224-001531,2024-12-25 19:14:44,174.88,mada
biz_0224-001528,2024-12-25 19:31:24,425.85,mada
biz_0224-001529,2024-12-25 22:38:38,119.05,mada
biz_0224-001544,2024-12-26 09:19:32,298.7,mada
biz_0224-001558,2024-12-26 12:05:41,318.33,mada
biz_0224-001560,2024-12-26 13:12:36,1058.18,mada
biz_0224-001556,2024-12-26 13:16:16,229.42,mada
biz_0224-001545,2024-12-26 13:43:48,202.3,cash
biz_0224-001549,2024-12-26 14:21:53,594.52,mada
biz_0224-001551,2024-12-26 15:26:30,194.7,mada
biz_0224-001547,2024-12-26 16:05:28,344.5,mada
biz_0224-001559,2024-12-26 16:19:32,660.46,mada
biz_0224-001541,2024-12-26 16:21:36,365.91,cash
biz_0224-001554,2024-12-26 16:45:51,160.95,mada
biz_0224-001546,2024-12-26 16:49:44,230.71,mada
biz_0224-001550,2024-12-26 17:23:43,111.57,credit_card
biz_0224-001548,2024-12-26 18:07:58,478.33,mada
biz_0224-001543,2024-12-26 18:18:34,207.36,mada
biz_0224-001553,2024-12-26 18:31:53,301.12,mada
biz_0224-001561,2024-12-26 18:35:39,316.93,mada
biz_0224-001552,2024-12-26 18:51:27,239.29,cash
biz_0224-001542,2024-12-26 18:52:47,480.25,mada
biz_0224-001557,2024-12-26 19:35:29,1150.58,credit_card
biz_0224-001555,2024-12-26 20:21:53,255.44,mada
biz_0224-001583,2024-12-27 10:40:34,182.92,mada
biz_0224-001587,2024-12-27 12:34:56,815.99,mada
biz_0224-001562,2024-12-27 12:42:37,369.96,mada
biz_0224-001572,2024-12-27 12:50:01,454.39,mada
biz_0224-001564,2024-12-27 13:20:26,354.77,mada
biz_0224-001581,2024-12-27 13:25:15,332.37,mada
biz_0224-001580,2024-12-27 13:40:24,276.5,mada
biz_0224-001566,2024-12-27 14:02:41,755.59,mada
biz_0224-001578,2024-12-27 15:08:29,422.03,mada
biz_0224-001568,2024-12-27 16:00:14,54.05,mada
biz_0224-001584,2024-12-27 16:16:27,278.98,mada
biz_0224-001582,2024-12-27 16:17:04,757.57,mada
biz_0224-001567,2024-12-27 16:43:11,742.31,mada
biz_0224-001569,2024-12-27 16:51:33,275.01,mada
biz_0224-001563,2024-12-27 17:02:03,171.56,mada
biz_0224-001571,2024-12-27 17:14:14,255.18,mada
biz_0224-001585,2024-12-27 18:02:16,187.14,mada
biz_0224-001570,2024-12-27 18:09:11,295.26,mada
biz_0224-001576,2024-12-27 19:25:20,105.83,cash
biz_0224-001574,2024-12-27 19:40:59,211.72,cash
biz_0224-001586,2024-12-27 19:48:04,316.21,mada
biz_0224-001565,2024-12-27 19:52:46,186.41,mada
biz_0224-001575,2024-12-27 20:09:29,588.67,mada
biz_0224-001573,2024-12-27 20:12:51,483.23,mada
biz_0224-001577,2024-12-27 20:55:11,245.68,mada
biz_0224-001579,2024-12-27 22:22:30,223.8,mada
biz_0224-001607,2024-12-28 09:15:22,513.14,mada
biz_0224-001605,2024-12-28 10:18:41,648.49,mada
biz_0224-001611,2024-12-28 10:25:03,702.19,mada
biz_0224-001596,2024-12-28 12:02:07,203.94,mada
biz_0224-001594,2024-12-28 13:01:56,93.4,mada
biz_0224-001590,2024-12-28 14:08:19,463.65,mada
biz_0224-001603,2024-12-28 15:31:03,476.82,cash
biz_0224-001602,2024-12-28 16:28:38,238.4,mada
biz_0224-001606,2024-12-28 16:46:09,384.41,cash
biz_0224-001588,2024-12-28 17:18:20,419.7,mada
biz_0224-001589,2024-12-28 17:49:42,304.05,mada
biz_0224-001599,2024-12-28 18:03:12,383.03,mada
biz_0224-001610,2024-12-28 18:17:25,127.59,mada
biz_0224-001598,2024-12-28 18:36:03,203.12,credit_card
biz_0224-001591,2024-12-28 18:44:08,697.13,credit_card
biz_0224-001609,2024-12-28 18:50:42,188.32,mada
biz_0224-001608,2024-12-28 18:54:02,596.97,mada
biz_0224-001597,2024-12-28 19:05:22,190.3,mada
biz_0224-001595,2024-12-28 19:31:44,563.11,mada
biz_0224-001593,2024-12-28 19:52:43,187.25,credit_card
biz_0224-001592,2024-12-28 20:18:14,451.29,credit_card
biz_0224-001600,2024-12-28 20:30:00,458.28,mada
biz_0224-001604,2024-12-28 21:28:04,750.95,mada
biz_0224-001601,2024-12-28 21:37:19,402.37,mada
biz_0224-001623,2024-12-29 12:27:42,585.25,mada
biz_0224-001621,2024-12-29 13:04:26,341.32,mada
biz_0224-001620,2024-12-29 13:28:27,142.06,mada
biz_0224-001612,2024-12-29 13:31:47,303.84,mada
biz_0224-001626,2024-12-29 14:02:02,274.62,credit_card
biz_0224-001622,2024-12-29 14:30:21,107.63,mada
biz_0224-001625,2024-12-29 14:31:51,223.21,mada
biz_0224-001616,2024-12-29 15:00:57,176.33,mada
biz_0224-001615,2024-12-29 16:10:25,395.81,mada
biz_0224-001624,2024-12-29 16:13:02,161.29,mada
biz_0224-001617,2024-12-29 18:18:35,141.01,mada
biz_0224-001619,2024-12-29 18:26:29,630.28,mada
biz_0224-001631,2024-12-29 18:33:12,54.31,mada
biz_0224-001614,2024-12-29 18:57:04,566.07,mada
biz_0224-001630,2024-12-29 19:16:39,186.03,mada
biz_0224-001628,2024-12-29 19:38:11,190.13,mada
biz_0224-001613,2024-12-29 19:53:44,345.72,mada
biz_0224-001618,2024-12-29 20:13:58,500.6,mada
biz_0224-001629,2024-12-29 20:21:28,118.13,mada
biz_0224-001627,2024-12-29 20:38:52,1105.14,mada
biz_0224-001632,2024-12-29 22:44:21,339.89,mada
biz_0224-001648,2024-12-30 10:31:33,277.41,mada
biz_0224-001643,2024-12-30 12:44:35,71.88,credit_card
biz_0224-001638,2024-12-30 13:47:36,197.39,mada
biz_0224-001640,2024-12-30 14:58:00,607.43,mada
biz_0224-001639,2024-12-30 15:00:33,433.11,mada
biz_0224-001654,2024-12-30 15:03:06,296.06,credit_card
biz_0224-001642,2024-12-30 15:15:29,582.49,mada
biz_0224-001651,2024-12-30 15:25:02,251.21,mada
biz_0224-001636,2024-12-30 16:03:33,342.96,mada
biz_0224-001650,2024-12-30 16:16:30,158.95,mada
biz_0224-001652,2024-12-30 16:33:46,168.72,mada
biz_0224-001653,2024-12-30 16:53:20,446.07,credit_card
biz_0224-001646,2024-12-30 18:34:46,222.84,mada
biz_0224-001647,2024-12-30 18:36:42,171.32,credit_card
biz_0224-001641,2024-12-30 19:14:33,977.32,mada
biz_0224-001644,2024-12-30 19:15:00,591.25,cash
biz_0224-001649,2024-12-30 19:24:14,522.16,mada
biz_0224-001634,2024-12-30 19:26:00,273.57,mada
biz_0224-001633,2024-12-30 20:30:38,502.6,mada
biz_0224-001635,2024-12-30 20:58:49,198.2,mada
biz_0224-001637,2024-12-30 21:25:41,393.32,mada
biz_0224-001645,2024-12-30 21:54:10,300.64,mada
