transaction_id,timestamp,amount_sar,payment_method
biz_0192-000476,2024-10-05 17:25:51,26.31,mada
biz_0192-000466,2024-10-05 17:26:50,33.31,mada
biz_0192-000415,2024-10-05 17:31:08,24.84,credit_card
biz_0192-000491,2024-10-05 17:34:37,18.29,cash
biz_0192-000492,2024-10-05 17:35:55,10.75,mada
biz_0192-000495,2024-10-05 17:49:11,21.89,mada
biz_0192-000409,2024-10-05 17:58:49,16.37,credit_card
biz_0192-000479,2024-10-05 18:01:49,17.54,mada
biz_0192-000486,2024-10-05 18:06:30,19.14,cash
biz_0192-000451,2024-10-05 18:13:08,24.99,mada
biz_0192-000458,2024-10-05 18:15:56,60.68,credit_card
biz_0192-000461,2024-10-05 18:42:46,33.78,credit_card
biz_0192-000436,2024-10-05 18:44:59,27.66,credit_card
biz_0192-000401,2024-10-05 19:09:23,34.89,mada
biz_0192-000494,2024-10-05 19:16:34,31.8,mada
biz_0192-000442,2024-10-05 19:18:56,30.35,mada
biz_0192-000430,2024-10-05 20:43:01,31.28,mada
biz_0192-000441,2024-10-05 20:58:57,37.77,mada
biz_0192-000487,2024-10-05 20:59:25,24.34,mada
biz_0192-000504,2024-10-06 00:53:36,36.31,mada
biz_0192-000534,2024-10-06 07:03:06,17.37,mada
biz_0192-000503,2024-10-06 07:20:11,20.54,mada
biz_0192-000502,2024-10-06 07:20:33,22.86,mada
biz_0192-000545,2024-10-06 07:22:52,29.51,mada
biz_0192-000559,2024-10-06 07:27:16,18.39,mada
biz_0192-000540,2024-10-06 07:33:11,21.17,cash
biz_0192-000571,2024-10-06 07:35:30,27.5,mada
biz_0192-000498,2024-10-06 07:43:58,34.64,mada
biz_0192-000557,2024-10-06 07:46:09,15.41,mada
biz_0192-000499,2024-10-06 07:46:22,40.47,mada
biz_0192-000555,2024-10-06 08:00:36,70.38,cash
biz_0192-000566,2024-10-06 08:07:05,32.84,mada
biz_0192-000556,2024-10-06 08:18:52,34.54,cash
biz_0192-000541,2024-10-06 08:24:49,20.77,credit_card
biz_0192-000522,2024-10-06 08:30:48,17.13,cash
biz_0192-000501,2024-10-06 08:35:30,17.85,cash
biz_0192-000548,2024-10-06 08:40:31,34.77,mada
biz_0192-000500,2024-10-06 08:49:01,23.89,cash
biz_0192-000564,2024-10-06 09:05:28,26.48,mada
biz_0192-000546,2024-10-06 09:12:08,6.7,mada
biz_0192-000530,2024-10-06 09:20:26,30.48,cash
biz_0192-000496,2024-10-06 09:31:24,44.28,cash
biz_0192-000562,2024-10-06 09:44:57,32.41,mada
biz_0192-000529,2024-10-06 09:47:50,22.94,cash
biz_0192-000554,2024-10-06 09:52:55,34.03,mada
biz_0192-000552,2024-10-06 10:30:41,29.56,cash
biz_0192-000570,2024-10-06 10:55:35,25.9,mada
biz_0192-000580,2024-10-06 11:00:17,29.28,mada
biz_0192-000514,2024-10-06 11:49:33,26.07,credit_card
biz_0192-000572,2024-10-06 11:51:58,19.51,mada
biz_0192-000573,2024-10-06 12:08:02,66.24,credit_card
biz_0192-000524,2024-10-06 12:14:19,41.68,mada
biz_0192-000563,2024-10-06 12:23:12,18.96,mada
biz_0192-000535,2024-10-06 12:29:10,37.71,cash
biz_0192-000521,2024-10-06 12:41:14,13.53,mada
biz_0192-000508,2024-10-06 12:43:38,48.68,mada
biz_0192-000569,2024-10-06 12:51:38,33.91,mada
biz_0192-000523,2024-10-06 13:04:34,30.21,mada
biz_0192-000513,2024-10-06 13:28:17,19.05,mada
biz_0192-000565,2024-10-06 13:45:35,10.21,cash
biz_0192-000533,2024-10-06 14:00:05,19.36,mada
biz_0192-000528,2024-10-06 14:09:49,27.09,credit_card
biz_0192-000505,2024-10-06 14:24:54,29.11,mada
biz_0192-000544,2024-10-06 14:26:17,57.16,mada
biz_0192-000537,2024-10-06 14:39:03,12.46,mada
biz_0192-000547,2024-10-06 14:44:24,28.48,cash
biz_0192-000526,2024-10-06 14:46:59,27.87,mada
biz_0192-000518,2024-10-06 14:53:03,33.71,cash
biz_0192-000512,2024-10-06 14:59:38,45.31,mada
biz_0192-000525,2024-10-06 15:18:24,25.08,mada
biz_0192-000550,2024-10-06 15:32:54,12.43,cash
biz_0192-000543,2024-10-06 15:44:02,20.16,mada
biz_0192-000538,2024-10-06 15:53:05,25.95,mada
biz_0192-000507,2024-10-06 15:56:42,43.08,credit_card
biz_0192-000576,2024-10-06 16:10:25,12.08,mada
biz_0192-000579,2024-10-06 16:11:54,11.79,cash
biz_0192-000511,2024-10-06 16:14:25,16.13,mada
biz_0192-000539,2024-10-06 16:15:44,21.78,mada
biz_0192-000506,2024-10-06 16:18:14,16.63,mada
biz_0192-000510,2024-10-06 16:21:50,20.73,mada
biz_0192-000536,2024-10-06 16:25:37,25.23,mada
biz_0192-000515,2024-10-06 16:25:57,5.91,mada
biz_0192-000577,2024-10-06 16:43:23,25.11,mada
biz_0192-000542,2024-10-06 16:50:05,31.79,credit_card
biz_0192-000558,2024-10-06 17:17:30,35.21,mada
biz_0192-000516,2024-10-06 17:32:16,45.39,mada
biz_0192-000575,2024-10-06 17:32:52,22.27,credit_card
biz_0192-000509,2024-10-06 17:33:59,23.85,mada
biz_0192-000567,2024-10-06 17:48:39,22.67,cash
biz_0192-000532,2024-10-06 17:58:08,52.29,mada
biz_0192-000497,2024-10-06 18:12:48,28.75,mada
biz_0192-000549,2024-10-06 18:13:55,16.53,mada
biz_0192-000574,2024-10-06 18:14:56,16.31,cash
biz_0192-000520,2024-10-06 18:37:20,18.94,credit_card
biz_0192-000553,2024-10-06 18:38:53,11.19,credit_card
biz_0192-000578,2024-10-06 18:52:25,21.94,credit_card
biz_0192-000568,2024-10-06 18:55:53,26.13,credit_card
biz_0192-000581,2024-10-06 18:56:32,13.55,mada
biz_0192-000531,2024-10-06 19:00:24,32.03,credit_card
biz_0192-000561,2024-10-06 19:05:20,40.99,credit_card
biz_0192-000551,2024-10-06 19:23:09,31.97,cash
biz_0192-000560,2024-10-06 19:38:03,13.64,mada
biz_0192-000519,2024-10-06 19:50:13,21.7,credit_card
biz_0192-000527,2024-10-06 21:35:38,32.44,mada
biz_0192-000517,2024-10-06 21:49:06,62.38,mada
biz_0192-000582,2024-10-07 03:41:40,22.3,cash
biz_0192-000610,2024-10-07 07:02:58,15.79,credit_card
biz_0192-000616,2024-10-07 07:11:09,27.74,mada
biz_0192-000604,2024-10-07 07:23:04,25.42,mada
biz_0192-000639,2024-10-07 07:42:45,15.83,mada
biz_0192-000647,2024-10-07 07:43:04,32.62,credit_card
biz_0192-000612,2024-10-07 07:43:21,20.35,cash
biz_0192-000632,2024-10-07 07:44:56,45.56,mada
biz_0192-000621,2024-10-07 07:54:51,20.42,mada
biz_0192-000588,2024-10-07 07:59:15,24.72,mada
biz_0192-000645,2024-10-07 08:02:11,17.7,credit_card
biz_0192-000649,2024-10-07 08:06:29,19.92,mada
biz_0192-000602,2024-10-07 08:10:13,7.62,mada
biz_0192-000625,2024-10-07 08:19:25,35.58,credit_card
biz_0192-000608,2024-10-07 08:19:32,30.85,cash
biz_0192-000600,2024-10-07 08:22:41,25.29,mada
biz_0192-000623,2024-10-07 08:27:09,28.16,cash
biz_0192-000655,2024-10-07 08:30:27,31.57,cash
biz_0192-000595,2024-10-07 08:39:15,8.9,mada
biz_0192-000617,2024-10-07 09:19:18,30.15,mada
biz_0192-000594,2024-10-07 09:50:27,14.75,mada
biz_0192-000591,2024-10-07 10:14:23,18.18,mada
biz_0192-000657,2024-10-07 10:40:48,15.36,credit_card
biz_0192-000637,2024-10-07 10:44:01,36.26,mada
biz_0192-000638,2024-10-07 10:44:39,20.78,mada
biz_0192-000590,2024-10-07 10:45:11,42.61,mada
biz_0192-000585,2024-10-07 10:51:08,48.2,mada
biz_0192-000658,2024-10-07 11:26:16,30.6,mada
biz_0192-000650,2024-10-07 11:52:39,10.27,mada
biz_0192-000627,2024-10-07 11:54:21,6.07,cash
biz_0192-000629,2024-10-07 11:57:42,26.32,cash
biz_0192-000598,2024-10-07 12:09:07,51.47,mada
biz_0192-000586,2024-10-07 12:14:50,18.56,mada
biz_0192-000599,2024-10-07 12:22:11,49.25,credit_card
biz_0192-000593,2024-10-07 12:41:51,37.75,mada
biz_0192-000642,2024-10-07 13:00:15,26.11,mada
biz_0192-000618,2024-10-07 13:07:46,26.38,mada
biz_0192-000592,2024-10-07 13:11:46,30.31,mada
biz_0192-000622,2024-10-07 13:14:36,26.13,mada
biz_0192-000636,2024-10-07 13:16:10,48.86,mada
biz_0192-000601,2024-10-07 13:28:34,11.95,mada
biz_0192-000646,2024-10-07 13:52:08,21.63,mada
biz_0192-000587,2024-10-07 13:55:36,30.12,mada
biz_0192-000624,2024-10-07 14:13:56,17.61,mada
biz_0192-000653,2024-10-07 14:18:29,14.46,mada
biz_0192-000614,2024-10-07 14:24:45,12.66,mada
biz_0192-000615,2024-10-07 14:40:38,29.16,credit_card
biz_0192-000643,2024-10-07 14:48:21,18.05,mada
biz_0192-000641,2024-10-07 14:48:23,27.99,cash
biz_0192-000644,2024-10-07 15:31:20,26.18,mada
biz_0192-000656,2024-10-07 15:45:59,14.85,cash
biz_0192-000609,2024-10-07 16:02:27,16.22,cash
biz_0192-000654,2024-10-07 16:05:06,35.31,mada
biz_0192-000640,2024-10-07 16:28:02,13.98,mada
biz_0192-000630,2024-10-07 16:34:58,34.19,mada
biz_0192-000613,2024-10-07 16:43:52,19.01,mada
biz_0192-000626,2024-10-07 16:44:39,20.0,mada
biz_0192-000589,2024-10-07 16:47:40,10.76,cash
biz_0192-000596,2024-10-07 16:51:39,12.22,mada
biz_0192-000583,2024-10-07 16:53:16,17.64,mada
biz_0192-000605,2024-10-07 16:56:34,87.51,mada
biz_0192-000652,2024-10-07 17:00:40,35.88,mada
biz_0192-000620,2024-10-07 17:05:15,10.87,mada
biz_0192-000611,2024-10-07 17:10:00,29.01,mada
biz_0192-000584,2024-10-07 17:22:44,27.24,credit_card
biz_0192-000619,2024-10-07 17:29:12,17.68,credit_card
biz_0192-000597,2024-10-07 17:34:54,60.38,cash
biz_0192-000631,2024-10-07 17:42:14,51.14,cash
biz_0192-000651,2024-10-07 17:43:31,47.94,mada
biz_0192-000628,2024-10-07 17:46:44,19.09,cash
biz_0192-000603,2024-10-07 18:26:45,36.67,credit_card
biz_0192-000606,2024-10-07 18:29:54,11.75,mada
biz_0192-000648,2024-10-07 18:40:42,58.44,cash
biz_0192-000607,2024-10-07 18:55:16,32.0,mada
biz_0192-000634,2024-10-07 19:52:12,37.48,mada
biz_0192-000635,2024-10-07 20:51:25,16.45,mada
biz_0192-000633,2024-10-07 21:52:24,24.05,mada
biz_0192-000724,2024-10-08 07:19:58,16.43,credit_card
biz_0192-000719,2024-10-08 07:42:49,57.8,mada
biz_0192-000743,2024-10-08 07:44:56,25.75,mada
biz_0192-000751,2024-10-08 07:47:31,29.36,mada
biz_0192-000685,2024-10-08 07:54:28,32.91,credit_card
biz_0192-000674,2024-10-08 07:57:46,30.57,mada
biz_0192-000737,2024-10-08 08:00:47,28.05,mada
biz_0192-000684,2024-10-08 08:01:53,48.27,credit_card
biz_0192-000741,2024-10-08 08:04:06,8.15,mada
biz_0192-000754,2024-10-08 08:24:33,18.73,mada
biz_0192-000740,2024-10-08 08:25:52,18.3,mada
biz_0192-000707,2024-10-08 08:27:10,18.23,cash
biz_0192-000720,2024-10-08 08:30:54,27.53,mada
biz_0192-000663,2024-10-08 08:39:49,24.09,credit_card
biz_0192-000683,2024-10-08 08:42:34,25.77,mada
biz_0192-000739,2024-10-08 08:53:31,27.22,mada
biz_0192-000670,2024-10-08 09:19:43,19.01,cash
biz_0192-000668,2024-10-08 09:26:47,12.73,mada
biz_0192-000693,2024-10-08 09:30:08,60.55,cash
biz_0192-000744,2024-10-08 09:31:19,20.56,cash
biz_0192-000696,2024-10-08 09:32:41,10.31,mada
biz_0192-000725,2024-10-08 09:35:45,28.73,cash
biz_0192-000688,2024-10-08 09:38:38,23.26,cash
biz_0192-000748,2024-10-08 09:45:42,45.34,mada
biz_0192-000758,2024-10-08 09:51:21,16.46,mada
biz_0192-000664,2024-10-08 09:55:50,27.4,mada
biz_0192-000749,2024-10-08 10:01:36,34.02,mada
biz_0192-000752,2024-10-08 10:01:41,23.2,mada
biz_0192-000701,2024-10-08 10:22:09,21.49,mada
biz_0192-000731,2024-10-08 10:22:37,29.65,mada
biz_0192-000759,2024-10-08 10:35:49,11.24,mada
biz_0192-000732,2024-10-08 10:41:15,60.77,mada
biz_0192-000709,2024-10-08 11:35:09,37.05,mada
biz_0192-000760,2024-10-08 11:40:48,89.58,cash
biz_0192-000678,2024-10-08 11:45:42,33.48,cash
biz_0192-000710,2024-10-08 11:48:32,35.83,cash
biz_0192-000711,2024-10-08 11:53:49,44.56,mada
biz_0192-000675,2024-10-08 11:54:04,18.9,mada
biz_0192-000702,2024-10-08 12:11:14,38.77,mada
biz_0192-000687,2024-10-08 12:24:32,45.58,mada
biz_0192-000716,2024-10-08 12:41:10,28.47,mada
biz_0192-000753,2024-10-08 12:47:54,29.52,mada
biz_0192-000667,2024-10-08 12:56:42,31.85,credit_card
biz_0192-000686,2024-10-08 13:04:35,109.83,mada
biz_0192-000679,2024-10-08 13:12:30,33.38,mada
biz_0192-000699,2024-10-08 13:20:36,37.44,mada
biz_0192-000661,2024-10-08 13:20:44,47.71,mada
biz_0192-000676,2024-10-08 13:28:58,34.34,mada
biz_0192-000755,2024-10-08 13:38:18,25.97,mada
biz_0192-000750,2024-10-08 13:38:44,15.46,mada
biz_0192-000714,2024-10-08 13:39:16,35.57,credit_card
biz_0192-000677,2024-10-08 13:40:20,38.94,mada
biz_0192-000703,2024-10-08 13:44:41,20.55,cash
biz_0192-000692,2024-10-08 13:46:52,14.88,mada
biz_0192-000706,2024-10-08 13:56:40,24.16,mada
biz_0192-000680,2024-10-08 13:56:43,11.84,mada
biz_0192-000700,2024-10-08 14:01:05,22.88,mada
biz_0192-000761,2024-10-08 14:27:27,24.66,credit_card
biz_0192-000742,2024-10-08 14:28:42,28.22,mada
biz_0192-000704,2024-10-08 14:31:08,16.74,mada
biz_0192-000726,2024-10-08 14:33:57,8.8,mada
biz_0192-000697,2024-10-08 14:45:50,48.4,cash
biz_0192-000689,2024-10-08 15:28:00,22.78,mada
biz_0192-000738,2024-10-08 15:29:05,42.74,mada
biz_0192-000747,2024-10-08 15:46:13,23.91,credit_card
biz_0192-000745,2024-10-08 15:48:09,24.51,mada
biz_0192-000691,2024-10-08 15:55:05,26.51,mada
biz_0192-000715,2024-10-08 16:01:21,35.62,mada
biz_0192-000694,2024-10-08 16:06:55,48.12,mada
biz_0192-000756,2024-10-08 16:26:04,28.42,mada
biz_0192-000735,2024-10-08 16:33:22,64.73,mada
biz_0192-000722,2024-10-08 16:41:18,15.98,mada
biz_0192-000705,2024-10-08 16:45:55,24.16,mada
biz_0192-000681,2024-10-08 17:06:21,16.62,mada
biz_0192-000729,2024-10-08 17:08:15,24.22,mada
biz_0192-000728,2024-10-08 17:09:25,24.71,mada
biz_0192-000666,2024-10-08 17:10:49,24.35,credit_card
biz_0192-000698,2024-10-08 17:14:35,11.14,cash
biz_0192-000746,2024-10-08 17:27:12,18.07,mada
biz_0192-000673,2024-10-08 17:30:18,25.62,mada
biz_0192-000665,2024-10-08 17:33:27,28.48,credit_card
biz_0192-000723,2024-10-08 17:35:48,29.45,mada
biz_0192-000690,2024-10-08 17:37:03,22.79,mada
biz_0192-000733,2024-10-08 17:43:47,38.69,cash
biz_0192-000660,2024-10-08 17:46:08,61.09,mada
biz_0192-000734,2024-10-08 17:58:15,22.98,mada
biz_0192-000671,2024-10-08 17:59:37,35.64,mada
biz_0192-000708,2024-10-08 18:00:46,13.72,credit_card
biz_0192-000662,2024-10-08 18:17:03,22.87,mada
biz_0192-000717,2024-10-08 18:17:26,31.22,credit_card
biz_0192-000672,2024-10-08 18:30:42,16.74,credit_card
biz_0192-000730,2024-10-08 18:38:59,13.79,mada
biz_0192-000712,2024-10-08 18:58:53,18.57,cash
biz_0192-000669,2024-10-08 19:09:40,40.29,credit_card
biz_0192-000682,2024-10-08 19:16:01,25.33,mada
biz_0192-000736,2024-10-08 19:41:40,16.31,cash
biz_0192-000718,2024-10-08 19:49:08,29.75,mada
biz_0192-000659,2024-10-08 19:57:08,13.49,credit_card
biz_0192-000757,2024-10-08 19:58:01,29.19,cash
biz_0192-000727,2024-10-08 20:02:56,10.56,credit_card
biz_0192-000713,2024-10-08 20:51:02,17.15,mada
biz_0192-000695,2024-10-08 21:39:59,26.91,mada
biz_0192-000721,2024-10-08 22:12:48,17.36,credit_card
biz_0192-000763,2024-10-09 03:27:50,14.89,mada
biz_0192-000769,2024-10-09 05:29:31,18.51,mada
biz_0192-000834,2024-10-09 06:57:42,18.75,credit_card
biz_0192-000784,2024-10-09 07:14:40,21.91,mada
biz_0192-000815,2024-10-09 07:25:33,35.06,mada
biz_0192-000792,2024-10-09 07:26:48,7.69,credit_card
biz_0192-000810,2024-10-09 07:31:31,27.73,mada
biz_0192-000808,2024-10-09 07:41:39,52.91,credit_card
biz_0192-000826,2024-10-09 08:08:12,35.64,credit_card
biz_0192-000768,2024-10-09 08:17:45,39.68,mada
biz_0192-000819,2024-10-09 08:30:19,36.72,mada
biz_0192-000786,2024-10-09 08:48:00,32.46,credit_card
biz_0192-000838,2024-10-09 08:48:52,31.63,cash
biz_0192-000783,2024-10-09 08:52:01,89.8,mada
biz_0192-000814,2024-10-09 08:56:06,28.81,cash
biz_0192-000818,2024-10-09 09:04:05,61.17,credit_card
biz_0192-000804,2024-10-09 09:14:01,9.24,mada
biz_0192-000789,2024-10-09 09:25:14,36.26,mada
biz_0192-000793,2024-10-09 09:28:57,32.89,credit_card
biz_0192-000785,2024-10-09 09:43:16,47.23,mada
biz_0192-000832,2024-10-09 09:54:54,17.4,mada
biz_0192-000798,2024-10-09 10:16:26,15.71,credit_card
biz_0192-000780,2024-10-09 10:25:12,28.07,mada
biz_0192-000821,2024-10-09 10:36:36,17.34,mada
biz_0192-000816,2024-10-09 10:39:15,19.53,mada
biz_0192-000762,2024-10-09 11:08:07,14.93,mada
biz_0192-000778,2024-10-09 11:53:02,22.53,mada
biz_0192-000831,2024-10-09 11:54:36,19.66,mada
biz_0192-000807,2024-10-09 12:05:12,16.82,mada
biz_0192-000795,2024-10-09 12:26:28,19.66,mada
biz_0192-000802,2024-10-09 12:29:51,23.16,credit_card
biz_0192-000805,2024-10-09 12:39:44,16.93,mada
biz_0192-000771,2024-10-09 12:43:11,19.01,mada
biz_0192-000799,2024-10-09 13:00:26,27.36,mada
biz_0192-000828,2024-10-09 13:12:33,30.33,mada
biz_0192-000801,2024-10-09 13:13:42,26.96,cash
biz_0192-000772,2024-10-09 13:25:01,23.63,mada
biz_0192-000813,2024-10-09 13:29:55,24.98,mada
biz_0192-000824,2024-10-09 13:29:57,21.03,mada
biz_0192-000794,2024-10-09 13:30:26,28.41,credit_card
biz_0192-000822,2024-10-09 13:34:09,53.82,mada
biz_0192-000766,2024-10-09 13:36:54,17.9,mada
biz_0192-000812,2024-10-09 13:38:22,58.93,mada
biz_0192-000827,2024-10-09 13:46:05,25.42,mada
biz_0192-000835,2024-10-09 13:53:10,43.79,mada
biz_0192-000775,2024-10-09 14:08:14,49.87,mada
biz_0192-000790,2024-10-09 14:10:36,35.92,mada
biz_0192-000836,2024-10-09 14:19:17,26.66,credit_card
biz_0192-000825,2024-10-09 14:21:09,18.34,mada
biz_0192-000781,2024-10-09 14:23:59,25.73,cash
biz_0192-000809,2024-10-09 14:43:07,36.1,credit_card
biz_0192-000833,2024-10-09 15:18:11,15.61,mada
biz_0192-000767,2024-10-09 15:54:56,28.23,cash
biz_0192-000803,2024-10-09 16:16:58,31.14,mada
biz_0192-000820,2024-10-09 16:24:15,27.47,credit_card
biz_0192-000830,2024-10-09 16:35:39,48.94,mada
biz_0192-000800,2024-10-09 17:03:58,52.11,mada
biz_0192-000764,2024-10-09 17:06:26,26.97,mada
biz_0192-000782,2024-10-09 17:07:46,23.93,mada
biz_0192-000791,2024-10-09 17:08:05,22.61,cash
biz_0192-000837,2024-10-09 17:31:16,30.53,cash
biz_0192-000765,2024-10-09 17:36:06,26.33,mada
biz_0192-000840,2024-10-09 17:39:37,32.85,cash
biz_0192-000823,2024-10-09 17:45:56,27.65,cash
biz_0192-000779,2024-10-09 17:57:42,48.3,mada
biz_0192-000797,2024-10-09 17:59:37,47.76,credit_card
biz_0192-000787,2024-10-09 18:01:04,23.2,mada
biz_0192-000811,2024-10-09 18:06:13,16.7,mada
biz_0192-000817,2024-10-09 18:11:58,39.29,mada
biz_0192-000796,2024-10-09 18:18:09,24.53,mada
biz_0192-000777,2024-10-09 18:24:40,38.16,mada
biz_0192-000788,2024-10-09 18:27:29,9.42,cash
biz_0192-000806,2024-10-09 18:35:46,15.18,mada
biz_0192-000770,2024-10-09 18:43:19,22.81,mada
biz_0192-000773,2024-10-09 18:43:43,60.43,mada
biz_0192-000839,2024-10-09 18:53:01,18.74,mada
biz_0192-000841,2024-10-09 19:08:12,28.79,mada
biz_0192-000774,2024-10-09 19:19:43,19.55,mada
biz_0192-000829,2024-10-09 19:23:48,24.85,mada
biz_0192-000776,2024-10-09 19:31:45,100.48,mada
biz_0192-000847,2024-10-10 01:26:43,23.82,mada
biz_0192-000945,2024-10-10 06:11:51,40.06,mada
biz_0192-000892,2024-10-10 06:17:19,23.34,mada
biz_0192-000919,2024-10-10 07:03:41,36.67,mada
biz_0192-000939,2024-10-10 07:04:08,27.79,mada
biz_0192-000943,2024-10-10 07:05:32,27.35,mada
biz_0192-000857,2024-10-10 07:11:34,64.84,cash
biz_0192-000928,2024-10-10 07:28:21,66.66,mada
biz_0192-000867,2024-10-10 07:38:52,75.35,mada
biz_0192-000899,2024-10-10 07:46:17,26.3,mada
biz_0192-000891,2024-10-10 07:49:10,27.59,mada
biz_0192-000912,2024-10-10 07:51:02,42.85,credit_card
biz_0192-000863,2024-10-10 08:06:16,52.95,mada
biz_0192-000932,2024-10-10 08:09:08,25.16,credit_card
biz_0192-000866,2024-10-10 08:12:15,16.74,mada
biz_0192-000853,2024-10-10 08:25:02,32.53,credit_card
biz_0192-000903,2024-10-10 08:30:58,37.31,mada
biz_0192-000875,2024-10-10 08:32:34,10.22,mada
biz_0192-000940,2024-10-10 08:43:33,10.49,cash
biz_0192-000854,2024-10-10 08:53:16,13.09,mada
biz_0192-000881,2024-10-10 08:56:33,37.79,mada
biz_0192-000921,2024-10-10 09:03:20,34.68,credit_card
biz_0192-000924,2024-10-10 09:05:52,34.35,mada
biz_0192-000846,2024-10-10 09:06:10,55.67,mada
biz_0192-000879,2024-10-10 09:09:33,19.16,credit_card
biz_0192-000850,2024-10-10 09:12:26,9.09,mada
biz_0192-000890,2024-10-10 09:29:10,13.71,mada
biz_0192-000935,2024-10-10 09:40:43,35.79,credit_card
biz_0192-000874,2024-10-10 09:47:04,44.84,credit_card
biz_0192-000878,2024-10-10 09:47:29,17.28,credit_card
biz_0192-000934,2024-10-10 09:49:30,7.48,mada
biz_0192-000905,2024-10-10 09:53:50,24.07,mada
biz_0192-000909,2024-10-10 09:55:21,20.33,mada
biz_0192-000933,2024-10-10 09:59:18,16.6,mada
biz_0192-000942,2024-10-10 10:04:48,38.48,mada
biz_0192-000884,2024-10-10 10:15:16,22.72,credit_card
biz_0192-000929,2024-10-10 10:16:06,8.72,mada
biz_0192-000898,2024-10-10 10:19:18,16.93,mada
biz_0192-000901,2024-10-10 10:23:52,17.27,cash
biz_0192-000886,2024-10-10 10:24:04,46.34,credit_card
biz_0192-000936,2024-10-10 11:03:59,18.78,mada
biz_0192-000880,2024-10-10 11:06:38,46.8,credit_card
biz_0192-000855,2024-10-10 11:16:31,14.93,credit_card
biz_0192-000902,2024-10-10 11:22:45,12.97,mada
biz_0192-000861,2024-10-10 11:27:28,23.58,credit_card
biz_0192-000888,2024-10-10 11:41:59,48.56,mada
biz_0192-000908,2024-10-10 12:00:01,25.47,cash
biz_0192-000922,2024-10-10 12:01:57,45.63,mada
biz_0192-000889,2024-10-10 12:25:09,21.31,cash
biz_0192-000906,2024-10-10 12:41:00,22.48,mada
biz_0192-000923,2024-10-10 12:55:35,30.76,mada
biz_0192-000864,2024-10-10 13:05:34,18.86,credit_card
biz_0192-000858,2024-10-10 13:07:01,17.71,credit_card
biz_0192-000941,2024-10-10 13:19:49,10.07,mada
biz_0192-000842,2024-10-10 13:22:05,17.57,mada
biz_0192-000869,2024-10-10 13:58:50,39.5,credit_card
biz_0192-000844,2024-10-10 14:03:04,32.93,mada
biz_0192-000897,2024-10-10 14:09:22,35.0,mada
biz_0192-000873,2024-10-10 14:33:41,32.45,mada
biz_0192-000852,2024-10-10 14:37:43,39.51,mada
biz_0192-000882,2024-10-10 14:50:23,20.88,cash
biz_0192-000927,2024-10-10 14:52:31,30.33,mada
biz_0192-000920,2024-10-10 14:53:52,38.65,cash
biz_0192-000868,2024-10-10 14:53:56,18.87,cash
biz_0192-000910,2024-10-10 14:54:45,28.04,mada
biz_0192-000877,2024-10-10 15:33:20,31.82,mada
biz_0192-000914,2024-10-10 15:45:07,8.06,mada
biz_0192-000887,2024-10-10 16:02:55,46.5,credit_card
biz_0192-000872,2024-10-10 16:08:45,35.27,credit_card
biz_0192-000871,2024-10-10 16:11:25,49.99,credit_card
biz_0192-000938,2024-10-10 16:15:12,11.04,cash
biz_0192-000860,2024-10-10 16:16:06,16.13,cash
biz_0192-000915,2024-10-10 16:20:15,26.66,cash
biz_0192-000911,2024-10-10 16:23:10,17.91,cash
biz_0192-000851,2024-10-10 16:23:37,29.01,mada
biz_0192-000926,2024-10-10 16:31:20,26.49,mada
biz_0192-000913,2024-10-10 16:36:13,20.14,mada
biz_0192-000848,2024-10-10 16:38:23,22.36,credit_card
biz_0192-000883,2024-10-10 16:42:29,5.4,mada
biz_0192-000859,2024-10-10 16:55:00,16.43,credit_card
biz_0192-000876,2024-10-10 17:18:09,24.67,mada
biz_0192-000885,2024-10-10 17:25:33,22.54,credit_card
biz_0192-000894,2024-10-10 17:25:56,21.93,mada
biz_0192-000904,2024-10-10 17:29:27,21.29,mada
biz_0192-000918,2024-10-10 17:34:41,25.04,mada
biz_0192-000893,2024-10-10 17:41:12,18.99,mada
biz_0192-000937,2024-10-10 17:42:49,19.6,mada
biz_0192-000862,2024-10-10 17:47:38,20.75,cash
biz_0192-000856,2024-10-10 17:48:42,39.22,cash
biz_0192-000907,2024-10-10 17:57:21,61.48,mada
biz_0192-000900,2024-10-10 18:00:28,26.25,mada
biz_0192-000865,2024-10-10 18:23:49,25.97,mada
biz_0192-000845,2024-10-10 18:36:12,29.02,credit_card
biz_0192-000917,2024-10-10 18:40:13,46.53,mada
biz_0192-000944,2024-10-10 18:42:06,42.75,mada
