transaction_id,timestamp,amount_sar,payment_method
biz_0503-000459,2024-10-08 15:11:35,27.24,credit_card
biz_0503-000480,2024-10-08 16:00:30,34.44,mada
biz_0503-000448,2024-10-08 16:04:34,46.58,cash
biz_0503-000508,2024-10-08 17:53:29,17.04,cash
biz_0503-000493,2024-10-08 18:10:03,32.79,mada
biz_0503-000462,2024-10-08 18:17:16,42.25,mada
biz_0503-000491,2024-10-08 18:21:43,27.9,mada
biz_0503-000447,2024-10-08 18:24:02,31.05,mada
biz_0503-000458,2024-10-08 18:25:05,63.65,credit_card
biz_0503-000483,2024-10-08 18:38:08,61.52,mada
biz_0503-000468,2024-10-08 18:39:59,39.79,mada
biz_0503-000466,2024-10-08 18:42:48,57.76,credit_card
biz_0503-000500,2024-10-08 18:44:28,37.48,mada
biz_0503-000460,2024-10-08 18:58:17,11.18,credit_card
biz_0503-000477,2024-10-08 19:03:37,30.77,credit_card
biz_0503-000471,2024-10-08 19:10:27,9.95,cash
biz_0503-000453,2024-10-08 19:59:08,38.25,credit_card
biz_0503-000496,2024-10-08 20:00:17,50.13,cash
biz_0503-000457,2024-10-08 20:11:58,42.65,cash
biz_0503-000499,2024-10-08 20:20:18,37.43,credit_card
biz_0503-000467,2024-10-08 20:42:23,28.64,cash
biz_0503-000482,2024-10-08 20:44:49,51.61,cash
biz_0503-000481,2024-10-08 20:55:42,22.05,mada
biz_0503-000495,2024-10-08 20:55:53,18.84,credit_card
biz_0503-000451,2024-10-08 21:16:39,21.39,mada
biz_0503-000463,2024-10-08 21:42:05,50.26,cash
biz_0503-000497,2024-10-08 22:15:34,15.56,mada
biz_0503-000492,2024-10-08 22:44:51,44.19,mada
biz_0503-000487,2024-10-08 22:57:22,22.54,mada
biz_0503-000469,2024-10-08 23:12:26,5.86,mada
biz_0503-000489,2024-10-08 23:57:07,40.83,mada
biz_0503-000540,2024-10-09 00:04:58,25.52,cash
biz_0503-000528,2024-10-09 00:14:54,43.87,mada
biz_0503-000583,2024-10-09 07:25:16,11.78,mada
biz_0503-000563,2024-10-09 07:33:12,38.62,cash
biz_0503-000577,2024-10-09 07:35:56,50.61,mada
biz_0503-000549,2024-10-09 07:53:53,34.4,credit_card
biz_0503-000555,2024-10-09 08:27:36,20.67,cash
biz_0503-000525,2024-10-09 09:02:59,57.01,cash
biz_0503-000552,2024-10-09 10:01:33,23.49,mada
biz_0503-000522,2024-10-09 10:18:08,12.87,mada
biz_0503-000541,2024-10-09 10:19:07,40.87,cash
biz_0503-000509,2024-10-09 10:20:03,78.5,credit_card
biz_0503-000551,2024-10-09 10:20:58,27.87,mada
biz_0503-000565,2024-10-09 10:29:04,18.87,mada
biz_0503-000524,2024-10-09 10:50:28,30.05,credit_card
biz_0503-000572,2024-10-09 10:53:23,31.75,credit_card
biz_0503-000576,2024-10-09 11:29:03,62.69,cash
biz_0503-000561,2024-10-09 11:29:29,11.97,cash
biz_0503-000556,2024-10-09 11:53:23,20.43,mada
biz_0503-000529,2024-10-09 11:54:03,34.33,cash
biz_0503-000536,2024-10-09 12:22:10,22.88,mada
biz_0503-000570,2024-10-09 12:28:06,37.17,credit_card
biz_0503-000535,2024-10-09 12:51:02,29.44,cash
biz_0503-000544,2024-10-09 12:52:32,16.64,credit_card
biz_0503-000557,2024-10-09 12:59:22,37.52,mada
biz_0503-000523,2024-10-09 13:05:17,27.92,mada
biz_0503-000513,2024-10-09 13:16:43,79.59,cash
biz_0503-000510,2024-10-09 13:35:52,30.26,cash
biz_0503-000571,2024-10-09 13:39:01,49.83,mada
biz_0503-000545,2024-10-09 14:37:36,23.99,cash
biz_0503-000542,2024-10-09 14:42:30,25.8,mada
biz_0503-000537,2024-10-09 15:07:34,29.67,mada
biz_0503-000518,2024-10-09 15:11:01,16.47,credit_card
biz_0503-000530,2024-10-09 15:13:54,40.28,mada
biz_0503-000539,2024-10-09 15:31:13,31.46,credit_card
biz_0503-000527,2024-10-09 15:38:59,20.52,mada
biz_0503-000546,2024-10-09 15:41:11,38.28,mada
biz_0503-000569,2024-10-09 16:00:33,17.77,mada
biz_0503-000574,2024-10-09 16:01:56,21.83,cash
biz_0503-000559,2024-10-09 16:35:59,33.91,credit_card
biz_0503-000580,2024-10-09 16:46:55,50.0,mada
biz_0503-000517,2024-10-09 17:13:52,16.44,cash
biz_0503-000568,2024-10-09 17:13:59,40.62,credit_card
biz_0503-000532,2024-10-09 17:38:23,64.01,mada
biz_0503-000578,2024-10-09 17:49:34,46.93,mada
biz_0503-000533,2024-10-09 17:55:19,50.72,mada
biz_0503-000519,2024-10-09 18:08:03,15.72,mada
biz_0503-000562,2024-10-09 18:09:50,23.78,cash
biz_0503-000566,2024-10-09 18:16:47,52.36,mada
biz_0503-000512,2024-10-09 18:21:26,43.55,mada
biz_0503-000511,2024-10-09 18:23:59,42.1,cash
biz_0503-000579,2024-10-09 18:24:33,30.14,mada
biz_0503-000526,2024-10-09 18:29:18,17.67,cash
biz_0503-000567,2024-10-09 18:39:03,31.62,mada
biz_0503-000581,2024-10-09 18:59:14,52.57,cash
biz_0503-000515,2024-10-09 19:11:20,13.35,mada
biz_0503-000531,2024-10-09 19:15:06,105.76,credit_card
biz_0503-000558,2024-10-09 19:24:14,39.42,cash
biz_0503-000521,2024-10-09 19:52:55,101.41,mada
biz_0503-000554,2024-10-09 19:53:40,10.21,cash
biz_0503-000538,2024-10-09 19:53:52,51.16,cash
biz_0503-000520,2024-10-09 20:01:39,59.2,cash
biz_0503-000582,2024-10-09 20:02:00,67.02,cash
biz_0503-000550,2024-10-09 20:16:21,39.82,cash
biz_0503-000514,2024-10-09 20:24:59,35.65,mada
biz_0503-000543,2024-10-09 20:25:47,33.65,mada
biz_0503-000534,2024-10-09 20:27:59,49.97,cash
biz_0503-000553,2024-10-09 21:12:15,42.31,credit_card
biz_0503-000560,2024-10-09 21:23:23,34.77,credit_card
biz_0503-000575,2024-10-09 21:29:48,129.18,mada
biz_0503-000547,2024-10-09 21:41:02,38.65,mada
biz_0503-000548,2024-10-09 21:41:58,60.27,mada
biz_0503-000516,2024-10-09 22:07:10,84.44,mada
biz_0503-000564,2024-10-09 22:09:08,51.79,mada
biz_0503-000573,2024-10-09 22:35:28,23.3,cash
biz_0503-000612,2024-10-10 00:15:26,13.36,mada
biz_0503-000604,2024-10-10 00:38:39,23.82,mada
biz_0503-000638,2024-10-10 00:41:57,23.09,cash
biz_0503-000589,2024-10-10 01:34:55,41.47,cash
biz_0503-000609,2024-10-10 02:04:05,36.45,credit_card
biz_0503-000641,2024-10-10 05:04:24,44.82,cash
biz_0503-000631,2024-10-10 05:13:56,68.18,mada
biz_0503-000645,2024-10-10 06:06:02,24.37,cash
biz_0503-000610,2024-10-10 06:26:25,43.42,credit_card
biz_0503-000614,2024-10-10 07:05:30,28.38,mada
biz_0503-000652,2024-10-10 07:14:20,29.55,mada
biz_0503-000591,2024-10-10 07:31:27,20.86,mada
biz_0503-000585,2024-10-10 07:36:13,7.75,cash
biz_0503-000623,2024-10-10 07:38:40,27.74,mada
biz_0503-000632,2024-10-10 08:11:16,16.89,cash
biz_0503-000620,2024-10-10 08:28:04,92.68,mada
biz_0503-000628,2024-10-10 08:29:38,19.94,mada
biz_0503-000594,2024-10-10 08:58:41,35.3,mada
biz_0503-000637,2024-10-10 09:37:47,46.48,mada
biz_0503-000636,2024-10-10 10:19:25,37.09,mada
biz_0503-000649,2024-10-10 11:29:47,35.19,cash
biz_0503-000616,2024-10-10 11:31:12,45.81,credit_card
biz_0503-000605,2024-10-10 11:34:46,46.33,mada
biz_0503-000606,2024-10-10 12:16:10,27.52,mada
biz_0503-000627,2024-10-10 12:47:09,31.91,mada
biz_0503-000653,2024-10-10 13:21:41,20.31,cash
biz_0503-000648,2024-10-10 13:44:04,26.96,cash
biz_0503-000624,2024-10-10 13:44:29,30.23,mada
biz_0503-000651,2024-10-10 13:45:15,18.37,mada
biz_0503-000644,2024-10-10 14:10:22,43.34,mada
biz_0503-000640,2024-10-10 14:24:17,15.23,cash
biz_0503-000602,2024-10-10 14:36:24,44.6,mada
biz_0503-000584,2024-10-10 14:50:50,25.12,mada
biz_0503-000588,2024-10-10 15:34:36,38.61,credit_card
biz_0503-000639,2024-10-10 15:58:41,24.85,mada
biz_0503-000590,2024-10-10 16:02:16,26.75,mada
biz_0503-000595,2024-10-10 16:02:28,28.96,mada
biz_0503-000592,2024-10-10 16:13:10,88.68,mada
biz_0503-000597,2024-10-10 16:16:30,19.6,cash
biz_0503-000635,2024-10-10 16:33:48,114.33,mada
biz_0503-000630,2024-10-10 16:50:43,24.57,mada
biz_0503-000601,2024-10-10 17:13:15,27.81,mada
biz_0503-000629,2024-10-10 17:13:16,53.96,mada
biz_0503-000625,2024-10-10 17:42:01,41.53,mada
biz_0503-000586,2024-10-10 17:53:34,47.99,mada
biz_0503-000599,2024-10-10 17:54:08,43.47,mada
biz_0503-000626,2024-10-10 18:07:26,52.56,mada
biz_0503-000619,2024-10-10 18:15:14,14.39,mada
biz_0503-000608,2024-10-10 18:19:44,19.58,mada
biz_0503-000615,2024-10-10 18:41:42,30.97,mada
biz_0503-000618,2024-10-10 18:46:19,43.74,mada
biz_0503-000633,2024-10-10 18:53:10,24.15,credit_card
biz_0503-000643,2024-10-10 19:11:34,37.25,credit_card
biz_0503-000603,2024-10-10 19:49:07,31.09,cash
biz_0503-000621,2024-10-10 19:49:08,38.02,mada
biz_0503-000646,2024-10-10 20:02:31,33.82,mada
biz_0503-000611,2024-10-10 20:05:23,20.02,mada
biz_0503-000600,2024-10-10 20:17:54,29.61,mada
biz_0503-000642,2024-10-10 20:22:41,11.45,mada
biz_0503-000647,2024-10-10 20:24:37,43.73,credit_card
biz_0503-000607,2024-10-10 20:33:51,44.33,cash
biz_0503-000593,2024-10-10 20:50:23,17.0,mada
biz_0503-000634,2024-10-10 21:13:27,27.51,mada
biz_0503-000596,2024-10-10 21:31:38,32.16,cash
biz_0503-000587,2024-10-10 21:39:40,23.11,mada
biz_0503-000622,2024-10-10 21:42:24,27.09,mada
biz_0503-000598,2024-10-10 21:42:39,42.83,mada
biz_0503-000650,2024-10-10 21:59:21,26.75,cash
biz_0503-000613,2024-10-10 22:24:05,43.24,mada
biz_0503-000617,2024-10-10 22:33:56,39.63,cash
biz_0503-000654,2024-10-10 23:19:03,132.76,mada
biz_0503-000662,2024-10-11 06:12:20,38.01,credit_card
biz_0503-000705,2024-10-11 07:40:09,92.94,mada
biz_0503-000711,2024-10-11 07:51:39,27.1,mada
biz_0503-000698,2024-10-11 07:58:54,29.5,mada
biz_0503-000692,2024-10-11 08:04:08,52.15,credit_card
biz_0503-000684,2024-10-11 08:26:36,24.12,credit_card
biz_0503-000660,2024-10-11 08:37:14,63.87,mada
biz_0503-000695,2024-10-11 08:59:44,26.47,mada
biz_0503-000702,2024-10-11 09:09:55,45.89,mada
biz_0503-000696,2024-10-11 09:37:57,34.76,cash
biz_0503-000688,2024-10-11 10:00:57,23.69,mada
biz_0503-000691,2024-10-11 10:23:54,33.68,mada
biz_0503-000676,2024-10-11 12:07:22,60.24,credit_card
biz_0503-000727,2024-10-11 12:08:28,46.36,mada
biz_0503-000722,2024-10-11 12:13:18,26.79,mada
biz_0503-000677,2024-10-11 12:25:35,19.73,cash
biz_0503-000725,2024-10-11 12:26:37,37.78,mada
biz_0503-000679,2024-10-11 12:34:46,83.09,mada
biz_0503-000712,2024-10-11 12:45:29,29.15,mada
biz_0503-000678,2024-10-11 12:45:41,35.55,cash
biz_0503-000655,2024-10-11 13:07:20,69.84,mada
biz_0503-000724,2024-10-11 13:28:15,136.62,cash
biz_0503-000672,2024-10-11 13:36:31,29.81,mada
biz_0503-000719,2024-10-11 13:36:46,182.61,mada
biz_0503-000667,2024-10-11 13:38:10,40.83,mada
biz_0503-000674,2024-10-11 13:55:50,23.74,mada
biz_0503-000715,2024-10-11 14:02:27,69.32,mada
biz_0503-000718,2024-10-11 14:02:54,46.37,mada
biz_0503-000700,2024-10-11 14:04:45,28.77,credit_card
biz_0503-000666,2024-10-11 14:21:36,49.88,cash
biz_0503-000713,2024-10-11 14:26:43,29.58,mada
biz_0503-000706,2024-10-11 14:39:46,11.81,mada
biz_0503-000690,2024-10-11 14:44:14,29.92,mada
biz_0503-000716,2024-10-11 15:19:21,33.32,credit_card
biz_0503-000704,2024-10-11 15:23:34,26.87,mada
biz_0503-000720,2024-10-11 15:39:31,20.87,mada
biz_0503-000694,2024-10-11 15:59:30,30.52,credit_card
biz_0503-000701,2024-10-11 16:14:47,46.71,mada
biz_0503-000699,2024-10-11 16:56:47,33.49,cash
biz_0503-000669,2024-10-11 16:58:03,14.13,mada
biz_0503-000687,2024-10-11 17:45:37,91.17,credit_card
biz_0503-000703,2024-10-11 17:56:40,60.37,mada
biz_0503-000683,2024-10-11 18:03:02,44.03,cash
biz_0503-000671,2024-10-11 18:17:33,53.66,cash
biz_0503-000723,2024-10-11 18:26:44,65.04,cash
biz_0503-000675,2024-10-11 18:38:07,50.44,cash
biz_0503-000707,2024-10-11 18:39:53,13.02,cash
biz_0503-000656,2024-10-11 18:51:41,19.78,credit_card
biz_0503-000668,2024-10-11 18:54:34,33.88,mada
biz_0503-000710,2024-10-11 19:02:15,22.82,cash
biz_0503-000708,2024-10-11 19:13:45,10.11,mada
biz_0503-000697,2024-10-11 19:39:39,60.18,cash
biz_0503-000686,2024-10-11 19:41:51,32.7,mada
biz_0503-000664,2024-10-11 19:59:07,31.16,mada
biz_0503-000721,2024-10-11 20:36:46,39.31,mada
biz_0503-000709,2024-10-11 20:37:09,15.92,mada
biz_0503-000685,2024-10-11 20:37:19,30.39,cash
biz_0503-000689,2024-10-11 20:42:03,25.65,credit_card
biz_0503-000657,2024-10-11 21:00:13,19.26,credit_card
biz_0503-000680,2024-10-11 21:02:40,44.46,mada
biz_0503-000658,2024-10-11 21:04:04,26.99,mada
biz_0503-000717,2024-10-11 21:31:25,35.41,mada
biz_0503-000681,2024-10-11 21:36:29,23.0,cash
biz_0503-000714,2024-10-11 21:36:29,31.17,cash
biz_0503-000682,2024-10-11 21:39:43,42.06,cash
biz_0503-000665,2024-10-11 21:40:05,48.16,cash
biz_0503-000726,2024-10-11 22:03:00,21.78,mada
biz_0503-000670,2024-10-11 22:06:09,58.39,cash
biz_0503-000659,2024-10-11 22:25:08,103.59,cash
biz_0503-000663,2024-10-11 22:28:49,37.16,cash
biz_0503-000661,2024-10-11 22:35:51,10.14,mada
biz_0503-000673,2024-10-11 23:45:36,27.78,mada
biz_0503-000693,2024-10-11 23:51:06,22.52,cash
biz_0503-000748,2024-10-12 00:20:13,32.44,mada
biz_0503-000775,2024-10-12 05:11:53,30.24,cash
biz_0503-000744,2024-10-12 07:38:58,39.98,credit_card
biz_0503-000773,2024-10-12 07:50:45,38.2,mada
biz_0503-000785,2024-10-12 07:51:18,56.42,credit_card
biz_0503-000769,2024-10-12 07:52:52,78.31,cash
biz_0503-000788,2024-10-12 07:59:39,16.42,mada
biz_0503-000743,2024-10-12 08:34:17,24.39,mada
biz_0503-000783,2024-10-12 08:50:38,66.84,mada
biz_0503-000732,2024-10-12 08:59:47,18.19,cash
biz_0503-000770,2024-10-12 09:35:05,42.47,mada
biz_0503-000787,2024-10-12 10:05:44,23.25,cash
biz_0503-000764,2024-10-12 10:09:40,23.65,mada
biz_0503-000741,2024-10-12 10:11:45,40.19,mada
biz_0503-000735,2024-10-12 10:45:30,31.74,mada
biz_0503-000763,2024-10-12 11:04:14,22.95,credit_card
biz_0503-000749,2024-10-12 11:08:04,19.96,mada
biz_0503-000728,2024-10-12 11:09:54,30.6,mada
biz_0503-000731,2024-10-12 11:25:14,36.92,mada
biz_0503-000753,2024-10-12 12:24:14,35.97,mada
biz_0503-000750,2024-10-12 12:40:07,17.39,mada
biz_0503-000779,2024-10-12 12:53:58,20.28,mada
biz_0503-000751,2024-10-12 12:56:27,31.49,mada
biz_0503-000765,2024-10-12 13:00:11,21.17,mada
biz_0503-000752,2024-10-12 13:01:33,27.45,cash
biz_0503-000733,2024-10-12 13:07:10,33.7,cash
biz_0503-000761,2024-10-12 13:26:15,15.18,credit_card
biz_0503-000758,2024-10-12 13:38:11,25.03,cash
biz_0503-000774,2024-10-12 13:49:39,32.0,mada
biz_0503-000760,2024-10-12 13:56:49,13.84,cash
biz_0503-000739,2024-10-12 14:07:29,35.07,cash
biz_0503-000771,2024-10-12 14:25:09,89.45,mada
biz_0503-000742,2024-10-12 14:51:52,27.76,cash
biz_0503-000762,2024-10-12 15:45:36,29.6,mada
biz_0503-000766,2024-10-12 15:50:42,20.88,mada
biz_0503-000756,2024-10-12 16:08:14,35.59,mada
biz_0503-000778,2024-10-12 16:09:20,47.6,credit_card
biz_0503-000767,2024-10-12 16:37:33,66.46,cash
biz_0503-000747,2024-10-12 17:09:35,26.49,mada
biz_0503-000729,2024-10-12 17:18:53,47.11,cash
biz_0503-000782,2024-10-12 17:24:06,29.11,mada
biz_0503-000736,2024-10-12 17:31:57,26.91,cash
biz_0503-000768,2024-10-12 18:27:52,17.29,credit_card
biz_0503-000776,2024-10-12 18:48:53,28.92,mada
biz_0503-000755,2024-10-12 18:51:29,80.07,mada
biz_0503-000737,2024-10-12 18:55:48,34.4,cash
biz_0503-000759,2024-10-12 19:09:01,14.52,mada
biz_0503-000738,2024-10-12 19:14:38,56.86,cash
biz_0503-000780,2024-10-12 19:17:34,53.01,cash
biz_0503-000777,2024-10-12 19:20:18,15.06,mada
biz_0503-000784,2024-10-12 19:32:18,16.67,mada
biz_0503-000757,2024-10-12 19:32:47,11.14,mada
biz_0503-000786,2024-10-12 19:36:01,35.88,mada
biz_0503-000734,2024-10-12 19:40:52,57.34,cash
biz_0503-000740,2024-10-12 19:53:56,29.75,mada
biz_0503-000745,2024-10-12 20:11:04,55.18,mada
biz_0503-000772,2024-10-12 20:34:10,21.93,mada
biz_0503-000730,2024-10-12 21:26:58,28.47,mada
biz_0503-000746,2024-10-12 21:53:24,27.19,credit_card
biz_0503-000754,2024-10-12 21:54:30,22.97,credit_card
biz_0503-000781,2024-10-12 23:52:19,31.37,mada
biz_0503-000824,2024-10-13 00:37:23,17.13,cash
biz_0503-000841,2024-10-13 06:10:16,28.88,mada
biz_0503-000829,2024-10-13 07:22:11,21.51,mada
biz_0503-000822,2024-10-13 07:37:09,19.35,mada
biz_0503-000805,2024-10-13 07:40:52,37.19,cash
biz_0503-000789,2024-10-13 08:38:57,120.5,mada
biz_0503-000818,2024-10-13 08:42:55,73.82,mada
biz_0503-000835,2024-10-13 09:03:43,21.62,credit_card
biz_0503-000831,2024-10-13 09:08:19,44.96,credit_card
biz_0503-000850,2024-10-13 09:31:28,29.08,mada
biz_0503-000836,2024-10-13 09:54:04,36.52,mada
biz_0503-000796,2024-10-13 09:59:07,37.8,cash
biz_0503-000843,2024-10-13 10:00:55,26.87,cash
biz_0503-000792,2024-10-13 10:12:27,38.57,mada
biz_0503-000839,2024-10-13 10:16:02,14.01,mada
biz_0503-000801,2024-10-13 10:25:50,53.93,cash
biz_0503-000806,2024-10-13 10:29:02,60.85,cash
biz_0503-000793,2024-10-13 10:43:16,15.17,cash
biz_0503-000811,2024-10-13 10:53:59,25.12,credit_card
biz_0503-000848,2024-10-13 11:34:22,38.31,mada
biz_0503-000838,2024-10-13 11:45:43,69.69,cash
biz_0503-000830,2024-10-13 12:08:43,29.11,cash
biz_0503-000810,2024-10-13 12:27:50,43.9,mada
biz_0503-000807,2024-10-13 12:34:01,10.17,mada
biz_0503-000855,2024-10-13 12:49:04,63.03,credit_card
biz_0503-000859,2024-10-13 12:52:07,27.32,cash
biz_0503-000823,2024-10-13 13:01:15,19.79,mada
biz_0503-000799,2024-10-13 13:04:21,31.39,credit_card
biz_0503-000858,2024-10-13 13:05:04,33.82,mada
biz_0503-000804,2024-10-13 13:33:35,29.95,mada
biz_0503-000813,2024-10-13 13:47:02,48.8,mada
biz_0503-000798,2024-10-13 13:48:05,19.36,credit_card
biz_0503-000803,2024-10-13 13:53:20,27.71,credit_card
biz_0503-000834,2024-10-13 14:05:48,46.02,mada
biz_0503-000845,2024-10-13 14:08:08,30.5,mada
biz_0503-000854,2024-10-13 14:19:08,12.58,mada
biz_0503-000815,2024-10-13 14:20:42,17.66,credit_card
biz_0503-000820,2024-10-13 14:27:07,26.62,mada
biz_0503-000809,2024-10-13 14:29:00,50.22,mada
biz_0503-000842,2024-10-13 14:30:17,51.3,mada
biz_0503-000794,2024-10-13 14:47:08,29.88,mada
biz_0503-000816,2024-10-13 14:48:02,29.21,mada
biz_0503-000808,2024-10-13 15:13:34,69.89,cash
biz_0503-000832,2024-10-13 15:23:18,37.24,mada
biz_0503-000812,2024-10-13 15:50:52,19.9,mada
biz_0503-000790,2024-10-13 16:15:19,29.35,mada
biz_0503-000849,2024-10-13 16:40:22,26.17,mada
biz_0503-000826,2024-10-13 16:52:31,38.98,credit_card
biz_0503-000827,2024-10-13 16:52:47,55.02,mada
biz_0503-000802,2024-10-13 17:01:09,36.26,mada
biz_0503-000821,2024-10-13 17:02:46,42.84,cash
biz_0503-000853,2024-10-13 17:04:32,38.54,mada
biz_0503-000852,2024-10-13 17:11:43,22.28,credit_card
biz_0503-000837,2024-10-13 17:21:52,10.78,cash
biz_0503-000800,2024-10-13 17:22:58,18.07,cash
biz_0503-000797,2024-10-13 18:47:59,68.5,cash
biz_0503-000825,2024-10-13 18:54:30,44.03,mada
biz_0503-000795,2024-10-13 19:03:30,10.17,mada
biz_0503-000856,2024-10-13 19:08:20,21.93,credit_card
biz_0503-000860,2024-10-13 19:09:02,42.66,cash
biz_0503-000851,2024-10-13 19:45:56,90.76,mada
biz_0503-000791,2024-10-13 19:50:05,35.48,mada
biz_0503-000817,2024-10-13 19:53:50,21.04,cash
biz_0503-000847,2024-10-13 20:30:17,52.65,mada
biz_0503-000846,2024-10-13 20:56:10,29.6,mada
biz_0503-000840,2024-10-13 21:09:05,51.46,cash
biz_0503-000844,2024-10-13 21:16:24,18.39,mada
biz_0503-000861,2024-10-13 21:48:19,24.63,mada
biz_0503-000857,2024-10-13 21:58:01,27.63,mada
biz_0503-000833,2024-10-13 22:24:55,43.71,mada
biz_0503-000828,2024-10-13 22:54:47,71.05,mada
biz_0503-000819,2024-10-13 23:14:27,54.67,mada
biz_0503-000814,2024-10-13 23:25:07,55.27,credit_card
biz_0503-000862,2024-10-14 00:04:53,23.05,mada
biz_0503-000912,2024-10-14 00:46:39,43.53,cash
biz_0503-000910,2024-10-14 01:36:19,44.28,credit_card
biz_0503-000865,2024-10-14 05:41:32,48.61,credit_card
biz_0503-000922,2024-10-14 05:42:45,24.9,mada
biz_0503-000872,2024-10-14 06:46:06,43.06,cash
biz_0503-000878,2024-10-14 06:54:41,31.03,mada
biz_0503-000863,2024-10-14 07:23:23,18.4,cash
biz_0503-000895,2024-10-14 08:27:46,32.67,credit_card
biz_0503-000880,2024-10-14 08:28:15,45.98,mada
biz_0503-000873,2024-10-14 08:45:36,25.93,credit_card
biz_0503-000867,2024-10-14 09:16:57,8.15,cash
biz_0503-000907,2024-10-14 09:22:46,25.5,mada
biz_0503-000905,2024-10-14 09:54:06,37.67,mada
biz_0503-000888,2024-10-14 09:56:40,19.06,cash
biz_0503-000923,2024-10-14 10:21:26,26.89,cash
biz_0503-000887,2024-10-14 10:34:11,25.88,mada
biz_0503-000879,2024-10-14 10:40:53,26.44,mada
biz_0503-000899,2024-10-14 11:27:27,38.71,mada
biz_0503-000927,2024-10-14 11:36:55,39.26,mada
biz_0503-000874,2024-10-14 12:15:25,44.23,credit_card
biz_0503-000870,2024-10-14 12:23:24,45.53,mada
biz_0503-000918,2024-10-14 12:30:46,27.07,mada
biz_0503-000916,2024-10-14 12:42:40,85.27,cash
biz_0503-000902,2024-10-14 13:21:59,23.86,cash
biz_0503-000928,2024-10-14 13:24:25,28.66,mada
biz_0503-000885,2024-10-14 13:49:15,21.75,mada
biz_0503-000886,2024-10-14 13:58:33,46.33,mada
biz_0503-000884,2024-10-14 14:09:31,15.79,mada
biz_0503-000900,2024-10-14 14:15:17,24.09,mada
biz_0503-000875,2024-10-14 14:19:50,66.31,mada
biz_0503-000890,2024-10-14 14:30:12,31.38,cash
biz_0503-000913,2024-10-14 15:13:31,50.51,mada
biz_0503-000896,2024-10-14 15:16:13,45.02,mada
biz_0503-000877,2024-10-14 15:27:26,15.67,mada
biz_0503-000864,2024-10-14 15:30:27,29.24,credit_card
biz_0503-000906,2024-10-14 15:34:19,37.91,mada
biz_0503-000904,2024-10-14 15:44:36,39.44,mada
biz_0503-000924,2024-10-14 16:09:28,24.75,mada
biz_0503-000926,2024-10-14 16:19:26,35.86,mada
biz_0503-000909,2024-10-14 16:34:22,35.03,mada
biz_0503-000920,2024-10-14 16:36:56,12.96,mada
biz_0503-000871,2024-10-14 17:02:23,32.92,mada
biz_0503-000868,2024-10-14 17:04:15,37.8,mada
biz_0503-000876,2024-10-14 17:04:58,36.52,mada
biz_0503-000883,2024-10-14 17:21:45,45.02,cash
biz_0503-000908,2024-10-14 17:28:07,32.74,mada
biz_0503-000917,2024-10-14 17:54:14,62.05,credit_card
biz_0503-000901,2024-10-14 18:12:37,122.55,cash
biz_0503-000903,2024-10-14 18:32:11,41.72,mada
biz_0503-000929,2024-10-14 18:34:20,7.65,credit_card
biz_0503-000881,2024-10-14 18:43:17,117.04,cash
biz_0503-000921,2024-10-14 19:08:29,14.68,mada
biz_0503-000866,2024-10-14 19:20:13,41.45,cash
biz_0503-000925,2024-10-14 19:24:45,65.0,mada
biz_0503-000891,2024-10-14 19:32:41,25.55,mada
biz_0503-000911,2024-10-14 19:39:12,50.82,mada
biz_0503-000930,2024-10-14 19:52:30,64.54,cash
biz_0503-000889,2024-10-14 20:11:35,13.51,mada
biz_0503-000914,2024-10-14 20:18:31,36.37,mada
biz_0503-000897,2024-10-14 20:38:57,18.14,credit_card
biz_0503-000919,2024-10-14 20:44:58,53.51,mada
biz_0503-000882,2024-10-14 20:47:22,51.47,cash
biz_0503-000898,2024-10-14 21:10:00,56.12,mada
biz_0503-000893,2024-10-14 21:27:13,33.54,credit_card
biz_0503-000915,2024-10-14 21:45:23,57.41,cash
biz_0503-000894,2024-10-14 22:09:46,22.94,mada
biz_0503-000869,2024-10-14 22:10:49,35.95,cash
biz_0503-000892,2024-10-14 23:41:59,28.46,cash
biz_0503-000963,2024-10-15 06:03:02,66.76,credit_card
biz_0503-001003,2024-10-15 06:48:54,32.68,mada
biz_0503-000958,2024-10-15 07:23:09,24.33,mada
biz_0503-000965,2024-10-15 07:44:05,35.67,credit_card
biz_0503-000967,2024-10-15 08:28:33,45.73,mada
biz_0503-000994,2024-10-15 08:35:29,26.19,cash
biz_0503-000989,2024-10-15 08:37:59,56.23,cash
biz_0503-000950,2024-10-15 08:47:45,45.3,credit_card
biz_0503-000971,2024-10-15 09:20:47,52.12,mada
