transaction_id,timestamp,amount_sar,payment_method
biz_0221-000540,2024-10-07 07:51:50,16.14,cash
biz_0221-000577,2024-10-07 07:54:05,22.9,mada
biz_0221-000486,2024-10-07 07:56:21,18.87,mada
biz_0221-000522,2024-10-07 08:04:25,36.52,cash
biz_0221-000541,2024-10-07 08:12:53,32.73,mada
biz_0221-000562,2024-10-07 08:33:59,21.86,cash
biz_0221-000569,2024-10-07 08:43:52,45.29,credit_card
biz_0221-000542,2024-10-07 08:44:27,60.47,mada
biz_0221-000511,2024-10-07 08:47:51,24.65,mada
biz_0221-000579,2024-10-07 08:56:10,19.85,mada
biz_0221-000505,2024-10-07 09:01:42,11.12,cash
biz_0221-000572,2024-10-07 09:02:30,23.55,mada
biz_0221-000545,2024-10-07 09:03:45,11.04,mada
biz_0221-000544,2024-10-07 09:06:37,29.95,mada
biz_0221-000548,2024-10-07 09:17:06,13.78,mada
biz_0221-000482,2024-10-07 09:18:00,36.84,mada
biz_0221-000483,2024-10-07 09:18:34,7.46,cash
biz_0221-000546,2024-10-07 09:20:33,29.35,cash
biz_0221-000504,2024-10-07 09:22:49,14.09,mada
biz_0221-000568,2024-10-07 09:49:08,20.96,mada
biz_0221-000554,2024-10-07 09:52:51,7.61,mada
biz_0221-000532,2024-10-07 10:00:50,30.85,mada
biz_0221-000475,2024-10-07 10:03:53,46.65,mada
biz_0221-000525,2024-10-07 10:09:45,15.73,credit_card
biz_0221-000470,2024-10-07 10:16:14,29.57,mada
biz_0221-000476,2024-10-07 10:29:43,104.26,cash
biz_0221-000469,2024-10-07 10:50:34,31.89,mada
biz_0221-000531,2024-10-07 11:02:23,15.02,credit_card
biz_0221-000478,2024-10-07 11:02:38,17.33,mada
biz_0221-000547,2024-10-07 11:27:39,47.65,mada
biz_0221-000539,2024-10-07 12:02:26,71.18,mada
biz_0221-000518,2024-10-07 12:03:30,30.98,mada
biz_0221-000515,2024-10-07 12:03:57,11.82,mada
biz_0221-000492,2024-10-07 12:09:33,26.34,cash
biz_0221-000567,2024-10-07 12:21:24,39.96,cash
biz_0221-000514,2024-10-07 12:23:32,24.37,mada
biz_0221-000516,2024-10-07 12:30:21,9.93,cash
biz_0221-000517,2024-10-07 12:38:31,42.77,mada
biz_0221-000501,2024-10-07 12:40:24,9.92,credit_card
biz_0221-000551,2024-10-07 12:42:07,22.1,mada
biz_0221-000571,2024-10-07 12:43:56,32.42,mada
biz_0221-000556,2024-10-07 12:52:55,19.84,mada
biz_0221-000564,2024-10-07 13:00:47,28.66,mada
biz_0221-000472,2024-10-07 13:00:56,17.24,mada
biz_0221-000498,2024-10-07 13:16:14,24.9,credit_card
biz_0221-000477,2024-10-07 13:22:08,33.2,mada
biz_0221-000471,2024-10-07 13:24:38,22.1,mada
biz_0221-000526,2024-10-07 13:24:45,66.08,mada
biz_0221-000510,2024-10-07 13:27:56,19.57,mada
biz_0221-000573,2024-10-07 13:29:38,18.61,mada
biz_0221-000520,2024-10-07 13:30:14,23.76,mada
biz_0221-000559,2024-10-07 13:32:09,33.85,credit_card
biz_0221-000521,2024-10-07 13:33:51,27.49,credit_card
biz_0221-000529,2024-10-07 13:36:04,9.85,cash
biz_0221-000491,2024-10-07 13:37:00,26.55,mada
biz_0221-000503,2024-10-07 13:45:33,45.51,mada
biz_0221-000506,2024-10-07 13:47:20,16.27,credit_card
biz_0221-000480,2024-10-07 13:47:34,39.41,credit_card
biz_0221-000500,2024-10-07 13:57:08,16.1,cash
biz_0221-000479,2024-10-07 13:59:46,7.52,cash
biz_0221-000487,2024-10-07 14:01:41,16.86,mada
biz_0221-000576,2024-10-07 14:07:00,58.5,mada
biz_0221-000552,2024-10-07 14:07:57,43.82,credit_card
biz_0221-000484,2024-10-07 14:08:32,32.04,mada
biz_0221-000507,2024-10-07 14:11:06,10.84,mada
biz_0221-000557,2024-10-07 14:15:55,13.0,cash
biz_0221-000537,2024-10-07 14:17:05,6.5,mada
biz_0221-000534,2024-10-07 14:24:27,16.4,mada
biz_0221-000496,2024-10-07 14:25:10,25.66,cash
biz_0221-000575,2024-10-07 14:46:32,53.72,mada
biz_0221-000519,2024-10-07 15:11:52,23.28,mada
biz_0221-000580,2024-10-07 15:15:42,9.38,mada
biz_0221-000489,2024-10-07 16:02:19,41.3,mada
biz_0221-000488,2024-10-07 16:12:33,21.36,mada
biz_0221-000499,2024-10-07 16:13:26,27.22,mada
biz_0221-000533,2024-10-07 16:14:30,23.36,mada
biz_0221-000558,2024-10-07 16:17:40,9.56,cash
biz_0221-000578,2024-10-07 16:32:42,25.39,mada
biz_0221-000549,2024-10-07 17:18:34,25.45,credit_card
biz_0221-000574,2024-10-07 17:19:52,28.43,mada
biz_0221-000497,2024-10-07 17:27:07,19.21,mada
biz_0221-000474,2024-10-07 17:31:23,29.6,cash
biz_0221-000536,2024-10-07 17:33:27,7.32,mada
biz_0221-000512,2024-10-07 17:38:04,20.46,credit_card
biz_0221-000581,2024-10-07 17:40:56,48.15,mada
biz_0221-000527,2024-10-07 17:41:50,14.82,credit_card
biz_0221-000565,2024-10-07 17:47:36,26.07,credit_card
biz_0221-000543,2024-10-07 17:52:26,21.56,mada
biz_0221-000561,2024-10-07 17:55:04,62.02,mada
biz_0221-000560,2024-10-07 17:56:33,18.9,mada
biz_0221-000530,2024-10-07 18:03:57,17.99,cash
biz_0221-000528,2024-10-07 18:05:04,33.08,mada
biz_0221-000473,2024-10-07 18:08:28,13.34,mada
biz_0221-000490,2024-10-07 18:09:27,18.3,mada
biz_0221-000481,2024-10-07 18:15:54,30.53,cash
biz_0221-000495,2024-10-07 18:23:01,49.95,credit_card
biz_0221-000493,2024-10-07 18:30:18,19.82,mada
biz_0221-000555,2024-10-07 18:39:04,26.5,credit_card
biz_0221-000553,2024-10-07 18:49:54,23.1,mada
biz_0221-000502,2024-10-07 18:56:39,14.56,mada
biz_0221-000550,2024-10-07 18:58:41,16.63,mada
biz_0221-000513,2024-10-07 19:31:44,22.53,cash
biz_0221-000485,2024-10-07 19:48:50,36.67,cash
biz_0221-000538,2024-10-07 19:50:43,12.83,mada
biz_0221-000582,2024-10-07 20:48:20,22.51,mada
biz_0221-000523,2024-10-07 22:57:07,22.06,mada
biz_0221-000583,2024-10-08 05:25:53,52.43,cash
biz_0221-000605,2024-10-08 07:02:07,14.75,mada
biz_0221-000644,2024-10-08 07:03:25,30.57,mada
biz_0221-000640,2024-10-08 07:05:49,26.73,cash
biz_0221-000646,2024-10-08 07:12:21,56.27,cash
biz_0221-000621,2024-10-08 07:14:52,26.08,credit_card
biz_0221-000604,2024-10-08 07:19:54,18.63,mada
biz_0221-000638,2024-10-08 07:31:08,35.42,cash
biz_0221-000634,2024-10-08 07:34:38,23.32,cash
biz_0221-000616,2024-10-08 07:59:51,41.62,cash
biz_0221-000611,2024-10-08 08:17:09,25.12,mada
biz_0221-000653,2024-10-08 08:19:56,32.99,cash
biz_0221-000613,2024-10-08 08:22:00,32.48,mada
biz_0221-000629,2024-10-08 08:36:46,8.06,mada
biz_0221-000624,2024-10-08 08:53:14,14.58,credit_card
biz_0221-000632,2024-10-08 08:55:57,27.05,mada
biz_0221-000617,2024-10-08 08:59:53,17.57,cash
biz_0221-000667,2024-10-08 09:12:47,44.55,mada
biz_0221-000594,2024-10-08 09:13:17,39.66,mada
biz_0221-000618,2024-10-08 09:21:09,35.24,mada
biz_0221-000660,2024-10-08 09:21:23,51.71,mada
biz_0221-000652,2024-10-08 09:33:02,32.22,mada
biz_0221-000586,2024-10-08 09:40:02,36.84,mada
biz_0221-000600,2024-10-08 09:42:36,18.67,mada
biz_0221-000645,2024-10-08 09:44:43,18.65,mada
biz_0221-000626,2024-10-08 09:50:40,20.86,mada
biz_0221-000628,2024-10-08 09:56:04,21.03,cash
biz_0221-000609,2024-10-08 09:59:13,32.37,cash
biz_0221-000612,2024-10-08 10:00:36,36.25,mada
biz_0221-000591,2024-10-08 10:21:04,24.43,mada
biz_0221-000614,2024-10-08 10:25:30,23.51,cash
biz_0221-000636,2024-10-08 10:29:03,45.37,mada
biz_0221-000664,2024-10-08 10:47:11,63.05,credit_card
biz_0221-000622,2024-10-08 11:03:16,18.12,mada
biz_0221-000590,2024-10-08 11:15:00,35.25,cash
biz_0221-000584,2024-10-08 11:39:44,40.97,mada
biz_0221-000627,2024-10-08 11:39:59,9.93,credit_card
biz_0221-000658,2024-10-08 12:07:40,49.87,mada
biz_0221-000620,2024-10-08 12:10:01,17.67,cash
biz_0221-000647,2024-10-08 12:16:43,14.04,cash
biz_0221-000606,2024-10-08 12:26:34,13.11,mada
biz_0221-000655,2024-10-08 12:35:55,129.58,mada
biz_0221-000635,2024-10-08 12:49:31,21.96,mada
biz_0221-000649,2024-10-08 13:22:52,16.3,mada
biz_0221-000585,2024-10-08 13:28:24,38.7,cash
biz_0221-000641,2024-10-08 13:37:05,19.2,mada
biz_0221-000593,2024-10-08 13:39:25,20.27,credit_card
biz_0221-000601,2024-10-08 13:42:49,52.49,mada
biz_0221-000659,2024-10-08 13:50:26,16.17,mada
biz_0221-000654,2024-10-08 14:35:51,16.19,mada
biz_0221-000597,2024-10-08 14:46:11,21.44,mada
biz_0221-000595,2024-10-08 14:53:05,11.81,mada
biz_0221-000599,2024-10-08 14:56:05,32.52,cash
biz_0221-000607,2024-10-08 15:08:12,18.7,mada
biz_0221-000637,2024-10-08 15:45:01,22.11,mada
biz_0221-000650,2024-10-08 16:00:21,41.39,mada
biz_0221-000610,2024-10-08 16:04:14,37.8,mada
biz_0221-000643,2024-10-08 16:28:47,33.83,mada
biz_0221-000603,2024-10-08 16:55:41,31.68,mada
biz_0221-000615,2024-10-08 16:56:25,39.36,cash
biz_0221-000657,2024-10-08 17:10:28,42.61,mada
biz_0221-000663,2024-10-08 17:12:36,38.62,cash
biz_0221-000625,2024-10-08 17:24:37,43.61,mada
biz_0221-000596,2024-10-08 17:30:54,11.33,cash
biz_0221-000592,2024-10-08 17:38:15,24.07,cash
biz_0221-000651,2024-10-08 17:53:29,29.12,mada
biz_0221-000656,2024-10-08 17:55:36,35.18,cash
biz_0221-000587,2024-10-08 17:59:24,31.08,mada
biz_0221-000661,2024-10-08 17:59:49,23.18,mada
biz_0221-000623,2024-10-08 18:02:58,25.99,credit_card
biz_0221-000639,2024-10-08 18:04:16,33.93,cash
biz_0221-000633,2024-10-08 18:29:37,11.13,cash
biz_0221-000588,2024-10-08 18:41:02,39.56,mada
biz_0221-000630,2024-10-08 18:48:43,50.58,mada
biz_0221-000648,2024-10-08 18:55:27,32.19,credit_card
biz_0221-000602,2024-10-08 19:12:01,13.17,mada
biz_0221-000589,2024-10-08 19:21:27,23.28,mada
biz_0221-000642,2024-10-08 19:21:51,18.59,cash
biz_0221-000631,2024-10-08 19:30:42,35.15,mada
biz_0221-000665,2024-10-08 19:36:26,21.93,mada
biz_0221-000598,2024-10-08 20:00:26,19.27,cash
biz_0221-000662,2024-10-08 21:04:09,21.32,cash
biz_0221-000619,2024-10-08 21:56:35,14.91,mada
biz_0221-000666,2024-10-08 22:29:52,15.95,cash
biz_0221-000608,2024-10-08 23:40:16,50.99,cash
biz_0221-000701,2024-10-09 00:21:18,35.67,credit_card
biz_0221-000671,2024-10-09 06:19:44,10.36,credit_card
biz_0221-000712,2024-10-09 07:01:40,19.01,mada
biz_0221-000718,2024-10-09 07:16:31,27.53,credit_card
biz_0221-000697,2024-10-09 07:22:41,10.17,cash
biz_0221-000698,2024-10-09 07:36:14,23.15,mada
biz_0221-000679,2024-10-09 07:42:28,19.91,mada
biz_0221-000675,2024-10-09 07:53:33,60.84,mada
biz_0221-000725,2024-10-09 08:02:18,21.16,mada
biz_0221-000687,2024-10-09 08:06:50,26.77,cash
biz_0221-000704,2024-10-09 08:11:07,29.25,mada
biz_0221-000732,2024-10-09 08:21:36,29.8,mada
biz_0221-000765,2024-10-09 08:21:44,46.1,mada
biz_0221-000752,2024-10-09 08:24:50,16.56,mada
biz_0221-000744,2024-10-09 08:27:25,7.8,credit_card
biz_0221-000672,2024-10-09 08:29:47,73.71,cash
biz_0221-000674,2024-10-09 08:33:51,20.12,mada
biz_0221-000762,2024-10-09 08:35:31,23.26,credit_card
biz_0221-000753,2024-10-09 08:38:59,54.27,cash
biz_0221-000782,2024-10-09 08:53:59,32.92,credit_card
biz_0221-000688,2024-10-09 08:56:22,32.76,mada
biz_0221-000773,2024-10-09 08:59:46,69.05,mada
biz_0221-000737,2024-10-09 09:01:59,30.59,mada
biz_0221-000769,2024-10-09 09:04:56,33.36,mada
biz_0221-000770,2024-10-09 09:09:21,22.87,mada
biz_0221-000694,2024-10-09 09:24:32,44.0,mada
biz_0221-000695,2024-10-09 09:33:23,33.59,mada
biz_0221-000745,2024-10-09 09:34:03,18.67,cash
biz_0221-000696,2024-10-09 09:51:09,34.93,mada
biz_0221-000677,2024-10-09 09:59:57,19.14,mada
biz_0221-000750,2024-10-09 10:09:24,25.46,cash
biz_0221-000668,2024-10-09 10:15:35,25.01,credit_card
biz_0221-000681,2024-10-09 10:18:01,25.81,cash
biz_0221-000722,2024-10-09 10:23:51,20.34,cash
biz_0221-000775,2024-10-09 10:28:01,23.14,mada
biz_0221-000692,2024-10-09 10:30:50,27.85,mada
biz_0221-000703,2024-10-09 10:50:13,22.93,mada
biz_0221-000699,2024-10-09 10:50:48,21.94,cash
biz_0221-000729,2024-10-09 11:08:35,40.22,mada
biz_0221-000702,2024-10-09 11:19:35,29.25,credit_card
biz_0221-000706,2024-10-09 11:22:45,21.99,mada
biz_0221-000728,2024-10-09 11:29:23,28.76,mada
biz_0221-000716,2024-10-09 11:33:56,17.66,mada
biz_0221-000780,2024-10-09 11:44:37,13.28,credit_card
biz_0221-000774,2024-10-09 11:59:58,29.34,mada
biz_0221-000746,2024-10-09 12:04:22,20.29,credit_card
biz_0221-000690,2024-10-09 12:09:52,11.36,mada
biz_0221-000747,2024-10-09 12:16:20,42.87,mada
biz_0221-000776,2024-10-09 12:27:19,32.69,mada
biz_0221-000707,2024-10-09 12:31:06,36.33,mada
biz_0221-000678,2024-10-09 12:34:15,12.96,mada
biz_0221-000684,2024-10-09 12:34:58,33.57,credit_card
biz_0221-000740,2024-10-09 12:36:32,18.3,credit_card
biz_0221-000683,2024-10-09 12:38:18,23.24,mada
biz_0221-000786,2024-10-09 12:39:33,56.04,credit_card
biz_0221-000709,2024-10-09 12:44:09,20.81,mada
biz_0221-000724,2024-10-09 12:51:42,6.11,mada
biz_0221-000781,2024-10-09 12:55:41,17.11,mada
biz_0221-000731,2024-10-09 13:10:46,27.82,mada
biz_0221-000756,2024-10-09 13:19:25,28.53,mada
biz_0221-000717,2024-10-09 13:32:13,33.81,credit_card
biz_0221-000673,2024-10-09 13:36:24,27.55,mada
biz_0221-000778,2024-10-09 13:38:46,16.54,mada
biz_0221-000686,2024-10-09 13:41:08,27.48,mada
biz_0221-000693,2024-10-09 13:43:38,18.8,credit_card
biz_0221-000734,2024-10-09 13:57:05,16.04,mada
biz_0221-000715,2024-10-09 14:03:13,25.28,mada
biz_0221-000710,2024-10-09 14:08:48,14.4,mada
biz_0221-000748,2024-10-09 14:11:42,36.84,mada
biz_0221-000721,2024-10-09 14:23:16,19.97,cash
biz_0221-000739,2024-10-09 14:28:05,40.26,credit_card
biz_0221-000743,2024-10-09 14:50:35,8.88,mada
biz_0221-000685,2024-10-09 14:54:32,9.12,mada
biz_0221-000670,2024-10-09 14:55:35,11.87,mada
biz_0221-000783,2024-10-09 15:04:03,35.43,mada
biz_0221-000758,2024-10-09 15:14:05,17.75,mada
biz_0221-000689,2024-10-09 15:20:47,43.36,mada
biz_0221-000682,2024-10-09 15:31:37,23.25,credit_card
biz_0221-000766,2024-10-09 15:40:51,40.78,credit_card
biz_0221-000713,2024-10-09 15:53:30,25.41,mada
biz_0221-000759,2024-10-09 16:05:08,28.04,credit_card
biz_0221-000711,2024-10-09 16:14:05,10.53,credit_card
biz_0221-000730,2024-10-09 16:22:57,37.67,cash
biz_0221-000691,2024-10-09 16:27:27,35.94,mada
biz_0221-000785,2024-10-09 16:32:13,25.25,credit_card
biz_0221-000726,2024-10-09 16:51:01,14.76,mada
biz_0221-000768,2024-10-09 16:55:14,28.83,cash
biz_0221-000719,2024-10-09 17:02:19,28.07,mada
biz_0221-000727,2024-10-09 17:03:44,21.5,cash
biz_0221-000742,2024-10-09 17:09:00,25.74,cash
biz_0221-000749,2024-10-09 17:09:23,19.59,mada
biz_0221-000754,2024-10-09 17:20:03,35.73,mada
biz_0221-000705,2024-10-09 17:21:55,16.49,mada
biz_0221-000723,2024-10-09 17:25:06,26.42,mada
biz_0221-000777,2024-10-09 17:27:55,45.23,mada
biz_0221-000751,2024-10-09 17:43:05,15.13,mada
biz_0221-000767,2024-10-09 17:47:24,29.51,credit_card
biz_0221-000736,2024-10-09 17:51:43,14.2,mada
biz_0221-000680,2024-10-09 18:03:03,58.71,mada
biz_0221-000771,2024-10-09 18:04:35,21.44,credit_card
biz_0221-000763,2024-10-09 18:14:11,21.66,mada
biz_0221-000735,2024-10-09 18:37:40,51.33,mada
biz_0221-000676,2024-10-09 18:42:03,29.65,mada
biz_0221-000761,2024-10-09 18:42:38,10.4,mada
biz_0221-000760,2024-10-09 18:46:23,25.16,mada
biz_0221-000787,2024-10-09 18:46:49,35.05,mada
biz_0221-000714,2024-10-09 18:51:19,21.28,cash
biz_0221-000741,2024-10-09 19:08:54,59.32,mada
biz_0221-000755,2024-10-09 19:12:20,10.07,mada
biz_0221-000720,2024-10-09 19:14:46,53.96,mada
biz_0221-000708,2024-10-09 19:20:12,38.32,mada
biz_0221-000779,2024-10-09 19:23:08,24.33,credit_card
biz_0221-000700,2024-10-09 19:34:08,17.16,credit_card
biz_0221-000733,2024-10-09 19:44:55,25.21,cash
biz_0221-000757,2024-10-09 19:45:15,26.8,mada
biz_0221-000784,2024-10-09 19:57:09,30.12,cash
biz_0221-000669,2024-10-09 20:18:01,29.29,mada
biz_0221-000738,2024-10-09 20:54:25,38.69,cash
biz_0221-000764,2024-10-09 20:54:29,28.58,mada
biz_0221-000772,2024-10-09 22:20:19,23.44,mada
biz_0221-000788,2024-10-10 06:53:58,31.58,mada
biz_0221-000828,2024-10-10 07:01:03,33.51,mada
biz_0221-000807,2024-10-10 07:07:22,29.4,mada
biz_0221-000803,2024-10-10 07:24:10,20.83,mada
biz_0221-000842,2024-10-10 07:25:52,19.44,credit_card
biz_0221-000790,2024-10-10 07:32:26,42.77,credit_card
biz_0221-000797,2024-10-10 07:55:14,32.48,mada
biz_0221-000830,2024-10-10 08:02:42,15.42,mada
biz_0221-000858,2024-10-10 08:10:08,39.75,mada
biz_0221-000851,2024-10-10 08:15:59,13.73,cash
biz_0221-000817,2024-10-10 08:20:09,8.76,mada
biz_0221-000821,2024-10-10 08:32:09,31.07,mada
biz_0221-000850,2024-10-10 08:33:25,38.18,mada
biz_0221-000836,2024-10-10 08:52:09,25.86,mada
biz_0221-000831,2024-10-10 08:57:52,25.82,mada
biz_0221-000835,2024-10-10 08:59:15,25.4,mada
biz_0221-000837,2024-10-10 09:01:57,42.67,credit_card
biz_0221-000792,2024-10-10 09:07:40,10.79,mada
biz_0221-000806,2024-10-10 09:13:59,26.13,credit_card
biz_0221-000856,2024-10-10 09:16:26,41.8,mada
biz_0221-000794,2024-10-10 09:19:44,41.4,mada
biz_0221-000826,2024-10-10 09:21:10,19.57,credit_card
biz_0221-000857,2024-10-10 09:23:00,33.14,cash
biz_0221-000838,2024-10-10 09:33:35,16.06,credit_card
biz_0221-000799,2024-10-10 09:40:01,29.44,mada
biz_0221-000852,2024-10-10 09:40:48,24.31,mada
biz_0221-000844,2024-10-10 09:53:50,19.12,mada
biz_0221-000804,2024-10-10 09:57:59,17.21,cash
biz_0221-000805,2024-10-10 10:05:17,20.69,mada
biz_0221-000841,2024-10-10 11:06:17,17.47,mada
biz_0221-000789,2024-10-10 11:41:49,22.38,mada
biz_0221-000832,2024-10-10 12:38:57,29.6,mada
biz_0221-000820,2024-10-10 12:39:18,21.01,cash
biz_0221-000814,2024-10-10 12:52:00,22.08,mada
biz_0221-000800,2024-10-10 13:03:27,22.27,mada
biz_0221-000827,2024-10-10 13:11:41,49.03,credit_card
biz_0221-000815,2024-10-10 13:32:23,22.63,cash
biz_0221-000818,2024-10-10 13:42:10,25.28,mada
biz_0221-000848,2024-10-10 13:47:44,20.15,mada
biz_0221-000823,2024-10-10 13:48:00,30.22,mada
biz_0221-000859,2024-10-10 13:48:46,20.55,mada
biz_0221-000791,2024-10-10 13:53:02,35.67,mada
biz_0221-000846,2024-10-10 13:55:54,14.78,cash
biz_0221-000813,2024-10-10 14:12:19,28.22,mada
biz_0221-000847,2024-10-10 14:12:27,20.19,mada
biz_0221-000793,2024-10-10 14:18:01,27.66,credit_card
biz_0221-000843,2024-10-10 14:22:46,39.91,mada
biz_0221-000839,2024-10-10 14:26:07,23.75,cash
biz_0221-000798,2024-10-10 14:32:44,20.49,cash
biz_0221-000855,2024-10-10 14:35:25,11.2,credit_card
biz_0221-000812,2024-10-10 15:01:27,54.57,cash
biz_0221-000829,2024-10-10 15:08:19,22.41,mada
biz_0221-000834,2024-10-10 15:13:30,24.74,mada
biz_0221-000810,2024-10-10 15:44:11,42.51,mada
biz_0221-000849,2024-10-10 15:50:40,35.03,credit_card
biz_0221-000825,2024-10-10 15:58:26,15.29,mada
biz_0221-000840,2024-10-10 16:03:59,25.07,credit_card
biz_0221-000822,2024-10-10 16:50:39,71.01,mada
biz_0221-000833,2024-10-10 16:57:01,20.3,mada
biz_0221-000809,2024-10-10 17:13:28,38.25,mada
biz_0221-000811,2024-10-10 17:20:53,16.34,mada
biz_0221-000853,2024-10-10 17:30:52,59.58,mada
biz_0221-000816,2024-10-10 17:56:58,49.03,cash
biz_0221-000845,2024-10-10 18:00:37,24.28,mada
biz_0221-000801,2024-10-10 18:12:43,34.62,mada
biz_0221-000796,2024-10-10 18:23:02,30.99,mada
biz_0221-000802,2024-10-10 18:47:00,35.81,cash
biz_0221-000819,2024-10-10 19:16:43,17.53,mada
biz_0221-000795,2024-10-10 19:28:56,16.97,mada
biz_0221-000808,2024-10-10 19:35:24,26.92,credit_card
biz_0221-000854,2024-10-10 20:19:35,44.52,mada
biz_0221-000824,2024-10-10 20:23:01,14.83,mada
biz_0221-000877,2024-10-11 07:12:26,12.77,credit_card
biz_0221-000906,2024-10-11 07:23:50,36.22,mada
biz_0221-000894,2024-10-11 08:01:40,14.58,mada
biz_0221-000931,2024-10-11 08:08:40,40.02,mada
biz_0221-000888,2024-10-11 08:15:32,13.13,mada
biz_0221-000914,2024-10-11 08:18:36,27.24,mada
biz_0221-000905,2024-10-11 08:24:18,25.8,cash
biz_0221-000909,2024-10-11 08:27:28,30.46,mada
biz_0221-000880,2024-10-11 08:28:03,12.83,credit_card
biz_0221-000900,2024-10-11 08:33:34,10.94,mada
biz_0221-000940,2024-10-11 08:33:38,20.31,mada
biz_0221-000933,2024-10-11 08:37:29,15.32,mada
biz_0221-000868,2024-10-11 08:37:50,64.59,credit_card
biz_0221-000911,2024-10-11 08:51:16,55.83,cash
biz_0221-000893,2024-10-11 08:52:18,24.26,mada
biz_0221-000892,2024-10-11 08:57:10,21.48,mada
biz_0221-000910,2024-10-11 08:57:25,28.32,mada
biz_0221-000916,2024-10-11 09:00:45,18.8,cash
biz_0221-000891,2024-10-11 09:03:39,21.05,mada
biz_0221-000882,2024-10-11 09:04:13,19.8,credit_card
biz_0221-000874,2024-10-11 09:07:13,24.9,mada
biz_0221-000928,2024-10-11 09:07:17,30.09,mada
biz_0221-000908,2024-10-11 09:13:35,35.12,credit_card
biz_0221-000863,2024-10-11 09:15:04,32.04,mada
biz_0221-000902,2024-10-11 09:19:13,24.59,cash
biz_0221-000930,2024-10-11 09:26:51,10.66,mada
biz_0221-000948,2024-10-11 09:29:29,40.1,mada
biz_0221-000876,2024-10-11 09:32:20,22.92,mada
biz_0221-000927,2024-10-11 09:55:50,28.64,mada
biz_0221-000952,2024-10-11 09:57:49,21.88,cash
biz_0221-000912,2024-10-11 09:58:53,29.33,cash
biz_0221-000881,2024-10-11 10:35:54,23.44,mada
biz_0221-000944,2024-10-11 10:46:08,26.42,mada
biz_0221-000935,2024-10-11 10:50:28,65.1,mada
biz_0221-000861,2024-10-11 10:50:36,18.06,cash
biz_0221-000872,2024-10-11 10:51:43,28.2,mada
biz_0221-000869,2024-10-11 10:56:51,23.97,credit_card
biz_0221-000867,2024-10-11 10:59:37,15.26,mada
biz_0221-000862,2024-10-11 11:18:47,23.85,credit_card
biz_0221-000889,2024-10-11 11:23:53,10.5,cash
biz_0221-000904,2024-10-11 11:46:48,38.3,mada
biz_0221-000899,2024-10-11 12:04:33,28.73,mada
biz_0221-000871,2024-10-11 12:10:13,21.55,cash
biz_0221-000937,2024-10-11 12:16:10,31.91,mada
biz_0221-000956,2024-10-11 12:19:44,48.38,mada
biz_0221-000920,2024-10-11 12:56:29,26.89,mada
biz_0221-000897,2024-10-11 12:59:09,18.29,cash
biz_0221-000896,2024-10-11 13:08:56,17.62,credit_card
biz_0221-000941,2024-10-11 13:23:31,11.27,mada
biz_0221-000917,2024-10-11 13:23:53,29.7,mada
biz_0221-000915,2024-10-11 13:33:29,26.46,mada
biz_0221-000901,2024-10-11 13:48:21,25.85,credit_card
biz_0221-000938,2024-10-11 14:01:16,23.23,mada
biz_0221-000860,2024-10-11 14:02:48,18.19,cash
biz_0221-000945,2024-10-11 14:06:25,26.75,mada
biz_0221-000947,2024-10-11 14:09:33,19.56,mada
biz_0221-000879,2024-10-11 14:18:23,21.46,mada
biz_0221-000942,2024-10-11 14:18:36,25.21,mada
biz_0221-000864,2024-10-11 14:38:39,32.62,mada
biz_0221-000955,2024-10-11 14:44:30,20.01,credit_card
biz_0221-000929,2024-10-11 14:48:02,25.55,mada
biz_0221-000921,2024-10-11 14:54:11,12.8,mada
biz_0221-000887,2024-10-11 14:54:18,74.24,mada
biz_0221-000898,2024-10-11 14:55:06,61.5,mada
biz_0221-000907,2024-10-11 14:59:32,37.17,mada
biz_0221-000923,2024-10-11 15:33:10,37.79,mada
biz_0221-000926,2024-10-11 15:37:39,6.31,cash
biz_0221-000890,2024-10-11 15:41:29,90.53,mada
biz_0221-000883,2024-10-11 15:45:01,7.55,mada
biz_0221-000918,2024-10-11 15:49:36,19.83,mada
biz_0221-000873,2024-10-11 15:55:27,15.89,mada
biz_0221-000954,2024-10-11 15:56:04,45.1,mada
biz_0221-000878,2024-10-11 16:14:33,23.09,mada
biz_0221-000865,2024-10-11 16:15:51,25.06,mada
biz_0221-000886,2024-10-11 16:17:56,12.24,mada
biz_0221-000943,2024-10-11 16:22:39,15.11,mada
biz_0221-000922,2024-10-11 16:34:07,20.46,credit_card
biz_0221-000925,2024-10-11 16:38:21,32.43,mada
biz_0221-000924,2024-10-11 16:50:10,32.81,mada
biz_0221-000953,2024-10-11 17:12:26,21.42,mada
