transaction_id,timestamp,amount_sar,payment_method
biz_0084-000498,2024-10-08 15:20:36,43.68,mada
biz_0084-000515,2024-10-08 15:54:51,14.02,mada
biz_0084-000458,2024-10-08 16:12:33,26.73,cash
biz_0084-000441,2024-10-08 16:27:04,24.59,mada
biz_0084-000448,2024-10-08 16:47:06,38.66,mada
biz_0084-000496,2024-10-08 16:47:29,42.09,mada
biz_0084-000435,2024-10-08 16:51:39,29.01,credit_card
biz_0084-000466,2024-10-08 17:16:04,8.58,cash
biz_0084-000488,2024-10-08 17:22:41,29.7,credit_card
biz_0084-000508,2024-10-08 17:43:50,31.55,mada
biz_0084-000499,2024-10-08 17:52:37,47.58,credit_card
biz_0084-000476,2024-10-08 18:04:37,16.24,mada
biz_0084-000467,2024-10-08 18:05:08,22.57,mada
biz_0084-000447,2024-10-08 18:11:30,32.52,cash
biz_0084-000470,2024-10-08 18:18:44,26.67,cash
biz_0084-000511,2024-10-08 18:24:23,50.65,credit_card
biz_0084-000475,2024-10-08 18:24:59,43.13,mada
biz_0084-000502,2024-10-08 18:33:38,33.92,mada
biz_0084-000477,2024-10-08 18:36:33,72.88,mada
biz_0084-000500,2024-10-08 18:39:00,34.77,cash
biz_0084-000489,2024-10-08 18:44:02,95.61,credit_card
biz_0084-000481,2024-10-08 18:51:45,36.22,cash
biz_0084-000463,2024-10-08 18:52:40,55.89,mada
biz_0084-000464,2024-10-08 18:55:45,24.92,mada
biz_0084-000484,2024-10-08 19:05:11,13.41,mada
biz_0084-000480,2024-10-08 19:19:40,36.25,cash
biz_0084-000439,2024-10-08 19:33:00,28.97,cash
biz_0084-000446,2024-10-08 19:34:16,64.94,mada
biz_0084-000506,2024-10-08 19:47:06,29.41,mada
biz_0084-000487,2024-10-08 19:54:29,47.83,mada
biz_0084-000486,2024-10-08 20:01:19,40.83,mada
biz_0084-000485,2024-10-08 20:16:05,77.95,mada
biz_0084-000517,2024-10-08 20:17:44,14.67,mada
biz_0084-000472,2024-10-08 20:39:23,16.3,mada
biz_0084-000494,2024-10-08 20:45:50,12.4,cash
biz_0084-000490,2024-10-08 21:16:20,29.53,mada
biz_0084-000503,2024-10-08 21:29:11,25.38,mada
biz_0084-000462,2024-10-08 21:36:47,46.35,cash
biz_0084-000501,2024-10-08 21:42:22,30.63,cash
biz_0084-000504,2024-10-08 23:18:55,26.31,mada
biz_0084-000437,2024-10-08 23:48:25,25.54,credit_card
biz_0084-000519,2024-10-09 00:04:28,28.82,mada
biz_0084-000532,2024-10-09 00:23:25,26.7,mada
biz_0084-000546,2024-10-09 01:20:58,24.39,cash
biz_0084-000556,2024-10-09 01:56:13,20.16,mada
biz_0084-000521,2024-10-09 06:33:27,36.15,mada
biz_0084-000571,2024-10-09 07:55:15,57.44,cash
biz_0084-000572,2024-10-09 08:09:15,15.02,cash
biz_0084-000547,2024-10-09 08:11:40,38.82,mada
biz_0084-000579,2024-10-09 08:15:13,36.6,cash
biz_0084-000531,2024-10-09 08:32:02,33.32,mada
biz_0084-000542,2024-10-09 08:36:17,64.98,mada
biz_0084-000525,2024-10-09 08:51:36,48.88,credit_card
biz_0084-000523,2024-10-09 09:26:02,35.73,credit_card
biz_0084-000526,2024-10-09 09:27:05,46.96,mada
biz_0084-000565,2024-10-09 09:27:31,26.31,mada
biz_0084-000555,2024-10-09 10:33:32,49.43,mada
biz_0084-000568,2024-10-09 10:35:37,32.31,cash
biz_0084-000539,2024-10-09 11:21:37,27.28,mada
biz_0084-000537,2024-10-09 11:29:17,27.3,mada
biz_0084-000534,2024-10-09 11:40:51,63.6,credit_card
biz_0084-000573,2024-10-09 11:54:42,18.39,mada
biz_0084-000578,2024-10-09 12:32:47,14.15,mada
biz_0084-000524,2024-10-09 12:36:28,59.0,mada
biz_0084-000548,2024-10-09 12:47:05,38.81,credit_card
biz_0084-000527,2024-10-09 12:51:55,54.88,cash
biz_0084-000538,2024-10-09 12:52:31,14.72,mada
biz_0084-000560,2024-10-09 14:01:41,8.7,mada
biz_0084-000518,2024-10-09 14:02:55,40.03,mada
biz_0084-000569,2024-10-09 14:04:33,26.84,mada
biz_0084-000558,2024-10-09 14:17:26,12.93,cash
biz_0084-000581,2024-10-09 14:28:01,10.35,mada
biz_0084-000577,2024-10-09 15:36:34,42.98,credit_card
biz_0084-000559,2024-10-09 15:36:43,89.97,mada
biz_0084-000520,2024-10-09 16:04:28,51.7,cash
biz_0084-000552,2024-10-09 16:18:26,86.32,mada
biz_0084-000536,2024-10-09 16:27:00,50.22,cash
biz_0084-000575,2024-10-09 16:47:52,42.83,mada
biz_0084-000522,2024-10-09 16:49:53,19.64,cash
biz_0084-000553,2024-10-09 16:51:09,32.91,cash
biz_0084-000551,2024-10-09 16:54:14,24.59,mada
biz_0084-000535,2024-10-09 16:57:43,48.29,credit_card
biz_0084-000533,2024-10-09 17:47:24,23.09,mada
biz_0084-000574,2024-10-09 17:49:36,28.84,mada
biz_0084-000580,2024-10-09 17:53:55,89.55,cash
biz_0084-000557,2024-10-09 17:55:46,17.14,mada
biz_0084-000576,2024-10-09 18:25:17,37.44,mada
biz_0084-000570,2024-10-09 18:34:33,46.22,cash
biz_0084-000541,2024-10-09 18:44:30,30.54,mada
biz_0084-000543,2024-10-09 19:04:44,72.2,mada
biz_0084-000544,2024-10-09 19:10:10,43.68,mada
biz_0084-000554,2024-10-09 19:31:51,39.35,mada
biz_0084-000561,2024-10-09 19:51:35,43.11,mada
biz_0084-000562,2024-10-09 20:11:06,63.15,mada
biz_0084-000567,2024-10-09 20:28:58,26.51,mada
biz_0084-000545,2024-10-09 20:32:08,28.46,mada
biz_0084-000564,2024-10-09 20:34:17,28.02,cash
biz_0084-000563,2024-10-09 20:54:01,72.04,credit_card
biz_0084-000550,2024-10-09 20:54:06,48.47,mada
biz_0084-000540,2024-10-09 21:00:45,60.91,credit_card
biz_0084-000566,2024-10-09 21:14:43,92.04,credit_card
biz_0084-000530,2024-10-09 21:30:04,25.71,cash
biz_0084-000549,2024-10-09 21:33:17,37.26,mada
biz_0084-000529,2024-10-09 21:56:56,26.93,mada
biz_0084-000528,2024-10-09 23:54:10,21.69,mada
biz_0084-000619,2024-10-10 01:20:25,15.34,mada
biz_0084-000584,2024-10-10 01:23:47,81.29,mada
biz_0084-000594,2024-10-10 02:12:08,26.14,mada
biz_0084-000614,2024-10-10 07:01:18,28.71,mada
biz_0084-000582,2024-10-10 07:10:13,33.55,mada
biz_0084-000610,2024-10-10 07:32:46,31.17,mada
biz_0084-000628,2024-10-10 09:08:40,78.98,mada
biz_0084-000612,2024-10-10 09:20:23,37.21,mada
biz_0084-000611,2024-10-10 09:32:07,20.35,credit_card
biz_0084-000632,2024-10-10 10:04:35,76.67,mada
biz_0084-000600,2024-10-10 10:13:42,17.34,mada
biz_0084-000601,2024-10-10 10:44:48,46.87,mada
biz_0084-000624,2024-10-10 10:58:33,32.84,mada
biz_0084-000595,2024-10-10 11:32:41,26.6,mada
biz_0084-000592,2024-10-10 12:02:45,19.17,mada
biz_0084-000627,2024-10-10 12:08:28,39.73,cash
biz_0084-000635,2024-10-10 12:34:06,42.68,cash
biz_0084-000626,2024-10-10 12:57:00,32.42,cash
biz_0084-000630,2024-10-10 14:02:57,27.08,mada
biz_0084-000593,2024-10-10 14:10:13,29.08,mada
biz_0084-000589,2024-10-10 14:10:17,36.79,mada
biz_0084-000607,2024-10-10 14:11:01,27.65,credit_card
biz_0084-000636,2024-10-10 14:17:30,22.68,cash
biz_0084-000583,2024-10-10 14:24:42,33.78,mada
biz_0084-000606,2024-10-10 14:31:27,22.81,mada
biz_0084-000615,2024-10-10 14:35:08,53.25,mada
biz_0084-000604,2024-10-10 15:26:37,35.75,cash
biz_0084-000598,2024-10-10 15:27:14,36.18,credit_card
biz_0084-000599,2024-10-10 15:34:45,32.26,mada
biz_0084-000631,2024-10-10 16:05:31,49.52,mada
biz_0084-000616,2024-10-10 16:23:54,36.26,mada
biz_0084-000588,2024-10-10 16:38:04,10.83,cash
biz_0084-000609,2024-10-10 16:57:21,17.37,mada
biz_0084-000617,2024-10-10 17:05:13,22.72,mada
biz_0084-000618,2024-10-10 17:42:32,52.4,mada
biz_0084-000620,2024-10-10 17:47:08,17.45,cash
biz_0084-000613,2024-10-10 17:52:41,44.89,mada
biz_0084-000605,2024-10-10 18:24:34,41.29,mada
biz_0084-000621,2024-10-10 18:55:51,17.97,mada
biz_0084-000585,2024-10-10 18:57:31,25.42,mada
biz_0084-000625,2024-10-10 18:57:45,40.4,mada
biz_0084-000603,2024-10-10 19:02:48,24.7,mada
biz_0084-000633,2024-10-10 19:11:38,61.16,mada
biz_0084-000586,2024-10-10 19:15:51,43.8,credit_card
biz_0084-000597,2024-10-10 19:31:10,60.13,cash
biz_0084-000596,2024-10-10 19:58:54,35.67,mada
biz_0084-000637,2024-10-10 20:00:24,61.54,cash
biz_0084-000602,2024-10-10 20:07:23,22.31,mada
biz_0084-000638,2024-10-10 20:13:50,20.29,mada
biz_0084-000623,2024-10-10 20:16:39,42.13,credit_card
biz_0084-000608,2024-10-10 20:22:37,16.66,cash
biz_0084-000587,2024-10-10 21:07:46,14.43,mada
biz_0084-000591,2024-10-10 21:15:05,33.48,cash
biz_0084-000622,2024-10-10 21:44:53,29.06,credit_card
biz_0084-000590,2024-10-10 22:28:54,43.57,cash
biz_0084-000629,2024-10-10 22:50:07,15.28,cash
biz_0084-000634,2024-10-10 23:04:05,51.42,credit_card
biz_0084-000688,2024-10-11 00:14:14,18.12,mada
biz_0084-000704,2024-10-11 00:22:19,60.49,cash
biz_0084-000642,2024-10-11 07:04:55,50.48,mada
biz_0084-000655,2024-10-11 07:09:39,14.48,mada
biz_0084-000654,2024-10-11 07:18:29,30.17,credit_card
biz_0084-000692,2024-10-11 08:11:14,18.7,mada
biz_0084-000639,2024-10-11 08:24:40,51.02,cash
biz_0084-000657,2024-10-11 08:34:06,27.03,mada
biz_0084-000681,2024-10-11 08:46:14,44.75,mada
biz_0084-000668,2024-10-11 08:48:51,46.01,mada
biz_0084-000703,2024-10-11 08:57:54,32.61,mada
biz_0084-000700,2024-10-11 09:04:28,52.04,mada
biz_0084-000694,2024-10-11 09:08:11,23.71,mada
biz_0084-000695,2024-10-11 09:15:06,48.56,credit_card
biz_0084-000650,2024-10-11 09:18:29,59.42,cash
biz_0084-000669,2024-10-11 09:20:30,9.24,cash
biz_0084-000658,2024-10-11 09:28:57,42.12,mada
biz_0084-000675,2024-10-11 09:51:36,39.32,cash
biz_0084-000661,2024-10-11 09:55:39,35.47,mada
biz_0084-000693,2024-10-11 10:01:13,21.27,cash
biz_0084-000687,2024-10-11 10:12:21,29.7,cash
biz_0084-000716,2024-10-11 10:58:53,40.88,mada
biz_0084-000696,2024-10-11 11:32:36,15.83,mada
biz_0084-000662,2024-10-11 11:33:58,84.48,cash
biz_0084-000710,2024-10-11 11:37:03,52.02,mada
biz_0084-000666,2024-10-11 11:38:26,38.36,credit_card
biz_0084-000671,2024-10-11 12:01:59,38.84,mada
biz_0084-000644,2024-10-11 12:18:16,68.06,mada
biz_0084-000689,2024-10-11 12:18:31,52.62,mada
biz_0084-000673,2024-10-11 12:22:32,28.58,cash
biz_0084-000679,2024-10-11 12:29:32,38.03,cash
biz_0084-000656,2024-10-11 12:37:15,55.85,mada
biz_0084-000653,2024-10-11 12:50:10,35.97,mada
biz_0084-000651,2024-10-11 12:52:52,43.27,credit_card
biz_0084-000685,2024-10-11 13:39:29,32.42,mada
biz_0084-000708,2024-10-11 13:39:46,35.77,cash
biz_0084-000645,2024-10-11 13:43:20,74.97,mada
biz_0084-000691,2024-10-11 13:44:22,20.17,mada
biz_0084-000701,2024-10-11 13:46:49,43.67,mada
biz_0084-000678,2024-10-11 13:53:34,34.67,credit_card
biz_0084-000640,2024-10-11 14:43:44,39.38,mada
biz_0084-000663,2024-10-11 14:48:38,41.35,mada
biz_0084-000707,2024-10-11 14:56:51,21.23,cash
biz_0084-000646,2024-10-11 15:08:31,63.96,mada
biz_0084-000690,2024-10-11 15:20:01,75.2,mada
biz_0084-000643,2024-10-11 15:21:11,13.73,mada
biz_0084-000686,2024-10-11 15:29:14,54.83,credit_card
biz_0084-000709,2024-10-11 15:39:44,16.98,mada
biz_0084-000697,2024-10-11 15:54:56,30.29,mada
biz_0084-000660,2024-10-11 16:01:20,53.5,mada
biz_0084-000682,2024-10-11 16:12:19,44.12,cash
biz_0084-000714,2024-10-11 16:22:48,18.87,mada
biz_0084-000672,2024-10-11 16:29:18,29.71,mada
biz_0084-000667,2024-10-11 16:31:46,54.75,mada
biz_0084-000659,2024-10-11 16:41:17,51.26,credit_card
biz_0084-000674,2024-10-11 16:43:37,24.4,cash
biz_0084-000676,2024-10-11 16:54:47,24.78,mada
biz_0084-000677,2024-10-11 17:14:55,26.78,mada
biz_0084-000649,2024-10-11 17:23:43,95.24,cash
biz_0084-000648,2024-10-11 18:00:39,33.45,mada
biz_0084-000670,2024-10-11 18:01:51,39.85,mada
biz_0084-000705,2024-10-11 18:20:53,41.39,mada
biz_0084-000683,2024-10-11 18:28:57,40.09,mada
biz_0084-000664,2024-10-11 18:44:10,55.05,mada
biz_0084-000684,2024-10-11 18:50:51,87.69,cash
biz_0084-000711,2024-10-11 19:10:27,80.53,mada
biz_0084-000641,2024-10-11 19:14:13,10.95,credit_card
biz_0084-000712,2024-10-11 19:59:04,25.29,mada
biz_0084-000715,2024-10-11 20:01:49,15.74,cash
biz_0084-000652,2024-10-11 20:35:06,30.72,mada
biz_0084-000680,2024-10-11 20:41:48,84.97,cash
biz_0084-000647,2024-10-11 20:56:32,53.99,mada
biz_0084-000698,2024-10-11 20:59:36,33.05,mada
biz_0084-000713,2024-10-11 21:07:16,19.08,mada
biz_0084-000702,2024-10-11 21:40:15,14.08,mada
biz_0084-000699,2024-10-11 23:05:09,25.37,credit_card
biz_0084-000706,2024-10-11 23:28:07,28.25,cash
biz_0084-000665,2024-10-11 23:55:24,63.17,cash
biz_0084-000769,2024-10-12 00:44:46,37.36,mada
biz_0084-000717,2024-10-12 01:30:54,80.2,mada
biz_0084-000742,2024-10-12 07:35:33,28.86,cash
biz_0084-000733,2024-10-12 07:46:21,53.09,credit_card
biz_0084-000748,2024-10-12 08:09:40,34.86,mada
biz_0084-000790,2024-10-12 08:14:09,45.3,mada
biz_0084-000780,2024-10-12 08:22:01,19.41,mada
biz_0084-000777,2024-10-12 08:29:10,45.79,mada
biz_0084-000722,2024-10-12 08:33:12,14.06,mada
biz_0084-000779,2024-10-12 09:14:45,63.04,mada
biz_0084-000778,2024-10-12 09:20:06,29.64,cash
biz_0084-000791,2024-10-12 09:30:14,91.97,mada
biz_0084-000741,2024-10-12 09:32:36,40.2,cash
biz_0084-000731,2024-10-12 09:35:04,28.8,mada
biz_0084-000761,2024-10-12 09:35:57,24.55,mada
biz_0084-000758,2024-10-12 09:39:54,37.89,cash
biz_0084-000756,2024-10-12 09:46:04,21.08,mada
biz_0084-000762,2024-10-12 09:51:33,46.52,credit_card
biz_0084-000795,2024-10-12 10:04:10,24.23,mada
biz_0084-000729,2024-10-12 10:52:15,30.54,mada
biz_0084-000774,2024-10-12 10:57:47,33.14,cash
biz_0084-000796,2024-10-12 11:06:27,16.78,mada
biz_0084-000784,2024-10-12 11:08:21,16.28,mada
biz_0084-000771,2024-10-12 11:30:47,43.74,mada
biz_0084-000721,2024-10-12 12:07:01,45.7,cash
biz_0084-000743,2024-10-12 12:47:13,16.7,credit_card
biz_0084-000737,2024-10-12 12:56:38,36.63,mada
biz_0084-000734,2024-10-12 12:58:43,16.49,mada
biz_0084-000794,2024-10-12 13:31:08,42.38,mada
biz_0084-000798,2024-10-12 13:40:41,35.55,credit_card
biz_0084-000797,2024-10-12 13:44:07,20.14,mada
biz_0084-000752,2024-10-12 13:45:57,22.54,cash
biz_0084-000782,2024-10-12 14:05:04,15.92,mada
biz_0084-000747,2024-10-12 14:08:38,14.78,mada
biz_0084-000763,2024-10-12 14:33:28,28.28,mada
biz_0084-000746,2024-10-12 14:45:24,22.51,mada
biz_0084-000776,2024-10-12 14:52:11,110.11,mada
biz_0084-000760,2024-10-12 15:15:33,31.13,mada
biz_0084-000725,2024-10-12 16:20:31,25.67,mada
biz_0084-000749,2024-10-12 16:26:27,15.63,mada
biz_0084-000772,2024-10-12 16:28:26,26.59,mada
biz_0084-000785,2024-10-12 16:51:14,46.07,mada
biz_0084-000736,2024-10-12 16:51:45,41.73,mada
biz_0084-000727,2024-10-12 17:11:28,35.9,mada
biz_0084-000744,2024-10-12 17:12:53,45.3,mada
biz_0084-000768,2024-10-12 17:17:08,14.14,mada
biz_0084-000735,2024-10-12 17:35:59,59.48,credit_card
biz_0084-000783,2024-10-12 17:51:18,31.08,credit_card
biz_0084-000753,2024-10-12 17:57:35,32.61,mada
biz_0084-000764,2024-10-12 18:08:52,49.67,mada
biz_0084-000793,2024-10-12 18:09:23,15.13,mada
biz_0084-000755,2024-10-12 18:18:09,34.05,mada
biz_0084-000738,2024-10-12 18:23:51,40.75,cash
biz_0084-000765,2024-10-12 18:26:34,30.91,cash
biz_0084-000799,2024-10-12 18:31:22,14.5,mada
biz_0084-000792,2024-10-12 18:35:03,32.14,cash
biz_0084-000730,2024-10-12 18:42:50,69.13,mada
biz_0084-000732,2024-10-12 18:54:21,54.88,cash
biz_0084-000750,2024-10-12 18:55:14,41.43,cash
biz_0084-000724,2024-10-12 18:56:50,59.41,credit_card
biz_0084-000745,2024-10-12 19:00:27,21.76,mada
biz_0084-000740,2024-10-12 19:05:16,22.24,mada
biz_0084-000787,2024-10-12 19:34:22,75.42,cash
biz_0084-000766,2024-10-12 19:41:13,88.09,mada
biz_0084-000728,2024-10-12 19:41:21,44.66,mada
biz_0084-000788,2024-10-12 19:41:33,90.81,credit_card
biz_0084-000757,2024-10-12 19:42:05,44.62,mada
biz_0084-000754,2024-10-12 19:42:49,77.51,mada
biz_0084-000770,2024-10-12 19:47:06,17.42,mada
biz_0084-000789,2024-10-12 19:54:53,23.14,cash
biz_0084-000767,2024-10-12 19:55:27,47.88,credit_card
biz_0084-000723,2024-10-12 20:05:58,26.17,mada
biz_0084-000775,2024-10-12 20:24:59,35.14,mada
biz_0084-000781,2024-10-12 20:25:04,38.07,mada
biz_0084-000718,2024-10-12 21:10:05,22.41,mada
biz_0084-000773,2024-10-12 21:21:01,45.22,mada
biz_0084-000786,2024-10-12 21:27:54,25.99,mada
biz_0084-000739,2024-10-12 21:29:39,36.52,credit_card
biz_0084-000726,2024-10-12 21:41:16,53.54,cash
biz_0084-000759,2024-10-12 21:42:06,30.62,mada
biz_0084-000751,2024-10-12 22:36:24,30.09,cash
biz_0084-000720,2024-10-12 22:52:41,28.06,mada
biz_0084-000719,2024-10-12 23:07:19,20.6,credit_card
biz_0084-000801,2024-10-13 06:27:06,47.66,cash
biz_0084-000809,2024-10-13 07:26:53,23.32,cash
biz_0084-000860,2024-10-13 07:36:42,76.61,credit_card
biz_0084-000874,2024-10-13 07:50:33,19.07,mada
biz_0084-000870,2024-10-13 07:54:59,39.33,mada
biz_0084-000834,2024-10-13 08:10:02,75.22,mada
biz_0084-000865,2024-10-13 08:14:14,33.3,mada
biz_0084-000852,2024-10-13 08:28:34,54.02,mada
biz_0084-000849,2024-10-13 08:44:37,74.59,mada
biz_0084-000891,2024-10-13 08:53:39,47.49,mada
biz_0084-000868,2024-10-13 08:54:12,79.88,credit_card
biz_0084-000826,2024-10-13 08:57:04,31.69,credit_card
biz_0084-000825,2024-10-13 08:59:43,53.95,cash
biz_0084-000802,2024-10-13 09:01:31,15.46,mada
biz_0084-000841,2024-10-13 09:26:50,22.19,credit_card
biz_0084-000844,2024-10-13 09:49:45,14.18,mada
biz_0084-000877,2024-10-13 09:53:31,41.16,mada
biz_0084-000853,2024-10-13 09:56:50,39.32,mada
biz_0084-000859,2024-10-13 10:12:58,23.61,mada
biz_0084-000880,2024-10-13 10:15:40,94.85,mada
biz_0084-000879,2024-10-13 10:23:18,17.62,cash
biz_0084-000805,2024-10-13 10:38:05,52.0,mada
biz_0084-000871,2024-10-13 10:39:07,19.39,mada
biz_0084-000806,2024-10-13 10:44:27,27.03,mada
biz_0084-000821,2024-10-13 10:53:55,31.15,cash
biz_0084-000885,2024-10-13 10:57:54,33.78,credit_card
biz_0084-000888,2024-10-13 11:25:57,47.82,mada
biz_0084-000810,2024-10-13 11:27:42,41.14,cash
biz_0084-000875,2024-10-13 12:02:17,53.38,mada
biz_0084-000872,2024-10-13 12:10:42,39.08,credit_card
biz_0084-000883,2024-10-13 12:15:15,25.01,cash
biz_0084-000830,2024-10-13 12:17:34,28.71,mada
biz_0084-000866,2024-10-13 13:26:39,62.84,cash
biz_0084-000811,2024-10-13 13:43:03,25.12,credit_card
biz_0084-000855,2024-10-13 13:53:26,25.98,mada
biz_0084-000887,2024-10-13 13:58:36,42.41,mada
biz_0084-000851,2024-10-13 14:09:45,50.02,credit_card
biz_0084-000800,2024-10-13 14:17:35,27.71,credit_card
biz_0084-000848,2024-10-13 14:22:20,24.7,mada
biz_0084-000856,2024-10-13 14:27:39,11.15,mada
biz_0084-000861,2024-10-13 14:27:47,18.2,credit_card
biz_0084-000812,2024-10-13 14:31:58,46.86,mada
biz_0084-000878,2024-10-13 14:50:21,28.6,mada
biz_0084-000890,2024-10-13 14:51:03,52.83,cash
biz_0084-000818,2024-10-13 15:03:24,62.19,mada
biz_0084-000876,2024-10-13 15:12:14,31.03,mada
biz_0084-000873,2024-10-13 15:16:07,48.02,credit_card
biz_0084-000862,2024-10-13 16:05:34,18.85,cash
biz_0084-000824,2024-10-13 16:09:38,45.6,mada
biz_0084-000827,2024-10-13 16:10:03,12.49,mada
biz_0084-000829,2024-10-13 16:23:13,34.44,cash
biz_0084-000850,2024-10-13 16:26:29,19.62,mada
biz_0084-000846,2024-10-13 16:36:43,33.26,mada
biz_0084-000820,2024-10-13 16:55:35,17.82,mada
biz_0084-000832,2024-10-13 17:10:17,27.61,mada
biz_0084-000814,2024-10-13 17:14:41,51.7,cash
biz_0084-000840,2024-10-13 17:19:28,32.48,mada
biz_0084-000835,2024-10-13 17:24:43,32.98,mada
biz_0084-000843,2024-10-13 17:42:05,55.89,mada
biz_0084-000817,2024-10-13 17:48:50,20.81,cash
biz_0084-000828,2024-10-13 17:50:10,79.82,mada
biz_0084-000819,2024-10-13 18:04:25,34.82,mada
biz_0084-000804,2024-10-13 18:09:54,37.57,mada
biz_0084-000823,2024-10-13 18:10:35,27.83,mada
biz_0084-000869,2024-10-13 18:25:01,21.14,cash
biz_0084-000881,2024-10-13 18:31:04,47.14,credit_card
biz_0084-000813,2024-10-13 18:33:52,38.72,cash
biz_0084-000815,2024-10-13 18:40:36,22.77,mada
biz_0084-000845,2024-10-13 18:58:34,101.07,mada
biz_0084-000886,2024-10-13 19:16:36,42.69,cash
biz_0084-000847,2024-10-13 19:28:55,13.92,mada
biz_0084-000831,2024-10-13 19:32:49,10.7,mada
biz_0084-000838,2024-10-13 19:48:42,6.82,credit_card
biz_0084-000807,2024-10-13 19:58:29,19.3,mada
biz_0084-000837,2024-10-13 20:09:00,30.29,cash
biz_0084-000884,2024-10-13 20:17:55,31.91,mada
biz_0084-000863,2024-10-13 20:18:03,98.03,mada
biz_0084-000803,2024-10-13 20:43:48,31.58,mada
biz_0084-000854,2024-10-13 20:49:10,26.43,mada
biz_0084-000892,2024-10-13 20:55:23,15.19,mada
biz_0084-000836,2024-10-13 20:56:41,20.08,mada
biz_0084-000867,2024-10-13 21:08:40,14.62,mada
biz_0084-000816,2024-10-13 21:15:58,33.41,mada
biz_0084-000882,2024-10-13 21:18:36,22.01,cash
biz_0084-000858,2024-10-13 21:35:16,18.87,cash
biz_0084-000822,2024-10-13 21:35:23,39.17,mada
biz_0084-000864,2024-10-13 21:47:17,35.24,cash
biz_0084-000833,2024-10-13 21:53:02,57.37,mada
biz_0084-000808,2024-10-13 21:54:09,25.53,mada
biz_0084-000889,2024-10-13 22:17:30,57.92,mada
biz_0084-000842,2024-10-13 22:32:52,43.03,mada
biz_0084-000839,2024-10-13 22:41:09,18.38,credit_card
biz_0084-000857,2024-10-13 22:52:16,40.59,mada
biz_0084-000940,2024-10-14 01:30:40,31.26,cash
biz_0084-000918,2024-10-14 01:42:20,38.4,cash
biz_0084-000930,2024-10-14 03:33:20,49.98,mada
biz_0084-000929,2024-10-14 05:49:03,31.75,mada
biz_0084-000900,2024-10-14 07:01:02,13.67,mada
biz_0084-000897,2024-10-14 07:19:24,25.5,mada
biz_0084-000915,2024-10-14 07:29:40,82.61,mada
biz_0084-000928,2024-10-14 07:30:14,32.07,cash
biz_0084-000946,2024-10-14 08:25:05,36.86,mada
biz_0084-000902,2024-10-14 08:38:13,24.04,mada
biz_0084-000920,2024-10-14 08:51:21,29.31,cash
biz_0084-000916,2024-10-14 09:05:06,70.16,mada
biz_0084-000926,2024-10-14 09:34:05,78.8,cash
biz_0084-000937,2024-10-14 10:06:00,45.37,cash
biz_0084-000931,2024-10-14 10:58:50,28.33,mada
biz_0084-000906,2024-10-14 11:02:00,94.15,mada
biz_0084-000947,2024-10-14 11:07:37,26.61,mada
biz_0084-000894,2024-10-14 12:00:21,51.85,mada
biz_0084-000905,2024-10-14 12:09:53,32.61,mada
biz_0084-000934,2024-10-14 12:25:46,31.96,mada
biz_0084-000944,2024-10-14 12:38:14,43.91,mada
biz_0084-000914,2024-10-14 13:06:38,51.14,mada
biz_0084-000936,2024-10-14 13:07:02,72.87,cash
biz_0084-000921,2024-10-14 13:07:42,46.8,credit_card
biz_0084-000893,2024-10-14 13:44:46,57.75,credit_card
biz_0084-000895,2024-10-14 13:52:15,9.8,mada
biz_0084-000941,2024-10-14 13:55:15,103.55,mada
biz_0084-000942,2024-10-14 14:20:06,23.3,mada
biz_0084-000908,2024-10-14 14:22:09,47.48,credit_card
biz_0084-000922,2024-10-14 14:37:21,16.66,mada
biz_0084-000904,2024-10-14 14:41:09,33.46,cash
biz_0084-000907,2024-10-14 14:46:11,57.28,mada
biz_0084-000896,2024-10-14 14:51:00,40.09,mada
biz_0084-000943,2024-10-14 15:14:56,40.56,mada
biz_0084-000945,2024-10-14 15:31:23,79.59,mada
biz_0084-000919,2024-10-14 15:44:27,30.98,mada
biz_0084-000901,2024-10-14 16:22:56,45.97,mada
biz_0084-000924,2024-10-14 17:17:22,37.7,mada
biz_0084-000932,2024-10-14 17:31:01,19.63,mada
biz_0084-000911,2024-10-14 17:54:01,24.71,mada
biz_0084-000903,2024-10-14 18:01:54,17.23,mada
biz_0084-000948,2024-10-14 18:04:27,53.5,cash
biz_0084-000939,2024-10-14 18:17:27,26.84,mada
biz_0084-000917,2024-10-14 18:23:04,43.08,cash
biz_0084-000913,2024-10-14 18:26:06,62.0,mada
biz_0084-000923,2024-10-14 18:36:29,16.18,mada
biz_0084-000933,2024-10-14 18:57:59,146.92,mada
biz_0084-000938,2024-10-14 19:18:21,65.19,mada
biz_0084-000925,2024-10-14 19:36:04,25.69,mada
