transaction_id,timestamp,amount_sar,payment_method
biz_0455-001434,2024-12-29 19:34:40,140.05,mada
biz_0455-001433,2024-12-29 19:42:52,263.61,mada
biz_0455-001439,2024-12-29 19:49:32,428.74,mada
biz_0455-001435,2024-12-29 20:01:19,370.42,mada
biz_0455-001442,2024-12-29 21:05:14,142.55,mada
biz_0455-001431,2024-12-29 21:41:43,213.65,mada
biz_0455-001454,2024-12-30 11:11:08,875.38,mada
biz_0455-001451,2024-12-30 12:10:21,534.27,mada
biz_0455-001445,2024-12-30 12:13:01,249.89,cash
biz_0455-001452,2024-12-30 14:15:27,344.66,cash
biz_0455-001450,2024-12-30 14:45:19,252.1,mada
biz_0455-001458,2024-12-30 16:33:16,392.28,mada
biz_0455-001456,2024-12-30 17:03:44,279.49,mada
biz_0455-001448,2024-12-30 17:35:14,444.5,mada
biz_0455-001455,2024-12-30 17:54:06,443.15,mada
biz_0455-001449,2024-12-30 18:02:41,121.81,cash
biz_0455-001447,2024-12-30 18:39:38,453.39,mada
biz_0455-001457,2024-12-30 18:59:31,780.78,mada
biz_0455-001446,2024-12-30 18:59:59,229.35,mada
biz_0455-001444,2024-12-30 19:10:14,510.44,mada
biz_0455-001443,2024-12-30 20:04:08,200.64,mada
biz_0455-001453,2024-12-30 21:39:01,642.78,mada
