transaction_id,timestamp,amount_sar,payment_method
biz_0106-000507,2024-10-05 08:39:53,36.5,mada
biz_0106-000529,2024-10-05 08:42:02,19.49,cash
biz_0106-000520,2024-10-05 09:10:40,36.92,credit_card
biz_0106-000525,2024-10-05 09:19:53,16.4,cash
biz_0106-000527,2024-10-05 09:22:24,14.96,mada
biz_0106-000493,2024-10-05 09:29:57,34.66,mada
biz_0106-000536,2024-10-05 09:40:54,52.68,mada
biz_0106-000492,2024-10-05 10:16:06,52.67,mada
biz_0106-000469,2024-10-05 10:35:10,18.18,mada
biz_0106-000521,2024-10-05 10:39:58,35.44,mada
biz_0106-000506,2024-10-05 10:42:52,16.49,mada
biz_0106-000535,2024-10-05 10:46:50,38.56,mada
biz_0106-000516,2024-10-05 11:36:51,23.35,cash
biz_0106-000496,2024-10-05 11:37:58,31.65,mada
biz_0106-000511,2024-10-05 11:45:00,42.28,cash
biz_0106-000484,2024-10-05 11:45:00,109.15,mada
biz_0106-000499,2024-10-05 11:55:06,16.92,credit_card
biz_0106-000519,2024-10-05 12:02:28,28.98,cash
biz_0106-000501,2024-10-05 12:06:41,23.84,mada
biz_0106-000545,2024-10-05 12:10:18,18.69,credit_card
biz_0106-000480,2024-10-05 12:31:06,20.28,mada
biz_0106-000546,2024-10-05 12:31:40,19.5,mada
biz_0106-000524,2024-10-05 12:40:01,52.06,mada
biz_0106-000538,2024-10-05 12:41:40,31.02,cash
biz_0106-000489,2024-10-05 12:42:54,20.51,mada
biz_0106-000532,2024-10-05 12:57:18,28.42,cash
biz_0106-000543,2024-10-05 13:18:29,12.85,mada
biz_0106-000470,2024-10-05 13:26:13,27.59,mada
biz_0106-000473,2024-10-05 13:35:44,50.07,mada
biz_0106-000513,2024-10-05 13:39:43,31.89,cash
biz_0106-000512,2024-10-05 13:47:04,26.84,mada
biz_0106-000497,2024-10-05 13:50:03,28.97,mada
biz_0106-000522,2024-10-05 13:51:47,24.45,credit_card
biz_0106-000540,2024-10-05 13:52:24,25.22,mada
biz_0106-000530,2024-10-05 14:00:44,41.04,mada
biz_0106-000468,2024-10-05 14:02:15,34.67,mada
biz_0106-000505,2024-10-05 14:04:47,68.88,mada
biz_0106-000498,2024-10-05 14:17:28,31.73,mada
biz_0106-000488,2024-10-05 14:17:49,26.08,mada
biz_0106-000490,2024-10-05 14:29:34,14.65,mada
biz_0106-000475,2024-10-05 14:34:38,48.51,cash
biz_0106-000478,2024-10-05 14:55:47,22.59,mada
biz_0106-000517,2024-10-05 14:59:17,42.11,mada
biz_0106-000472,2024-10-05 15:34:47,25.67,cash
biz_0106-000539,2024-10-05 15:37:07,28.15,credit_card
biz_0106-000514,2024-10-05 16:03:43,24.17,mada
biz_0106-000471,2024-10-05 16:18:24,17.98,mada
biz_0106-000500,2024-10-05 16:24:31,39.8,mada
biz_0106-000526,2024-10-05 16:27:03,31.23,mada
biz_0106-000541,2024-10-05 16:38:36,13.81,mada
biz_0106-000528,2024-10-05 16:46:46,38.42,cash
biz_0106-000544,2024-10-05 16:57:58,45.84,mada
biz_0106-000534,2024-10-05 16:58:52,17.92,mada
biz_0106-000542,2024-10-05 16:59:02,23.71,mada
biz_0106-000509,2024-10-05 16:59:16,29.31,mada
biz_0106-000533,2024-10-05 17:27:21,38.99,mada
biz_0106-000518,2024-10-05 17:29:13,10.32,mada
biz_0106-000495,2024-10-05 17:39:30,13.53,cash
biz_0106-000515,2024-10-05 17:43:11,46.44,mada
biz_0106-000483,2024-10-05 17:59:33,34.59,mada
biz_0106-000531,2024-10-05 18:27:36,30.55,credit_card
biz_0106-000479,2024-10-05 18:47:57,31.67,mada
biz_0106-000474,2024-10-05 19:04:28,34.02,mada
biz_0106-000537,2024-10-05 19:07:15,57.01,cash
biz_0106-000523,2024-10-05 19:20:21,52.38,mada
biz_0106-000467,2024-10-05 19:21:16,49.03,mada
biz_0106-000486,2024-10-05 19:31:03,22.49,mada
biz_0106-000504,2024-10-05 19:32:14,75.32,credit_card
biz_0106-000491,2024-10-05 20:29:26,49.32,mada
biz_0106-000485,2024-10-05 20:51:43,29.39,mada
biz_0106-000600,2024-10-06 06:09:36,32.65,cash
biz_0106-000580,2024-10-06 07:41:09,63.82,cash
biz_0106-000592,2024-10-06 07:55:40,39.21,mada
biz_0106-000562,2024-10-06 08:19:54,85.68,credit_card
biz_0106-000553,2024-10-06 08:22:18,53.52,mada
biz_0106-000547,2024-10-06 08:23:53,32.29,mada
biz_0106-000550,2024-10-06 08:30:00,13.87,mada
biz_0106-000556,2024-10-06 08:32:28,17.74,credit_card
biz_0106-000565,2024-10-06 08:40:08,39.61,credit_card
biz_0106-000557,2024-10-06 08:47:34,29.54,mada
biz_0106-000574,2024-10-06 08:49:20,36.32,mada
biz_0106-000587,2024-10-06 08:54:25,15.54,mada
biz_0106-000561,2024-10-06 08:57:55,46.92,mada
biz_0106-000558,2024-10-06 09:00:29,34.7,mada
biz_0106-000603,2024-10-06 09:03:12,21.44,mada
biz_0106-000572,2024-10-06 09:08:11,47.07,mada
biz_0106-000599,2024-10-06 09:32:05,21.26,mada
biz_0106-000595,2024-10-06 09:53:55,28.32,cash
biz_0106-000586,2024-10-06 10:53:58,13.64,mada
biz_0106-000589,2024-10-06 11:08:08,78.8,mada
biz_0106-000548,2024-10-06 11:18:08,32.24,mada
biz_0106-000579,2024-10-06 11:41:15,33.71,cash
biz_0106-000577,2024-10-06 11:57:23,15.82,mada
biz_0106-000601,2024-10-06 12:10:49,20.09,mada
biz_0106-000571,2024-10-06 12:23:01,41.18,mada
biz_0106-000578,2024-10-06 12:29:15,16.83,cash
biz_0106-000597,2024-10-06 12:34:49,22.19,cash
biz_0106-000575,2024-10-06 12:46:07,26.04,mada
biz_0106-000605,2024-10-06 13:04:03,29.9,mada
biz_0106-000564,2024-10-06 13:13:31,24.71,cash
biz_0106-000552,2024-10-06 13:15:01,60.22,mada
biz_0106-000609,2024-10-06 13:38:56,29.62,mada
biz_0106-000582,2024-10-06 13:41:02,52.46,mada
biz_0106-000590,2024-10-06 13:48:46,40.89,cash
biz_0106-000606,2024-10-06 13:52:20,17.05,cash
biz_0106-000583,2024-10-06 14:09:18,48.32,mada
biz_0106-000596,2024-10-06 14:09:51,45.87,mada
biz_0106-000554,2024-10-06 14:29:37,31.46,credit_card
biz_0106-000598,2024-10-06 14:55:29,20.31,mada
biz_0106-000569,2024-10-06 15:09:23,37.19,cash
biz_0106-000591,2024-10-06 15:40:59,22.7,mada
biz_0106-000613,2024-10-06 15:52:25,40.13,credit_card
biz_0106-000604,2024-10-06 16:01:18,25.84,cash
biz_0106-000555,2024-10-06 16:11:21,41.81,mada
biz_0106-000566,2024-10-06 16:23:00,49.9,cash
biz_0106-000607,2024-10-06 16:33:31,19.96,mada
biz_0106-000567,2024-10-06 16:33:33,54.98,credit_card
biz_0106-000594,2024-10-06 16:39:10,19.82,mada
biz_0106-000584,2024-10-06 16:44:04,46.66,mada
biz_0106-000573,2024-10-06 16:50:17,28.86,mada
biz_0106-000585,2024-10-06 16:50:52,50.17,mada
biz_0106-000614,2024-10-06 16:52:45,43.3,mada
biz_0106-000611,2024-10-06 16:55:20,37.71,mada
biz_0106-000576,2024-10-06 17:09:17,58.95,mada
biz_0106-000588,2024-10-06 17:13:36,36.03,mada
biz_0106-000549,2024-10-06 17:20:25,18.71,mada
biz_0106-000593,2024-10-06 17:22:29,21.2,cash
biz_0106-000563,2024-10-06 17:38:03,14.88,cash
biz_0106-000612,2024-10-06 17:41:32,23.46,credit_card
biz_0106-000610,2024-10-06 17:42:49,55.62,mada
biz_0106-000560,2024-10-06 17:44:12,32.35,credit_card
biz_0106-000581,2024-10-06 17:53:48,49.72,cash
biz_0106-000551,2024-10-06 18:00:09,35.6,cash
biz_0106-000559,2024-10-06 18:11:32,22.02,mada
biz_0106-000570,2024-10-06 18:18:36,30.92,mada
biz_0106-000568,2024-10-06 19:19:05,21.06,mada
biz_0106-000608,2024-10-06 19:32:19,20.82,mada
biz_0106-000602,2024-10-06 21:22:37,15.99,cash
biz_0106-000617,2024-10-07 03:57:50,53.19,mada
biz_0106-000709,2024-10-07 06:37:07,19.14,mada
biz_0106-000660,2024-10-07 07:16:29,31.61,mada
biz_0106-000675,2024-10-07 07:18:05,39.27,mada
biz_0106-000648,2024-10-07 07:21:40,45.17,mada
biz_0106-000672,2024-10-07 07:23:02,22.39,cash
biz_0106-000691,2024-10-07 07:25:25,28.55,mada
biz_0106-000689,2024-10-07 07:26:30,34.02,mada
biz_0106-000679,2024-10-07 07:35:04,43.06,mada
biz_0106-000615,2024-10-07 07:35:08,42.73,credit_card
biz_0106-000687,2024-10-07 07:35:19,22.99,mada
biz_0106-000708,2024-10-07 07:35:23,26.66,mada
biz_0106-000703,2024-10-07 07:42:28,20.8,mada
biz_0106-000693,2024-10-07 07:44:34,77.03,mada
biz_0106-000631,2024-10-07 07:51:10,27.83,cash
biz_0106-000683,2024-10-07 08:04:33,69.12,mada
biz_0106-000713,2024-10-07 08:05:54,23.85,credit_card
biz_0106-000678,2024-10-07 08:08:31,21.3,credit_card
biz_0106-000651,2024-10-07 08:09:11,46.42,credit_card
biz_0106-000665,2024-10-07 08:44:51,55.93,cash
biz_0106-000628,2024-10-07 08:47:00,38.53,cash
biz_0106-000705,2024-10-07 09:01:54,29.3,mada
biz_0106-000627,2024-10-07 09:02:05,34.21,cash
biz_0106-000669,2024-10-07 09:06:25,66.47,mada
biz_0106-000662,2024-10-07 09:18:43,22.18,cash
biz_0106-000698,2024-10-07 09:22:58,20.08,credit_card
biz_0106-000650,2024-10-07 09:26:25,42.54,mada
biz_0106-000657,2024-10-07 09:27:34,38.3,mada
biz_0106-000644,2024-10-07 09:54:31,18.86,mada
biz_0106-000684,2024-10-07 09:56:15,22.64,cash
biz_0106-000701,2024-10-07 10:05:29,21.2,cash
biz_0106-000697,2024-10-07 10:25:19,18.44,mada
biz_0106-000710,2024-10-07 10:41:16,26.31,mada
biz_0106-000639,2024-10-07 11:00:58,78.19,credit_card
biz_0106-000690,2024-10-07 11:13:49,23.62,mada
biz_0106-000649,2024-10-07 11:25:24,23.97,mada
biz_0106-000681,2024-10-07 11:32:03,47.34,cash
biz_0106-000642,2024-10-07 11:39:25,25.01,mada
biz_0106-000655,2024-10-07 12:10:32,25.95,mada
biz_0106-000632,2024-10-07 12:10:34,45.97,cash
biz_0106-000659,2024-10-07 12:25:12,22.69,cash
biz_0106-000666,2024-10-07 12:28:09,41.65,cash
biz_0106-000704,2024-10-07 12:41:37,31.21,mada
biz_0106-000712,2024-10-07 12:45:00,39.56,mada
biz_0106-000647,2024-10-07 12:55:20,13.71,mada
biz_0106-000699,2024-10-07 13:07:44,20.51,cash
biz_0106-000653,2024-10-07 13:09:39,44.5,cash
biz_0106-000677,2024-10-07 13:10:55,27.85,mada
biz_0106-000624,2024-10-07 13:34:04,62.18,mada
biz_0106-000692,2024-10-07 13:41:57,37.95,credit_card
biz_0106-000635,2024-10-07 13:58:54,32.81,mada
biz_0106-000637,2024-10-07 14:04:08,15.37,cash
biz_0106-000694,2024-10-07 14:05:40,37.02,cash
biz_0106-000638,2024-10-07 14:06:25,38.64,mada
biz_0106-000620,2024-10-07 14:10:14,22.34,cash
biz_0106-000625,2024-10-07 14:19:46,25.08,cash
biz_0106-000622,2024-10-07 14:22:31,27.46,mada
biz_0106-000711,2024-10-07 14:38:02,12.75,mada
biz_0106-000641,2024-10-07 14:43:48,26.84,mada
biz_0106-000714,2024-10-07 14:46:36,34.55,credit_card
biz_0106-000658,2024-10-07 15:17:32,22.87,cash
biz_0106-000640,2024-10-07 15:21:20,29.61,cash
biz_0106-000626,2024-10-07 15:22:37,54.51,mada
biz_0106-000621,2024-10-07 15:30:12,85.19,mada
biz_0106-000656,2024-10-07 15:34:47,34.1,mada
biz_0106-000652,2024-10-07 15:39:37,18.73,credit_card
biz_0106-000629,2024-10-07 15:40:38,18.03,mada
biz_0106-000671,2024-10-07 15:53:31,34.65,mada
biz_0106-000695,2024-10-07 15:54:15,11.5,mada
biz_0106-000618,2024-10-07 16:12:00,15.35,mada
biz_0106-000664,2024-10-07 16:20:52,25.24,mada
biz_0106-000646,2024-10-07 16:22:08,26.78,cash
biz_0106-000634,2024-10-07 16:22:19,32.01,mada
biz_0106-000619,2024-10-07 16:25:25,28.86,cash
biz_0106-000663,2024-10-07 16:32:35,37.27,credit_card
biz_0106-000702,2024-10-07 16:33:24,30.57,cash
biz_0106-000706,2024-10-07 16:33:40,23.41,mada
biz_0106-000686,2024-10-07 16:33:57,55.5,cash
biz_0106-000633,2024-10-07 16:40:14,19.75,mada
biz_0106-000661,2024-10-07 16:48:51,36.3,mada
biz_0106-000636,2024-10-07 16:49:49,37.81,mada
biz_0106-000676,2024-10-07 17:06:01,11.74,mada
biz_0106-000700,2024-10-07 17:07:55,25.42,credit_card
biz_0106-000643,2024-10-07 17:10:35,22.97,mada
biz_0106-000673,2024-10-07 17:31:13,14.67,cash
biz_0106-000668,2024-10-07 17:37:06,20.78,mada
biz_0106-000685,2024-10-07 17:42:50,31.24,mada
biz_0106-000623,2024-10-07 17:49:29,31.24,credit_card
biz_0106-000654,2024-10-07 17:53:59,29.84,mada
biz_0106-000667,2024-10-07 18:03:07,30.35,mada
biz_0106-000682,2024-10-07 18:09:37,30.82,mada
biz_0106-000645,2024-10-07 18:11:06,16.88,mada
biz_0106-000616,2024-10-07 18:40:23,13.53,credit_card
biz_0106-000680,2024-10-07 18:43:19,16.96,cash
biz_0106-000688,2024-10-07 18:44:54,30.52,mada
biz_0106-000674,2024-10-07 19:01:23,42.64,credit_card
biz_0106-000707,2024-10-07 19:21:45,16.71,mada
biz_0106-000670,2024-10-07 19:36:43,8.96,mada
biz_0106-000715,2024-10-07 19:53:38,65.03,mada
biz_0106-000630,2024-10-07 20:25:59,39.95,cash
biz_0106-000696,2024-10-07 20:54:32,52.76,cash
biz_0106-000806,2024-10-08 06:09:59,26.55,mada
biz_0106-000796,2024-10-08 07:12:46,51.96,cash
biz_0106-000805,2024-10-08 07:21:49,23.65,cash
biz_0106-000763,2024-10-08 07:24:40,21.67,mada
biz_0106-000800,2024-10-08 07:28:34,12.42,cash
biz_0106-000737,2024-10-08 07:35:19,27.31,mada
biz_0106-000753,2024-10-08 07:36:37,22.56,mada
biz_0106-000792,2024-10-08 07:45:48,27.86,mada
biz_0106-000797,2024-10-08 07:46:18,28.38,cash
biz_0106-000749,2024-10-08 07:50:49,34.79,credit_card
biz_0106-000778,2024-10-08 07:51:35,12.96,mada
biz_0106-000776,2024-10-08 07:53:45,19.0,mada
biz_0106-000742,2024-10-08 07:54:03,34.49,mada
biz_0106-000788,2024-10-08 08:05:38,80.41,credit_card
biz_0106-000724,2024-10-08 08:10:44,49.8,credit_card
biz_0106-000754,2024-10-08 08:14:33,37.85,mada
biz_0106-000757,2024-10-08 08:28:15,20.89,mada
biz_0106-000748,2024-10-08 08:29:36,20.61,mada
biz_0106-000738,2024-10-08 08:37:29,38.92,credit_card
biz_0106-000784,2024-10-08 08:43:04,48.63,mada
biz_0106-000727,2024-10-08 08:49:09,33.2,mada
biz_0106-000802,2024-10-08 08:57:55,52.82,mada
biz_0106-000809,2024-10-08 08:58:33,27.9,cash
biz_0106-000740,2024-10-08 09:07:12,22.37,mada
biz_0106-000755,2024-10-08 09:07:46,22.78,mada
biz_0106-000786,2024-10-08 09:10:42,49.98,credit_card
biz_0106-000743,2024-10-08 09:11:11,17.89,cash
biz_0106-000819,2024-10-08 09:15:06,29.31,mada
biz_0106-000787,2024-10-08 09:15:24,25.93,mada
biz_0106-000769,2024-10-08 09:26:34,22.41,mada
biz_0106-000751,2024-10-08 09:31:18,24.21,mada
biz_0106-000731,2024-10-08 09:32:23,42.68,mada
biz_0106-000728,2024-10-08 09:43:08,25.23,mada
biz_0106-000723,2024-10-08 09:45:20,9.43,mada
biz_0106-000773,2024-10-08 09:48:40,56.3,cash
biz_0106-000721,2024-10-08 09:49:11,44.29,cash
biz_0106-000810,2024-10-08 10:04:38,47.81,mada
biz_0106-000772,2024-10-08 10:25:43,84.2,mada
biz_0106-000767,2024-10-08 10:30:15,20.93,mada
biz_0106-000808,2024-10-08 10:37:25,29.98,credit_card
biz_0106-000762,2024-10-08 10:38:45,53.85,mada
biz_0106-000726,2024-10-08 10:59:44,25.75,mada
biz_0106-000735,2024-10-08 11:16:32,21.83,cash
biz_0106-000782,2024-10-08 11:55:45,26.93,cash
biz_0106-000729,2024-10-08 11:56:27,43.43,mada
biz_0106-000771,2024-10-08 12:08:44,21.28,mada
biz_0106-000811,2024-10-08 12:16:07,51.39,mada
biz_0106-000775,2024-10-08 12:25:39,32.36,mada
biz_0106-000733,2024-10-08 12:27:03,50.77,credit_card
biz_0106-000768,2024-10-08 12:29:04,68.25,mada
biz_0106-000747,2024-10-08 12:40:30,11.16,mada
biz_0106-000760,2024-10-08 12:45:11,25.74,cash
biz_0106-000799,2024-10-08 13:14:36,21.19,mada
biz_0106-000818,2024-10-08 13:17:05,34.37,credit_card
biz_0106-000793,2024-10-08 13:23:35,37.24,mada
biz_0106-000736,2024-10-08 13:29:25,34.17,mada
biz_0106-000758,2024-10-08 13:34:28,49.12,mada
biz_0106-000803,2024-10-08 13:38:27,53.48,mada
biz_0106-000794,2024-10-08 13:41:41,31.16,mada
biz_0106-000777,2024-10-08 13:43:01,27.09,mada
biz_0106-000756,2024-10-08 13:43:11,39.09,mada
biz_0106-000739,2024-10-08 13:43:22,35.79,credit_card
biz_0106-000764,2024-10-08 13:43:42,20.74,mada
biz_0106-000815,2024-10-08 14:00:43,26.34,mada
biz_0106-000780,2024-10-08 14:04:58,23.45,cash
biz_0106-000779,2024-10-08 14:20:45,23.57,mada
biz_0106-000718,2024-10-08 14:27:00,29.59,mada
biz_0106-000791,2024-10-08 14:32:15,46.83,mada
biz_0106-000746,2024-10-08 14:41:59,32.22,mada
biz_0106-000798,2024-10-08 14:44:51,26.51,mada
biz_0106-000732,2024-10-08 15:29:38,14.73,mada
biz_0106-000717,2024-10-08 16:09:00,35.88,cash
biz_0106-000795,2024-10-08 16:17:06,50.15,credit_card
biz_0106-000789,2024-10-08 16:22:55,20.34,credit_card
biz_0106-000761,2024-10-08 16:28:30,17.24,mada
biz_0106-000759,2024-10-08 16:29:02,17.86,credit_card
biz_0106-000812,2024-10-08 16:41:44,54.36,mada
biz_0106-000734,2024-10-08 16:44:16,12.15,cash
biz_0106-000804,2024-10-08 16:48:30,27.03,mada
biz_0106-000720,2024-10-08 16:53:54,103.81,mada
biz_0106-000741,2024-10-08 16:58:27,23.44,mada
biz_0106-000783,2024-10-08 17:04:26,24.91,mada
biz_0106-000785,2024-10-08 17:20:25,36.23,mada
biz_0106-000770,2024-10-08 17:20:52,54.13,cash
biz_0106-000813,2024-10-08 17:32:23,20.36,credit_card
biz_0106-000816,2024-10-08 17:34:02,28.06,mada
biz_0106-000817,2024-10-08 17:42:10,30.26,mada
biz_0106-000820,2024-10-08 17:53:27,47.84,credit_card
biz_0106-000774,2024-10-08 17:54:58,39.93,cash
biz_0106-000725,2024-10-08 17:57:39,24.25,cash
biz_0106-000814,2024-10-08 18:08:49,15.51,cash
biz_0106-000744,2024-10-08 18:09:52,17.36,cash
biz_0106-000781,2024-10-08 18:24:10,23.1,credit_card
biz_0106-000716,2024-10-08 18:29:46,32.82,cash
biz_0106-000730,2024-10-08 18:30:01,17.44,mada
biz_0106-000722,2024-10-08 18:32:52,36.14,mada
biz_0106-000790,2024-10-08 18:36:54,30.41,mada
biz_0106-000745,2024-10-08 18:37:54,19.7,cash
biz_0106-000807,2024-10-08 18:46:18,12.94,cash
biz_0106-000765,2024-10-08 18:54:15,36.27,mada
biz_0106-000801,2024-10-08 18:55:43,23.55,cash
biz_0106-000752,2024-10-08 19:50:18,14.38,mada
biz_0106-000766,2024-10-08 19:58:34,34.25,cash
biz_0106-000719,2024-10-08 21:50:42,52.63,mada
biz_0106-000750,2024-10-08 21:56:11,21.58,mada
biz_0106-000878,2024-10-09 00:53:08,13.24,credit_card
biz_0106-000827,2024-10-09 05:10:49,31.07,mada
biz_0106-000822,2024-10-09 06:24:02,23.31,mada
biz_0106-000848,2024-10-09 07:08:01,41.21,mada
biz_0106-000849,2024-10-09 07:11:02,32.12,mada
biz_0106-000864,2024-10-09 07:16:54,12.15,credit_card
biz_0106-000838,2024-10-09 07:29:14,24.77,mada
biz_0106-000835,2024-10-09 07:53:53,22.48,mada
biz_0106-000830,2024-10-09 08:07:34,67.93,mada
biz_0106-000823,2024-10-09 08:11:58,30.85,mada
biz_0106-000872,2024-10-09 08:16:42,26.21,mada
biz_0106-000836,2024-10-09 08:24:30,27.29,mada
biz_0106-000852,2024-10-09 08:25:35,29.3,credit_card
biz_0106-000877,2024-10-09 08:48:00,50.13,mada
biz_0106-000875,2024-10-09 09:11:05,25.02,mada
biz_0106-000831,2024-10-09 09:14:52,39.25,cash
biz_0106-000824,2024-10-09 09:15:44,55.02,mada
biz_0106-000859,2024-10-09 09:26:23,37.04,credit_card
biz_0106-000832,2024-10-09 09:26:24,35.96,mada
biz_0106-000868,2024-10-09 09:37:27,47.86,mada
biz_0106-000856,2024-10-09 09:58:33,55.26,mada
biz_0106-000857,2024-10-09 10:13:43,23.68,mada
biz_0106-000855,2024-10-09 10:31:49,41.42,mada
biz_0106-000845,2024-10-09 10:41:29,19.3,cash
biz_0106-000846,2024-10-09 11:12:38,29.12,cash
biz_0106-000876,2024-10-09 12:27:40,26.65,cash
biz_0106-000865,2024-10-09 12:42:53,57.4,mada
biz_0106-000821,2024-10-09 12:46:07,18.6,credit_card
biz_0106-000837,2024-10-09 13:07:09,31.88,credit_card
biz_0106-000842,2024-10-09 13:27:22,39.38,mada
biz_0106-000841,2024-10-09 13:34:00,32.7,mada
biz_0106-000860,2024-10-09 13:42:25,57.94,cash
biz_0106-000839,2024-10-09 13:51:00,44.76,credit_card
biz_0106-000879,2024-10-09 14:20:35,21.75,mada
biz_0106-000825,2024-10-09 14:24:14,26.36,cash
biz_0106-000850,2024-10-09 14:36:14,10.95,mada
biz_0106-000844,2024-10-09 14:36:59,32.76,credit_card
biz_0106-000874,2024-10-09 14:38:10,33.99,mada
biz_0106-000829,2024-10-09 14:49:18,35.03,credit_card
biz_0106-000873,2024-10-09 15:05:51,21.1,mada
biz_0106-000854,2024-10-09 15:07:53,40.06,mada
biz_0106-000834,2024-10-09 16:01:19,38.91,credit_card
biz_0106-000847,2024-10-09 16:18:17,22.37,mada
biz_0106-000858,2024-10-09 16:33:15,18.42,credit_card
biz_0106-000870,2024-10-09 16:42:25,56.66,credit_card
biz_0106-000843,2024-10-09 16:43:27,21.52,mada
biz_0106-000828,2024-10-09 16:50:13,26.81,mada
biz_0106-000871,2024-10-09 17:19:30,21.56,mada
biz_0106-000833,2024-10-09 17:21:41,69.93,mada
biz_0106-000851,2024-10-09 17:27:06,36.92,cash
biz_0106-000869,2024-10-09 17:41:25,22.43,mada
biz_0106-000863,2024-10-09 18:50:52,20.57,mada
biz_0106-000862,2024-10-09 19:21:43,52.48,mada
biz_0106-000867,2024-10-09 19:25:40,36.26,mada
biz_0106-000826,2024-10-09 19:36:04,79.13,mada
biz_0106-000853,2024-10-09 19:57:53,63.18,credit_card
biz_0106-000840,2024-10-09 20:32:34,42.76,mada
biz_0106-000866,2024-10-09 20:36:03,17.89,mada
biz_0106-000861,2024-10-09 21:10:49,74.3,cash
biz_0106-001002,2024-10-10 07:00:39,40.3,mada
biz_0106-000894,2024-10-10 07:03:09,30.64,mada
biz_0106-000956,2024-10-10 07:10:48,20.19,mada
biz_0106-000972,2024-10-10 07:12:58,34.3,credit_card
biz_0106-000931,2024-10-10 07:17:10,35.35,cash
biz_0106-000924,2024-10-10 07:27:45,22.9,mada
biz_0106-000917,2024-10-10 07:27:54,80.68,mada
biz_0106-000933,2024-10-10 07:30:13,40.41,mada
biz_0106-000980,2024-10-10 07:31:34,34.84,mada
biz_0106-000946,2024-10-10 07:35:01,27.57,mada
biz_0106-000981,2024-10-10 07:35:32,29.78,mada
biz_0106-000939,2024-10-10 07:37:23,18.98,mada
biz_0106-000944,2024-10-10 07:48:19,14.95,mada
biz_0106-000978,2024-10-10 07:48:44,19.92,cash
biz_0106-000892,2024-10-10 07:54:45,27.78,cash
biz_0106-000959,2024-10-10 07:59:30,25.13,mada
biz_0106-000988,2024-10-10 07:59:37,26.34,mada
biz_0106-000950,2024-10-10 08:03:20,20.09,mada
biz_0106-000971,2024-10-10 08:10:06,43.19,mada
biz_0106-000983,2024-10-10 08:10:42,23.14,mada
biz_0106-000886,2024-10-10 08:12:30,21.67,mada
biz_0106-000966,2024-10-10 08:14:46,45.43,mada
biz_0106-000907,2024-10-10 08:15:25,58.23,cash
biz_0106-000970,2024-10-10 08:16:12,17.05,mada
biz_0106-000967,2024-10-10 08:28:15,22.86,mada
biz_0106-000904,2024-10-10 08:33:36,36.59,mada
biz_0106-000996,2024-10-10 08:35:35,59.45,mada
biz_0106-000932,2024-10-10 08:37:18,23.65,cash
biz_0106-000955,2024-10-10 08:41:03,18.99,mada
biz_0106-000968,2024-10-10 08:41:57,18.47,mada
biz_0106-000903,2024-10-10 08:42:29,24.06,credit_card
biz_0106-000884,2024-10-10 08:42:31,64.33,credit_card
biz_0106-000888,2024-10-10 08:42:37,59.49,mada
biz_0106-000947,2024-10-10 09:09:52,20.55,cash
biz_0106-000928,2024-10-10 09:12:13,33.28,mada
biz_0106-000900,2024-10-10 09:12:49,41.86,mada
biz_0106-000919,2024-10-10 09:19:20,32.24,mada
biz_0106-000926,2024-10-10 09:26:34,24.93,mada
biz_0106-000923,2024-10-10 09:36:45,33.48,mada
biz_0106-000913,2024-10-10 09:50:45,41.45,mada
biz_0106-000890,2024-10-10 09:51:43,61.4,credit_card
biz_0106-000918,2024-10-10 10:02:02,25.87,mada
biz_0106-000951,2024-10-10 10:10:46,16.78,mada
biz_0106-000998,2024-10-10 10:21:41,43.57,mada
biz_0106-000989,2024-10-10 10:23:26,29.93,mada
biz_0106-000883,2024-10-10 10:28:23,25.62,cash
biz_0106-000885,2024-10-10 10:42:52,15.01,mada
biz_0106-000891,2024-10-10 10:47:44,21.11,mada
biz_0106-000915,2024-10-10 11:10:20,58.52,mada
biz_0106-000942,2024-10-10 11:16:15,31.86,mada
biz_0106-000962,2024-10-10 11:18:48,54.14,mada
biz_0106-000961,2024-10-10 11:35:03,26.03,mada
biz_0106-000925,2024-10-10 11:40:12,21.51,mada
biz_0106-000908,2024-10-10 12:07:37,17.81,mada
biz_0106-000969,2024-10-10 12:20:53,39.19,cash
biz_0106-000929,2024-10-10 12:28:49,23.9,mada
biz_0106-000896,2024-10-10 12:30:30,16.55,mada
biz_0106-000940,2024-10-10 12:35:35,39.21,mada
biz_0106-000937,2024-10-10 12:36:14,61.75,cash
biz_0106-000910,2024-10-10 12:50:32,39.78,mada
biz_0106-001001,2024-10-10 12:56:02,39.75,mada
