transaction_id,timestamp,amount_sar,payment_method
biz_0207-000418,2024-10-05 14:28:42,22.21,credit_card
biz_0207-000520,2024-10-05 14:29:34,40.04,mada
biz_0207-000416,2024-10-05 14:30:26,102.33,mada
biz_0207-000437,2024-10-05 14:36:25,23.86,cash
biz_0207-000510,2024-10-05 14:42:34,20.81,mada
biz_0207-000527,2024-10-05 14:43:01,29.46,cash
biz_0207-000484,2024-10-05 14:56:25,15.41,mada
biz_0207-000431,2024-10-05 14:57:29,19.43,mada
biz_0207-000455,2024-10-05 15:02:04,33.36,mada
biz_0207-000427,2024-10-05 15:25:31,27.73,credit_card
biz_0207-000447,2024-10-05 15:30:52,15.07,mada
biz_0207-000465,2024-10-05 15:42:02,49.97,mada
biz_0207-000434,2024-10-05 15:43:38,17.32,mada
biz_0207-000525,2024-10-05 15:46:47,45.78,credit_card
biz_0207-000430,2024-10-05 16:03:26,26.21,credit_card
biz_0207-000517,2024-10-05 16:15:23,22.21,credit_card
biz_0207-000463,2024-10-05 16:19:56,21.13,mada
biz_0207-000423,2024-10-05 16:20:54,24.48,mada
biz_0207-000425,2024-10-05 16:32:25,22.5,cash
biz_0207-000471,2024-10-05 16:42:55,21.34,mada
biz_0207-000444,2024-10-05 16:56:50,34.76,cash
biz_0207-000496,2024-10-05 17:11:59,31.07,cash
biz_0207-000453,2024-10-05 17:18:29,29.79,mada
biz_0207-000466,2024-10-05 17:25:47,19.53,mada
biz_0207-000422,2024-10-05 17:30:00,24.62,mada
biz_0207-000420,2024-10-05 17:33:31,23.88,credit_card
biz_0207-000454,2024-10-05 17:43:54,18.06,mada
biz_0207-000513,2024-10-05 17:44:00,22.66,mada
biz_0207-000433,2024-10-05 17:58:48,30.36,cash
biz_0207-000459,2024-10-05 17:58:48,44.41,mada
biz_0207-000464,2024-10-05 18:02:08,21.51,mada
biz_0207-000476,2024-10-05 18:03:05,28.31,cash
biz_0207-000419,2024-10-05 18:22:45,36.37,cash
biz_0207-000428,2024-10-05 18:35:54,50.67,mada
biz_0207-000515,2024-10-05 18:44:36,18.72,mada
biz_0207-000479,2024-10-05 18:48:17,13.16,mada
biz_0207-000518,2024-10-05 18:56:02,31.17,mada
biz_0207-000493,2024-10-05 18:58:31,22.14,credit_card
biz_0207-000450,2024-10-05 19:03:19,28.18,mada
biz_0207-000477,2024-10-05 19:16:37,32.41,mada
biz_0207-000451,2024-10-05 19:17:54,14.0,mada
biz_0207-000452,2024-10-05 19:21:19,21.38,mada
biz_0207-000443,2024-10-05 19:29:01,34.24,credit_card
biz_0207-000446,2024-10-05 19:31:56,54.15,mada
biz_0207-000415,2024-10-05 19:32:45,24.22,cash
biz_0207-000522,2024-10-05 19:34:00,17.33,credit_card
biz_0207-000462,2024-10-05 19:37:32,39.27,mada
biz_0207-000523,2024-10-05 19:44:53,19.61,mada
biz_0207-000421,2024-10-05 19:58:38,26.78,mada
biz_0207-000487,2024-10-05 20:05:35,31.71,mada
biz_0207-000470,2024-10-05 20:06:13,35.73,cash
biz_0207-000435,2024-10-05 20:44:49,14.73,credit_card
biz_0207-000534,2024-10-06 07:09:12,20.28,cash
biz_0207-000530,2024-10-06 07:23:57,18.43,cash
biz_0207-000549,2024-10-06 07:27:24,26.29,mada
biz_0207-000600,2024-10-06 07:30:14,20.36,mada
biz_0207-000597,2024-10-06 07:32:19,25.89,mada
biz_0207-000543,2024-10-06 07:40:49,34.14,credit_card
biz_0207-000568,2024-10-06 08:06:41,28.14,mada
biz_0207-000563,2024-10-06 08:09:49,30.22,cash
biz_0207-000607,2024-10-06 08:11:03,11.45,mada
biz_0207-000570,2024-10-06 08:26:11,24.81,mada
biz_0207-000586,2024-10-06 08:26:56,19.62,mada
biz_0207-000557,2024-10-06 08:30:09,11.69,mada
biz_0207-000540,2024-10-06 08:30:52,65.32,cash
biz_0207-000546,2024-10-06 08:50:01,35.69,mada
biz_0207-000561,2024-10-06 09:01:50,24.82,credit_card
biz_0207-000609,2024-10-06 09:11:18,12.98,mada
biz_0207-000580,2024-10-06 09:30:47,17.68,mada
biz_0207-000575,2024-10-06 09:36:56,12.85,mada
biz_0207-000535,2024-10-06 09:49:23,42.47,mada
biz_0207-000592,2024-10-06 09:51:37,25.11,credit_card
biz_0207-000569,2024-10-06 10:11:33,32.57,mada
biz_0207-000612,2024-10-06 10:27:52,40.83,mada
biz_0207-000589,2024-10-06 10:37:23,20.31,mada
biz_0207-000532,2024-10-06 10:58:52,32.27,mada
biz_0207-000572,2024-10-06 10:59:59,19.75,credit_card
biz_0207-000581,2024-10-06 11:16:08,27.57,credit_card
biz_0207-000603,2024-10-06 11:39:13,46.8,mada
biz_0207-000608,2024-10-06 12:10:55,39.18,mada
biz_0207-000587,2024-10-06 12:17:26,39.48,mada
biz_0207-000602,2024-10-06 12:18:37,51.45,credit_card
biz_0207-000577,2024-10-06 12:20:23,10.54,cash
biz_0207-000558,2024-10-06 12:43:32,24.43,cash
biz_0207-000555,2024-10-06 12:53:52,22.38,mada
biz_0207-000613,2024-10-06 12:54:08,33.54,mada
biz_0207-000547,2024-10-06 12:55:56,35.87,mada
biz_0207-000542,2024-10-06 12:56:37,49.53,credit_card
biz_0207-000598,2024-10-06 12:59:43,20.66,cash
biz_0207-000562,2024-10-06 13:00:21,47.43,mada
biz_0207-000548,2024-10-06 13:18:55,13.8,credit_card
biz_0207-000564,2024-10-06 13:23:49,40.1,cash
biz_0207-000604,2024-10-06 13:24:12,12.8,mada
biz_0207-000545,2024-10-06 13:44:40,18.39,mada
biz_0207-000579,2024-10-06 13:49:22,21.7,mada
biz_0207-000537,2024-10-06 13:49:57,30.86,mada
biz_0207-000566,2024-10-06 14:02:01,24.06,cash
biz_0207-000571,2024-10-06 14:10:08,29.62,cash
biz_0207-000533,2024-10-06 14:13:49,33.94,mada
biz_0207-000531,2024-10-06 14:27:43,50.93,mada
biz_0207-000583,2024-10-06 14:59:22,9.15,mada
biz_0207-000565,2024-10-06 15:00:59,21.73,mada
biz_0207-000606,2024-10-06 15:34:20,22.47,credit_card
biz_0207-000560,2024-10-06 15:47:36,20.25,cash
biz_0207-000611,2024-10-06 16:02:01,31.36,mada
biz_0207-000585,2024-10-06 16:06:24,21.0,credit_card
biz_0207-000574,2024-10-06 16:07:58,30.09,cash
biz_0207-000588,2024-10-06 16:26:43,24.91,mada
biz_0207-000593,2024-10-06 16:30:09,17.37,mada
biz_0207-000578,2024-10-06 16:30:21,23.86,credit_card
biz_0207-000590,2024-10-06 16:33:44,23.84,cash
biz_0207-000551,2024-10-06 16:44:21,106.94,mada
biz_0207-000559,2024-10-06 16:45:30,29.91,credit_card
biz_0207-000539,2024-10-06 16:49:49,38.08,mada
biz_0207-000582,2024-10-06 16:54:49,11.67,mada
biz_0207-000601,2024-10-06 17:10:29,23.03,credit_card
biz_0207-000573,2024-10-06 17:13:16,16.68,cash
biz_0207-000584,2024-10-06 17:27:09,15.77,mada
biz_0207-000596,2024-10-06 17:40:35,59.38,mada
biz_0207-000576,2024-10-06 17:43:52,43.02,mada
biz_0207-000595,2024-10-06 17:57:19,10.93,mada
biz_0207-000605,2024-10-06 18:06:05,52.48,mada
biz_0207-000550,2024-10-06 18:20:22,52.29,mada
biz_0207-000541,2024-10-06 18:31:33,14.01,cash
biz_0207-000599,2024-10-06 18:35:44,73.58,mada
biz_0207-000538,2024-10-06 18:36:53,67.26,mada
biz_0207-000567,2024-10-06 18:44:11,33.63,credit_card
biz_0207-000594,2024-10-06 18:59:23,17.0,credit_card
biz_0207-000529,2024-10-06 19:03:52,29.96,credit_card
biz_0207-000554,2024-10-06 19:06:33,29.73,cash
biz_0207-000610,2024-10-06 19:10:51,27.44,mada
biz_0207-000591,2024-10-06 19:31:10,18.24,cash
biz_0207-000556,2024-10-06 19:36:05,12.11,mada
biz_0207-000552,2024-10-06 20:25:01,29.93,mada
biz_0207-000544,2024-10-06 20:29:43,59.18,cash
biz_0207-000536,2024-10-06 22:29:54,20.54,mada
biz_0207-000553,2024-10-06 22:33:14,46.1,mada
biz_0207-000646,2024-10-07 05:00:41,20.34,mada
biz_0207-000650,2024-10-07 05:01:44,63.22,mada
biz_0207-000619,2024-10-07 06:10:12,62.04,mada
biz_0207-000676,2024-10-07 07:01:57,19.55,mada
biz_0207-000617,2024-10-07 07:03:42,18.52,credit_card
biz_0207-000640,2024-10-07 07:27:43,15.46,mada
biz_0207-000662,2024-10-07 07:33:35,24.35,mada
biz_0207-000704,2024-10-07 07:48:26,52.95,credit_card
biz_0207-000630,2024-10-07 07:55:29,36.05,mada
biz_0207-000622,2024-10-07 07:57:30,37.59,mada
biz_0207-000634,2024-10-07 08:07:02,30.23,mada
biz_0207-000639,2024-10-07 08:09:46,28.24,credit_card
biz_0207-000652,2024-10-07 08:11:38,36.04,mada
biz_0207-000675,2024-10-07 08:14:54,41.12,credit_card
biz_0207-000700,2024-10-07 08:38:00,34.22,mada
biz_0207-000658,2024-10-07 08:49:21,13.18,mada
biz_0207-000641,2024-10-07 08:53:33,29.32,mada
biz_0207-000707,2024-10-07 08:56:28,15.32,mada
biz_0207-000710,2024-10-07 09:00:45,36.48,credit_card
biz_0207-000683,2024-10-07 09:26:40,64.64,mada
biz_0207-000696,2024-10-07 09:26:57,30.12,credit_card
biz_0207-000671,2024-10-07 09:38:04,21.79,cash
biz_0207-000647,2024-10-07 09:47:30,27.27,cash
biz_0207-000624,2024-10-07 09:49:22,23.04,mada
biz_0207-000681,2024-10-07 10:05:22,21.86,cash
biz_0207-000615,2024-10-07 10:05:26,16.46,mada
biz_0207-000709,2024-10-07 10:15:10,46.72,mada
biz_0207-000635,2024-10-07 10:23:48,15.33,credit_card
biz_0207-000637,2024-10-07 10:28:09,50.42,mada
biz_0207-000661,2024-10-07 10:32:33,15.19,mada
biz_0207-000701,2024-10-07 10:33:30,26.22,mada
biz_0207-000691,2024-10-07 10:42:19,25.89,mada
biz_0207-000655,2024-10-07 10:43:37,26.36,mada
biz_0207-000642,2024-10-07 10:49:00,22.25,mada
biz_0207-000653,2024-10-07 11:24:08,37.12,cash
biz_0207-000690,2024-10-07 11:58:18,27.68,mada
biz_0207-000631,2024-10-07 12:06:21,27.4,mada
biz_0207-000665,2024-10-07 12:15:36,20.27,mada
biz_0207-000651,2024-10-07 12:15:39,19.69,mada
biz_0207-000694,2024-10-07 12:15:41,32.33,mada
biz_0207-000699,2024-10-07 12:23:03,22.43,credit_card
biz_0207-000614,2024-10-07 12:24:13,38.65,mada
biz_0207-000689,2024-10-07 12:41:16,19.58,mada
biz_0207-000715,2024-10-07 12:54:16,32.25,cash
biz_0207-000687,2024-10-07 12:56:07,28.22,credit_card
biz_0207-000672,2024-10-07 13:03:22,34.46,mada
biz_0207-000686,2024-10-07 13:09:10,47.79,mada
biz_0207-000620,2024-10-07 13:14:53,20.97,mada
biz_0207-000618,2024-10-07 13:15:06,24.21,mada
biz_0207-000629,2024-10-07 13:18:56,22.12,mada
biz_0207-000638,2024-10-07 13:21:26,22.72,mada
biz_0207-000664,2024-10-07 13:28:15,37.84,credit_card
biz_0207-000636,2024-10-07 13:32:55,39.93,mada
biz_0207-000705,2024-10-07 13:40:29,20.54,cash
biz_0207-000669,2024-10-07 13:44:55,18.33,mada
biz_0207-000663,2024-10-07 13:51:08,21.8,mada
biz_0207-000623,2024-10-07 14:04:40,15.37,mada
biz_0207-000648,2024-10-07 14:06:33,74.36,mada
biz_0207-000668,2024-10-07 14:18:34,16.98,mada
biz_0207-000673,2024-10-07 14:29:16,19.23,mada
biz_0207-000644,2024-10-07 14:43:40,21.53,mada
biz_0207-000695,2024-10-07 14:44:46,25.53,mada
biz_0207-000628,2024-10-07 14:49:04,17.57,credit_card
biz_0207-000711,2024-10-07 14:55:44,17.57,mada
biz_0207-000692,2024-10-07 15:05:51,24.09,cash
biz_0207-000657,2024-10-07 15:07:22,10.4,mada
biz_0207-000667,2024-10-07 15:23:00,21.1,mada
biz_0207-000656,2024-10-07 15:38:49,59.39,cash
biz_0207-000693,2024-10-07 15:51:11,22.32,mada
biz_0207-000678,2024-10-07 16:04:34,21.12,mada
biz_0207-000677,2024-10-07 16:06:49,29.71,mada
biz_0207-000714,2024-10-07 16:09:56,25.69,cash
biz_0207-000685,2024-10-07 16:18:30,24.04,credit_card
biz_0207-000616,2024-10-07 16:19:26,56.42,credit_card
biz_0207-000633,2024-10-07 16:41:00,35.6,credit_card
biz_0207-000621,2024-10-07 16:53:16,18.45,credit_card
biz_0207-000698,2024-10-07 16:53:32,27.37,mada
biz_0207-000703,2024-10-07 16:55:13,16.96,credit_card
biz_0207-000660,2024-10-07 17:01:03,40.32,credit_card
biz_0207-000697,2024-10-07 17:05:01,35.37,mada
biz_0207-000684,2024-10-07 17:10:39,27.71,mada
biz_0207-000682,2024-10-07 17:16:59,60.27,mada
biz_0207-000643,2024-10-07 17:22:17,23.66,credit_card
biz_0207-000679,2024-10-07 17:25:50,44.46,mada
biz_0207-000688,2024-10-07 17:27:30,15.98,mada
biz_0207-000625,2024-10-07 17:33:16,21.34,cash
biz_0207-000680,2024-10-07 17:43:44,50.04,mada
biz_0207-000645,2024-10-07 18:03:11,28.0,mada
biz_0207-000654,2024-10-07 18:04:47,31.2,credit_card
biz_0207-000666,2024-10-07 18:04:52,43.57,cash
biz_0207-000649,2024-10-07 18:09:59,23.14,mada
biz_0207-000674,2024-10-07 18:14:41,17.83,cash
biz_0207-000659,2024-10-07 18:22:02,49.68,mada
biz_0207-000706,2024-10-07 18:31:56,41.27,mada
biz_0207-000713,2024-10-07 18:46:18,15.22,cash
biz_0207-000712,2024-10-07 18:47:35,15.09,mada
biz_0207-000632,2024-10-07 18:50:04,31.44,mada
biz_0207-000627,2024-10-07 18:50:07,24.98,mada
biz_0207-000670,2024-10-07 19:44:38,31.34,credit_card
biz_0207-000708,2024-10-07 19:58:26,35.8,mada
biz_0207-000626,2024-10-07 21:16:53,25.25,mada
biz_0207-000702,2024-10-07 22:41:59,34.89,mada
biz_0207-000781,2024-10-08 01:50:57,17.07,mada
biz_0207-000803,2024-10-08 05:00:57,28.92,mada
biz_0207-000753,2024-10-08 06:19:48,15.19,mada
biz_0207-000778,2024-10-08 07:32:42,28.13,credit_card
biz_0207-000719,2024-10-08 07:42:52,27.26,mada
biz_0207-000735,2024-10-08 07:46:23,14.11,credit_card
biz_0207-000730,2024-10-08 07:49:23,36.65,mada
biz_0207-000723,2024-10-08 07:52:31,15.31,cash
biz_0207-000807,2024-10-08 08:00:19,12.2,credit_card
biz_0207-000787,2024-10-08 08:01:16,20.67,mada
biz_0207-000760,2024-10-08 08:16:57,37.01,mada
biz_0207-000751,2024-10-08 08:56:25,45.46,credit_card
biz_0207-000792,2024-10-08 08:56:58,17.86,credit_card
biz_0207-000769,2024-10-08 09:04:47,12.93,mada
biz_0207-000765,2024-10-08 09:07:28,50.48,credit_card
biz_0207-000777,2024-10-08 09:10:12,47.29,mada
biz_0207-000728,2024-10-08 09:11:11,28.78,mada
biz_0207-000788,2024-10-08 09:12:03,22.05,mada
biz_0207-000741,2024-10-08 09:18:54,36.53,credit_card
biz_0207-000748,2024-10-08 09:19:09,17.01,credit_card
biz_0207-000732,2024-10-08 09:27:48,19.45,credit_card
biz_0207-000793,2024-10-08 09:30:18,37.24,credit_card
biz_0207-000796,2024-10-08 09:40:47,30.26,mada
biz_0207-000791,2024-10-08 09:43:59,20.95,cash
biz_0207-000800,2024-10-08 09:51:22,25.91,mada
biz_0207-000733,2024-10-08 09:53:01,57.34,mada
biz_0207-000774,2024-10-08 10:02:08,18.55,mada
biz_0207-000784,2024-10-08 10:02:35,31.42,mada
biz_0207-000773,2024-10-08 10:04:29,59.05,mada
biz_0207-000738,2024-10-08 10:07:28,28.68,cash
biz_0207-000763,2024-10-08 10:14:05,32.6,mada
biz_0207-000716,2024-10-08 10:47:43,53.61,mada
biz_0207-000720,2024-10-08 11:20:59,29.31,mada
biz_0207-000806,2024-10-08 11:23:50,33.9,mada
biz_0207-000724,2024-10-08 12:02:23,22.77,mada
biz_0207-000727,2024-10-08 12:06:14,22.23,credit_card
biz_0207-000754,2024-10-08 12:26:55,33.27,cash
biz_0207-000775,2024-10-08 12:33:10,17.07,mada
biz_0207-000755,2024-10-08 12:33:22,24.46,credit_card
biz_0207-000757,2024-10-08 12:34:44,19.31,mada
biz_0207-000797,2024-10-08 12:41:36,40.52,cash
biz_0207-000718,2024-10-08 12:58:55,26.57,cash
biz_0207-000736,2024-10-08 13:02:25,37.18,credit_card
biz_0207-000789,2024-10-08 13:17:58,22.18,cash
biz_0207-000759,2024-10-08 13:18:17,20.99,mada
biz_0207-000799,2024-10-08 13:20:43,30.39,mada
biz_0207-000722,2024-10-08 13:21:11,10.25,mada
biz_0207-000740,2024-10-08 13:37:55,27.52,mada
biz_0207-000742,2024-10-08 13:53:12,63.75,credit_card
biz_0207-000771,2024-10-08 14:17:18,35.92,mada
biz_0207-000745,2024-10-08 14:17:49,21.94,cash
biz_0207-000794,2024-10-08 14:39:35,17.22,cash
biz_0207-000772,2024-10-08 14:42:37,24.08,mada
biz_0207-000743,2024-10-08 14:45:17,28.4,mada
biz_0207-000746,2024-10-08 15:01:37,51.56,mada
biz_0207-000752,2024-10-08 15:02:10,17.61,mada
biz_0207-000762,2024-10-08 15:15:28,29.42,mada
biz_0207-000770,2024-10-08 15:29:24,30.42,mada
biz_0207-000756,2024-10-08 15:55:04,24.23,mada
biz_0207-000805,2024-10-08 16:04:15,21.19,mada
biz_0207-000764,2024-10-08 16:06:13,36.51,mada
biz_0207-000744,2024-10-08 16:09:32,29.41,cash
biz_0207-000785,2024-10-08 16:30:00,80.38,credit_card
biz_0207-000750,2024-10-08 16:50:41,19.38,mada
biz_0207-000739,2024-10-08 16:51:53,42.07,mada
biz_0207-000761,2024-10-08 16:58:08,13.33,mada
biz_0207-000766,2024-10-08 17:04:36,28.38,mada
biz_0207-000783,2024-10-08 17:05:56,30.97,mada
biz_0207-000804,2024-10-08 17:08:19,31.17,cash
biz_0207-000734,2024-10-08 17:09:48,28.58,cash
biz_0207-000795,2024-10-08 17:11:05,25.08,credit_card
biz_0207-000779,2024-10-08 17:29:44,22.17,mada
biz_0207-000802,2024-10-08 17:42:51,19.96,mada
biz_0207-000731,2024-10-08 17:45:46,28.41,mada
biz_0207-000729,2024-10-08 17:48:21,39.17,mada
biz_0207-000786,2024-10-08 17:50:01,34.69,mada
biz_0207-000758,2024-10-08 17:50:26,53.48,mada
biz_0207-000725,2024-10-08 17:51:11,43.05,mada
biz_0207-000790,2024-10-08 17:51:26,25.23,mada
biz_0207-000798,2024-10-08 17:57:23,12.45,cash
biz_0207-000717,2024-10-08 17:58:35,26.88,mada
biz_0207-000726,2024-10-08 18:00:09,23.97,credit_card
biz_0207-000776,2024-10-08 18:08:29,22.11,mada
biz_0207-000801,2024-10-08 18:12:24,43.76,cash
biz_0207-000767,2024-10-08 18:14:48,24.88,credit_card
biz_0207-000747,2024-10-08 18:21:32,43.39,mada
biz_0207-000808,2024-10-08 19:09:42,8.94,credit_card
biz_0207-000749,2024-10-08 19:29:54,47.03,mada
biz_0207-000737,2024-10-08 19:55:40,29.4,mada
biz_0207-000782,2024-10-08 19:57:12,38.67,mada
biz_0207-000780,2024-10-08 20:09:58,15.85,mada
biz_0207-000768,2024-10-08 21:20:39,21.82,cash
biz_0207-000721,2024-10-08 21:30:12,59.48,mada
biz_0207-000902,2024-10-09 07:04:29,25.11,credit_card
biz_0207-000839,2024-10-09 07:06:33,25.52,mada
biz_0207-000835,2024-10-09 07:28:11,22.16,cash
biz_0207-000873,2024-10-09 07:28:52,22.54,mada
biz_0207-000866,2024-10-09 07:33:23,11.99,mada
biz_0207-000856,2024-10-09 07:33:39,30.06,mada
biz_0207-000892,2024-10-09 07:35:33,9.48,mada
biz_0207-000869,2024-10-09 07:40:15,23.31,mada
biz_0207-000847,2024-10-09 07:51:21,19.12,mada
biz_0207-000908,2024-10-09 07:52:47,12.0,credit_card
biz_0207-000898,2024-10-09 07:53:52,34.7,mada
biz_0207-000882,2024-10-09 08:08:17,51.23,mada
biz_0207-000896,2024-10-09 08:22:20,15.53,mada
biz_0207-000851,2024-10-09 08:24:40,17.6,mada
biz_0207-000830,2024-10-09 08:27:45,49.93,credit_card
biz_0207-000857,2024-10-09 08:29:24,26.27,mada
biz_0207-000820,2024-10-09 08:34:38,26.26,mada
biz_0207-000841,2024-10-09 08:35:27,26.31,mada
biz_0207-000863,2024-10-09 08:39:33,29.25,mada
biz_0207-000840,2024-10-09 08:47:26,37.12,mada
biz_0207-000868,2024-10-09 08:58:56,48.21,credit_card
biz_0207-000867,2024-10-09 09:14:02,34.91,cash
biz_0207-000870,2024-10-09 09:17:29,32.46,mada
biz_0207-000872,2024-10-09 09:18:50,23.71,cash
biz_0207-000858,2024-10-09 09:22:59,15.32,mada
biz_0207-000881,2024-10-09 09:23:04,23.75,mada
biz_0207-000842,2024-10-09 09:26:45,34.06,credit_card
biz_0207-000901,2024-10-09 09:28:29,18.32,cash
biz_0207-000834,2024-10-09 09:29:03,18.37,mada
biz_0207-000827,2024-10-09 09:33:18,70.12,mada
biz_0207-000884,2024-10-09 09:33:47,19.77,mada
biz_0207-000817,2024-10-09 09:35:12,20.46,mada
biz_0207-000894,2024-10-09 09:41:02,22.68,mada
biz_0207-000836,2024-10-09 09:43:11,26.9,mada
biz_0207-000837,2024-10-09 09:43:12,23.14,mada
biz_0207-000814,2024-10-09 09:44:04,22.47,mada
biz_0207-000848,2024-10-09 09:59:08,13.38,mada
biz_0207-000861,2024-10-09 10:03:27,24.62,cash
biz_0207-000846,2024-10-09 10:04:36,30.09,credit_card
biz_0207-000897,2024-10-09 10:06:33,34.05,mada
biz_0207-000878,2024-10-09 10:22:20,18.91,cash
biz_0207-000844,2024-10-09 10:30:59,29.18,mada
biz_0207-000900,2024-10-09 10:39:34,66.39,mada
biz_0207-000893,2024-10-09 10:58:12,15.55,credit_card
biz_0207-000825,2024-10-09 11:32:12,30.05,credit_card
biz_0207-000864,2024-10-09 12:06:34,38.56,mada
biz_0207-000821,2024-10-09 12:12:57,64.45,mada
biz_0207-000810,2024-10-09 12:16:50,37.13,mada
biz_0207-000811,2024-10-09 12:18:50,67.4,cash
biz_0207-000855,2024-10-09 12:21:16,26.76,credit_card
biz_0207-000886,2024-10-09 12:37:25,41.54,cash
biz_0207-000850,2024-10-09 12:52:17,31.11,mada
biz_0207-000824,2024-10-09 13:09:56,21.94,cash
biz_0207-000880,2024-10-09 13:14:31,24.74,mada
biz_0207-000853,2024-10-09 13:14:49,28.75,mada
biz_0207-000823,2024-10-09 13:16:44,64.28,mada
biz_0207-000885,2024-10-09 13:39:54,28.5,mada
biz_0207-000859,2024-10-09 13:50:11,31.54,mada
biz_0207-000904,2024-10-09 13:55:28,30.53,mada
biz_0207-000860,2024-10-09 14:18:39,32.3,mada
biz_0207-000809,2024-10-09 14:20:15,31.67,credit_card
biz_0207-000906,2024-10-09 14:25:26,30.53,mada
biz_0207-000890,2024-10-09 14:25:33,48.41,mada
biz_0207-000812,2024-10-09 14:26:12,21.19,mada
biz_0207-000877,2024-10-09 14:26:28,25.94,cash
biz_0207-000879,2024-10-09 14:36:06,28.66,mada
biz_0207-000907,2024-10-09 14:36:56,36.49,mada
biz_0207-000895,2024-10-09 14:44:07,22.54,mada
biz_0207-000876,2024-10-09 14:51:08,38.32,mada
biz_0207-000883,2024-10-09 14:52:58,21.49,mada
biz_0207-000889,2024-10-09 15:21:09,26.59,mada
biz_0207-000845,2024-10-09 15:21:39,61.83,mada
biz_0207-000819,2024-10-09 15:35:04,29.2,mada
biz_0207-000826,2024-10-09 15:38:20,15.13,mada
biz_0207-000815,2024-10-09 15:43:06,24.22,cash
biz_0207-000843,2024-10-09 16:08:18,26.08,mada
biz_0207-000854,2024-10-09 16:18:59,36.39,mada
biz_0207-000833,2024-10-09 16:25:49,45.85,credit_card
biz_0207-000828,2024-10-09 16:33:40,52.9,mada
biz_0207-000813,2024-10-09 16:33:44,34.16,mada
biz_0207-000871,2024-10-09 16:35:44,26.44,mada
biz_0207-000875,2024-10-09 16:45:22,30.18,cash
biz_0207-000874,2024-10-09 16:46:42,22.35,cash
biz_0207-000818,2024-10-09 16:48:14,18.29,mada
biz_0207-000832,2024-10-09 17:00:38,77.99,cash
biz_0207-000816,2024-10-09 17:22:44,19.73,mada
biz_0207-000903,2024-10-09 17:27:36,48.75,credit_card
biz_0207-000849,2024-10-09 17:30:22,39.03,cash
biz_0207-000905,2024-10-09 17:34:03,8.7,mada
biz_0207-000829,2024-10-09 17:35:21,47.82,mada
biz_0207-000838,2024-10-09 17:39:52,23.89,mada
biz_0207-000891,2024-10-09 17:42:28,14.46,mada
biz_0207-000852,2024-10-09 17:57:22,15.81,mada
biz_0207-000887,2024-10-09 18:07:09,38.23,mada
biz_0207-000862,2024-10-09 18:13:51,30.66,credit_card
biz_0207-000822,2024-10-09 18:22:05,21.9,cash
biz_0207-000865,2024-10-09 18:43:19,20.34,credit_card
biz_0207-000888,2024-10-09 18:54:04,29.07,mada
biz_0207-000831,2024-10-09 19:19:44,17.9,mada
biz_0207-000899,2024-10-09 20:35:32,23.28,mada
biz_0207-000952,2024-10-10 06:45:23,12.7,mada
biz_0207-000958,2024-10-10 07:14:19,16.16,mada
biz_0207-000990,2024-10-10 07:16:28,22.54,mada
biz_0207-000987,2024-10-10 07:19:19,91.95,credit_card
biz_0207-000916,2024-10-10 07:22:55,14.68,mada
biz_0207-001003,2024-10-10 07:25:37,33.89,credit_card
biz_0207-000909,2024-10-10 07:29:36,35.93,mada
biz_0207-000939,2024-10-10 07:38:04,16.3,mada
biz_0207-001010,2024-10-10 07:46:27,18.67,cash
biz_0207-001002,2024-10-10 07:48:24,41.52,mada
biz_0207-000926,2024-10-10 07:49:34,35.32,cash
biz_0207-000980,2024-10-10 08:01:02,26.36,mada
biz_0207-000918,2024-10-10 08:05:40,47.7,mada
biz_0207-000986,2024-10-10 08:12:47,26.14,credit_card
biz_0207-000935,2024-10-10 08:15:24,29.23,mada
biz_0207-000940,2024-10-10 08:21:35,27.76,cash
biz_0207-000925,2024-10-10 08:34:27,16.85,mada
biz_0207-000931,2024-10-10 08:41:28,25.52,mada
biz_0207-000927,2024-10-10 08:52:01,26.77,mada
biz_0207-001009,2024-10-10 08:54:05,30.59,cash
biz_0207-001007,2024-10-10 09:08:25,25.34,cash
biz_0207-000964,2024-10-10 09:22:03,22.24,cash
biz_0207-000991,2024-10-10 09:23:47,30.96,mada
biz_0207-000928,2024-10-10 09:34:02,20.95,mada
biz_0207-001013,2024-10-10 09:53:40,37.15,mada
biz_0207-001011,2024-10-10 09:56:46,15.2,mada
biz_0207-000956,2024-10-10 10:06:34,37.24,mada
biz_0207-001012,2024-10-10 10:13:12,43.37,mada
