transaction_id,timestamp,amount_sar,payment_method
biz_0092-001423,2024-12-25 17:28:49,164.07,mada
biz_0092-001424,2024-12-25 17:47:25,310.38,mada
biz_0092-001431,2024-12-25 17:49:49,130.73,mada
biz_0092-001438,2024-12-25 18:28:58,478.37,cash
biz_0092-001433,2024-12-25 18:39:31,161.67,mada
biz_0092-001432,2024-12-25 20:14:38,169.81,cash
biz_0092-001428,2024-12-25 20:38:24,318.23,cash
biz_0092-001460,2024-12-27 09:55:34,296.94,credit_card
biz_0092-001442,2024-12-27 10:01:05,286.08,credit_card
biz_0092-001448,2024-12-27 10:09:36,105.46,mada
biz_0092-001444,2024-12-27 11:03:10,715.98,mada
biz_0092-001453,2024-12-27 11:32:45,413.65,mada
biz_0092-001459,2024-12-27 11:45:21,382.99,cash
biz_0092-001447,2024-12-27 11:49:54,276.99,mada
biz_0092-001449,2024-12-27 11:53:30,243.66,cash
biz_0092-001445,2024-12-27 12:11:03,347.37,mada
biz_0092-001443,2024-12-27 12:27:51,172.95,credit_card
biz_0092-001458,2024-12-27 12:44:21,298.68,cash
biz_0092-001446,2024-12-27 13:17:00,301.93,mada
biz_0092-001450,2024-12-27 15:20:41,162.97,cash
biz_0092-001441,2024-12-27 15:21:29,353.11,cash
biz_0092-001456,2024-12-27 16:06:35,97.76,mada
biz_0092-001451,2024-12-27 16:07:48,231.42,mada
biz_0092-001440,2024-12-27 16:36:43,143.98,cash
biz_0092-001455,2024-12-27 16:45:16,89.99,mada
biz_0092-001454,2024-12-27 17:41:45,240.69,mada
biz_0092-001457,2024-12-27 17:56:54,229.17,mada
biz_0092-001452,2024-12-27 18:32:33,151.88,mada
biz_0092-001477,2024-12-28 08:42:59,211.13,mada
biz_0092-001468,2024-12-28 10:16:02,253.36,mada
biz_0092-001462,2024-12-28 11:29:04,266.79,credit_card
biz_0092-001476,2024-12-28 11:33:35,116.02,mada
biz_0092-001465,2024-12-28 11:34:46,242.18,credit_card
biz_0092-001471,2024-12-28 12:17:16,708.75,mada
biz_0092-001478,2024-12-28 12:19:45,221.67,mada
biz_0092-001475,2024-12-28 12:24:51,288.43,cash
biz_0092-001469,2024-12-28 12:59:44,105.02,mada
biz_0092-001467,2024-12-28 13:33:01,243.06,mada
biz_0092-001470,2024-12-28 14:11:34,292.26,mada
biz_0092-001461,2024-12-28 14:56:08,308.61,mada
biz_0092-001463,2024-12-28 15:50:57,408.83,mada
biz_0092-001472,2024-12-28 16:24:36,132.71,mada
biz_0092-001473,2024-12-28 16:47:53,233.64,mada
biz_0092-001474,2024-12-28 16:58:29,179.05,mada
biz_0092-001464,2024-12-28 19:27:37,227.31,mada
biz_0092-001466,2024-12-28 19:28:13,223.8,cash
biz_0092-001487,2024-12-29 08:52:30,159.07,credit_card
biz_0092-001490,2024-12-29 09:13:29,494.69,credit_card
biz_0092-001492,2024-12-29 09:28:36,298.03,mada
biz_0092-001483,2024-12-29 09:54:21,211.49,mada
biz_0092-001493,2024-12-29 11:03:29,326.05,mada
biz_0092-001489,2024-12-29 11:44:11,244.94,mada
biz_0092-001485,2024-12-29 11:58:53,391.49,mada
biz_0092-001484,2024-12-29 12:54:40,139.6,cash
biz_0092-001479,2024-12-29 14:46:21,167.76,mada
biz_0092-001482,2024-12-29 15:19:45,217.83,mada
biz_0092-001481,2024-12-29 16:48:00,77.54,mada
biz_0092-001491,2024-12-29 17:21:06,268.76,mada
biz_0092-001486,2024-12-29 17:46:35,390.32,cash
biz_0092-001488,2024-12-29 17:59:57,183.72,mada
biz_0092-001480,2024-12-29 18:04:14,77.4,mada
biz_0092-001511,2024-12-30 10:15:03,327.52,cash
biz_0092-001501,2024-12-30 10:29:41,282.55,mada
biz_0092-001517,2024-12-30 10:58:56,228.63,credit_card
biz_0092-001504,2024-12-30 11:13:04,356.62,credit_card
biz_0092-001514,2024-12-30 11:47:27,285.2,mada
biz_0092-001518,2024-12-30 12:15:19,345.28,mada
biz_0092-001505,2024-12-30 12:17:18,101.3,credit_card
biz_0092-001503,2024-12-30 12:25:09,159.29,mada
biz_0092-001515,2024-12-30 12:43:30,162.52,mada
biz_0092-001509,2024-12-30 13:13:51,163.45,mada
biz_0092-001506,2024-12-30 14:03:57,491.35,cash
biz_0092-001496,2024-12-30 14:13:21,147.5,mada
biz_0092-001500,2024-12-30 14:44:17,281.56,mada
biz_0092-001510,2024-12-30 14:58:19,410.44,mada
biz_0092-001507,2024-12-30 15:12:34,177.59,mada
biz_0092-001499,2024-12-30 15:15:02,506.86,cash
biz_0092-001516,2024-12-30 15:47:13,457.21,mada
biz_0092-001513,2024-12-30 15:58:10,275.24,mada
biz_0092-001494,2024-12-30 16:18:13,348.13,mada
biz_0092-001497,2024-12-30 16:57:21,186.64,mada
biz_0092-001521,2024-12-30 17:22:15,80.09,mada
biz_0092-001519,2024-12-30 17:34:50,271.9,mada
biz_0092-001520,2024-12-30 17:35:27,189.51,mada
biz_0092-001498,2024-12-30 17:45:06,204.63,cash
biz_0092-001508,2024-12-30 18:46:03,133.37,mada
biz_0092-001512,2024-12-30 19:22:51,283.06,mada
biz_0092-001495,2024-12-30 19:41:59,211.84,mada
biz_0092-001502,2024-12-30 20:35:38,236.33,mada
