transaction_id,timestamp,amount_sar,payment_method
biz_0398-001927,2024-12-21 12:45:17,58.52,cash
biz_0398-001925,2024-12-21 14:31:41,16.62,mada
biz_0398-001919,2024-12-21 14:38:51,31.8,mada
biz_0398-001912,2024-12-21 14:47:48,32.71,mada
biz_0398-001914,2024-12-21 15:22:31,39.76,mada
biz_0398-001921,2024-12-21 15:48:59,39.41,mada
biz_0398-001910,2024-12-21 15:51:17,22.18,mada
biz_0398-001913,2024-12-21 16:21:13,30.79,cash
biz_0398-001916,2024-12-21 16:41:28,21.36,mada
biz_0398-001923,2024-12-21 16:55:21,28.05,cash
biz_0398-001915,2024-12-21 17:16:50,11.63,cash
biz_0398-001908,2024-12-21 18:22:45,23.11,mada
biz_0398-001928,2024-12-21 18:45:11,32.84,cash
biz_0398-001922,2024-12-21 19:14:45,44.28,cash
biz_0398-001907,2024-12-21 19:28:30,36.74,mada
biz_0398-001920,2024-12-21 19:51:55,19.12,mada
biz_0398-001911,2024-12-21 20:40:39,21.22,cash
biz_0398-001932,2024-12-22 09:07:56,27.73,mada
biz_0398-001942,2024-12-22 10:11:23,21.51,cash
biz_0398-001940,2024-12-22 11:19:33,21.62,mada
biz_0398-001929,2024-12-22 11:52:25,32.95,cash
biz_0398-001950,2024-12-22 12:30:11,32.94,mada
biz_0398-001941,2024-12-22 12:30:34,25.28,mada
biz_0398-001949,2024-12-22 13:06:45,29.29,cash
biz_0398-001944,2024-12-22 13:06:46,21.05,mada
biz_0398-001945,2024-12-22 13:25:19,19.41,credit_card
biz_0398-001953,2024-12-22 13:26:27,15.69,mada
biz_0398-001937,2024-12-22 13:49:02,24.72,mada
biz_0398-001952,2024-12-22 14:17:01,25.04,credit_card
biz_0398-001947,2024-12-22 14:25:07,33.92,mada
biz_0398-001946,2024-12-22 14:29:00,35.14,mada
biz_0398-001943,2024-12-22 14:32:10,36.47,mada
biz_0398-001938,2024-12-22 15:01:38,40.84,mada
biz_0398-001939,2024-12-22 15:26:45,26.42,cash
biz_0398-001934,2024-12-22 15:36:02,48.25,cash
biz_0398-001931,2024-12-22 16:21:10,31.07,mada
biz_0398-001930,2024-12-22 16:30:34,35.64,cash
biz_0398-001933,2024-12-22 16:50:47,29.7,cash
biz_0398-001935,2024-12-22 17:04:29,28.29,mada
biz_0398-001936,2024-12-22 17:25:51,32.68,mada
biz_0398-001948,2024-12-22 18:10:23,44.35,cash
biz_0398-001951,2024-12-22 20:53:27,16.32,mada
biz_0398-001966,2024-12-23 10:13:00,56.46,cash
biz_0398-001973,2024-12-23 10:22:03,31.65,credit_card
biz_0398-001972,2024-12-23 10:35:14,49.42,mada
biz_0398-001964,2024-12-23 10:48:23,28.27,credit_card
biz_0398-001976,2024-12-23 10:53:03,27.55,mada
biz_0398-001978,2024-12-23 11:10:23,20.8,mada
biz_0398-001959,2024-12-23 11:10:47,27.97,cash
biz_0398-001963,2024-12-23 11:14:50,46.31,mada
biz_0398-001961,2024-12-23 13:10:30,19.24,mada
biz_0398-001954,2024-12-23 13:39:46,26.5,mada
biz_0398-001977,2024-12-23 14:31:00,36.92,mada
biz_0398-001962,2024-12-23 14:31:14,60.38,mada
biz_0398-001967,2024-12-23 14:40:06,35.67,credit_card
biz_0398-001971,2024-12-23 15:53:22,15.31,cash
biz_0398-001958,2024-12-23 15:54:11,31.0,cash
biz_0398-001975,2024-12-23 16:02:01,37.91,mada
biz_0398-001969,2024-12-23 16:07:11,33.21,credit_card
biz_0398-001970,2024-12-23 16:16:00,32.54,cash
biz_0398-001968,2024-12-23 16:17:35,19.67,mada
biz_0398-001956,2024-12-23 16:47:01,26.68,credit_card
biz_0398-001957,2024-12-23 17:03:43,42.28,cash
biz_0398-001965,2024-12-23 17:09:39,38.24,cash
biz_0398-001960,2024-12-23 17:15:55,12.13,credit_card
biz_0398-001974,2024-12-23 17:23:08,28.51,credit_card
biz_0398-001955,2024-12-23 19:29:44,26.53,cash
biz_0398-001987,2024-12-24 10:25:09,40.47,cash
biz_0398-001991,2024-12-24 10:43:24,22.71,mada
biz_0398-001994,2024-12-24 11:34:29,18.59,cash
biz_0398-001997,2024-12-24 12:21:05,25.1,credit_card
biz_0398-001982,2024-12-24 12:53:46,37.08,cash
biz_0398-001998,2024-12-24 13:34:43,23.41,mada
biz_0398-001996,2024-12-24 14:07:07,31.2,mada
biz_0398-001979,2024-12-24 14:59:12,55.85,mada
biz_0398-001989,2024-12-24 15:29:50,40.11,cash
biz_0398-001988,2024-12-24 15:41:43,42.07,cash
biz_0398-001990,2024-12-24 15:53:42,16.57,mada
biz_0398-001983,2024-12-24 15:58:18,35.33,mada
biz_0398-001993,2024-12-24 16:30:03,30.43,cash
biz_0398-001984,2024-12-24 16:42:02,24.49,cash
biz_0398-001985,2024-12-24 17:00:18,39.49,mada
biz_0398-001980,2024-12-24 17:01:02,36.0,mada
biz_0398-001981,2024-12-24 17:56:14,36.8,credit_card
biz_0398-001995,2024-12-24 18:09:58,25.29,credit_card
biz_0398-001986,2024-12-24 18:49:07,37.46,cash
biz_0398-001992,2024-12-24 19:51:04,43.86,mada
biz_0398-002022,2024-12-25 08:25:39,43.94,cash
biz_0398-002002,2024-12-25 10:34:29,14.66,credit_card
biz_0398-002001,2024-12-25 10:52:35,34.35,mada
biz_0398-002005,2024-12-25 10:56:10,34.04,cash
biz_0398-002020,2024-12-25 11:19:08,34.24,mada
biz_0398-002007,2024-12-25 11:24:34,43.79,cash
biz_0398-002030,2024-12-25 11:48:45,18.3,mada
biz_0398-002010,2024-12-25 11:51:39,40.9,mada
biz_0398-002026,2024-12-25 11:51:50,34.37,mada
biz_0398-002013,2024-12-25 12:17:17,41.53,mada
biz_0398-002009,2024-12-25 12:28:44,30.56,mada
biz_0398-002008,2024-12-25 13:03:30,16.03,cash
biz_0398-002017,2024-12-25 13:15:40,26.29,mada
biz_0398-002004,2024-12-25 13:20:42,27.75,cash
biz_0398-002034,2024-12-25 13:23:07,37.63,mada
biz_0398-002023,2024-12-25 13:41:38,38.39,mada
biz_0398-002015,2024-12-25 14:03:44,22.47,mada
biz_0398-002031,2024-12-25 14:35:58,27.08,cash
biz_0398-002027,2024-12-25 15:06:14,24.86,cash
biz_0398-002000,2024-12-25 15:16:19,19.35,mada
biz_0398-002012,2024-12-25 15:17:15,23.08,mada
biz_0398-002033,2024-12-25 15:42:36,18.72,cash
biz_0398-002024,2024-12-25 15:49:38,34.72,mada
biz_0398-002032,2024-12-25 15:55:26,21.32,cash
biz_0398-002019,2024-12-25 15:59:33,26.5,cash
biz_0398-002021,2024-12-25 16:07:32,31.21,mada
biz_0398-002006,2024-12-25 16:44:18,23.55,mada
biz_0398-002003,2024-12-25 16:58:38,33.55,mada
biz_0398-002011,2024-12-25 17:19:01,18.22,cash
biz_0398-002014,2024-12-25 18:16:39,44.83,cash
biz_0398-002029,2024-12-25 18:30:02,26.53,cash
biz_0398-002025,2024-12-25 18:48:47,16.9,credit_card
biz_0398-002018,2024-12-25 18:57:37,36.47,credit_card
biz_0398-002028,2024-12-25 19:29:44,23.22,cash
biz_0398-002016,2024-12-25 19:54:39,26.42,mada
biz_0398-001999,2024-12-25 19:54:42,28.5,mada
biz_0398-002041,2024-12-26 09:23:59,29.25,mada
biz_0398-002035,2024-12-26 10:15:27,32.57,credit_card
biz_0398-002042,2024-12-26 11:04:59,45.95,credit_card
biz_0398-002048,2024-12-26 12:15:08,17.53,credit_card
biz_0398-002040,2024-12-26 14:31:49,44.82,cash
biz_0398-002051,2024-12-26 14:36:31,28.6,mada
biz_0398-002036,2024-12-26 15:23:13,47.25,cash
biz_0398-002037,2024-12-26 15:54:49,24.65,credit_card
biz_0398-002050,2024-12-26 16:14:17,32.15,mada
biz_0398-002047,2024-12-26 16:21:08,24.25,mada
biz_0398-002049,2024-12-26 16:31:07,27.34,mada
biz_0398-002038,2024-12-26 16:46:37,28.03,cash
biz_0398-002044,2024-12-26 17:08:39,36.51,mada
biz_0398-002046,2024-12-26 17:58:48,34.36,cash
biz_0398-002039,2024-12-26 18:23:20,29.21,mada
biz_0398-002045,2024-12-26 18:37:08,13.96,cash
biz_0398-002043,2024-12-26 19:34:11,53.99,cash
biz_0398-002061,2024-12-27 09:18:34,38.25,mada
biz_0398-002077,2024-12-27 10:01:27,48.03,cash
biz_0398-002058,2024-12-27 10:06:19,29.96,mada
biz_0398-002067,2024-12-27 10:06:54,17.76,mada
biz_0398-002072,2024-12-27 10:24:30,33.37,cash
biz_0398-002076,2024-12-27 10:45:44,46.71,credit_card
biz_0398-002059,2024-12-27 10:50:43,27.14,mada
biz_0398-002078,2024-12-27 11:43:19,33.46,cash
biz_0398-002075,2024-12-27 12:27:19,29.95,mada
biz_0398-002062,2024-12-27 12:28:09,27.82,credit_card
biz_0398-002057,2024-12-27 12:44:41,58.08,cash
biz_0398-002069,2024-12-27 13:03:00,51.42,cash
biz_0398-002071,2024-12-27 13:12:55,37.16,cash
biz_0398-002065,2024-12-27 13:13:33,17.71,mada
biz_0398-002070,2024-12-27 13:55:39,22.76,credit_card
biz_0398-002068,2024-12-27 14:33:33,51.02,mada
biz_0398-002052,2024-12-27 14:43:08,29.86,cash
biz_0398-002060,2024-12-27 16:14:03,28.94,mada
biz_0398-002064,2024-12-27 16:33:53,41.18,cash
biz_0398-002063,2024-12-27 16:37:57,48.48,cash
biz_0398-002056,2024-12-27 18:08:09,29.33,cash
biz_0398-002074,2024-12-27 18:08:25,35.28,mada
biz_0398-002066,2024-12-27 18:22:59,21.63,cash
biz_0398-002079,2024-12-27 18:30:36,37.41,mada
biz_0398-002073,2024-12-27 18:39:40,60.48,mada
biz_0398-002080,2024-12-27 18:39:41,35.24,credit_card
biz_0398-002054,2024-12-27 18:59:47,23.77,mada
biz_0398-002055,2024-12-27 20:52:22,17.84,cash
biz_0398-002053,2024-12-27 20:57:56,50.94,mada
biz_0398-002086,2024-12-28 08:22:18,39.14,mada
biz_0398-002091,2024-12-28 09:06:59,25.31,credit_card
biz_0398-002092,2024-12-28 10:13:37,37.28,cash
biz_0398-002108,2024-12-28 10:18:54,8.75,mada
biz_0398-002097,2024-12-28 10:21:10,25.73,mada
biz_0398-002089,2024-12-28 10:36:22,38.56,mada
biz_0398-002088,2024-12-28 10:49:56,40.92,cash
biz_0398-002102,2024-12-28 11:00:44,44.89,credit_card
biz_0398-002101,2024-12-28 11:56:50,21.03,mada
biz_0398-002109,2024-12-28 11:57:32,28.34,credit_card
biz_0398-002104,2024-12-28 12:12:26,28.02,mada
biz_0398-002087,2024-12-28 12:15:12,30.48,credit_card
biz_0398-002085,2024-12-28 12:30:58,28.4,mada
biz_0398-002100,2024-12-28 12:31:59,29.1,mada
biz_0398-002093,2024-12-28 12:32:37,30.96,cash
biz_0398-002110,2024-12-28 12:48:19,20.89,cash
biz_0398-002082,2024-12-28 12:56:49,34.34,mada
biz_0398-002103,2024-12-28 13:15:39,58.44,cash
biz_0398-002105,2024-12-28 14:01:07,27.51,cash
biz_0398-002107,2024-12-28 14:56:15,54.45,cash
biz_0398-002090,2024-12-28 15:28:05,25.13,cash
biz_0398-002094,2024-12-28 15:37:15,48.08,mada
biz_0398-002084,2024-12-28 16:01:33,50.75,cash
biz_0398-002098,2024-12-28 17:46:19,40.09,cash
biz_0398-002106,2024-12-28 17:53:17,23.07,mada
biz_0398-002095,2024-12-28 18:20:06,33.36,cash
biz_0398-002099,2024-12-28 18:37:13,24.12,mada
biz_0398-002083,2024-12-28 19:40:22,37.6,cash
biz_0398-002081,2024-12-28 19:56:09,23.45,mada
biz_0398-002096,2024-12-28 20:48:49,44.08,mada
biz_0398-002126,2024-12-29 09:24:34,32.29,credit_card
biz_0398-002118,2024-12-29 09:44:18,30.72,mada
biz_0398-002114,2024-12-29 10:26:45,24.04,credit_card
biz_0398-002121,2024-12-29 10:30:49,23.53,mada
biz_0398-002120,2024-12-29 10:37:43,40.88,mada
biz_0398-002119,2024-12-29 10:43:54,27.05,cash
biz_0398-002111,2024-12-29 10:50:21,47.21,mada
biz_0398-002123,2024-12-29 11:09:40,20.75,mada
biz_0398-002127,2024-12-29 11:29:12,23.46,mada
biz_0398-002122,2024-12-29 13:00:17,44.32,cash
biz_0398-002116,2024-12-29 13:30:52,24.27,mada
biz_0398-002124,2024-12-29 15:48:18,18.71,mada
biz_0398-002115,2024-12-29 17:04:28,30.03,credit_card
biz_0398-002112,2024-12-29 17:07:06,27.19,credit_card
biz_0398-002125,2024-12-29 19:28:13,31.56,mada
biz_0398-002113,2024-12-29 20:25:46,30.02,mada
biz_0398-002117,2024-12-29 20:53:17,47.21,mada
biz_0398-002133,2024-12-30 08:15:39,27.9,mada
biz_0398-002146,2024-12-30 09:54:14,26.84,mada
biz_0398-002131,2024-12-30 09:55:20,24.97,cash
biz_0398-002139,2024-12-30 10:15:49,19.82,mada
biz_0398-002145,2024-12-30 10:37:22,49.83,mada
biz_0398-002143,2024-12-30 10:41:00,48.68,mada
biz_0398-002140,2024-12-30 12:18:18,22.12,cash
biz_0398-002142,2024-12-30 13:07:04,11.95,cash
biz_0398-002136,2024-12-30 14:11:49,32.7,mada
biz_0398-002132,2024-12-30 14:24:31,30.79,cash
biz_0398-002134,2024-12-30 14:27:28,9.84,credit_card
biz_0398-002141,2024-12-30 15:35:44,19.4,cash
biz_0398-002130,2024-12-30 15:57:17,43.69,mada
biz_0398-002147,2024-12-30 16:14:51,23.14,mada
biz_0398-002128,2024-12-30 16:48:17,30.1,mada
biz_0398-002138,2024-12-30 16:50:12,38.66,mada
biz_0398-002137,2024-12-30 17:16:06,52.99,credit_card
biz_0398-002148,2024-12-30 17:16:18,41.4,mada
biz_0398-002129,2024-12-30 18:06:39,29.8,credit_card
biz_0398-002135,2024-12-30 18:32:56,31.57,mada
biz_0398-002144,2024-12-30 19:54:30,50.65,mada
