transaction_id,timestamp,amount_sar,payment_method
biz_0162-001415,2024-12-03 18:42:41,19.4,mada
biz_0162-001413,2024-12-03 19:57:50,31.04,mada
biz_0162-001424,2024-12-03 21:40:10,22.49,mada
biz_0162-001439,2024-12-04 08:51:44,11.44,credit_card
biz_0162-001459,2024-12-04 09:13:23,31.75,cash
biz_0162-001440,2024-12-04 09:33:00,24.19,mada
biz_0162-001452,2024-12-04 10:18:46,24.71,cash
biz_0162-001451,2024-12-04 10:20:55,11.25,mada
biz_0162-001467,2024-12-04 10:39:00,39.4,mada
biz_0162-001465,2024-12-04 11:12:08,50.86,cash
biz_0162-001441,2024-12-04 11:36:50,43.61,cash
biz_0162-001448,2024-12-04 11:42:23,30.25,mada
biz_0162-001449,2024-12-04 12:20:15,31.89,credit_card
biz_0162-001457,2024-12-04 12:23:50,17.29,mada
biz_0162-001462,2024-12-04 12:54:51,33.75,mada
biz_0162-001461,2024-12-04 13:09:21,31.59,mada
biz_0162-001454,2024-12-04 14:44:39,24.45,cash
biz_0162-001466,2024-12-04 15:11:33,39.34,mada
biz_0162-001450,2024-12-04 15:12:37,22.09,cash
biz_0162-001443,2024-12-04 15:33:20,26.46,mada
biz_0162-001468,2024-12-04 15:47:27,12.88,credit_card
biz_0162-001445,2024-12-04 16:06:47,57.79,cash
biz_0162-001453,2024-12-04 16:09:00,12.97,mada
biz_0162-001469,2024-12-04 16:27:27,25.64,mada
biz_0162-001446,2024-12-04 16:40:16,24.81,mada
biz_0162-001464,2024-12-04 16:48:40,27.06,cash
biz_0162-001442,2024-12-04 17:03:21,58.06,cash
biz_0162-001456,2024-12-04 17:06:51,22.64,mada
biz_0162-001444,2024-12-04 17:41:48,29.47,cash
biz_0162-001460,2024-12-04 18:50:40,38.7,credit_card
biz_0162-001458,2024-12-04 20:06:54,36.45,cash
biz_0162-001455,2024-12-04 20:47:26,21.6,mada
biz_0162-001470,2024-12-04 21:09:31,21.25,cash
biz_0162-001447,2024-12-04 21:18:15,14.48,cash
biz_0162-001463,2024-12-04 22:12:04,43.27,credit_card
biz_0162-001486,2024-12-05 09:14:42,20.66,cash
biz_0162-001490,2024-12-05 09:30:57,25.72,mada
biz_0162-001483,2024-12-05 09:47:07,18.59,credit_card
biz_0162-001473,2024-12-05 10:01:23,28.94,mada
biz_0162-001492,2024-12-05 10:24:09,31.7,mada
biz_0162-001485,2024-12-05 10:31:17,26.93,credit_card
biz_0162-001471,2024-12-05 10:45:28,14.51,cash
biz_0162-001479,2024-12-05 10:45:39,12.21,cash
biz_0162-001478,2024-12-05 12:17:51,22.86,cash
biz_0162-001484,2024-12-05 12:24:07,79.38,mada
biz_0162-001493,2024-12-05 12:32:04,16.16,credit_card
biz_0162-001474,2024-12-05 12:34:01,47.5,mada
biz_0162-001488,2024-12-05 12:38:07,21.65,cash
biz_0162-001472,2024-12-05 13:08:13,46.56,cash
biz_0162-001491,2024-12-05 14:10:56,15.65,mada
biz_0162-001475,2024-12-05 14:41:19,17.4,cash
biz_0162-001494,2024-12-05 15:25:35,29.35,credit_card
biz_0162-001480,2024-12-05 15:29:54,34.85,mada
biz_0162-001481,2024-12-05 16:47:27,31.7,cash
biz_0162-001489,2024-12-05 16:56:35,14.24,mada
biz_0162-001487,2024-12-05 17:48:06,41.84,credit_card
biz_0162-001477,2024-12-05 18:26:40,17.57,credit_card
biz_0162-001482,2024-12-05 18:53:11,43.75,credit_card
biz_0162-001476,2024-12-05 19:43:49,12.92,mada
biz_0162-001512,2024-12-06 09:17:05,45.84,cash
biz_0162-001508,2024-12-06 09:24:23,23.83,cash
biz_0162-001502,2024-12-06 09:28:12,42.4,cash
biz_0162-001510,2024-12-06 10:03:40,52.42,cash
biz_0162-001513,2024-12-06 10:48:17,51.94,mada
biz_0162-001518,2024-12-06 11:22:24,27.4,credit_card
biz_0162-001496,2024-12-06 11:28:10,22.01,mada
biz_0162-001495,2024-12-06 11:50:53,56.35,credit_card
biz_0162-001515,2024-12-06 13:16:01,18.44,mada
biz_0162-001503,2024-12-06 13:19:19,32.64,mada
biz_0162-001504,2024-12-06 13:27:35,20.43,cash
biz_0162-001498,2024-12-06 14:03:24,23.57,mada
biz_0162-001505,2024-12-06 15:10:00,22.72,mada
biz_0162-001511,2024-12-06 15:50:55,43.06,mada
biz_0162-001516,2024-12-06 15:55:54,38.47,mada
biz_0162-001507,2024-12-06 16:12:27,49.63,mada
biz_0162-001497,2024-12-06 16:42:53,32.1,cash
biz_0162-001499,2024-12-06 16:44:45,12.24,mada
biz_0162-001501,2024-12-06 17:04:44,20.44,cash
biz_0162-001500,2024-12-06 17:12:08,23.56,cash
biz_0162-001506,2024-12-06 17:28:30,19.43,cash
biz_0162-001514,2024-12-06 18:34:42,24.86,cash
biz_0162-001517,2024-12-06 18:57:08,21.49,credit_card
biz_0162-001509,2024-12-06 20:54:03,30.2,mada
biz_0162-001536,2024-12-07 08:50:57,21.12,mada
biz_0162-001537,2024-12-07 09:12:48,38.93,mada
biz_0162-001524,2024-12-07 09:38:57,18.36,cash
biz_0162-001546,2024-12-07 10:20:12,23.48,mada
biz_0162-001534,2024-12-07 10:26:26,18.27,mada
biz_0162-001549,2024-12-07 10:41:10,23.17,mada
biz_0162-001528,2024-12-07 10:55:57,32.95,mada
biz_0162-001525,2024-12-07 11:02:33,32.46,mada
biz_0162-001526,2024-12-07 11:09:07,31.24,cash
biz_0162-001530,2024-12-07 11:20:29,24.84,mada
biz_0162-001544,2024-12-07 11:50:38,30.73,mada
biz_0162-001535,2024-12-07 12:03:38,37.79,mada
biz_0162-001548,2024-12-07 12:23:06,22.45,mada
biz_0162-001550,2024-12-07 13:13:05,32.32,mada
biz_0162-001521,2024-12-07 13:17:46,19.92,mada
biz_0162-001543,2024-12-07 14:22:42,46.43,cash
biz_0162-001540,2024-12-07 14:48:09,27.29,cash
biz_0162-001541,2024-12-07 14:49:40,26.41,mada
biz_0162-001522,2024-12-07 14:57:56,32.4,credit_card
biz_0162-001529,2024-12-07 15:01:47,24.85,credit_card
biz_0162-001533,2024-12-07 15:23:02,16.23,mada
biz_0162-001538,2024-12-07 15:29:00,29.64,cash
biz_0162-001547,2024-12-07 15:49:54,13.51,mada
biz_0162-001531,2024-12-07 16:04:48,36.64,credit_card
biz_0162-001520,2024-12-07 16:21:08,33.08,mada
biz_0162-001542,2024-12-07 16:35:57,16.62,cash
biz_0162-001532,2024-12-07 16:59:07,30.89,cash
biz_0162-001527,2024-12-07 17:29:25,33.66,cash
biz_0162-001519,2024-12-07 17:39:27,33.75,cash
biz_0162-001545,2024-12-07 17:53:38,45.56,cash
biz_0162-001539,2024-12-07 18:06:29,18.77,mada
biz_0162-001523,2024-12-07 18:39:54,35.61,mada
biz_0162-001570,2024-12-08 09:09:05,27.31,mada
biz_0162-001554,2024-12-08 09:14:35,23.59,cash
biz_0162-001569,2024-12-08 09:46:58,13.89,cash
biz_0162-001565,2024-12-08 09:58:26,31.95,cash
biz_0162-001574,2024-12-08 10:12:14,20.15,cash
biz_0162-001555,2024-12-08 10:18:52,15.72,cash
biz_0162-001558,2024-12-08 10:27:24,19.43,cash
biz_0162-001567,2024-12-08 10:55:54,29.17,cash
biz_0162-001564,2024-12-08 11:04:57,26.89,credit_card
biz_0162-001557,2024-12-08 11:09:55,65.95,cash
biz_0162-001571,2024-12-08 11:14:07,22.81,cash
biz_0162-001577,2024-12-08 12:11:30,48.6,mada
biz_0162-001553,2024-12-08 12:43:52,31.25,mada
biz_0162-001572,2024-12-08 12:52:22,22.91,mada
biz_0162-001575,2024-12-08 13:16:19,9.52,cash
biz_0162-001562,2024-12-08 13:25:59,18.48,mada
biz_0162-001551,2024-12-08 14:22:13,19.51,mada
biz_0162-001556,2024-12-08 14:33:04,33.58,mada
biz_0162-001559,2024-12-08 15:38:52,36.9,cash
biz_0162-001576,2024-12-08 16:22:13,39.56,mada
biz_0162-001552,2024-12-08 16:24:33,44.88,mada
biz_0162-001573,2024-12-08 16:27:09,26.81,credit_card
biz_0162-001561,2024-12-08 16:29:04,15.12,mada
biz_0162-001566,2024-12-08 16:35:59,15.29,mada
biz_0162-001560,2024-12-08 16:59:22,33.33,mada
biz_0162-001563,2024-12-08 17:21:02,20.29,cash
biz_0162-001568,2024-12-08 17:58:20,34.57,mada
biz_0162-001593,2024-12-10 10:00:37,41.94,cash
biz_0162-001583,2024-12-10 10:43:39,55.6,mada
biz_0162-001587,2024-12-10 11:07:07,28.93,cash
biz_0162-001590,2024-12-10 11:36:12,29.98,credit_card
biz_0162-001584,2024-12-10 11:42:00,38.47,cash
biz_0162-001580,2024-12-10 12:24:03,15.1,cash
biz_0162-001589,2024-12-10 13:04:29,43.39,cash
biz_0162-001582,2024-12-10 13:24:28,26.13,mada
biz_0162-001578,2024-12-10 13:27:06,28.7,mada
biz_0162-001588,2024-12-10 13:29:19,23.88,mada
biz_0162-001597,2024-12-10 13:39:11,37.35,cash
biz_0162-001586,2024-12-10 13:40:38,20.35,cash
biz_0162-001598,2024-12-10 13:55:16,19.18,cash
biz_0162-001591,2024-12-10 14:29:31,18.47,credit_card
biz_0162-001579,2024-12-10 14:41:17,38.15,credit_card
biz_0162-001595,2024-12-10 15:17:21,17.98,cash
biz_0162-001585,2024-12-10 16:50:25,26.19,mada
biz_0162-001596,2024-12-10 16:57:07,20.36,cash
biz_0162-001594,2024-12-10 17:24:21,56.39,mada
biz_0162-001592,2024-12-10 17:50:11,46.23,cash
biz_0162-001581,2024-12-10 18:07:28,27.99,mada
biz_0162-001614,2024-12-11 08:22:56,42.41,mada
biz_0162-001619,2024-12-11 09:29:12,51.09,cash
biz_0162-001607,2024-12-11 09:48:17,19.78,mada
biz_0162-001599,2024-12-11 10:02:53,22.04,mada
biz_0162-001603,2024-12-11 10:26:07,22.11,cash
biz_0162-001600,2024-12-11 10:32:28,33.77,mada
biz_0162-001611,2024-12-11 11:01:39,28.45,mada
biz_0162-001618,2024-12-11 11:05:58,14.38,mada
biz_0162-001621,2024-12-11 11:08:33,29.81,mada
biz_0162-001616,2024-12-11 11:32:33,41.31,mada
biz_0162-001612,2024-12-11 12:17:11,26.15,mada
biz_0162-001601,2024-12-11 12:21:39,13.28,mada
biz_0162-001606,2024-12-11 12:23:23,28.4,cash
biz_0162-001605,2024-12-11 12:59:47,23.96,mada
biz_0162-001602,2024-12-11 13:14:20,31.25,cash
biz_0162-001617,2024-12-11 14:39:49,35.8,cash
biz_0162-001613,2024-12-11 15:39:10,26.05,credit_card
biz_0162-001620,2024-12-11 16:46:50,21.65,mada
biz_0162-001610,2024-12-11 17:20:29,28.12,mada
biz_0162-001604,2024-12-11 18:17:47,16.63,mada
biz_0162-001608,2024-12-11 18:21:15,27.91,cash
biz_0162-001615,2024-12-11 18:34:54,17.88,credit_card
biz_0162-001609,2024-12-11 18:44:25,20.69,cash
biz_0162-001636,2024-12-12 08:21:54,34.04,mada
biz_0162-001653,2024-12-12 09:07:30,28.96,mada
biz_0162-001633,2024-12-12 09:19:43,43.77,mada
biz_0162-001641,2024-12-12 09:39:52,19.33,credit_card
biz_0162-001642,2024-12-12 09:42:21,26.19,mada
biz_0162-001635,2024-12-12 10:24:02,38.4,mada
biz_0162-001637,2024-12-12 10:25:05,37.57,cash
biz_0162-001622,2024-12-12 11:08:42,21.12,mada
biz_0162-001650,2024-12-12 11:09:26,60.62,mada
biz_0162-001632,2024-12-12 11:12:28,20.37,credit_card
biz_0162-001655,2024-12-12 11:27:18,18.28,mada
biz_0162-001639,2024-12-12 12:04:28,36.34,mada
biz_0162-001645,2024-12-12 12:38:23,41.51,cash
biz_0162-001631,2024-12-12 12:54:23,40.64,mada
biz_0162-001640,2024-12-12 12:55:05,21.31,mada
biz_0162-001649,2024-12-12 13:23:14,23.16,mada
biz_0162-001630,2024-12-12 13:36:32,26.37,mada
biz_0162-001648,2024-12-12 13:50:54,22.25,cash
biz_0162-001651,2024-12-12 14:04:34,31.5,mada
biz_0162-001624,2024-12-12 14:26:49,30.3,mada
biz_0162-001638,2024-12-12 14:41:42,35.26,mada
biz_0162-001643,2024-12-12 15:08:20,27.02,mada
biz_0162-001652,2024-12-12 15:57:54,34.88,mada
biz_0162-001634,2024-12-12 16:42:35,31.11,cash
biz_0162-001646,2024-12-12 16:53:00,32.15,mada
biz_0162-001629,2024-12-12 17:15:33,28.39,credit_card
biz_0162-001654,2024-12-12 17:41:43,16.15,cash
biz_0162-001627,2024-12-12 18:01:44,24.92,mada
biz_0162-001628,2024-12-12 18:53:55,23.51,cash
biz_0162-001625,2024-12-12 18:57:18,36.45,cash
biz_0162-001623,2024-12-12 19:26:24,23.91,cash
biz_0162-001647,2024-12-12 19:32:42,33.03,mada
biz_0162-001626,2024-12-12 19:38:08,13.66,credit_card
biz_0162-001644,2024-12-12 20:48:48,23.43,cash
biz_0162-001673,2024-12-13 08:32:18,35.11,mada
biz_0162-001661,2024-12-13 09:33:05,26.42,mada
biz_0162-001685,2024-12-13 09:33:41,19.44,mada
biz_0162-001675,2024-12-13 09:45:04,38.86,cash
biz_0162-001672,2024-12-13 10:06:24,39.55,credit_card
biz_0162-001665,2024-12-13 10:20:11,40.33,mada
biz_0162-001684,2024-12-13 10:38:28,27.08,cash
biz_0162-001676,2024-12-13 11:05:03,14.69,mada
biz_0162-001677,2024-12-13 11:07:13,20.74,mada
biz_0162-001658,2024-12-13 11:08:54,21.5,mada
biz_0162-001667,2024-12-13 12:15:02,18.88,mada
biz_0162-001668,2024-12-13 12:48:04,13.43,mada
biz_0162-001683,2024-12-13 13:22:41,13.59,cash
biz_0162-001662,2024-12-13 13:35:07,30.66,mada
biz_0162-001671,2024-12-13 13:46:07,25.02,cash
biz_0162-001670,2024-12-13 13:57:21,33.13,mada
biz_0162-001657,2024-12-13 14:15:10,10.43,cash
biz_0162-001678,2024-12-13 14:20:38,41.49,cash
biz_0162-001669,2024-12-13 14:55:32,22.59,mada
biz_0162-001674,2024-12-13 15:20:15,41.58,mada
biz_0162-001663,2024-12-13 15:24:12,8.98,mada
biz_0162-001666,2024-12-13 16:08:14,50.0,credit_card
biz_0162-001681,2024-12-13 16:14:02,56.46,cash
biz_0162-001679,2024-12-13 16:38:17,38.57,mada
biz_0162-001664,2024-12-13 18:04:15,19.95,mada
biz_0162-001659,2024-12-13 18:07:30,27.79,cash
biz_0162-001680,2024-12-13 18:25:33,51.76,cash
biz_0162-001682,2024-12-13 18:58:55,28.16,mada
biz_0162-001660,2024-12-13 19:43:13,42.69,mada
biz_0162-001656,2024-12-13 20:59:39,24.9,mada
biz_0162-001699,2024-12-14 09:02:44,36.38,cash
biz_0162-001690,2024-12-14 09:33:39,22.07,mada
biz_0162-001694,2024-12-14 10:33:39,33.7,mada
biz_0162-001691,2024-12-14 11:30:30,32.79,mada
biz_0162-001700,2024-12-14 11:52:17,23.2,mada
biz_0162-001686,2024-12-14 11:55:08,30.58,cash
biz_0162-001702,2024-12-14 12:49:39,31.68,cash
biz_0162-001697,2024-12-14 14:03:55,17.04,cash
biz_0162-001692,2024-12-14 14:04:04,11.23,mada
biz_0162-001701,2024-12-14 14:17:28,28.9,mada
biz_0162-001688,2024-12-14 15:41:25,14.19,cash
biz_0162-001689,2024-12-14 16:22:07,34.11,cash
biz_0162-001695,2024-12-14 16:31:05,20.59,mada
biz_0162-001687,2024-12-14 16:43:26,36.71,mada
biz_0162-001693,2024-12-14 19:45:55,28.57,cash
biz_0162-001698,2024-12-14 19:51:31,27.69,cash
biz_0162-001696,2024-12-14 20:32:34,13.47,mada
biz_0162-001722,2024-12-15 09:25:48,29.94,cash
biz_0162-001707,2024-12-15 10:09:11,29.42,mada
biz_0162-001716,2024-12-15 11:17:15,18.93,cash
biz_0162-001712,2024-12-15 11:20:01,21.36,mada
biz_0162-001705,2024-12-15 12:25:39,21.59,cash
biz_0162-001710,2024-12-15 13:02:49,33.7,mada
biz_0162-001709,2024-12-15 13:34:53,35.84,cash
biz_0162-001713,2024-12-15 13:35:45,31.17,mada
biz_0162-001721,2024-12-15 14:13:51,19.03,credit_card
biz_0162-001703,2024-12-15 15:13:32,21.18,credit_card
biz_0162-001715,2024-12-15 15:16:29,22.06,mada
biz_0162-001704,2024-12-15 15:29:48,36.23,mada
biz_0162-001714,2024-12-15 15:56:17,19.59,mada
biz_0162-001717,2024-12-15 16:11:24,40.72,cash
biz_0162-001720,2024-12-15 16:27:53,22.85,mada
biz_0162-001708,2024-12-15 16:35:29,42.79,cash
biz_0162-001719,2024-12-15 16:55:40,12.14,cash
biz_0162-001711,2024-12-15 17:04:39,22.14,mada
biz_0162-001706,2024-12-15 17:47:12,26.46,cash
biz_0162-001718,2024-12-15 18:53:48,14.52,mada
biz_0162-001726,2024-12-16 09:15:44,13.82,cash
biz_0162-001728,2024-12-16 09:20:20,12.11,mada
biz_0162-001731,2024-12-16 10:05:27,33.46,mada
biz_0162-001734,2024-12-16 11:09:44,24.32,mada
biz_0162-001730,2024-12-16 11:46:41,42.12,cash
biz_0162-001724,2024-12-16 12:12:29,20.09,mada
biz_0162-001733,2024-12-16 15:01:39,16.89,mada
biz_0162-001727,2024-12-16 15:25:09,19.07,mada
biz_0162-001735,2024-12-16 15:52:04,25.57,cash
biz_0162-001732,2024-12-16 17:22:52,30.66,cash
biz_0162-001723,2024-12-16 17:25:00,26.4,cash
biz_0162-001729,2024-12-16 17:55:08,20.56,mada
biz_0162-001725,2024-12-16 19:35:10,34.38,cash
biz_0162-001743,2024-12-17 09:03:23,67.24,mada
biz_0162-001746,2024-12-17 09:37:57,37.99,cash
biz_0162-001753,2024-12-17 10:10:59,34.55,mada
biz_0162-001762,2024-12-17 10:17:00,34.96,mada
biz_0162-001752,2024-12-17 10:17:23,29.69,cash
biz_0162-001759,2024-12-17 10:22:08,39.65,cash
biz_0162-001765,2024-12-17 10:28:39,28.26,mada
biz_0162-001767,2024-12-17 10:29:43,21.89,credit_card
biz_0162-001738,2024-12-17 10:37:55,30.47,mada
biz_0162-001744,2024-12-17 10:48:33,36.6,cash
biz_0162-001760,2024-12-17 10:49:47,14.06,mada
biz_0162-001758,2024-12-17 11:18:23,43.45,mada
biz_0162-001756,2024-12-17 11:36:24,16.86,mada
biz_0162-001751,2024-12-17 11:38:19,29.16,cash
biz_0162-001745,2024-12-17 12:44:19,39.85,mada
biz_0162-001749,2024-12-17 13:23:20,21.69,cash
biz_0162-001737,2024-12-17 13:35:49,43.91,mada
biz_0162-001742,2024-12-17 14:01:13,31.0,cash
biz_0162-001755,2024-12-17 14:19:17,43.59,mada
biz_0162-001747,2024-12-17 14:41:14,36.15,mada
biz_0162-001764,2024-12-17 14:42:31,27.63,credit_card
biz_0162-001739,2024-12-17 15:21:43,24.42,cash
biz_0162-001761,2024-12-17 15:48:18,29.47,mada
biz_0162-001754,2024-12-17 16:15:00,40.28,cash
biz_0162-001748,2024-12-17 16:51:49,27.12,mada
biz_0162-001741,2024-12-17 17:15:25,35.09,cash
biz_0162-001766,2024-12-17 17:34:31,28.18,cash
biz_0162-001757,2024-12-17 17:45:44,12.51,mada
biz_0162-001750,2024-12-17 18:01:09,26.17,cash
biz_0162-001740,2024-12-17 18:09:57,30.73,mada
biz_0162-001736,2024-12-17 20:38:42,20.89,mada
biz_0162-001763,2024-12-17 20:46:28,24.04,cash
biz_0162-001773,2024-12-18 09:24:38,40.37,cash
biz_0162-001778,2024-12-18 09:28:49,30.97,credit_card
biz_0162-001789,2024-12-18 10:05:21,42.55,cash
biz_0162-001785,2024-12-18 10:14:31,23.91,mada
biz_0162-001769,2024-12-18 10:18:45,19.85,cash
biz_0162-001772,2024-12-18 10:55:15,17.43,cash
biz_0162-001774,2024-12-18 11:03:36,23.37,mada
biz_0162-001777,2024-12-18 11:21:33,27.85,credit_card
biz_0162-001770,2024-12-18 11:23:32,20.0,mada
biz_0162-001779,2024-12-18 11:53:17,19.0,cash
biz_0162-001771,2024-12-18 12:23:19,14.07,mada
biz_0162-001791,2024-12-18 12:25:08,30.84,cash
biz_0162-001780,2024-12-18 12:44:02,19.72,credit_card
biz_0162-001781,2024-12-18 14:17:04,33.77,mada
biz_0162-001788,2024-12-18 15:12:38,18.42,credit_card
biz_0162-001787,2024-12-18 15:28:53,22.57,mada
biz_0162-001786,2024-12-18 15:43:41,13.42,mada
biz_0162-001783,2024-12-18 16:40:32,40.38,cash
biz_0162-001782,2024-12-18 17:13:31,28.83,cash
biz_0162-001776,2024-12-18 17:49:38,35.53,cash
biz_0162-001768,2024-12-18 18:04:22,19.81,cash
biz_0162-001775,2024-12-18 18:14:45,20.48,credit_card
biz_0162-001790,2024-12-18 18:34:05,22.2,cash
biz_0162-001784,2024-12-18 18:59:34,38.86,cash
biz_0162-001804,2024-12-19 09:14:44,51.61,mada
biz_0162-001807,2024-12-19 10:40:38,32.62,mada
biz_0162-001799,2024-12-19 11:00:47,32.02,mada
biz_0162-001795,2024-12-19 11:30:28,17.56,credit_card
biz_0162-001809,2024-12-19 11:41:22,21.11,credit_card
biz_0162-001800,2024-12-19 13:31:43,34.83,cash
biz_0162-001805,2024-12-19 14:27:09,23.97,cash
biz_0162-001810,2024-12-19 14:50:27,25.89,cash
biz_0162-001797,2024-12-19 14:52:09,40.02,cash
biz_0162-001801,2024-12-19 15:59:20,18.73,mada
biz_0162-001802,2024-12-19 16:04:41,44.34,mada
biz_0162-001798,2024-12-19 16:20:41,42.26,mada
biz_0162-001808,2024-12-19 16:35:27,22.26,cash
biz_0162-001793,2024-12-19 16:48:31,17.25,mada
biz_0162-001796,2024-12-19 17:03:21,22.04,mada
biz_0162-001792,2024-12-19 17:11:52,14.65,mada
biz_0162-001811,2024-12-19 17:43:41,29.89,credit_card
biz_0162-001803,2024-12-19 17:50:02,13.3,cash
biz_0162-001812,2024-12-19 17:53:49,27.61,cash
biz_0162-001806,2024-12-19 17:58:34,25.55,mada
biz_0162-001794,2024-12-19 18:15:24,38.81,mada
biz_0162-001821,2024-12-20 09:03:17,37.04,mada
biz_0162-001829,2024-12-20 09:19:49,53.88,cash
biz_0162-001814,2024-12-20 10:57:48,27.75,mada
biz_0162-001824,2024-12-20 11:00:37,23.85,mada
biz_0162-001813,2024-12-20 11:00:54,21.78,mada
biz_0162-001828,2024-12-20 11:45:58,19.7,mada
biz_0162-001823,2024-12-20 12:49:02,28.76,cash
biz_0162-001826,2024-12-20 12:50:50,44.42,cash
biz_0162-001825,2024-12-20 13:11:17,14.66,mada
biz_0162-001822,2024-12-20 13:14:37,44.85,cash
biz_0162-001820,2024-12-20 13:29:55,20.17,cash
biz_0162-001818,2024-12-20 13:46:57,32.34,mada
biz_0162-001815,2024-12-20 13:58:37,39.72,mada
biz_0162-001819,2024-12-20 14:15:19,29.68,mada
biz_0162-001817,2024-12-20 15:23:43,27.77,mada
biz_0162-001830,2024-12-20 15:25:01,28.31,mada
biz_0162-001827,2024-12-20 18:13:46,28.37,mada
biz_0162-001816,2024-12-20 19:57:45,47.07,mada
biz_0162-001859,2024-12-21 09:24:26,18.57,cash
biz_0162-001836,2024-12-21 10:17:59,23.47,cash
biz_0162-001855,2024-12-21 10:53:44,24.3,cash
biz_0162-001854,2024-12-21 11:10:44,20.82,cash
biz_0162-001833,2024-12-21 11:34:13,43.76,mada
biz_0162-001842,2024-12-21 12:05:01,39.1,cash
biz_0162-001846,2024-12-21 13:08:51,26.97,mada
biz_0162-001858,2024-12-21 13:26:53,21.93,mada
biz_0162-001850,2024-12-21 13:31:06,28.46,credit_card
biz_0162-001856,2024-12-21 13:32:22,22.4,cash
biz_0162-001844,2024-12-21 13:38:31,22.12,mada
biz_0162-001851,2024-12-21 14:44:16,24.75,cash
biz_0162-001834,2024-12-21 14:58:39,32.23,mada
biz_0162-001848,2024-12-21 15:00:35,24.83,mada
biz_0162-001857,2024-12-21 15:08:41,28.16,credit_card
biz_0162-001847,2024-12-21 15:19:13,23.0,mada
biz_0162-001832,2024-12-21 15:55:21,23.31,cash
biz_0162-001831,2024-12-21 16:23:20,20.19,mada
biz_0162-001860,2024-12-21 16:40:07,24.61,cash
biz_0162-001852,2024-12-21 17:10:22,28.89,cash
biz_0162-001840,2024-12-21 17:22:36,83.41,mada
biz_0162-001839,2024-12-21 17:34:25,15.74,cash
biz_0162-001835,2024-12-21 17:35:16,28.69,mada
biz_0162-001837,2024-12-21 17:37:05,37.66,credit_card
biz_0162-001853,2024-12-21 17:38:29,25.32,mada
biz_0162-001838,2024-12-21 17:58:43,19.6,cash
biz_0162-001845,2024-12-21 18:30:16,18.64,cash
biz_0162-001843,2024-12-21 18:45:52,20.17,mada
biz_0162-001849,2024-12-21 20:31:46,17.2,cash
biz_0162-001841,2024-12-21 21:19:09,47.09,mada
biz_0162-001877,2024-12-23 09:04:53,25.33,mada
biz_0162-001870,2024-12-23 09:15:19,17.66,mada
biz_0162-001865,2024-12-23 09:48:19,17.33,mada
biz_0162-001876,2024-12-23 10:01:16,28.65,mada
biz_0162-001862,2024-12-23 10:24:41,22.98,mada
biz_0162-001872,2024-12-23 10:46:16,68.44,mada
biz_0162-001879,2024-12-23 10:47:26,23.65,mada
biz_0162-001874,2024-12-23 10:58:13,18.08,cash
biz_0162-001878,2024-12-23 11:21:51,27.49,mada
biz_0162-001863,2024-12-23 11:24:03,25.23,cash
biz_0162-001861,2024-12-23 11:41:43,16.36,mada
biz_0162-001881,2024-12-23 11:45:46,38.61,cash
biz_0162-001867,2024-12-23 12:24:37,28.02,mada
biz_0162-001873,2024-12-23 12:36:41,36.58,credit_card
biz_0162-001875,2024-12-23 12:45:28,37.6,credit_card
biz_0162-001868,2024-12-23 13:19:20,61.65,mada
biz_0162-001871,2024-12-23 13:48:58,16.12,cash
biz_0162-001864,2024-12-23 16:04:47,15.43,cash
biz_0162-001869,2024-12-23 16:12:32,19.72,mada
biz_0162-001866,2024-12-23 18:24:48,28.2,cash
biz_0162-001880,2024-12-23 18:46:54,20.47,mada
biz_0162-001882,2024-12-23 18:53:55,22.93,mada
biz_0162-001911,2024-12-24 10:16:01,36.45,credit_card
biz_0162-001892,2024-12-24 10:20:05,44.98,mada
biz_0162-001907,2024-12-24 10:28:24,28.84,mada
biz_0162-001893,2024-12-24 10:38:26,17.14,mada
biz_0162-001900,2024-12-24 10:48:00,20.07,mada
biz_0162-001889,2024-12-24 10:50:31,46.46,cash
biz_0162-001887,2024-12-24 12:23:51,30.79,mada
biz_0162-001897,2024-12-24 12:47:22,22.02,mada
biz_0162-001910,2024-12-24 12:51:08,48.46,mada
biz_0162-001902,2024-12-24 12:53:01,61.31,cash
biz_0162-001886,2024-12-24 12:56:36,37.6,mada
biz_0162-001890,2024-12-24 13:01:51,26.7,cash
biz_0162-001913,2024-12-24 13:40:17,22.68,credit_card
biz_0162-001904,2024-12-24 13:50:59,22.04,cash
biz_0162-001891,2024-12-24 14:30:21,26.11,credit_card
biz_0162-001899,2024-12-24 14:36:23,55.55,mada
biz_0162-001909,2024-12-24 14:47:43,23.85,cash
biz_0162-001912,2024-12-24 14:47:58,23.39,mada
biz_0162-001908,2024-12-24 15:36:36,31.12,cash
biz_0162-001883,2024-12-24 15:57:04,35.02,mada
biz_0162-001888,2024-12-24 16:03:11,18.48,cash
biz_0162-001905,2024-12-24 16:33:01,39.23,mada
biz_0162-001914,2024-12-24 16:44:22,33.64,mada
biz_0162-001896,2024-12-24 16:51:48,26.4,mada
biz_0162-001906,2024-12-24 17:03:59,23.26,cash
biz_0162-001885,2024-12-24 17:04:18,65.2,cash
biz_0162-001894,2024-12-24 17:04:20,33.21,mada
biz_0162-001895,2024-12-24 17:06:50,19.25,credit_card
biz_0162-001903,2024-12-24 17:21:58,27.61,credit_card
biz_0162-001884,2024-12-24 18:02:19,16.95,credit_card
biz_0162-001901,2024-12-24 19:09:51,13.22,cash
