transaction_id,timestamp,amount_sar,payment_method
biz_0502-006780,2024-12-09 12:08:22,27.31,mada
biz_0502-006767,2024-12-09 12:23:23,17.83,mada
biz_0502-006829,2024-12-09 12:23:26,30.72,mada
biz_0502-006858,2024-12-09 12:23:59,52.86,mada
biz_0502-006760,2024-12-09 12:28:14,23.98,cash
biz_0502-006773,2024-12-09 12:29:14,41.09,mada
biz_0502-006770,2024-12-09 12:31:51,37.85,mada
biz_0502-006762,2024-12-09 12:32:43,57.04,mada
biz_0502-006788,2024-12-09 12:41:15,59.44,mada
biz_0502-006823,2024-12-09 12:42:37,15.35,mada
biz_0502-006836,2024-12-09 12:44:43,24.84,cash
biz_0502-006774,2024-12-09 12:49:47,53.68,mada
biz_0502-006852,2024-12-09 13:24:23,12.46,mada
biz_0502-006798,2024-12-09 13:25:32,23.23,mada
biz_0502-006784,2024-12-09 13:35:51,29.94,mada
biz_0502-006809,2024-12-09 13:37:11,29.64,mada
biz_0502-006807,2024-12-09 13:41:22,25.37,mada
biz_0502-006746,2024-12-09 13:47:29,39.59,credit_card
biz_0502-006841,2024-12-09 13:53:08,33.77,cash
biz_0502-006759,2024-12-09 14:05:57,33.47,mada
biz_0502-006846,2024-12-09 14:09:15,18.68,mada
biz_0502-006772,2024-12-09 14:28:45,58.86,mada
biz_0502-006794,2024-12-09 14:32:32,24.93,credit_card
biz_0502-006749,2024-12-09 14:44:33,23.57,cash
biz_0502-006837,2024-12-09 14:48:20,20.78,cash
biz_0502-006743,2024-12-09 14:51:31,15.43,mada
biz_0502-006800,2024-12-09 15:01:53,15.04,mada
biz_0502-006849,2024-12-09 15:15:34,25.21,mada
biz_0502-006822,2024-12-09 15:16:15,22.11,mada
biz_0502-006845,2024-12-09 15:17:18,32.06,mada
biz_0502-006734,2024-12-09 15:42:17,6.97,mada
biz_0502-006817,2024-12-09 15:44:00,54.17,mada
biz_0502-006736,2024-12-09 15:46:34,14.02,mada
biz_0502-006738,2024-12-09 15:59:08,26.68,credit_card
biz_0502-006830,2024-12-09 16:08:06,17.14,mada
biz_0502-006818,2024-12-09 16:17:15,13.06,mada
biz_0502-006839,2024-12-09 16:24:45,11.04,mada
biz_0502-006848,2024-12-09 16:27:34,50.88,mada
biz_0502-006843,2024-12-09 16:30:27,30.5,mada
biz_0502-006785,2024-12-09 16:32:08,40.02,mada
biz_0502-006787,2024-12-09 16:33:20,42.89,credit_card
biz_0502-006819,2024-12-09 16:37:11,38.98,credit_card
biz_0502-006853,2024-12-09 16:37:49,23.69,mada
biz_0502-006768,2024-12-09 16:38:01,42.02,credit_card
biz_0502-006824,2024-12-09 16:38:21,29.38,cash
biz_0502-006808,2024-12-09 16:39:11,26.63,cash
biz_0502-006795,2024-12-09 16:39:22,56.4,mada
biz_0502-006779,2024-12-09 16:40:14,34.43,mada
biz_0502-006756,2024-12-09 16:44:25,18.74,credit_card
biz_0502-006763,2024-12-09 17:03:59,30.72,mada
biz_0502-006750,2024-12-09 17:10:57,46.03,mada
biz_0502-006792,2024-12-09 17:19:06,41.96,mada
biz_0502-006793,2024-12-09 17:22:07,166.08,cash
biz_0502-006783,2024-12-09 17:22:48,40.18,mada
biz_0502-006806,2024-12-09 17:25:26,32.12,cash
biz_0502-006815,2024-12-09 17:44:07,21.05,credit_card
biz_0502-006826,2024-12-09 17:45:14,19.08,mada
biz_0502-006790,2024-12-09 17:45:27,39.42,credit_card
biz_0502-006758,2024-12-09 17:46:44,51.91,mada
biz_0502-006828,2024-12-09 17:52:30,38.53,mada
biz_0502-006737,2024-12-09 17:55:18,17.15,mada
biz_0502-006811,2024-12-09 18:17:22,48.19,mada
biz_0502-006764,2024-12-09 18:18:07,16.33,mada
biz_0502-006789,2024-12-09 18:20:44,76.06,cash
biz_0502-006816,2024-12-09 18:34:20,25.08,mada
biz_0502-006803,2024-12-09 18:38:07,15.03,cash
biz_0502-006748,2024-12-09 18:39:20,18.43,mada
biz_0502-006821,2024-12-09 18:51:22,11.41,mada
biz_0502-006765,2024-12-09 18:56:43,33.3,mada
biz_0502-006860,2024-12-09 19:11:28,39.16,mada
biz_0502-006854,2024-12-09 19:17:47,31.59,mada
biz_0502-006747,2024-12-09 19:21:27,16.02,mada
biz_0502-006799,2024-12-09 19:25:37,16.61,mada
biz_0502-006744,2024-12-09 20:21:03,48.1,mada
biz_0502-006873,2024-12-10 01:07:53,54.46,mada
biz_0502-006925,2024-12-10 07:08:54,22.51,credit_card
biz_0502-006868,2024-12-10 07:29:50,21.15,cash
biz_0502-006902,2024-12-10 07:37:56,34.15,mada
biz_0502-006912,2024-12-10 07:40:13,14.18,cash
biz_0502-006903,2024-12-10 07:46:54,30.26,cash
biz_0502-006940,2024-12-10 07:47:36,29.34,mada
biz_0502-006948,2024-12-10 08:06:33,33.41,credit_card
biz_0502-006921,2024-12-10 08:09:57,13.76,cash
biz_0502-006953,2024-12-10 08:23:03,11.2,mada
biz_0502-006880,2024-12-10 08:23:53,37.74,credit_card
biz_0502-006915,2024-12-10 08:26:04,17.97,mada
biz_0502-006911,2024-12-10 08:30:09,18.06,mada
biz_0502-006961,2024-12-10 08:32:51,24.46,mada
biz_0502-006958,2024-12-10 08:33:25,28.12,mada
biz_0502-006954,2024-12-10 08:37:50,45.01,credit_card
biz_0502-006896,2024-12-10 08:39:03,53.95,mada
biz_0502-006945,2024-12-10 08:39:24,15.33,mada
biz_0502-006897,2024-12-10 08:49:34,43.52,mada
biz_0502-006927,2024-12-10 08:55:52,52.71,mada
biz_0502-006955,2024-12-10 09:08:33,23.9,mada
biz_0502-006899,2024-12-10 09:16:28,22.43,mada
biz_0502-006926,2024-12-10 09:25:27,20.24,mada
biz_0502-006957,2024-12-10 09:29:24,32.48,mada
biz_0502-006865,2024-12-10 09:34:57,67.62,mada
biz_0502-006894,2024-12-10 10:17:12,31.5,mada
biz_0502-006877,2024-12-10 10:46:24,42.33,mada
biz_0502-006906,2024-12-10 10:47:58,28.67,mada
biz_0502-006872,2024-12-10 10:48:21,36.92,mada
biz_0502-006883,2024-12-10 11:17:58,33.24,mada
biz_0502-006914,2024-12-10 11:43:29,30.28,credit_card
biz_0502-006933,2024-12-10 11:47:19,25.48,mada
biz_0502-006916,2024-12-10 12:09:08,19.35,credit_card
biz_0502-006884,2024-12-10 12:11:06,13.86,mada
biz_0502-006874,2024-12-10 12:29:45,38.96,mada
biz_0502-006931,2024-12-10 12:58:45,16.91,cash
biz_0502-006887,2024-12-10 13:05:26,32.57,mada
biz_0502-006908,2024-12-10 13:07:13,22.83,mada
biz_0502-006956,2024-12-10 13:07:37,34.8,cash
biz_0502-006863,2024-12-10 13:22:31,32.94,mada
biz_0502-006942,2024-12-10 13:25:42,48.04,mada
biz_0502-006886,2024-12-10 13:34:17,25.59,credit_card
biz_0502-006934,2024-12-10 13:35:15,27.2,mada
biz_0502-006952,2024-12-10 13:36:07,27.65,mada
biz_0502-006944,2024-12-10 13:42:42,26.55,cash
biz_0502-006871,2024-12-10 13:43:02,58.74,mada
biz_0502-006930,2024-12-10 13:45:03,27.04,mada
biz_0502-006937,2024-12-10 13:50:01,35.96,mada
biz_0502-006900,2024-12-10 13:56:50,50.51,credit_card
biz_0502-006917,2024-12-10 14:00:27,34.59,mada
biz_0502-006867,2024-12-10 14:02:34,40.15,mada
biz_0502-006876,2024-12-10 14:03:29,23.0,mada
biz_0502-006932,2024-12-10 14:11:44,36.92,mada
biz_0502-006910,2024-12-10 14:12:39,24.54,mada
biz_0502-006924,2024-12-10 14:19:33,29.29,mada
biz_0502-006909,2024-12-10 14:24:44,18.02,mada
biz_0502-006951,2024-12-10 14:25:04,20.67,mada
biz_0502-006913,2024-12-10 14:26:00,15.36,cash
biz_0502-006935,2024-12-10 14:33:13,23.28,mada
biz_0502-006918,2024-12-10 14:40:43,31.44,mada
biz_0502-006943,2024-12-10 14:45:32,36.01,mada
biz_0502-006891,2024-12-10 14:46:45,12.35,mada
biz_0502-006888,2024-12-10 14:51:40,28.94,cash
biz_0502-006901,2024-12-10 15:05:47,32.9,mada
biz_0502-006869,2024-12-10 15:06:20,21.59,mada
biz_0502-006936,2024-12-10 15:25:10,35.76,credit_card
biz_0502-006882,2024-12-10 16:03:57,40.6,credit_card
biz_0502-006939,2024-12-10 16:05:53,22.38,mada
biz_0502-006922,2024-12-10 16:07:05,11.87,credit_card
biz_0502-006879,2024-12-10 16:08:51,51.05,mada
biz_0502-006941,2024-12-10 16:09:10,39.35,mada
biz_0502-006960,2024-12-10 16:11:18,8.94,mada
biz_0502-006904,2024-12-10 16:19:29,36.23,mada
biz_0502-006885,2024-12-10 16:19:45,34.95,mada
biz_0502-006881,2024-12-10 16:27:24,37.34,mada
biz_0502-006898,2024-12-10 16:31:49,37.01,mada
biz_0502-006959,2024-12-10 16:51:58,35.11,cash
biz_0502-006947,2024-12-10 17:01:13,11.96,mada
biz_0502-006890,2024-12-10 17:14:45,30.0,mada
biz_0502-006895,2024-12-10 17:16:01,21.88,mada
biz_0502-006928,2024-12-10 17:27:04,29.14,mada
biz_0502-006892,2024-12-10 17:31:33,37.23,credit_card
biz_0502-006878,2024-12-10 17:40:52,14.39,mada
biz_0502-006949,2024-12-10 17:48:34,21.14,mada
biz_0502-006929,2024-12-10 17:57:37,22.93,mada
biz_0502-006893,2024-12-10 18:09:16,17.95,mada
biz_0502-006938,2024-12-10 18:14:35,39.04,mada
biz_0502-006866,2024-12-10 18:24:07,11.8,mada
biz_0502-006889,2024-12-10 18:29:06,36.86,mada
biz_0502-006905,2024-12-10 18:29:18,46.73,mada
biz_0502-006919,2024-12-10 18:40:19,33.11,cash
biz_0502-006950,2024-12-10 18:42:23,24.69,mada
biz_0502-006862,2024-12-10 19:10:55,50.86,mada
biz_0502-006962,2024-12-10 19:20:56,29.63,mada
biz_0502-006946,2024-12-10 19:30:12,26.28,mada
biz_0502-006923,2024-12-10 19:36:26,24.46,mada
biz_0502-006861,2024-12-10 19:46:24,61.73,cash
biz_0502-006875,2024-12-10 20:14:09,31.64,mada
biz_0502-006920,2024-12-10 20:49:27,19.69,cash
biz_0502-006907,2024-12-10 21:43:25,23.55,mada
biz_0502-006870,2024-12-10 22:27:29,43.48,mada
biz_0502-006864,2024-12-10 23:30:24,29.33,credit_card
biz_0502-007005,2024-12-11 00:55:56,11.29,mada
biz_0502-007047,2024-12-11 04:52:34,24.8,mada
biz_0502-006963,2024-12-11 06:19:58,24.85,mada
biz_0502-007002,2024-12-11 07:06:37,32.27,cash
biz_0502-006978,2024-12-11 07:11:07,22.7,mada
biz_0502-007038,2024-12-11 07:11:37,31.71,mada
biz_0502-006965,2024-12-11 07:24:15,19.36,mada
biz_0502-007013,2024-12-11 07:25:44,15.09,mada
biz_0502-007048,2024-12-11 07:32:30,19.4,mada
biz_0502-007059,2024-12-11 07:32:44,26.9,mada
biz_0502-007037,2024-12-11 07:53:34,27.07,mada
biz_0502-007061,2024-12-11 07:58:04,27.4,mada
biz_0502-006974,2024-12-11 07:59:28,34.49,mada
biz_0502-007012,2024-12-11 08:03:52,64.72,mada
biz_0502-006971,2024-12-11 08:04:06,71.26,cash
biz_0502-007054,2024-12-11 08:07:27,25.21,mada
biz_0502-007001,2024-12-11 08:20:42,12.36,cash
biz_0502-007044,2024-12-11 08:22:53,18.36,mada
biz_0502-006970,2024-12-11 08:25:08,34.77,mada
biz_0502-007043,2024-12-11 08:32:36,28.12,cash
biz_0502-007019,2024-12-11 08:43:54,113.85,cash
biz_0502-006973,2024-12-11 08:49:07,52.87,mada
biz_0502-006976,2024-12-11 08:53:20,16.8,mada
biz_0502-007025,2024-12-11 09:00:33,30.4,credit_card
biz_0502-007024,2024-12-11 09:19:28,36.74,cash
biz_0502-007045,2024-12-11 09:53:28,36.47,credit_card
biz_0502-006984,2024-12-11 10:05:20,55.72,mada
biz_0502-007034,2024-12-11 10:12:41,24.42,mada
biz_0502-006987,2024-12-11 10:41:16,54.52,mada
biz_0502-006998,2024-12-11 10:45:43,26.25,cash
biz_0502-007004,2024-12-11 11:05:06,42.08,cash
biz_0502-007020,2024-12-11 12:00:28,11.72,mada
biz_0502-007062,2024-12-11 12:01:22,52.66,mada
biz_0502-006967,2024-12-11 12:19:17,19.74,mada
biz_0502-007017,2024-12-11 12:27:26,18.44,mada
biz_0502-007036,2024-12-11 12:29:29,33.58,mada
biz_0502-006999,2024-12-11 12:37:47,33.41,mada
biz_0502-006968,2024-12-11 12:42:44,37.33,mada
biz_0502-007014,2024-12-11 12:43:09,23.44,mada
biz_0502-007028,2024-12-11 12:43:28,27.48,mada
biz_0502-007056,2024-12-11 12:48:53,26.6,credit_card
biz_0502-007011,2024-12-11 12:49:44,41.98,credit_card
biz_0502-006983,2024-12-11 12:53:28,20.71,credit_card
biz_0502-007003,2024-12-11 12:54:03,33.46,credit_card
biz_0502-006990,2024-12-11 12:57:52,14.78,mada
biz_0502-007032,2024-12-11 13:02:39,47.31,mada
biz_0502-006966,2024-12-11 13:04:29,13.92,cash
biz_0502-007015,2024-12-11 13:14:01,54.9,mada
biz_0502-007058,2024-12-11 13:19:53,47.39,mada
biz_0502-007023,2024-12-11 13:42:19,22.84,mada
biz_0502-006994,2024-12-11 13:45:52,29.95,cash
biz_0502-006986,2024-12-11 13:50:21,28.78,credit_card
biz_0502-007029,2024-12-11 13:50:50,27.49,mada
biz_0502-006991,2024-12-11 13:51:30,44.52,mada
biz_0502-007060,2024-12-11 13:58:53,34.71,mada
biz_0502-006981,2024-12-11 14:11:06,55.68,mada
biz_0502-007051,2024-12-11 14:18:20,28.11,mada
biz_0502-007053,2024-12-11 14:20:55,30.56,credit_card
biz_0502-006975,2024-12-11 14:40:14,28.24,mada
biz_0502-006982,2024-12-11 14:43:35,23.3,cash
biz_0502-007016,2024-12-11 14:45:29,39.55,mada
biz_0502-007026,2024-12-11 14:49:38,25.78,mada
biz_0502-007031,2024-12-11 15:08:31,31.69,mada
biz_0502-007007,2024-12-11 15:17:27,36.55,mada
biz_0502-007050,2024-12-11 15:37:32,50.35,mada
biz_0502-007000,2024-12-11 15:52:25,21.64,mada
biz_0502-007033,2024-12-11 16:16:40,24.91,mada
biz_0502-006972,2024-12-11 16:26:32,16.07,mada
biz_0502-007042,2024-12-11 16:32:37,33.69,mada
biz_0502-006988,2024-12-11 16:40:16,22.56,cash
biz_0502-007021,2024-12-11 16:44:39,77.56,mada
biz_0502-007008,2024-12-11 16:55:06,16.46,mada
biz_0502-006985,2024-12-11 17:12:32,18.56,cash
biz_0502-007009,2024-12-11 17:17:30,58.17,mada
biz_0502-007049,2024-12-11 17:21:18,24.27,cash
biz_0502-007040,2024-12-11 17:23:48,35.79,mada
biz_0502-007006,2024-12-11 17:31:02,38.15,cash
biz_0502-007052,2024-12-11 17:32:05,29.45,mada
biz_0502-007030,2024-12-11 17:42:31,25.94,mada
biz_0502-006969,2024-12-11 17:53:42,27.64,credit_card
biz_0502-006977,2024-12-11 17:59:25,29.12,credit_card
biz_0502-007035,2024-12-11 18:11:18,40.64,credit_card
biz_0502-006980,2024-12-11 18:13:15,47.92,mada
biz_0502-006996,2024-12-11 18:22:47,43.17,mada
biz_0502-006964,2024-12-11 18:23:12,29.05,mada
biz_0502-007018,2024-12-11 18:29:09,42.46,mada
biz_0502-006979,2024-12-11 18:29:40,27.97,cash
biz_0502-007039,2024-12-11 18:37:17,55.07,credit_card
biz_0502-007046,2024-12-11 18:45:42,23.84,credit_card
biz_0502-007010,2024-12-11 18:59:08,35.93,credit_card
biz_0502-007041,2024-12-11 19:12:05,35.92,cash
biz_0502-006995,2024-12-11 19:20:09,16.47,mada
biz_0502-007055,2024-12-11 19:22:49,23.9,mada
biz_0502-006989,2024-12-11 19:24:59,24.48,mada
biz_0502-006992,2024-12-11 19:29:31,55.21,mada
biz_0502-006997,2024-12-11 19:35:33,35.32,mada
biz_0502-007022,2024-12-11 19:41:50,69.51,mada
biz_0502-007027,2024-12-11 20:16:48,56.75,credit_card
biz_0502-007057,2024-12-11 21:50:32,24.69,credit_card
biz_0502-006993,2024-12-11 23:33:05,56.27,cash
biz_0502-007101,2024-12-12 05:19:38,35.37,mada
biz_0502-007092,2024-12-12 07:43:24,92.03,mada
biz_0502-007124,2024-12-12 07:57:45,32.84,mada
biz_0502-007156,2024-12-12 08:04:32,32.69,mada
biz_0502-007108,2024-12-12 08:09:22,21.62,mada
biz_0502-007095,2024-12-12 08:22:27,56.89,mada
biz_0502-007067,2024-12-12 08:25:45,122.47,cash
biz_0502-007086,2024-12-12 08:33:13,28.19,credit_card
biz_0502-007119,2024-12-12 08:39:32,17.48,mada
biz_0502-007140,2024-12-12 08:39:33,22.52,credit_card
biz_0502-007118,2024-12-12 08:41:35,44.44,mada
biz_0502-007104,2024-12-12 08:41:44,40.43,cash
biz_0502-007063,2024-12-12 08:50:05,20.87,mada
biz_0502-007135,2024-12-12 08:56:36,58.49,mada
biz_0502-007152,2024-12-12 08:57:49,32.2,cash
biz_0502-007133,2024-12-12 08:59:41,22.15,credit_card
biz_0502-007148,2024-12-12 09:08:32,22.06,mada
biz_0502-007136,2024-12-12 09:14:12,40.0,credit_card
biz_0502-007121,2024-12-12 09:18:27,61.45,mada
biz_0502-007073,2024-12-12 09:22:24,18.86,mada
biz_0502-007117,2024-12-12 09:29:09,27.67,mada
biz_0502-007072,2024-12-12 09:33:17,18.83,mada
biz_0502-007145,2024-12-12 09:41:46,22.46,mada
biz_0502-007091,2024-12-12 09:49:34,41.34,mada
biz_0502-007149,2024-12-12 10:19:14,29.51,credit_card
biz_0502-007126,2024-12-12 10:38:40,9.9,mada
biz_0502-007116,2024-12-12 10:58:51,34.74,cash
biz_0502-007065,2024-12-12 11:00:04,28.45,cash
biz_0502-007105,2024-12-12 11:02:01,26.89,mada
biz_0502-007083,2024-12-12 11:09:32,33.88,mada
biz_0502-007068,2024-12-12 11:36:57,24.81,mada
biz_0502-007142,2024-12-12 11:37:39,27.19,mada
biz_0502-007106,2024-12-12 11:50:32,15.94,mada
biz_0502-007153,2024-12-12 11:55:11,40.45,mada
biz_0502-007132,2024-12-12 12:06:30,15.4,cash
biz_0502-007074,2024-12-12 12:13:38,17.99,mada
biz_0502-007084,2024-12-12 12:26:04,58.3,cash
biz_0502-007122,2024-12-12 12:32:17,14.43,mada
biz_0502-007144,2024-12-12 12:36:33,26.39,mada
biz_0502-007071,2024-12-12 12:40:29,33.07,credit_card
biz_0502-007085,2024-12-12 12:56:38,18.11,cash
biz_0502-007098,2024-12-12 13:14:21,25.83,credit_card
biz_0502-007076,2024-12-12 13:17:21,45.23,mada
biz_0502-007077,2024-12-12 13:27:49,36.89,credit_card
biz_0502-007081,2024-12-12 13:28:08,22.97,mada
biz_0502-007079,2024-12-12 13:30:32,29.4,credit_card
biz_0502-007150,2024-12-12 13:31:01,59.08,mada
biz_0502-007127,2024-12-12 13:38:19,23.32,mada
biz_0502-007151,2024-12-12 13:38:57,19.35,mada
biz_0502-007129,2024-12-12 13:40:20,40.19,mada
biz_0502-007131,2024-12-12 13:43:42,23.8,credit_card
biz_0502-007100,2024-12-12 13:45:41,21.57,mada
biz_0502-007130,2024-12-12 13:58:38,36.21,mada
biz_0502-007138,2024-12-12 13:59:39,85.37,credit_card
biz_0502-007087,2024-12-12 14:06:50,28.19,credit_card
biz_0502-007107,2024-12-12 14:10:08,20.52,credit_card
biz_0502-007078,2024-12-12 14:20:35,21.39,mada
biz_0502-007141,2024-12-12 14:24:50,32.92,mada
biz_0502-007120,2024-12-12 14:43:53,53.43,mada
biz_0502-007139,2024-12-12 14:53:21,28.69,cash
biz_0502-007154,2024-12-12 14:57:07,31.51,mada
biz_0502-007147,2024-12-12 15:19:28,14.74,mada
biz_0502-007094,2024-12-12 15:53:29,21.61,mada
biz_0502-007123,2024-12-12 15:55:39,58.27,mada
biz_0502-007093,2024-12-12 16:02:15,19.16,cash
biz_0502-007110,2024-12-12 16:05:48,21.49,credit_card
biz_0502-007096,2024-12-12 16:13:08,22.51,mada
biz_0502-007066,2024-12-12 16:24:56,34.24,cash
biz_0502-007143,2024-12-12 16:25:54,23.92,mada
biz_0502-007111,2024-12-12 16:31:06,20.23,mada
biz_0502-007099,2024-12-12 16:51:21,43.76,cash
biz_0502-007157,2024-12-12 16:54:36,47.95,mada
biz_0502-007097,2024-12-12 16:56:01,59.46,cash
biz_0502-007128,2024-12-12 17:04:51,58.04,cash
biz_0502-007080,2024-12-12 17:08:14,29.06,mada
biz_0502-007082,2024-12-12 17:23:52,13.47,cash
biz_0502-007137,2024-12-12 17:26:24,34.24,mada
biz_0502-007089,2024-12-12 17:29:07,52.53,mada
biz_0502-007146,2024-12-12 17:41:16,25.07,mada
biz_0502-007088,2024-12-12 17:48:40,45.45,credit_card
biz_0502-007109,2024-12-12 17:50:32,15.01,credit_card
biz_0502-007112,2024-12-12 17:51:06,36.65,mada
biz_0502-007115,2024-12-12 18:01:40,25.27,cash
biz_0502-007090,2024-12-12 18:02:56,34.35,mada
biz_0502-007075,2024-12-12 18:35:00,24.64,mada
biz_0502-007114,2024-12-12 18:46:27,15.91,cash
biz_0502-007103,2024-12-12 18:49:39,31.37,credit_card
biz_0502-007069,2024-12-12 18:50:59,46.06,mada
biz_0502-007113,2024-12-12 18:53:27,65.76,mada
biz_0502-007070,2024-12-12 18:55:43,15.52,cash
biz_0502-007134,2024-12-12 19:15:10,44.83,mada
biz_0502-007125,2024-12-12 19:17:09,23.63,mada
biz_0502-007155,2024-12-12 19:51:35,36.25,mada
biz_0502-007102,2024-12-12 19:58:42,25.56,mada
biz_0502-007064,2024-12-12 21:02:01,46.06,mada
biz_0502-007180,2024-12-13 06:29:05,25.15,mada
biz_0502-007202,2024-12-13 07:08:22,44.14,cash
biz_0502-007203,2024-12-13 07:46:25,33.79,mada
biz_0502-007217,2024-12-13 07:49:19,26.21,mada
biz_0502-007196,2024-12-13 07:54:54,25.48,mada
biz_0502-007195,2024-12-13 08:02:14,29.22,mada
biz_0502-007212,2024-12-13 08:12:50,36.38,mada
biz_0502-007200,2024-12-13 08:14:56,10.61,mada
biz_0502-007178,2024-12-13 08:15:04,35.43,mada
biz_0502-007161,2024-12-13 08:15:36,40.94,credit_card
biz_0502-007209,2024-12-13 08:23:34,25.91,cash
biz_0502-007191,2024-12-13 08:23:45,40.3,cash
biz_0502-007205,2024-12-13 08:31:15,30.71,cash
biz_0502-007163,2024-12-13 08:49:17,36.62,mada
biz_0502-007158,2024-12-13 09:07:06,30.72,mada
biz_0502-007159,2024-12-13 09:09:16,23.49,mada
biz_0502-007186,2024-12-13 09:22:18,34.9,credit_card
biz_0502-007169,2024-12-13 09:36:41,34.56,credit_card
biz_0502-007185,2024-12-13 09:51:25,45.43,mada
biz_0502-007187,2024-12-13 09:53:16,30.42,mada
biz_0502-007183,2024-12-13 09:56:09,16.95,mada
biz_0502-007192,2024-12-13 10:08:18,36.96,cash
biz_0502-007173,2024-12-13 10:32:26,34.55,mada
biz_0502-007199,2024-12-13 10:55:17,23.24,mada
biz_0502-007220,2024-12-13 11:15:33,31.5,mada
biz_0502-007170,2024-12-13 11:29:20,20.3,cash
biz_0502-007190,2024-12-13 11:52:11,34.44,mada
biz_0502-007211,2024-12-13 12:05:45,25.76,credit_card
biz_0502-007171,2024-12-13 12:50:20,26.73,cash
biz_0502-007165,2024-12-13 13:18:13,21.66,cash
biz_0502-007215,2024-12-13 13:25:46,21.42,mada
biz_0502-007174,2024-12-13 13:27:58,28.88,cash
biz_0502-007172,2024-12-13 13:43:52,12.19,mada
biz_0502-007206,2024-12-13 13:46:11,26.65,credit_card
biz_0502-007204,2024-12-13 13:50:24,16.19,mada
biz_0502-007188,2024-12-13 13:56:49,49.57,credit_card
biz_0502-007197,2024-12-13 14:07:20,28.67,cash
biz_0502-007219,2024-12-13 14:16:36,49.2,mada
biz_0502-007193,2024-12-13 14:19:55,27.84,cash
biz_0502-007179,2024-12-13 14:32:28,17.58,cash
biz_0502-007198,2024-12-13 14:46:04,32.45,credit_card
biz_0502-007214,2024-12-13 14:49:50,51.1,mada
biz_0502-007201,2024-12-13 14:50:49,32.15,mada
biz_0502-007162,2024-12-13 14:54:28,34.21,mada
biz_0502-007166,2024-12-13 15:06:19,48.01,cash
biz_0502-007216,2024-12-13 15:42:37,68.95,cash
biz_0502-007164,2024-12-13 15:57:25,35.61,credit_card
biz_0502-007213,2024-12-13 16:16:35,66.38,cash
biz_0502-007181,2024-12-13 16:22:59,34.81,mada
biz_0502-007207,2024-12-13 16:42:41,29.44,mada
biz_0502-007175,2024-12-13 17:02:57,28.17,cash
biz_0502-007194,2024-12-13 17:40:50,37.77,cash
biz_0502-007167,2024-12-13 17:52:28,29.66,mada
biz_0502-007160,2024-12-13 18:04:04,33.28,mada
biz_0502-007184,2024-12-13 18:14:42,49.2,cash
biz_0502-007218,2024-12-13 18:25:32,59.9,cash
biz_0502-007208,2024-12-13 18:52:23,40.23,cash
biz_0502-007182,2024-12-13 19:32:55,18.0,mada
biz_0502-007168,2024-12-13 19:43:00,25.11,cash
biz_0502-007189,2024-12-13 19:54:13,33.93,credit_card
biz_0502-007177,2024-12-13 20:31:11,26.87,cash
biz_0502-007176,2024-12-13 21:51:33,19.98,mada
biz_0502-007210,2024-12-13 22:16:17,25.25,mada
biz_0502-007312,2024-12-14 05:42:55,30.43,mada
biz_0502-007264,2024-12-14 07:04:12,10.71,credit_card
biz_0502-007228,2024-12-14 07:07:19,17.64,mada
biz_0502-007313,2024-12-14 07:12:43,23.2,credit_card
biz_0502-007292,2024-12-14 07:23:13,19.99,mada
biz_0502-007234,2024-12-14 07:23:37,44.45,mada
biz_0502-007263,2024-12-14 07:30:30,32.62,mada
biz_0502-007238,2024-12-14 07:35:53,46.44,mada
biz_0502-007248,2024-12-14 07:48:35,27.48,cash
biz_0502-007327,2024-12-14 07:51:19,37.32,mada
biz_0502-007279,2024-12-14 07:56:42,13.06,cash
biz_0502-007236,2024-12-14 08:12:37,22.66,mada
biz_0502-007249,2024-12-14 08:13:04,65.06,mada
biz_0502-007250,2024-12-14 08:17:28,79.32,credit_card
biz_0502-007318,2024-12-14 08:21:16,26.02,mada
biz_0502-007284,2024-12-14 08:27:07,16.21,mada
biz_0502-007304,2024-12-14 08:33:02,37.71,mada
biz_0502-007316,2024-12-14 08:46:00,26.67,mada
biz_0502-007317,2024-12-14 08:48:27,23.91,mada
biz_0502-007311,2024-12-14 08:49:14,37.04,cash
biz_0502-007265,2024-12-14 08:57:01,29.48,mada
biz_0502-007286,2024-12-14 08:57:56,29.32,mada
biz_0502-007319,2024-12-14 08:59:44,28.11,mada
biz_0502-007247,2024-12-14 09:05:19,54.96,mada
biz_0502-007285,2024-12-14 09:19:39,30.57,cash
biz_0502-007277,2024-12-14 09:32:25,27.9,mada
biz_0502-007334,2024-12-14 09:44:32,18.64,mada
biz_0502-007276,2024-12-14 09:47:22,18.55,cash
biz_0502-007290,2024-12-14 10:02:32,44.73,cash
biz_0502-007260,2024-12-14 10:17:24,42.21,mada
biz_0502-007323,2024-12-14 10:24:18,52.74,mada
biz_0502-007289,2024-12-14 10:46:26,54.95,mada
biz_0502-007321,2024-12-14 10:48:23,19.31,mada
biz_0502-007303,2024-12-14 10:52:50,29.74,mada
biz_0502-007267,2024-12-14 10:58:32,28.07,credit_card
biz_0502-007253,2024-12-14 11:12:25,19.42,cash
biz_0502-007241,2024-12-14 11:14:37,58.85,cash
biz_0502-007231,2024-12-14 11:21:39,30.89,mada
biz_0502-007235,2024-12-14 11:24:39,29.24,cash
biz_0502-007258,2024-12-14 11:30:16,127.67,cash
biz_0502-007275,2024-12-14 11:45:03,59.03,mada
biz_0502-007287,2024-12-14 11:49:07,50.01,cash
biz_0502-007297,2024-12-14 11:55:12,132.01,cash
