transaction_id,timestamp,amount_sar,payment_method
biz_0042-000460,2024-10-08 19:19:51,10.96,credit_card
biz_0042-000476,2024-10-08 19:21:48,16.89,mada
biz_0042-000441,2024-10-08 19:26:10,51.35,mada
biz_0042-000450,2024-10-08 19:40:10,32.41,mada
biz_0042-000451,2024-10-08 19:49:39,21.36,cash
biz_0042-000440,2024-10-08 20:00:34,12.88,mada
biz_0042-000457,2024-10-08 20:03:22,82.04,mada
biz_0042-000452,2024-10-08 20:18:29,41.67,mada
biz_0042-000472,2024-10-08 20:22:21,34.2,credit_card
biz_0042-000463,2024-10-08 20:23:29,30.42,cash
biz_0042-000449,2024-10-08 20:30:47,15.28,mada
biz_0042-000464,2024-10-08 20:34:36,64.43,mada
biz_0042-000445,2024-10-08 20:49:18,71.3,mada
biz_0042-000438,2024-10-08 21:02:50,21.07,mada
biz_0042-000480,2024-10-08 21:28:52,70.16,credit_card
biz_0042-000483,2024-10-08 21:47:29,46.09,credit_card
biz_0042-000435,2024-10-08 22:21:56,53.36,mada
biz_0042-000488,2024-10-08 23:11:57,18.25,mada
biz_0042-000466,2024-10-08 23:25:35,23.0,mada
biz_0042-000519,2024-10-09 02:13:14,30.39,mada
biz_0042-000541,2024-10-09 02:30:02,26.16,mada
biz_0042-000506,2024-10-09 05:35:41,50.56,mada
biz_0042-000551,2024-10-09 07:43:50,21.02,credit_card
biz_0042-000515,2024-10-09 07:47:05,14.6,mada
biz_0042-000557,2024-10-09 07:49:37,22.96,mada
biz_0042-000548,2024-10-09 08:07:56,11.75,cash
biz_0042-000502,2024-10-09 08:14:56,19.48,credit_card
biz_0042-000534,2024-10-09 09:06:42,27.26,mada
biz_0042-000555,2024-10-09 09:16:30,13.76,credit_card
biz_0042-000533,2024-10-09 09:43:31,20.2,credit_card
biz_0042-000563,2024-10-09 09:44:46,28.11,mada
biz_0042-000549,2024-10-09 09:54:04,41.76,mada
biz_0042-000505,2024-10-09 09:56:47,73.57,mada
biz_0042-000514,2024-10-09 10:01:02,55.76,cash
biz_0042-000550,2024-10-09 10:02:26,48.52,mada
biz_0042-000526,2024-10-09 10:03:55,30.73,mada
biz_0042-000517,2024-10-09 10:24:54,14.74,cash
biz_0042-000524,2024-10-09 10:26:11,24.75,credit_card
biz_0042-000501,2024-10-09 10:42:17,46.58,mada
biz_0042-000546,2024-10-09 11:09:56,35.34,mada
biz_0042-000496,2024-10-09 11:24:38,40.45,mada
biz_0042-000562,2024-10-09 12:34:05,61.13,mada
biz_0042-000547,2024-10-09 12:41:49,48.19,mada
biz_0042-000516,2024-10-09 12:54:56,23.78,mada
biz_0042-000553,2024-10-09 13:08:25,28.84,mada
biz_0042-000525,2024-10-09 13:11:49,39.16,credit_card
biz_0042-000529,2024-10-09 13:20:25,63.55,mada
biz_0042-000539,2024-10-09 13:21:12,49.11,cash
biz_0042-000509,2024-10-09 13:36:05,21.53,mada
biz_0042-000559,2024-10-09 13:49:32,21.47,cash
biz_0042-000511,2024-10-09 13:52:01,184.25,mada
biz_0042-000523,2024-10-09 13:59:29,44.6,mada
biz_0042-000552,2024-10-09 14:05:06,58.44,mada
biz_0042-000497,2024-10-09 14:05:46,21.52,mada
biz_0042-000528,2024-10-09 14:09:20,50.36,mada
biz_0042-000561,2024-10-09 14:37:38,54.57,mada
biz_0042-000532,2024-10-09 14:48:32,24.2,cash
biz_0042-000508,2024-10-09 15:16:35,36.51,mada
biz_0042-000564,2024-10-09 15:29:51,22.22,cash
biz_0042-000531,2024-10-09 15:41:58,62.41,mada
biz_0042-000545,2024-10-09 15:45:07,12.92,mada
biz_0042-000513,2024-10-09 15:46:24,56.75,mada
biz_0042-000518,2024-10-09 16:02:23,11.43,cash
biz_0042-000512,2024-10-09 16:28:06,20.5,cash
biz_0042-000560,2024-10-09 17:09:36,18.5,cash
biz_0042-000522,2024-10-09 17:20:30,53.51,credit_card
biz_0042-000500,2024-10-09 17:29:51,32.77,mada
biz_0042-000503,2024-10-09 17:33:34,34.14,mada
biz_0042-000521,2024-10-09 17:47:29,18.96,cash
biz_0042-000527,2024-10-09 18:03:47,40.7,mada
biz_0042-000542,2024-10-09 19:13:04,31.85,cash
biz_0042-000537,2024-10-09 19:28:49,66.77,mada
biz_0042-000556,2024-10-09 19:34:27,21.18,mada
biz_0042-000544,2024-10-09 20:14:10,48.28,mada
biz_0042-000530,2024-10-09 20:14:56,31.78,mada
biz_0042-000498,2024-10-09 20:15:48,62.48,mada
biz_0042-000507,2024-10-09 20:20:36,36.14,mada
biz_0042-000558,2024-10-09 20:33:02,8.62,cash
biz_0042-000535,2024-10-09 20:43:09,12.76,cash
biz_0042-000520,2024-10-09 20:43:50,28.95,credit_card
biz_0042-000540,2024-10-09 20:49:19,39.36,cash
biz_0042-000543,2024-10-09 21:22:25,50.15,mada
biz_0042-000510,2024-10-09 21:31:11,29.38,cash
biz_0042-000554,2024-10-09 21:36:02,30.52,mada
biz_0042-000536,2024-10-09 21:36:02,12.71,mada
biz_0042-000504,2024-10-09 21:54:48,13.79,cash
biz_0042-000538,2024-10-09 21:58:55,20.13,cash
biz_0042-000499,2024-10-09 22:44:01,20.31,cash
biz_0042-000604,2024-10-11 00:45:05,12.76,mada
biz_0042-000566,2024-10-11 05:53:08,8.7,mada
biz_0042-000600,2024-10-11 07:03:30,41.61,mada
biz_0042-000612,2024-10-11 07:09:34,28.62,mada
biz_0042-000601,2024-10-11 07:26:56,31.28,mada
biz_0042-000568,2024-10-11 07:32:09,23.13,mada
biz_0042-000596,2024-10-11 07:38:06,47.74,mada
biz_0042-000588,2024-10-11 07:45:11,20.0,cash
biz_0042-000611,2024-10-11 07:47:24,45.77,mada
biz_0042-000598,2024-10-11 07:50:33,20.45,cash
biz_0042-000572,2024-10-11 08:18:49,30.61,mada
biz_0042-000565,2024-10-11 09:11:30,30.32,mada
biz_0042-000589,2024-10-11 09:18:03,30.83,mada
biz_0042-000587,2024-10-11 09:35:15,61.48,cash
biz_0042-000584,2024-10-11 09:47:12,79.26,cash
biz_0042-000569,2024-10-11 09:48:53,33.38,mada
biz_0042-000592,2024-10-11 09:50:31,47.06,cash
biz_0042-000571,2024-10-11 10:02:06,17.37,mada
biz_0042-000603,2024-10-11 10:24:38,27.74,cash
biz_0042-000579,2024-10-11 10:25:01,23.93,mada
biz_0042-000595,2024-10-11 12:01:10,50.42,mada
biz_0042-000581,2024-10-11 12:53:11,31.43,mada
biz_0042-000578,2024-10-11 13:07:18,40.97,mada
biz_0042-000606,2024-10-11 13:09:42,21.68,cash
biz_0042-000610,2024-10-11 13:33:47,52.21,cash
biz_0042-000607,2024-10-11 13:38:57,51.52,credit_card
biz_0042-000582,2024-10-11 13:49:46,11.59,mada
biz_0042-000594,2024-10-11 14:04:17,61.87,cash
biz_0042-000609,2024-10-11 14:20:01,11.74,cash
biz_0042-000573,2024-10-11 14:28:59,48.31,cash
biz_0042-000580,2024-10-11 14:30:27,21.5,mada
biz_0042-000575,2024-10-11 14:54:37,25.01,mada
biz_0042-000577,2024-10-11 15:10:43,25.12,cash
biz_0042-000602,2024-10-11 15:37:40,20.18,mada
biz_0042-000570,2024-10-11 15:45:17,35.87,mada
biz_0042-000567,2024-10-11 15:55:50,23.76,mada
biz_0042-000585,2024-10-11 16:51:51,12.72,cash
biz_0042-000576,2024-10-11 17:40:10,26.6,cash
biz_0042-000583,2024-10-11 18:21:47,86.33,mada
biz_0042-000599,2024-10-11 18:27:42,19.68,mada
biz_0042-000593,2024-10-11 19:15:00,11.11,mada
biz_0042-000574,2024-10-11 19:39:00,16.5,cash
biz_0042-000591,2024-10-11 20:01:53,17.97,credit_card
biz_0042-000590,2024-10-11 20:27:00,26.86,mada
biz_0042-000608,2024-10-11 21:00:32,9.45,mada
biz_0042-000605,2024-10-11 21:51:33,90.11,mada
biz_0042-000597,2024-10-11 21:58:59,30.04,mada
biz_0042-000586,2024-10-11 23:33:02,55.44,mada
biz_0042-000648,2024-10-12 00:56:35,18.24,cash
biz_0042-000634,2024-10-12 01:53:44,80.2,mada
biz_0042-000639,2024-10-12 02:48:15,44.26,mada
biz_0042-000675,2024-10-12 06:44:10,65.01,mada
biz_0042-000622,2024-10-12 07:18:58,23.09,cash
biz_0042-000659,2024-10-12 07:30:44,27.5,cash
biz_0042-000658,2024-10-12 07:44:51,27.27,cash
biz_0042-000621,2024-10-12 08:09:14,30.01,cash
biz_0042-000638,2024-10-12 08:19:11,49.18,mada
biz_0042-000683,2024-10-12 08:39:13,7.12,mada
biz_0042-000647,2024-10-12 08:52:33,42.9,mada
biz_0042-000616,2024-10-12 09:10:32,9.44,cash
biz_0042-000613,2024-10-12 09:25:50,56.89,cash
biz_0042-000617,2024-10-12 09:30:26,57.99,mada
biz_0042-000646,2024-10-12 09:42:36,65.39,mada
biz_0042-000682,2024-10-12 09:45:00,42.66,mada
biz_0042-000655,2024-10-12 09:54:42,52.39,mada
biz_0042-000651,2024-10-12 10:04:19,27.02,mada
biz_0042-000635,2024-10-12 10:19:35,30.2,mada
biz_0042-000654,2024-10-12 10:37:01,32.81,mada
biz_0042-000680,2024-10-12 10:41:18,14.87,cash
biz_0042-000661,2024-10-12 10:46:27,28.21,mada
biz_0042-000686,2024-10-12 11:07:26,33.45,mada
biz_0042-000674,2024-10-12 11:09:10,13.28,mada
biz_0042-000640,2024-10-12 11:11:09,22.65,mada
biz_0042-000625,2024-10-12 12:11:11,107.16,mada
biz_0042-000636,2024-10-12 12:31:20,37.16,mada
biz_0042-000667,2024-10-12 12:34:09,17.31,cash
biz_0042-000637,2024-10-12 12:43:11,35.6,mada
biz_0042-000630,2024-10-12 12:53:40,29.22,mada
biz_0042-000628,2024-10-12 13:05:39,18.49,mada
biz_0042-000631,2024-10-12 13:05:44,13.98,cash
biz_0042-000641,2024-10-12 13:16:03,52.07,mada
biz_0042-000684,2024-10-12 13:27:53,8.69,mada
biz_0042-000669,2024-10-12 13:29:56,18.62,mada
biz_0042-000626,2024-10-12 13:41:38,13.36,mada
biz_0042-000642,2024-10-12 13:50:41,20.15,mada
biz_0042-000653,2024-10-12 14:32:43,36.58,mada
biz_0042-000685,2024-10-12 14:35:33,48.75,mada
biz_0042-000665,2024-10-12 14:38:37,45.21,mada
biz_0042-000657,2024-10-12 14:45:30,24.21,mada
biz_0042-000676,2024-10-12 14:50:26,22.44,cash
biz_0042-000643,2024-10-12 15:17:02,53.03,mada
biz_0042-000664,2024-10-12 15:20:37,75.72,credit_card
biz_0042-000688,2024-10-12 15:29:06,35.69,mada
biz_0042-000677,2024-10-12 15:38:59,26.37,mada
biz_0042-000689,2024-10-12 15:39:19,19.36,mada
biz_0042-000660,2024-10-12 15:51:36,27.4,mada
biz_0042-000662,2024-10-12 16:04:48,86.74,mada
biz_0042-000620,2024-10-12 16:39:00,29.4,cash
biz_0042-000619,2024-10-12 16:46:59,21.49,mada
biz_0042-000666,2024-10-12 17:14:32,42.09,credit_card
biz_0042-000645,2024-10-12 17:23:17,21.2,mada
biz_0042-000663,2024-10-12 17:30:44,17.96,cash
biz_0042-000632,2024-10-12 17:56:20,82.4,mada
biz_0042-000673,2024-10-12 18:06:45,16.24,cash
biz_0042-000627,2024-10-12 18:11:44,69.02,credit_card
biz_0042-000656,2024-10-12 18:31:53,57.05,mada
biz_0042-000623,2024-10-12 18:35:01,22.22,mada
biz_0042-000618,2024-10-12 18:53:02,36.34,mada
biz_0042-000649,2024-10-12 19:26:14,35.34,credit_card
biz_0042-000629,2024-10-12 19:30:28,52.63,cash
biz_0042-000679,2024-10-12 19:36:59,19.7,mada
biz_0042-000678,2024-10-12 19:42:41,30.2,credit_card
biz_0042-000672,2024-10-12 19:50:34,19.83,mada
biz_0042-000687,2024-10-12 19:50:52,13.61,credit_card
biz_0042-000614,2024-10-12 19:52:05,26.76,cash
biz_0042-000681,2024-10-12 19:56:16,49.25,cash
biz_0042-000671,2024-10-12 20:00:38,57.93,mada
biz_0042-000690,2024-10-12 20:33:15,59.11,mada
biz_0042-000652,2024-10-12 21:00:23,41.69,mada
biz_0042-000670,2024-10-12 21:27:37,32.45,credit_card
biz_0042-000615,2024-10-12 21:31:58,25.07,mada
biz_0042-000668,2024-10-12 21:42:33,116.4,cash
biz_0042-000644,2024-10-12 21:42:45,25.31,mada
biz_0042-000650,2024-10-12 21:46:38,18.06,mada
biz_0042-000633,2024-10-12 21:57:49,14.35,mada
biz_0042-000624,2024-10-12 23:02:51,41.55,mada
biz_0042-000707,2024-10-13 00:46:38,33.59,mada
biz_0042-000762,2024-10-13 01:15:04,62.25,credit_card
biz_0042-000702,2024-10-13 05:41:10,19.68,mada
biz_0042-000756,2024-10-13 06:20:33,34.79,cash
biz_0042-000761,2024-10-13 06:41:10,26.48,credit_card
biz_0042-000752,2024-10-13 07:19:21,22.09,mada
biz_0042-000700,2024-10-13 07:36:35,33.39,mada
biz_0042-000715,2024-10-13 08:06:13,9.31,mada
biz_0042-000733,2024-10-13 08:08:24,40.58,mada
biz_0042-000696,2024-10-13 08:14:02,18.87,cash
biz_0042-000760,2024-10-13 08:16:40,21.26,cash
biz_0042-000697,2024-10-13 08:17:08,27.82,mada
biz_0042-000744,2024-10-13 08:31:43,50.22,mada
biz_0042-000712,2024-10-13 08:45:59,12.99,mada
biz_0042-000720,2024-10-13 09:22:41,56.32,cash
biz_0042-000732,2024-10-13 09:33:59,34.76,mada
biz_0042-000750,2024-10-13 09:56:42,113.41,cash
biz_0042-000743,2024-10-13 10:04:25,23.4,credit_card
biz_0042-000771,2024-10-13 10:22:09,21.24,credit_card
biz_0042-000773,2024-10-13 10:23:58,40.53,cash
biz_0042-000734,2024-10-13 10:43:52,49.59,mada
biz_0042-000718,2024-10-13 11:50:29,28.6,mada
biz_0042-000721,2024-10-13 11:50:50,37.83,cash
biz_0042-000717,2024-10-13 12:17:56,39.31,credit_card
biz_0042-000693,2024-10-13 12:22:00,51.89,mada
biz_0042-000708,2024-10-13 12:27:13,36.53,cash
biz_0042-000738,2024-10-13 12:44:17,53.27,mada
biz_0042-000728,2024-10-13 13:13:30,30.19,mada
biz_0042-000701,2024-10-13 13:26:26,49.77,mada
biz_0042-000709,2024-10-13 13:36:01,44.43,cash
biz_0042-000767,2024-10-13 14:13:16,87.93,cash
biz_0042-000764,2024-10-13 14:19:10,23.96,mada
biz_0042-000754,2024-10-13 14:26:25,17.51,cash
biz_0042-000765,2024-10-13 14:54:38,34.02,mada
biz_0042-000746,2024-10-13 14:55:29,21.4,credit_card
biz_0042-000735,2024-10-13 14:58:44,39.23,mada
biz_0042-000710,2024-10-13 15:29:51,74.63,mada
biz_0042-000753,2024-10-13 15:44:41,55.15,mada
biz_0042-000691,2024-10-13 15:58:31,14.67,mada
biz_0042-000745,2024-10-13 16:22:18,20.72,mada
biz_0042-000714,2024-10-13 16:23:59,47.09,mada
biz_0042-000694,2024-10-13 16:32:44,60.55,mada
biz_0042-000711,2024-10-13 16:35:26,21.97,mada
biz_0042-000766,2024-10-13 16:37:13,28.94,mada
biz_0042-000740,2024-10-13 16:47:40,46.3,cash
biz_0042-000719,2024-10-13 16:50:59,38.08,mada
biz_0042-000699,2024-10-13 16:52:15,35.79,mada
biz_0042-000713,2024-10-13 16:53:32,50.29,mada
biz_0042-000748,2024-10-13 16:53:44,27.71,mada
biz_0042-000772,2024-10-13 16:53:47,61.39,mada
biz_0042-000731,2024-10-13 17:07:34,19.97,mada
biz_0042-000724,2024-10-13 17:14:22,17.66,mada
biz_0042-000747,2024-10-13 17:21:29,21.56,mada
biz_0042-000749,2024-10-13 17:27:03,17.31,mada
biz_0042-000768,2024-10-13 17:33:54,26.74,cash
biz_0042-000757,2024-10-13 17:38:16,45.55,mada
biz_0042-000695,2024-10-13 17:58:03,30.4,mada
biz_0042-000737,2024-10-13 18:05:15,67.27,credit_card
biz_0042-000704,2024-10-13 18:05:30,25.73,credit_card
biz_0042-000758,2024-10-13 18:10:46,44.53,mada
biz_0042-000716,2024-10-13 18:14:28,34.33,mada
biz_0042-000722,2024-10-13 18:17:46,13.74,mada
biz_0042-000755,2024-10-13 18:32:20,33.61,mada
biz_0042-000698,2024-10-13 19:01:47,72.3,credit_card
biz_0042-000692,2024-10-13 19:02:49,18.55,cash
biz_0042-000725,2024-10-13 19:03:12,7.88,mada
biz_0042-000751,2024-10-13 19:04:02,23.5,mada
biz_0042-000742,2024-10-13 20:06:22,47.65,credit_card
biz_0042-000726,2024-10-13 20:08:38,51.72,mada
biz_0042-000723,2024-10-13 20:13:38,49.01,mada
biz_0042-000730,2024-10-13 20:18:31,23.94,cash
biz_0042-000741,2024-10-13 20:35:01,20.88,mada
biz_0042-000739,2024-10-13 20:35:47,31.4,mada
biz_0042-000759,2024-10-13 20:46:49,39.01,credit_card
biz_0042-000703,2024-10-13 20:53:04,13.8,credit_card
biz_0042-000729,2024-10-13 21:05:26,66.5,cash
biz_0042-000763,2024-10-13 21:14:27,50.06,cash
biz_0042-000706,2024-10-13 21:53:20,32.11,mada
biz_0042-000727,2024-10-13 21:54:43,20.53,mada
biz_0042-000770,2024-10-13 21:55:53,46.7,mada
biz_0042-000769,2024-10-13 22:25:01,27.07,credit_card
biz_0042-000705,2024-10-13 22:51:28,36.96,mada
biz_0042-000736,2024-10-13 23:51:08,20.63,mada
biz_0042-000853,2024-10-14 03:52:54,74.74,mada
biz_0042-000779,2024-10-14 07:30:37,28.17,mada
biz_0042-000780,2024-10-14 07:31:29,53.31,mada
biz_0042-000790,2024-10-14 07:52:46,18.38,cash
biz_0042-000836,2024-10-14 07:57:00,46.46,mada
biz_0042-000789,2024-10-14 08:05:44,25.44,mada
biz_0042-000806,2024-10-14 08:19:59,18.63,credit_card
biz_0042-000792,2024-10-14 08:36:46,23.27,cash
biz_0042-000852,2024-10-14 08:39:11,34.14,cash
biz_0042-000824,2024-10-14 08:45:11,37.43,mada
biz_0042-000804,2024-10-14 08:46:24,55.04,cash
biz_0042-000799,2024-10-14 09:02:49,22.09,credit_card
biz_0042-000847,2024-10-14 09:05:26,17.99,mada
biz_0042-000827,2024-10-14 09:34:23,46.47,mada
biz_0042-000809,2024-10-14 09:46:43,15.36,mada
biz_0042-000834,2024-10-14 10:13:15,21.54,mada
biz_0042-000798,2024-10-14 10:22:59,24.24,cash
biz_0042-000810,2024-10-14 11:07:06,20.92,credit_card
biz_0042-000828,2024-10-14 11:12:37,38.83,mada
biz_0042-000831,2024-10-14 11:15:48,26.17,mada
biz_0042-000833,2024-10-14 11:21:43,97.49,mada
biz_0042-000816,2024-10-14 11:29:45,28.32,cash
biz_0042-000805,2024-10-14 12:03:27,22.36,credit_card
biz_0042-000802,2024-10-14 12:07:16,21.73,mada
biz_0042-000855,2024-10-14 12:10:23,48.46,mada
biz_0042-000808,2024-10-14 12:13:59,36.35,mada
biz_0042-000796,2024-10-14 12:18:01,26.21,mada
biz_0042-000843,2024-10-14 12:29:17,62.96,cash
biz_0042-000811,2024-10-14 12:29:56,40.91,mada
biz_0042-000832,2024-10-14 12:48:01,59.8,cash
biz_0042-000846,2024-10-14 12:51:34,24.36,credit_card
biz_0042-000826,2024-10-14 13:03:37,47.77,mada
biz_0042-000817,2024-10-14 13:03:57,26.95,mada
biz_0042-000774,2024-10-14 13:17:37,20.52,mada
biz_0042-000848,2024-10-14 13:31:27,32.51,mada
biz_0042-000823,2024-10-14 13:45:11,43.8,mada
biz_0042-000793,2024-10-14 14:01:52,49.32,mada
biz_0042-000845,2024-10-14 14:02:47,20.32,mada
biz_0042-000795,2024-10-14 14:11:21,44.55,credit_card
biz_0042-000856,2024-10-14 14:13:05,85.61,credit_card
biz_0042-000787,2024-10-14 14:14:33,21.71,credit_card
biz_0042-000814,2024-10-14 14:23:31,59.28,cash
biz_0042-000818,2024-10-14 14:47:15,53.72,cash
biz_0042-000851,2024-10-14 14:50:16,57.6,mada
biz_0042-000830,2024-10-14 14:57:19,72.77,credit_card
biz_0042-000788,2024-10-14 15:02:46,43.95,credit_card
biz_0042-000813,2024-10-14 16:04:20,31.13,mada
biz_0042-000854,2024-10-14 16:32:08,27.36,mada
biz_0042-000849,2024-10-14 16:52:47,25.29,mada
biz_0042-000844,2024-10-14 16:52:59,15.97,mada
biz_0042-000776,2024-10-14 16:55:36,53.11,mada
biz_0042-000820,2024-10-14 17:00:12,57.61,mada
biz_0042-000807,2024-10-14 17:04:50,50.08,cash
biz_0042-000794,2024-10-14 17:09:50,36.84,mada
biz_0042-000778,2024-10-14 17:28:52,17.31,cash
biz_0042-000837,2024-10-14 17:29:47,28.21,mada
biz_0042-000785,2024-10-14 17:48:29,25.29,credit_card
biz_0042-000821,2024-10-14 18:13:59,19.19,mada
biz_0042-000815,2024-10-14 18:14:20,80.13,mada
biz_0042-000797,2024-10-14 18:35:34,51.72,cash
biz_0042-000803,2024-10-14 18:37:25,14.46,mada
biz_0042-000842,2024-10-14 18:42:49,29.27,mada
biz_0042-000786,2024-10-14 18:45:13,27.66,mada
biz_0042-000819,2024-10-14 18:49:08,47.79,mada
biz_0042-000822,2024-10-14 18:52:33,23.53,cash
biz_0042-000791,2024-10-14 19:00:57,35.41,mada
biz_0042-000784,2024-10-14 19:02:24,19.08,mada
biz_0042-000782,2024-10-14 19:03:36,23.6,mada
biz_0042-000775,2024-10-14 19:24:17,25.69,credit_card
biz_0042-000840,2024-10-14 19:24:57,21.48,mada
biz_0042-000858,2024-10-14 19:38:12,26.36,mada
biz_0042-000839,2024-10-14 19:52:56,96.1,cash
biz_0042-000800,2024-10-14 20:15:14,22.05,mada
biz_0042-000781,2024-10-14 20:21:04,26.08,cash
biz_0042-000838,2024-10-14 20:37:31,28.53,mada
biz_0042-000850,2024-10-14 20:48:47,24.96,credit_card
biz_0042-000825,2024-10-14 20:52:56,52.01,mada
biz_0042-000777,2024-10-14 21:19:13,18.08,mada
biz_0042-000841,2024-10-14 21:33:47,37.69,cash
biz_0042-000801,2024-10-14 21:47:39,18.11,mada
biz_0042-000783,2024-10-14 21:48:26,41.96,mada
biz_0042-000857,2024-10-14 21:48:30,23.74,mada
biz_0042-000835,2024-10-14 22:08:29,41.22,mada
biz_0042-000829,2024-10-14 22:59:18,27.81,mada
biz_0042-000812,2024-10-14 23:08:05,59.29,mada
biz_0042-000895,2024-10-15 00:00:46,14.18,mada
biz_0042-000918,2024-10-15 07:14:30,13.95,cash
biz_0042-000872,2024-10-15 07:26:26,62.19,mada
biz_0042-000893,2024-10-15 07:29:23,15.83,mada
biz_0042-000938,2024-10-15 07:33:48,34.16,mada
biz_0042-000886,2024-10-15 07:45:02,93.17,cash
biz_0042-000913,2024-10-15 07:48:02,18.57,mada
biz_0042-000879,2024-10-15 07:49:24,40.62,cash
biz_0042-000941,2024-10-15 08:08:20,23.63,credit_card
biz_0042-000944,2024-10-15 08:08:20,29.76,cash
biz_0042-000939,2024-10-15 08:17:02,13.51,mada
biz_0042-000866,2024-10-15 08:22:35,14.53,mada
biz_0042-000901,2024-10-15 08:37:56,43.98,credit_card
biz_0042-000865,2024-10-15 08:38:02,89.52,mada
biz_0042-000915,2024-10-15 08:46:32,26.66,mada
biz_0042-000868,2024-10-15 09:16:18,21.16,mada
biz_0042-000925,2024-10-15 09:44:10,51.52,mada
biz_0042-000903,2024-10-15 09:44:30,40.16,mada
biz_0042-000906,2024-10-15 09:45:53,24.0,mada
biz_0042-000863,2024-10-15 09:47:08,15.67,cash
biz_0042-000923,2024-10-15 09:49:29,30.19,mada
biz_0042-000914,2024-10-15 09:53:00,19.57,mada
biz_0042-000908,2024-10-15 10:00:20,13.37,mada
biz_0042-000869,2024-10-15 10:19:58,56.58,mada
biz_0042-000883,2024-10-15 10:42:24,64.05,mada
biz_0042-000921,2024-10-15 10:43:24,12.82,mada
biz_0042-000916,2024-10-15 11:19:53,38.54,mada
biz_0042-000927,2024-10-15 11:22:36,29.73,credit_card
biz_0042-000940,2024-10-15 11:29:41,34.6,mada
biz_0042-000885,2024-10-15 11:49:26,44.07,mada
biz_0042-000935,2024-10-15 11:50:00,45.9,credit_card
biz_0042-000899,2024-10-15 11:54:58,31.54,credit_card
biz_0042-000861,2024-10-15 11:59:20,72.81,mada
biz_0042-000931,2024-10-15 12:01:18,20.47,mada
biz_0042-000894,2024-10-15 12:16:52,28.88,cash
biz_0042-000930,2024-10-15 12:34:24,21.89,cash
biz_0042-000874,2024-10-15 13:05:00,49.32,cash
biz_0042-000867,2024-10-15 13:23:45,36.04,credit_card
biz_0042-000932,2024-10-15 13:28:24,45.59,cash
biz_0042-000902,2024-10-15 13:37:34,32.01,mada
biz_0042-000928,2024-10-15 13:47:31,52.49,credit_card
biz_0042-000911,2024-10-15 13:58:17,47.83,mada
biz_0042-000912,2024-10-15 14:08:47,41.26,mada
biz_0042-000887,2024-10-15 14:12:08,32.0,cash
biz_0042-000924,2024-10-15 14:19:14,35.83,mada
biz_0042-000859,2024-10-15 14:53:19,41.51,mada
biz_0042-000862,2024-10-15 15:05:29,25.93,cash
biz_0042-000909,2024-10-15 16:08:47,27.06,credit_card
biz_0042-000889,2024-10-15 16:15:47,35.87,credit_card
biz_0042-000922,2024-10-15 16:46:34,28.14,mada
biz_0042-000876,2024-10-15 16:51:29,72.24,mada
biz_0042-000920,2024-10-15 16:58:04,76.06,mada
biz_0042-000884,2024-10-15 17:04:50,58.47,mada
biz_0042-000942,2024-10-15 17:27:36,16.09,mada
biz_0042-000919,2024-10-15 17:39:36,30.87,credit_card
biz_0042-000882,2024-10-15 17:49:25,38.57,mada
biz_0042-000904,2024-10-15 17:49:41,21.5,mada
biz_0042-000864,2024-10-15 18:02:37,29.72,credit_card
biz_0042-000878,2024-10-15 18:05:59,19.14,cash
biz_0042-000898,2024-10-15 18:06:04,23.17,credit_card
biz_0042-000900,2024-10-15 18:10:21,46.99,cash
biz_0042-000880,2024-10-15 18:32:42,55.28,mada
biz_0042-000877,2024-10-15 18:35:19,57.65,credit_card
biz_0042-000873,2024-10-15 18:50:46,31.68,mada
biz_0042-000907,2024-10-15 18:59:38,54.52,mada
biz_0042-000929,2024-10-15 19:00:20,53.36,mada
biz_0042-000917,2024-10-15 19:10:26,15.8,mada
biz_0042-000933,2024-10-15 19:21:37,42.35,mada
biz_0042-000892,2024-10-15 19:39:19,11.41,mada
biz_0042-000897,2024-10-15 19:41:32,63.43,credit_card
biz_0042-000936,2024-10-15 19:46:12,26.05,mada
biz_0042-000934,2024-10-15 19:56:26,19.29,mada
biz_0042-000870,2024-10-15 20:04:35,34.03,cash
biz_0042-000871,2024-10-15 20:08:08,33.63,mada
biz_0042-000890,2024-10-15 20:40:19,37.33,credit_card
biz_0042-000881,2024-10-15 20:43:34,10.8,mada
biz_0042-000896,2024-10-15 20:45:14,22.47,mada
biz_0042-000860,2024-10-15 20:46:49,89.52,mada
biz_0042-000945,2024-10-15 20:58:57,62.52,credit_card
biz_0042-000937,2024-10-15 21:29:29,37.52,mada
biz_0042-000943,2024-10-15 21:38:36,47.85,cash
biz_0042-000875,2024-10-15 22:15:45,28.03,mada
