transaction_id,timestamp,amount_sar,payment_method
biz_0045-000509,2024-10-05 12:31:25,9.83,mada
biz_0045-000556,2024-10-05 12:39:14,8.51,mada
biz_0045-000435,2024-10-05 12:43:39,35.04,mada
biz_0045-000428,2024-10-05 12:50:48,27.67,mada
biz_0045-000549,2024-10-05 12:57:45,19.42,cash
biz_0045-000439,2024-10-05 12:59:43,15.49,mada
biz_0045-000478,2024-10-05 13:00:17,43.41,mada
biz_0045-000499,2024-10-05 13:04:51,51.15,mada
biz_0045-000553,2024-10-05 13:06:53,30.03,mada
biz_0045-000530,2024-10-05 13:08:59,40.3,mada
biz_0045-000473,2024-10-05 13:10:10,25.0,mada
biz_0045-000491,2024-10-05 13:15:15,37.01,credit_card
biz_0045-000481,2024-10-05 13:20:44,13.93,cash
biz_0045-000527,2024-10-05 13:23:38,20.92,mada
biz_0045-000552,2024-10-05 13:24:23,16.18,mada
biz_0045-000508,2024-10-05 13:29:56,61.73,mada
biz_0045-000464,2024-10-05 13:30:15,32.71,mada
biz_0045-000500,2024-10-05 13:31:19,39.01,cash
biz_0045-000437,2024-10-05 13:31:25,13.56,mada
biz_0045-000460,2024-10-05 13:33:34,42.03,mada
biz_0045-000475,2024-10-05 13:39:03,28.97,credit_card
biz_0045-000522,2024-10-05 13:45:32,31.27,credit_card
biz_0045-000451,2024-10-05 14:01:32,14.8,mada
biz_0045-000431,2024-10-05 14:05:01,30.91,mada
biz_0045-000524,2024-10-05 14:07:31,38.49,mada
biz_0045-000490,2024-10-05 14:13:31,46.73,mada
biz_0045-000445,2024-10-05 14:14:25,37.18,mada
biz_0045-000510,2024-10-05 14:14:56,26.35,mada
biz_0045-000446,2024-10-05 14:26:48,29.64,mada
biz_0045-000471,2024-10-05 14:28:21,20.32,credit_card
biz_0045-000504,2024-10-05 14:33:05,21.48,mada
biz_0045-000559,2024-10-05 14:43:42,51.84,mada
biz_0045-000483,2024-10-05 15:04:51,24.71,mada
biz_0045-000520,2024-10-05 15:13:06,25.9,mada
biz_0045-000531,2024-10-05 15:18:49,26.71,cash
biz_0045-000474,2024-10-05 15:19:33,57.82,cash
biz_0045-000449,2024-10-05 15:21:19,39.24,mada
biz_0045-000492,2024-10-05 15:22:33,55.1,cash
biz_0045-000440,2024-10-05 15:23:44,36.27,mada
biz_0045-000546,2024-10-05 15:26:13,25.17,mada
biz_0045-000468,2024-10-05 15:33:52,68.69,mada
biz_0045-000472,2024-10-05 15:51:04,36.32,mada
biz_0045-000484,2024-10-05 15:54:17,41.67,cash
biz_0045-000496,2024-10-05 16:03:07,29.06,mada
biz_0045-000511,2024-10-05 16:19:12,24.0,mada
biz_0045-000480,2024-10-05 16:19:40,16.17,credit_card
biz_0045-000443,2024-10-05 16:20:26,19.52,cash
biz_0045-000479,2024-10-05 16:26:19,49.2,mada
biz_0045-000429,2024-10-05 16:33:43,47.93,credit_card
biz_0045-000512,2024-10-05 16:53:39,28.51,mada
biz_0045-000467,2024-10-05 16:53:50,33.37,mada
biz_0045-000452,2024-10-05 16:55:17,19.67,cash
biz_0045-000523,2024-10-05 16:58:49,48.11,mada
biz_0045-000521,2024-10-05 17:08:21,23.36,mada
biz_0045-000487,2024-10-05 17:18:59,50.11,credit_card
biz_0045-000551,2024-10-05 17:19:26,32.46,mada
biz_0045-000506,2024-10-05 17:24:15,16.77,mada
biz_0045-000529,2024-10-05 17:26:42,28.94,cash
biz_0045-000507,2024-10-05 17:30:33,58.33,mada
biz_0045-000476,2024-10-05 17:32:56,53.95,mada
biz_0045-000461,2024-10-05 17:38:20,23.03,credit_card
biz_0045-000497,2024-10-05 17:38:58,39.08,cash
biz_0045-000447,2024-10-05 17:44:10,27.37,mada
biz_0045-000502,2024-10-05 17:49:55,24.08,mada
biz_0045-000526,2024-10-05 17:54:50,41.17,mada
biz_0045-000547,2024-10-05 17:56:39,13.3,mada
biz_0045-000498,2024-10-05 18:03:02,28.91,credit_card
biz_0045-000534,2024-10-05 18:04:46,35.31,cash
biz_0045-000554,2024-10-05 18:12:10,26.1,credit_card
biz_0045-000488,2024-10-05 18:14:12,38.64,mada
biz_0045-000503,2024-10-05 18:20:10,33.74,mada
biz_0045-000513,2024-10-05 18:27:51,21.66,mada
biz_0045-000538,2024-10-05 18:30:24,44.71,cash
biz_0045-000482,2024-10-05 18:47:40,34.2,mada
biz_0045-000542,2024-10-05 18:48:45,47.0,mada
biz_0045-000514,2024-10-05 18:50:48,34.27,mada
biz_0045-000519,2024-10-05 19:34:51,27.89,mada
biz_0045-000548,2024-10-05 19:58:30,21.77,mada
biz_0045-000432,2024-10-05 20:09:15,33.22,cash
biz_0045-000444,2024-10-05 20:58:46,25.62,cash
biz_0045-000494,2024-10-05 21:10:26,10.31,mada
biz_0045-000557,2024-10-05 21:29:02,54.45,mada
biz_0045-000517,2024-10-05 22:38:09,36.43,mada
biz_0045-000652,2024-10-06 01:43:56,32.05,mada
biz_0045-000597,2024-10-06 02:12:30,25.03,mada
biz_0045-000677,2024-10-06 05:58:01,25.23,mada
biz_0045-000595,2024-10-06 06:16:41,16.84,mada
biz_0045-000580,2024-10-06 06:57:18,19.23,mada
biz_0045-000658,2024-10-06 07:04:53,18.08,mada
biz_0045-000568,2024-10-06 07:15:49,22.81,mada
biz_0045-000607,2024-10-06 07:25:47,35.88,credit_card
biz_0045-000638,2024-10-06 07:27:22,27.98,mada
biz_0045-000619,2024-10-06 07:28:44,57.89,cash
biz_0045-000584,2024-10-06 07:32:42,50.06,credit_card
biz_0045-000587,2024-10-06 07:42:30,39.4,cash
biz_0045-000645,2024-10-06 07:47:30,19.73,mada
biz_0045-000656,2024-10-06 08:02:23,28.09,credit_card
biz_0045-000646,2024-10-06 08:05:43,22.88,mada
biz_0045-000599,2024-10-06 08:19:41,26.88,mada
biz_0045-000668,2024-10-06 08:33:59,31.68,mada
biz_0045-000606,2024-10-06 08:37:56,38.78,mada
biz_0045-000675,2024-10-06 08:42:29,21.54,cash
biz_0045-000566,2024-10-06 08:45:22,36.5,mada
biz_0045-000582,2024-10-06 08:49:11,34.52,mada
biz_0045-000573,2024-10-06 08:52:49,67.97,credit_card
biz_0045-000622,2024-10-06 08:53:34,40.18,mada
biz_0045-000591,2024-10-06 08:58:01,45.29,mada
biz_0045-000666,2024-10-06 08:58:14,45.28,cash
biz_0045-000665,2024-10-06 08:58:23,42.25,mada
biz_0045-000630,2024-10-06 09:09:18,38.74,cash
biz_0045-000629,2024-10-06 09:11:03,23.68,mada
biz_0045-000657,2024-10-06 09:21:54,28.12,mada
biz_0045-000635,2024-10-06 09:23:39,48.67,mada
biz_0045-000571,2024-10-06 09:26:33,83.54,mada
biz_0045-000627,2024-10-06 09:36:11,19.91,mada
biz_0045-000615,2024-10-06 09:38:53,60.64,mada
biz_0045-000611,2024-10-06 09:49:49,21.23,mada
biz_0045-000623,2024-10-06 10:01:15,20.72,cash
biz_0045-000662,2024-10-06 10:05:33,54.55,mada
biz_0045-000561,2024-10-06 10:10:18,52.3,mada
biz_0045-000636,2024-10-06 10:37:11,35.86,credit_card
biz_0045-000669,2024-10-06 10:52:56,35.78,mada
biz_0045-000609,2024-10-06 11:02:10,35.29,mada
biz_0045-000575,2024-10-06 11:06:14,24.89,mada
biz_0045-000640,2024-10-06 11:18:44,39.71,mada
biz_0045-000605,2024-10-06 11:32:29,34.45,mada
biz_0045-000616,2024-10-06 11:43:12,39.1,cash
biz_0045-000649,2024-10-06 12:02:12,30.78,mada
biz_0045-000604,2024-10-06 12:04:11,41.1,mada
biz_0045-000570,2024-10-06 12:18:14,38.8,mada
biz_0045-000601,2024-10-06 12:19:53,18.84,mada
biz_0045-000651,2024-10-06 12:21:28,38.58,mada
biz_0045-000628,2024-10-06 12:21:46,38.2,mada
biz_0045-000660,2024-10-06 12:27:59,32.9,credit_card
biz_0045-000637,2024-10-06 12:32:35,13.75,cash
biz_0045-000671,2024-10-06 12:40:23,27.29,mada
biz_0045-000624,2024-10-06 12:41:33,16.68,mada
biz_0045-000654,2024-10-06 12:55:34,41.52,mada
biz_0045-000565,2024-10-06 13:00:23,16.63,credit_card
biz_0045-000598,2024-10-06 13:03:28,45.79,mada
biz_0045-000576,2024-10-06 13:10:54,32.27,mada
biz_0045-000612,2024-10-06 13:11:23,16.81,mada
biz_0045-000574,2024-10-06 13:14:29,17.9,mada
biz_0045-000621,2024-10-06 13:26:55,26.99,cash
biz_0045-000596,2024-10-06 13:29:32,31.44,credit_card
biz_0045-000562,2024-10-06 13:30:12,26.52,mada
biz_0045-000655,2024-10-06 13:34:31,51.4,mada
biz_0045-000586,2024-10-06 13:35:37,13.64,mada
biz_0045-000673,2024-10-06 13:36:03,50.28,mada
biz_0045-000632,2024-10-06 13:37:12,41.79,mada
biz_0045-000569,2024-10-06 13:38:08,19.87,credit_card
biz_0045-000620,2024-10-06 13:41:43,55.09,credit_card
biz_0045-000674,2024-10-06 13:45:12,25.06,mada
biz_0045-000579,2024-10-06 13:59:57,23.76,mada
biz_0045-000589,2024-10-06 14:09:07,12.96,credit_card
biz_0045-000588,2024-10-06 14:19:13,43.07,mada
biz_0045-000653,2024-10-06 14:21:25,27.13,mada
biz_0045-000583,2024-10-06 14:27:52,17.56,mada
biz_0045-000610,2024-10-06 14:30:46,41.76,mada
biz_0045-000572,2024-10-06 14:37:46,51.93,cash
biz_0045-000593,2024-10-06 14:42:55,40.37,mada
biz_0045-000585,2024-10-06 14:57:39,25.96,mada
biz_0045-000678,2024-10-06 14:58:15,18.89,mada
biz_0045-000592,2024-10-06 15:00:23,29.89,mada
biz_0045-000578,2024-10-06 15:11:40,35.38,cash
biz_0045-000631,2024-10-06 15:13:48,48.56,mada
biz_0045-000617,2024-10-06 15:26:28,17.48,credit_card
biz_0045-000647,2024-10-06 15:31:10,22.9,credit_card
biz_0045-000642,2024-10-06 15:49:09,22.55,mada
biz_0045-000567,2024-10-06 16:04:45,46.67,cash
biz_0045-000634,2024-10-06 16:08:36,22.9,mada
biz_0045-000639,2024-10-06 16:23:22,36.06,mada
biz_0045-000563,2024-10-06 16:32:20,21.88,mada
biz_0045-000618,2024-10-06 16:39:30,35.69,mada
biz_0045-000560,2024-10-06 16:50:01,34.26,cash
biz_0045-000564,2024-10-06 17:23:26,25.07,mada
biz_0045-000608,2024-10-06 17:24:01,19.67,mada
biz_0045-000650,2024-10-06 17:40:36,28.85,mada
biz_0045-000603,2024-10-06 17:40:50,30.75,mada
biz_0045-000590,2024-10-06 17:40:52,8.54,mada
biz_0045-000664,2024-10-06 17:46:15,29.24,mada
biz_0045-000625,2024-10-06 17:51:21,73.12,mada
biz_0045-000602,2024-10-06 17:53:53,18.68,cash
biz_0045-000667,2024-10-06 17:56:06,71.24,mada
biz_0045-000644,2024-10-06 18:15:28,32.04,mada
biz_0045-000670,2024-10-06 18:20:06,59.73,credit_card
biz_0045-000581,2024-10-06 18:25:17,35.81,cash
biz_0045-000613,2024-10-06 18:26:35,36.69,mada
biz_0045-000659,2024-10-06 18:28:49,19.22,mada
biz_0045-000641,2024-10-06 18:31:37,28.79,mada
biz_0045-000594,2024-10-06 18:32:15,49.66,mada
biz_0045-000672,2024-10-06 18:49:17,27.72,mada
biz_0045-000577,2024-10-06 19:06:49,11.77,credit_card
biz_0045-000663,2024-10-06 19:08:03,62.26,mada
biz_0045-000661,2024-10-06 19:13:08,23.22,mada
biz_0045-000614,2024-10-06 19:22:02,25.52,mada
biz_0045-000643,2024-10-06 19:46:50,41.4,cash
biz_0045-000676,2024-10-06 19:48:12,57.01,mada
biz_0045-000633,2024-10-06 20:23:25,32.61,cash
biz_0045-000600,2024-10-06 20:36:07,23.86,mada
biz_0045-000626,2024-10-06 21:25:59,41.5,mada
biz_0045-000648,2024-10-06 22:32:51,37.65,mada
biz_0045-000747,2024-10-07 06:49:30,30.75,mada
biz_0045-000756,2024-10-07 07:04:56,17.57,mada
biz_0045-000749,2024-10-07 07:09:38,14.3,cash
biz_0045-000769,2024-10-07 07:17:50,32.07,mada
biz_0045-000700,2024-10-07 07:18:59,29.31,mada
biz_0045-000705,2024-10-07 07:21:41,50.17,mada
biz_0045-000754,2024-10-07 07:25:22,41.78,mada
biz_0045-000736,2024-10-07 07:27:14,40.77,mada
biz_0045-000701,2024-10-07 07:40:24,25.48,cash
biz_0045-000776,2024-10-07 08:00:32,27.92,credit_card
biz_0045-000777,2024-10-07 08:07:26,38.3,cash
biz_0045-000704,2024-10-07 08:10:39,36.45,cash
biz_0045-000697,2024-10-07 08:15:23,39.1,mada
biz_0045-000770,2024-10-07 08:22:18,34.37,cash
biz_0045-000760,2024-10-07 08:23:38,38.9,mada
biz_0045-000685,2024-10-07 08:24:55,32.19,cash
biz_0045-000712,2024-10-07 08:26:43,61.41,cash
biz_0045-000684,2024-10-07 08:26:49,75.57,mada
biz_0045-000727,2024-10-07 08:29:42,22.36,mada
biz_0045-000686,2024-10-07 08:39:40,43.42,mada
biz_0045-000780,2024-10-07 08:44:56,20.98,mada
biz_0045-000724,2024-10-07 08:45:56,59.48,mada
biz_0045-000730,2024-10-07 08:47:39,43.7,cash
biz_0045-000771,2024-10-07 08:51:56,37.64,cash
biz_0045-000691,2024-10-07 08:53:01,54.64,mada
biz_0045-000682,2024-10-07 09:13:35,40.75,mada
biz_0045-000733,2024-10-07 09:15:36,24.32,mada
biz_0045-000731,2024-10-07 09:22:47,21.6,mada
biz_0045-000693,2024-10-07 09:23:24,20.67,mada
biz_0045-000711,2024-10-07 09:29:52,44.24,mada
biz_0045-000696,2024-10-07 09:46:23,50.62,mada
biz_0045-000781,2024-10-07 09:49:23,8.59,mada
biz_0045-000720,2024-10-07 09:56:39,33.75,mada
biz_0045-000715,2024-10-07 09:58:05,22.33,cash
biz_0045-000688,2024-10-07 10:01:03,27.12,credit_card
biz_0045-000734,2024-10-07 10:27:31,25.71,mada
biz_0045-000767,2024-10-07 10:36:38,24.82,cash
biz_0045-000699,2024-10-07 10:41:07,42.56,mada
biz_0045-000755,2024-10-07 10:45:20,21.39,mada
biz_0045-000757,2024-10-07 11:25:14,63.32,mada
biz_0045-000714,2024-10-07 12:04:31,44.79,mada
biz_0045-000745,2024-10-07 12:07:51,26.92,cash
biz_0045-000732,2024-10-07 12:20:29,30.76,mada
biz_0045-000690,2024-10-07 12:26:05,31.76,mada
biz_0045-000778,2024-10-07 12:30:37,28.35,mada
biz_0045-000759,2024-10-07 12:34:19,33.57,mada
biz_0045-000766,2024-10-07 12:36:32,25.31,mada
biz_0045-000748,2024-10-07 12:37:32,23.69,mada
biz_0045-000735,2024-10-07 12:39:15,15.85,mada
biz_0045-000721,2024-10-07 12:43:14,23.82,mada
biz_0045-000692,2024-10-07 12:44:26,34.48,cash
biz_0045-000702,2024-10-07 12:48:42,30.86,cash
biz_0045-000708,2024-10-07 12:51:57,74.9,mada
biz_0045-000725,2024-10-07 13:02:33,53.01,mada
biz_0045-000779,2024-10-07 13:21:21,26.65,mada
biz_0045-000713,2024-10-07 13:26:03,16.04,credit_card
biz_0045-000765,2024-10-07 13:29:35,27.35,cash
biz_0045-000752,2024-10-07 13:39:24,30.05,mada
biz_0045-000772,2024-10-07 13:50:51,29.88,credit_card
biz_0045-000763,2024-10-07 13:51:28,26.91,mada
biz_0045-000743,2024-10-07 14:19:14,16.92,cash
biz_0045-000717,2024-10-07 14:40:54,33.94,mada
biz_0045-000729,2024-10-07 14:52:30,24.8,credit_card
biz_0045-000706,2024-10-07 15:02:38,19.39,cash
biz_0045-000737,2024-10-07 15:05:58,29.97,mada
biz_0045-000679,2024-10-07 15:13:33,46.34,mada
biz_0045-000775,2024-10-07 15:18:44,27.22,mada
biz_0045-000716,2024-10-07 15:22:06,36.1,mada
biz_0045-000683,2024-10-07 15:43:11,32.07,mada
biz_0045-000739,2024-10-07 15:51:22,24.72,mada
biz_0045-000740,2024-10-07 15:52:48,55.4,cash
biz_0045-000774,2024-10-07 15:54:39,15.36,mada
biz_0045-000681,2024-10-07 16:04:12,16.26,cash
biz_0045-000761,2024-10-07 16:09:24,24.26,mada
biz_0045-000709,2024-10-07 16:19:07,33.81,mada
biz_0045-000762,2024-10-07 16:23:47,61.23,mada
biz_0045-000768,2024-10-07 16:23:57,31.35,cash
biz_0045-000773,2024-10-07 16:41:29,40.24,cash
biz_0045-000764,2024-10-07 17:05:47,36.73,mada
biz_0045-000707,2024-10-07 17:13:47,51.72,mada
biz_0045-000750,2024-10-07 17:13:56,35.49,mada
biz_0045-000694,2024-10-07 17:29:07,32.25,mada
biz_0045-000718,2024-10-07 17:29:16,37.45,cash
biz_0045-000722,2024-10-07 17:31:26,17.74,mada
biz_0045-000719,2024-10-07 17:38:39,58.13,mada
biz_0045-000744,2024-10-07 17:49:20,14.83,mada
biz_0045-000689,2024-10-07 17:49:24,24.65,credit_card
biz_0045-000698,2024-10-07 17:51:57,18.38,mada
biz_0045-000758,2024-10-07 17:55:05,51.62,mada
biz_0045-000726,2024-10-07 18:02:41,72.66,mada
biz_0045-000746,2024-10-07 18:07:46,53.93,cash
biz_0045-000741,2024-10-07 18:09:59,22.26,credit_card
biz_0045-000687,2024-10-07 18:12:44,29.11,mada
biz_0045-000738,2024-10-07 18:15:19,8.92,mada
biz_0045-000703,2024-10-07 18:16:48,35.27,mada
biz_0045-000751,2024-10-07 18:17:21,25.24,credit_card
biz_0045-000723,2024-10-07 18:38:00,24.74,mada
biz_0045-000753,2024-10-07 18:45:11,27.73,mada
biz_0045-000742,2024-10-07 18:57:06,32.06,mada
biz_0045-000782,2024-10-07 19:00:56,37.0,mada
biz_0045-000695,2024-10-07 19:07:25,58.9,mada
biz_0045-000728,2024-10-07 19:13:17,25.86,mada
biz_0045-000680,2024-10-07 21:30:35,27.92,mada
biz_0045-000710,2024-10-07 22:34:13,31.75,mada
biz_0045-000873,2024-10-08 06:59:23,37.26,mada
biz_0045-000819,2024-10-08 07:09:32,58.65,mada
biz_0045-000845,2024-10-08 07:25:39,29.47,cash
biz_0045-000813,2024-10-08 07:36:52,26.06,cash
biz_0045-000833,2024-10-08 07:37:22,56.41,cash
biz_0045-000828,2024-10-08 07:42:35,24.16,mada
biz_0045-000824,2024-10-08 07:53:17,19.57,cash
biz_0045-000811,2024-10-08 07:53:41,17.41,mada
biz_0045-000789,2024-10-08 08:39:56,26.24,cash
biz_0045-000805,2024-10-08 08:53:24,36.08,credit_card
biz_0045-000875,2024-10-08 08:57:14,18.47,mada
biz_0045-000846,2024-10-08 08:57:37,29.76,mada
biz_0045-000792,2024-10-08 09:00:36,38.08,credit_card
biz_0045-000858,2024-10-08 09:09:53,21.08,mada
biz_0045-000817,2024-10-08 09:24:23,30.59,mada
biz_0045-000865,2024-10-08 09:26:32,18.56,mada
biz_0045-000834,2024-10-08 09:32:42,53.95,mada
biz_0045-000812,2024-10-08 09:38:18,47.5,mada
biz_0045-000838,2024-10-08 09:47:00,25.1,mada
biz_0045-000840,2024-10-08 09:53:35,59.2,mada
biz_0045-000869,2024-10-08 10:08:26,20.48,mada
biz_0045-000829,2024-10-08 10:19:48,34.17,mada
biz_0045-000853,2024-10-08 10:36:15,52.89,mada
biz_0045-000797,2024-10-08 10:44:46,18.06,mada
biz_0045-000816,2024-10-08 10:51:26,24.81,mada
biz_0045-000842,2024-10-08 11:14:42,21.01,credit_card
biz_0045-000809,2024-10-08 11:42:09,54.43,credit_card
biz_0045-000826,2024-10-08 11:52:35,47.64,mada
biz_0045-000804,2024-10-08 12:00:25,12.77,mada
biz_0045-000831,2024-10-08 12:05:02,41.86,mada
biz_0045-000808,2024-10-08 12:05:18,44.33,mada
biz_0045-000871,2024-10-08 12:06:01,50.15,mada
biz_0045-000848,2024-10-08 12:12:03,15.71,cash
biz_0045-000827,2024-10-08 12:17:10,31.66,mada
biz_0045-000843,2024-10-08 12:20:10,27.72,cash
biz_0045-000783,2024-10-08 12:27:43,75.39,mada
biz_0045-000877,2024-10-08 12:34:15,19.56,mada
biz_0045-000835,2024-10-08 12:34:17,54.11,mada
biz_0045-000794,2024-10-08 12:57:04,27.9,cash
biz_0045-000847,2024-10-08 13:02:22,35.52,cash
biz_0045-000785,2024-10-08 13:04:22,43.07,cash
biz_0045-000861,2024-10-08 13:09:19,17.33,mada
biz_0045-000784,2024-10-08 13:11:40,33.19,mada
biz_0045-000786,2024-10-08 13:20:09,32.51,mada
biz_0045-000800,2024-10-08 13:23:29,75.01,mada
biz_0045-000822,2024-10-08 13:38:17,71.81,cash
biz_0045-000876,2024-10-08 13:39:22,31.81,mada
biz_0045-000864,2024-10-08 13:47:04,21.37,credit_card
biz_0045-000860,2024-10-08 13:47:42,16.74,cash
biz_0045-000863,2024-10-08 14:04:38,17.12,cash
biz_0045-000799,2024-10-08 14:06:07,49.18,mada
biz_0045-000870,2024-10-08 14:15:14,24.3,mada
biz_0045-000857,2024-10-08 14:18:53,27.36,mada
biz_0045-000815,2024-10-08 14:25:05,26.67,mada
biz_0045-000791,2024-10-08 14:31:20,50.8,mada
biz_0045-000825,2024-10-08 14:31:34,77.74,cash
biz_0045-000787,2024-10-08 14:32:15,19.8,credit_card
biz_0045-000837,2024-10-08 14:35:25,21.3,credit_card
biz_0045-000868,2024-10-08 14:39:15,29.8,mada
biz_0045-000836,2024-10-08 14:41:13,37.55,cash
biz_0045-000859,2024-10-08 14:41:51,14.55,mada
biz_0045-000790,2024-10-08 14:43:15,16.33,credit_card
biz_0045-000793,2024-10-08 14:47:58,26.27,mada
biz_0045-000788,2024-10-08 14:54:23,41.92,mada
biz_0045-000855,2024-10-08 15:12:04,61.46,mada
biz_0045-000867,2024-10-08 15:19:06,14.39,cash
biz_0045-000832,2024-10-08 15:40:05,10.15,cash
biz_0045-000850,2024-10-08 15:48:00,95.63,cash
biz_0045-000849,2024-10-08 15:48:26,37.6,mada
biz_0045-000807,2024-10-08 15:50:59,25.95,cash
biz_0045-000866,2024-10-08 15:51:32,57.57,cash
biz_0045-000820,2024-10-08 15:59:03,33.67,mada
biz_0045-000823,2024-10-08 16:00:06,41.4,mada
biz_0045-000852,2024-10-08 16:06:32,57.13,mada
biz_0045-000801,2024-10-08 16:14:06,30.36,mada
biz_0045-000796,2024-10-08 16:16:27,23.75,mada
biz_0045-000821,2024-10-08 16:33:54,23.86,mada
biz_0045-000795,2024-10-08 16:39:35,52.18,mada
biz_0045-000810,2024-10-08 16:53:30,58.05,cash
biz_0045-000830,2024-10-08 16:55:42,12.85,mada
biz_0045-000851,2024-10-08 16:59:09,26.09,mada
biz_0045-000841,2024-10-08 17:04:47,26.99,cash
biz_0045-000818,2024-10-08 17:08:40,10.37,credit_card
biz_0045-000839,2024-10-08 17:13:12,54.86,mada
biz_0045-000803,2024-10-08 17:42:01,28.53,mada
biz_0045-000854,2024-10-08 17:54:44,44.27,cash
biz_0045-000872,2024-10-08 18:01:04,14.6,credit_card
biz_0045-000862,2024-10-08 18:06:39,48.37,mada
biz_0045-000856,2024-10-08 18:54:13,35.26,mada
biz_0045-000814,2024-10-08 20:05:28,12.72,cash
biz_0045-000802,2024-10-08 20:14:15,49.06,mada
biz_0045-000844,2024-10-08 20:26:38,30.85,mada
biz_0045-000874,2024-10-08 20:49:13,23.52,mada
biz_0045-000798,2024-10-08 21:16:34,29.0,mada
biz_0045-000806,2024-10-08 21:35:18,59.58,cash
biz_0045-000950,2024-10-09 01:00:16,30.34,mada
biz_0045-000910,2024-10-09 03:08:22,54.82,mada
biz_0045-000953,2024-10-09 07:25:39,29.41,mada
biz_0045-000886,2024-10-09 07:27:35,21.43,mada
biz_0045-000941,2024-10-09 07:34:35,54.2,mada
biz_0045-000908,2024-10-09 07:40:01,27.08,mada
biz_0045-000929,2024-10-09 07:48:31,19.38,mada
biz_0045-000920,2024-10-09 07:59:00,48.23,mada
biz_0045-000954,2024-10-09 08:04:03,31.6,mada
biz_0045-000955,2024-10-09 08:05:09,53.45,mada
biz_0045-000927,2024-10-09 08:14:35,18.97,cash
biz_0045-000923,2024-10-09 08:17:58,24.73,mada
biz_0045-000914,2024-10-09 08:18:18,60.68,cash
biz_0045-000898,2024-10-09 08:21:00,34.55,mada
biz_0045-000935,2024-10-09 08:21:45,27.28,mada
biz_0045-000915,2024-10-09 08:22:10,41.12,mada
biz_0045-000948,2024-10-09 08:22:52,24.34,mada
biz_0045-000891,2024-10-09 08:30:40,53.69,cash
biz_0045-000916,2024-10-09 08:36:04,25.05,mada
biz_0045-000902,2024-10-09 08:43:06,28.16,cash
biz_0045-000911,2024-10-09 08:43:26,86.26,mada
biz_0045-000933,2024-10-09 08:45:17,34.36,cash
biz_0045-000926,2024-10-09 08:46:00,35.46,mada
biz_0045-000939,2024-10-09 09:05:12,30.17,mada
biz_0045-000884,2024-10-09 09:14:46,39.86,mada
biz_0045-000892,2024-10-09 09:23:31,13.2,mada
biz_0045-000918,2024-10-09 09:45:25,58.4,mada
biz_0045-000905,2024-10-09 09:54:37,36.28,mada
biz_0045-000890,2024-10-09 09:58:28,20.89,credit_card
biz_0045-000899,2024-10-09 10:01:44,28.68,credit_card
biz_0045-000906,2024-10-09 10:27:30,31.73,cash
biz_0045-000945,2024-10-09 10:44:09,34.48,mada
biz_0045-000921,2024-10-09 10:46:29,21.14,cash
biz_0045-000928,2024-10-09 10:55:51,39.21,mada
biz_0045-000952,2024-10-09 10:56:27,35.02,mada
biz_0045-000931,2024-10-09 11:13:14,30.47,cash
biz_0045-000904,2024-10-09 12:01:41,37.19,mada
biz_0045-000909,2024-10-09 12:16:11,30.57,mada
biz_0045-000925,2024-10-09 12:33:05,117.38,mada
biz_0045-000947,2024-10-09 12:34:37,40.17,mada
biz_0045-000951,2024-10-09 12:57:46,31.43,mada
biz_0045-000889,2024-10-09 13:07:29,34.75,mada
biz_0045-000887,2024-10-09 13:16:58,38.79,credit_card
biz_0045-000893,2024-10-09 13:36:23,17.02,mada
biz_0045-000880,2024-10-09 13:37:10,22.21,cash
biz_0045-000919,2024-10-09 13:44:41,30.35,mada
biz_0045-000956,2024-10-09 13:45:20,34.32,mada
biz_0045-000949,2024-10-09 13:48:15,36.0,mada
biz_0045-000917,2024-10-09 13:52:08,23.27,mada
biz_0045-000938,2024-10-09 14:07:05,16.26,cash
biz_0045-000940,2024-10-09 14:14:21,24.85,mada
biz_0045-000903,2024-10-09 14:15:51,31.41,mada
biz_0045-000912,2024-10-09 14:18:44,22.53,credit_card
biz_0045-000946,2024-10-09 14:21:01,19.57,mada
biz_0045-000896,2024-10-09 14:25:59,32.3,cash
biz_0045-000944,2024-10-09 14:28:51,25.64,cash
biz_0045-000888,2024-10-09 14:37:58,23.71,credit_card
biz_0045-000883,2024-10-09 14:48:59,26.41,mada
biz_0045-000942,2024-10-09 15:25:43,42.38,mada
biz_0045-000894,2024-10-09 16:06:19,33.36,mada
biz_0045-000922,2024-10-09 16:16:59,31.78,mada
biz_0045-000878,2024-10-09 16:22:10,29.97,cash
biz_0045-000907,2024-10-09 16:37:55,11.58,mada
biz_0045-000932,2024-10-09 16:50:14,57.02,mada
biz_0045-000924,2024-10-09 16:53:39,24.03,cash
biz_0045-000897,2024-10-09 17:03:05,25.18,mada
