transaction_id,timestamp,amount_sar,payment_method
biz_0195-000383,2024-10-05 18:15:47,27.21,credit_card
biz_0195-000417,2024-10-05 18:19:22,23.0,mada
biz_0195-000391,2024-10-05 18:21:42,18.0,mada
biz_0195-000435,2024-10-05 18:43:12,14.01,mada
biz_0195-000406,2024-10-05 18:53:55,24.0,cash
biz_0195-000454,2024-10-05 19:22:37,35.5,mada
biz_0195-000399,2024-10-05 19:38:05,93.72,cash
biz_0195-000450,2024-10-05 20:13:32,29.83,credit_card
biz_0195-000449,2024-10-05 22:33:01,32.21,mada
biz_0195-000438,2024-10-05 23:52:49,15.46,mada
biz_0195-000593,2024-10-06 06:51:56,28.58,mada
biz_0195-000529,2024-10-06 07:07:41,9.55,cash
biz_0195-000572,2024-10-06 07:09:48,34.04,credit_card
biz_0195-000591,2024-10-06 07:24:16,13.52,credit_card
biz_0195-000494,2024-10-06 07:24:41,35.74,mada
biz_0195-000511,2024-10-06 07:27:28,15.16,mada
biz_0195-000557,2024-10-06 07:35:59,39.29,cash
biz_0195-000580,2024-10-06 07:43:08,52.84,mada
biz_0195-000546,2024-10-06 08:03:13,25.1,mada
biz_0195-000523,2024-10-06 08:09:06,29.72,cash
biz_0195-000492,2024-10-06 08:15:47,40.09,mada
biz_0195-000525,2024-10-06 08:19:36,17.86,mada
biz_0195-000509,2024-10-06 08:21:46,24.98,credit_card
biz_0195-000585,2024-10-06 08:31:55,7.67,mada
biz_0195-000503,2024-10-06 08:39:56,16.74,mada
biz_0195-000507,2024-10-06 08:41:33,50.07,mada
biz_0195-000583,2024-10-06 08:46:49,34.77,mada
biz_0195-000554,2024-10-06 08:46:55,59.0,mada
biz_0195-000582,2024-10-06 08:52:53,13.28,credit_card
biz_0195-000513,2024-10-06 08:53:00,29.7,mada
biz_0195-000515,2024-10-06 09:00:35,65.24,mada
biz_0195-000569,2024-10-06 09:16:13,20.34,mada
biz_0195-000488,2024-10-06 09:31:42,20.03,mada
biz_0195-000538,2024-10-06 09:43:31,43.17,mada
biz_0195-000514,2024-10-06 09:44:31,25.25,mada
biz_0195-000560,2024-10-06 09:49:08,42.06,credit_card
biz_0195-000510,2024-10-06 10:01:54,18.44,mada
biz_0195-000544,2024-10-06 10:19:23,21.16,credit_card
biz_0195-000512,2024-10-06 10:33:20,27.99,mada
biz_0195-000547,2024-10-06 10:37:29,34.2,mada
biz_0195-000530,2024-10-06 10:40:45,37.55,mada
biz_0195-000590,2024-10-06 10:41:43,41.83,credit_card
biz_0195-000584,2024-10-06 10:42:45,25.18,cash
biz_0195-000563,2024-10-06 10:51:04,35.43,cash
biz_0195-000487,2024-10-06 10:58:19,44.39,mada
biz_0195-000568,2024-10-06 10:58:32,51.7,mada
biz_0195-000552,2024-10-06 11:11:04,12.07,credit_card
biz_0195-000574,2024-10-06 11:47:48,45.35,credit_card
biz_0195-000566,2024-10-06 12:01:24,35.93,cash
biz_0195-000553,2024-10-06 12:06:17,27.44,mada
biz_0195-000576,2024-10-06 12:07:44,24.57,mada
biz_0195-000522,2024-10-06 12:12:58,35.59,mada
biz_0195-000586,2024-10-06 12:22:01,39.08,credit_card
biz_0195-000589,2024-10-06 12:24:50,31.55,mada
biz_0195-000577,2024-10-06 12:27:52,14.49,credit_card
biz_0195-000490,2024-10-06 12:32:16,34.42,credit_card
biz_0195-000541,2024-10-06 12:46:11,32.79,mada
biz_0195-000578,2024-10-06 12:56:09,20.98,mada
biz_0195-000498,2024-10-06 13:01:44,39.18,mada
biz_0195-000581,2024-10-06 13:12:08,18.83,mada
biz_0195-000588,2024-10-06 13:13:06,25.01,cash
biz_0195-000542,2024-10-06 13:15:56,84.9,mada
biz_0195-000545,2024-10-06 13:25:23,60.84,credit_card
biz_0195-000535,2024-10-06 13:27:41,26.37,cash
biz_0195-000543,2024-10-06 13:32:45,27.51,mada
biz_0195-000491,2024-10-06 13:35:02,32.84,credit_card
biz_0195-000556,2024-10-06 13:39:24,38.93,mada
biz_0195-000592,2024-10-06 13:52:49,64.87,mada
biz_0195-000548,2024-10-06 13:53:40,53.09,cash
biz_0195-000549,2024-10-06 14:02:58,24.63,mada
biz_0195-000567,2024-10-06 14:03:38,42.0,mada
biz_0195-000499,2024-10-06 14:03:44,56.47,mada
biz_0195-000508,2024-10-06 14:09:12,35.7,mada
biz_0195-000536,2024-10-06 14:10:46,15.65,mada
biz_0195-000565,2024-10-06 14:11:05,8.96,cash
biz_0195-000516,2024-10-06 14:27:05,16.75,mada
biz_0195-000539,2024-10-06 14:37:06,61.71,mada
biz_0195-000558,2024-10-06 14:47:11,71.33,credit_card
biz_0195-000495,2024-10-06 15:23:06,18.81,mada
biz_0195-000518,2024-10-06 15:38:55,60.85,credit_card
biz_0195-000570,2024-10-06 15:40:15,18.46,mada
biz_0195-000502,2024-10-06 15:42:17,52.55,cash
biz_0195-000579,2024-10-06 15:48:16,27.48,credit_card
biz_0195-000526,2024-10-06 15:59:49,48.25,mada
biz_0195-000559,2024-10-06 16:01:59,15.6,mada
biz_0195-000531,2024-10-06 16:06:46,57.51,mada
biz_0195-000486,2024-10-06 16:15:33,41.55,cash
biz_0195-000496,2024-10-06 16:30:41,23.0,credit_card
biz_0195-000551,2024-10-06 16:34:05,22.23,mada
biz_0195-000493,2024-10-06 16:41:02,27.81,mada
biz_0195-000561,2024-10-06 16:44:20,69.13,credit_card
biz_0195-000519,2024-10-06 16:44:44,20.65,mada
biz_0195-000520,2024-10-06 16:47:37,49.97,cash
biz_0195-000575,2024-10-06 16:53:41,21.53,mada
biz_0195-000532,2024-10-06 17:14:09,23.03,mada
biz_0195-000573,2024-10-06 17:15:56,54.66,mada
biz_0195-000540,2024-10-06 17:21:07,36.06,mada
biz_0195-000555,2024-10-06 17:28:02,23.18,mada
biz_0195-000562,2024-10-06 17:31:58,25.99,cash
biz_0195-000537,2024-10-06 17:35:21,19.68,mada
biz_0195-000528,2024-10-06 17:46:47,38.79,mada
biz_0195-000501,2024-10-06 17:50:44,19.51,mada
biz_0195-000524,2024-10-06 17:53:30,41.6,cash
biz_0195-000517,2024-10-06 18:45:15,24.04,cash
biz_0195-000571,2024-10-06 18:52:48,27.49,mada
biz_0195-000533,2024-10-06 19:08:22,59.06,mada
biz_0195-000497,2024-10-06 19:29:02,51.22,mada
biz_0195-000505,2024-10-06 19:59:11,36.11,mada
biz_0195-000506,2024-10-06 20:01:17,43.09,mada
biz_0195-000489,2024-10-06 20:21:08,18.85,credit_card
biz_0195-000527,2024-10-06 20:25:41,45.9,mada
biz_0195-000564,2024-10-06 20:37:52,18.94,mada
biz_0195-000504,2024-10-06 20:46:26,33.18,mada
biz_0195-000500,2024-10-06 20:48:19,64.05,mada
biz_0195-000587,2024-10-06 20:54:39,38.7,mada
biz_0195-000550,2024-10-06 21:51:32,30.16,mada
biz_0195-000534,2024-10-06 22:02:51,16.34,mada
biz_0195-000521,2024-10-06 22:34:00,44.28,credit_card
biz_0195-000608,2024-10-07 07:01:07,18.87,mada
biz_0195-000631,2024-10-07 07:24:27,21.94,credit_card
biz_0195-000643,2024-10-07 07:28:51,20.2,credit_card
biz_0195-000620,2024-10-07 08:25:07,33.53,mada
biz_0195-000623,2024-10-07 08:37:35,22.21,mada
biz_0195-000597,2024-10-07 09:02:50,50.47,cash
biz_0195-000596,2024-10-07 09:13:16,9.6,cash
biz_0195-000622,2024-10-07 09:15:38,33.07,mada
biz_0195-000618,2024-10-07 09:31:54,11.53,mada
biz_0195-000601,2024-10-07 09:35:45,44.18,mada
biz_0195-000594,2024-10-07 10:43:22,30.32,mada
biz_0195-000628,2024-10-07 10:46:47,9.47,credit_card
biz_0195-000604,2024-10-07 10:54:28,24.16,mada
biz_0195-000642,2024-10-07 12:01:19,60.03,credit_card
biz_0195-000621,2024-10-07 12:03:24,45.08,mada
biz_0195-000606,2024-10-07 12:05:55,43.63,credit_card
biz_0195-000595,2024-10-07 12:07:46,30.28,mada
biz_0195-000637,2024-10-07 12:09:01,26.9,mada
biz_0195-000627,2024-10-07 12:20:58,28.63,mada
biz_0195-000598,2024-10-07 12:32:58,33.98,credit_card
biz_0195-000632,2024-10-07 12:47:59,16.56,mada
biz_0195-000615,2024-10-07 13:35:45,57.61,mada
biz_0195-000630,2024-10-07 13:40:37,20.86,mada
biz_0195-000600,2024-10-07 13:43:39,16.8,mada
biz_0195-000638,2024-10-07 13:53:52,48.52,cash
biz_0195-000603,2024-10-07 14:04:10,23.39,mada
biz_0195-000605,2024-10-07 14:13:34,10.75,mada
biz_0195-000625,2024-10-07 14:21:48,41.84,cash
biz_0195-000611,2024-10-07 14:23:07,20.98,credit_card
biz_0195-000613,2024-10-07 14:54:15,25.63,credit_card
biz_0195-000610,2024-10-07 15:24:13,34.43,mada
biz_0195-000635,2024-10-07 16:09:16,41.03,mada
biz_0195-000634,2024-10-07 16:21:32,28.41,mada
biz_0195-000636,2024-10-07 16:36:08,35.33,mada
biz_0195-000641,2024-10-07 16:46:24,16.61,cash
biz_0195-000633,2024-10-07 17:02:07,17.02,mada
biz_0195-000602,2024-10-07 17:05:52,82.18,cash
biz_0195-000609,2024-10-07 17:31:13,59.85,mada
biz_0195-000614,2024-10-07 17:32:31,27.14,mada
biz_0195-000640,2024-10-07 17:36:12,53.27,mada
biz_0195-000639,2024-10-07 17:45:16,23.76,mada
biz_0195-000612,2024-10-07 17:51:30,60.08,mada
biz_0195-000599,2024-10-07 17:55:09,27.46,mada
biz_0195-000616,2024-10-07 17:55:14,48.45,cash
biz_0195-000607,2024-10-07 18:39:32,37.18,mada
biz_0195-000629,2024-10-07 18:54:41,16.66,mada
biz_0195-000617,2024-10-07 18:56:22,61.84,mada
biz_0195-000624,2024-10-07 20:39:48,32.05,mada
biz_0195-000619,2024-10-07 20:40:32,54.09,mada
biz_0195-000626,2024-10-07 20:57:44,21.12,credit_card
biz_0195-000717,2024-10-08 06:28:11,39.38,mada
biz_0195-000644,2024-10-08 07:12:22,21.95,mada
biz_0195-000723,2024-10-08 07:13:36,19.73,credit_card
biz_0195-000709,2024-10-08 07:22:50,19.82,credit_card
biz_0195-000728,2024-10-08 07:32:47,39.84,mada
biz_0195-000716,2024-10-08 07:38:40,30.86,mada
biz_0195-000694,2024-10-08 07:40:05,9.69,mada
biz_0195-000729,2024-10-08 07:41:19,39.89,mada
biz_0195-000655,2024-10-08 07:41:53,45.44,cash
biz_0195-000677,2024-10-08 07:53:12,37.66,mada
biz_0195-000673,2024-10-08 08:20:39,29.51,cash
biz_0195-000676,2024-10-08 08:30:15,40.57,mada
biz_0195-000672,2024-10-08 08:32:52,39.71,mada
biz_0195-000719,2024-10-08 08:42:50,61.1,mada
biz_0195-000700,2024-10-08 08:46:23,36.87,mada
biz_0195-000669,2024-10-08 08:52:14,41.78,mada
biz_0195-000724,2024-10-08 09:07:04,34.57,credit_card
biz_0195-000665,2024-10-08 09:11:30,34.88,mada
biz_0195-000648,2024-10-08 09:11:44,42.51,mada
biz_0195-000647,2024-10-08 09:13:29,18.15,mada
biz_0195-000715,2024-10-08 09:18:37,17.64,mada
biz_0195-000657,2024-10-08 09:32:10,27.63,mada
biz_0195-000661,2024-10-08 09:48:40,20.1,mada
biz_0195-000652,2024-10-08 09:51:43,15.73,cash
biz_0195-000712,2024-10-08 10:10:33,58.62,mada
biz_0195-000683,2024-10-08 10:11:21,47.9,mada
biz_0195-000714,2024-10-08 10:31:05,38.14,mada
biz_0195-000725,2024-10-08 10:38:51,37.58,mada
biz_0195-000675,2024-10-08 11:00:33,26.25,mada
biz_0195-000645,2024-10-08 11:01:34,63.4,mada
biz_0195-000696,2024-10-08 11:07:20,38.83,mada
biz_0195-000649,2024-10-08 11:20:27,25.96,mada
biz_0195-000654,2024-10-08 11:42:27,42.92,cash
biz_0195-000726,2024-10-08 12:00:23,102.61,mada
biz_0195-000701,2024-10-08 12:06:03,25.86,cash
biz_0195-000693,2024-10-08 12:08:39,21.27,mada
biz_0195-000678,2024-10-08 12:11:16,51.4,mada
biz_0195-000664,2024-10-08 12:15:25,22.58,mada
biz_0195-000697,2024-10-08 12:22:50,20.68,mada
biz_0195-000679,2024-10-08 12:31:15,24.61,mada
biz_0195-000711,2024-10-08 12:32:21,20.14,mada
biz_0195-000706,2024-10-08 12:36:21,24.89,mada
biz_0195-000708,2024-10-08 12:43:48,23.99,credit_card
biz_0195-000663,2024-10-08 12:49:44,17.34,mada
biz_0195-000653,2024-10-08 13:01:34,5.01,mada
biz_0195-000713,2024-10-08 13:07:57,22.58,mada
biz_0195-000690,2024-10-08 13:08:28,17.5,cash
biz_0195-000659,2024-10-08 13:09:02,11.75,mada
biz_0195-000691,2024-10-08 13:15:23,17.69,mada
biz_0195-000674,2024-10-08 13:15:55,23.12,mada
biz_0195-000707,2024-10-08 13:25:05,20.51,mada
biz_0195-000705,2024-10-08 13:26:26,30.15,mada
biz_0195-000680,2024-10-08 13:34:12,18.59,mada
biz_0195-000698,2024-10-08 13:53:12,27.89,mada
biz_0195-000688,2024-10-08 13:53:16,42.47,mada
biz_0195-000651,2024-10-08 13:56:56,17.7,mada
biz_0195-000685,2024-10-08 14:01:18,26.17,mada
biz_0195-000720,2024-10-08 14:06:44,22.7,mada
biz_0195-000660,2024-10-08 14:12:05,17.04,cash
biz_0195-000689,2024-10-08 14:32:08,40.16,mada
biz_0195-000650,2024-10-08 14:33:40,20.42,cash
biz_0195-000666,2024-10-08 14:39:05,42.09,cash
biz_0195-000658,2024-10-08 14:52:36,42.03,mada
biz_0195-000686,2024-10-08 14:53:43,41.62,mada
biz_0195-000704,2024-10-08 14:58:30,19.98,mada
biz_0195-000702,2024-10-08 15:02:33,20.78,cash
biz_0195-000684,2024-10-08 15:27:26,20.49,mada
biz_0195-000722,2024-10-08 15:29:28,23.91,mada
biz_0195-000667,2024-10-08 16:05:10,16.36,mada
biz_0195-000710,2024-10-08 16:16:26,31.38,mada
biz_0195-000692,2024-10-08 16:17:59,17.84,cash
biz_0195-000727,2024-10-08 16:37:21,37.56,cash
biz_0195-000687,2024-10-08 16:41:29,12.38,mada
biz_0195-000671,2024-10-08 17:25:10,119.53,mada
biz_0195-000668,2024-10-08 17:30:11,21.42,mada
biz_0195-000656,2024-10-08 17:37:22,28.04,mada
biz_0195-000721,2024-10-08 17:51:46,38.54,mada
biz_0195-000662,2024-10-08 17:58:41,18.03,credit_card
biz_0195-000703,2024-10-08 18:14:05,29.1,mada
biz_0195-000681,2024-10-08 18:20:50,20.62,mada
biz_0195-000699,2024-10-08 18:28:19,15.27,mada
biz_0195-000646,2024-10-08 18:28:59,52.38,mada
biz_0195-000682,2024-10-08 19:23:00,26.15,mada
biz_0195-000670,2024-10-08 19:25:46,29.53,cash
biz_0195-000695,2024-10-08 19:34:43,93.42,mada
biz_0195-000718,2024-10-08 22:05:51,27.21,mada
biz_0195-000777,2024-10-09 00:59:02,70.07,mada
biz_0195-000814,2024-10-09 06:24:19,61.3,cash
biz_0195-000826,2024-10-09 07:03:05,57.44,credit_card
biz_0195-000817,2024-10-09 07:04:36,35.87,credit_card
biz_0195-000776,2024-10-09 07:07:45,29.23,mada
biz_0195-000816,2024-10-09 07:10:30,15.67,mada
biz_0195-000841,2024-10-09 07:12:27,10.9,mada
biz_0195-000751,2024-10-09 07:13:06,31.63,mada
biz_0195-000833,2024-10-09 07:15:27,28.73,credit_card
biz_0195-000830,2024-10-09 07:18:51,20.37,mada
biz_0195-000842,2024-10-09 07:30:09,19.53,mada
biz_0195-000824,2024-10-09 07:43:34,22.93,mada
biz_0195-000843,2024-10-09 07:53:34,70.61,credit_card
biz_0195-000779,2024-10-09 08:00:01,18.56,mada
biz_0195-000768,2024-10-09 08:10:24,45.18,mada
biz_0195-000834,2024-10-09 08:12:14,20.5,cash
biz_0195-000810,2024-10-09 08:13:47,13.83,mada
biz_0195-000791,2024-10-09 08:14:10,13.61,mada
biz_0195-000837,2024-10-09 08:22:11,40.81,mada
biz_0195-000744,2024-10-09 08:22:24,26.3,mada
biz_0195-000757,2024-10-09 09:00:36,28.08,credit_card
biz_0195-000780,2024-10-09 09:03:17,22.09,mada
biz_0195-000771,2024-10-09 09:04:14,31.66,mada
biz_0195-000809,2024-10-09 09:15:32,12.42,mada
biz_0195-000811,2024-10-09 09:22:15,33.63,credit_card
biz_0195-000739,2024-10-09 09:29:57,64.65,cash
biz_0195-000756,2024-10-09 09:33:27,45.46,mada
biz_0195-000737,2024-10-09 09:37:23,42.44,cash
biz_0195-000767,2024-10-09 09:39:45,25.33,credit_card
biz_0195-000804,2024-10-09 09:42:48,16.54,mada
biz_0195-000785,2024-10-09 09:49:26,29.45,credit_card
biz_0195-000803,2024-10-09 09:51:20,28.39,credit_card
biz_0195-000828,2024-10-09 10:25:10,68.3,cash
biz_0195-000796,2024-10-09 10:31:21,12.73,credit_card
biz_0195-000738,2024-10-09 10:53:02,39.2,mada
biz_0195-000835,2024-10-09 11:00:02,15.41,mada
biz_0195-000752,2024-10-09 11:03:35,11.44,mada
biz_0195-000793,2024-10-09 11:05:51,33.25,mada
biz_0195-000732,2024-10-09 11:23:32,19.53,mada
biz_0195-000772,2024-10-09 11:33:24,17.45,mada
biz_0195-000759,2024-10-09 11:34:02,73.51,cash
biz_0195-000734,2024-10-09 11:50:39,27.37,mada
biz_0195-000825,2024-10-09 11:55:07,45.27,mada
biz_0195-000766,2024-10-09 12:01:43,41.22,cash
biz_0195-000758,2024-10-09 12:03:16,42.78,mada
biz_0195-000832,2024-10-09 12:09:22,39.35,mada
biz_0195-000733,2024-10-09 12:21:28,56.21,mada
biz_0195-000773,2024-10-09 12:23:35,11.27,mada
biz_0195-000802,2024-10-09 12:32:40,30.78,mada
biz_0195-000792,2024-10-09 12:32:46,36.12,cash
biz_0195-000823,2024-10-09 12:42:28,10.81,mada
biz_0195-000749,2024-10-09 12:45:07,10.06,mada
biz_0195-000838,2024-10-09 12:45:39,36.09,cash
biz_0195-000760,2024-10-09 12:47:26,26.79,mada
biz_0195-000805,2024-10-09 12:47:47,40.18,mada
biz_0195-000741,2024-10-09 12:55:23,40.98,cash
biz_0195-000781,2024-10-09 13:06:58,19.12,credit_card
biz_0195-000839,2024-10-09 13:12:50,23.7,mada
biz_0195-000815,2024-10-09 13:24:58,32.47,mada
biz_0195-000754,2024-10-09 13:45:18,38.32,credit_card
biz_0195-000800,2024-10-09 14:05:26,50.49,mada
biz_0195-000750,2024-10-09 14:07:01,65.48,cash
biz_0195-000784,2024-10-09 14:08:49,33.99,mada
biz_0195-000797,2024-10-09 14:11:57,10.73,mada
biz_0195-000798,2024-10-09 14:12:54,43.05,mada
biz_0195-000748,2024-10-09 14:15:08,38.81,credit_card
biz_0195-000782,2024-10-09 14:17:39,23.61,cash
biz_0195-000801,2024-10-09 14:39:36,31.57,mada
biz_0195-000774,2024-10-09 14:41:29,57.55,cash
biz_0195-000783,2024-10-09 14:44:17,39.19,mada
biz_0195-000743,2024-10-09 15:10:55,17.55,mada
biz_0195-000812,2024-10-09 15:16:30,25.6,credit_card
biz_0195-000790,2024-10-09 15:16:39,33.76,cash
biz_0195-000755,2024-10-09 15:40:09,39.6,credit_card
biz_0195-000786,2024-10-09 15:44:07,22.63,mada
biz_0195-000731,2024-10-09 16:00:16,38.06,mada
biz_0195-000813,2024-10-09 16:05:43,21.49,credit_card
biz_0195-000794,2024-10-09 16:22:50,43.72,mada
biz_0195-000808,2024-10-09 16:29:29,33.82,mada
biz_0195-000747,2024-10-09 16:29:37,30.67,cash
biz_0195-000735,2024-10-09 16:37:37,9.67,mada
biz_0195-000836,2024-10-09 16:43:31,19.68,cash
biz_0195-000788,2024-10-09 16:51:29,45.09,mada
biz_0195-000742,2024-10-09 16:51:39,36.11,mada
biz_0195-000763,2024-10-09 16:55:57,51.54,mada
biz_0195-000807,2024-10-09 17:09:07,38.94,mada
biz_0195-000746,2024-10-09 17:14:29,27.58,cash
biz_0195-000736,2024-10-09 17:15:07,35.62,mada
biz_0195-000769,2024-10-09 17:22:11,63.64,mada
biz_0195-000827,2024-10-09 17:27:40,19.25,mada
biz_0195-000745,2024-10-09 17:28:07,34.42,cash
biz_0195-000821,2024-10-09 17:30:59,65.33,cash
biz_0195-000840,2024-10-09 17:35:05,15.97,mada
biz_0195-000730,2024-10-09 17:44:18,69.44,cash
biz_0195-000819,2024-10-09 17:47:25,25.4,mada
biz_0195-000822,2024-10-09 17:48:29,11.44,mada
biz_0195-000831,2024-10-09 17:49:21,32.17,mada
biz_0195-000829,2024-10-09 17:49:37,27.21,mada
biz_0195-000818,2024-10-09 17:58:26,23.48,mada
biz_0195-000740,2024-10-09 18:08:36,48.2,credit_card
biz_0195-000762,2024-10-09 18:20:09,36.9,cash
biz_0195-000789,2024-10-09 18:27:12,25.49,mada
biz_0195-000795,2024-10-09 18:39:37,44.99,cash
biz_0195-000764,2024-10-09 18:39:40,31.54,mada
biz_0195-000765,2024-10-09 18:45:57,17.07,cash
biz_0195-000787,2024-10-09 18:52:52,33.56,mada
biz_0195-000778,2024-10-09 19:27:57,38.89,mada
biz_0195-000761,2024-10-09 19:41:01,13.24,credit_card
biz_0195-000770,2024-10-09 19:46:54,19.61,credit_card
biz_0195-000820,2024-10-09 19:48:35,19.06,mada
biz_0195-000775,2024-10-09 19:53:16,31.12,mada
biz_0195-000753,2024-10-09 19:55:34,29.13,cash
biz_0195-000806,2024-10-09 22:53:22,25.71,cash
biz_0195-000799,2024-10-09 23:20:41,34.97,mada
biz_0195-000903,2024-10-10 06:37:46,30.88,credit_card
biz_0195-000908,2024-10-10 07:06:13,29.04,mada
biz_0195-000854,2024-10-10 07:07:31,26.52,cash
biz_0195-000877,2024-10-10 07:08:14,36.15,cash
biz_0195-000912,2024-10-10 07:09:18,18.73,cash
biz_0195-000915,2024-10-10 07:16:17,36.84,mada
biz_0195-000885,2024-10-10 07:25:11,23.31,mada
biz_0195-000905,2024-10-10 07:30:04,31.66,mada
biz_0195-000896,2024-10-10 07:41:38,92.44,mada
biz_0195-000910,2024-10-10 07:41:49,17.8,cash
biz_0195-000884,2024-10-10 08:17:56,30.53,mada
biz_0195-000868,2024-10-10 08:19:28,53.56,mada
biz_0195-000857,2024-10-10 08:21:53,20.15,credit_card
biz_0195-000906,2024-10-10 08:24:40,17.53,cash
biz_0195-000871,2024-10-10 08:26:07,27.78,credit_card
biz_0195-000859,2024-10-10 08:31:17,27.1,credit_card
biz_0195-000865,2024-10-10 08:48:13,30.66,credit_card
biz_0195-000872,2024-10-10 08:48:36,21.91,mada
biz_0195-000892,2024-10-10 08:54:42,32.57,mada
biz_0195-000867,2024-10-10 08:58:43,12.83,credit_card
biz_0195-000873,2024-10-10 09:00:45,35.46,credit_card
biz_0195-000850,2024-10-10 09:16:17,43.05,mada
biz_0195-000882,2024-10-10 09:19:56,40.36,credit_card
biz_0195-000901,2024-10-10 09:21:54,18.45,mada
biz_0195-000851,2024-10-10 09:32:47,16.32,mada
biz_0195-000900,2024-10-10 09:39:04,70.91,cash
biz_0195-000904,2024-10-10 10:00:35,24.63,mada
biz_0195-000886,2024-10-10 10:07:12,6.62,mada
biz_0195-000890,2024-10-10 10:08:22,24.03,mada
biz_0195-000880,2024-10-10 10:12:44,41.59,mada
biz_0195-000879,2024-10-10 10:23:24,26.55,mada
biz_0195-000911,2024-10-10 10:24:13,29.16,mada
biz_0195-000874,2024-10-10 10:50:58,12.85,mada
biz_0195-000869,2024-10-10 11:01:45,41.12,mada
biz_0195-000895,2024-10-10 11:08:21,21.7,mada
biz_0195-000907,2024-10-10 11:15:11,19.71,mada
biz_0195-000844,2024-10-10 11:41:25,44.42,mada
biz_0195-000860,2024-10-10 12:00:47,40.24,cash
biz_0195-000845,2024-10-10 12:15:04,23.54,cash
biz_0195-000898,2024-10-10 12:15:24,24.12,credit_card
biz_0195-000902,2024-10-10 12:37:35,22.9,mada
biz_0195-000883,2024-10-10 12:55:29,40.19,mada
biz_0195-000866,2024-10-10 12:56:39,37.29,cash
biz_0195-000852,2024-10-10 13:34:16,26.35,mada
biz_0195-000888,2024-10-10 13:48:22,32.23,credit_card
biz_0195-000893,2024-10-10 14:08:52,20.33,cash
biz_0195-000864,2024-10-10 14:17:32,42.31,mada
biz_0195-000881,2024-10-10 14:34:57,34.33,credit_card
biz_0195-000853,2024-10-10 14:50:27,28.52,mada
biz_0195-000887,2024-10-10 15:21:46,7.16,mada
biz_0195-000909,2024-10-10 16:09:03,16.28,credit_card
biz_0195-000861,2024-10-10 16:14:40,22.16,cash
biz_0195-000889,2024-10-10 16:25:47,26.1,mada
biz_0195-000849,2024-10-10 16:28:49,13.99,mada
biz_0195-000914,2024-10-10 16:33:58,29.01,cash
biz_0195-000846,2024-10-10 17:05:09,30.66,cash
biz_0195-000862,2024-10-10 17:06:06,18.87,mada
biz_0195-000858,2024-10-10 17:15:50,21.86,cash
biz_0195-000876,2024-10-10 17:23:24,22.89,mada
biz_0195-000855,2024-10-10 17:24:43,42.01,mada
biz_0195-000913,2024-10-10 17:26:44,29.77,mada
biz_0195-000891,2024-10-10 17:27:46,42.49,mada
biz_0195-000870,2024-10-10 17:37:22,57.16,mada
biz_0195-000875,2024-10-10 17:47:16,35.01,credit_card
biz_0195-000856,2024-10-10 18:19:04,13.52,mada
biz_0195-000863,2024-10-10 18:23:57,41.99,mada
biz_0195-000847,2024-10-10 18:38:05,70.08,mada
biz_0195-000899,2024-10-10 18:44:32,43.82,cash
biz_0195-000848,2024-10-10 18:53:20,50.17,mada
biz_0195-000897,2024-10-10 20:48:08,54.59,mada
biz_0195-000894,2024-10-10 21:49:01,14.34,mada
biz_0195-000878,2024-10-10 21:53:57,16.41,cash
biz_0195-000976,2024-10-11 02:57:11,15.89,mada
biz_0195-000942,2024-10-11 05:36:24,32.34,credit_card
biz_0195-000947,2024-10-11 06:55:36,42.88,mada
biz_0195-000930,2024-10-11 07:10:45,20.2,mada
biz_0195-000962,2024-10-11 07:18:17,22.08,credit_card
biz_0195-001023,2024-10-11 07:18:32,22.54,mada
biz_0195-001014,2024-10-11 07:20:30,52.58,mada
biz_0195-001002,2024-10-11 07:25:34,34.62,cash
biz_0195-000998,2024-10-11 07:32:27,30.68,mada
biz_0195-000992,2024-10-11 07:41:46,29.96,credit_card
biz_0195-001028,2024-10-11 07:46:48,16.53,mada
biz_0195-001025,2024-10-11 07:53:40,25.14,cash
biz_0195-000921,2024-10-11 07:55:03,11.72,mada
biz_0195-000946,2024-10-11 08:04:41,16.83,mada
biz_0195-000949,2024-10-11 08:15:19,29.72,mada
biz_0195-000972,2024-10-11 08:18:29,25.38,mada
biz_0195-000925,2024-10-11 08:19:39,37.14,mada
biz_0195-000982,2024-10-11 08:23:39,22.38,mada
biz_0195-000983,2024-10-11 08:25:33,25.85,mada
biz_0195-001011,2024-10-11 08:26:47,46.51,mada
biz_0195-001017,2024-10-11 08:30:19,31.11,mada
