transaction_id,timestamp,amount_sar,payment_method
biz_0338-001916,2024-12-28 09:23:15,23.88,credit_card
biz_0338-001920,2024-12-28 10:05:00,22.13,cash
biz_0338-001929,2024-12-28 10:27:05,26.33,cash
biz_0338-001914,2024-12-28 11:19:54,24.48,mada
biz_0338-001919,2024-12-28 11:26:41,24.63,mada
biz_0338-001915,2024-12-28 11:29:41,27.11,mada
biz_0338-001917,2024-12-28 11:32:45,42.73,mada
biz_0338-001926,2024-12-28 12:37:51,32.34,mada
biz_0338-001921,2024-12-28 14:11:27,23.98,mada
biz_0338-001922,2024-12-28 14:21:08,33.91,mada
biz_0338-001918,2024-12-28 15:05:46,33.18,cash
biz_0338-001912,2024-12-28 16:08:30,30.98,mada
biz_0338-001925,2024-12-28 16:42:39,33.32,cash
biz_0338-001928,2024-12-28 17:23:52,21.14,mada
biz_0338-001927,2024-12-28 17:37:10,34.33,mada
biz_0338-001930,2024-12-28 18:05:18,33.89,credit_card
biz_0338-001923,2024-12-28 18:38:51,23.6,mada
biz_0338-001931,2024-12-28 19:13:12,18.34,mada
biz_0338-001913,2024-12-28 20:53:28,30.11,mada
biz_0338-001933,2024-12-29 09:14:00,20.2,mada
biz_0338-001952,2024-12-29 10:40:38,26.84,cash
biz_0338-001954,2024-12-29 11:05:48,35.74,mada
biz_0338-001936,2024-12-29 11:33:13,24.88,cash
biz_0338-001938,2024-12-29 12:05:07,36.61,cash
biz_0338-001934,2024-12-29 12:43:54,33.8,cash
biz_0338-001937,2024-12-29 13:52:00,34.94,mada
biz_0338-001942,2024-12-29 15:05:30,22.75,cash
biz_0338-001940,2024-12-29 15:18:12,21.17,cash
biz_0338-001935,2024-12-29 15:40:07,34.95,mada
biz_0338-001947,2024-12-29 15:55:59,21.56,cash
biz_0338-001949,2024-12-29 16:13:44,28.11,cash
biz_0338-001941,2024-12-29 16:35:53,52.37,cash
biz_0338-001951,2024-12-29 16:39:07,44.62,mada
biz_0338-001948,2024-12-29 17:01:03,23.64,mada
biz_0338-001939,2024-12-29 17:04:47,21.71,cash
biz_0338-001932,2024-12-29 17:15:36,22.4,mada
biz_0338-001945,2024-12-29 17:20:41,21.03,mada
biz_0338-001955,2024-12-29 18:36:09,30.29,mada
biz_0338-001944,2024-12-29 18:43:05,21.85,mada
biz_0338-001953,2024-12-29 18:59:18,27.91,mada
biz_0338-001943,2024-12-29 19:06:44,71.67,cash
biz_0338-001950,2024-12-29 19:36:02,26.52,mada
biz_0338-001946,2024-12-29 20:27:38,28.33,mada
biz_0338-001957,2024-12-30 09:49:55,15.37,cash
biz_0338-001966,2024-12-30 10:15:29,25.16,mada
biz_0338-001961,2024-12-30 11:35:44,23.14,cash
biz_0338-001956,2024-12-30 14:44:35,37.95,mada
biz_0338-001962,2024-12-30 14:55:33,18.76,mada
biz_0338-001960,2024-12-30 16:41:20,17.22,mada
biz_0338-001967,2024-12-30 17:05:47,27.65,cash
biz_0338-001964,2024-12-30 18:12:15,38.58,mada
biz_0338-001963,2024-12-30 18:32:07,19.59,cash
biz_0338-001958,2024-12-30 18:32:13,14.47,mada
biz_0338-001965,2024-12-30 19:35:03,20.64,mada
biz_0338-001959,2024-12-30 20:01:55,33.96,cash
