transaction_id,timestamp,amount_sar,payment_method
biz_0158-000472,2024-10-06 11:06:36,28.5,cash
biz_0158-000465,2024-10-06 11:36:43,25.0,cash
biz_0158-000463,2024-10-06 11:54:25,18.24,cash
biz_0158-000526,2024-10-06 12:04:19,23.53,mada
biz_0158-000476,2024-10-06 12:11:23,22.15,mada
biz_0158-000529,2024-10-06 12:17:08,47.95,cash
biz_0158-000477,2024-10-06 12:18:46,31.06,mada
biz_0158-000453,2024-10-06 12:18:49,43.56,credit_card
biz_0158-000532,2024-10-06 12:20:54,24.8,mada
biz_0158-000487,2024-10-06 12:23:37,15.35,credit_card
biz_0158-000515,2024-10-06 12:30:24,28.63,cash
biz_0158-000504,2024-10-06 12:44:08,52.01,mada
biz_0158-000509,2024-10-06 12:52:15,28.72,mada
biz_0158-000450,2024-10-06 12:55:07,38.48,mada
biz_0158-000492,2024-10-06 13:11:47,48.36,mada
biz_0158-000499,2024-10-06 13:13:10,26.65,cash
biz_0158-000493,2024-10-06 13:14:12,19.07,mada
biz_0158-000458,2024-10-06 13:18:41,46.01,mada
biz_0158-000520,2024-10-06 13:19:10,10.51,mada
biz_0158-000478,2024-10-06 13:33:11,16.21,credit_card
biz_0158-000541,2024-10-06 13:48:40,28.96,mada
biz_0158-000538,2024-10-06 13:52:30,11.39,mada
biz_0158-000455,2024-10-06 14:09:39,35.29,mada
biz_0158-000527,2024-10-06 14:16:16,21.76,mada
biz_0158-000456,2024-10-06 14:19:28,44.28,credit_card
biz_0158-000466,2024-10-06 14:27:27,23.51,credit_card
biz_0158-000506,2024-10-06 14:34:17,50.4,mada
biz_0158-000507,2024-10-06 14:50:30,9.34,mada
biz_0158-000528,2024-10-06 15:27:22,23.95,mada
biz_0158-000517,2024-10-06 15:31:49,61.56,mada
biz_0158-000467,2024-10-06 15:32:50,24.35,credit_card
biz_0158-000488,2024-10-06 16:18:14,72.16,cash
biz_0158-000483,2024-10-06 16:22:46,42.85,mada
biz_0158-000534,2024-10-06 16:23:58,31.35,mada
biz_0158-000524,2024-10-06 16:30:43,31.12,mada
biz_0158-000522,2024-10-06 16:34:52,22.29,mada
biz_0158-000451,2024-10-06 16:41:53,59.2,mada
biz_0158-000498,2024-10-06 16:48:00,30.21,mada
biz_0158-000460,2024-10-06 17:00:08,13.43,mada
biz_0158-000537,2024-10-06 17:00:32,26.48,mada
biz_0158-000516,2024-10-06 17:03:32,22.44,cash
biz_0158-000518,2024-10-06 17:04:12,45.48,mada
biz_0158-000521,2024-10-06 17:04:54,16.64,mada
biz_0158-000470,2024-10-06 17:14:14,39.36,mada
biz_0158-000530,2024-10-06 17:15:42,29.28,mada
biz_0158-000540,2024-10-06 17:23:35,17.51,mada
biz_0158-000508,2024-10-06 17:47:14,39.16,mada
biz_0158-000525,2024-10-06 18:02:29,25.73,mada
biz_0158-000510,2024-10-06 18:08:51,28.17,mada
biz_0158-000495,2024-10-06 18:16:09,27.84,credit_card
biz_0158-000511,2024-10-06 18:27:44,50.85,mada
biz_0158-000446,2024-10-06 18:30:07,28.85,cash
biz_0158-000457,2024-10-06 18:30:31,90.02,mada
biz_0158-000503,2024-10-06 18:38:05,21.22,mada
biz_0158-000447,2024-10-06 18:41:22,30.16,credit_card
biz_0158-000485,2024-10-06 18:47:08,12.68,mada
biz_0158-000489,2024-10-06 19:08:29,19.5,mada
biz_0158-000519,2024-10-06 19:25:52,25.61,mada
biz_0158-000523,2024-10-06 19:50:20,24.99,cash
biz_0158-000481,2024-10-06 19:51:34,28.5,mada
biz_0158-000469,2024-10-06 19:58:47,35.08,cash
biz_0158-000512,2024-10-06 19:59:59,20.68,mada
biz_0158-000480,2024-10-06 20:37:21,36.65,mada
biz_0158-000536,2024-10-06 22:24:25,26.88,credit_card
biz_0158-000474,2024-10-06 22:39:13,25.15,mada
biz_0158-000571,2024-10-07 02:58:02,20.9,mada
biz_0158-000627,2024-10-07 06:00:08,20.59,mada
biz_0158-000598,2024-10-07 07:13:29,48.57,mada
biz_0158-000588,2024-10-07 07:18:59,30.66,mada
biz_0158-000597,2024-10-07 07:29:28,35.33,mada
biz_0158-000584,2024-10-07 07:35:39,41.44,mada
biz_0158-000555,2024-10-07 07:57:27,14.37,mada
biz_0158-000579,2024-10-07 07:58:18,69.68,credit_card
biz_0158-000625,2024-10-07 07:59:46,37.54,mada
biz_0158-000543,2024-10-07 08:22:10,19.61,credit_card
biz_0158-000613,2024-10-07 08:22:44,29.32,mada
biz_0158-000636,2024-10-07 08:23:05,46.38,mada
biz_0158-000582,2024-10-07 08:25:09,57.58,mada
biz_0158-000547,2024-10-07 08:30:52,36.44,mada
biz_0158-000593,2024-10-07 08:38:48,27.46,mada
biz_0158-000610,2024-10-07 08:38:49,18.49,mada
biz_0158-000619,2024-10-07 08:48:09,36.93,cash
biz_0158-000617,2024-10-07 08:49:22,56.5,mada
biz_0158-000615,2024-10-07 08:52:25,34.84,cash
biz_0158-000603,2024-10-07 09:25:22,17.44,cash
biz_0158-000623,2024-10-07 09:30:45,15.04,mada
biz_0158-000635,2024-10-07 09:40:46,16.87,cash
biz_0158-000564,2024-10-07 09:54:23,24.83,credit_card
biz_0158-000583,2024-10-07 09:59:47,13.04,mada
biz_0158-000544,2024-10-07 10:02:37,21.4,mada
biz_0158-000611,2024-10-07 10:40:38,40.73,mada
biz_0158-000608,2024-10-07 10:49:45,28.58,cash
biz_0158-000634,2024-10-07 11:00:54,27.44,credit_card
biz_0158-000592,2024-10-07 11:10:20,37.86,cash
biz_0158-000596,2024-10-07 11:13:00,35.95,mada
biz_0158-000589,2024-10-07 11:21:25,22.01,mada
biz_0158-000557,2024-10-07 11:25:13,29.61,mada
biz_0158-000561,2024-10-07 11:27:50,19.39,credit_card
biz_0158-000567,2024-10-07 11:35:36,16.24,mada
biz_0158-000551,2024-10-07 11:55:53,36.19,credit_card
biz_0158-000575,2024-10-07 12:08:46,33.57,mada
biz_0158-000572,2024-10-07 12:24:48,29.98,mada
biz_0158-000639,2024-10-07 12:39:27,32.06,credit_card
biz_0158-000556,2024-10-07 12:44:20,21.31,mada
biz_0158-000545,2024-10-07 12:54:25,21.24,cash
biz_0158-000570,2024-10-07 13:04:40,62.01,mada
biz_0158-000620,2024-10-07 13:13:22,25.41,credit_card
biz_0158-000546,2024-10-07 13:18:26,57.77,mada
biz_0158-000633,2024-10-07 13:22:41,68.22,mada
biz_0158-000550,2024-10-07 13:24:05,16.5,mada
biz_0158-000607,2024-10-07 13:24:05,27.24,cash
biz_0158-000580,2024-10-07 13:31:07,13.15,mada
biz_0158-000574,2024-10-07 13:36:00,25.63,mada
biz_0158-000632,2024-10-07 13:47:46,40.0,mada
biz_0158-000595,2024-10-07 13:56:28,20.22,mada
biz_0158-000586,2024-10-07 14:05:15,29.4,cash
biz_0158-000605,2024-10-07 14:07:35,33.14,mada
biz_0158-000552,2024-10-07 14:19:39,41.89,credit_card
biz_0158-000573,2024-10-07 14:20:00,28.0,mada
biz_0158-000631,2024-10-07 14:23:39,16.06,mada
biz_0158-000629,2024-10-07 14:23:42,23.63,mada
biz_0158-000604,2024-10-07 14:27:02,26.14,mada
biz_0158-000569,2024-10-07 14:30:37,33.36,mada
biz_0158-000568,2024-10-07 14:33:43,17.56,mada
biz_0158-000624,2024-10-07 14:42:47,31.79,mada
biz_0158-000599,2024-10-07 14:50:07,15.33,mada
biz_0158-000590,2024-10-07 15:01:30,39.58,mada
biz_0158-000628,2024-10-07 15:20:14,31.97,mada
biz_0158-000542,2024-10-07 15:46:04,27.3,mada
biz_0158-000618,2024-10-07 16:01:18,15.07,cash
biz_0158-000565,2024-10-07 16:03:56,33.76,mada
biz_0158-000638,2024-10-07 16:06:06,18.77,cash
biz_0158-000560,2024-10-07 16:29:47,30.77,mada
biz_0158-000637,2024-10-07 16:46:21,36.79,cash
biz_0158-000640,2024-10-07 17:08:12,31.12,credit_card
biz_0158-000621,2024-10-07 17:08:15,27.77,mada
biz_0158-000600,2024-10-07 17:11:17,11.2,mada
biz_0158-000553,2024-10-07 17:14:36,44.93,mada
biz_0158-000602,2024-10-07 17:15:58,55.29,credit_card
biz_0158-000587,2024-10-07 17:21:42,26.13,mada
biz_0158-000606,2024-10-07 17:25:40,16.19,mada
biz_0158-000622,2024-10-07 17:26:55,12.63,mada
biz_0158-000581,2024-10-07 17:32:40,40.24,mada
biz_0158-000616,2024-10-07 17:33:52,31.15,mada
biz_0158-000576,2024-10-07 17:36:07,20.58,mada
biz_0158-000563,2024-10-07 17:40:53,36.45,credit_card
biz_0158-000609,2024-10-07 17:41:58,63.68,mada
biz_0158-000630,2024-10-07 17:48:44,22.23,mada
biz_0158-000578,2024-10-07 17:52:32,22.41,cash
biz_0158-000585,2024-10-07 17:53:51,20.61,mada
biz_0158-000549,2024-10-07 17:54:23,48.87,mada
biz_0158-000548,2024-10-07 17:57:54,53.68,mada
biz_0158-000562,2024-10-07 17:59:11,66.83,credit_card
biz_0158-000554,2024-10-07 18:26:40,18.74,cash
biz_0158-000558,2024-10-07 18:31:16,44.04,mada
biz_0158-000566,2024-10-07 18:34:53,38.89,mada
biz_0158-000591,2024-10-07 18:36:11,36.66,mada
biz_0158-000559,2024-10-07 18:57:26,28.73,mada
biz_0158-000612,2024-10-07 19:08:42,40.53,mada
biz_0158-000626,2024-10-07 19:15:41,20.64,cash
biz_0158-000601,2024-10-07 19:27:34,24.02,mada
biz_0158-000577,2024-10-07 19:32:20,12.11,mada
biz_0158-000614,2024-10-07 20:36:13,27.38,cash
biz_0158-000594,2024-10-07 22:45:29,19.88,cash
biz_0158-000714,2024-10-08 05:39:52,37.59,mada
biz_0158-000682,2024-10-08 07:10:51,51.67,mada
biz_0158-000724,2024-10-08 07:21:50,12.72,mada
biz_0158-000690,2024-10-08 07:26:50,34.89,mada
biz_0158-000658,2024-10-08 07:28:50,33.0,mada
biz_0158-000648,2024-10-08 07:29:08,35.13,credit_card
biz_0158-000655,2024-10-08 07:48:22,33.33,credit_card
biz_0158-000718,2024-10-08 07:50:00,42.05,mada
biz_0158-000681,2024-10-08 07:58:58,32.91,mada
biz_0158-000685,2024-10-08 08:04:11,31.9,mada
biz_0158-000727,2024-10-08 08:05:50,37.62,mada
biz_0158-000673,2024-10-08 08:08:14,19.18,mada
biz_0158-000738,2024-10-08 08:16:49,36.71,cash
biz_0158-000654,2024-10-08 08:17:28,42.72,mada
biz_0158-000642,2024-10-08 08:42:48,40.17,mada
biz_0158-000656,2024-10-08 08:43:01,33.41,mada
biz_0158-000644,2024-10-08 08:49:04,32.91,mada
biz_0158-000688,2024-10-08 08:58:36,20.52,credit_card
biz_0158-000698,2024-10-08 09:09:50,47.64,mada
biz_0158-000735,2024-10-08 09:09:59,47.8,mada
biz_0158-000695,2024-10-08 09:22:21,30.35,mada
biz_0158-000664,2024-10-08 09:35:43,41.54,cash
biz_0158-000687,2024-10-08 09:46:05,64.39,mada
biz_0158-000666,2024-10-08 09:59:48,20.01,credit_card
biz_0158-000725,2024-10-08 10:05:31,11.13,mada
biz_0158-000667,2024-10-08 10:07:17,26.49,mada
biz_0158-000730,2024-10-08 10:07:47,25.93,mada
biz_0158-000684,2024-10-08 10:22:58,10.0,cash
biz_0158-000712,2024-10-08 10:24:37,22.16,mada
biz_0158-000676,2024-10-08 10:30:32,41.7,cash
biz_0158-000697,2024-10-08 10:49:23,14.39,mada
biz_0158-000668,2024-10-08 11:00:42,18.68,mada
biz_0158-000677,2024-10-08 11:00:56,32.93,cash
biz_0158-000734,2024-10-08 11:10:05,38.49,mada
biz_0158-000726,2024-10-08 11:34:04,40.91,mada
biz_0158-000696,2024-10-08 11:43:55,24.71,cash
biz_0158-000689,2024-10-08 12:08:55,19.45,mada
biz_0158-000672,2024-10-08 12:11:41,29.33,mada
biz_0158-000675,2024-10-08 12:20:06,26.74,credit_card
biz_0158-000713,2024-10-08 12:46:50,37.27,mada
biz_0158-000715,2024-10-08 13:03:18,31.82,cash
biz_0158-000729,2024-10-08 13:08:08,36.36,mada
biz_0158-000674,2024-10-08 13:14:42,15.83,mada
biz_0158-000663,2024-10-08 13:25:57,19.56,cash
biz_0158-000700,2024-10-08 13:38:23,55.24,mada
biz_0158-000732,2024-10-08 13:42:07,14.29,cash
biz_0158-000721,2024-10-08 13:42:47,45.99,mada
biz_0158-000649,2024-10-08 13:43:50,14.08,mada
biz_0158-000662,2024-10-08 13:46:00,28.36,cash
biz_0158-000711,2024-10-08 13:47:29,26.92,credit_card
biz_0158-000704,2024-10-08 13:49:28,32.37,mada
biz_0158-000716,2024-10-08 13:50:31,16.33,mada
biz_0158-000694,2024-10-08 13:55:54,13.54,mada
biz_0158-000660,2024-10-08 14:07:06,21.41,mada
biz_0158-000709,2024-10-08 14:35:31,25.73,mada
biz_0158-000653,2024-10-08 14:39:48,48.78,cash
biz_0158-000705,2024-10-08 14:39:55,56.75,mada
biz_0158-000646,2024-10-08 14:44:43,33.21,mada
biz_0158-000661,2024-10-08 14:47:45,28.24,cash
biz_0158-000722,2024-10-08 14:48:47,12.8,mada
biz_0158-000647,2024-10-08 14:54:05,41.13,mada
biz_0158-000659,2024-10-08 15:26:57,26.92,mada
biz_0158-000736,2024-10-08 15:38:28,25.67,mada
biz_0158-000671,2024-10-08 15:40:12,21.47,credit_card
biz_0158-000645,2024-10-08 15:50:39,33.65,mada
biz_0158-000717,2024-10-08 15:53:19,31.57,mada
biz_0158-000665,2024-10-08 16:03:56,40.62,mada
biz_0158-000683,2024-10-08 16:14:34,22.38,cash
biz_0158-000657,2024-10-08 16:25:20,23.23,mada
biz_0158-000739,2024-10-08 16:36:29,25.31,mada
biz_0158-000703,2024-10-08 16:39:08,19.76,mada
biz_0158-000641,2024-10-08 16:42:55,29.98,mada
biz_0158-000706,2024-10-08 16:52:28,16.55,cash
biz_0158-000737,2024-10-08 16:54:25,14.96,cash
biz_0158-000719,2024-10-08 16:58:43,34.01,cash
biz_0158-000692,2024-10-08 17:12:42,16.39,mada
biz_0158-000702,2024-10-08 17:13:36,35.5,mada
biz_0158-000699,2024-10-08 17:24:11,27.87,mada
biz_0158-000707,2024-10-08 17:24:12,18.52,mada
biz_0158-000731,2024-10-08 17:24:27,19.02,cash
biz_0158-000693,2024-10-08 17:41:18,41.98,mada
biz_0158-000733,2024-10-08 17:44:10,16.64,mada
biz_0158-000691,2024-10-08 17:50:33,19.88,mada
biz_0158-000678,2024-10-08 17:54:22,24.41,mada
biz_0158-000670,2024-10-08 17:55:25,24.57,mada
biz_0158-000650,2024-10-08 17:55:39,23.52,mada
biz_0158-000720,2024-10-08 18:05:22,29.39,cash
biz_0158-000669,2024-10-08 18:14:55,48.0,mada
biz_0158-000651,2024-10-08 18:23:50,31.21,credit_card
biz_0158-000686,2024-10-08 18:34:09,17.31,mada
biz_0158-000708,2024-10-08 19:03:03,38.45,credit_card
biz_0158-000701,2024-10-08 19:17:01,24.81,mada
biz_0158-000652,2024-10-08 19:38:09,22.61,credit_card
biz_0158-000728,2024-10-08 19:46:49,48.65,mada
biz_0158-000710,2024-10-08 19:51:40,8.17,credit_card
biz_0158-000680,2024-10-08 19:54:27,24.37,mada
biz_0158-000679,2024-10-08 20:18:52,24.36,mada
biz_0158-000643,2024-10-08 23:39:08,31.93,mada
biz_0158-000723,2024-10-08 23:51:10,33.25,cash
biz_0158-000810,2024-10-09 07:02:36,40.98,mada
biz_0158-000794,2024-10-09 07:05:27,65.2,mada
biz_0158-000779,2024-10-09 07:24:02,44.91,mada
biz_0158-000783,2024-10-09 07:32:19,33.37,mada
biz_0158-000748,2024-10-09 08:18:09,23.14,credit_card
biz_0158-000799,2024-10-09 08:18:18,16.74,mada
biz_0158-000796,2024-10-09 08:26:00,18.0,mada
biz_0158-000789,2024-10-09 08:26:26,25.79,mada
biz_0158-000785,2024-10-09 08:44:27,16.88,credit_card
biz_0158-000765,2024-10-09 08:54:08,20.48,mada
biz_0158-000806,2024-10-09 08:59:53,31.56,cash
biz_0158-000743,2024-10-09 09:01:55,21.31,mada
biz_0158-000790,2024-10-09 09:02:17,24.03,mada
biz_0158-000751,2024-10-09 09:03:53,31.94,mada
biz_0158-000809,2024-10-09 09:13:09,32.73,mada
biz_0158-000805,2024-10-09 09:17:27,29.15,cash
biz_0158-000770,2024-10-09 09:17:32,44.09,cash
biz_0158-000780,2024-10-09 09:34:12,21.72,mada
biz_0158-000800,2024-10-09 09:41:38,23.32,mada
biz_0158-000792,2024-10-09 09:43:23,30.55,cash
biz_0158-000764,2024-10-09 10:32:53,43.91,mada
biz_0158-000760,2024-10-09 10:58:02,26.79,mada
biz_0158-000777,2024-10-09 11:10:11,61.79,mada
biz_0158-000788,2024-10-09 11:12:05,30.4,mada
biz_0158-000808,2024-10-09 11:15:22,29.13,mada
biz_0158-000787,2024-10-09 11:32:48,52.42,mada
biz_0158-000776,2024-10-09 11:36:34,28.49,mada
biz_0158-000804,2024-10-09 11:43:29,16.92,mada
biz_0158-000814,2024-10-09 12:37:23,32.12,mada
biz_0158-000815,2024-10-09 12:41:25,31.15,mada
biz_0158-000784,2024-10-09 12:41:29,36.33,mada
biz_0158-000747,2024-10-09 12:47:33,16.14,cash
biz_0158-000757,2024-10-09 12:49:45,30.32,mada
biz_0158-000753,2024-10-09 13:00:02,35.72,mada
biz_0158-000763,2024-10-09 13:30:14,13.09,mada
biz_0158-000745,2024-10-09 13:36:29,24.24,cash
biz_0158-000778,2024-10-09 13:49:12,45.03,cash
biz_0158-000772,2024-10-09 13:54:54,31.3,mada
biz_0158-000754,2024-10-09 14:17:28,19.41,credit_card
biz_0158-000756,2024-10-09 14:28:52,29.29,mada
biz_0158-000795,2024-10-09 14:47:34,30.09,cash
biz_0158-000749,2024-10-09 14:51:50,73.04,cash
biz_0158-000782,2024-10-09 15:00:21,21.56,mada
biz_0158-000771,2024-10-09 15:04:55,57.1,mada
biz_0158-000786,2024-10-09 15:17:16,72.14,mada
biz_0158-000793,2024-10-09 15:17:44,32.2,mada
biz_0158-000803,2024-10-09 15:24:04,19.27,mada
biz_0158-000812,2024-10-09 15:31:38,18.23,credit_card
biz_0158-000781,2024-10-09 15:36:14,37.36,mada
biz_0158-000744,2024-10-09 15:39:17,14.23,mada
biz_0158-000742,2024-10-09 15:42:22,70.26,cash
biz_0158-000750,2024-10-09 15:46:34,14.03,mada
biz_0158-000741,2024-10-09 16:11:25,39.44,mada
biz_0158-000813,2024-10-09 16:13:36,35.64,cash
biz_0158-000766,2024-10-09 16:26:46,28.06,mada
biz_0158-000767,2024-10-09 16:33:15,14.55,mada
biz_0158-000746,2024-10-09 16:47:48,36.11,mada
biz_0158-000816,2024-10-09 17:21:53,32.75,mada
biz_0158-000801,2024-10-09 17:33:21,17.15,credit_card
biz_0158-000761,2024-10-09 17:41:27,25.68,mada
biz_0158-000807,2024-10-09 17:45:43,40.36,credit_card
biz_0158-000740,2024-10-09 17:48:49,31.58,mada
biz_0158-000798,2024-10-09 17:51:12,36.55,mada
biz_0158-000797,2024-10-09 17:53:17,13.19,mada
biz_0158-000758,2024-10-09 18:03:31,12.98,mada
biz_0158-000775,2024-10-09 18:05:01,25.84,mada
biz_0158-000773,2024-10-09 18:05:36,58.5,mada
biz_0158-000759,2024-10-09 18:10:11,33.73,mada
biz_0158-000791,2024-10-09 18:14:31,49.11,cash
biz_0158-000755,2024-10-09 18:20:35,30.68,mada
biz_0158-000774,2024-10-09 18:30:05,91.98,cash
biz_0158-000802,2024-10-09 18:30:18,10.93,mada
biz_0158-000768,2024-10-09 18:32:26,23.45,mada
biz_0158-000769,2024-10-09 18:53:06,25.87,mada
biz_0158-000811,2024-10-09 19:05:28,31.76,mada
biz_0158-000762,2024-10-09 19:08:39,26.28,cash
biz_0158-000752,2024-10-09 19:13:53,25.59,credit_card
biz_0158-000871,2024-10-10 00:16:59,33.28,credit_card
biz_0158-000909,2024-10-10 00:47:38,23.45,credit_card
biz_0158-000881,2024-10-10 01:38:25,22.43,mada
biz_0158-000889,2024-10-10 06:40:36,29.39,credit_card
biz_0158-000874,2024-10-10 07:36:32,29.57,credit_card
biz_0158-000854,2024-10-10 07:44:58,28.15,mada
biz_0158-000843,2024-10-10 08:04:37,22.92,credit_card
biz_0158-000896,2024-10-10 08:05:02,21.79,mada
biz_0158-000867,2024-10-10 08:17:36,14.01,credit_card
biz_0158-000921,2024-10-10 08:20:05,37.5,mada
biz_0158-000884,2024-10-10 08:30:35,30.57,mada
biz_0158-000835,2024-10-10 08:30:55,8.23,mada
biz_0158-000829,2024-10-10 08:33:36,30.62,mada
biz_0158-000903,2024-10-10 08:39:58,26.34,mada
biz_0158-000831,2024-10-10 08:47:55,17.91,credit_card
biz_0158-000899,2024-10-10 08:50:00,49.99,mada
biz_0158-000908,2024-10-10 09:21:58,52.63,credit_card
biz_0158-000838,2024-10-10 09:25:16,67.9,cash
biz_0158-000852,2024-10-10 09:27:27,11.25,mada
biz_0158-000907,2024-10-10 09:30:14,60.41,mada
biz_0158-000826,2024-10-10 09:32:24,24.79,mada
biz_0158-000919,2024-10-10 09:39:13,35.96,credit_card
biz_0158-000837,2024-10-10 09:40:50,19.91,mada
biz_0158-000905,2024-10-10 09:58:25,15.71,mada
biz_0158-000824,2024-10-10 10:03:02,19.92,credit_card
biz_0158-000818,2024-10-10 10:07:01,35.38,mada
biz_0158-000915,2024-10-10 10:10:25,17.03,credit_card
biz_0158-000821,2024-10-10 10:31:45,38.54,credit_card
biz_0158-000830,2024-10-10 10:36:21,35.94,mada
biz_0158-000893,2024-10-10 10:54:55,37.75,credit_card
biz_0158-000817,2024-10-10 10:58:33,16.71,mada
biz_0158-000822,2024-10-10 11:08:03,71.38,mada
biz_0158-000916,2024-10-10 11:11:39,13.92,cash
biz_0158-000886,2024-10-10 11:21:50,11.68,mada
biz_0158-000901,2024-10-10 11:23:03,33.5,mada
biz_0158-000856,2024-10-10 11:35:56,20.51,mada
biz_0158-000887,2024-10-10 12:13:44,22.73,credit_card
biz_0158-000902,2024-10-10 12:21:39,23.34,credit_card
biz_0158-000833,2024-10-10 12:36:56,15.11,mada
biz_0158-000847,2024-10-10 12:37:39,31.28,mada
biz_0158-000820,2024-10-10 12:40:00,43.45,mada
biz_0158-000872,2024-10-10 12:43:02,24.72,credit_card
biz_0158-000877,2024-10-10 12:44:39,23.8,credit_card
biz_0158-000870,2024-10-10 12:44:41,27.95,cash
biz_0158-000825,2024-10-10 12:44:59,12.8,cash
biz_0158-000828,2024-10-10 12:52:23,38.31,credit_card
biz_0158-000882,2024-10-10 12:56:20,28.83,mada
biz_0158-000846,2024-10-10 13:18:46,31.94,mada
biz_0158-000848,2024-10-10 13:25:38,42.14,mada
biz_0158-000850,2024-10-10 13:27:00,18.17,mada
biz_0158-000892,2024-10-10 13:41:33,28.13,credit_card
biz_0158-000859,2024-10-10 13:45:23,25.05,mada
biz_0158-000904,2024-10-10 13:45:31,37.08,credit_card
biz_0158-000880,2024-10-10 13:59:23,34.03,mada
biz_0158-000875,2024-10-10 14:00:23,17.62,mada
biz_0158-000823,2024-10-10 14:04:04,16.89,mada
biz_0158-000865,2024-10-10 14:06:46,32.89,mada
biz_0158-000839,2024-10-10 14:10:07,26.92,mada
biz_0158-000851,2024-10-10 14:14:33,21.09,mada
biz_0158-000918,2024-10-10 14:14:34,13.47,mada
biz_0158-000858,2024-10-10 14:32:25,47.66,mada
biz_0158-000853,2024-10-10 14:34:16,28.54,credit_card
biz_0158-000849,2024-10-10 14:40:40,32.04,mada
biz_0158-000840,2024-10-10 14:41:19,10.23,mada
biz_0158-000890,2024-10-10 14:43:06,35.59,mada
biz_0158-000885,2024-10-10 14:51:06,56.37,mada
biz_0158-000888,2024-10-10 15:12:29,14.35,mada
biz_0158-000860,2024-10-10 15:17:03,63.75,mada
biz_0158-000836,2024-10-10 15:22:56,16.25,credit_card
biz_0158-000911,2024-10-10 15:27:51,27.65,mada
biz_0158-000844,2024-10-10 15:41:22,37.68,mada
biz_0158-000841,2024-10-10 16:00:31,25.57,mada
biz_0158-000894,2024-10-10 16:00:40,20.81,mada
biz_0158-000913,2024-10-10 16:06:17,47.33,credit_card
biz_0158-000866,2024-10-10 16:07:35,45.55,mada
biz_0158-000855,2024-10-10 16:11:22,42.47,mada
biz_0158-000827,2024-10-10 16:11:23,17.72,mada
biz_0158-000864,2024-10-10 16:14:05,22.81,credit_card
biz_0158-000869,2024-10-10 16:22:25,38.25,cash
biz_0158-000862,2024-10-10 16:39:38,39.35,mada
biz_0158-000819,2024-10-10 17:11:54,18.14,mada
biz_0158-000861,2024-10-10 17:15:46,18.4,mada
biz_0158-000878,2024-10-10 17:30:12,36.97,mada
biz_0158-000834,2024-10-10 17:38:34,27.73,mada
biz_0158-000883,2024-10-10 17:41:44,60.9,mada
biz_0158-000920,2024-10-10 17:42:20,53.3,mada
biz_0158-000910,2024-10-10 17:43:28,46.42,mada
biz_0158-000917,2024-10-10 17:46:31,30.83,mada
biz_0158-000898,2024-10-10 17:57:30,20.63,credit_card
biz_0158-000876,2024-10-10 18:03:58,26.33,mada
biz_0158-000912,2024-10-10 18:12:28,55.22,mada
biz_0158-000868,2024-10-10 18:18:12,9.67,mada
biz_0158-000879,2024-10-10 18:18:22,20.94,mada
biz_0158-000832,2024-10-10 18:24:13,33.04,mada
biz_0158-000891,2024-10-10 18:25:34,25.67,cash
biz_0158-000906,2024-10-10 18:39:32,19.28,cash
biz_0158-000842,2024-10-10 18:50:58,19.31,credit_card
biz_0158-000857,2024-10-10 18:52:00,39.45,mada
biz_0158-000914,2024-10-10 19:08:35,18.22,credit_card
biz_0158-000873,2024-10-10 19:55:50,17.3,mada
biz_0158-000845,2024-10-10 20:05:46,39.84,credit_card
biz_0158-000900,2024-10-10 21:18:00,19.62,mada
biz_0158-000895,2024-10-10 21:24:19,16.22,credit_card
biz_0158-000863,2024-10-10 22:09:16,14.84,mada
biz_0158-000897,2024-10-10 22:18:44,20.88,mada
biz_0158-000983,2024-10-11 04:05:57,43.21,mada
biz_0158-000946,2024-10-11 04:30:05,22.9,mada
biz_0158-001004,2024-10-11 06:21:34,23.75,mada
biz_0158-000973,2024-10-11 06:59:43,44.44,credit_card
biz_0158-000991,2024-10-11 07:11:08,34.97,credit_card
biz_0158-000995,2024-10-11 07:18:59,30.05,mada
biz_0158-000963,2024-10-11 07:26:15,29.94,mada
biz_0158-000944,2024-10-11 07:34:01,34.75,credit_card
biz_0158-001006,2024-10-11 07:40:18,17.16,cash
biz_0158-001000,2024-10-11 07:45:13,63.0,mada
biz_0158-000936,2024-10-11 08:08:58,37.57,mada
biz_0158-000949,2024-10-11 08:16:43,10.87,cash
biz_0158-000985,2024-10-11 08:17:49,54.14,cash
biz_0158-000997,2024-10-11 08:18:51,51.16,mada
biz_0158-000975,2024-10-11 08:20:46,31.07,cash
biz_0158-000938,2024-10-11 08:21:30,29.5,cash
biz_0158-000933,2024-10-11 08:28:11,37.54,mada
