transaction_id,timestamp,amount_sar,payment_method
biz_0329-000404,2024-10-05 17:57:32,22.44,mada
biz_0329-000401,2024-10-05 18:36:35,30.87,mada
biz_0329-000418,2024-10-05 18:37:36,24.9,mada
biz_0329-000394,2024-10-05 18:43:42,40.86,mada
biz_0329-000459,2024-10-05 19:08:06,27.81,credit_card
biz_0329-000415,2024-10-05 19:46:00,20.61,cash
biz_0329-000409,2024-10-05 19:55:29,38.29,cash
biz_0329-000452,2024-10-05 20:12:26,34.62,mada
biz_0329-000413,2024-10-05 20:45:21,67.84,mada
biz_0329-000454,2024-10-05 22:08:01,62.81,mada
biz_0329-000592,2024-10-06 04:31:01,22.63,mada
biz_0329-000489,2024-10-06 05:29:27,26.58,mada
biz_0329-000544,2024-10-06 07:18:55,47.33,cash
biz_0329-000580,2024-10-06 07:22:15,26.86,mada
biz_0329-000588,2024-10-06 07:23:50,24.58,mada
biz_0329-000490,2024-10-06 07:34:47,83.37,mada
biz_0329-000518,2024-10-06 07:38:28,30.06,mada
biz_0329-000530,2024-10-06 07:38:34,31.52,credit_card
biz_0329-000535,2024-10-06 07:43:28,99.61,credit_card
biz_0329-000512,2024-10-06 07:46:54,14.31,mada
biz_0329-000599,2024-10-06 08:00:58,39.02,mada
biz_0329-000533,2024-10-06 08:22:40,33.33,mada
biz_0329-000549,2024-10-06 08:26:24,19.23,mada
biz_0329-000573,2024-10-06 08:26:47,25.75,cash
biz_0329-000491,2024-10-06 08:39:28,44.48,credit_card
biz_0329-000502,2024-10-06 08:46:15,36.74,mada
biz_0329-000528,2024-10-06 08:47:09,25.17,mada
biz_0329-000586,2024-10-06 08:48:02,93.64,credit_card
biz_0329-000561,2024-10-06 08:50:14,40.54,cash
biz_0329-000511,2024-10-06 08:55:04,34.71,mada
biz_0329-000516,2024-10-06 08:58:38,35.26,mada
biz_0329-000487,2024-10-06 09:00:16,38.24,cash
biz_0329-000565,2024-10-06 09:08:19,39.36,mada
biz_0329-000602,2024-10-06 09:08:31,14.48,credit_card
biz_0329-000538,2024-10-06 09:31:12,30.26,credit_card
biz_0329-000548,2024-10-06 09:34:57,29.03,cash
biz_0329-000513,2024-10-06 09:35:03,28.56,mada
biz_0329-000527,2024-10-06 09:35:38,14.24,mada
biz_0329-000536,2024-10-06 09:42:03,13.72,mada
biz_0329-000526,2024-10-06 09:46:08,28.69,mada
biz_0329-000551,2024-10-06 09:48:13,14.96,mada
biz_0329-000497,2024-10-06 09:57:35,63.3,cash
biz_0329-000562,2024-10-06 09:58:57,41.45,mada
biz_0329-000505,2024-10-06 10:09:32,33.6,credit_card
biz_0329-000564,2024-10-06 10:26:16,44.59,mada
biz_0329-000598,2024-10-06 10:37:40,32.19,mada
biz_0329-000575,2024-10-06 11:08:31,32.48,mada
biz_0329-000557,2024-10-06 11:12:15,75.22,mada
biz_0329-000563,2024-10-06 11:16:55,40.25,mada
biz_0329-000559,2024-10-06 11:20:35,33.28,mada
biz_0329-000596,2024-10-06 12:23:21,31.66,credit_card
biz_0329-000556,2024-10-06 12:25:56,37.7,mada
biz_0329-000597,2024-10-06 12:34:16,54.92,mada
biz_0329-000584,2024-10-06 12:48:26,17.49,mada
biz_0329-000493,2024-10-06 12:50:14,18.45,mada
biz_0329-000537,2024-10-06 12:54:09,27.16,mada
biz_0329-000496,2024-10-06 12:59:04,31.6,mada
biz_0329-000509,2024-10-06 13:04:32,18.46,mada
biz_0329-000525,2024-10-06 13:07:36,41.36,credit_card
biz_0329-000501,2024-10-06 13:10:57,23.98,credit_card
biz_0329-000515,2024-10-06 13:16:11,39.8,credit_card
biz_0329-000545,2024-10-06 13:28:23,45.72,mada
biz_0329-000553,2024-10-06 13:28:41,34.78,mada
biz_0329-000510,2024-10-06 13:33:28,17.15,cash
biz_0329-000500,2024-10-06 13:37:58,38.17,mada
biz_0329-000542,2024-10-06 13:38:40,34.15,mada
biz_0329-000529,2024-10-06 13:42:11,18.91,mada
biz_0329-000560,2024-10-06 13:42:40,35.85,credit_card
biz_0329-000523,2024-10-06 14:01:47,23.2,cash
biz_0329-000546,2024-10-06 14:03:40,56.92,mada
biz_0329-000569,2024-10-06 14:05:07,22.26,mada
biz_0329-000540,2024-10-06 14:14:33,41.4,mada
biz_0329-000541,2024-10-06 14:16:24,40.41,cash
biz_0329-000499,2024-10-06 14:16:49,49.04,mada
biz_0329-000522,2024-10-06 14:18:12,46.25,mada
biz_0329-000593,2024-10-06 14:33:11,35.81,cash
biz_0329-000568,2024-10-06 14:34:36,39.6,credit_card
biz_0329-000589,2024-10-06 14:38:26,33.25,mada
biz_0329-000532,2024-10-06 14:43:38,38.37,mada
biz_0329-000517,2024-10-06 14:48:33,37.0,mada
biz_0329-000566,2024-10-06 14:57:59,25.12,cash
biz_0329-000507,2024-10-06 15:12:33,32.42,mada
biz_0329-000591,2024-10-06 15:12:42,14.88,cash
biz_0329-000547,2024-10-06 15:26:38,27.01,mada
biz_0329-000539,2024-10-06 15:28:00,24.59,mada
biz_0329-000595,2024-10-06 15:47:09,43.98,cash
biz_0329-000582,2024-10-06 15:52:06,34.85,mada
biz_0329-000498,2024-10-06 16:01:18,27.19,mada
biz_0329-000520,2024-10-06 16:06:52,99.82,cash
biz_0329-000572,2024-10-06 16:06:59,49.75,mada
biz_0329-000514,2024-10-06 16:07:58,28.15,mada
biz_0329-000579,2024-10-06 16:16:47,22.99,mada
biz_0329-000577,2024-10-06 16:19:41,68.21,mada
biz_0329-000534,2024-10-06 16:26:08,33.95,cash
biz_0329-000600,2024-10-06 16:29:29,77.29,mada
biz_0329-000550,2024-10-06 16:30:11,31.29,mada
biz_0329-000554,2024-10-06 16:42:40,25.92,mada
biz_0329-000576,2024-10-06 16:55:26,23.52,cash
biz_0329-000570,2024-10-06 16:59:16,18.38,mada
biz_0329-000581,2024-10-06 17:00:53,27.99,mada
biz_0329-000494,2024-10-06 17:04:18,38.76,mada
biz_0329-000495,2024-10-06 17:08:55,26.34,mada
biz_0329-000601,2024-10-06 17:17:20,40.96,mada
biz_0329-000590,2024-10-06 17:22:32,20.63,mada
biz_0329-000531,2024-10-06 17:25:21,28.0,mada
biz_0329-000567,2024-10-06 17:28:02,17.99,credit_card
biz_0329-000521,2024-10-06 17:28:32,24.93,mada
biz_0329-000558,2024-10-06 17:36:49,41.48,credit_card
biz_0329-000578,2024-10-06 17:39:02,97.14,mada
biz_0329-000583,2024-10-06 17:43:17,17.63,cash
biz_0329-000508,2024-10-06 17:45:33,10.32,mada
biz_0329-000524,2024-10-06 17:46:42,12.04,cash
biz_0329-000585,2024-10-06 17:58:55,29.24,mada
biz_0329-000555,2024-10-06 18:00:44,43.86,mada
biz_0329-000571,2024-10-06 18:19:21,28.74,credit_card
biz_0329-000503,2024-10-06 18:25:09,41.69,mada
biz_0329-000594,2024-10-06 18:26:10,33.9,mada
biz_0329-000574,2024-10-06 18:26:11,16.61,cash
biz_0329-000506,2024-10-06 18:56:04,38.96,cash
biz_0329-000543,2024-10-06 19:55:01,38.03,mada
biz_0329-000504,2024-10-06 20:03:53,52.24,credit_card
biz_0329-000488,2024-10-06 21:02:52,28.15,mada
biz_0329-000587,2024-10-06 21:18:27,21.04,mada
biz_0329-000492,2024-10-06 21:30:51,23.92,credit_card
biz_0329-000552,2024-10-06 22:06:14,28.92,mada
biz_0329-000519,2024-10-06 23:17:28,40.69,mada
biz_0329-000696,2024-10-07 02:15:12,59.61,mada
biz_0329-000647,2024-10-07 07:02:36,24.09,mada
biz_0329-000689,2024-10-07 07:28:42,17.13,cash
biz_0329-000676,2024-10-07 07:33:22,37.46,mada
biz_0329-000666,2024-10-07 07:34:30,28.98,cash
biz_0329-000697,2024-10-07 07:42:05,35.92,mada
biz_0329-000664,2024-10-07 07:52:27,30.64,mada
biz_0329-000692,2024-10-07 07:56:20,52.37,mada
biz_0329-000700,2024-10-07 08:01:23,19.77,mada
biz_0329-000668,2024-10-07 08:17:27,39.24,mada
biz_0329-000645,2024-10-07 08:28:48,70.37,mada
biz_0329-000619,2024-10-07 08:30:40,39.77,mada
biz_0329-000652,2024-10-07 08:41:11,24.8,mada
biz_0329-000609,2024-10-07 08:47:05,16.06,mada
biz_0329-000603,2024-10-07 08:51:37,53.58,mada
biz_0329-000655,2024-10-07 08:57:02,30.41,mada
biz_0329-000654,2024-10-07 08:57:22,51.86,cash
biz_0329-000642,2024-10-07 09:01:50,36.06,mada
biz_0329-000663,2024-10-07 09:21:01,16.82,mada
biz_0329-000630,2024-10-07 09:25:27,38.52,mada
biz_0329-000639,2024-10-07 09:33:42,12.21,mada
biz_0329-000649,2024-10-07 09:36:26,31.2,mada
biz_0329-000683,2024-10-07 09:37:47,39.46,credit_card
biz_0329-000635,2024-10-07 09:53:47,36.15,mada
biz_0329-000643,2024-10-07 10:04:00,19.85,credit_card
biz_0329-000640,2024-10-07 10:35:46,48.5,mada
biz_0329-000605,2024-10-07 10:38:05,18.65,credit_card
biz_0329-000698,2024-10-07 10:49:32,26.34,mada
biz_0329-000659,2024-10-07 10:54:05,39.32,mada
biz_0329-000673,2024-10-07 11:08:35,36.35,credit_card
biz_0329-000667,2024-10-07 11:20:46,46.56,mada
biz_0329-000614,2024-10-07 11:25:06,53.87,mada
biz_0329-000665,2024-10-07 12:00:03,28.17,mada
biz_0329-000650,2024-10-07 12:06:53,12.66,credit_card
biz_0329-000687,2024-10-07 12:13:50,34.72,cash
biz_0329-000623,2024-10-07 12:28:53,15.9,mada
biz_0329-000615,2024-10-07 12:30:41,51.43,mada
biz_0329-000624,2024-10-07 12:33:17,41.26,mada
biz_0329-000638,2024-10-07 12:36:06,29.85,mada
biz_0329-000610,2024-10-07 12:38:19,26.37,mada
biz_0329-000622,2024-10-07 12:38:30,17.52,cash
biz_0329-000633,2024-10-07 12:41:26,29.41,credit_card
biz_0329-000660,2024-10-07 12:46:34,23.82,mada
biz_0329-000626,2024-10-07 12:54:38,21.36,mada
biz_0329-000656,2024-10-07 12:59:13,19.02,mada
biz_0329-000670,2024-10-07 13:03:29,29.66,cash
biz_0329-000662,2024-10-07 13:10:11,19.5,cash
biz_0329-000699,2024-10-07 13:15:55,28.72,mada
biz_0329-000686,2024-10-07 13:23:04,25.95,mada
biz_0329-000678,2024-10-07 13:23:29,26.55,mada
biz_0329-000684,2024-10-07 13:30:27,33.13,cash
biz_0329-000620,2024-10-07 13:38:52,47.13,cash
biz_0329-000690,2024-10-07 13:42:08,36.02,mada
biz_0329-000671,2024-10-07 13:48:27,23.45,mada
biz_0329-000608,2024-10-07 13:53:34,38.69,cash
biz_0329-000646,2024-10-07 13:54:42,27.69,mada
biz_0329-000681,2024-10-07 14:05:07,34.48,cash
biz_0329-000611,2024-10-07 14:11:28,44.87,cash
biz_0329-000691,2024-10-07 14:17:03,46.59,credit_card
biz_0329-000617,2024-10-07 15:11:13,25.45,mada
biz_0329-000604,2024-10-07 15:18:27,25.51,mada
biz_0329-000644,2024-10-07 15:31:04,41.01,mada
biz_0329-000625,2024-10-07 15:35:24,11.34,mada
biz_0329-000677,2024-10-07 15:45:46,28.32,cash
biz_0329-000629,2024-10-07 15:52:56,37.52,mada
biz_0329-000675,2024-10-07 15:54:36,21.86,mada
biz_0329-000648,2024-10-07 16:04:41,64.75,cash
biz_0329-000636,2024-10-07 16:10:37,36.08,mada
biz_0329-000627,2024-10-07 16:15:05,39.53,mada
biz_0329-000657,2024-10-07 16:15:47,18.75,mada
biz_0329-000628,2024-10-07 16:26:05,45.19,mada
biz_0329-000680,2024-10-07 16:27:41,49.23,mada
biz_0329-000607,2024-10-07 16:43:05,39.52,credit_card
biz_0329-000693,2024-10-07 16:47:14,33.12,mada
biz_0329-000674,2024-10-07 16:50:45,26.65,mada
biz_0329-000632,2024-10-07 16:59:57,25.43,mada
biz_0329-000695,2024-10-07 17:08:17,45.08,mada
biz_0329-000616,2024-10-07 17:09:41,64.89,mada
biz_0329-000694,2024-10-07 17:22:48,19.26,credit_card
biz_0329-000621,2024-10-07 17:30:04,43.62,mada
biz_0329-000661,2024-10-07 17:32:48,28.92,mada
biz_0329-000679,2024-10-07 17:33:44,9.99,mada
biz_0329-000651,2024-10-07 17:46:24,24.37,mada
biz_0329-000612,2024-10-07 17:48:53,39.33,mada
biz_0329-000658,2024-10-07 17:52:55,26.16,mada
biz_0329-000634,2024-10-07 18:04:55,33.04,mada
biz_0329-000641,2024-10-07 18:12:00,23.39,cash
biz_0329-000631,2024-10-07 18:13:41,44.62,mada
biz_0329-000685,2024-10-07 18:14:50,39.21,mada
biz_0329-000637,2024-10-07 18:42:17,85.82,cash
biz_0329-000618,2024-10-07 19:02:18,22.1,mada
biz_0329-000653,2024-10-07 19:36:00,45.92,cash
biz_0329-000672,2024-10-07 20:12:04,31.06,credit_card
biz_0329-000688,2024-10-07 20:42:45,15.02,credit_card
biz_0329-000606,2024-10-07 20:58:10,24.57,cash
biz_0329-000669,2024-10-07 21:17:36,29.52,credit_card
biz_0329-000682,2024-10-07 22:28:44,27.48,mada
biz_0329-000613,2024-10-07 22:51:33,25.86,mada
biz_0329-000752,2024-10-08 01:48:13,106.26,mada
biz_0329-000771,2024-10-08 03:39:58,25.76,cash
biz_0329-000780,2024-10-08 07:10:41,50.02,mada
biz_0329-000724,2024-10-08 07:16:40,25.72,cash
biz_0329-000766,2024-10-08 07:22:19,21.62,mada
biz_0329-000794,2024-10-08 07:40:37,22.58,mada
biz_0329-000792,2024-10-08 08:09:02,20.08,mada
biz_0329-000721,2024-10-08 08:16:53,23.91,credit_card
biz_0329-000701,2024-10-08 08:18:35,35.4,mada
biz_0329-000755,2024-10-08 08:20:17,25.61,credit_card
biz_0329-000760,2024-10-08 08:23:23,18.89,mada
biz_0329-000772,2024-10-08 08:30:36,45.41,mada
biz_0329-000765,2024-10-08 08:37:55,19.58,mada
biz_0329-000774,2024-10-08 08:47:00,40.75,mada
biz_0329-000722,2024-10-08 08:47:14,42.23,mada
biz_0329-000737,2024-10-08 08:48:35,23.19,mada
biz_0329-000802,2024-10-08 09:02:35,17.86,mada
biz_0329-000729,2024-10-08 09:13:31,18.22,mada
biz_0329-000761,2024-10-08 09:16:18,23.62,cash
biz_0329-000719,2024-10-08 09:20:21,33.29,credit_card
biz_0329-000717,2024-10-08 09:29:19,22.9,credit_card
biz_0329-000754,2024-10-08 09:39:47,14.04,mada
biz_0329-000773,2024-10-08 09:40:26,50.77,mada
biz_0329-000786,2024-10-08 09:41:49,20.26,mada
biz_0329-000798,2024-10-08 09:51:10,96.34,credit_card
biz_0329-000782,2024-10-08 09:57:24,10.06,mada
biz_0329-000733,2024-10-08 10:01:53,17.32,mada
biz_0329-000769,2024-10-08 10:02:55,27.35,cash
biz_0329-000799,2024-10-08 10:08:25,33.99,mada
biz_0329-000750,2024-10-08 10:16:56,29.28,mada
biz_0329-000734,2024-10-08 10:31:00,24.85,mada
biz_0329-000710,2024-10-08 10:33:09,58.96,mada
biz_0329-000748,2024-10-08 10:49:11,31.91,credit_card
biz_0329-000716,2024-10-08 11:15:51,27.91,mada
biz_0329-000707,2024-10-08 11:27:44,20.9,mada
biz_0329-000715,2024-10-08 11:57:27,21.06,credit_card
biz_0329-000758,2024-10-08 11:59:29,31.05,mada
biz_0329-000713,2024-10-08 12:15:52,34.41,credit_card
biz_0329-000784,2024-10-08 12:20:25,18.88,mada
biz_0329-000757,2024-10-08 12:22:36,31.05,mada
biz_0329-000783,2024-10-08 12:27:39,70.58,cash
biz_0329-000796,2024-10-08 12:31:34,48.35,cash
biz_0329-000751,2024-10-08 12:35:20,46.41,cash
biz_0329-000742,2024-10-08 12:52:12,24.49,mada
biz_0329-000732,2024-10-08 12:59:28,11.55,mada
biz_0329-000764,2024-10-08 13:13:57,33.89,mada
biz_0329-000735,2024-10-08 13:20:55,45.6,mada
biz_0329-000736,2024-10-08 13:25:17,32.6,mada
biz_0329-000775,2024-10-08 13:30:57,27.24,mada
biz_0329-000797,2024-10-08 13:33:05,27.44,mada
biz_0329-000741,2024-10-08 13:51:37,52.11,credit_card
biz_0329-000743,2024-10-08 13:51:41,35.8,cash
biz_0329-000704,2024-10-08 14:06:49,30.17,credit_card
biz_0329-000714,2024-10-08 14:10:29,44.42,mada
biz_0329-000776,2024-10-08 14:10:48,25.68,mada
biz_0329-000705,2024-10-08 14:11:31,38.41,mada
biz_0329-000708,2024-10-08 14:18:36,31.0,credit_card
biz_0329-000793,2024-10-08 14:23:41,35.23,mada
biz_0329-000720,2024-10-08 14:49:22,30.06,cash
biz_0329-000731,2024-10-08 14:54:11,57.67,mada
biz_0329-000723,2024-10-08 15:29:47,25.22,cash
biz_0329-000702,2024-10-08 15:40:43,34.04,cash
biz_0329-000739,2024-10-08 16:00:25,30.01,credit_card
biz_0329-000790,2024-10-08 16:04:47,80.74,mada
biz_0329-000788,2024-10-08 16:04:49,34.03,mada
biz_0329-000767,2024-10-08 16:20:17,11.61,mada
biz_0329-000800,2024-10-08 16:20:20,28.27,mada
biz_0329-000778,2024-10-08 16:20:22,15.51,mada
biz_0329-000785,2024-10-08 16:30:30,25.74,mada
biz_0329-000709,2024-10-08 16:34:16,46.86,mada
biz_0329-000749,2024-10-08 16:38:45,25.29,mada
biz_0329-000759,2024-10-08 16:48:46,30.7,mada
biz_0329-000795,2024-10-08 16:54:01,44.14,mada
biz_0329-000728,2024-10-08 17:04:10,27.44,cash
biz_0329-000756,2024-10-08 17:09:36,30.29,mada
biz_0329-000744,2024-10-08 17:12:03,8.84,credit_card
biz_0329-000781,2024-10-08 17:14:29,47.34,credit_card
biz_0329-000770,2024-10-08 17:15:01,15.11,cash
biz_0329-000725,2024-10-08 17:15:27,56.85,mada
biz_0329-000747,2024-10-08 17:31:22,40.6,mada
biz_0329-000726,2024-10-08 17:34:44,35.4,mada
biz_0329-000779,2024-10-08 17:36:51,37.66,mada
biz_0329-000787,2024-10-08 17:43:53,44.24,mada
biz_0329-000712,2024-10-08 17:46:53,24.22,cash
biz_0329-000753,2024-10-08 17:50:07,36.82,mada
biz_0329-000789,2024-10-08 17:53:27,17.6,mada
biz_0329-000706,2024-10-08 17:59:49,36.88,mada
biz_0329-000746,2024-10-08 18:00:08,34.23,mada
biz_0329-000718,2024-10-08 18:06:08,24.01,mada
biz_0329-000791,2024-10-08 18:08:53,27.99,mada
biz_0329-000738,2024-10-08 18:16:20,32.28,mada
biz_0329-000730,2024-10-08 18:25:10,24.87,cash
biz_0329-000777,2024-10-08 18:37:02,43.95,mada
biz_0329-000703,2024-10-08 18:38:02,27.2,credit_card
biz_0329-000762,2024-10-08 18:48:13,24.3,credit_card
biz_0329-000763,2024-10-08 18:56:16,60.06,cash
biz_0329-000801,2024-10-08 19:33:59,57.72,mada
biz_0329-000745,2024-10-08 19:44:22,33.92,mada
biz_0329-000740,2024-10-08 19:44:24,18.47,credit_card
biz_0329-000768,2024-10-08 22:14:39,25.87,credit_card
biz_0329-000711,2024-10-08 22:25:57,38.22,cash
biz_0329-000727,2024-10-08 23:54:07,79.19,mada
biz_0329-000855,2024-10-09 06:27:30,20.96,mada
biz_0329-000860,2024-10-09 07:01:13,30.25,mada
biz_0329-000881,2024-10-09 07:06:57,33.5,cash
biz_0329-000820,2024-10-09 07:38:46,39.51,mada
biz_0329-000866,2024-10-09 07:52:07,18.45,mada
biz_0329-000834,2024-10-09 07:58:02,29.02,cash
biz_0329-000836,2024-10-09 07:59:18,61.48,cash
biz_0329-000894,2024-10-09 08:04:14,16.12,mada
biz_0329-000846,2024-10-09 08:06:54,61.97,mada
biz_0329-000833,2024-10-09 08:08:08,64.65,credit_card
biz_0329-000871,2024-10-09 08:11:54,12.86,mada
biz_0329-000822,2024-10-09 08:14:44,18.45,mada
biz_0329-000843,2024-10-09 08:23:59,29.41,cash
biz_0329-000885,2024-10-09 08:29:12,45.73,mada
biz_0329-000857,2024-10-09 08:32:13,13.87,mada
biz_0329-000873,2024-10-09 08:34:37,17.17,credit_card
biz_0329-000808,2024-10-09 08:54:02,13.45,cash
biz_0329-000823,2024-10-09 09:04:25,35.39,mada
biz_0329-000849,2024-10-09 09:18:04,48.64,mada
biz_0329-000848,2024-10-09 09:29:24,44.7,mada
biz_0329-000853,2024-10-09 09:30:16,30.97,cash
biz_0329-000861,2024-10-09 09:38:41,31.47,cash
biz_0329-000882,2024-10-09 09:42:13,30.03,mada
biz_0329-000828,2024-10-09 09:56:31,57.73,mada
biz_0329-000893,2024-10-09 09:59:44,41.55,mada
biz_0329-000874,2024-10-09 10:17:22,17.24,mada
biz_0329-000826,2024-10-09 10:43:11,44.19,mada
biz_0329-000832,2024-10-09 10:52:14,13.79,mada
biz_0329-000831,2024-10-09 10:53:47,25.71,mada
biz_0329-000807,2024-10-09 10:58:14,17.81,cash
biz_0329-000876,2024-10-09 11:32:46,43.2,mada
biz_0329-000839,2024-10-09 11:58:31,26.19,cash
biz_0329-000888,2024-10-09 12:02:48,48.49,cash
biz_0329-000845,2024-10-09 12:08:12,16.16,mada
biz_0329-000856,2024-10-09 12:15:37,26.15,credit_card
biz_0329-000841,2024-10-09 12:24:42,34.56,mada
biz_0329-000842,2024-10-09 12:33:01,18.2,mada
biz_0329-000850,2024-10-09 12:47:09,55.2,cash
biz_0329-000891,2024-10-09 12:48:08,64.63,mada
biz_0329-000875,2024-10-09 13:01:26,10.56,mada
biz_0329-000837,2024-10-09 13:03:25,27.0,mada
biz_0329-000884,2024-10-09 13:22:34,27.96,mada
biz_0329-000829,2024-10-09 13:49:09,38.99,mada
biz_0329-000869,2024-10-09 13:59:42,24.34,cash
biz_0329-000844,2024-10-09 14:09:44,38.0,mada
biz_0329-000859,2024-10-09 14:29:50,15.97,mada
biz_0329-000868,2024-10-09 14:38:59,35.14,mada
biz_0329-000817,2024-10-09 14:53:49,20.69,credit_card
biz_0329-000811,2024-10-09 14:55:30,46.76,cash
biz_0329-000854,2024-10-09 15:08:46,49.45,cash
biz_0329-000883,2024-10-09 15:17:37,12.9,mada
biz_0329-000865,2024-10-09 15:24:06,23.65,cash
biz_0329-000870,2024-10-09 15:26:19,25.24,mada
biz_0329-000803,2024-10-09 15:31:31,42.52,mada
biz_0329-000821,2024-10-09 15:45:42,37.72,mada
biz_0329-000864,2024-10-09 15:55:01,75.03,cash
biz_0329-000824,2024-10-09 16:03:41,48.9,cash
biz_0329-000814,2024-10-09 16:13:38,20.25,credit_card
biz_0329-000867,2024-10-09 16:17:40,28.07,credit_card
biz_0329-000889,2024-10-09 16:26:42,20.52,cash
biz_0329-000879,2024-10-09 16:27:04,16.53,mada
biz_0329-000813,2024-10-09 16:55:21,13.12,mada
biz_0329-000878,2024-10-09 16:58:42,67.88,cash
biz_0329-000827,2024-10-09 17:00:49,8.38,mada
biz_0329-000819,2024-10-09 17:04:35,19.8,mada
biz_0329-000890,2024-10-09 17:09:32,27.46,mada
biz_0329-000810,2024-10-09 17:10:32,40.32,mada
biz_0329-000818,2024-10-09 17:12:48,19.48,mada
biz_0329-000805,2024-10-09 17:17:01,35.75,cash
biz_0329-000838,2024-10-09 17:18:19,23.4,mada
biz_0329-000851,2024-10-09 17:20:45,14.48,credit_card
biz_0329-000886,2024-10-09 17:26:04,20.76,cash
biz_0329-000815,2024-10-09 17:29:03,25.5,credit_card
biz_0329-000858,2024-10-09 17:29:10,64.26,mada
biz_0329-000892,2024-10-09 17:35:09,32.05,mada
biz_0329-000830,2024-10-09 17:40:36,38.16,mada
biz_0329-000825,2024-10-09 17:42:09,23.37,credit_card
biz_0329-000863,2024-10-09 17:46:49,11.73,mada
biz_0329-000806,2024-10-09 18:06:22,19.66,cash
biz_0329-000862,2024-10-09 18:13:14,43.56,cash
biz_0329-000880,2024-10-09 18:34:08,52.19,mada
biz_0329-000872,2024-10-09 18:39:53,25.07,cash
biz_0329-000847,2024-10-09 18:51:29,38.77,mada
biz_0329-000809,2024-10-09 19:16:21,44.86,cash
biz_0329-000812,2024-10-09 19:46:23,33.91,mada
biz_0329-000804,2024-10-09 19:48:10,24.66,mada
biz_0329-000835,2024-10-09 20:06:42,42.77,mada
biz_0329-000887,2024-10-09 20:20:16,18.68,mada
biz_0329-000852,2024-10-09 20:22:27,61.96,mada
biz_0329-000877,2024-10-09 20:25:24,23.97,cash
biz_0329-000816,2024-10-09 20:42:33,30.16,mada
biz_0329-000840,2024-10-09 21:55:33,40.9,mada
biz_0329-000927,2024-10-10 06:53:30,20.07,cash
biz_0329-001010,2024-10-10 07:07:43,26.32,cash
biz_0329-000980,2024-10-10 07:28:52,22.03,credit_card
biz_0329-000897,2024-10-10 07:35:11,26.81,credit_card
biz_0329-000970,2024-10-10 07:39:24,71.99,credit_card
biz_0329-000973,2024-10-10 07:41:47,74.1,mada
biz_0329-001015,2024-10-10 07:46:58,39.77,mada
biz_0329-000918,2024-10-10 07:48:56,37.03,credit_card
biz_0329-000951,2024-10-10 07:49:05,50.82,cash
biz_0329-000932,2024-10-10 07:53:59,63.7,cash
biz_0329-001009,2024-10-10 07:55:34,21.97,mada
biz_0329-000996,2024-10-10 08:04:31,7.0,mada
biz_0329-000936,2024-10-10 08:09:23,12.65,mada
biz_0329-000911,2024-10-10 08:30:06,26.72,cash
biz_0329-000944,2024-10-10 08:31:14,52.34,mada
biz_0329-000991,2024-10-10 08:35:42,23.0,cash
biz_0329-000966,2024-10-10 08:38:36,58.33,mada
biz_0329-001011,2024-10-10 08:38:56,41.04,mada
biz_0329-000904,2024-10-10 08:42:33,19.91,credit_card
biz_0329-000947,2024-10-10 08:42:38,23.69,cash
biz_0329-001007,2024-10-10 08:42:42,21.64,mada
biz_0329-001005,2024-10-10 08:50:06,23.62,credit_card
biz_0329-000959,2024-10-10 08:55:22,16.31,cash
biz_0329-000974,2024-10-10 08:57:06,43.4,mada
biz_0329-000902,2024-10-10 09:00:03,28.93,cash
biz_0329-000960,2024-10-10 09:16:35,36.86,credit_card
biz_0329-000921,2024-10-10 09:16:42,29.63,mada
biz_0329-001000,2024-10-10 09:16:52,38.74,mada
biz_0329-000926,2024-10-10 09:18:12,71.55,mada
biz_0329-000929,2024-10-10 09:22:23,21.07,mada
biz_0329-000934,2024-10-10 09:23:12,27.23,mada
biz_0329-001006,2024-10-10 09:23:32,50.48,credit_card
biz_0329-000900,2024-10-10 09:42:53,43.63,cash
biz_0329-000976,2024-10-10 09:47:57,31.36,mada
biz_0329-000942,2024-10-10 10:15:35,22.36,cash
biz_0329-000992,2024-10-10 10:35:53,40.09,cash
biz_0329-000957,2024-10-10 10:49:54,47.55,cash
biz_0329-000962,2024-10-10 11:04:43,15.52,credit_card
biz_0329-000954,2024-10-10 11:38:03,64.68,mada
biz_0329-000939,2024-10-10 11:42:49,25.9,cash
biz_0329-000898,2024-10-10 11:44:05,24.1,cash
biz_0329-000922,2024-10-10 12:07:02,31.4,cash
biz_0329-000912,2024-10-10 12:12:49,58.17,mada
biz_0329-000930,2024-10-10 12:13:38,36.95,mada
