transaction_id,timestamp,amount_sar,payment_method
biz_0314-000455,2024-10-05 17:54:52,31.43,credit_card
biz_0314-000413,2024-10-05 17:57:45,26.47,mada
biz_0314-000435,2024-10-05 17:58:58,12.14,mada
biz_0314-000480,2024-10-05 18:08:40,59.07,mada
biz_0314-000462,2024-10-05 18:18:45,27.84,mada
biz_0314-000450,2024-10-05 18:20:46,22.23,mada
biz_0314-000425,2024-10-05 18:21:15,46.3,mada
biz_0314-000414,2024-10-05 18:23:15,36.05,mada
biz_0314-000493,2024-10-05 18:37:53,52.34,mada
biz_0314-000427,2024-10-05 19:10:58,18.73,mada
biz_0314-000452,2024-10-05 19:11:20,28.09,mada
biz_0314-000410,2024-10-05 19:23:10,35.09,mada
biz_0314-000491,2024-10-05 19:43:45,21.52,mada
biz_0314-000454,2024-10-05 19:51:54,31.41,mada
biz_0314-000483,2024-10-05 20:11:46,28.85,mada
biz_0314-000487,2024-10-05 20:42:19,25.78,mada
biz_0314-000423,2024-10-05 21:12:03,35.12,credit_card
biz_0314-000433,2024-10-05 23:32:24,20.22,mada
biz_0314-000585,2024-10-06 04:23:24,16.82,mada
biz_0314-000577,2024-10-06 07:09:58,29.44,cash
biz_0314-000533,2024-10-06 07:12:45,55.21,mada
biz_0314-000523,2024-10-06 07:19:04,52.3,mada
biz_0314-000575,2024-10-06 07:26:29,27.1,mada
biz_0314-000509,2024-10-06 07:28:17,20.42,mada
biz_0314-000570,2024-10-06 07:28:18,26.13,cash
biz_0314-000548,2024-10-06 07:28:29,14.95,mada
biz_0314-000506,2024-10-06 07:29:59,28.15,credit_card
biz_0314-000514,2024-10-06 08:19:38,24.97,mada
biz_0314-000541,2024-10-06 08:24:04,33.35,mada
biz_0314-000540,2024-10-06 08:30:58,71.44,mada
biz_0314-000542,2024-10-06 08:32:03,35.18,mada
biz_0314-000550,2024-10-06 08:39:29,26.51,mada
biz_0314-000586,2024-10-06 08:41:54,111.45,credit_card
biz_0314-000499,2024-10-06 08:44:33,50.24,cash
biz_0314-000520,2024-10-06 08:47:34,36.52,mada
biz_0314-000566,2024-10-06 08:53:58,46.19,mada
biz_0314-000546,2024-10-06 08:59:44,39.21,mada
biz_0314-000500,2024-10-06 09:01:24,70.82,credit_card
biz_0314-000527,2024-10-06 09:12:55,14.28,credit_card
biz_0314-000572,2024-10-06 09:17:47,23.22,cash
biz_0314-000578,2024-10-06 09:22:37,22.63,mada
biz_0314-000589,2024-10-06 09:33:58,56.7,mada
biz_0314-000549,2024-10-06 09:56:27,12.29,mada
biz_0314-000507,2024-10-06 09:57:35,37.47,cash
biz_0314-000574,2024-10-06 10:09:10,32.52,cash
biz_0314-000508,2024-10-06 10:09:47,16.37,mada
biz_0314-000592,2024-10-06 10:33:42,45.24,mada
biz_0314-000515,2024-10-06 10:43:06,28.56,mada
biz_0314-000555,2024-10-06 10:45:03,23.89,mada
biz_0314-000556,2024-10-06 10:54:35,40.37,cash
biz_0314-000512,2024-10-06 10:57:31,41.95,mada
biz_0314-000576,2024-10-06 11:03:50,23.3,mada
biz_0314-000498,2024-10-06 11:21:14,43.73,credit_card
biz_0314-000502,2024-10-06 11:50:53,28.29,cash
biz_0314-000559,2024-10-06 11:51:10,28.56,mada
biz_0314-000587,2024-10-06 12:05:20,24.68,cash
biz_0314-000518,2024-10-06 12:20:18,34.2,mada
biz_0314-000595,2024-10-06 12:21:41,23.99,cash
biz_0314-000539,2024-10-06 12:37:20,53.56,cash
biz_0314-000569,2024-10-06 12:37:42,23.79,mada
biz_0314-000558,2024-10-06 12:45:52,48.83,mada
biz_0314-000597,2024-10-06 12:46:41,54.26,mada
biz_0314-000554,2024-10-06 13:08:13,71.99,mada
biz_0314-000526,2024-10-06 13:16:03,33.19,credit_card
biz_0314-000545,2024-10-06 13:21:14,26.39,mada
biz_0314-000522,2024-10-06 13:37:13,18.36,mada
biz_0314-000567,2024-10-06 13:38:42,30.43,mada
biz_0314-000552,2024-10-06 13:41:09,43.77,cash
biz_0314-000511,2024-10-06 13:42:14,26.54,mada
biz_0314-000521,2024-10-06 13:51:11,20.19,credit_card
biz_0314-000591,2024-10-06 13:58:55,51.99,mada
biz_0314-000496,2024-10-06 14:02:15,33.77,mada
biz_0314-000583,2024-10-06 14:04:09,19.93,mada
biz_0314-000543,2024-10-06 14:05:31,29.69,mada
biz_0314-000495,2024-10-06 14:08:22,54.47,mada
biz_0314-000596,2024-10-06 14:09:16,33.8,mada
biz_0314-000581,2024-10-06 14:16:59,94.23,mada
biz_0314-000534,2024-10-06 14:34:26,12.48,credit_card
biz_0314-000551,2024-10-06 14:45:34,45.0,mada
biz_0314-000537,2024-10-06 14:52:21,21.92,cash
biz_0314-000501,2024-10-06 14:58:26,37.26,mada
biz_0314-000504,2024-10-06 15:13:31,26.02,mada
biz_0314-000531,2024-10-06 15:26:13,20.24,mada
biz_0314-000544,2024-10-06 15:33:57,22.15,cash
biz_0314-000593,2024-10-06 15:34:50,31.33,credit_card
biz_0314-000573,2024-10-06 15:39:49,33.63,credit_card
biz_0314-000560,2024-10-06 15:46:03,17.71,mada
biz_0314-000565,2024-10-06 15:50:21,36.21,cash
biz_0314-000564,2024-10-06 16:11:11,25.41,mada
biz_0314-000505,2024-10-06 16:24:48,54.92,mada
biz_0314-000562,2024-10-06 16:33:11,42.78,cash
biz_0314-000529,2024-10-06 16:40:46,29.13,mada
biz_0314-000535,2024-10-06 16:41:43,17.36,mada
biz_0314-000536,2024-10-06 16:47:20,34.48,mada
biz_0314-000547,2024-10-06 16:48:46,33.73,mada
biz_0314-000516,2024-10-06 16:52:32,65.37,cash
biz_0314-000517,2024-10-06 17:02:09,40.62,mada
biz_0314-000503,2024-10-06 17:06:58,32.43,cash
biz_0314-000519,2024-10-06 17:10:22,41.29,mada
biz_0314-000532,2024-10-06 17:18:21,26.13,mada
biz_0314-000582,2024-10-06 17:23:22,14.02,mada
biz_0314-000594,2024-10-06 17:23:43,41.03,mada
biz_0314-000588,2024-10-06 17:26:54,64.72,mada
biz_0314-000584,2024-10-06 17:27:08,16.1,mada
biz_0314-000510,2024-10-06 17:43:12,43.46,mada
biz_0314-000513,2024-10-06 17:46:06,33.84,mada
biz_0314-000553,2024-10-06 17:46:06,27.0,cash
biz_0314-000568,2024-10-06 17:59:56,28.91,mada
biz_0314-000579,2024-10-06 18:03:31,26.48,mada
biz_0314-000525,2024-10-06 18:04:45,24.34,mada
biz_0314-000599,2024-10-06 18:36:12,24.5,mada
biz_0314-000530,2024-10-06 18:47:46,37.94,mada
biz_0314-000580,2024-10-06 18:50:56,18.34,mada
biz_0314-000538,2024-10-06 18:51:38,51.78,mada
biz_0314-000524,2024-10-06 18:55:36,29.09,cash
biz_0314-000563,2024-10-06 19:02:37,54.55,credit_card
biz_0314-000590,2024-10-06 19:18:52,20.71,mada
biz_0314-000598,2024-10-06 19:19:35,47.12,mada
biz_0314-000571,2024-10-06 20:13:11,39.04,mada
biz_0314-000497,2024-10-06 20:45:41,31.36,mada
biz_0314-000557,2024-10-06 20:54:38,28.3,mada
biz_0314-000561,2024-10-06 21:48:29,49.76,cash
biz_0314-000528,2024-10-06 23:33:03,24.95,mada
biz_0314-000666,2024-10-07 06:21:47,14.47,mada
biz_0314-000621,2024-10-07 07:00:00,32.37,mada
biz_0314-000671,2024-10-07 07:06:44,44.37,mada
biz_0314-000625,2024-10-07 07:36:48,28.75,cash
biz_0314-000682,2024-10-07 07:41:46,11.21,mada
biz_0314-000635,2024-10-07 07:42:06,87.06,mada
biz_0314-000705,2024-10-07 07:43:49,32.56,credit_card
biz_0314-000616,2024-10-07 07:52:35,66.13,mada
biz_0314-000670,2024-10-07 07:54:55,36.07,mada
biz_0314-000644,2024-10-07 08:06:14,17.08,mada
biz_0314-000718,2024-10-07 08:08:18,49.62,credit_card
biz_0314-000669,2024-10-07 08:09:22,31.83,mada
biz_0314-000697,2024-10-07 08:09:54,43.88,cash
biz_0314-000620,2024-10-07 08:14:33,19.39,mada
biz_0314-000626,2024-10-07 08:16:37,63.91,mada
biz_0314-000632,2024-10-07 08:26:22,41.12,mada
biz_0314-000658,2024-10-07 08:29:36,24.54,cash
biz_0314-000706,2024-10-07 08:38:29,28.27,mada
biz_0314-000628,2024-10-07 08:40:46,15.23,credit_card
biz_0314-000609,2024-10-07 08:42:29,30.54,mada
biz_0314-000659,2024-10-07 08:44:17,14.84,credit_card
biz_0314-000703,2024-10-07 08:45:03,49.02,credit_card
biz_0314-000603,2024-10-07 08:52:17,21.58,mada
biz_0314-000647,2024-10-07 08:57:18,12.28,mada
biz_0314-000684,2024-10-07 09:00:06,16.48,cash
biz_0314-000716,2024-10-07 09:03:03,24.24,mada
biz_0314-000694,2024-10-07 09:03:35,31.62,mada
biz_0314-000615,2024-10-07 09:05:16,36.25,cash
biz_0314-000610,2024-10-07 09:10:39,24.32,mada
biz_0314-000695,2024-10-07 09:12:56,22.26,mada
biz_0314-000708,2024-10-07 09:14:09,45.08,cash
biz_0314-000715,2024-10-07 09:16:49,17.79,cash
biz_0314-000606,2024-10-07 09:17:29,48.45,mada
biz_0314-000692,2024-10-07 09:17:42,22.48,mada
biz_0314-000622,2024-10-07 09:25:55,37.16,mada
biz_0314-000611,2024-10-07 09:31:25,26.68,mada
biz_0314-000698,2024-10-07 09:42:49,22.66,credit_card
biz_0314-000720,2024-10-07 09:44:44,27.25,cash
biz_0314-000686,2024-10-07 09:48:08,24.82,credit_card
biz_0314-000665,2024-10-07 10:02:34,24.3,mada
biz_0314-000631,2024-10-07 10:15:16,16.04,mada
biz_0314-000688,2024-10-07 10:24:11,55.29,cash
biz_0314-000681,2024-10-07 10:42:30,18.3,cash
biz_0314-000649,2024-10-07 10:45:18,35.25,mada
biz_0314-000667,2024-10-07 10:51:18,16.34,mada
biz_0314-000710,2024-10-07 10:59:16,19.87,cash
biz_0314-000664,2024-10-07 11:02:41,31.74,mada
biz_0314-000657,2024-10-07 11:07:38,34.75,mada
biz_0314-000687,2024-10-07 11:07:59,28.08,mada
biz_0314-000614,2024-10-07 11:26:41,25.74,credit_card
biz_0314-000672,2024-10-07 11:45:36,21.79,cash
biz_0314-000712,2024-10-07 11:47:48,49.21,mada
biz_0314-000700,2024-10-07 12:18:57,34.11,mada
biz_0314-000623,2024-10-07 12:25:32,33.34,mada
biz_0314-000601,2024-10-07 12:39:08,38.44,cash
biz_0314-000678,2024-10-07 12:39:51,20.02,cash
biz_0314-000714,2024-10-07 12:40:34,45.51,mada
biz_0314-000645,2024-10-07 12:41:17,15.19,mada
biz_0314-000690,2024-10-07 13:01:04,25.24,credit_card
biz_0314-000713,2024-10-07 13:05:54,28.75,cash
biz_0314-000638,2024-10-07 13:14:26,32.71,mada
biz_0314-000630,2024-10-07 13:24:22,26.65,mada
biz_0314-000642,2024-10-07 13:34:06,23.46,cash
biz_0314-000651,2024-10-07 13:37:36,32.94,mada
biz_0314-000691,2024-10-07 13:38:14,24.11,cash
biz_0314-000719,2024-10-07 13:41:57,18.38,mada
biz_0314-000683,2024-10-07 13:49:07,45.48,mada
biz_0314-000652,2024-10-07 13:49:20,65.72,mada
biz_0314-000643,2024-10-07 14:00:28,27.56,cash
biz_0314-000701,2024-10-07 14:00:58,26.69,mada
biz_0314-000637,2024-10-07 14:24:19,27.64,mada
biz_0314-000696,2024-10-07 14:28:29,26.73,cash
biz_0314-000646,2024-10-07 14:35:39,68.45,cash
biz_0314-000676,2024-10-07 14:45:12,72.28,mada
biz_0314-000689,2024-10-07 14:48:11,20.69,mada
biz_0314-000662,2024-10-07 15:12:07,12.05,mada
biz_0314-000674,2024-10-07 15:23:08,61.36,mada
biz_0314-000699,2024-10-07 15:33:09,34.67,credit_card
biz_0314-000612,2024-10-07 15:41:48,20.52,mada
biz_0314-000619,2024-10-07 16:06:40,26.76,mada
biz_0314-000607,2024-10-07 16:13:37,34.81,mada
biz_0314-000656,2024-10-07 16:37:45,25.34,mada
biz_0314-000627,2024-10-07 16:44:10,51.28,cash
biz_0314-000654,2024-10-07 16:55:39,27.11,mada
biz_0314-000661,2024-10-07 16:57:45,42.13,mada
biz_0314-000624,2024-10-07 17:04:53,19.57,credit_card
biz_0314-000680,2024-10-07 17:13:37,53.77,mada
biz_0314-000711,2024-10-07 17:21:35,28.71,mada
biz_0314-000633,2024-10-07 17:22:11,52.73,mada
biz_0314-000693,2024-10-07 17:26:26,54.16,mada
biz_0314-000636,2024-10-07 17:28:09,44.04,mada
biz_0314-000605,2024-10-07 17:28:10,12.81,mada
biz_0314-000702,2024-10-07 17:30:26,45.51,mada
biz_0314-000707,2024-10-07 17:30:36,16.57,mada
biz_0314-000639,2024-10-07 17:35:32,37.07,mada
biz_0314-000608,2024-10-07 17:46:22,50.18,mada
biz_0314-000704,2024-10-07 17:51:08,53.52,cash
biz_0314-000648,2024-10-07 17:54:58,29.77,credit_card
biz_0314-000673,2024-10-07 17:57:39,40.5,credit_card
biz_0314-000613,2024-10-07 18:02:56,33.43,cash
biz_0314-000677,2024-10-07 18:15:48,38.03,credit_card
biz_0314-000629,2024-10-07 18:18:06,47.15,cash
biz_0314-000668,2024-10-07 18:19:01,32.12,mada
biz_0314-000685,2024-10-07 18:39:06,26.39,mada
biz_0314-000653,2024-10-07 18:42:02,29.75,cash
biz_0314-000634,2024-10-07 18:45:46,22.37,mada
biz_0314-000600,2024-10-07 18:53:39,36.26,mada
biz_0314-000679,2024-10-07 18:59:27,34.79,cash
biz_0314-000655,2024-10-07 19:14:39,50.85,mada
biz_0314-000602,2024-10-07 19:36:46,45.99,cash
biz_0314-000709,2024-10-07 19:48:56,50.42,cash
biz_0314-000618,2024-10-07 19:56:29,66.57,cash
biz_0314-000660,2024-10-07 19:57:47,24.41,cash
biz_0314-000617,2024-10-07 20:11:50,24.9,mada
biz_0314-000641,2024-10-07 20:28:33,29.15,mada
biz_0314-000717,2024-10-07 20:49:53,26.72,mada
biz_0314-000663,2024-10-07 21:00:19,25.75,cash
biz_0314-000675,2024-10-07 21:03:06,39.14,mada
biz_0314-000650,2024-10-07 21:07:00,28.37,mada
biz_0314-000640,2024-10-07 21:26:33,42.46,mada
biz_0314-000604,2024-10-07 21:32:59,47.22,cash
biz_0314-000775,2024-10-08 07:02:17,23.22,mada
biz_0314-000764,2024-10-08 07:07:45,33.14,credit_card
biz_0314-000776,2024-10-08 07:14:03,27.81,credit_card
biz_0314-000727,2024-10-08 07:19:53,40.92,mada
biz_0314-000755,2024-10-08 07:38:20,57.27,credit_card
biz_0314-000771,2024-10-08 07:45:46,13.54,cash
biz_0314-000748,2024-10-08 07:53:46,23.66,credit_card
biz_0314-000721,2024-10-08 08:08:59,28.35,mada
biz_0314-000724,2024-10-08 08:12:53,17.27,credit_card
biz_0314-000733,2024-10-08 08:20:06,49.21,cash
biz_0314-000723,2024-10-08 08:23:22,67.86,mada
biz_0314-000735,2024-10-08 08:51:32,14.11,credit_card
biz_0314-000765,2024-10-08 09:01:05,19.35,mada
biz_0314-000785,2024-10-08 09:10:23,31.93,cash
biz_0314-000769,2024-10-08 09:14:14,19.91,credit_card
biz_0314-000747,2024-10-08 09:56:35,49.67,mada
biz_0314-000729,2024-10-08 10:08:43,36.15,mada
biz_0314-000749,2024-10-08 10:14:53,12.23,mada
biz_0314-000770,2024-10-08 10:43:47,81.08,credit_card
biz_0314-000742,2024-10-08 10:56:20,29.95,cash
biz_0314-000728,2024-10-08 11:25:07,85.75,mada
biz_0314-000722,2024-10-08 12:06:48,16.59,mada
biz_0314-000763,2024-10-08 12:22:03,12.25,mada
biz_0314-000743,2024-10-08 12:37:34,21.9,mada
biz_0314-000782,2024-10-08 12:41:26,15.23,cash
biz_0314-000768,2024-10-08 12:56:49,15.36,cash
biz_0314-000753,2024-10-08 13:06:36,22.49,mada
biz_0314-000766,2024-10-08 13:12:09,18.7,mada
biz_0314-000732,2024-10-08 13:16:18,36.35,mada
biz_0314-000777,2024-10-08 13:31:52,28.9,credit_card
biz_0314-000739,2024-10-08 13:34:14,9.3,cash
biz_0314-000759,2024-10-08 13:39:21,58.21,cash
biz_0314-000745,2024-10-08 13:44:24,26.61,mada
biz_0314-000736,2024-10-08 13:49:53,43.67,mada
biz_0314-000761,2024-10-08 13:52:34,32.13,mada
biz_0314-000758,2024-10-08 13:55:40,38.65,mada
biz_0314-000781,2024-10-08 14:07:10,50.41,mada
biz_0314-000786,2024-10-08 14:09:59,25.32,cash
biz_0314-000754,2024-10-08 14:10:38,56.03,mada
biz_0314-000740,2024-10-08 14:27:55,32.74,credit_card
biz_0314-000757,2024-10-08 14:43:10,31.48,mada
biz_0314-000760,2024-10-08 15:00:47,23.39,credit_card
biz_0314-000752,2024-10-08 15:04:09,34.42,mada
biz_0314-000746,2024-10-08 15:20:27,32.68,mada
biz_0314-000773,2024-10-08 15:26:32,31.55,credit_card
biz_0314-000756,2024-10-08 15:35:05,16.56,credit_card
biz_0314-000783,2024-10-08 15:47:44,18.9,mada
biz_0314-000750,2024-10-08 15:48:39,37.75,mada
biz_0314-000725,2024-10-08 15:50:06,44.56,cash
biz_0314-000778,2024-10-08 16:02:41,17.9,mada
biz_0314-000737,2024-10-08 16:22:41,117.18,mada
biz_0314-000780,2024-10-08 16:29:10,99.12,mada
biz_0314-000738,2024-10-08 16:33:19,23.63,mada
biz_0314-000726,2024-10-08 16:45:04,19.02,cash
biz_0314-000751,2024-10-08 16:57:45,20.78,credit_card
biz_0314-000772,2024-10-08 16:58:05,66.51,cash
biz_0314-000774,2024-10-08 17:01:22,27.58,mada
biz_0314-000744,2024-10-08 17:11:05,25.07,cash
biz_0314-000730,2024-10-08 17:27:03,36.95,cash
biz_0314-000784,2024-10-08 18:03:19,39.61,mada
biz_0314-000779,2024-10-08 18:10:17,17.99,mada
biz_0314-000734,2024-10-08 19:21:31,53.71,mada
biz_0314-000731,2024-10-08 19:27:10,18.62,mada
biz_0314-000741,2024-10-08 20:16:15,63.39,mada
biz_0314-000767,2024-10-08 20:35:51,42.19,mada
biz_0314-000762,2024-10-08 20:42:07,14.08,mada
biz_0314-000835,2024-10-09 06:21:15,29.88,mada
biz_0314-000873,2024-10-09 06:33:12,44.53,mada
biz_0314-000820,2024-10-09 07:02:01,23.42,mada
biz_0314-000838,2024-10-09 07:02:55,38.25,mada
biz_0314-000799,2024-10-09 07:09:45,42.2,mada
biz_0314-000794,2024-10-09 07:32:39,31.32,mada
biz_0314-000787,2024-10-09 07:33:02,22.53,credit_card
biz_0314-000876,2024-10-09 07:37:56,33.89,mada
biz_0314-000795,2024-10-09 07:43:33,17.66,mada
biz_0314-000832,2024-10-09 07:54:24,25.67,mada
biz_0314-000878,2024-10-09 08:01:35,34.71,mada
biz_0314-000853,2024-10-09 08:02:21,61.19,mada
biz_0314-000845,2024-10-09 08:03:32,23.43,cash
biz_0314-000810,2024-10-09 08:06:25,28.29,credit_card
biz_0314-000890,2024-10-09 08:13:56,31.5,mada
biz_0314-000801,2024-10-09 08:15:28,52.7,mada
biz_0314-000791,2024-10-09 08:15:34,37.63,credit_card
biz_0314-000849,2024-10-09 08:18:23,14.76,credit_card
biz_0314-000870,2024-10-09 08:21:15,46.07,mada
biz_0314-000814,2024-10-09 08:22:05,16.44,mada
biz_0314-000813,2024-10-09 08:32:20,24.34,mada
biz_0314-000826,2024-10-09 08:34:48,45.69,mada
biz_0314-000861,2024-10-09 08:45:32,22.72,mada
biz_0314-000819,2024-10-09 09:18:26,17.16,mada
biz_0314-000831,2024-10-09 09:36:22,40.63,cash
biz_0314-000866,2024-10-09 09:37:09,39.78,mada
biz_0314-000802,2024-10-09 09:44:44,58.34,cash
biz_0314-000879,2024-10-09 09:45:24,20.87,mada
biz_0314-000788,2024-10-09 09:55:12,87.24,mada
biz_0314-000889,2024-10-09 09:57:32,41.51,mada
biz_0314-000836,2024-10-09 10:05:08,7.31,mada
biz_0314-000789,2024-10-09 10:12:48,25.72,credit_card
biz_0314-000807,2024-10-09 10:35:51,50.64,mada
biz_0314-000888,2024-10-09 10:51:49,30.2,cash
biz_0314-000812,2024-10-09 10:52:55,14.79,mada
biz_0314-000808,2024-10-09 10:56:14,47.47,mada
biz_0314-000863,2024-10-09 11:19:29,31.74,mada
biz_0314-000877,2024-10-09 11:42:13,42.61,mada
biz_0314-000834,2024-10-09 11:43:25,19.98,credit_card
biz_0314-000817,2024-10-09 11:57:44,23.86,mada
biz_0314-000848,2024-10-09 12:00:18,44.31,mada
biz_0314-000800,2024-10-09 12:01:33,40.15,mada
biz_0314-000887,2024-10-09 12:10:53,27.15,mada
biz_0314-000857,2024-10-09 12:17:15,47.41,mada
biz_0314-000882,2024-10-09 12:21:36,41.04,credit_card
biz_0314-000850,2024-10-09 12:34:42,44.36,mada
biz_0314-000874,2024-10-09 12:49:40,39.87,mada
biz_0314-000891,2024-10-09 12:50:13,23.21,mada
biz_0314-000792,2024-10-09 13:03:03,32.04,credit_card
biz_0314-000815,2024-10-09 13:03:18,40.31,mada
biz_0314-000803,2024-10-09 13:14:41,29.08,mada
biz_0314-000833,2024-10-09 13:17:24,29.33,mada
biz_0314-000881,2024-10-09 13:26:09,71.88,mada
biz_0314-000809,2024-10-09 13:37:26,24.32,credit_card
biz_0314-000840,2024-10-09 13:41:10,16.76,mada
biz_0314-000858,2024-10-09 13:43:18,17.02,credit_card
biz_0314-000885,2024-10-09 13:45:40,16.46,credit_card
biz_0314-000864,2024-10-09 13:50:22,96.22,mada
biz_0314-000796,2024-10-09 14:02:25,47.67,credit_card
biz_0314-000872,2024-10-09 14:03:25,19.34,mada
biz_0314-000868,2024-10-09 14:04:29,52.75,mada
biz_0314-000875,2024-10-09 14:06:02,20.39,credit_card
biz_0314-000880,2024-10-09 14:07:26,23.13,credit_card
biz_0314-000790,2024-10-09 14:09:12,21.84,mada
biz_0314-000806,2024-10-09 14:17:27,23.23,mada
biz_0314-000818,2024-10-09 14:43:38,61.44,credit_card
biz_0314-000797,2024-10-09 14:44:49,44.71,mada
biz_0314-000829,2024-10-09 14:51:08,17.27,mada
biz_0314-000841,2024-10-09 14:58:53,23.63,mada
biz_0314-000856,2024-10-09 15:00:16,45.61,mada
biz_0314-000842,2024-10-09 15:00:41,43.81,cash
biz_0314-000847,2024-10-09 15:22:56,18.77,credit_card
biz_0314-000816,2024-10-09 15:32:57,12.09,mada
biz_0314-000828,2024-10-09 15:33:30,18.01,mada
biz_0314-000843,2024-10-09 15:55:34,35.38,cash
biz_0314-000805,2024-10-09 16:00:42,20.11,mada
biz_0314-000860,2024-10-09 16:06:21,34.4,cash
biz_0314-000821,2024-10-09 16:09:48,20.3,mada
biz_0314-000823,2024-10-09 16:12:56,26.93,mada
biz_0314-000852,2024-10-09 16:17:58,20.74,cash
biz_0314-000839,2024-10-09 16:24:19,46.9,mada
biz_0314-000869,2024-10-09 16:30:12,103.8,mada
biz_0314-000793,2024-10-09 16:33:33,47.98,mada
biz_0314-000830,2024-10-09 16:35:45,21.69,mada
biz_0314-000824,2024-10-09 16:44:23,19.72,mada
biz_0314-000837,2024-10-09 16:46:36,22.95,cash
biz_0314-000855,2024-10-09 17:01:13,20.61,credit_card
biz_0314-000811,2024-10-09 17:10:25,25.86,mada
biz_0314-000883,2024-10-09 17:22:31,65.09,mada
biz_0314-000825,2024-10-09 17:23:21,66.48,credit_card
biz_0314-000844,2024-10-09 17:24:05,23.22,mada
biz_0314-000867,2024-10-09 17:31:43,23.39,cash
biz_0314-000862,2024-10-09 17:39:14,26.24,cash
biz_0314-000804,2024-10-09 17:42:03,10.08,cash
biz_0314-000859,2024-10-09 17:43:01,26.3,mada
biz_0314-000854,2024-10-09 17:59:00,60.23,mada
biz_0314-000846,2024-10-09 18:18:11,20.92,mada
biz_0314-000827,2024-10-09 18:25:49,32.56,cash
biz_0314-000884,2024-10-09 18:27:29,46.02,mada
biz_0314-000822,2024-10-09 18:33:25,44.78,mada
biz_0314-000865,2024-10-09 18:53:58,29.67,mada
biz_0314-000886,2024-10-09 18:55:20,45.83,mada
biz_0314-000798,2024-10-09 19:07:19,28.14,mada
biz_0314-000851,2024-10-09 19:14:27,47.91,mada
biz_0314-000871,2024-10-09 19:52:38,10.49,mada
biz_0314-000934,2024-10-10 00:17:47,15.62,cash
biz_0314-000939,2024-10-10 02:05:29,38.82,mada
biz_0314-000941,2024-10-10 07:05:50,25.32,cash
biz_0314-000914,2024-10-10 07:06:48,63.59,cash
biz_0314-000997,2024-10-10 07:07:36,26.23,mada
biz_0314-000999,2024-10-10 07:07:45,32.24,cash
biz_0314-000902,2024-10-10 07:13:04,50.82,mada
biz_0314-000984,2024-10-10 07:25:41,47.58,mada
biz_0314-000994,2024-10-10 07:34:57,62.29,cash
biz_0314-000978,2024-10-10 07:39:55,26.92,mada
biz_0314-000894,2024-10-10 07:42:05,19.4,cash
biz_0314-000928,2024-10-10 07:43:41,27.91,mada
biz_0314-000959,2024-10-10 07:48:11,15.38,cash
biz_0314-000974,2024-10-10 07:48:30,20.71,cash
biz_0314-000926,2024-10-10 08:05:09,21.93,cash
biz_0314-000903,2024-10-10 08:09:46,28.71,mada
biz_0314-000921,2024-10-10 08:12:35,14.69,mada
biz_0314-000897,2024-10-10 08:12:43,25.26,mada
biz_0314-000912,2024-10-10 08:25:30,22.17,mada
biz_0314-000936,2024-10-10 08:25:53,61.65,mada
biz_0314-000943,2024-10-10 08:30:04,18.88,credit_card
biz_0314-000981,2024-10-10 08:47:16,17.89,cash
biz_0314-000969,2024-10-10 08:48:44,34.89,credit_card
biz_0314-000968,2024-10-10 08:48:46,19.63,mada
biz_0314-000956,2024-10-10 08:59:07,17.59,mada
biz_0314-000990,2024-10-10 09:06:20,33.87,mada
biz_0314-000904,2024-10-10 09:21:38,23.74,mada
biz_0314-000985,2024-10-10 09:23:55,26.59,mada
biz_0314-000967,2024-10-10 09:31:23,31.71,cash
biz_0314-000911,2024-10-10 09:36:14,25.27,credit_card
biz_0314-000919,2024-10-10 09:45:09,41.44,mada
biz_0314-000957,2024-10-10 09:47:13,28.43,credit_card
biz_0314-000962,2024-10-10 09:52:12,87.96,mada
biz_0314-000917,2024-10-10 09:56:41,46.21,mada
biz_0314-000960,2024-10-10 09:59:27,37.04,mada
biz_0314-000946,2024-10-10 10:01:18,25.25,mada
biz_0314-000896,2024-10-10 10:08:42,25.21,mada
biz_0314-000993,2024-10-10 10:16:59,10.8,mada
biz_0314-000933,2024-10-10 10:44:23,29.89,mada
biz_0314-000980,2024-10-10 10:45:44,17.72,mada
biz_0314-000988,2024-10-10 11:07:59,32.63,mada
biz_0314-000977,2024-10-10 11:42:41,32.39,cash
biz_0314-000955,2024-10-10 11:49:52,35.7,mada
biz_0314-000925,2024-10-10 11:53:01,35.61,mada
biz_0314-000927,2024-10-10 12:04:32,25.06,mada
biz_0314-000944,2024-10-10 12:14:59,23.93,mada
biz_0314-000963,2024-10-10 12:19:08,30.99,cash
