transaction_id,timestamp,amount_sar,payment_method
biz_0496-006193,2024-12-09 08:46:55,20.65,mada
biz_0496-006253,2024-12-09 08:50:29,48.5,mada
biz_0496-006214,2024-12-09 08:52:52,27.54,cash
biz_0496-006285,2024-12-09 09:01:49,16.5,credit_card
biz_0496-006266,2024-12-09 09:02:36,34.2,mada
biz_0496-006228,2024-12-09 09:03:54,55.63,credit_card
biz_0496-006288,2024-12-09 09:06:33,30.38,mada
biz_0496-006272,2024-12-09 09:10:47,29.16,cash
biz_0496-006237,2024-12-09 09:37:24,48.4,mada
biz_0496-006188,2024-12-09 09:45:50,29.72,mada
biz_0496-006223,2024-12-09 09:58:15,30.13,credit_card
biz_0496-006261,2024-12-09 10:38:44,24.19,cash
biz_0496-006232,2024-12-09 10:38:53,35.72,cash
biz_0496-006215,2024-12-09 11:03:43,22.97,mada
biz_0496-006221,2024-12-09 11:23:11,36.17,mada
biz_0496-006218,2024-12-09 11:23:36,35.21,mada
biz_0496-006271,2024-12-09 11:50:03,41.08,cash
biz_0496-006258,2024-12-09 11:58:47,24.94,cash
biz_0496-006278,2024-12-09 12:15:38,24.73,mada
biz_0496-006265,2024-12-09 12:24:08,45.04,credit_card
biz_0496-006217,2024-12-09 12:37:26,58.83,credit_card
biz_0496-006219,2024-12-09 12:43:50,30.45,cash
biz_0496-006198,2024-12-09 12:45:49,38.48,mada
biz_0496-006248,2024-12-09 12:46:33,32.14,mada
biz_0496-006279,2024-12-09 12:53:16,40.97,mada
biz_0496-006238,2024-12-09 12:54:26,30.53,mada
biz_0496-006208,2024-12-09 13:01:06,20.34,credit_card
biz_0496-006211,2024-12-09 13:03:47,10.89,mada
biz_0496-006302,2024-12-09 13:14:08,22.98,mada
biz_0496-006244,2024-12-09 13:28:01,18.25,cash
biz_0496-006199,2024-12-09 13:28:29,23.36,mada
biz_0496-006297,2024-12-09 13:29:23,61.42,mada
biz_0496-006210,2024-12-09 13:30:11,32.6,mada
biz_0496-006243,2024-12-09 13:52:07,27.79,mada
biz_0496-006231,2024-12-09 13:54:46,19.74,mada
biz_0496-006222,2024-12-09 14:01:16,20.27,mada
biz_0496-006233,2024-12-09 14:06:14,20.1,mada
biz_0496-006189,2024-12-09 14:06:27,48.1,mada
biz_0496-006239,2024-12-09 14:19:06,20.88,mada
biz_0496-006234,2024-12-09 14:30:45,35.59,mada
biz_0496-006224,2024-12-09 14:37:30,28.65,credit_card
biz_0496-006277,2024-12-09 14:48:20,23.93,mada
biz_0496-006263,2024-12-09 14:51:55,37.52,mada
biz_0496-006257,2024-12-09 14:53:21,40.29,mada
biz_0496-006280,2024-12-09 14:53:41,68.0,mada
biz_0496-006195,2024-12-09 14:53:56,31.69,mada
biz_0496-006303,2024-12-09 14:55:18,19.81,mada
biz_0496-006240,2024-12-09 15:01:30,30.16,mada
biz_0496-006296,2024-12-09 15:09:59,36.66,credit_card
biz_0496-006293,2024-12-09 15:10:15,40.01,mada
biz_0496-006204,2024-12-09 15:12:12,20.49,mada
biz_0496-006229,2024-12-09 15:13:24,30.48,cash
biz_0496-006197,2024-12-09 15:21:35,26.6,mada
biz_0496-006227,2024-12-09 16:05:06,27.32,cash
biz_0496-006190,2024-12-09 16:19:05,34.87,mada
biz_0496-006270,2024-12-09 16:31:58,39.13,mada
biz_0496-006242,2024-12-09 16:36:49,40.43,mada
biz_0496-006262,2024-12-09 16:48:35,23.84,mada
biz_0496-006287,2024-12-09 16:52:56,25.85,mada
biz_0496-006305,2024-12-09 16:54:20,20.12,mada
biz_0496-006213,2024-12-09 16:58:16,49.08,cash
biz_0496-006203,2024-12-09 16:58:55,28.13,mada
biz_0496-006264,2024-12-09 17:09:12,24.1,mada
biz_0496-006187,2024-12-09 17:12:32,16.28,credit_card
biz_0496-006246,2024-12-09 17:20:25,49.25,mada
biz_0496-006192,2024-12-09 17:22:49,38.01,mada
biz_0496-006300,2024-12-09 17:25:01,53.05,mada
biz_0496-006225,2024-12-09 17:26:17,46.82,mada
biz_0496-006194,2024-12-09 17:29:34,32.96,mada
biz_0496-006259,2024-12-09 17:35:42,15.13,mada
biz_0496-006298,2024-12-09 17:38:12,75.85,cash
biz_0496-006299,2024-12-09 17:40:23,30.86,mada
biz_0496-006294,2024-12-09 17:54:23,37.99,mada
biz_0496-006289,2024-12-09 17:55:56,54.44,mada
biz_0496-006255,2024-12-09 17:58:38,48.03,cash
biz_0496-006191,2024-12-09 17:59:43,34.27,mada
biz_0496-006206,2024-12-09 18:06:57,36.24,mada
biz_0496-006200,2024-12-09 18:09:18,71.7,mada
biz_0496-006276,2024-12-09 18:14:44,35.9,mada
biz_0496-006291,2024-12-09 18:15:19,34.63,credit_card
biz_0496-006269,2024-12-09 18:16:14,19.07,mada
biz_0496-006247,2024-12-09 18:21:01,48.86,cash
biz_0496-006202,2024-12-09 18:25:36,26.17,mada
biz_0496-006273,2024-12-09 18:28:34,29.84,mada
biz_0496-006220,2024-12-09 18:36:31,32.92,mada
biz_0496-006205,2024-12-09 18:39:00,50.87,mada
biz_0496-006295,2024-12-09 18:44:42,34.04,cash
biz_0496-006207,2024-12-09 18:46:16,76.69,mada
biz_0496-006254,2024-12-09 18:47:21,36.47,mada
biz_0496-006268,2024-12-09 18:56:11,18.69,credit_card
biz_0496-006235,2024-12-09 19:06:36,44.27,mada
biz_0496-006236,2024-12-09 19:14:44,86.98,cash
biz_0496-006282,2024-12-09 19:25:17,49.15,mada
biz_0496-006274,2024-12-09 19:29:20,34.45,mada
biz_0496-006260,2024-12-09 20:13:20,28.27,mada
biz_0496-006256,2024-12-09 20:38:27,44.44,cash
biz_0496-006267,2024-12-09 20:42:08,32.65,credit_card
biz_0496-006186,2024-12-09 20:51:22,28.47,mada
biz_0496-006196,2024-12-09 21:03:15,15.14,cash
biz_0496-006307,2024-12-10 06:29:16,21.25,mada
biz_0496-006367,2024-12-10 06:43:51,41.78,mada
biz_0496-006324,2024-12-10 07:13:12,12.63,mada
biz_0496-006333,2024-12-10 07:28:54,55.03,mada
biz_0496-006353,2024-12-10 07:32:17,59.33,mada
biz_0496-006383,2024-12-10 07:33:04,44.49,mada
biz_0496-006391,2024-12-10 07:49:11,17.38,mada
biz_0496-006386,2024-12-10 07:56:41,35.86,mada
biz_0496-006360,2024-12-10 08:00:29,38.12,mada
biz_0496-006378,2024-12-10 08:14:02,23.52,mada
biz_0496-006388,2024-12-10 08:26:36,49.5,mada
biz_0496-006306,2024-12-10 09:15:18,17.53,credit_card
biz_0496-006396,2024-12-10 09:23:19,32.23,mada
biz_0496-006370,2024-12-10 09:31:26,24.02,mada
biz_0496-006317,2024-12-10 09:44:19,55.18,credit_card
biz_0496-006375,2024-12-10 09:47:07,27.92,mada
biz_0496-006389,2024-12-10 10:02:20,32.62,mada
biz_0496-006365,2024-12-10 10:41:47,33.11,cash
biz_0496-006328,2024-12-10 10:42:20,63.34,mada
biz_0496-006308,2024-12-10 11:49:00,38.35,mada
biz_0496-006318,2024-12-10 11:55:45,57.71,cash
biz_0496-006384,2024-12-10 12:01:10,21.69,cash
biz_0496-006357,2024-12-10 12:04:43,32.66,credit_card
biz_0496-006364,2024-12-10 12:08:25,31.31,mada
biz_0496-006311,2024-12-10 12:09:12,35.13,credit_card
biz_0496-006352,2024-12-10 12:30:41,21.58,mada
biz_0496-006351,2024-12-10 12:38:56,54.33,mada
biz_0496-006359,2024-12-10 12:41:07,15.73,credit_card
biz_0496-006387,2024-12-10 12:41:20,56.37,cash
biz_0496-006341,2024-12-10 12:41:24,39.51,mada
biz_0496-006340,2024-12-10 12:45:17,49.82,cash
biz_0496-006369,2024-12-10 13:03:33,26.29,mada
biz_0496-006310,2024-12-10 13:04:10,39.07,mada
biz_0496-006393,2024-12-10 13:04:24,37.65,mada
biz_0496-006395,2024-12-10 13:08:27,27.84,mada
biz_0496-006366,2024-12-10 13:15:51,43.18,credit_card
biz_0496-006332,2024-12-10 13:17:47,33.55,mada
biz_0496-006381,2024-12-10 13:19:56,40.65,mada
biz_0496-006331,2024-12-10 13:28:55,36.87,mada
biz_0496-006313,2024-12-10 13:32:06,27.06,cash
biz_0496-006342,2024-12-10 13:50:30,60.24,credit_card
biz_0496-006356,2024-12-10 13:54:40,33.91,cash
biz_0496-006362,2024-12-10 13:56:22,24.26,credit_card
biz_0496-006373,2024-12-10 13:57:00,20.52,mada
biz_0496-006330,2024-12-10 14:12:34,53.56,mada
biz_0496-006335,2024-12-10 14:18:33,62.2,credit_card
biz_0496-006354,2024-12-10 14:24:59,28.53,mada
biz_0496-006339,2024-12-10 14:26:05,26.51,mada
biz_0496-006336,2024-12-10 14:26:28,63.03,mada
biz_0496-006382,2024-12-10 14:28:35,48.76,mada
biz_0496-006309,2024-12-10 14:32:01,22.54,mada
biz_0496-006392,2024-12-10 14:48:35,29.85,mada
biz_0496-006345,2024-12-10 15:35:13,42.3,mada
biz_0496-006320,2024-12-10 15:36:38,52.65,credit_card
biz_0496-006323,2024-12-10 15:56:23,32.12,mada
biz_0496-006355,2024-12-10 16:01:50,21.23,mada
biz_0496-006314,2024-12-10 16:07:34,15.53,mada
biz_0496-006363,2024-12-10 16:07:40,44.03,mada
biz_0496-006315,2024-12-10 16:10:00,23.18,mada
biz_0496-006377,2024-12-10 16:24:04,40.07,cash
biz_0496-006343,2024-12-10 16:24:24,27.72,mada
biz_0496-006394,2024-12-10 16:35:05,67.42,cash
biz_0496-006325,2024-12-10 16:50:45,24.18,mada
biz_0496-006329,2024-12-10 16:57:40,41.32,mada
biz_0496-006361,2024-12-10 16:59:44,41.42,mada
biz_0496-006326,2024-12-10 17:01:07,21.09,credit_card
biz_0496-006379,2024-12-10 17:03:43,21.44,mada
biz_0496-006348,2024-12-10 17:26:29,28.94,mada
biz_0496-006337,2024-12-10 17:37:29,78.44,credit_card
biz_0496-006319,2024-12-10 17:37:46,35.49,mada
biz_0496-006322,2024-12-10 17:38:11,42.13,credit_card
biz_0496-006346,2024-12-10 17:43:39,25.23,credit_card
biz_0496-006312,2024-12-10 17:47:48,35.92,credit_card
biz_0496-006390,2024-12-10 17:52:06,39.36,cash
biz_0496-006380,2024-12-10 17:57:23,31.43,mada
biz_0496-006376,2024-12-10 18:01:09,98.29,credit_card
biz_0496-006338,2024-12-10 18:10:38,18.2,mada
biz_0496-006347,2024-12-10 18:11:23,35.94,mada
biz_0496-006371,2024-12-10 18:13:08,43.1,mada
biz_0496-006374,2024-12-10 18:25:07,77.79,mada
biz_0496-006321,2024-12-10 18:29:13,23.22,mada
biz_0496-006349,2024-12-10 18:35:21,48.94,cash
biz_0496-006350,2024-12-10 19:24:30,33.88,credit_card
biz_0496-006344,2024-12-10 19:40:20,48.84,mada
biz_0496-006334,2024-12-10 19:58:15,13.55,mada
biz_0496-006316,2024-12-10 20:20:39,35.92,cash
biz_0496-006397,2024-12-10 20:20:39,31.45,mada
biz_0496-006385,2024-12-10 20:52:07,53.41,mada
biz_0496-006368,2024-12-10 21:32:50,39.63,cash
biz_0496-006327,2024-12-10 21:32:55,23.31,credit_card
biz_0496-006358,2024-12-10 21:56:30,28.81,credit_card
biz_0496-006372,2024-12-10 23:29:05,36.28,credit_card
biz_0496-006427,2024-12-11 07:10:45,66.19,cash
biz_0496-006428,2024-12-11 07:12:30,30.23,credit_card
biz_0496-006489,2024-12-11 07:13:19,52.02,mada
biz_0496-006457,2024-12-11 07:20:50,51.74,cash
biz_0496-006479,2024-12-11 07:21:45,58.04,mada
biz_0496-006446,2024-12-11 07:29:02,46.84,cash
biz_0496-006480,2024-12-11 07:36:46,40.47,mada
biz_0496-006425,2024-12-11 07:37:43,32.53,mada
biz_0496-006474,2024-12-11 07:44:48,63.02,credit_card
biz_0496-006454,2024-12-11 07:45:07,40.36,mada
biz_0496-006463,2024-12-11 07:55:24,29.79,credit_card
biz_0496-006495,2024-12-11 07:56:51,74.21,mada
biz_0496-006451,2024-12-11 08:06:54,51.95,mada
biz_0496-006440,2024-12-11 08:07:53,51.97,mada
biz_0496-006431,2024-12-11 08:36:48,41.71,cash
biz_0496-006436,2024-12-11 08:37:02,11.57,mada
biz_0496-006433,2024-12-11 08:41:51,21.02,cash
biz_0496-006418,2024-12-11 08:42:13,26.67,mada
biz_0496-006450,2024-12-11 08:46:03,27.08,mada
biz_0496-006421,2024-12-11 09:00:10,53.66,mada
biz_0496-006458,2024-12-11 09:00:45,33.26,mada
biz_0496-006444,2024-12-11 09:02:37,37.14,mada
biz_0496-006412,2024-12-11 09:03:35,31.7,mada
biz_0496-006423,2024-12-11 09:12:41,22.7,credit_card
biz_0496-006493,2024-12-11 09:19:23,41.53,mada
biz_0496-006420,2024-12-11 09:27:45,47.23,mada
biz_0496-006494,2024-12-11 09:29:53,39.27,cash
biz_0496-006405,2024-12-11 09:30:29,27.76,mada
biz_0496-006500,2024-12-11 09:34:57,29.52,mada
biz_0496-006466,2024-12-11 09:37:36,38.17,mada
biz_0496-006408,2024-12-11 09:39:39,33.03,mada
biz_0496-006501,2024-12-11 09:41:58,26.49,credit_card
biz_0496-006472,2024-12-11 09:43:34,34.54,mada
biz_0496-006492,2024-12-11 09:47:32,43.58,mada
biz_0496-006471,2024-12-11 09:56:05,25.29,mada
biz_0496-006499,2024-12-11 09:56:39,22.13,cash
biz_0496-006462,2024-12-11 10:27:58,34.41,credit_card
biz_0496-006424,2024-12-11 10:49:45,24.36,mada
biz_0496-006407,2024-12-11 10:59:27,28.25,mada
biz_0496-006468,2024-12-11 11:39:05,62.1,mada
biz_0496-006490,2024-12-11 11:43:05,41.4,cash
biz_0496-006459,2024-12-11 11:48:11,15.29,mada
biz_0496-006441,2024-12-11 12:08:06,45.87,mada
biz_0496-006419,2024-12-11 12:09:42,38.23,cash
biz_0496-006435,2024-12-11 12:12:14,57.71,cash
biz_0496-006470,2024-12-11 12:17:21,19.57,credit_card
biz_0496-006430,2024-12-11 12:20:27,20.52,mada
biz_0496-006410,2024-12-11 12:24:57,27.18,mada
biz_0496-006481,2024-12-11 12:25:05,17.95,mada
biz_0496-006416,2024-12-11 12:41:50,18.03,mada
biz_0496-006400,2024-12-11 12:48:16,64.54,mada
biz_0496-006409,2024-12-11 12:49:16,44.34,mada
biz_0496-006442,2024-12-11 12:54:12,48.17,cash
biz_0496-006415,2024-12-11 12:58:53,39.03,credit_card
biz_0496-006432,2024-12-11 13:17:18,59.01,credit_card
biz_0496-006464,2024-12-11 13:19:46,50.01,mada
biz_0496-006486,2024-12-11 13:20:06,15.44,mada
biz_0496-006475,2024-12-11 13:22:47,37.11,mada
biz_0496-006434,2024-12-11 13:27:07,20.91,mada
biz_0496-006404,2024-12-11 13:34:18,45.24,mada
biz_0496-006439,2024-12-11 13:36:18,26.05,mada
biz_0496-006496,2024-12-11 13:37:43,31.02,mada
biz_0496-006445,2024-12-11 13:54:48,27.6,mada
biz_0496-006399,2024-12-11 14:09:05,24.97,mada
biz_0496-006443,2024-12-11 14:39:49,36.6,mada
biz_0496-006452,2024-12-11 14:50:35,27.1,credit_card
biz_0496-006488,2024-12-11 14:54:52,35.09,mada
biz_0496-006469,2024-12-11 14:54:52,34.6,cash
biz_0496-006497,2024-12-11 15:14:25,18.61,cash
biz_0496-006455,2024-12-11 15:34:00,45.53,mada
biz_0496-006477,2024-12-11 15:35:46,23.6,mada
biz_0496-006453,2024-12-11 15:38:54,24.65,mada
biz_0496-006461,2024-12-11 15:43:58,58.02,cash
biz_0496-006448,2024-12-11 15:57:44,34.33,mada
biz_0496-006398,2024-12-11 16:10:21,40.67,credit_card
biz_0496-006456,2024-12-11 16:10:39,29.25,credit_card
biz_0496-006406,2024-12-11 16:19:17,23.1,mada
biz_0496-006460,2024-12-11 16:25:12,26.91,credit_card
biz_0496-006484,2024-12-11 16:30:12,19.47,mada
biz_0496-006483,2024-12-11 16:34:59,16.71,mada
biz_0496-006498,2024-12-11 16:37:36,23.45,mada
biz_0496-006482,2024-12-11 16:45:17,27.15,mada
biz_0496-006478,2024-12-11 16:51:32,28.23,cash
biz_0496-006476,2024-12-11 16:56:43,39.58,cash
biz_0496-006437,2024-12-11 16:57:22,38.29,mada
biz_0496-006467,2024-12-11 17:06:15,38.56,mada
biz_0496-006449,2024-12-11 17:07:59,22.43,mada
biz_0496-006417,2024-12-11 17:15:11,44.16,mada
biz_0496-006465,2024-12-11 17:20:11,19.13,mada
biz_0496-006402,2024-12-11 17:20:52,45.77,mada
biz_0496-006485,2024-12-11 17:33:17,23.98,mada
biz_0496-006403,2024-12-11 17:37:57,29.01,cash
biz_0496-006413,2024-12-11 17:55:33,13.33,credit_card
biz_0496-006426,2024-12-11 18:03:44,21.6,mada
biz_0496-006429,2024-12-11 18:18:49,41.68,cash
biz_0496-006411,2024-12-11 18:29:05,42.85,mada
biz_0496-006422,2024-12-11 18:32:41,39.65,mada
biz_0496-006414,2024-12-11 18:52:47,27.42,cash
biz_0496-006438,2024-12-11 19:11:08,23.12,cash
biz_0496-006473,2024-12-11 19:20:49,81.26,cash
biz_0496-006487,2024-12-11 19:41:32,32.79,credit_card
biz_0496-006401,2024-12-11 20:09:27,33.47,credit_card
biz_0496-006447,2024-12-11 20:49:39,68.73,cash
biz_0496-006491,2024-12-11 21:48:12,25.35,credit_card
biz_0496-006521,2024-12-12 07:13:22,47.96,mada
biz_0496-006515,2024-12-12 07:14:16,37.48,mada
biz_0496-006523,2024-12-12 07:17:00,26.46,credit_card
biz_0496-006518,2024-12-12 07:31:47,43.98,mada
biz_0496-006502,2024-12-12 07:46:48,67.88,mada
biz_0496-006560,2024-12-12 08:01:10,52.92,mada
biz_0496-006533,2024-12-12 08:15:05,39.45,mada
biz_0496-006552,2024-12-12 08:40:21,33.73,mada
biz_0496-006526,2024-12-12 08:41:22,33.46,mada
biz_0496-006536,2024-12-12 08:42:27,56.99,mada
biz_0496-006513,2024-12-12 08:47:34,26.54,mada
biz_0496-006503,2024-12-12 08:50:40,22.72,cash
biz_0496-006534,2024-12-12 09:03:44,44.46,mada
biz_0496-006547,2024-12-12 09:33:35,21.12,mada
biz_0496-006553,2024-12-12 09:36:48,18.68,credit_card
biz_0496-006525,2024-12-12 09:59:06,40.25,mada
biz_0496-006532,2024-12-12 10:08:37,28.21,mada
biz_0496-006549,2024-12-12 10:24:16,24.63,cash
biz_0496-006506,2024-12-12 10:28:49,48.41,mada
biz_0496-006517,2024-12-12 10:44:15,29.95,mada
biz_0496-006509,2024-12-12 11:36:23,33.45,cash
biz_0496-006531,2024-12-12 11:53:36,24.58,mada
biz_0496-006548,2024-12-12 12:00:35,44.76,cash
biz_0496-006528,2024-12-12 12:28:33,16.06,credit_card
biz_0496-006550,2024-12-12 12:45:13,49.2,mada
biz_0496-006556,2024-12-12 12:50:16,24.73,cash
biz_0496-006555,2024-12-12 13:13:12,62.17,mada
biz_0496-006508,2024-12-12 13:13:16,48.87,credit_card
biz_0496-006505,2024-12-12 13:18:47,18.42,cash
biz_0496-006504,2024-12-12 13:21:59,21.94,mada
biz_0496-006520,2024-12-12 13:25:57,45.16,mada
biz_0496-006535,2024-12-12 13:44:30,21.09,cash
biz_0496-006540,2024-12-12 13:59:32,26.74,mada
biz_0496-006514,2024-12-12 14:06:29,36.15,mada
biz_0496-006519,2024-12-12 14:17:31,26.9,mada
biz_0496-006545,2024-12-12 14:28:44,79.38,mada
biz_0496-006541,2024-12-12 14:33:57,61.61,mada
biz_0496-006527,2024-12-12 14:43:46,41.92,cash
biz_0496-006554,2024-12-12 14:52:43,64.93,mada
biz_0496-006551,2024-12-12 15:34:09,42.63,mada
biz_0496-006544,2024-12-12 15:55:14,34.81,cash
biz_0496-006529,2024-12-12 15:59:24,28.65,mada
biz_0496-006507,2024-12-12 16:27:05,51.32,mada
biz_0496-006512,2024-12-12 16:28:25,67.04,cash
biz_0496-006524,2024-12-12 16:41:59,9.98,mada
biz_0496-006539,2024-12-12 16:56:35,19.08,credit_card
biz_0496-006557,2024-12-12 16:59:17,49.77,mada
biz_0496-006543,2024-12-12 17:03:27,50.65,mada
biz_0496-006522,2024-12-12 17:18:56,14.21,cash
biz_0496-006530,2024-12-12 17:27:20,42.66,mada
biz_0496-006542,2024-12-12 17:35:04,34.17,mada
biz_0496-006516,2024-12-12 17:41:52,18.03,cash
biz_0496-006511,2024-12-12 17:47:17,33.83,cash
biz_0496-006546,2024-12-12 19:01:52,53.47,mada
biz_0496-006510,2024-12-12 19:01:58,37.41,mada
biz_0496-006537,2024-12-12 19:13:23,49.61,credit_card
biz_0496-006559,2024-12-12 19:59:35,18.92,cash
biz_0496-006538,2024-12-12 20:43:15,25.63,mada
biz_0496-006558,2024-12-12 20:55:45,25.92,cash
biz_0496-006592,2024-12-13 07:22:59,28.03,credit_card
biz_0496-006562,2024-12-13 07:24:54,34.87,credit_card
biz_0496-006564,2024-12-13 07:43:55,27.6,mada
biz_0496-006573,2024-12-13 07:56:09,43.04,mada
biz_0496-006569,2024-12-13 07:57:48,27.33,mada
biz_0496-006571,2024-12-13 08:14:48,62.66,mada
biz_0496-006570,2024-12-13 08:23:56,53.07,credit_card
biz_0496-006583,2024-12-13 08:55:08,26.19,mada
biz_0496-006580,2024-12-13 08:59:17,54.56,mada
biz_0496-006563,2024-12-13 09:29:35,34.78,mada
biz_0496-006581,2024-12-13 10:36:29,26.76,cash
biz_0496-006582,2024-12-13 10:42:26,30.22,mada
biz_0496-006565,2024-12-13 11:15:35,21.12,mada
biz_0496-006585,2024-12-13 11:33:19,22.57,mada
biz_0496-006589,2024-12-13 12:19:53,16.18,mada
biz_0496-006586,2024-12-13 12:47:58,15.63,mada
biz_0496-006566,2024-12-13 12:55:55,32.71,credit_card
biz_0496-006596,2024-12-13 12:58:44,14.35,credit_card
biz_0496-006572,2024-12-13 13:00:41,21.57,mada
biz_0496-006561,2024-12-13 13:03:26,19.98,mada
biz_0496-006568,2024-12-13 13:20:22,16.16,mada
biz_0496-006576,2024-12-13 13:34:15,15.84,mada
biz_0496-006590,2024-12-13 13:50:02,39.23,mada
biz_0496-006578,2024-12-13 15:07:08,18.45,credit_card
biz_0496-006587,2024-12-13 15:09:05,48.49,mada
biz_0496-006584,2024-12-13 15:58:32,57.68,mada
biz_0496-006575,2024-12-13 17:02:55,21.5,mada
biz_0496-006594,2024-12-13 17:04:16,23.36,cash
biz_0496-006588,2024-12-13 17:14:44,36.51,credit_card
biz_0496-006567,2024-12-13 17:18:31,24.39,mada
biz_0496-006591,2024-12-13 17:21:47,40.38,cash
biz_0496-006593,2024-12-13 17:48:07,33.58,mada
biz_0496-006597,2024-12-13 18:49:52,28.04,mada
biz_0496-006577,2024-12-13 18:52:47,35.52,mada
biz_0496-006574,2024-12-13 19:23:59,49.09,mada
biz_0496-006579,2024-12-13 20:08:53,33.02,mada
biz_0496-006595,2024-12-13 21:48:13,52.01,mada
biz_0496-006660,2024-12-14 06:32:31,20.48,mada
biz_0496-006606,2024-12-14 07:12:49,51.61,mada
biz_0496-006695,2024-12-14 07:15:10,62.57,cash
biz_0496-006623,2024-12-14 07:20:14,12.43,mada
biz_0496-006689,2024-12-14 07:31:57,21.01,cash
biz_0496-006639,2024-12-14 07:34:54,17.27,credit_card
biz_0496-006686,2024-12-14 07:37:10,33.81,mada
biz_0496-006688,2024-12-14 07:52:03,41.08,credit_card
biz_0496-006669,2024-12-14 08:04:49,40.49,mada
biz_0496-006599,2024-12-14 08:09:06,16.44,mada
biz_0496-006653,2024-12-14 08:13:00,50.53,credit_card
biz_0496-006672,2024-12-14 08:13:37,31.06,mada
biz_0496-006679,2024-12-14 08:23:35,45.07,mada
biz_0496-006608,2024-12-14 08:40:02,28.13,cash
biz_0496-006642,2024-12-14 08:50:57,22.05,credit_card
biz_0496-006675,2024-12-14 08:55:21,52.23,credit_card
biz_0496-006629,2024-12-14 08:59:29,42.35,mada
biz_0496-006663,2024-12-14 09:00:40,51.2,cash
biz_0496-006605,2024-12-14 09:02:39,33.79,mada
biz_0496-006628,2024-12-14 09:12:36,31.73,credit_card
biz_0496-006645,2024-12-14 09:32:05,18.88,mada
biz_0496-006647,2024-12-14 09:36:56,40.95,mada
biz_0496-006655,2024-12-14 09:45:50,25.01,mada
biz_0496-006622,2024-12-14 09:50:18,32.74,mada
biz_0496-006662,2024-12-14 09:51:20,20.19,mada
biz_0496-006600,2024-12-14 09:53:48,28.32,mada
biz_0496-006637,2024-12-14 10:16:30,34.41,cash
biz_0496-006657,2024-12-14 10:17:11,52.81,mada
biz_0496-006668,2024-12-14 10:19:16,64.36,mada
biz_0496-006601,2024-12-14 10:39:30,28.51,credit_card
biz_0496-006625,2024-12-14 11:11:41,22.41,cash
biz_0496-006615,2024-12-14 11:24:38,18.47,mada
biz_0496-006616,2024-12-14 11:53:05,22.12,mada
biz_0496-006684,2024-12-14 12:24:10,22.15,mada
biz_0496-006607,2024-12-14 12:27:43,42.99,mada
biz_0496-006641,2024-12-14 12:50:26,30.83,mada
biz_0496-006603,2024-12-14 12:51:34,33.1,credit_card
biz_0496-006650,2024-12-14 12:54:09,28.78,mada
biz_0496-006667,2024-12-14 12:58:16,51.11,mada
biz_0496-006674,2024-12-14 13:09:29,24.5,mada
biz_0496-006652,2024-12-14 13:11:57,28.86,mada
biz_0496-006648,2024-12-14 13:15:16,38.32,mada
biz_0496-006610,2024-12-14 13:26:35,36.35,mada
biz_0496-006654,2024-12-14 13:34:24,50.37,cash
biz_0496-006687,2024-12-14 13:44:27,44.59,mada
biz_0496-006618,2024-12-14 14:08:32,21.89,mada
biz_0496-006671,2024-12-14 14:09:25,33.94,mada
biz_0496-006613,2024-12-14 14:13:02,21.79,cash
biz_0496-006646,2024-12-14 14:28:11,37.71,mada
biz_0496-006680,2024-12-14 14:42:50,30.22,cash
biz_0496-006664,2024-12-14 14:45:16,61.01,credit_card
biz_0496-006692,2024-12-14 14:46:19,39.26,credit_card
biz_0496-006604,2024-12-14 14:50:06,32.38,mada
biz_0496-006644,2024-12-14 14:56:40,27.66,mada
biz_0496-006630,2024-12-14 15:02:22,16.17,mada
biz_0496-006617,2024-12-14 15:20:32,45.83,mada
biz_0496-006673,2024-12-14 15:20:41,18.65,mada
biz_0496-006640,2024-12-14 15:24:48,43.18,credit_card
biz_0496-006643,2024-12-14 15:27:12,18.98,cash
biz_0496-006670,2024-12-14 15:41:49,64.59,mada
biz_0496-006683,2024-12-14 15:43:40,25.07,mada
biz_0496-006626,2024-12-14 15:49:54,21.86,mada
biz_0496-006624,2024-12-14 16:05:56,27.07,mada
biz_0496-006696,2024-12-14 16:07:07,32.97,mada
biz_0496-006638,2024-12-14 16:08:44,63.76,cash
biz_0496-006693,2024-12-14 16:16:08,41.39,cash
biz_0496-006636,2024-12-14 16:17:19,38.87,mada
biz_0496-006691,2024-12-14 16:27:19,45.07,cash
biz_0496-006659,2024-12-14 16:34:35,68.07,mada
biz_0496-006619,2024-12-14 17:03:08,24.97,mada
biz_0496-006677,2024-12-14 17:05:43,47.68,mada
biz_0496-006635,2024-12-14 17:20:54,15.62,cash
biz_0496-006678,2024-12-14 17:21:18,23.61,credit_card
biz_0496-006598,2024-12-14 17:25:24,40.19,mada
biz_0496-006627,2024-12-14 17:28:13,29.06,mada
biz_0496-006611,2024-12-14 17:29:20,19.28,mada
biz_0496-006651,2024-12-14 17:29:30,40.62,mada
biz_0496-006634,2024-12-14 17:30:03,40.47,mada
biz_0496-006609,2024-12-14 17:37:37,14.55,cash
biz_0496-006661,2024-12-14 17:38:48,22.18,mada
biz_0496-006633,2024-12-14 17:50:52,13.68,mada
biz_0496-006614,2024-12-14 17:54:08,29.68,mada
biz_0496-006685,2024-12-14 17:55:30,30.69,mada
biz_0496-006612,2024-12-14 17:58:16,34.9,cash
biz_0496-006602,2024-12-14 18:05:28,36.56,credit_card
