transaction_id,timestamp,amount_sar,payment_method
biz_0048-000450,2024-10-08 17:32:51,78.95,mada
biz_0048-000454,2024-10-08 18:10:29,43.75,mada
biz_0048-000487,2024-10-08 18:12:16,21.59,credit_card
biz_0048-000485,2024-10-08 19:37:46,34.26,mada
biz_0048-000488,2024-10-08 19:40:11,23.34,mada
biz_0048-000444,2024-10-08 19:59:12,18.65,credit_card
biz_0048-000473,2024-10-08 20:19:35,42.55,credit_card
biz_0048-000451,2024-10-08 20:35:13,58.77,mada
biz_0048-000484,2024-10-08 20:35:53,34.68,cash
biz_0048-000465,2024-10-08 20:38:58,36.14,cash
biz_0048-000449,2024-10-08 20:50:09,22.52,cash
biz_0048-000448,2024-10-08 21:26:50,98.73,cash
biz_0048-000459,2024-10-08 21:44:03,35.85,mada
biz_0048-000483,2024-10-08 21:58:31,69.73,cash
biz_0048-000457,2024-10-08 22:20:13,46.73,mada
biz_0048-000442,2024-10-08 22:57:43,14.5,mada
biz_0048-000467,2024-10-08 23:30:43,48.38,cash
biz_0048-000453,2024-10-08 23:31:04,43.73,mada
biz_0048-000538,2024-10-09 00:19:10,34.4,cash
biz_0048-000561,2024-10-09 01:52:01,63.06,mada
biz_0048-000534,2024-10-09 06:47:47,30.46,mada
biz_0048-000523,2024-10-09 07:06:32,37.04,mada
biz_0048-000550,2024-10-09 07:11:31,46.82,mada
biz_0048-000535,2024-10-09 07:26:26,55.28,mada
biz_0048-000546,2024-10-09 08:26:07,43.11,cash
biz_0048-000547,2024-10-09 08:26:54,64.71,cash
biz_0048-000532,2024-10-09 08:31:34,42.18,credit_card
biz_0048-000563,2024-10-09 08:32:00,49.38,mada
biz_0048-000494,2024-10-09 08:47:53,43.76,mada
biz_0048-000541,2024-10-09 09:25:41,31.21,mada
biz_0048-000544,2024-10-09 09:31:56,30.15,cash
biz_0048-000555,2024-10-09 09:46:53,48.41,cash
biz_0048-000509,2024-10-09 09:49:24,61.23,mada
biz_0048-000560,2024-10-09 09:55:54,28.1,mada
biz_0048-000542,2024-10-09 10:43:34,25.6,cash
biz_0048-000520,2024-10-09 10:52:17,31.04,mada
biz_0048-000502,2024-10-09 11:22:39,18.8,cash
biz_0048-000506,2024-10-09 11:49:42,28.28,mada
biz_0048-000564,2024-10-09 12:09:09,24.93,mada
biz_0048-000515,2024-10-09 12:13:54,22.61,mada
biz_0048-000536,2024-10-09 12:40:37,36.64,mada
biz_0048-000500,2024-10-09 12:43:41,37.29,mada
biz_0048-000516,2024-10-09 12:52:40,19.4,mada
biz_0048-000562,2024-10-09 13:10:09,36.5,mada
biz_0048-000499,2024-10-09 13:13:17,37.9,cash
biz_0048-000521,2024-10-09 13:15:42,39.39,cash
biz_0048-000551,2024-10-09 13:21:10,15.37,mada
biz_0048-000554,2024-10-09 13:22:14,28.71,credit_card
biz_0048-000559,2024-10-09 13:22:22,28.22,cash
biz_0048-000524,2024-10-09 13:41:04,71.18,cash
biz_0048-000498,2024-10-09 13:50:54,30.4,credit_card
biz_0048-000553,2024-10-09 13:57:12,28.63,credit_card
biz_0048-000525,2024-10-09 14:06:05,97.4,credit_card
biz_0048-000501,2024-10-09 14:07:26,10.46,mada
biz_0048-000503,2024-10-09 14:13:59,53.84,mada
biz_0048-000543,2024-10-09 14:41:04,39.8,credit_card
biz_0048-000530,2024-10-09 14:49:22,22.72,mada
biz_0048-000505,2024-10-09 14:53:03,46.35,cash
biz_0048-000507,2024-10-09 14:56:03,30.2,mada
biz_0048-000531,2024-10-09 15:23:51,13.37,credit_card
biz_0048-000526,2024-10-09 15:54:22,49.77,mada
biz_0048-000540,2024-10-09 15:55:05,25.04,credit_card
biz_0048-000508,2024-10-09 16:29:09,42.49,cash
biz_0048-000557,2024-10-09 16:50:59,28.33,credit_card
biz_0048-000511,2024-10-09 17:08:57,61.42,mada
biz_0048-000537,2024-10-09 17:20:19,17.54,mada
biz_0048-000556,2024-10-09 17:40:29,52.55,mada
biz_0048-000549,2024-10-09 18:05:57,38.56,mada
biz_0048-000510,2024-10-09 18:19:34,20.61,cash
biz_0048-000514,2024-10-09 18:34:41,88.88,mada
biz_0048-000517,2024-10-09 18:56:25,16.34,mada
biz_0048-000519,2024-10-09 18:58:05,24.16,mada
biz_0048-000548,2024-10-09 19:06:03,35.83,mada
biz_0048-000518,2024-10-09 19:27:46,14.4,mada
biz_0048-000497,2024-10-09 19:28:28,37.29,credit_card
biz_0048-000565,2024-10-09 19:57:08,32.2,mada
biz_0048-000552,2024-10-09 20:13:37,47.04,credit_card
biz_0048-000504,2024-10-09 20:24:14,36.7,cash
biz_0048-000512,2024-10-09 20:47:52,37.87,cash
biz_0048-000558,2024-10-09 20:59:09,25.32,cash
biz_0048-000496,2024-10-09 21:07:17,31.35,mada
biz_0048-000545,2024-10-09 21:32:40,22.65,cash
biz_0048-000522,2024-10-09 21:51:18,20.02,cash
biz_0048-000495,2024-10-09 22:07:37,38.1,credit_card
biz_0048-000528,2024-10-09 22:16:20,25.01,mada
biz_0048-000529,2024-10-09 22:35:31,20.73,mada
biz_0048-000539,2024-10-09 22:51:38,27.25,credit_card
biz_0048-000527,2024-10-09 23:32:01,66.69,mada
biz_0048-000533,2024-10-09 23:48:05,33.91,mada
biz_0048-000513,2024-10-09 23:56:48,16.29,cash
biz_0048-000578,2024-10-10 00:04:59,53.48,cash
biz_0048-000593,2024-10-10 00:37:02,39.03,mada
biz_0048-000630,2024-10-10 00:52:14,51.16,mada
biz_0048-000591,2024-10-10 02:52:55,22.83,mada
biz_0048-000588,2024-10-10 07:11:00,15.46,credit_card
biz_0048-000614,2024-10-10 07:40:22,66.52,mada
biz_0048-000601,2024-10-10 07:55:08,45.89,cash
biz_0048-000624,2024-10-10 08:26:15,38.4,mada
biz_0048-000569,2024-10-10 08:32:01,23.08,mada
biz_0048-000580,2024-10-10 08:39:20,25.98,mada
biz_0048-000573,2024-10-10 09:22:34,51.81,cash
biz_0048-000597,2024-10-10 09:25:31,37.89,credit_card
biz_0048-000586,2024-10-10 10:10:53,19.94,mada
biz_0048-000618,2024-10-10 10:15:37,76.97,cash
biz_0048-000623,2024-10-10 10:54:19,38.85,cash
biz_0048-000571,2024-10-10 12:14:48,33.7,mada
biz_0048-000568,2024-10-10 12:15:53,30.68,cash
biz_0048-000626,2024-10-10 12:32:14,32.73,mada
biz_0048-000595,2024-10-10 12:35:39,23.97,mada
biz_0048-000615,2024-10-10 12:40:27,46.45,mada
biz_0048-000612,2024-10-10 12:43:57,23.12,mada
biz_0048-000592,2024-10-10 12:44:06,60.96,mada
biz_0048-000617,2024-10-10 12:45:48,31.59,cash
biz_0048-000599,2024-10-10 12:46:56,41.03,cash
biz_0048-000566,2024-10-10 13:17:53,35.52,mada
biz_0048-000613,2024-10-10 13:24:05,34.15,cash
biz_0048-000611,2024-10-10 13:28:04,31.15,mada
biz_0048-000603,2024-10-10 13:45:06,62.56,credit_card
biz_0048-000576,2024-10-10 14:57:44,19.24,cash
biz_0048-000582,2024-10-10 15:05:41,24.75,mada
biz_0048-000606,2024-10-10 15:11:33,19.43,mada
biz_0048-000600,2024-10-10 15:34:33,38.68,mada
biz_0048-000577,2024-10-10 15:58:49,38.57,mada
biz_0048-000607,2024-10-10 16:04:26,30.79,credit_card
biz_0048-000579,2024-10-10 16:12:50,11.88,mada
biz_0048-000616,2024-10-10 16:30:08,32.58,mada
biz_0048-000574,2024-10-10 16:50:44,56.32,cash
biz_0048-000608,2024-10-10 16:59:12,28.17,credit_card
biz_0048-000581,2024-10-10 17:04:33,16.4,credit_card
biz_0048-000604,2024-10-10 17:20:02,56.89,credit_card
biz_0048-000598,2024-10-10 17:20:23,27.49,mada
biz_0048-000627,2024-10-10 17:21:53,63.07,mada
biz_0048-000610,2024-10-10 17:24:02,36.32,cash
biz_0048-000625,2024-10-10 17:26:48,36.25,mada
biz_0048-000628,2024-10-10 17:31:05,20.71,credit_card
biz_0048-000572,2024-10-10 17:31:56,61.21,mada
biz_0048-000575,2024-10-10 18:09:43,49.35,credit_card
biz_0048-000622,2024-10-10 18:11:49,41.92,mada
biz_0048-000605,2024-10-10 18:42:24,18.81,mada
biz_0048-000583,2024-10-10 18:50:01,20.52,mada
biz_0048-000590,2024-10-10 18:52:30,35.4,mada
biz_0048-000587,2024-10-10 19:03:10,30.56,mada
biz_0048-000589,2024-10-10 19:07:48,32.63,mada
biz_0048-000609,2024-10-10 19:44:23,24.55,mada
biz_0048-000619,2024-10-10 20:09:17,95.03,mada
biz_0048-000621,2024-10-10 20:19:22,15.2,mada
biz_0048-000596,2024-10-10 20:27:49,18.95,mada
biz_0048-000594,2024-10-10 20:34:27,12.48,mada
biz_0048-000629,2024-10-10 20:41:19,39.3,cash
biz_0048-000602,2024-10-10 21:44:39,26.91,cash
biz_0048-000620,2024-10-10 21:45:28,19.6,mada
biz_0048-000585,2024-10-10 22:00:24,50.44,mada
biz_0048-000570,2024-10-10 22:28:33,68.15,mada
biz_0048-000584,2024-10-10 23:43:48,19.64,mada
biz_0048-000567,2024-10-10 23:44:08,62.9,credit_card
biz_0048-000682,2024-10-11 01:08:08,40.54,mada
biz_0048-000688,2024-10-11 04:38:25,48.47,cash
biz_0048-000632,2024-10-11 06:47:00,48.66,cash
biz_0048-000692,2024-10-11 08:21:03,29.94,credit_card
biz_0048-000708,2024-10-11 08:28:31,41.26,mada
biz_0048-000643,2024-10-11 08:34:30,29.11,mada
biz_0048-000663,2024-10-11 08:40:13,20.54,mada
biz_0048-000689,2024-10-11 08:40:32,15.93,mada
biz_0048-000673,2024-10-11 08:43:10,24.09,credit_card
biz_0048-000644,2024-10-11 08:48:27,58.24,mada
biz_0048-000687,2024-10-11 09:07:29,31.24,mada
biz_0048-000669,2024-10-11 09:19:30,17.78,mada
biz_0048-000638,2024-10-11 09:19:43,16.97,mada
biz_0048-000694,2024-10-11 09:35:17,50.66,mada
biz_0048-000654,2024-10-11 09:38:05,10.23,cash
biz_0048-000672,2024-10-11 09:43:12,12.9,cash
biz_0048-000641,2024-10-11 10:05:05,26.08,mada
biz_0048-000677,2024-10-11 10:23:52,7.67,mada
biz_0048-000695,2024-10-11 10:52:09,44.02,mada
biz_0048-000684,2024-10-11 11:31:16,22.87,mada
biz_0048-000664,2024-10-11 11:38:32,23.79,mada
biz_0048-000662,2024-10-11 12:03:10,76.6,mada
biz_0048-000649,2024-10-11 12:07:47,29.98,cash
biz_0048-000646,2024-10-11 12:16:46,17.44,mada
biz_0048-000704,2024-10-11 12:37:29,39.26,mada
biz_0048-000675,2024-10-11 12:48:10,34.09,cash
biz_0048-000679,2024-10-11 12:52:07,19.13,cash
biz_0048-000699,2024-10-11 13:33:26,37.81,mada
biz_0048-000657,2024-10-11 13:38:48,17.22,cash
biz_0048-000660,2024-10-11 13:40:40,79.66,mada
biz_0048-000650,2024-10-11 13:50:12,25.91,cash
biz_0048-000690,2024-10-11 14:00:15,23.89,mada
biz_0048-000655,2024-10-11 14:12:20,29.31,mada
biz_0048-000640,2024-10-11 14:13:20,15.84,credit_card
biz_0048-000686,2024-10-11 14:22:18,64.11,mada
biz_0048-000651,2024-10-11 14:28:19,24.42,credit_card
biz_0048-000671,2024-10-11 14:44:35,9.6,mada
biz_0048-000652,2024-10-11 14:47:51,43.13,cash
biz_0048-000698,2024-10-11 14:52:28,59.64,mada
biz_0048-000693,2024-10-11 14:52:53,35.42,mada
biz_0048-000665,2024-10-11 15:02:52,13.57,mada
biz_0048-000702,2024-10-11 15:16:24,50.79,mada
biz_0048-000697,2024-10-11 15:18:19,37.86,cash
biz_0048-000633,2024-10-11 15:31:26,30.86,mada
biz_0048-000642,2024-10-11 15:41:54,20.59,credit_card
biz_0048-000636,2024-10-11 15:57:28,16.77,cash
biz_0048-000676,2024-10-11 16:00:25,46.12,cash
biz_0048-000685,2024-10-11 16:31:29,37.19,cash
biz_0048-000647,2024-10-11 16:46:11,29.28,cash
biz_0048-000637,2024-10-11 17:00:28,23.78,cash
biz_0048-000656,2024-10-11 17:09:14,48.05,mada
biz_0048-000680,2024-10-11 17:41:34,26.27,mada
biz_0048-000706,2024-10-11 17:45:36,15.12,mada
biz_0048-000639,2024-10-11 17:51:21,44.47,mada
biz_0048-000668,2024-10-11 18:01:20,41.71,mada
biz_0048-000707,2024-10-11 18:08:16,46.72,mada
biz_0048-000667,2024-10-11 18:09:10,26.11,mada
biz_0048-000645,2024-10-11 18:27:30,40.34,credit_card
biz_0048-000658,2024-10-11 18:36:40,55.87,cash
biz_0048-000666,2024-10-11 18:39:42,22.14,credit_card
biz_0048-000683,2024-10-11 19:03:24,37.72,mada
biz_0048-000681,2024-10-11 19:04:53,37.75,mada
biz_0048-000631,2024-10-11 19:15:23,66.22,cash
biz_0048-000705,2024-10-11 19:19:18,114.11,cash
biz_0048-000700,2024-10-11 19:25:30,40.33,mada
biz_0048-000635,2024-10-11 19:42:58,40.72,cash
biz_0048-000661,2024-10-11 19:47:36,54.0,cash
biz_0048-000659,2024-10-11 19:50:46,29.74,mada
biz_0048-000703,2024-10-11 20:12:37,27.55,mada
biz_0048-000691,2024-10-11 20:25:14,47.29,mada
biz_0048-000648,2024-10-11 20:40:32,24.85,cash
biz_0048-000653,2024-10-11 20:50:05,41.89,mada
biz_0048-000674,2024-10-11 21:07:04,27.32,mada
biz_0048-000701,2024-10-11 21:08:59,49.14,mada
biz_0048-000634,2024-10-11 21:31:46,57.73,credit_card
biz_0048-000670,2024-10-11 21:47:39,46.66,cash
biz_0048-000696,2024-10-11 23:23:02,41.81,mada
biz_0048-000678,2024-10-11 23:43:53,76.61,credit_card
biz_0048-000764,2024-10-12 06:01:22,18.01,mada
biz_0048-000747,2024-10-12 07:38:50,18.05,cash
biz_0048-000731,2024-10-12 08:17:49,24.39,credit_card
biz_0048-000719,2024-10-12 08:25:07,104.74,mada
biz_0048-000720,2024-10-12 08:30:33,56.99,mada
biz_0048-000713,2024-10-12 08:55:05,52.4,cash
biz_0048-000743,2024-10-12 09:16:35,35.96,mada
biz_0048-000723,2024-10-12 09:56:35,33.64,mada
biz_0048-000757,2024-10-12 09:58:14,49.96,mada
biz_0048-000740,2024-10-12 09:59:24,68.06,cash
biz_0048-000722,2024-10-12 10:59:11,19.96,cash
biz_0048-000751,2024-10-12 11:10:18,20.23,mada
biz_0048-000710,2024-10-12 11:20:49,26.67,cash
biz_0048-000744,2024-10-12 11:30:51,59.75,credit_card
biz_0048-000733,2024-10-12 11:31:12,27.97,mada
biz_0048-000725,2024-10-12 11:35:04,31.95,cash
biz_0048-000716,2024-10-12 11:53:31,44.95,mada
biz_0048-000717,2024-10-12 12:11:45,23.86,credit_card
biz_0048-000752,2024-10-12 12:24:38,11.75,mada
biz_0048-000754,2024-10-12 12:25:18,46.97,mada
biz_0048-000762,2024-10-12 12:49:57,32.72,mada
biz_0048-000756,2024-10-12 12:51:43,20.09,mada
biz_0048-000763,2024-10-12 12:53:39,38.48,mada
biz_0048-000721,2024-10-12 13:25:58,38.67,credit_card
biz_0048-000736,2024-10-12 13:40:41,33.54,cash
biz_0048-000715,2024-10-12 13:52:15,29.89,cash
biz_0048-000750,2024-10-12 13:54:53,17.76,cash
biz_0048-000729,2024-10-12 14:04:53,15.34,mada
biz_0048-000766,2024-10-12 14:08:02,26.21,mada
biz_0048-000765,2024-10-12 14:13:16,60.43,mada
biz_0048-000738,2024-10-12 14:25:49,33.73,mada
biz_0048-000726,2024-10-12 14:26:55,20.13,mada
biz_0048-000767,2024-10-12 14:51:06,27.72,credit_card
biz_0048-000742,2024-10-12 15:00:54,24.25,mada
biz_0048-000727,2024-10-12 15:09:29,17.33,mada
biz_0048-000718,2024-10-12 16:26:03,32.35,mada
biz_0048-000755,2024-10-12 16:28:55,11.36,mada
biz_0048-000749,2024-10-12 17:02:06,52.83,cash
biz_0048-000753,2024-10-12 17:31:56,39.63,cash
biz_0048-000758,2024-10-12 17:43:07,75.47,cash
biz_0048-000760,2024-10-12 17:50:53,9.71,mada
biz_0048-000759,2024-10-12 17:57:44,10.66,credit_card
biz_0048-000741,2024-10-12 18:16:06,43.51,credit_card
biz_0048-000739,2024-10-12 18:41:59,61.43,mada
biz_0048-000711,2024-10-12 18:52:11,144.88,mada
biz_0048-000712,2024-10-12 19:25:59,64.4,cash
biz_0048-000714,2024-10-12 19:45:17,31.3,cash
biz_0048-000724,2024-10-12 19:46:02,27.61,cash
biz_0048-000737,2024-10-12 20:03:55,29.03,cash
biz_0048-000735,2024-10-12 20:19:17,18.54,cash
biz_0048-000746,2024-10-12 20:36:39,15.73,mada
biz_0048-000745,2024-10-12 21:25:53,14.93,mada
biz_0048-000734,2024-10-12 21:35:51,27.3,mada
biz_0048-000748,2024-10-12 21:41:22,20.19,cash
biz_0048-000761,2024-10-12 21:48:58,17.84,mada
biz_0048-000730,2024-10-12 21:55:47,16.95,credit_card
biz_0048-000728,2024-10-12 22:34:12,78.19,mada
biz_0048-000732,2024-10-12 23:08:59,24.28,mada
biz_0048-000709,2024-10-12 23:27:37,29.98,cash
biz_0048-000768,2024-10-12 23:47:59,50.08,cash
biz_0048-000785,2024-10-13 00:18:38,17.37,mada
biz_0048-000790,2024-10-13 07:31:09,36.31,mada
biz_0048-000819,2024-10-13 07:38:04,13.66,cash
biz_0048-000770,2024-10-13 08:06:55,24.55,credit_card
biz_0048-000779,2024-10-13 08:14:21,51.08,credit_card
biz_0048-000772,2024-10-13 08:44:38,26.84,mada
biz_0048-000771,2024-10-13 09:03:55,11.34,cash
biz_0048-000774,2024-10-13 09:20:41,13.65,cash
biz_0048-000828,2024-10-13 11:05:40,34.84,cash
biz_0048-000788,2024-10-13 11:08:21,30.57,mada
biz_0048-000820,2024-10-13 11:12:44,55.24,mada
biz_0048-000775,2024-10-13 11:19:12,45.04,mada
biz_0048-000831,2024-10-13 12:07:16,33.25,mada
biz_0048-000808,2024-10-13 12:07:27,47.62,cash
biz_0048-000830,2024-10-13 12:25:35,36.12,credit_card
biz_0048-000799,2024-10-13 12:54:46,62.14,mada
biz_0048-000804,2024-10-13 12:56:36,24.35,mada
biz_0048-000800,2024-10-13 13:11:31,43.86,mada
biz_0048-000821,2024-10-13 13:28:51,23.76,cash
biz_0048-000783,2024-10-13 13:37:41,16.84,cash
biz_0048-000806,2024-10-13 13:42:39,22.96,cash
biz_0048-000812,2024-10-13 13:58:27,16.99,mada
biz_0048-000811,2024-10-13 14:00:32,30.88,mada
biz_0048-000778,2024-10-13 14:04:05,23.96,cash
biz_0048-000827,2024-10-13 14:07:41,25.41,mada
biz_0048-000787,2024-10-13 14:15:57,31.26,mada
biz_0048-000789,2024-10-13 14:20:03,31.36,mada
biz_0048-000769,2024-10-13 14:24:19,37.53,mada
biz_0048-000824,2024-10-13 14:27:44,55.16,mada
biz_0048-000822,2024-10-13 14:28:31,29.64,cash
biz_0048-000833,2024-10-13 14:53:03,25.87,cash
biz_0048-000797,2024-10-13 15:11:23,73.01,mada
biz_0048-000794,2024-10-13 15:38:53,25.72,cash
biz_0048-000832,2024-10-13 15:41:13,14.69,mada
biz_0048-000802,2024-10-13 15:41:59,38.15,mada
biz_0048-000805,2024-10-13 15:52:34,20.44,mada
biz_0048-000809,2024-10-13 16:18:28,70.18,mada
biz_0048-000795,2024-10-13 16:20:04,35.03,mada
biz_0048-000793,2024-10-13 16:28:55,29.65,mada
biz_0048-000786,2024-10-13 16:42:40,20.98,mada
biz_0048-000773,2024-10-13 17:09:58,19.09,mada
biz_0048-000777,2024-10-13 17:13:05,29.73,mada
biz_0048-000813,2024-10-13 17:19:56,33.47,mada
biz_0048-000803,2024-10-13 17:29:59,37.35,mada
biz_0048-000798,2024-10-13 18:03:44,48.24,mada
biz_0048-000776,2024-10-13 18:27:14,32.21,credit_card
biz_0048-000780,2024-10-13 18:35:26,25.26,mada
biz_0048-000829,2024-10-13 18:58:01,35.89,cash
biz_0048-000815,2024-10-13 19:32:25,28.15,mada
biz_0048-000801,2024-10-13 19:36:19,57.23,cash
biz_0048-000814,2024-10-13 19:36:26,42.66,mada
biz_0048-000816,2024-10-13 19:38:35,50.88,cash
biz_0048-000823,2024-10-13 19:50:40,20.52,cash
biz_0048-000796,2024-10-13 20:12:14,20.8,mada
biz_0048-000810,2024-10-13 20:21:17,26.75,mada
biz_0048-000817,2024-10-13 20:24:04,24.34,mada
biz_0048-000826,2024-10-13 20:24:25,18.51,mada
biz_0048-000791,2024-10-13 20:42:30,20.35,mada
biz_0048-000782,2024-10-13 20:51:35,15.75,mada
biz_0048-000825,2024-10-13 20:51:56,24.29,mada
biz_0048-000807,2024-10-13 20:58:53,31.88,credit_card
biz_0048-000784,2024-10-13 21:09:05,27.97,credit_card
biz_0048-000781,2024-10-13 22:24:11,22.75,cash
biz_0048-000818,2024-10-13 22:43:02,58.54,cash
biz_0048-000792,2024-10-13 23:48:55,47.25,mada
biz_0048-000894,2024-10-14 01:33:26,38.0,cash
biz_0048-000873,2024-10-14 07:01:54,55.09,mada
biz_0048-000843,2024-10-14 07:12:28,39.93,credit_card
biz_0048-000860,2024-10-14 07:26:07,16.62,mada
biz_0048-000838,2024-10-14 07:56:46,38.62,mada
biz_0048-000867,2024-10-14 08:06:31,23.32,credit_card
biz_0048-000876,2024-10-14 08:12:22,36.57,cash
biz_0048-000855,2024-10-14 08:45:00,44.04,cash
biz_0048-000875,2024-10-14 09:01:34,38.65,credit_card
biz_0048-000847,2024-10-14 09:05:51,32.43,mada
biz_0048-000868,2024-10-14 09:09:11,21.74,mada
biz_0048-000851,2024-10-14 09:20:54,69.97,mada
biz_0048-000892,2024-10-14 09:27:07,26.14,cash
biz_0048-000888,2024-10-14 09:48:31,64.46,cash
biz_0048-000884,2024-10-14 09:56:01,78.35,mada
biz_0048-000858,2024-10-14 10:09:59,45.52,mada
biz_0048-000869,2024-10-14 10:50:23,37.42,mada
biz_0048-000863,2024-10-14 10:51:21,21.39,mada
biz_0048-000864,2024-10-14 11:38:05,28.31,mada
biz_0048-000853,2024-10-14 11:59:09,106.59,cash
biz_0048-000885,2024-10-14 12:48:26,43.5,mada
biz_0048-000846,2024-10-14 12:54:26,55.35,mada
biz_0048-000837,2024-10-14 13:02:05,38.24,cash
biz_0048-000852,2024-10-14 13:03:42,35.82,cash
biz_0048-000854,2024-10-14 13:12:19,23.35,mada
biz_0048-000839,2024-10-14 13:22:31,20.83,cash
biz_0048-000848,2024-10-14 13:35:03,24.37,cash
biz_0048-000850,2024-10-14 14:00:02,37.2,cash
biz_0048-000878,2024-10-14 14:10:30,52.39,mada
biz_0048-000882,2024-10-14 14:18:37,38.49,cash
biz_0048-000862,2024-10-14 17:12:35,129.88,mada
biz_0048-000893,2024-10-14 17:19:08,47.92,mada
biz_0048-000889,2024-10-14 17:26:29,12.94,mada
biz_0048-000879,2024-10-14 17:53:36,74.91,cash
biz_0048-000845,2024-10-14 17:57:05,36.94,mada
biz_0048-000877,2024-10-14 17:58:13,14.52,credit_card
biz_0048-000881,2024-10-14 17:58:56,28.04,cash
biz_0048-000859,2024-10-14 17:59:35,26.08,mada
biz_0048-000874,2024-10-14 18:02:19,17.76,mada
biz_0048-000886,2024-10-14 18:03:46,23.38,credit_card
biz_0048-000866,2024-10-14 18:08:32,30.86,cash
biz_0048-000849,2024-10-14 18:19:14,27.88,cash
biz_0048-000856,2024-10-14 18:36:06,31.68,mada
biz_0048-000871,2024-10-14 18:36:52,36.9,credit_card
biz_0048-000857,2024-10-14 19:03:03,91.15,mada
biz_0048-000834,2024-10-14 19:16:19,19.14,mada
biz_0048-000861,2024-10-14 19:24:29,20.81,mada
biz_0048-000865,2024-10-14 19:31:27,32.57,mada
biz_0048-000836,2024-10-14 19:39:53,72.94,cash
biz_0048-000870,2024-10-14 19:41:19,23.27,mada
biz_0048-000844,2024-10-14 19:48:48,16.03,cash
biz_0048-000883,2024-10-14 19:52:04,12.89,mada
biz_0048-000872,2024-10-14 20:06:30,39.1,mada
biz_0048-000841,2024-10-14 20:14:54,48.2,mada
biz_0048-000891,2024-10-14 20:19:43,61.88,cash
biz_0048-000890,2024-10-14 20:58:42,9.75,cash
biz_0048-000880,2024-10-14 21:04:46,73.14,mada
biz_0048-000840,2024-10-14 22:19:29,33.87,mada
biz_0048-000835,2024-10-14 22:23:37,34.59,mada
biz_0048-000842,2024-10-14 22:36:01,26.19,mada
biz_0048-000887,2024-10-14 23:24:05,14.11,mada
biz_0048-000897,2024-10-15 01:52:15,18.36,cash
biz_0048-000965,2024-10-15 02:23:38,44.44,credit_card
biz_0048-000921,2024-10-15 07:06:19,43.17,mada
biz_0048-000914,2024-10-15 07:08:15,18.26,cash
biz_0048-000906,2024-10-15 07:11:38,78.96,credit_card
biz_0048-000899,2024-10-15 07:17:36,30.33,mada
biz_0048-000971,2024-10-15 07:33:51,27.69,mada
biz_0048-000896,2024-10-15 07:39:01,60.78,mada
biz_0048-000907,2024-10-15 08:26:33,26.29,mada
biz_0048-000916,2024-10-15 08:28:46,33.47,mada
biz_0048-000944,2024-10-15 08:35:28,42.24,mada
biz_0048-000970,2024-10-15 08:50:33,44.61,cash
biz_0048-000933,2024-10-15 08:51:26,40.82,mada
biz_0048-000962,2024-10-15 08:53:24,26.87,mada
biz_0048-000936,2024-10-15 09:04:31,53.32,mada
biz_0048-000908,2024-10-15 09:08:45,52.37,mada
biz_0048-000932,2024-10-15 09:09:19,21.82,mada
biz_0048-000922,2024-10-15 09:31:31,15.03,credit_card
biz_0048-000898,2024-10-15 09:35:19,25.38,mada
biz_0048-000901,2024-10-15 09:54:25,48.83,credit_card
biz_0048-000918,2024-10-15 09:57:37,33.47,credit_card
biz_0048-000949,2024-10-15 10:02:47,41.62,mada
biz_0048-000912,2024-10-15 10:12:23,15.96,mada
biz_0048-000957,2024-10-15 10:16:50,55.67,cash
biz_0048-000910,2024-10-15 11:36:18,20.67,mada
biz_0048-000915,2024-10-15 11:42:18,16.91,cash
biz_0048-000930,2024-10-15 11:43:06,13.97,mada
biz_0048-000926,2024-10-15 12:13:07,26.94,mada
biz_0048-000917,2024-10-15 12:26:15,23.51,mada
biz_0048-000950,2024-10-15 12:50:49,26.8,credit_card
biz_0048-000911,2024-10-15 13:21:30,34.54,cash
biz_0048-000929,2024-10-15 13:33:57,27.12,mada
biz_0048-000927,2024-10-15 13:46:25,50.39,cash
biz_0048-000919,2024-10-15 13:50:12,42.66,mada
biz_0048-000920,2024-10-15 14:19:13,12.11,cash
biz_0048-000913,2024-10-15 14:33:00,50.2,cash
biz_0048-000900,2024-10-15 14:59:46,52.7,mada
biz_0048-000924,2024-10-15 15:11:10,46.65,credit_card
biz_0048-000961,2024-10-15 15:34:16,18.16,mada
biz_0048-000928,2024-10-15 15:50:41,29.79,mada
biz_0048-000964,2024-10-15 15:50:45,47.68,mada
biz_0048-000945,2024-10-15 16:10:42,11.47,mada
biz_0048-000954,2024-10-15 16:18:01,29.27,cash
biz_0048-000948,2024-10-15 16:30:15,17.17,mada
