transaction_id,timestamp,amount_sar,payment_method
biz_0194-000448,2024-10-06 18:53:09,25.31,mada
biz_0194-000411,2024-10-06 18:55:59,22.79,mada
biz_0194-000452,2024-10-06 19:02:13,33.47,mada
biz_0194-000476,2024-10-06 19:09:36,47.47,cash
biz_0194-000417,2024-10-06 19:23:40,32.28,mada
biz_0194-000402,2024-10-06 19:33:29,22.15,mada
biz_0194-000482,2024-10-06 20:06:46,24.62,mada
biz_0194-000429,2024-10-06 20:19:37,10.13,mada
biz_0194-000410,2024-10-06 21:48:42,14.98,mada
biz_0194-000528,2024-10-07 01:02:15,21.42,cash
biz_0194-000512,2024-10-07 05:31:07,41.31,cash
biz_0194-000569,2024-10-07 06:00:05,50.33,mada
biz_0194-000529,2024-10-07 06:42:40,57.16,mada
biz_0194-000541,2024-10-07 07:39:55,30.02,mada
biz_0194-000532,2024-10-07 07:43:57,93.63,mada
biz_0194-000509,2024-10-07 07:46:21,12.35,mada
biz_0194-000502,2024-10-07 07:47:50,40.26,credit_card
biz_0194-000542,2024-10-07 07:51:16,26.02,mada
biz_0194-000557,2024-10-07 07:52:25,53.29,cash
biz_0194-000525,2024-10-07 08:01:32,23.11,mada
biz_0194-000589,2024-10-07 08:07:53,33.88,mada
biz_0194-000576,2024-10-07 08:09:11,13.25,mada
biz_0194-000543,2024-10-07 08:15:10,48.35,cash
biz_0194-000545,2024-10-07 08:17:05,32.74,credit_card
biz_0194-000571,2024-10-07 08:21:43,36.7,mada
biz_0194-000533,2024-10-07 08:23:43,12.2,credit_card
biz_0194-000580,2024-10-07 08:33:55,106.55,credit_card
biz_0194-000584,2024-10-07 08:37:13,63.49,credit_card
biz_0194-000537,2024-10-07 08:40:09,37.42,mada
biz_0194-000555,2024-10-07 08:41:28,65.05,mada
biz_0194-000505,2024-10-07 08:41:51,29.66,mada
biz_0194-000515,2024-10-07 08:45:09,23.42,mada
biz_0194-000565,2024-10-07 08:47:11,9.42,credit_card
biz_0194-000579,2024-10-07 08:50:56,23.36,cash
biz_0194-000577,2024-10-07 08:52:13,38.21,mada
biz_0194-000523,2024-10-07 08:58:33,13.57,mada
biz_0194-000499,2024-10-07 09:02:29,59.44,mada
biz_0194-000572,2024-10-07 09:08:53,54.73,mada
biz_0194-000495,2024-10-07 09:11:10,81.2,mada
biz_0194-000531,2024-10-07 09:15:31,36.33,mada
biz_0194-000519,2024-10-07 09:16:40,14.31,cash
biz_0194-000536,2024-10-07 09:21:59,18.72,credit_card
biz_0194-000582,2024-10-07 09:25:15,25.8,mada
biz_0194-000583,2024-10-07 09:33:04,31.36,mada
biz_0194-000490,2024-10-07 09:34:00,35.47,mada
biz_0194-000513,2024-10-07 09:46:24,32.06,mada
biz_0194-000487,2024-10-07 09:53:46,24.84,cash
biz_0194-000549,2024-10-07 10:24:31,24.97,mada
biz_0194-000507,2024-10-07 10:28:54,25.93,mada
biz_0194-000546,2024-10-07 10:29:22,11.38,mada
biz_0194-000591,2024-10-07 11:06:45,35.31,mada
biz_0194-000593,2024-10-07 11:14:42,16.32,credit_card
biz_0194-000500,2024-10-07 11:22:18,35.61,mada
biz_0194-000501,2024-10-07 11:23:06,35.62,cash
biz_0194-000548,2024-10-07 11:45:23,34.04,mada
biz_0194-000516,2024-10-07 12:01:06,29.18,mada
biz_0194-000586,2024-10-07 12:02:06,28.75,mada
biz_0194-000568,2024-10-07 12:07:38,32.02,cash
biz_0194-000514,2024-10-07 12:11:42,16.77,mada
biz_0194-000493,2024-10-07 12:13:17,37.85,mada
biz_0194-000553,2024-10-07 12:19:51,28.49,mada
biz_0194-000559,2024-10-07 12:26:45,20.99,mada
biz_0194-000522,2024-10-07 12:33:13,28.11,mada
biz_0194-000560,2024-10-07 12:34:31,13.4,mada
biz_0194-000527,2024-10-07 12:45:49,15.2,credit_card
biz_0194-000554,2024-10-07 12:52:25,13.66,mada
biz_0194-000520,2024-10-07 12:57:03,37.18,mada
biz_0194-000558,2024-10-07 13:15:53,29.31,mada
biz_0194-000551,2024-10-07 13:21:42,13.39,mada
biz_0194-000547,2024-10-07 13:35:36,26.51,mada
biz_0194-000588,2024-10-07 13:39:34,28.45,mada
biz_0194-000498,2024-10-07 14:07:59,33.4,mada
biz_0194-000590,2024-10-07 14:08:26,58.4,credit_card
biz_0194-000562,2024-10-07 14:22:25,35.15,mada
biz_0194-000574,2024-10-07 14:28:39,65.59,mada
biz_0194-000510,2024-10-07 14:31:38,23.44,mada
biz_0194-000506,2024-10-07 14:38:46,51.64,mada
biz_0194-000552,2024-10-07 14:40:55,115.24,mada
biz_0194-000538,2024-10-07 14:47:10,14.43,mada
biz_0194-000517,2024-10-07 15:05:15,74.54,mada
biz_0194-000564,2024-10-07 15:08:29,62.16,mada
biz_0194-000573,2024-10-07 15:21:19,10.45,mada
biz_0194-000488,2024-10-07 15:22:29,35.09,mada
biz_0194-000566,2024-10-07 15:33:37,23.79,mada
biz_0194-000530,2024-10-07 15:51:35,18.8,credit_card
biz_0194-000550,2024-10-07 16:06:21,32.76,mada
biz_0194-000491,2024-10-07 16:08:18,36.48,credit_card
biz_0194-000503,2024-10-07 16:24:23,26.85,credit_card
biz_0194-000521,2024-10-07 16:27:00,10.05,credit_card
biz_0194-000544,2024-10-07 16:27:49,16.64,credit_card
biz_0194-000563,2024-10-07 16:58:46,10.6,mada
biz_0194-000518,2024-10-07 17:09:21,32.85,mada
biz_0194-000592,2024-10-07 17:19:38,16.44,cash
biz_0194-000581,2024-10-07 17:22:23,23.88,mada
biz_0194-000575,2024-10-07 17:24:28,30.04,mada
biz_0194-000497,2024-10-07 17:29:24,24.71,mada
biz_0194-000561,2024-10-07 17:31:28,37.98,mada
biz_0194-000556,2024-10-07 17:34:21,57.25,cash
biz_0194-000535,2024-10-07 17:39:53,44.61,mada
biz_0194-000486,2024-10-07 17:47:57,30.66,mada
biz_0194-000585,2024-10-07 17:55:27,19.41,mada
biz_0194-000494,2024-10-07 17:56:03,61.81,mada
biz_0194-000511,2024-10-07 17:56:35,15.86,mada
biz_0194-000492,2024-10-07 17:57:42,38.42,credit_card
biz_0194-000567,2024-10-07 18:13:03,41.01,mada
biz_0194-000534,2024-10-07 18:20:26,47.37,mada
biz_0194-000578,2024-10-07 18:27:11,20.66,cash
biz_0194-000524,2024-10-07 18:31:02,49.46,mada
biz_0194-000540,2024-10-07 18:31:37,50.02,credit_card
biz_0194-000496,2024-10-07 18:32:08,53.34,mada
biz_0194-000489,2024-10-07 18:44:09,34.55,mada
biz_0194-000508,2024-10-07 18:53:10,27.02,mada
biz_0194-000526,2024-10-07 18:58:21,22.63,cash
biz_0194-000570,2024-10-07 19:33:36,37.29,cash
biz_0194-000539,2024-10-07 19:50:25,29.89,mada
biz_0194-000504,2024-10-07 19:56:01,25.29,mada
biz_0194-000587,2024-10-07 22:17:29,20.9,mada
biz_0194-000659,2024-10-08 06:49:30,12.72,credit_card
biz_0194-000619,2024-10-08 07:01:57,69.99,mada
biz_0194-000627,2024-10-08 07:13:15,52.28,cash
biz_0194-000609,2024-10-08 07:19:39,31.32,credit_card
biz_0194-000615,2024-10-08 07:20:52,73.81,mada
biz_0194-000650,2024-10-08 07:36:27,22.0,mada
biz_0194-000683,2024-10-08 07:38:09,23.93,mada
biz_0194-000667,2024-10-08 07:38:56,32.85,mada
biz_0194-000626,2024-10-08 07:42:21,15.45,cash
biz_0194-000642,2024-10-08 07:42:32,28.03,mada
biz_0194-000658,2024-10-08 07:42:37,39.19,mada
biz_0194-000605,2024-10-08 07:43:26,15.61,mada
biz_0194-000673,2024-10-08 07:57:41,19.91,mada
biz_0194-000597,2024-10-08 08:00:08,36.4,mada
biz_0194-000635,2024-10-08 08:12:01,25.88,mada
biz_0194-000638,2024-10-08 08:18:25,34.22,mada
biz_0194-000668,2024-10-08 08:21:15,40.6,mada
biz_0194-000681,2024-10-08 08:24:46,54.49,mada
biz_0194-000616,2024-10-08 09:07:04,26.42,mada
biz_0194-000661,2024-10-08 09:20:24,28.37,mada
biz_0194-000623,2024-10-08 09:28:31,35.42,mada
biz_0194-000603,2024-10-08 09:31:36,20.88,credit_card
biz_0194-000647,2024-10-08 09:33:03,33.16,cash
biz_0194-000601,2024-10-08 09:41:59,23.6,mada
biz_0194-000663,2024-10-08 09:45:36,49.16,credit_card
biz_0194-000598,2024-10-08 09:52:10,20.65,credit_card
biz_0194-000645,2024-10-08 10:25:28,12.96,mada
biz_0194-000633,2024-10-08 10:33:15,19.4,credit_card
biz_0194-000674,2024-10-08 10:34:03,18.96,credit_card
biz_0194-000690,2024-10-08 10:38:30,44.53,mada
biz_0194-000675,2024-10-08 10:57:11,25.65,credit_card
biz_0194-000621,2024-10-08 11:36:10,17.52,mada
biz_0194-000596,2024-10-08 11:36:32,47.52,mada
biz_0194-000687,2024-10-08 11:54:53,25.15,mada
biz_0194-000608,2024-10-08 12:05:51,30.24,credit_card
biz_0194-000614,2024-10-08 12:26:07,37.61,mada
biz_0194-000688,2024-10-08 12:46:51,31.46,mada
biz_0194-000631,2024-10-08 12:47:16,29.75,credit_card
biz_0194-000672,2024-10-08 12:47:21,66.84,mada
biz_0194-000666,2024-10-08 12:55:53,51.62,cash
biz_0194-000649,2024-10-08 13:04:57,11.82,mada
biz_0194-000599,2024-10-08 13:14:11,34.49,mada
biz_0194-000664,2024-10-08 13:26:45,22.71,cash
biz_0194-000610,2024-10-08 13:35:35,58.8,mada
biz_0194-000679,2024-10-08 13:35:56,26.94,mada
biz_0194-000646,2024-10-08 13:40:19,44.99,mada
biz_0194-000654,2024-10-08 13:43:04,8.54,mada
biz_0194-000686,2024-10-08 13:53:43,61.44,mada
biz_0194-000671,2024-10-08 13:57:58,18.61,mada
biz_0194-000618,2024-10-08 13:59:53,21.96,mada
biz_0194-000639,2024-10-08 14:03:08,48.1,mada
biz_0194-000628,2024-10-08 14:06:40,56.59,mada
biz_0194-000651,2024-10-08 14:08:12,33.11,mada
biz_0194-000634,2024-10-08 14:13:09,31.29,mada
biz_0194-000657,2024-10-08 14:13:53,40.46,mada
biz_0194-000600,2024-10-08 14:17:36,13.03,mada
biz_0194-000653,2024-10-08 14:19:24,30.67,mada
biz_0194-000636,2024-10-08 14:21:51,54.59,mada
biz_0194-000611,2024-10-08 14:27:24,29.96,mada
biz_0194-000676,2024-10-08 14:49:35,29.43,mada
biz_0194-000617,2024-10-08 14:55:14,20.24,cash
biz_0194-000665,2024-10-08 15:21:57,11.22,credit_card
biz_0194-000660,2024-10-08 15:27:12,18.99,mada
biz_0194-000662,2024-10-08 15:30:23,39.77,mada
biz_0194-000655,2024-10-08 15:38:37,29.48,mada
biz_0194-000595,2024-10-08 16:00:26,16.54,mada
biz_0194-000689,2024-10-08 16:08:23,27.49,mada
biz_0194-000685,2024-10-08 16:14:51,64.41,mada
biz_0194-000669,2024-10-08 16:22:01,75.62,mada
biz_0194-000625,2024-10-08 16:46:22,14.78,mada
biz_0194-000678,2024-10-08 17:02:25,29.98,mada
biz_0194-000644,2024-10-08 17:05:55,21.19,mada
biz_0194-000640,2024-10-08 17:08:01,22.23,credit_card
biz_0194-000607,2024-10-08 17:10:30,41.52,mada
biz_0194-000624,2024-10-08 17:14:40,24.55,mada
biz_0194-000629,2024-10-08 17:17:22,27.06,cash
biz_0194-000606,2024-10-08 17:32:28,29.4,mada
biz_0194-000632,2024-10-08 17:33:20,38.4,mada
biz_0194-000680,2024-10-08 17:35:24,35.2,mada
biz_0194-000622,2024-10-08 17:37:03,54.09,mada
biz_0194-000594,2024-10-08 17:49:48,17.0,credit_card
biz_0194-000604,2024-10-08 17:58:53,23.73,mada
biz_0194-000682,2024-10-08 18:06:24,36.18,mada
biz_0194-000620,2024-10-08 18:10:42,38.04,mada
biz_0194-000670,2024-10-08 18:21:03,57.03,mada
biz_0194-000602,2024-10-08 18:31:11,23.71,mada
biz_0194-000684,2024-10-08 18:33:10,18.92,mada
biz_0194-000637,2024-10-08 18:50:29,17.5,cash
biz_0194-000613,2024-10-08 19:00:54,20.36,mada
biz_0194-000677,2024-10-08 19:00:58,24.18,credit_card
biz_0194-000652,2024-10-08 19:05:20,25.0,mada
biz_0194-000656,2024-10-08 19:22:47,24.72,cash
biz_0194-000643,2024-10-08 19:54:59,24.84,credit_card
biz_0194-000648,2024-10-08 19:56:26,42.08,mada
biz_0194-000641,2024-10-08 20:41:45,39.99,mada
biz_0194-000630,2024-10-08 20:45:31,34.64,mada
biz_0194-000612,2024-10-08 21:56:12,31.73,credit_card
biz_0194-000721,2024-10-09 05:28:00,82.14,credit_card
biz_0194-000700,2024-10-09 07:27:19,14.53,credit_card
biz_0194-000750,2024-10-09 07:34:35,33.09,credit_card
biz_0194-000707,2024-10-09 07:36:06,34.37,credit_card
biz_0194-000696,2024-10-09 08:16:09,30.96,mada
biz_0194-000697,2024-10-09 08:16:37,25.82,mada
biz_0194-000708,2024-10-09 08:17:12,28.83,mada
biz_0194-000716,2024-10-09 08:26:56,10.12,mada
biz_0194-000746,2024-10-09 08:30:28,15.72,mada
biz_0194-000701,2024-10-09 08:42:50,91.49,mada
biz_0194-000723,2024-10-09 08:46:27,18.79,mada
biz_0194-000729,2024-10-09 08:59:12,26.08,mada
biz_0194-000732,2024-10-09 09:24:23,15.63,credit_card
biz_0194-000734,2024-10-09 09:25:11,43.94,mada
biz_0194-000709,2024-10-09 09:34:24,23.57,mada
biz_0194-000745,2024-10-09 09:38:00,24.45,mada
biz_0194-000694,2024-10-09 09:48:30,18.87,mada
biz_0194-000718,2024-10-09 09:52:13,17.12,mada
biz_0194-000702,2024-10-09 09:59:27,41.61,mada
biz_0194-000692,2024-10-09 10:11:35,24.52,mada
biz_0194-000711,2024-10-09 10:39:26,61.14,mada
biz_0194-000747,2024-10-09 11:12:50,31.68,mada
biz_0194-000756,2024-10-09 11:26:24,18.51,mada
biz_0194-000749,2024-10-09 12:10:30,38.75,mada
biz_0194-000738,2024-10-09 12:15:40,28.57,mada
biz_0194-000727,2024-10-09 12:21:31,51.42,mada
biz_0194-000744,2024-10-09 12:26:55,23.14,credit_card
biz_0194-000728,2024-10-09 12:33:30,23.07,mada
biz_0194-000754,2024-10-09 12:35:40,26.54,mada
biz_0194-000740,2024-10-09 12:39:41,15.73,mada
biz_0194-000706,2024-10-09 12:53:31,23.58,mada
biz_0194-000713,2024-10-09 13:09:52,24.64,credit_card
biz_0194-000710,2024-10-09 13:10:31,63.15,mada
biz_0194-000714,2024-10-09 13:22:27,33.53,credit_card
biz_0194-000712,2024-10-09 13:45:55,39.27,mada
biz_0194-000725,2024-10-09 14:00:52,24.2,mada
biz_0194-000719,2024-10-09 14:40:06,96.69,mada
biz_0194-000739,2024-10-09 14:49:42,47.07,mada
biz_0194-000703,2024-10-09 14:56:58,33.94,mada
biz_0194-000741,2024-10-09 15:05:06,45.59,cash
biz_0194-000695,2024-10-09 15:05:57,19.95,mada
biz_0194-000736,2024-10-09 15:10:10,27.13,cash
biz_0194-000743,2024-10-09 15:36:07,25.57,mada
biz_0194-000742,2024-10-09 15:48:23,10.4,mada
biz_0194-000717,2024-10-09 16:03:13,35.75,cash
biz_0194-000753,2024-10-09 16:07:18,32.72,cash
biz_0194-000726,2024-10-09 16:16:25,24.32,mada
biz_0194-000705,2024-10-09 16:25:39,32.56,mada
biz_0194-000737,2024-10-09 16:41:08,18.81,mada
biz_0194-000755,2024-10-09 16:46:51,27.04,credit_card
biz_0194-000748,2024-10-09 16:56:47,34.19,cash
biz_0194-000715,2024-10-09 17:04:51,43.88,mada
biz_0194-000724,2024-10-09 17:13:26,30.38,mada
biz_0194-000698,2024-10-09 17:20:57,28.57,mada
biz_0194-000733,2024-10-09 17:37:02,17.79,mada
biz_0194-000704,2024-10-09 17:39:24,45.55,mada
biz_0194-000735,2024-10-09 18:04:58,56.66,credit_card
biz_0194-000693,2024-10-09 18:34:40,19.33,credit_card
biz_0194-000751,2024-10-09 18:42:06,28.41,cash
biz_0194-000731,2024-10-09 18:44:34,32.49,mada
biz_0194-000720,2024-10-09 19:21:21,8.41,mada
biz_0194-000752,2024-10-09 19:34:17,33.13,cash
biz_0194-000757,2024-10-09 19:49:18,46.38,credit_card
biz_0194-000699,2024-10-09 19:54:46,17.17,mada
biz_0194-000722,2024-10-09 20:06:48,33.58,cash
biz_0194-000691,2024-10-09 21:18:30,56.25,credit_card
biz_0194-000730,2024-10-09 21:57:56,20.42,mada
biz_0194-000821,2024-10-10 05:28:06,31.77,mada
biz_0194-000814,2024-10-10 07:03:24,23.37,credit_card
biz_0194-000854,2024-10-10 07:04:41,65.52,mada
biz_0194-000871,2024-10-10 07:15:29,12.34,cash
biz_0194-000809,2024-10-10 07:17:08,23.82,mada
biz_0194-000819,2024-10-10 07:24:59,15.93,credit_card
biz_0194-000775,2024-10-10 07:35:26,48.08,cash
biz_0194-000864,2024-10-10 07:37:34,34.55,cash
biz_0194-000861,2024-10-10 07:38:02,27.58,credit_card
biz_0194-000822,2024-10-10 07:43:03,24.13,mada
biz_0194-000804,2024-10-10 07:48:00,11.71,mada
biz_0194-000766,2024-10-10 07:49:33,28.32,mada
biz_0194-000773,2024-10-10 07:58:53,33.37,mada
biz_0194-000770,2024-10-10 08:05:37,59.01,mada
biz_0194-000805,2024-10-10 08:10:59,10.44,credit_card
biz_0194-000759,2024-10-10 08:11:55,24.95,mada
biz_0194-000782,2024-10-10 08:18:32,36.95,mada
biz_0194-000793,2024-10-10 08:19:42,30.62,mada
biz_0194-000825,2024-10-10 08:20:21,33.14,mada
biz_0194-000862,2024-10-10 08:20:34,45.16,mada
biz_0194-000831,2024-10-10 08:34:24,47.74,cash
biz_0194-000788,2024-10-10 08:35:14,17.47,mada
biz_0194-000835,2024-10-10 08:37:55,29.63,mada
biz_0194-000841,2024-10-10 08:38:45,12.95,cash
biz_0194-000818,2024-10-10 08:44:07,22.89,credit_card
biz_0194-000844,2024-10-10 08:44:29,64.87,credit_card
biz_0194-000816,2024-10-10 08:53:29,30.95,mada
biz_0194-000777,2024-10-10 08:56:11,20.63,mada
biz_0194-000771,2024-10-10 09:02:32,58.45,cash
biz_0194-000794,2024-10-10 09:04:06,19.7,mada
biz_0194-000764,2024-10-10 09:06:06,38.53,mada
biz_0194-000829,2024-10-10 09:06:55,33.84,credit_card
biz_0194-000832,2024-10-10 09:07:30,16.71,mada
biz_0194-000811,2024-10-10 09:12:26,25.89,mada
biz_0194-000802,2024-10-10 09:17:22,32.77,credit_card
biz_0194-000848,2024-10-10 09:18:32,37.73,cash
biz_0194-000786,2024-10-10 09:20:23,37.54,mada
biz_0194-000843,2024-10-10 09:28:43,33.38,cash
biz_0194-000852,2024-10-10 09:32:38,33.83,credit_card
biz_0194-000842,2024-10-10 09:49:06,25.94,mada
biz_0194-000859,2024-10-10 09:49:21,16.89,mada
biz_0194-000784,2024-10-10 09:50:36,24.39,mada
biz_0194-000838,2024-10-10 09:50:54,24.47,mada
biz_0194-000790,2024-10-10 09:59:01,30.43,mada
biz_0194-000845,2024-10-10 10:08:24,24.23,mada
biz_0194-000807,2024-10-10 10:41:15,18.4,mada
biz_0194-000853,2024-10-10 10:51:46,34.01,mada
biz_0194-000857,2024-10-10 11:20:34,36.09,mada
biz_0194-000869,2024-10-10 11:39:22,19.4,credit_card
biz_0194-000769,2024-10-10 11:46:24,15.71,cash
biz_0194-000787,2024-10-10 11:49:17,33.87,mada
biz_0194-000817,2024-10-10 11:54:57,45.61,mada
biz_0194-000851,2024-10-10 12:03:34,14.61,mada
biz_0194-000828,2024-10-10 12:06:23,56.88,credit_card
biz_0194-000761,2024-10-10 12:27:13,15.63,mada
biz_0194-000798,2024-10-10 12:28:59,31.6,mada
biz_0194-000873,2024-10-10 12:30:14,22.28,credit_card
biz_0194-000830,2024-10-10 12:45:26,25.3,mada
biz_0194-000785,2024-10-10 12:48:35,16.39,cash
biz_0194-000827,2024-10-10 13:07:02,50.6,mada
biz_0194-000833,2024-10-10 13:08:22,46.54,mada
biz_0194-000812,2024-10-10 13:10:03,65.97,mada
biz_0194-000872,2024-10-10 13:16:52,31.06,mada
biz_0194-000763,2024-10-10 13:17:58,21.53,mada
biz_0194-000801,2024-10-10 13:21:47,60.76,mada
biz_0194-000834,2024-10-10 13:32:52,58.82,mada
biz_0194-000762,2024-10-10 13:37:03,26.51,cash
biz_0194-000865,2024-10-10 13:45:39,50.45,cash
biz_0194-000840,2024-10-10 13:49:40,19.29,cash
biz_0194-000781,2024-10-10 13:54:13,37.92,mada
biz_0194-000836,2024-10-10 13:58:33,51.77,mada
biz_0194-000797,2024-10-10 14:12:17,31.26,credit_card
biz_0194-000803,2024-10-10 14:14:12,14.71,mada
biz_0194-000810,2024-10-10 14:18:08,54.02,mada
biz_0194-000778,2024-10-10 14:18:18,25.61,cash
biz_0194-000824,2024-10-10 14:30:40,32.69,mada
biz_0194-000823,2024-10-10 14:31:27,33.21,cash
biz_0194-000846,2024-10-10 14:39:05,39.51,mada
biz_0194-000799,2024-10-10 14:41:10,32.84,cash
biz_0194-000767,2024-10-10 14:45:47,19.31,mada
biz_0194-000795,2024-10-10 14:51:34,39.93,mada
biz_0194-000808,2024-10-10 14:55:29,26.44,mada
biz_0194-000858,2024-10-10 14:56:30,54.95,credit_card
biz_0194-000837,2024-10-10 15:40:59,25.51,credit_card
biz_0194-000850,2024-10-10 15:42:25,38.94,mada
biz_0194-000860,2024-10-10 15:49:33,17.8,mada
biz_0194-000866,2024-10-10 16:14:44,44.09,mada
biz_0194-000806,2024-10-10 16:25:40,24.45,mada
biz_0194-000800,2024-10-10 16:29:38,30.09,cash
biz_0194-000780,2024-10-10 16:34:38,21.09,cash
biz_0194-000826,2024-10-10 16:48:40,21.65,cash
biz_0194-000855,2024-10-10 16:56:56,35.19,mada
biz_0194-000856,2024-10-10 16:58:17,42.54,mada
biz_0194-000863,2024-10-10 17:02:49,32.2,cash
biz_0194-000820,2024-10-10 17:04:37,25.29,cash
biz_0194-000847,2024-10-10 17:08:53,37.78,mada
biz_0194-000760,2024-10-10 17:40:53,28.08,mada
biz_0194-000839,2024-10-10 17:47:34,18.28,cash
biz_0194-000870,2024-10-10 17:51:04,21.8,credit_card
biz_0194-000813,2024-10-10 17:51:13,25.58,mada
biz_0194-000779,2024-10-10 17:58:21,71.54,mada
biz_0194-000776,2024-10-10 18:01:53,17.73,mada
biz_0194-000772,2024-10-10 18:11:35,26.92,cash
biz_0194-000815,2024-10-10 18:26:12,37.59,mada
biz_0194-000849,2024-10-10 18:36:04,33.62,mada
biz_0194-000765,2024-10-10 19:09:27,26.02,cash
biz_0194-000758,2024-10-10 19:13:01,25.8,mada
biz_0194-000789,2024-10-10 19:18:28,28.47,mada
biz_0194-000796,2024-10-10 19:34:53,34.9,credit_card
biz_0194-000774,2024-10-10 20:07:49,35.2,mada
biz_0194-000867,2024-10-10 20:33:19,62.08,mada
biz_0194-000768,2024-10-10 20:33:27,40.77,mada
biz_0194-000792,2024-10-10 21:12:26,20.09,credit_card
biz_0194-000783,2024-10-10 21:12:27,30.49,cash
biz_0194-000868,2024-10-10 21:14:22,28.29,mada
biz_0194-000791,2024-10-10 21:19:27,32.97,mada
biz_0194-000891,2024-10-11 07:05:37,24.06,mada
biz_0194-000935,2024-10-11 07:23:49,29.78,mada
biz_0194-000956,2024-10-11 07:29:07,34.37,cash
biz_0194-000929,2024-10-11 07:30:04,29.12,mada
biz_0194-000908,2024-10-11 07:32:34,86.5,mada
biz_0194-000951,2024-10-11 07:50:36,56.59,mada
biz_0194-000930,2024-10-11 07:54:57,24.71,mada
biz_0194-000963,2024-10-11 08:01:04,36.41,mada
biz_0194-000912,2024-10-11 08:05:04,25.85,mada
biz_0194-000898,2024-10-11 08:08:16,11.44,credit_card
biz_0194-000905,2024-10-11 08:18:26,14.21,mada
biz_0194-000874,2024-10-11 08:21:29,23.81,mada
biz_0194-000958,2024-10-11 08:39:59,18.31,mada
biz_0194-000946,2024-10-11 09:21:55,23.25,mada
biz_0194-000917,2024-10-11 09:23:29,49.8,mada
biz_0194-000953,2024-10-11 09:25:04,31.24,cash
biz_0194-000909,2024-10-11 09:40:03,48.18,cash
biz_0194-000928,2024-10-11 09:40:08,16.08,mada
biz_0194-000900,2024-10-11 09:46:27,18.64,mada
biz_0194-000899,2024-10-11 09:46:51,26.87,mada
biz_0194-000949,2024-10-11 10:03:53,55.52,mada
biz_0194-000964,2024-10-11 10:27:24,58.19,mada
biz_0194-000941,2024-10-11 11:23:35,8.76,mada
biz_0194-000927,2024-10-11 11:36:18,49.83,mada
biz_0194-000955,2024-10-11 11:36:25,75.42,mada
biz_0194-000911,2024-10-11 11:48:29,21.64,mada
biz_0194-000923,2024-10-11 12:01:20,46.71,cash
biz_0194-000897,2024-10-11 12:03:02,24.33,credit_card
biz_0194-000945,2024-10-11 12:05:09,28.16,mada
biz_0194-000933,2024-10-11 12:07:26,56.38,mada
biz_0194-000877,2024-10-11 12:13:48,17.34,credit_card
biz_0194-000904,2024-10-11 12:31:52,75.87,credit_card
biz_0194-000932,2024-10-11 12:32:24,71.01,cash
biz_0194-000943,2024-10-11 12:45:21,14.97,cash
biz_0194-000916,2024-10-11 12:51:40,28.58,mada
biz_0194-000901,2024-10-11 12:53:21,14.12,cash
biz_0194-000959,2024-10-11 13:23:39,23.92,mada
biz_0194-000960,2024-10-11 13:24:16,31.65,mada
biz_0194-000931,2024-10-11 13:28:18,27.16,mada
biz_0194-000888,2024-10-11 13:38:12,21.93,mada
biz_0194-000926,2024-10-11 13:54:11,20.21,mada
biz_0194-000875,2024-10-11 13:56:31,15.47,mada
biz_0194-000914,2024-10-11 13:59:13,24.62,mada
biz_0194-000938,2024-10-11 14:08:29,46.97,mada
biz_0194-000882,2024-10-11 14:14:59,52.04,mada
biz_0194-000948,2024-10-11 14:27:06,23.59,mada
biz_0194-000903,2024-10-11 14:47:12,15.14,mada
biz_0194-000918,2024-10-11 14:54:37,16.8,cash
biz_0194-000925,2024-10-11 15:02:53,37.23,mada
biz_0194-000919,2024-10-11 15:27:19,31.99,cash
biz_0194-000893,2024-10-11 15:33:56,20.65,mada
biz_0194-000887,2024-10-11 15:35:07,37.79,credit_card
biz_0194-000937,2024-10-11 15:45:11,40.07,credit_card
biz_0194-000913,2024-10-11 15:55:27,13.03,credit_card
biz_0194-000894,2024-10-11 15:57:31,10.15,mada
biz_0194-000942,2024-10-11 16:08:25,28.74,mada
biz_0194-000962,2024-10-11 16:09:13,41.91,credit_card
biz_0194-000965,2024-10-11 16:12:56,99.05,cash
biz_0194-000950,2024-10-11 16:18:14,34.05,cash
biz_0194-000881,2024-10-11 16:28:55,19.09,mada
biz_0194-000954,2024-10-11 16:38:01,32.16,mada
biz_0194-000961,2024-10-11 16:39:16,21.41,mada
biz_0194-000879,2024-10-11 16:51:26,127.32,mada
biz_0194-000940,2024-10-11 16:57:05,20.01,cash
biz_0194-000936,2024-10-11 17:15:55,38.06,credit_card
