transaction_id,timestamp,amount_sar,payment_method
biz_0362-000454,2024-10-05 12:42:31,46.25,mada
biz_0362-000516,2024-10-05 12:57:25,55.32,mada
biz_0362-000525,2024-10-05 13:03:06,40.7,mada
biz_0362-000463,2024-10-05 13:05:07,45.03,mada
biz_0362-000517,2024-10-05 13:10:12,29.69,credit_card
biz_0362-000502,2024-10-05 13:10:13,24.26,mada
biz_0362-000524,2024-10-05 13:17:14,28.02,mada
biz_0362-000461,2024-10-05 13:20:55,38.75,mada
biz_0362-000478,2024-10-05 13:21:09,32.08,mada
biz_0362-000503,2024-10-05 13:21:15,48.78,credit_card
biz_0362-000527,2024-10-05 13:27:35,32.26,credit_card
biz_0362-000446,2024-10-05 13:30:12,40.55,mada
biz_0362-000464,2024-10-05 13:34:06,21.59,cash
biz_0362-000528,2024-10-05 13:36:20,25.63,credit_card
biz_0362-000486,2024-10-05 13:36:31,19.96,cash
biz_0362-000479,2024-10-05 13:46:31,29.42,credit_card
biz_0362-000465,2024-10-05 13:50:14,48.08,mada
biz_0362-000445,2024-10-05 13:50:56,70.17,mada
biz_0362-000437,2024-10-05 13:52:04,23.8,credit_card
biz_0362-000439,2024-10-05 13:55:14,15.95,mada
biz_0362-000480,2024-10-05 14:03:25,31.6,mada
biz_0362-000462,2024-10-05 14:21:13,33.75,cash
biz_0362-000474,2024-10-05 14:23:05,36.36,mada
biz_0362-000470,2024-10-05 14:24:15,32.05,cash
biz_0362-000542,2024-10-05 14:26:17,24.66,mada
biz_0362-000484,2024-10-05 14:35:38,24.71,mada
biz_0362-000471,2024-10-05 14:43:28,39.39,mada
biz_0362-000494,2024-10-05 14:46:56,11.16,credit_card
biz_0362-000515,2024-10-05 14:48:25,14.62,mada
biz_0362-000475,2024-10-05 15:01:15,17.23,cash
biz_0362-000498,2024-10-05 15:02:06,46.87,mada
biz_0362-000467,2024-10-05 15:18:44,66.33,mada
biz_0362-000447,2024-10-05 15:34:25,13.24,mada
biz_0362-000468,2024-10-05 15:42:38,28.01,mada
biz_0362-000535,2024-10-05 15:51:39,34.29,mada
biz_0362-000519,2024-10-05 16:06:31,28.53,mada
biz_0362-000460,2024-10-05 16:08:22,33.1,mada
biz_0362-000534,2024-10-05 16:16:50,24.75,credit_card
biz_0362-000466,2024-10-05 16:34:55,41.27,credit_card
biz_0362-000492,2024-10-05 16:38:49,30.83,mada
biz_0362-000436,2024-10-05 16:42:45,39.14,mada
biz_0362-000520,2024-10-05 16:55:44,33.26,mada
biz_0362-000514,2024-10-05 17:01:12,14.25,mada
biz_0362-000501,2024-10-05 17:07:13,42.88,cash
biz_0362-000529,2024-10-05 17:08:20,26.71,credit_card
biz_0362-000476,2024-10-05 17:10:40,21.2,mada
biz_0362-000508,2024-10-05 17:21:03,21.9,mada
biz_0362-000539,2024-10-05 17:25:23,46.32,mada
biz_0362-000504,2024-10-05 17:25:31,34.22,credit_card
biz_0362-000513,2024-10-05 17:28:48,36.58,mada
biz_0362-000490,2024-10-05 17:34:25,54.9,mada
biz_0362-000453,2024-10-05 17:43:27,64.46,mada
biz_0362-000441,2024-10-05 17:51:04,23.85,mada
biz_0362-000449,2024-10-05 18:01:50,21.31,mada
biz_0362-000469,2024-10-05 18:14:42,54.23,cash
biz_0362-000451,2024-10-05 18:16:40,19.03,mada
biz_0362-000459,2024-10-05 18:22:23,65.64,mada
biz_0362-000443,2024-10-05 18:22:50,22.25,cash
biz_0362-000477,2024-10-05 18:28:26,34.59,credit_card
biz_0362-000487,2024-10-05 18:36:05,46.68,mada
biz_0362-000530,2024-10-05 18:42:46,31.84,mada
biz_0362-000435,2024-10-05 18:43:12,57.56,cash
biz_0362-000499,2024-10-05 18:48:10,23.17,mada
biz_0362-000506,2024-10-05 18:51:37,19.85,mada
biz_0362-000531,2024-10-05 18:55:15,34.19,mada
biz_0362-000473,2024-10-05 19:56:31,12.79,mada
biz_0362-000623,2024-10-06 06:20:06,32.27,credit_card
biz_0362-000586,2024-10-06 06:31:48,60.94,credit_card
biz_0362-000604,2024-10-06 07:17:14,45.3,credit_card
biz_0362-000557,2024-10-06 07:27:02,90.88,mada
biz_0362-000635,2024-10-06 07:30:24,41.65,mada
biz_0362-000552,2024-10-06 07:30:48,60.27,cash
biz_0362-000572,2024-10-06 07:44:30,38.53,mada
biz_0362-000545,2024-10-06 07:45:20,51.6,mada
biz_0362-000560,2024-10-06 07:52:20,22.75,cash
biz_0362-000617,2024-10-06 07:54:15,41.18,cash
biz_0362-000640,2024-10-06 07:57:47,31.4,mada
biz_0362-000598,2024-10-06 08:05:10,65.66,mada
biz_0362-000568,2024-10-06 08:05:39,45.73,mada
biz_0362-000559,2024-10-06 08:10:14,41.31,mada
biz_0362-000546,2024-10-06 08:12:12,34.58,credit_card
biz_0362-000591,2024-10-06 08:21:35,37.27,cash
biz_0362-000607,2024-10-06 08:23:19,55.13,cash
biz_0362-000571,2024-10-06 08:29:58,15.68,mada
biz_0362-000637,2024-10-06 08:32:06,19.11,credit_card
biz_0362-000647,2024-10-06 08:34:28,42.35,mada
biz_0362-000581,2024-10-06 08:39:05,33.56,mada
biz_0362-000648,2024-10-06 08:41:34,49.18,mada
biz_0362-000564,2024-10-06 08:44:25,36.23,mada
biz_0362-000547,2024-10-06 08:47:16,20.03,mada
biz_0362-000638,2024-10-06 08:48:53,25.99,credit_card
biz_0362-000587,2024-10-06 08:56:41,25.34,mada
biz_0362-000646,2024-10-06 08:57:48,15.49,mada
biz_0362-000634,2024-10-06 09:01:39,50.62,mada
biz_0362-000573,2024-10-06 09:06:01,17.48,mada
biz_0362-000562,2024-10-06 09:06:30,24.91,mada
biz_0362-000600,2024-10-06 09:07:38,26.18,cash
biz_0362-000595,2024-10-06 09:14:21,34.8,mada
biz_0362-000619,2024-10-06 09:16:34,23.26,mada
biz_0362-000555,2024-10-06 09:19:32,51.73,cash
biz_0362-000594,2024-10-06 09:28:04,43.24,mada
biz_0362-000628,2024-10-06 09:37:33,21.52,credit_card
biz_0362-000554,2024-10-06 09:40:56,25.97,cash
biz_0362-000611,2024-10-06 09:50:21,28.33,mada
biz_0362-000609,2024-10-06 09:52:52,22.53,mada
biz_0362-000626,2024-10-06 09:57:34,22.98,mada
biz_0362-000578,2024-10-06 10:01:53,21.65,credit_card
biz_0362-000610,2024-10-06 10:13:29,37.09,mada
biz_0362-000642,2024-10-06 10:18:32,58.67,mada
biz_0362-000632,2024-10-06 10:19:24,31.66,cash
biz_0362-000630,2024-10-06 10:31:39,40.32,mada
biz_0362-000590,2024-10-06 10:38:36,26.17,mada
biz_0362-000583,2024-10-06 10:49:50,23.37,cash
biz_0362-000636,2024-10-06 11:14:15,29.28,mada
biz_0362-000589,2024-10-06 11:22:45,68.7,cash
biz_0362-000621,2024-10-06 11:47:44,22.36,cash
biz_0362-000620,2024-10-06 11:50:59,23.66,mada
biz_0362-000631,2024-10-06 12:06:32,47.95,mada
biz_0362-000548,2024-10-06 12:06:55,46.33,mada
biz_0362-000567,2024-10-06 12:08:23,12.1,cash
biz_0362-000574,2024-10-06 12:12:14,17.13,mada
biz_0362-000622,2024-10-06 12:15:54,72.97,credit_card
biz_0362-000613,2024-10-06 12:16:32,42.84,mada
biz_0362-000569,2024-10-06 12:17:59,72.99,mada
biz_0362-000584,2024-10-06 12:23:33,21.91,mada
biz_0362-000605,2024-10-06 12:27:38,30.4,mada
biz_0362-000624,2024-10-06 12:39:47,27.44,cash
biz_0362-000543,2024-10-06 12:49:15,33.43,mada
biz_0362-000544,2024-10-06 13:01:27,33.5,mada
biz_0362-000601,2024-10-06 13:02:25,37.18,mada
biz_0362-000625,2024-10-06 13:03:01,38.52,mada
biz_0362-000649,2024-10-06 13:14:22,44.34,mada
biz_0362-000593,2024-10-06 13:15:16,69.09,mada
biz_0362-000576,2024-10-06 13:15:26,40.14,mada
biz_0362-000553,2024-10-06 13:18:12,25.91,mada
biz_0362-000556,2024-10-06 13:19:23,36.56,mada
biz_0362-000614,2024-10-06 13:57:13,39.66,cash
biz_0362-000627,2024-10-06 14:15:40,33.13,mada
biz_0362-000596,2024-10-06 14:19:11,49.24,mada
biz_0362-000550,2024-10-06 14:23:17,46.47,credit_card
biz_0362-000645,2024-10-06 14:26:50,27.33,mada
biz_0362-000615,2024-10-06 14:34:42,17.45,cash
biz_0362-000644,2024-10-06 14:40:46,43.88,cash
biz_0362-000585,2024-10-06 14:42:54,37.06,mada
biz_0362-000549,2024-10-06 14:44:28,48.94,mada
biz_0362-000618,2024-10-06 14:45:08,34.43,cash
biz_0362-000597,2024-10-06 14:47:30,45.02,mada
biz_0362-000641,2024-10-06 14:54:29,45.33,mada
biz_0362-000577,2024-10-06 15:29:54,24.44,credit_card
biz_0362-000566,2024-10-06 15:34:59,31.11,mada
biz_0362-000606,2024-10-06 15:52:00,31.76,credit_card
biz_0362-000579,2024-10-06 15:56:42,22.59,credit_card
biz_0362-000558,2024-10-06 16:19:05,38.43,mada
biz_0362-000565,2024-10-06 16:22:15,22.9,mada
biz_0362-000563,2024-10-06 16:27:00,63.48,mada
biz_0362-000612,2024-10-06 16:35:51,65.05,cash
biz_0362-000603,2024-10-06 16:54:43,19.67,mada
biz_0362-000629,2024-10-06 17:07:48,39.59,mada
biz_0362-000551,2024-10-06 17:08:45,25.62,mada
biz_0362-000575,2024-10-06 17:11:44,27.52,cash
biz_0362-000639,2024-10-06 17:27:47,15.51,mada
biz_0362-000602,2024-10-06 17:40:54,22.27,mada
biz_0362-000588,2024-10-06 17:50:33,67.75,cash
biz_0362-000608,2024-10-06 17:52:04,41.28,mada
biz_0362-000582,2024-10-06 17:57:43,42.13,mada
biz_0362-000599,2024-10-06 18:20:10,19.66,credit_card
biz_0362-000561,2024-10-06 18:25:43,24.22,mada
biz_0362-000643,2024-10-06 18:26:39,45.76,mada
biz_0362-000570,2024-10-06 18:40:32,53.35,mada
biz_0362-000592,2024-10-06 18:54:12,37.95,mada
biz_0362-000633,2024-10-06 19:51:46,21.18,mada
biz_0362-000616,2024-10-06 21:04:24,23.5,mada
biz_0362-000580,2024-10-06 23:09:09,27.47,cash
biz_0362-000659,2024-10-07 06:23:53,48.11,mada
biz_0362-000712,2024-10-07 06:41:34,30.92,mada
biz_0362-000655,2024-10-07 07:02:02,15.27,cash
biz_0362-000663,2024-10-07 07:06:20,27.25,mada
biz_0362-000666,2024-10-07 07:14:55,25.3,credit_card
biz_0362-000686,2024-10-07 07:35:28,31.15,mada
biz_0362-000696,2024-10-07 07:42:07,46.62,mada
biz_0362-000682,2024-10-07 07:43:54,30.55,mada
biz_0362-000694,2024-10-07 08:02:43,27.01,credit_card
biz_0362-000661,2024-10-07 08:03:29,31.7,mada
biz_0362-000699,2024-10-07 08:04:40,21.54,credit_card
biz_0362-000690,2024-10-07 08:07:06,23.95,mada
biz_0362-000657,2024-10-07 08:20:20,43.86,mada
biz_0362-000669,2024-10-07 08:23:05,17.65,mada
biz_0362-000684,2024-10-07 08:33:38,17.4,cash
biz_0362-000651,2024-10-07 09:07:33,33.87,mada
biz_0362-000703,2024-10-07 09:07:48,49.8,mada
biz_0362-000652,2024-10-07 09:27:59,43.28,mada
biz_0362-000673,2024-10-07 10:16:39,17.12,mada
biz_0362-000660,2024-10-07 10:20:06,34.13,mada
biz_0362-000708,2024-10-07 10:22:30,65.88,mada
biz_0362-000656,2024-10-07 10:28:07,23.72,mada
biz_0362-000706,2024-10-07 10:42:09,41.94,mada
biz_0362-000692,2024-10-07 10:48:26,21.91,mada
biz_0362-000701,2024-10-07 11:22:05,40.6,cash
biz_0362-000707,2024-10-07 11:32:31,14.86,mada
biz_0362-000683,2024-10-07 11:34:30,24.8,mada
biz_0362-000689,2024-10-07 12:13:19,18.48,mada
biz_0362-000675,2024-10-07 12:20:30,28.85,mada
biz_0362-000672,2024-10-07 12:21:36,33.06,credit_card
biz_0362-000664,2024-10-07 12:46:19,40.9,mada
biz_0362-000691,2024-10-07 12:51:09,28.49,credit_card
biz_0362-000676,2024-10-07 13:03:26,26.17,mada
biz_0362-000698,2024-10-07 13:17:28,31.79,mada
biz_0362-000711,2024-10-07 13:22:11,23.77,mada
biz_0362-000709,2024-10-07 13:29:10,14.75,credit_card
biz_0362-000685,2024-10-07 13:31:51,44.26,mada
biz_0362-000695,2024-10-07 13:36:00,44.69,mada
biz_0362-000650,2024-10-07 13:54:13,28.33,mada
biz_0362-000671,2024-10-07 14:09:52,40.63,mada
biz_0362-000687,2024-10-07 14:13:57,32.24,mada
biz_0362-000674,2024-10-07 14:18:19,48.65,cash
biz_0362-000662,2024-10-07 14:26:55,40.62,mada
biz_0362-000702,2024-10-07 14:42:35,18.05,mada
biz_0362-000679,2024-10-07 14:43:39,35.07,mada
biz_0362-000704,2024-10-07 14:53:50,50.59,cash
biz_0362-000667,2024-10-07 15:09:16,10.97,mada
biz_0362-000693,2024-10-07 15:48:30,18.25,mada
biz_0362-000665,2024-10-07 16:21:18,62.57,mada
biz_0362-000705,2024-10-07 16:35:44,31.15,mada
biz_0362-000658,2024-10-07 17:19:58,21.33,mada
biz_0362-000654,2024-10-07 17:31:29,69.09,cash
biz_0362-000677,2024-10-07 17:36:12,65.45,mada
biz_0362-000670,2024-10-07 17:41:25,34.15,mada
biz_0362-000700,2024-10-07 17:42:31,53.44,mada
biz_0362-000710,2024-10-07 17:46:25,28.62,mada
biz_0362-000680,2024-10-07 18:06:09,24.54,mada
biz_0362-000681,2024-10-07 18:08:58,32.01,mada
biz_0362-000697,2024-10-07 18:48:16,38.69,credit_card
biz_0362-000678,2024-10-07 20:07:34,38.03,mada
biz_0362-000688,2024-10-07 20:30:08,53.22,cash
biz_0362-000653,2024-10-07 20:51:26,47.24,mada
biz_0362-000668,2024-10-07 20:54:16,29.13,cash
biz_0362-000742,2024-10-08 07:19:32,44.52,credit_card
biz_0362-000741,2024-10-08 07:26:20,29.38,mada
biz_0362-000724,2024-10-08 07:56:34,30.39,mada
biz_0362-000723,2024-10-08 08:05:32,26.04,mada
biz_0362-000716,2024-10-08 08:11:28,44.36,cash
biz_0362-000727,2024-10-08 08:14:48,30.95,mada
biz_0362-000722,2024-10-08 09:06:29,44.85,mada
biz_0362-000726,2024-10-08 09:19:31,33.47,mada
biz_0362-000735,2024-10-08 09:22:43,38.72,mada
biz_0362-000734,2024-10-08 09:30:27,23.56,mada
biz_0362-000714,2024-10-08 09:56:02,30.26,credit_card
biz_0362-000737,2024-10-08 10:45:27,28.86,mada
biz_0362-000719,2024-10-08 10:56:15,32.22,cash
biz_0362-000731,2024-10-08 12:12:12,40.02,credit_card
biz_0362-000738,2024-10-08 12:20:10,40.01,mada
biz_0362-000736,2024-10-08 13:07:40,28.68,credit_card
biz_0362-000733,2024-10-08 13:42:26,47.14,mada
biz_0362-000717,2024-10-08 14:02:40,46.38,credit_card
biz_0362-000740,2024-10-08 14:35:25,36.5,mada
biz_0362-000721,2024-10-08 14:39:13,65.41,cash
biz_0362-000730,2024-10-08 15:35:02,32.65,mada
biz_0362-000720,2024-10-08 15:55:31,16.18,credit_card
biz_0362-000739,2024-10-08 16:07:18,50.88,mada
biz_0362-000715,2024-10-08 16:15:13,28.34,credit_card
biz_0362-000732,2024-10-08 16:26:52,31.72,mada
biz_0362-000713,2024-10-08 16:40:27,39.33,cash
biz_0362-000718,2024-10-08 17:06:23,30.17,mada
biz_0362-000725,2024-10-08 18:35:24,44.18,cash
biz_0362-000729,2024-10-08 18:59:30,33.09,credit_card
biz_0362-000728,2024-10-08 19:02:21,32.63,credit_card
biz_0362-000766,2024-10-09 05:36:28,20.58,cash
biz_0362-000761,2024-10-09 07:04:02,38.44,mada
biz_0362-000782,2024-10-09 07:17:51,59.07,credit_card
biz_0362-000808,2024-10-09 07:21:53,25.88,credit_card
biz_0362-000746,2024-10-09 07:32:17,40.65,cash
biz_0362-000806,2024-10-09 07:36:17,28.78,cash
biz_0362-000811,2024-10-09 07:44:16,22.3,mada
biz_0362-000770,2024-10-09 07:47:17,32.87,cash
biz_0362-000780,2024-10-09 07:47:58,29.72,mada
biz_0362-000803,2024-10-09 07:58:59,30.83,mada
biz_0362-000760,2024-10-09 07:59:35,26.56,cash
biz_0362-000835,2024-10-09 08:01:30,29.57,mada
biz_0362-000786,2024-10-09 08:29:17,30.03,mada
biz_0362-000815,2024-10-09 08:30:42,65.11,mada
biz_0362-000759,2024-10-09 08:40:19,31.03,mada
biz_0362-000812,2024-10-09 08:44:39,32.44,mada
biz_0362-000775,2024-10-09 08:48:01,28.79,mada
biz_0362-000796,2024-10-09 08:54:37,83.67,cash
biz_0362-000791,2024-10-09 09:15:56,35.63,mada
biz_0362-000745,2024-10-09 09:39:36,44.59,mada
biz_0362-000758,2024-10-09 09:39:44,29.34,credit_card
biz_0362-000831,2024-10-09 09:47:32,78.24,mada
biz_0362-000819,2024-10-09 09:48:54,33.09,mada
biz_0362-000794,2024-10-09 09:51:50,39.83,mada
biz_0362-000823,2024-10-09 10:18:37,32.2,mada
biz_0362-000778,2024-10-09 10:27:05,48.48,mada
biz_0362-000828,2024-10-09 10:30:38,26.64,credit_card
biz_0362-000785,2024-10-09 10:58:25,27.89,mada
biz_0362-000797,2024-10-09 11:09:28,18.66,mada
biz_0362-000776,2024-10-09 11:13:52,30.13,credit_card
biz_0362-000777,2024-10-09 11:19:47,32.09,credit_card
biz_0362-000763,2024-10-09 11:28:56,30.2,cash
biz_0362-000752,2024-10-09 11:33:57,24.29,credit_card
biz_0362-000798,2024-10-09 11:38:03,44.85,mada
biz_0362-000788,2024-10-09 11:57:28,64.34,mada
biz_0362-000757,2024-10-09 12:03:21,18.85,mada
biz_0362-000744,2024-10-09 12:15:00,17.92,mada
biz_0362-000813,2024-10-09 12:41:54,57.68,mada
biz_0362-000830,2024-10-09 12:49:59,35.36,credit_card
biz_0362-000825,2024-10-09 12:49:59,20.62,mada
biz_0362-000753,2024-10-09 12:52:25,30.12,mada
biz_0362-000801,2024-10-09 13:06:37,20.47,cash
biz_0362-000747,2024-10-09 13:13:01,22.28,mada
biz_0362-000836,2024-10-09 13:13:15,33.21,mada
biz_0362-000809,2024-10-09 13:14:42,24.19,mada
biz_0362-000795,2024-10-09 13:26:23,33.08,mada
biz_0362-000810,2024-10-09 13:56:31,42.6,credit_card
biz_0362-000765,2024-10-09 14:01:53,32.26,mada
biz_0362-000807,2024-10-09 14:24:21,54.3,mada
biz_0362-000818,2024-10-09 14:29:18,26.72,credit_card
biz_0362-000767,2024-10-09 14:29:42,43.73,mada
biz_0362-000824,2024-10-09 14:33:55,25.5,mada
biz_0362-000762,2024-10-09 14:35:51,33.08,mada
biz_0362-000792,2024-10-09 14:40:26,25.06,mada
biz_0362-000790,2024-10-09 15:09:07,84.89,mada
biz_0362-000826,2024-10-09 15:09:45,22.48,credit_card
biz_0362-000764,2024-10-09 15:15:29,81.97,mada
biz_0362-000774,2024-10-09 15:18:52,34.79,cash
biz_0362-000799,2024-10-09 15:40:01,49.26,credit_card
biz_0362-000834,2024-10-09 15:54:19,42.87,credit_card
biz_0362-000816,2024-10-09 15:59:32,17.32,mada
biz_0362-000814,2024-10-09 16:03:32,49.44,cash
biz_0362-000781,2024-10-09 16:08:58,24.74,cash
biz_0362-000789,2024-10-09 16:20:22,22.37,credit_card
biz_0362-000802,2024-10-09 16:21:37,21.98,mada
biz_0362-000779,2024-10-09 16:24:13,16.6,cash
biz_0362-000833,2024-10-09 16:30:03,32.84,mada
biz_0362-000829,2024-10-09 16:34:42,26.03,mada
biz_0362-000768,2024-10-09 16:39:21,23.69,credit_card
biz_0362-000772,2024-10-09 16:45:07,24.93,mada
biz_0362-000832,2024-10-09 16:50:04,36.63,cash
biz_0362-000748,2024-10-09 16:50:44,91.85,credit_card
biz_0362-000743,2024-10-09 16:58:42,48.85,cash
biz_0362-000820,2024-10-09 17:02:10,22.54,cash
biz_0362-000822,2024-10-09 17:20:57,32.05,mada
biz_0362-000771,2024-10-09 17:24:19,19.52,cash
biz_0362-000800,2024-10-09 17:43:25,66.81,mada
biz_0362-000749,2024-10-09 17:47:02,36.17,credit_card
biz_0362-000773,2024-10-09 17:47:21,11.31,mada
biz_0362-000755,2024-10-09 17:49:29,40.92,cash
biz_0362-000756,2024-10-09 17:50:27,63.65,cash
biz_0362-000804,2024-10-09 18:45:32,19.12,mada
biz_0362-000750,2024-10-09 18:47:38,17.85,mada
biz_0362-000793,2024-10-09 18:51:33,36.52,mada
biz_0362-000805,2024-10-09 18:58:59,51.42,mada
biz_0362-000821,2024-10-09 19:04:55,29.22,mada
biz_0362-000769,2024-10-09 19:10:48,36.15,mada
biz_0362-000817,2024-10-09 19:29:44,26.93,cash
biz_0362-000754,2024-10-09 19:39:04,41.76,mada
biz_0362-000783,2024-10-09 19:53:59,29.68,credit_card
biz_0362-000827,2024-10-09 20:29:23,36.12,mada
biz_0362-000837,2024-10-09 20:46:48,38.97,mada
biz_0362-000787,2024-10-09 20:55:41,26.29,mada
biz_0362-000784,2024-10-09 21:05:31,27.23,cash
biz_0362-000751,2024-10-09 21:10:01,58.13,mada
biz_0362-000860,2024-10-10 06:38:56,65.66,cash
biz_0362-000878,2024-10-10 07:09:58,26.81,mada
biz_0362-000887,2024-10-10 07:19:52,25.14,mada
biz_0362-000879,2024-10-10 07:47:58,23.9,mada
biz_0362-000856,2024-10-10 08:06:50,36.01,mada
biz_0362-000885,2024-10-10 08:16:59,39.18,cash
biz_0362-000872,2024-10-10 08:34:59,33.39,mada
biz_0362-000877,2024-10-10 08:53:09,50.9,mada
biz_0362-000849,2024-10-10 08:55:34,20.65,mada
biz_0362-000868,2024-10-10 08:58:06,27.7,mada
biz_0362-000892,2024-10-10 09:08:37,19.88,credit_card
biz_0362-000874,2024-10-10 09:12:30,28.12,credit_card
biz_0362-000848,2024-10-10 09:14:20,34.57,mada
biz_0362-000871,2024-10-10 09:20:38,43.9,mada
biz_0362-000869,2024-10-10 09:29:58,59.61,mada
biz_0362-000844,2024-10-10 09:32:58,43.65,mada
biz_0362-000862,2024-10-10 09:44:39,42.0,mada
biz_0362-000847,2024-10-10 09:51:45,27.7,credit_card
biz_0362-000875,2024-10-10 09:58:12,31.74,cash
biz_0362-000853,2024-10-10 10:03:08,29.99,mada
biz_0362-000843,2024-10-10 10:23:08,31.23,mada
biz_0362-000889,2024-10-10 10:29:46,30.29,credit_card
biz_0362-000867,2024-10-10 10:36:27,102.6,mada
biz_0362-000890,2024-10-10 10:36:45,17.78,mada
biz_0362-000859,2024-10-10 11:30:52,23.44,credit_card
biz_0362-000861,2024-10-10 11:33:07,54.48,credit_card
biz_0362-000855,2024-10-10 11:58:45,37.37,credit_card
biz_0362-000883,2024-10-10 12:00:33,41.33,cash
biz_0362-000886,2024-10-10 12:10:06,30.0,cash
biz_0362-000841,2024-10-10 12:30:18,33.55,mada
biz_0362-000850,2024-10-10 13:04:56,50.0,cash
biz_0362-000888,2024-10-10 14:13:38,23.71,cash
biz_0362-000880,2024-10-10 14:14:56,35.78,mada
biz_0362-000881,2024-10-10 14:27:47,40.72,mada
biz_0362-000851,2024-10-10 14:39:42,26.72,mada
biz_0362-000873,2024-10-10 14:59:38,48.13,mada
biz_0362-000864,2024-10-10 15:04:57,58.24,cash
biz_0362-000846,2024-10-10 15:18:15,31.72,mada
biz_0362-000884,2024-10-10 15:27:15,17.62,cash
biz_0362-000839,2024-10-10 15:59:07,30.13,cash
biz_0362-000858,2024-10-10 16:06:29,52.16,mada
biz_0362-000882,2024-10-10 16:08:28,37.1,mada
biz_0362-000838,2024-10-10 16:44:03,26.99,mada
biz_0362-000840,2024-10-10 17:12:52,39.48,credit_card
biz_0362-000863,2024-10-10 17:15:46,40.83,credit_card
biz_0362-000866,2024-10-10 17:38:57,32.68,credit_card
biz_0362-000857,2024-10-10 17:40:51,26.88,credit_card
biz_0362-000865,2024-10-10 17:41:42,52.62,cash
biz_0362-000852,2024-10-10 17:49:55,25.16,cash
biz_0362-000876,2024-10-10 18:19:59,34.89,mada
biz_0362-000870,2024-10-10 18:36:47,36.37,mada
biz_0362-000845,2024-10-10 18:38:09,29.49,cash
biz_0362-000854,2024-10-10 18:53:35,33.48,cash
biz_0362-000842,2024-10-10 19:07:08,55.51,mada
biz_0362-000891,2024-10-10 20:37:38,29.11,mada
biz_0362-001000,2024-10-11 05:04:15,37.51,mada
biz_0362-000950,2024-10-11 06:30:38,24.45,mada
biz_0362-001024,2024-10-11 07:09:07,31.0,mada
biz_0362-000899,2024-10-11 07:10:18,28.99,mada
biz_0362-000959,2024-10-11 07:11:46,30.18,mada
biz_0362-000939,2024-10-11 07:17:24,33.49,mada
biz_0362-000997,2024-10-11 07:19:40,23.18,mada
biz_0362-000990,2024-10-11 07:27:36,39.4,mada
biz_0362-001022,2024-10-11 07:31:37,18.38,mada
biz_0362-000947,2024-10-11 07:33:50,34.14,mada
biz_0362-000995,2024-10-11 07:35:18,20.24,cash
biz_0362-000924,2024-10-11 07:35:40,57.62,credit_card
biz_0362-000999,2024-10-11 07:43:44,35.48,mada
biz_0362-000908,2024-10-11 07:51:20,24.81,mada
biz_0362-000993,2024-10-11 07:52:10,16.62,cash
biz_0362-001034,2024-10-11 07:53:45,46.69,mada
biz_0362-000949,2024-10-11 07:53:51,35.56,cash
biz_0362-001035,2024-10-11 07:56:38,39.41,cash
biz_0362-000976,2024-10-11 08:02:15,24.25,mada
biz_0362-000955,2024-10-11 08:04:25,43.92,credit_card
biz_0362-000978,2024-10-11 08:21:31,24.91,cash
biz_0362-000936,2024-10-11 08:22:20,15.9,mada
biz_0362-001027,2024-10-11 08:33:50,23.71,mada
biz_0362-000942,2024-10-11 08:33:52,52.74,cash
biz_0362-001015,2024-10-11 08:38:57,68.56,mada
biz_0362-000972,2024-10-11 08:39:16,41.4,mada
biz_0362-000930,2024-10-11 08:40:10,73.13,credit_card
biz_0362-001029,2024-10-11 08:43:54,46.28,credit_card
biz_0362-000973,2024-10-11 08:47:41,40.42,cash
biz_0362-000994,2024-10-11 08:47:50,40.43,mada
biz_0362-000921,2024-10-11 09:09:26,17.22,credit_card
biz_0362-000893,2024-10-11 09:11:02,22.63,cash
biz_0362-001009,2024-10-11 09:20:06,41.38,mada
biz_0362-001021,2024-10-11 09:29:49,57.2,mada
biz_0362-000940,2024-10-11 09:29:56,21.16,credit_card
biz_0362-001006,2024-10-11 09:37:45,51.52,mada
biz_0362-001037,2024-10-11 09:38:13,18.29,mada
biz_0362-000923,2024-10-11 09:42:32,62.83,credit_card
biz_0362-000905,2024-10-11 09:45:44,40.44,mada
biz_0362-001026,2024-10-11 09:47:38,43.67,mada
biz_0362-000975,2024-10-11 09:50:24,40.62,mada
biz_0362-001014,2024-10-11 09:53:21,13.98,credit_card
biz_0362-000900,2024-10-11 09:55:47,54.09,mada
biz_0362-000984,2024-10-11 10:02:47,29.56,mada
biz_0362-000960,2024-10-11 10:20:21,30.52,mada
