transaction_id,timestamp,amount_sar,payment_method
biz_0444-006823,2024-12-09 16:51:15,48.92,mada
biz_0444-006803,2024-12-09 16:55:05,26.1,cash
biz_0444-006777,2024-12-09 17:13:08,79.16,mada
biz_0444-006812,2024-12-09 17:35:31,15.17,cash
biz_0444-006842,2024-12-09 17:37:29,39.0,cash
biz_0444-006826,2024-12-09 17:41:24,14.67,mada
biz_0444-006798,2024-12-09 18:00:18,15.89,mada
biz_0444-006770,2024-12-09 18:01:42,48.51,credit_card
biz_0444-006831,2024-12-09 18:08:27,26.89,mada
biz_0444-006801,2024-12-09 18:10:31,25.19,mada
biz_0444-006819,2024-12-09 18:11:46,13.24,mada
biz_0444-006778,2024-12-09 18:12:17,20.15,mada
biz_0444-006806,2024-12-09 18:13:34,12.67,cash
biz_0444-006783,2024-12-09 18:23:26,14.13,mada
biz_0444-006832,2024-12-09 18:29:00,16.48,mada
biz_0444-006785,2024-12-09 18:30:43,18.28,mada
biz_0444-006775,2024-12-09 18:44:26,19.97,mada
biz_0444-006793,2024-12-09 18:50:27,17.41,mada
biz_0444-006802,2024-12-09 18:55:53,18.74,mada
biz_0444-006791,2024-12-09 19:06:28,5.91,mada
biz_0444-006828,2024-12-09 19:39:18,89.31,mada
biz_0444-006774,2024-12-09 19:53:56,18.92,mada
biz_0444-006845,2024-12-10 00:06:54,36.63,mada
biz_0444-006910,2024-12-10 05:44:42,7.84,mada
biz_0444-006866,2024-12-10 06:14:26,52.92,mada
biz_0444-006870,2024-12-10 07:09:42,32.86,mada
biz_0444-006855,2024-12-10 07:12:56,56.3,credit_card
biz_0444-006923,2024-12-10 07:27:29,72.46,credit_card
biz_0444-006862,2024-12-10 07:27:52,14.21,mada
biz_0444-006875,2024-12-10 07:27:54,19.81,mada
biz_0444-006936,2024-12-10 07:38:07,14.88,mada
biz_0444-006907,2024-12-10 07:38:07,18.51,mada
biz_0444-006856,2024-12-10 07:48:31,28.29,mada
biz_0444-006872,2024-12-10 07:49:54,22.52,mada
biz_0444-006885,2024-12-10 07:57:42,15.67,mada
biz_0444-006847,2024-12-10 07:58:10,33.17,cash
biz_0444-006865,2024-12-10 08:03:11,30.58,credit_card
biz_0444-006925,2024-12-10 08:06:14,10.13,credit_card
biz_0444-006915,2024-12-10 08:06:56,34.87,mada
biz_0444-006914,2024-12-10 08:07:08,117.88,mada
biz_0444-006899,2024-12-10 08:12:10,38.41,credit_card
biz_0444-006843,2024-12-10 08:15:58,12.99,mada
biz_0444-006902,2024-12-10 08:20:14,37.85,mada
biz_0444-006859,2024-12-10 08:23:49,58.68,cash
biz_0444-006871,2024-12-10 08:28:06,18.54,mada
biz_0444-006877,2024-12-10 08:31:26,29.29,cash
biz_0444-006852,2024-12-10 08:36:21,15.94,mada
biz_0444-006849,2024-12-10 08:36:27,61.72,mada
biz_0444-006935,2024-12-10 08:36:35,40.08,credit_card
biz_0444-006889,2024-12-10 08:42:06,59.61,credit_card
biz_0444-006884,2024-12-10 09:00:05,17.89,cash
biz_0444-006926,2024-12-10 09:01:21,56.48,mada
biz_0444-006890,2024-12-10 09:08:45,34.45,cash
biz_0444-006857,2024-12-10 09:16:31,49.21,mada
biz_0444-006912,2024-12-10 09:19:40,26.33,credit_card
biz_0444-006937,2024-12-10 09:24:56,44.33,mada
biz_0444-006903,2024-12-10 09:25:27,12.72,mada
biz_0444-006848,2024-12-10 09:46:32,29.45,mada
biz_0444-006929,2024-12-10 09:56:42,38.25,cash
biz_0444-006931,2024-12-10 10:27:27,12.34,mada
biz_0444-006858,2024-12-10 10:35:22,39.37,cash
biz_0444-006917,2024-12-10 11:02:19,12.27,cash
biz_0444-006934,2024-12-10 11:10:51,40.45,mada
biz_0444-006911,2024-12-10 12:07:43,35.84,mada
biz_0444-006922,2024-12-10 12:13:11,29.35,cash
biz_0444-006861,2024-12-10 12:17:18,14.94,mada
biz_0444-006860,2024-12-10 12:21:07,36.3,cash
biz_0444-006874,2024-12-10 12:30:08,32.57,mada
biz_0444-006906,2024-12-10 12:35:43,25.3,mada
biz_0444-006908,2024-12-10 12:41:26,22.29,mada
biz_0444-006933,2024-12-10 12:43:42,24.43,cash
biz_0444-006863,2024-12-10 12:53:27,45.13,mada
biz_0444-006930,2024-12-10 13:07:01,27.12,credit_card
biz_0444-006909,2024-12-10 13:11:19,27.2,cash
biz_0444-006882,2024-12-10 13:29:26,25.45,mada
biz_0444-006932,2024-12-10 13:31:49,51.65,mada
biz_0444-006898,2024-12-10 13:34:12,37.29,mada
biz_0444-006886,2024-12-10 13:36:07,35.68,mada
biz_0444-006892,2024-12-10 14:05:51,25.38,cash
biz_0444-006924,2024-12-10 14:14:42,60.26,mada
biz_0444-006879,2024-12-10 14:26:27,34.16,mada
biz_0444-006891,2024-12-10 14:32:13,37.46,mada
biz_0444-006867,2024-12-10 14:32:16,15.76,mada
biz_0444-006888,2024-12-10 14:41:06,12.86,mada
biz_0444-006887,2024-12-10 14:56:21,21.59,credit_card
biz_0444-006897,2024-12-10 15:00:39,33.54,credit_card
biz_0444-006921,2024-12-10 15:13:33,25.09,mada
biz_0444-006916,2024-12-10 15:28:06,23.87,mada
biz_0444-006900,2024-12-10 16:07:18,13.91,mada
biz_0444-006920,2024-12-10 16:07:38,18.09,mada
biz_0444-006850,2024-12-10 16:15:18,16.12,mada
biz_0444-006876,2024-12-10 16:27:22,19.17,mada
biz_0444-006853,2024-12-10 17:02:11,8.08,mada
biz_0444-006883,2024-12-10 17:11:38,20.04,cash
biz_0444-006905,2024-12-10 17:11:45,30.07,mada
biz_0444-006868,2024-12-10 17:15:17,20.63,mada
biz_0444-006927,2024-12-10 17:28:29,14.14,credit_card
biz_0444-006896,2024-12-10 17:42:44,16.9,mada
biz_0444-006893,2024-12-10 18:02:07,33.66,credit_card
biz_0444-006919,2024-12-10 18:05:52,5.97,mada
biz_0444-006904,2024-12-10 18:09:15,36.97,mada
biz_0444-006851,2024-12-10 18:14:58,52.56,credit_card
biz_0444-006873,2024-12-10 18:22:54,25.74,mada
biz_0444-006880,2024-12-10 18:38:38,27.24,cash
biz_0444-006881,2024-12-10 18:43:03,12.5,cash
biz_0444-006901,2024-12-10 18:43:58,38.02,mada
biz_0444-006913,2024-12-10 18:47:22,11.6,mada
biz_0444-006894,2024-12-10 18:50:37,17.5,mada
biz_0444-006878,2024-12-10 18:52:28,31.63,mada
biz_0444-006854,2024-12-10 18:55:33,8.85,mada
biz_0444-006846,2024-12-10 19:23:20,37.46,mada
biz_0444-006895,2024-12-10 19:33:09,30.61,mada
biz_0444-006844,2024-12-10 19:51:36,21.75,mada
biz_0444-006918,2024-12-10 19:59:27,21.53,mada
biz_0444-006864,2024-12-10 20:29:47,40.7,credit_card
biz_0444-006869,2024-12-10 21:28:40,21.73,credit_card
biz_0444-006928,2024-12-10 23:19:32,43.0,mada
biz_0444-006978,2024-12-11 07:03:55,40.01,mada
biz_0444-007015,2024-12-11 07:32:27,20.72,mada
biz_0444-006963,2024-12-11 07:34:09,22.48,mada
biz_0444-007018,2024-12-11 07:44:30,54.71,mada
biz_0444-007040,2024-12-11 07:55:41,27.04,mada
biz_0444-006997,2024-12-11 08:02:43,54.13,cash
biz_0444-007012,2024-12-11 08:09:19,6.9,credit_card
biz_0444-006969,2024-12-11 08:39:08,24.9,credit_card
biz_0444-006947,2024-12-11 08:56:20,35.34,mada
biz_0444-006938,2024-12-11 08:59:56,22.62,cash
biz_0444-006972,2024-12-11 09:00:19,49.73,mada
biz_0444-007043,2024-12-11 09:15:19,36.87,mada
biz_0444-006945,2024-12-11 09:44:31,8.92,mada
biz_0444-006968,2024-12-11 09:47:44,30.07,mada
biz_0444-007002,2024-12-11 09:53:19,50.17,mada
biz_0444-007034,2024-12-11 10:32:24,19.88,cash
biz_0444-006990,2024-12-11 10:53:02,48.95,mada
biz_0444-006996,2024-12-11 11:04:54,24.87,cash
biz_0444-007013,2024-12-11 11:19:54,13.57,mada
biz_0444-006998,2024-12-11 11:20:43,38.54,cash
biz_0444-006974,2024-12-11 11:23:03,16.16,mada
biz_0444-006949,2024-12-11 11:31:20,13.11,mada
biz_0444-007005,2024-12-11 11:31:21,46.46,mada
biz_0444-006946,2024-12-11 11:38:57,79.92,credit_card
biz_0444-006942,2024-12-11 11:50:19,15.66,mada
biz_0444-007026,2024-12-11 12:00:44,23.75,mada
biz_0444-006944,2024-12-11 12:13:06,23.75,mada
biz_0444-007006,2024-12-11 12:14:25,11.27,mada
biz_0444-006966,2024-12-11 12:25:14,22.72,mada
biz_0444-006984,2024-12-11 12:28:20,15.62,mada
biz_0444-006987,2024-12-11 12:30:40,23.52,mada
biz_0444-006993,2024-12-11 12:32:04,16.97,credit_card
biz_0444-006950,2024-12-11 12:37:39,25.5,mada
biz_0444-006988,2024-12-11 12:38:15,31.14,cash
biz_0444-006992,2024-12-11 12:41:31,52.12,cash
biz_0444-007027,2024-12-11 12:42:12,68.84,mada
biz_0444-006983,2024-12-11 12:58:34,23.09,mada
biz_0444-006955,2024-12-11 13:00:59,66.28,cash
biz_0444-006948,2024-12-11 13:09:25,38.37,cash
biz_0444-007020,2024-12-11 13:11:06,29.44,mada
biz_0444-006989,2024-12-11 13:14:19,16.54,mada
biz_0444-006967,2024-12-11 13:33:14,37.79,mada
biz_0444-007039,2024-12-11 13:42:21,33.2,cash
biz_0444-006960,2024-12-11 13:55:34,27.54,mada
biz_0444-006952,2024-12-11 14:00:46,36.64,cash
biz_0444-006943,2024-12-11 14:13:06,38.66,mada
biz_0444-007036,2024-12-11 14:14:02,113.41,mada
biz_0444-007014,2024-12-11 14:14:57,49.83,mada
biz_0444-006941,2024-12-11 14:18:18,11.29,credit_card
biz_0444-007030,2024-12-11 14:30:59,23.73,mada
biz_0444-006971,2024-12-11 14:31:11,30.52,mada
biz_0444-006981,2024-12-11 14:42:24,70.43,mada
biz_0444-007038,2024-12-11 14:43:19,95.29,credit_card
biz_0444-006976,2024-12-11 14:47:03,21.65,credit_card
biz_0444-006975,2024-12-11 14:49:27,30.99,mada
biz_0444-006982,2024-12-11 14:51:01,24.58,cash
biz_0444-006977,2024-12-11 14:52:44,24.96,cash
biz_0444-007037,2024-12-11 14:55:09,28.34,mada
biz_0444-006970,2024-12-11 15:05:41,16.93,mada
biz_0444-007035,2024-12-11 15:25:55,26.96,mada
biz_0444-006957,2024-12-11 15:38:18,30.27,mada
biz_0444-006953,2024-12-11 15:55:12,12.77,mada
biz_0444-007017,2024-12-11 15:57:19,32.54,credit_card
biz_0444-007009,2024-12-11 16:02:41,33.01,mada
biz_0444-007021,2024-12-11 16:06:26,8.42,credit_card
biz_0444-006999,2024-12-11 16:10:36,23.17,cash
biz_0444-006939,2024-12-11 16:16:31,31.22,mada
biz_0444-006973,2024-12-11 16:22:10,20.02,credit_card
biz_0444-007019,2024-12-11 16:40:49,53.74,cash
biz_0444-006980,2024-12-11 16:41:10,11.08,cash
biz_0444-006991,2024-12-11 16:43:22,35.54,mada
biz_0444-006995,2024-12-11 16:50:01,59.5,mada
biz_0444-007029,2024-12-11 16:53:16,19.77,cash
biz_0444-007042,2024-12-11 16:55:58,46.84,mada
biz_0444-006986,2024-12-11 17:02:06,28.55,mada
biz_0444-006951,2024-12-11 17:08:09,31.7,mada
biz_0444-007025,2024-12-11 17:27:54,20.6,mada
biz_0444-006979,2024-12-11 17:30:11,20.23,mada
biz_0444-007001,2024-12-11 17:39:16,27.52,mada
biz_0444-006956,2024-12-11 17:40:15,32.47,mada
biz_0444-006954,2024-12-11 17:47:41,24.8,mada
biz_0444-007033,2024-12-11 17:47:44,21.81,mada
biz_0444-007023,2024-12-11 17:50:17,39.26,mada
biz_0444-007010,2024-12-11 17:53:10,34.25,mada
biz_0444-007041,2024-12-11 18:02:31,31.51,mada
biz_0444-007031,2024-12-11 18:02:42,11.45,credit_card
biz_0444-007000,2024-12-11 18:06:22,20.46,cash
biz_0444-007028,2024-12-11 18:22:59,23.31,mada
biz_0444-006985,2024-12-11 18:24:19,38.61,mada
biz_0444-007004,2024-12-11 18:24:32,58.04,mada
biz_0444-006961,2024-12-11 18:25:30,6.44,mada
biz_0444-007016,2024-12-11 18:26:09,48.42,credit_card
biz_0444-007003,2024-12-11 18:27:46,45.81,mada
biz_0444-006940,2024-12-11 18:30:08,14.35,mada
biz_0444-006958,2024-12-11 18:30:55,25.62,mada
biz_0444-007007,2024-12-11 18:41:47,18.0,mada
biz_0444-006959,2024-12-11 18:48:00,24.11,mada
biz_0444-007022,2024-12-11 18:50:26,26.18,credit_card
biz_0444-006965,2024-12-11 19:26:06,11.83,mada
biz_0444-007008,2024-12-11 19:28:47,18.44,cash
biz_0444-006962,2024-12-11 20:00:40,19.87,mada
biz_0444-006994,2024-12-11 20:06:32,33.18,mada
biz_0444-007032,2024-12-11 20:26:00,30.78,mada
biz_0444-006964,2024-12-11 20:30:00,40.69,mada
biz_0444-007024,2024-12-11 21:18:49,57.49,mada
biz_0444-007011,2024-12-11 21:53:38,21.19,mada
biz_0444-007139,2024-12-12 04:16:49,43.93,cash
biz_0444-007132,2024-12-12 06:45:58,25.41,mada
biz_0444-007157,2024-12-12 07:02:58,44.41,cash
biz_0444-007109,2024-12-12 07:13:37,31.02,mada
biz_0444-007100,2024-12-12 07:17:11,78.16,credit_card
biz_0444-007123,2024-12-12 07:22:39,24.12,credit_card
biz_0444-007150,2024-12-12 07:32:00,27.62,mada
biz_0444-007065,2024-12-12 07:36:16,40.04,cash
biz_0444-007074,2024-12-12 07:45:45,30.64,mada
biz_0444-007112,2024-12-12 07:47:35,32.08,mada
biz_0444-007118,2024-12-12 07:50:32,44.65,cash
biz_0444-007146,2024-12-12 07:51:14,24.48,credit_card
biz_0444-007155,2024-12-12 07:55:47,41.33,mada
biz_0444-007045,2024-12-12 07:57:35,30.13,mada
biz_0444-007137,2024-12-12 07:59:16,25.3,mada
biz_0444-007103,2024-12-12 07:59:35,30.68,credit_card
biz_0444-007047,2024-12-12 08:19:52,11.43,mada
biz_0444-007059,2024-12-12 08:29:19,17.92,credit_card
biz_0444-007098,2024-12-12 08:31:00,19.64,mada
biz_0444-007104,2024-12-12 08:36:01,14.0,mada
biz_0444-007129,2024-12-12 08:39:53,39.59,mada
biz_0444-007152,2024-12-12 08:40:35,14.39,mada
biz_0444-007102,2024-12-12 08:47:14,16.13,cash
biz_0444-007136,2024-12-12 08:58:27,61.75,mada
biz_0444-007088,2024-12-12 09:20:08,56.2,mada
biz_0444-007124,2024-12-12 09:25:04,13.1,credit_card
biz_0444-007071,2024-12-12 09:27:41,29.82,mada
biz_0444-007061,2024-12-12 09:28:31,26.95,mada
biz_0444-007149,2024-12-12 09:50:14,28.59,mada
biz_0444-007097,2024-12-12 09:52:03,47.56,cash
biz_0444-007076,2024-12-12 10:19:04,30.54,mada
biz_0444-007055,2024-12-12 10:25:49,15.39,credit_card
biz_0444-007127,2024-12-12 10:28:42,21.99,mada
biz_0444-007135,2024-12-12 10:42:01,14.7,mada
biz_0444-007116,2024-12-12 10:47:58,29.67,mada
biz_0444-007106,2024-12-12 11:05:36,18.81,mada
biz_0444-007086,2024-12-12 11:15:52,15.25,cash
biz_0444-007115,2024-12-12 11:20:24,56.83,credit_card
biz_0444-007143,2024-12-12 11:26:08,26.94,mada
biz_0444-007099,2024-12-12 11:28:01,67.68,mada
biz_0444-007085,2024-12-12 11:31:39,26.52,credit_card
biz_0444-007145,2024-12-12 11:39:10,16.11,cash
biz_0444-007096,2024-12-12 11:42:02,14.66,credit_card
biz_0444-007153,2024-12-12 11:52:29,40.93,cash
biz_0444-007072,2024-12-12 12:08:21,35.7,mada
biz_0444-007093,2024-12-12 12:17:08,36.08,mada
biz_0444-007091,2024-12-12 12:22:24,29.64,mada
biz_0444-007048,2024-12-12 12:26:10,53.53,cash
biz_0444-007147,2024-12-12 12:28:29,25.49,mada
biz_0444-007073,2024-12-12 12:30:15,35.9,cash
biz_0444-007050,2024-12-12 12:37:34,20.55,mada
biz_0444-007144,2024-12-12 12:41:12,27.25,cash
biz_0444-007046,2024-12-12 12:45:43,50.83,mada
biz_0444-007131,2024-12-12 13:03:58,45.19,mada
biz_0444-007078,2024-12-12 13:07:24,33.33,credit_card
biz_0444-007107,2024-12-12 13:07:34,30.89,mada
biz_0444-007138,2024-12-12 13:11:33,26.74,mada
biz_0444-007054,2024-12-12 13:13:19,44.92,mada
biz_0444-007122,2024-12-12 13:15:55,38.72,cash
biz_0444-007126,2024-12-12 13:19:31,17.64,mada
biz_0444-007142,2024-12-12 13:21:26,17.51,mada
biz_0444-007075,2024-12-12 13:23:23,22.43,cash
biz_0444-007108,2024-12-12 13:35:56,12.65,mada
biz_0444-007064,2024-12-12 13:40:40,45.24,mada
biz_0444-007121,2024-12-12 13:41:06,10.45,mada
biz_0444-007053,2024-12-12 13:42:36,23.9,mada
biz_0444-007058,2024-12-12 13:47:10,23.28,credit_card
biz_0444-007140,2024-12-12 13:54:46,49.85,cash
biz_0444-007111,2024-12-12 13:57:14,24.09,cash
biz_0444-007110,2024-12-12 13:58:13,21.07,cash
biz_0444-007063,2024-12-12 13:58:41,21.15,mada
biz_0444-007070,2024-12-12 14:03:27,15.2,mada
biz_0444-007068,2024-12-12 14:06:51,18.29,mada
biz_0444-007105,2024-12-12 14:07:18,17.86,mada
biz_0444-007052,2024-12-12 14:10:28,57.39,credit_card
biz_0444-007084,2024-12-12 14:24:04,29.32,credit_card
biz_0444-007044,2024-12-12 14:41:19,21.58,mada
biz_0444-007089,2024-12-12 14:43:10,22.78,mada
biz_0444-007051,2024-12-12 14:44:39,25.12,mada
biz_0444-007083,2024-12-12 14:51:21,16.47,cash
biz_0444-007130,2024-12-12 15:06:03,17.02,mada
biz_0444-007156,2024-12-12 15:23:40,50.66,cash
biz_0444-007120,2024-12-12 15:25:19,36.92,mada
biz_0444-007062,2024-12-12 15:33:56,17.78,credit_card
biz_0444-007049,2024-12-12 16:00:26,23.55,mada
biz_0444-007113,2024-12-12 16:19:54,18.61,mada
biz_0444-007079,2024-12-12 16:23:30,21.8,mada
biz_0444-007080,2024-12-12 16:25:07,23.83,credit_card
biz_0444-007060,2024-12-12 16:55:50,21.74,mada
biz_0444-007158,2024-12-12 17:05:05,20.98,mada
biz_0444-007119,2024-12-12 17:08:59,43.07,credit_card
biz_0444-007114,2024-12-12 17:20:48,32.99,mada
biz_0444-007159,2024-12-12 17:23:48,42.93,credit_card
biz_0444-007056,2024-12-12 17:30:20,49.5,mada
biz_0444-007077,2024-12-12 17:35:23,45.56,mada
biz_0444-007117,2024-12-12 17:38:28,30.78,mada
biz_0444-007133,2024-12-12 17:50:33,8.39,cash
biz_0444-007134,2024-12-12 18:05:23,27.94,credit_card
biz_0444-007067,2024-12-12 18:06:35,19.38,mada
biz_0444-007057,2024-12-12 18:18:57,30.91,mada
biz_0444-007125,2024-12-12 18:34:45,19.71,mada
biz_0444-007101,2024-12-12 18:39:07,20.88,mada
biz_0444-007095,2024-12-12 18:49:56,42.18,mada
biz_0444-007154,2024-12-12 18:49:57,53.58,mada
biz_0444-007141,2024-12-12 18:51:27,43.37,mada
biz_0444-007082,2024-12-12 18:57:12,24.19,mada
biz_0444-007090,2024-12-12 18:57:26,41.25,mada
biz_0444-007066,2024-12-12 18:57:36,28.38,mada
biz_0444-007151,2024-12-12 18:59:22,14.66,mada
biz_0444-007148,2024-12-12 19:01:17,28.19,cash
biz_0444-007069,2024-12-12 19:10:32,12.53,credit_card
biz_0444-007092,2024-12-12 19:23:54,21.9,mada
biz_0444-007081,2024-12-12 19:51:13,38.5,credit_card
biz_0444-007087,2024-12-12 19:55:45,20.6,mada
biz_0444-007128,2024-12-12 21:51:45,60.38,mada
biz_0444-007094,2024-12-12 21:59:57,17.39,mada
biz_0444-007210,2024-12-13 06:27:10,29.09,mada
biz_0444-007206,2024-12-13 06:36:58,24.58,mada
biz_0444-007230,2024-12-13 07:00:17,33.59,mada
biz_0444-007227,2024-12-13 07:05:51,30.79,mada
biz_0444-007163,2024-12-13 07:14:16,55.88,credit_card
biz_0444-007238,2024-12-13 07:17:06,36.53,cash
biz_0444-007184,2024-12-13 07:21:36,19.61,mada
biz_0444-007177,2024-12-13 07:50:59,31.1,mada
biz_0444-007223,2024-12-13 07:53:30,58.41,cash
biz_0444-007197,2024-12-13 08:04:33,26.54,cash
biz_0444-007200,2024-12-13 08:28:28,11.34,mada
biz_0444-007194,2024-12-13 08:38:28,14.75,mada
biz_0444-007173,2024-12-13 08:41:03,99.87,mada
biz_0444-007193,2024-12-13 08:50:04,21.2,mada
biz_0444-007204,2024-12-13 09:10:32,38.11,mada
biz_0444-007185,2024-12-13 09:15:14,34.67,mada
biz_0444-007243,2024-12-13 09:15:31,22.1,mada
biz_0444-007181,2024-12-13 09:18:21,31.28,mada
biz_0444-007199,2024-12-13 09:22:13,31.29,mada
biz_0444-007207,2024-12-13 09:34:11,33.64,credit_card
biz_0444-007167,2024-12-13 09:37:02,52.91,credit_card
biz_0444-007236,2024-12-13 09:47:52,26.28,mada
biz_0444-007209,2024-12-13 09:52:54,17.2,mada
biz_0444-007208,2024-12-13 10:02:51,19.9,cash
biz_0444-007240,2024-12-13 10:14:01,41.91,credit_card
biz_0444-007170,2024-12-13 10:24:55,70.24,cash
biz_0444-007192,2024-12-13 11:14:01,39.01,mada
biz_0444-007186,2024-12-13 11:26:25,24.88,cash
biz_0444-007222,2024-12-13 11:31:36,28.29,mada
biz_0444-007165,2024-12-13 11:49:17,38.37,mada
biz_0444-007220,2024-12-13 11:51:13,34.97,mada
biz_0444-007162,2024-12-13 11:55:17,37.92,mada
biz_0444-007161,2024-12-13 11:57:02,30.56,mada
biz_0444-007217,2024-12-13 12:07:01,21.15,mada
biz_0444-007172,2024-12-13 12:12:51,27.55,mada
biz_0444-007168,2024-12-13 12:19:08,24.43,credit_card
biz_0444-007219,2024-12-13 12:34:30,61.82,mada
biz_0444-007234,2024-12-13 12:36:28,55.79,mada
biz_0444-007180,2024-12-13 13:03:09,26.95,credit_card
biz_0444-007202,2024-12-13 13:03:14,20.08,mada
biz_0444-007166,2024-12-13 13:10:31,32.6,mada
biz_0444-007242,2024-12-13 13:13:40,44.84,cash
biz_0444-007203,2024-12-13 13:22:46,44.3,mada
biz_0444-007205,2024-12-13 13:24:45,29.38,cash
biz_0444-007215,2024-12-13 13:26:26,28.71,mada
biz_0444-007221,2024-12-13 13:44:38,24.22,mada
biz_0444-007216,2024-12-13 13:57:26,16.94,mada
biz_0444-007183,2024-12-13 14:04:03,23.88,mada
biz_0444-007191,2024-12-13 14:14:02,24.87,mada
biz_0444-007179,2024-12-13 14:23:07,62.78,mada
biz_0444-007196,2024-12-13 14:28:31,36.53,mada
biz_0444-007245,2024-12-13 14:52:22,16.03,mada
biz_0444-007198,2024-12-13 14:54:52,38.34,mada
biz_0444-007226,2024-12-13 14:55:09,22.67,mada
biz_0444-007229,2024-12-13 14:55:38,17.5,mada
biz_0444-007225,2024-12-13 15:49:35,47.35,cash
biz_0444-007175,2024-12-13 16:04:00,49.35,cash
biz_0444-007160,2024-12-13 16:10:07,15.96,cash
biz_0444-007201,2024-12-13 16:11:47,47.73,mada
biz_0444-007182,2024-12-13 16:16:09,21.37,mada
biz_0444-007174,2024-12-13 16:34:50,24.77,mada
biz_0444-007169,2024-12-13 16:38:31,26.55,mada
biz_0444-007190,2024-12-13 17:01:32,40.27,mada
biz_0444-007244,2024-12-13 17:03:59,40.35,credit_card
biz_0444-007237,2024-12-13 17:13:29,47.98,mada
biz_0444-007176,2024-12-13 17:17:15,10.98,credit_card
biz_0444-007189,2024-12-13 17:18:02,21.4,mada
biz_0444-007235,2024-12-13 17:25:20,79.27,mada
biz_0444-007211,2024-12-13 17:37:55,35.2,mada
biz_0444-007224,2024-12-13 17:40:08,39.09,mada
biz_0444-007195,2024-12-13 17:51:34,26.28,mada
biz_0444-007218,2024-12-13 18:04:50,39.87,mada
biz_0444-007239,2024-12-13 18:07:17,19.17,mada
biz_0444-007241,2024-12-13 18:08:36,17.73,cash
biz_0444-007232,2024-12-13 18:36:57,24.98,mada
biz_0444-007231,2024-12-13 18:54:57,45.81,mada
biz_0444-007188,2024-12-13 18:55:17,38.51,mada
biz_0444-007233,2024-12-13 18:58:16,25.26,cash
biz_0444-007214,2024-12-13 19:10:47,27.12,mada
biz_0444-007213,2024-12-13 19:22:37,27.88,mada
biz_0444-007164,2024-12-13 19:34:40,33.19,cash
biz_0444-007187,2024-12-13 19:48:56,11.74,mada
biz_0444-007171,2024-12-13 19:53:54,11.78,mada
biz_0444-007212,2024-12-13 19:59:57,31.0,mada
biz_0444-007178,2024-12-13 20:16:18,33.64,credit_card
biz_0444-007228,2024-12-13 21:25:14,104.52,mada
biz_0444-007298,2024-12-14 06:02:44,43.39,cash
biz_0444-007267,2024-12-14 07:28:25,9.6,mada
biz_0444-007301,2024-12-14 07:46:56,51.3,credit_card
biz_0444-007257,2024-12-14 07:55:14,28.82,cash
biz_0444-007302,2024-12-14 07:56:08,14.15,mada
biz_0444-007304,2024-12-14 08:08:09,51.04,cash
biz_0444-007279,2024-12-14 08:10:28,25.58,mada
biz_0444-007256,2024-12-14 08:54:06,21.11,mada
biz_0444-007262,2024-12-14 09:01:17,60.23,mada
biz_0444-007263,2024-12-14 09:07:15,34.72,credit_card
biz_0444-007294,2024-12-14 09:14:53,40.12,mada
biz_0444-007283,2024-12-14 09:16:46,33.33,cash
biz_0444-007292,2024-12-14 09:20:10,43.11,mada
biz_0444-007288,2024-12-14 09:23:54,23.76,mada
biz_0444-007305,2024-12-14 09:42:07,28.64,mada
biz_0444-007285,2024-12-14 09:46:19,44.4,mada
biz_0444-007297,2024-12-14 10:43:04,12.0,mada
biz_0444-007275,2024-12-14 11:32:32,11.88,mada
biz_0444-007286,2024-12-14 12:11:46,26.64,mada
biz_0444-007254,2024-12-14 12:18:19,20.48,credit_card
biz_0444-007264,2024-12-14 12:49:12,38.83,cash
biz_0444-007284,2024-12-14 13:24:13,29.89,cash
biz_0444-007268,2024-12-14 13:24:37,12.65,cash
biz_0444-007278,2024-12-14 13:39:20,38.85,mada
biz_0444-007246,2024-12-14 13:40:42,27.64,mada
biz_0444-007247,2024-12-14 13:43:48,61.96,mada
biz_0444-007273,2024-12-14 13:54:14,44.43,mada
biz_0444-007253,2024-12-14 14:02:46,8.22,mada
biz_0444-007277,2024-12-14 14:14:48,33.63,mada
biz_0444-007272,2024-12-14 14:21:08,22.49,mada
biz_0444-007287,2024-12-14 14:47:34,51.62,cash
biz_0444-007249,2024-12-14 15:12:35,31.76,credit_card
biz_0444-007296,2024-12-14 15:28:05,72.9,mada
biz_0444-007266,2024-12-14 15:45:25,49.99,credit_card
biz_0444-007265,2024-12-14 15:51:42,24.06,cash
biz_0444-007290,2024-12-14 16:05:34,34.59,cash
biz_0444-007293,2024-12-14 16:05:39,29.89,cash
biz_0444-007281,2024-12-14 16:09:12,35.46,credit_card
biz_0444-007289,2024-12-14 16:10:33,25.06,mada
biz_0444-007300,2024-12-14 16:14:15,23.41,mada
biz_0444-007271,2024-12-14 16:27:25,19.34,credit_card
biz_0444-007251,2024-12-14 16:39:18,20.2,mada
biz_0444-007261,2024-12-14 16:40:26,46.89,mada
biz_0444-007295,2024-12-14 16:45:00,30.12,credit_card
biz_0444-007291,2024-12-14 16:52:48,19.43,mada
biz_0444-007250,2024-12-14 17:04:18,26.81,credit_card
biz_0444-007258,2024-12-14 17:07:23,63.71,mada
biz_0444-007248,2024-12-14 17:11:45,36.49,mada
biz_0444-007303,2024-12-14 17:18:35,60.32,mada
biz_0444-007259,2024-12-14 17:18:51,15.21,mada
biz_0444-007260,2024-12-14 17:19:38,8.74,mada
biz_0444-007252,2024-12-14 17:27:01,25.56,mada
