transaction_id,timestamp,amount_sar,payment_method
biz_0390-000485,2024-10-09 16:26:36,46.8,mada
biz_0390-000481,2024-10-09 16:52:07,41.01,mada
biz_0390-000492,2024-10-09 17:26:08,12.95,mada
biz_0390-000483,2024-10-09 18:14:44,24.69,cash
biz_0390-000451,2024-10-09 18:14:52,9.7,mada
biz_0390-000461,2024-10-09 18:47:53,20.57,mada
biz_0390-000474,2024-10-09 18:49:11,22.13,mada
biz_0390-000456,2024-10-09 19:31:57,9.15,mada
biz_0390-000457,2024-10-09 20:06:35,24.77,cash
biz_0390-000479,2024-10-09 20:29:07,18.14,credit_card
biz_0390-000477,2024-10-09 21:15:29,36.58,cash
biz_0390-000463,2024-10-09 21:21:37,51.9,cash
biz_0390-000446,2024-10-09 21:23:05,49.19,mada
biz_0390-000450,2024-10-09 21:35:29,41.22,cash
biz_0390-000447,2024-10-09 21:47:46,16.91,mada
biz_0390-000458,2024-10-09 21:50:16,12.75,cash
biz_0390-000460,2024-10-09 21:54:35,18.72,mada
biz_0390-000448,2024-10-09 22:03:03,33.96,cash
biz_0390-000471,2024-10-09 22:23:02,52.8,mada
biz_0390-000459,2024-10-09 23:25:56,39.52,mada
biz_0390-000490,2024-10-09 23:26:11,34.83,mada
biz_0390-000466,2024-10-09 23:41:14,55.51,mada
biz_0390-000558,2024-10-10 01:33:33,21.94,mada
biz_0390-000528,2024-10-10 03:11:37,31.86,mada
biz_0390-000531,2024-10-10 05:41:13,41.77,mada
biz_0390-000498,2024-10-10 06:03:51,38.75,mada
biz_0390-000513,2024-10-10 06:57:08,26.04,mada
biz_0390-000527,2024-10-10 07:10:21,60.61,mada
biz_0390-000512,2024-10-10 07:34:33,56.29,mada
biz_0390-000507,2024-10-10 07:50:05,38.03,cash
biz_0390-000555,2024-10-10 07:51:46,41.31,cash
biz_0390-000541,2024-10-10 08:01:32,41.12,mada
biz_0390-000543,2024-10-10 08:21:15,26.11,cash
biz_0390-000500,2024-10-10 09:04:04,32.38,mada
biz_0390-000538,2024-10-10 09:15:57,58.93,credit_card
biz_0390-000511,2024-10-10 09:44:35,31.44,cash
biz_0390-000542,2024-10-10 09:48:15,10.49,mada
biz_0390-000506,2024-10-10 10:04:58,22.27,credit_card
biz_0390-000530,2024-10-10 10:50:16,45.0,cash
biz_0390-000504,2024-10-10 10:58:14,37.57,mada
biz_0390-000560,2024-10-10 11:26:46,60.03,mada
biz_0390-000557,2024-10-10 11:35:28,27.37,credit_card
biz_0390-000537,2024-10-10 11:36:11,56.28,credit_card
biz_0390-000522,2024-10-10 11:41:01,12.01,cash
biz_0390-000499,2024-10-10 12:08:02,53.83,mada
biz_0390-000540,2024-10-10 12:23:17,43.03,cash
biz_0390-000515,2024-10-10 12:35:32,36.55,cash
biz_0390-000549,2024-10-10 12:46:13,53.05,cash
biz_0390-000509,2024-10-10 12:47:07,17.39,cash
biz_0390-000518,2024-10-10 13:23:14,15.55,cash
biz_0390-000533,2024-10-10 13:41:26,28.59,cash
biz_0390-000505,2024-10-10 13:46:53,47.95,mada
biz_0390-000529,2024-10-10 14:15:17,48.27,mada
biz_0390-000556,2024-10-10 14:39:41,41.11,credit_card
biz_0390-000548,2024-10-10 14:56:10,15.08,mada
biz_0390-000544,2024-10-10 15:29:56,17.29,cash
biz_0390-000526,2024-10-10 15:59:57,33.05,cash
biz_0390-000510,2024-10-10 16:02:56,25.47,mada
biz_0390-000516,2024-10-10 16:42:59,44.14,cash
biz_0390-000536,2024-10-10 16:55:40,23.17,mada
biz_0390-000532,2024-10-10 17:00:24,85.1,mada
biz_0390-000521,2024-10-10 17:10:24,29.36,mada
biz_0390-000546,2024-10-10 17:18:42,31.08,cash
biz_0390-000508,2024-10-10 17:26:29,22.82,cash
biz_0390-000539,2024-10-10 17:37:31,26.83,mada
biz_0390-000547,2024-10-10 17:44:30,13.35,mada
biz_0390-000552,2024-10-10 17:56:32,87.71,cash
biz_0390-000520,2024-10-10 18:22:32,10.14,mada
biz_0390-000524,2024-10-10 18:40:16,32.11,mada
biz_0390-000514,2024-10-10 18:50:29,41.11,mada
biz_0390-000523,2024-10-10 19:07:28,41.36,mada
biz_0390-000519,2024-10-10 19:28:44,42.79,mada
biz_0390-000554,2024-10-10 19:31:41,43.5,credit_card
biz_0390-000545,2024-10-10 20:03:42,19.35,mada
biz_0390-000550,2024-10-10 20:15:32,59.18,mada
biz_0390-000517,2024-10-10 20:17:01,24.52,mada
biz_0390-000559,2024-10-10 20:20:50,55.22,credit_card
biz_0390-000535,2024-10-10 20:27:08,21.49,mada
biz_0390-000502,2024-10-10 20:33:31,23.69,credit_card
biz_0390-000551,2024-10-10 20:37:15,36.41,mada
biz_0390-000534,2024-10-10 20:43:44,34.54,cash
biz_0390-000503,2024-10-10 20:57:45,87.52,mada
biz_0390-000525,2024-10-10 21:30:39,34.26,mada
biz_0390-000553,2024-10-10 21:38:42,76.76,mada
biz_0390-000501,2024-10-10 23:14:49,10.3,cash
biz_0390-000566,2024-10-11 07:10:31,23.9,mada
biz_0390-000592,2024-10-11 07:21:46,42.01,credit_card
biz_0390-000594,2024-10-11 07:42:56,82.43,cash
biz_0390-000584,2024-10-11 07:57:19,26.65,credit_card
biz_0390-000569,2024-10-11 08:29:46,33.66,mada
biz_0390-000596,2024-10-11 08:34:46,50.21,credit_card
biz_0390-000602,2024-10-11 08:55:48,44.12,mada
biz_0390-000561,2024-10-11 09:13:48,62.11,mada
biz_0390-000577,2024-10-11 09:58:49,19.51,mada
biz_0390-000583,2024-10-11 10:06:50,20.72,mada
biz_0390-000585,2024-10-11 11:08:02,14.25,mada
biz_0390-000571,2024-10-11 11:21:08,34.7,mada
biz_0390-000601,2024-10-11 11:47:52,34.49,mada
biz_0390-000590,2024-10-11 11:56:58,34.88,mada
biz_0390-000574,2024-10-11 11:58:54,50.4,mada
biz_0390-000609,2024-10-11 12:08:22,27.66,cash
biz_0390-000573,2024-10-11 12:27:28,15.13,mada
biz_0390-000606,2024-10-11 12:53:15,24.9,cash
biz_0390-000562,2024-10-11 13:31:28,24.0,credit_card
biz_0390-000603,2024-10-11 14:20:37,27.16,mada
biz_0390-000593,2024-10-11 14:22:36,32.36,mada
biz_0390-000578,2024-10-11 14:46:54,23.29,cash
biz_0390-000580,2024-10-11 14:53:02,14.54,cash
biz_0390-000563,2024-10-11 14:57:50,24.19,cash
biz_0390-000567,2024-10-11 15:20:36,90.58,cash
biz_0390-000576,2024-10-11 15:24:02,40.36,cash
biz_0390-000565,2024-10-11 15:35:58,33.34,credit_card
biz_0390-000587,2024-10-11 16:06:48,53.08,mada
biz_0390-000572,2024-10-11 16:13:45,33.43,mada
biz_0390-000610,2024-10-11 16:21:25,27.96,mada
biz_0390-000575,2024-10-11 16:55:55,37.47,credit_card
biz_0390-000564,2024-10-11 17:10:28,33.22,mada
biz_0390-000613,2024-10-11 17:13:49,23.51,mada
biz_0390-000589,2024-10-11 17:25:22,33.43,cash
biz_0390-000600,2024-10-11 17:25:44,79.35,mada
biz_0390-000598,2024-10-11 17:28:26,30.9,mada
biz_0390-000612,2024-10-11 17:44:15,87.87,cash
biz_0390-000604,2024-10-11 18:21:00,69.69,cash
biz_0390-000581,2024-10-11 19:06:57,40.84,credit_card
biz_0390-000568,2024-10-11 19:12:18,33.43,mada
biz_0390-000608,2024-10-11 19:12:24,67.86,mada
biz_0390-000595,2024-10-11 19:17:57,44.22,mada
biz_0390-000599,2024-10-11 19:33:56,44.16,mada
biz_0390-000588,2024-10-11 19:38:33,27.73,mada
biz_0390-000582,2024-10-11 19:43:05,20.15,mada
biz_0390-000570,2024-10-11 19:51:40,17.6,mada
biz_0390-000591,2024-10-11 20:00:24,25.39,cash
biz_0390-000605,2024-10-11 20:04:27,62.09,mada
biz_0390-000579,2024-10-11 20:14:53,22.83,mada
biz_0390-000611,2024-10-11 21:33:49,49.02,mada
biz_0390-000597,2024-10-11 22:32:31,76.81,mada
biz_0390-000607,2024-10-11 22:39:16,22.51,mada
biz_0390-000586,2024-10-11 23:38:55,47.63,cash
biz_0390-000671,2024-10-12 01:06:26,16.91,mada
biz_0390-000666,2024-10-12 02:42:43,100.82,cash
biz_0390-000620,2024-10-12 06:40:47,32.92,cash
biz_0390-000656,2024-10-12 07:16:57,55.83,mada
biz_0390-000646,2024-10-12 07:44:55,21.87,mada
biz_0390-000642,2024-10-12 07:56:54,49.35,cash
biz_0390-000661,2024-10-12 08:04:19,10.56,mada
biz_0390-000628,2024-10-12 08:21:01,12.52,mada
biz_0390-000623,2024-10-12 08:32:04,26.01,mada
biz_0390-000665,2024-10-12 08:34:06,21.42,mada
biz_0390-000669,2024-10-12 08:39:12,28.91,cash
biz_0390-000625,2024-10-12 08:54:10,56.45,cash
biz_0390-000657,2024-10-12 08:58:25,44.9,credit_card
biz_0390-000673,2024-10-12 08:59:02,39.44,cash
biz_0390-000659,2024-10-12 09:31:17,38.44,mada
biz_0390-000655,2024-10-12 10:10:12,73.81,mada
biz_0390-000652,2024-10-12 10:33:07,30.86,mada
biz_0390-000663,2024-10-12 11:16:42,65.92,mada
biz_0390-000634,2024-10-12 11:32:14,29.88,mada
biz_0390-000675,2024-10-12 11:45:09,45.58,credit_card
biz_0390-000645,2024-10-12 12:10:22,25.81,mada
biz_0390-000627,2024-10-12 12:13:33,55.83,mada
biz_0390-000637,2024-10-12 12:25:33,26.76,mada
biz_0390-000674,2024-10-12 12:27:41,22.31,cash
biz_0390-000630,2024-10-12 12:38:31,43.0,mada
biz_0390-000678,2024-10-12 12:42:59,16.02,cash
biz_0390-000649,2024-10-12 12:48:16,25.12,mada
biz_0390-000638,2024-10-12 13:03:17,40.13,mada
biz_0390-000617,2024-10-12 13:18:24,28.56,cash
biz_0390-000633,2024-10-12 13:22:08,21.01,credit_card
biz_0390-000677,2024-10-12 13:27:57,68.98,mada
biz_0390-000621,2024-10-12 14:23:20,24.32,credit_card
biz_0390-000622,2024-10-12 14:31:01,17.2,mada
biz_0390-000616,2024-10-12 15:35:47,34.79,mada
biz_0390-000667,2024-10-12 15:58:46,46.43,cash
biz_0390-000647,2024-10-12 16:25:01,15.22,mada
biz_0390-000644,2024-10-12 16:25:43,40.47,mada
biz_0390-000636,2024-10-12 16:28:12,73.9,cash
biz_0390-000664,2024-10-12 16:43:40,53.53,mada
biz_0390-000660,2024-10-12 16:51:10,27.13,credit_card
biz_0390-000635,2024-10-12 17:01:11,62.86,mada
biz_0390-000624,2024-10-12 17:09:50,46.26,mada
biz_0390-000670,2024-10-12 17:37:21,97.35,mada
biz_0390-000626,2024-10-12 17:46:25,26.44,mada
biz_0390-000631,2024-10-12 17:47:13,68.7,mada
biz_0390-000632,2024-10-12 18:23:07,41.48,mada
biz_0390-000654,2024-10-12 18:39:54,44.67,mada
biz_0390-000618,2024-10-12 18:54:12,33.43,cash
biz_0390-000619,2024-10-12 19:03:52,23.08,cash
biz_0390-000650,2024-10-12 19:17:05,14.25,cash
biz_0390-000615,2024-10-12 19:23:09,26.4,cash
biz_0390-000648,2024-10-12 19:23:27,52.52,mada
biz_0390-000643,2024-10-12 19:26:45,28.8,mada
biz_0390-000639,2024-10-12 19:32:26,32.28,mada
biz_0390-000668,2024-10-12 19:40:26,13.84,cash
biz_0390-000679,2024-10-12 19:46:41,53.78,mada
biz_0390-000641,2024-10-12 19:46:54,42.32,cash
biz_0390-000651,2024-10-12 19:51:00,27.32,mada
biz_0390-000653,2024-10-12 20:07:34,29.48,mada
biz_0390-000640,2024-10-12 20:14:35,43.41,credit_card
biz_0390-000662,2024-10-12 20:17:15,63.56,mada
biz_0390-000676,2024-10-12 20:23:32,105.22,cash
biz_0390-000672,2024-10-12 21:03:55,32.55,cash
biz_0390-000629,2024-10-12 21:26:30,39.49,mada
biz_0390-000614,2024-10-12 21:43:52,57.45,cash
biz_0390-000680,2024-10-12 21:53:49,22.05,mada
biz_0390-000658,2024-10-12 22:09:32,12.27,mada
biz_0390-000689,2024-10-13 00:23:48,41.71,mada
biz_0390-000719,2024-10-13 06:33:35,26.39,mada
biz_0390-000724,2024-10-13 07:29:30,70.6,mada
biz_0390-000687,2024-10-13 07:33:29,51.85,mada
biz_0390-000683,2024-10-13 07:57:09,26.23,mada
biz_0390-000730,2024-10-13 08:08:22,21.09,mada
biz_0390-000734,2024-10-13 08:46:48,55.02,mada
biz_0390-000728,2024-10-13 08:53:45,15.8,mada
biz_0390-000698,2024-10-13 09:17:42,35.9,mada
biz_0390-000725,2024-10-13 09:33:54,111.0,mada
biz_0390-000684,2024-10-13 09:35:29,18.4,mada
biz_0390-000731,2024-10-13 10:04:06,27.94,credit_card
biz_0390-000682,2024-10-13 10:11:24,36.14,cash
biz_0390-000696,2024-10-13 11:08:55,81.73,mada
biz_0390-000686,2024-10-13 11:17:27,24.5,mada
biz_0390-000726,2024-10-13 11:35:06,26.9,mada
biz_0390-000729,2024-10-13 12:13:23,24.06,mada
biz_0390-000691,2024-10-13 12:30:17,77.94,cash
biz_0390-000690,2024-10-13 13:14:58,40.71,cash
biz_0390-000706,2024-10-13 13:23:43,23.59,mada
biz_0390-000681,2024-10-13 14:05:35,19.66,cash
biz_0390-000717,2024-10-13 14:32:30,18.16,credit_card
biz_0390-000733,2024-10-13 14:39:05,38.73,cash
biz_0390-000722,2024-10-13 14:49:59,88.32,credit_card
biz_0390-000685,2024-10-13 15:36:50,24.68,mada
biz_0390-000702,2024-10-13 15:39:34,28.99,credit_card
biz_0390-000708,2024-10-13 15:50:10,55.78,mada
biz_0390-000701,2024-10-13 15:52:20,11.73,mada
biz_0390-000699,2024-10-13 16:19:47,60.57,mada
biz_0390-000714,2024-10-13 16:26:15,36.27,mada
biz_0390-000704,2024-10-13 17:00:32,44.21,mada
biz_0390-000727,2024-10-13 17:40:15,56.86,cash
biz_0390-000735,2024-10-13 17:42:39,40.59,cash
biz_0390-000697,2024-10-13 17:44:10,33.95,cash
biz_0390-000732,2024-10-13 18:34:21,33.19,mada
biz_0390-000692,2024-10-13 19:06:44,24.57,mada
biz_0390-000713,2024-10-13 19:31:14,31.5,mada
biz_0390-000705,2024-10-13 19:34:38,40.9,cash
biz_0390-000716,2024-10-13 19:39:52,22.26,cash
biz_0390-000700,2024-10-13 20:00:03,53.22,mada
biz_0390-000712,2024-10-13 20:01:06,27.79,credit_card
biz_0390-000694,2024-10-13 20:05:30,13.73,cash
biz_0390-000693,2024-10-13 20:07:01,18.19,cash
biz_0390-000715,2024-10-13 20:17:35,13.95,cash
biz_0390-000711,2024-10-13 21:00:27,25.73,mada
biz_0390-000688,2024-10-13 21:00:31,15.89,mada
biz_0390-000703,2024-10-13 21:09:45,22.76,mada
biz_0390-000710,2024-10-13 21:09:47,30.53,mada
biz_0390-000720,2024-10-13 21:19:13,51.16,mada
biz_0390-000709,2024-10-13 21:42:35,26.57,credit_card
biz_0390-000707,2024-10-13 21:46:29,27.57,mada
biz_0390-000695,2024-10-13 22:09:18,75.62,mada
biz_0390-000721,2024-10-13 22:56:18,20.08,mada
biz_0390-000718,2024-10-13 23:15:00,65.11,cash
biz_0390-000723,2024-10-13 23:47:45,32.75,mada
biz_0390-000739,2024-10-14 00:53:48,32.32,mada
biz_0390-000785,2024-10-14 03:43:23,34.92,credit_card
biz_0390-000787,2024-10-14 07:33:22,65.52,mada
biz_0390-000786,2024-10-14 07:33:42,47.1,mada
biz_0390-000763,2024-10-14 07:35:05,33.91,mada
biz_0390-000792,2024-10-14 08:23:01,15.87,cash
biz_0390-000737,2024-10-14 08:33:54,23.08,mada
biz_0390-000751,2024-10-14 08:55:53,10.14,mada
biz_0390-000771,2024-10-14 09:00:12,31.79,credit_card
biz_0390-000745,2024-10-14 09:03:41,56.48,mada
biz_0390-000768,2024-10-14 09:11:17,37.22,mada
biz_0390-000796,2024-10-14 09:46:54,38.68,cash
biz_0390-000770,2024-10-14 09:51:12,47.41,credit_card
biz_0390-000800,2024-10-14 09:54:32,117.87,mada
biz_0390-000788,2024-10-14 09:59:56,75.82,credit_card
biz_0390-000791,2024-10-14 12:00:52,17.08,cash
biz_0390-000762,2024-10-14 12:15:48,19.42,cash
biz_0390-000748,2024-10-14 12:20:18,35.35,mada
biz_0390-000738,2024-10-14 12:45:11,41.14,mada
biz_0390-000794,2024-10-14 12:47:54,31.35,cash
biz_0390-000754,2024-10-14 12:49:20,87.13,cash
biz_0390-000766,2024-10-14 13:16:08,10.72,cash
biz_0390-000790,2024-10-14 13:18:26,38.8,mada
biz_0390-000742,2024-10-14 13:40:44,64.75,mada
biz_0390-000778,2024-10-14 13:45:06,14.2,cash
biz_0390-000750,2024-10-14 13:51:16,51.03,mada
biz_0390-000772,2024-10-14 14:06:15,40.67,mada
biz_0390-000736,2024-10-14 14:40:28,38.89,cash
biz_0390-000758,2024-10-14 14:45:59,32.9,mada
biz_0390-000746,2024-10-14 14:47:57,38.45,cash
biz_0390-000765,2024-10-14 15:14:24,50.22,mada
biz_0390-000747,2024-10-14 15:32:01,59.95,mada
biz_0390-000757,2024-10-14 15:39:23,19.44,mada
biz_0390-000741,2024-10-14 15:47:18,86.11,credit_card
biz_0390-000780,2024-10-14 15:52:47,36.23,mada
biz_0390-000773,2024-10-14 16:14:40,34.45,cash
biz_0390-000775,2024-10-14 16:53:08,39.59,mada
biz_0390-000759,2024-10-14 17:06:50,35.3,cash
biz_0390-000798,2024-10-14 17:28:49,15.92,mada
biz_0390-000752,2024-10-14 17:51:14,32.97,mada
biz_0390-000756,2024-10-14 18:08:25,43.82,mada
biz_0390-000776,2024-10-14 18:09:47,14.69,credit_card
biz_0390-000761,2024-10-14 18:35:00,26.43,cash
biz_0390-000784,2024-10-14 18:41:37,54.93,mada
biz_0390-000743,2024-10-14 18:45:54,34.36,mada
biz_0390-000799,2024-10-14 18:46:00,24.99,mada
biz_0390-000760,2024-10-14 18:51:15,39.02,mada
biz_0390-000779,2024-10-14 19:11:42,40.12,mada
biz_0390-000797,2024-10-14 19:22:42,28.39,mada
biz_0390-000793,2024-10-14 19:23:02,36.55,mada
biz_0390-000744,2024-10-14 19:52:42,19.0,mada
biz_0390-000753,2024-10-14 20:18:49,25.84,cash
biz_0390-000740,2024-10-14 20:45:19,47.15,mada
biz_0390-000767,2024-10-14 21:04:01,35.38,mada
biz_0390-000774,2024-10-14 21:11:57,32.28,mada
biz_0390-000755,2024-10-14 21:13:27,20.13,mada
biz_0390-000749,2024-10-14 21:15:56,25.88,mada
biz_0390-000789,2024-10-14 21:23:17,15.32,mada
biz_0390-000782,2024-10-14 21:45:25,15.65,mada
biz_0390-000781,2024-10-14 21:55:02,25.3,mada
biz_0390-000783,2024-10-14 22:26:47,42.67,mada
biz_0390-000769,2024-10-14 22:31:18,38.68,mada
biz_0390-000764,2024-10-14 22:39:15,36.1,cash
biz_0390-000777,2024-10-14 23:29:00,20.28,mada
biz_0390-000795,2024-10-14 23:38:09,122.6,cash
biz_0390-000814,2024-10-15 00:04:14,28.63,mada
biz_0390-000807,2024-10-15 06:27:42,17.65,cash
biz_0390-000848,2024-10-15 06:58:36,77.6,mada
biz_0390-000804,2024-10-15 07:08:47,24.22,mada
biz_0390-000828,2024-10-15 07:18:22,16.37,mada
biz_0390-000813,2024-10-15 07:27:20,37.45,cash
biz_0390-000855,2024-10-15 08:19:48,26.05,mada
biz_0390-000844,2024-10-15 08:29:42,27.54,cash
biz_0390-000809,2024-10-15 08:30:16,35.0,mada
biz_0390-000841,2024-10-15 08:35:43,32.91,mada
biz_0390-000837,2024-10-15 09:21:10,39.62,mada
biz_0390-000830,2024-10-15 09:22:03,81.79,cash
biz_0390-000833,2024-10-15 09:56:37,29.26,mada
biz_0390-000801,2024-10-15 09:58:22,22.62,mada
biz_0390-000824,2024-10-15 10:23:25,14.75,mada
biz_0390-000835,2024-10-15 10:24:17,12.19,credit_card
biz_0390-000827,2024-10-15 10:41:59,38.07,mada
biz_0390-000850,2024-10-15 10:56:57,19.52,mada
biz_0390-000836,2024-10-15 11:13:43,54.6,mada
biz_0390-000806,2024-10-15 11:27:32,39.26,mada
biz_0390-000820,2024-10-15 11:33:00,47.39,mada
biz_0390-000802,2024-10-15 12:33:44,70.95,mada
biz_0390-000845,2024-10-15 12:42:12,57.11,mada
biz_0390-000826,2024-10-15 13:08:06,32.92,mada
biz_0390-000849,2024-10-15 13:16:43,31.93,cash
biz_0390-000843,2024-10-15 13:42:40,18.85,mada
biz_0390-000829,2024-10-15 13:50:51,11.96,mada
biz_0390-000803,2024-10-15 13:53:12,37.15,mada
biz_0390-000852,2024-10-15 13:56:37,24.61,cash
biz_0390-000818,2024-10-15 14:04:53,50.64,cash
biz_0390-000810,2024-10-15 14:32:59,21.06,mada
biz_0390-000856,2024-10-15 14:43:34,21.71,mada
biz_0390-000819,2024-10-15 14:44:21,31.04,mada
biz_0390-000842,2024-10-15 15:00:46,27.95,mada
biz_0390-000831,2024-10-15 15:52:10,26.11,cash
biz_0390-000839,2024-10-15 16:56:02,34.02,mada
biz_0390-000854,2024-10-15 17:04:20,21.09,cash
biz_0390-000822,2024-10-15 17:44:06,28.29,cash
biz_0390-000847,2024-10-15 17:47:30,12.16,credit_card
biz_0390-000816,2024-10-15 18:27:40,39.31,mada
biz_0390-000823,2024-10-15 18:44:18,30.4,credit_card
biz_0390-000846,2024-10-15 18:49:22,27.34,mada
biz_0390-000812,2024-10-15 19:22:52,23.62,mada
biz_0390-000832,2024-10-15 19:49:55,34.01,cash
biz_0390-000838,2024-10-15 20:02:21,49.0,cash
biz_0390-000808,2024-10-15 20:28:05,24.97,cash
biz_0390-000811,2024-10-15 20:32:07,24.11,credit_card
biz_0390-000851,2024-10-15 20:34:49,48.56,cash
biz_0390-000815,2024-10-15 21:35:21,62.5,credit_card
biz_0390-000853,2024-10-15 21:38:41,14.13,mada
biz_0390-000805,2024-10-15 22:47:04,21.28,cash
biz_0390-000821,2024-10-15 22:49:26,52.79,mada
biz_0390-000825,2024-10-15 22:59:25,51.85,mada
biz_0390-000840,2024-10-15 23:08:01,48.02,cash
biz_0390-000834,2024-10-15 23:25:17,18.95,mada
biz_0390-000817,2024-10-15 23:44:26,67.62,credit_card
biz_0390-000929,2024-10-16 00:53:29,16.07,mada
biz_0390-000872,2024-10-16 00:58:40,55.54,cash
biz_0390-000888,2024-10-16 01:31:42,21.51,cash
biz_0390-000867,2024-10-16 07:00:34,25.34,cash
biz_0390-000876,2024-10-16 07:43:19,53.21,mada
biz_0390-000897,2024-10-16 07:58:46,30.02,mada
biz_0390-000898,2024-10-16 08:03:53,27.22,cash
biz_0390-000884,2024-10-16 08:10:40,71.35,mada
biz_0390-000878,2024-10-16 08:20:50,24.46,cash
biz_0390-000881,2024-10-16 08:23:32,74.51,mada
biz_0390-000896,2024-10-16 08:36:08,42.22,mada
biz_0390-000930,2024-10-16 08:38:10,23.57,cash
biz_0390-000894,2024-10-16 08:45:32,33.51,mada
biz_0390-000907,2024-10-16 08:48:29,22.72,mada
biz_0390-000864,2024-10-16 09:10:28,43.28,cash
biz_0390-000900,2024-10-16 09:19:08,26.2,credit_card
biz_0390-000905,2024-10-16 09:23:49,57.8,cash
biz_0390-000903,2024-10-16 09:24:17,31.53,mada
biz_0390-000858,2024-10-16 09:36:54,42.07,credit_card
biz_0390-000928,2024-10-16 09:51:08,45.18,cash
biz_0390-000915,2024-10-16 10:07:50,47.49,mada
biz_0390-000895,2024-10-16 10:46:54,117.57,mada
biz_0390-000924,2024-10-16 10:51:07,33.49,mada
biz_0390-000913,2024-10-16 11:25:22,51.11,mada
biz_0390-000890,2024-10-16 12:02:18,14.51,mada
biz_0390-000923,2024-10-16 12:02:25,12.76,cash
biz_0390-000911,2024-10-16 12:14:05,64.6,credit_card
biz_0390-000865,2024-10-16 12:28:59,29.61,credit_card
biz_0390-000873,2024-10-16 12:47:01,72.93,cash
biz_0390-000877,2024-10-16 12:47:41,20.09,mada
biz_0390-000866,2024-10-16 12:48:43,62.22,mada
biz_0390-000922,2024-10-16 13:03:33,28.39,mada
biz_0390-000909,2024-10-16 13:05:28,16.06,mada
biz_0390-000912,2024-10-16 13:27:04,54.38,mada
biz_0390-000871,2024-10-16 13:30:52,23.75,mada
biz_0390-000868,2024-10-16 13:57:56,36.29,cash
biz_0390-000892,2024-10-16 14:01:32,28.71,mada
biz_0390-000926,2024-10-16 14:05:39,41.39,cash
biz_0390-000891,2024-10-16 14:06:45,32.06,credit_card
biz_0390-000860,2024-10-16 14:08:39,48.81,cash
biz_0390-000870,2024-10-16 14:10:30,24.55,cash
biz_0390-000887,2024-10-16 14:13:55,57.98,mada
biz_0390-000919,2024-10-16 14:20:34,28.07,mada
biz_0390-000889,2024-10-16 14:45:50,72.5,mada
biz_0390-000899,2024-10-16 14:53:25,52.24,cash
biz_0390-000883,2024-10-16 16:04:21,48.34,mada
biz_0390-000880,2024-10-16 16:07:29,43.06,mada
biz_0390-000874,2024-10-16 16:16:33,27.76,mada
biz_0390-000921,2024-10-16 16:23:19,81.59,mada
biz_0390-000927,2024-10-16 16:29:38,16.68,credit_card
biz_0390-000901,2024-10-16 16:39:46,23.66,mada
biz_0390-000879,2024-10-16 16:44:20,61.47,mada
biz_0390-000920,2024-10-16 17:37:24,88.06,mada
biz_0390-000859,2024-10-16 17:37:38,25.07,credit_card
biz_0390-000902,2024-10-16 17:52:55,17.25,credit_card
biz_0390-000861,2024-10-16 17:56:16,84.31,mada
biz_0390-000910,2024-10-16 18:14:14,122.24,mada
biz_0390-000908,2024-10-16 18:29:51,95.55,mada
biz_0390-000885,2024-10-16 18:45:58,23.59,mada
biz_0390-000904,2024-10-16 18:48:51,67.36,cash
biz_0390-000875,2024-10-16 19:05:43,22.76,credit_card
biz_0390-000863,2024-10-16 19:20:48,17.73,mada
biz_0390-000869,2024-10-16 19:27:21,63.91,mada
biz_0390-000886,2024-10-16 19:49:18,25.11,cash
biz_0390-000893,2024-10-16 20:05:52,20.9,credit_card
biz_0390-000906,2024-10-16 20:06:57,35.79,mada
biz_0390-000925,2024-10-16 20:08:20,40.66,mada
biz_0390-000862,2024-10-16 20:10:28,16.87,mada
biz_0390-000916,2024-10-16 20:34:04,38.57,mada
biz_0390-000914,2024-10-16 20:37:01,13.03,credit_card
biz_0390-000918,2024-10-16 21:41:20,39.34,credit_card
biz_0390-000917,2024-10-16 21:45:46,13.91,cash
biz_0390-000882,2024-10-16 22:02:00,37.59,mada
biz_0390-000857,2024-10-16 23:57:38,15.27,mada
biz_0390-000947,2024-10-17 05:17:15,34.99,mada
biz_0390-000941,2024-10-17 06:38:48,30.28,cash
biz_0390-000961,2024-10-17 07:19:03,53.45,cash
biz_0390-000983,2024-10-17 07:26:58,13.85,mada
biz_0390-000933,2024-10-17 07:34:41,32.62,cash
biz_0390-000981,2024-10-17 07:39:24,21.03,mada
biz_0390-000955,2024-10-17 08:18:48,34.57,mada
biz_0390-000965,2024-10-17 08:56:59,44.05,mada
biz_0390-000984,2024-10-17 09:02:00,16.69,mada
