transaction_id,timestamp,amount_sar,payment_method
biz_0392-000466,2024-10-07 19:37:44,61.45,credit_card
biz_0392-000442,2024-10-07 19:58:07,15.98,mada
biz_0392-000487,2024-10-07 19:59:10,24.27,mada
biz_0392-000469,2024-10-07 19:59:27,35.94,credit_card
biz_0392-000443,2024-10-07 20:17:18,21.73,cash
biz_0392-000488,2024-10-07 20:41:58,39.97,mada
biz_0392-000485,2024-10-07 20:55:16,38.47,mada
biz_0392-000429,2024-10-07 21:33:40,21.51,credit_card
biz_0392-000455,2024-10-07 22:13:31,36.57,cash
biz_0392-000437,2024-10-07 22:27:26,25.65,mada
biz_0392-000412,2024-10-07 22:52:20,22.04,credit_card
biz_0392-000448,2024-10-07 23:09:53,33.58,mada
biz_0392-000525,2024-10-08 04:26:32,48.13,mada
biz_0392-000564,2024-10-08 07:45:54,30.43,mada
biz_0392-000493,2024-10-08 08:04:00,80.46,mada
biz_0392-000572,2024-10-08 08:06:16,22.27,cash
biz_0392-000542,2024-10-08 08:09:55,33.52,credit_card
biz_0392-000562,2024-10-08 08:18:16,76.71,cash
biz_0392-000530,2024-10-08 08:20:25,27.98,mada
biz_0392-000568,2024-10-08 08:20:52,38.33,mada
biz_0392-000536,2024-10-08 08:33:52,13.77,mada
biz_0392-000557,2024-10-08 08:35:28,24.3,mada
biz_0392-000549,2024-10-08 09:03:16,42.62,mada
biz_0392-000499,2024-10-08 09:06:48,48.34,mada
biz_0392-000552,2024-10-08 09:36:29,55.82,mada
biz_0392-000566,2024-10-08 09:44:41,67.6,cash
biz_0392-000509,2024-10-08 09:48:35,42.85,mada
biz_0392-000508,2024-10-08 09:50:40,40.6,mada
biz_0392-000551,2024-10-08 10:16:50,22.21,cash
biz_0392-000550,2024-10-08 10:31:17,44.24,mada
biz_0392-000538,2024-10-08 10:48:24,20.17,mada
biz_0392-000571,2024-10-08 10:48:48,18.86,mada
biz_0392-000565,2024-10-08 11:16:12,14.3,mada
biz_0392-000535,2024-10-08 11:34:26,40.58,mada
biz_0392-000531,2024-10-08 11:45:17,47.34,mada
biz_0392-000524,2024-10-08 11:54:29,29.31,mada
biz_0392-000498,2024-10-08 12:05:12,34.94,mada
biz_0392-000541,2024-10-08 12:17:24,28.13,mada
biz_0392-000490,2024-10-08 12:31:54,26.08,cash
biz_0392-000521,2024-10-08 12:34:34,15.26,mada
biz_0392-000560,2024-10-08 12:42:21,18.02,mada
biz_0392-000502,2024-10-08 13:13:02,16.14,mada
biz_0392-000515,2024-10-08 13:24:31,51.57,mada
biz_0392-000539,2024-10-08 13:31:50,72.44,cash
biz_0392-000548,2024-10-08 13:37:36,65.73,credit_card
biz_0392-000513,2024-10-08 13:39:57,82.21,cash
biz_0392-000575,2024-10-08 13:48:50,11.41,cash
biz_0392-000553,2024-10-08 13:54:34,58.86,mada
biz_0392-000500,2024-10-08 13:56:09,18.12,mada
biz_0392-000534,2024-10-08 14:14:40,59.58,mada
biz_0392-000555,2024-10-08 14:45:29,43.32,mada
biz_0392-000523,2024-10-08 14:51:32,49.47,mada
biz_0392-000492,2024-10-08 15:08:52,38.17,mada
biz_0392-000496,2024-10-08 15:12:01,27.03,mada
biz_0392-000495,2024-10-08 15:13:15,28.67,mada
biz_0392-000527,2024-10-08 15:23:56,15.45,mada
biz_0392-000526,2024-10-08 15:30:09,23.41,mada
biz_0392-000516,2024-10-08 15:36:35,34.65,credit_card
biz_0392-000554,2024-10-08 15:40:09,40.62,mada
biz_0392-000569,2024-10-08 16:02:25,21.85,credit_card
biz_0392-000518,2024-10-08 16:11:30,30.04,cash
biz_0392-000507,2024-10-08 16:24:01,20.32,mada
biz_0392-000503,2024-10-08 16:24:25,28.24,mada
biz_0392-000543,2024-10-08 16:25:57,83.28,cash
biz_0392-000494,2024-10-08 16:29:29,18.39,mada
biz_0392-000512,2024-10-08 17:03:05,43.37,credit_card
biz_0392-000574,2024-10-08 17:16:05,26.4,credit_card
biz_0392-000529,2024-10-08 17:30:17,24.67,cash
biz_0392-000522,2024-10-08 17:35:42,30.37,mada
biz_0392-000546,2024-10-08 17:44:36,13.5,cash
biz_0392-000537,2024-10-08 17:52:30,54.03,mada
biz_0392-000544,2024-10-08 17:56:03,18.86,credit_card
biz_0392-000563,2024-10-08 18:20:41,22.11,credit_card
biz_0392-000576,2024-10-08 18:29:52,20.84,mada
biz_0392-000558,2024-10-08 18:37:23,17.28,cash
biz_0392-000532,2024-10-08 18:42:53,54.24,mada
biz_0392-000501,2024-10-08 18:45:27,62.87,credit_card
biz_0392-000559,2024-10-08 18:46:57,13.52,mada
biz_0392-000517,2024-10-08 18:55:18,15.68,credit_card
biz_0392-000533,2024-10-08 19:15:14,32.7,credit_card
biz_0392-000556,2024-10-08 19:19:48,40.96,mada
biz_0392-000511,2024-10-08 19:22:14,18.76,cash
biz_0392-000528,2024-10-08 19:25:55,28.41,mada
biz_0392-000547,2024-10-08 19:37:16,29.27,mada
biz_0392-000497,2024-10-08 19:45:20,20.06,mada
biz_0392-000561,2024-10-08 19:57:06,28.36,mada
biz_0392-000567,2024-10-08 19:58:20,32.05,mada
biz_0392-000510,2024-10-08 20:14:26,23.19,mada
biz_0392-000504,2024-10-08 20:19:32,18.09,mada
biz_0392-000519,2024-10-08 20:21:14,26.04,mada
biz_0392-000505,2024-10-08 20:48:00,55.09,cash
biz_0392-000491,2024-10-08 20:48:50,24.41,mada
biz_0392-000545,2024-10-08 20:56:04,28.02,cash
biz_0392-000573,2024-10-08 21:10:20,47.24,mada
biz_0392-000506,2024-10-08 21:42:42,42.35,mada
biz_0392-000570,2024-10-08 21:47:28,51.32,cash
biz_0392-000514,2024-10-08 22:06:05,34.44,mada
biz_0392-000540,2024-10-08 22:12:41,30.01,mada
biz_0392-000520,2024-10-08 23:35:58,27.02,mada
biz_0392-000622,2024-10-09 01:38:58,98.32,cash
biz_0392-000635,2024-10-09 05:04:25,32.51,mada
biz_0392-000637,2024-10-09 07:14:16,22.72,credit_card
biz_0392-000625,2024-10-09 07:45:30,12.61,mada
biz_0392-000601,2024-10-09 07:53:03,45.09,mada
biz_0392-000657,2024-10-09 08:25:57,46.28,mada
biz_0392-000611,2024-10-09 08:27:55,90.59,mada
biz_0392-000603,2024-10-09 08:38:04,44.76,cash
biz_0392-000624,2024-10-09 08:49:10,24.09,mada
biz_0392-000580,2024-10-09 08:49:35,40.62,cash
biz_0392-000638,2024-10-09 09:26:07,54.81,cash
biz_0392-000595,2024-10-09 09:26:43,35.3,mada
biz_0392-000627,2024-10-09 09:30:36,17.58,credit_card
biz_0392-000642,2024-10-09 09:50:10,25.64,mada
biz_0392-000609,2024-10-09 10:00:20,63.5,mada
biz_0392-000620,2024-10-09 10:11:59,39.23,mada
biz_0392-000632,2024-10-09 10:26:52,25.82,mada
biz_0392-000613,2024-10-09 11:16:47,47.85,mada
biz_0392-000585,2024-10-09 11:36:15,25.32,mada
biz_0392-000602,2024-10-09 11:58:05,42.11,mada
biz_0392-000653,2024-10-09 12:11:13,25.49,cash
biz_0392-000636,2024-10-09 12:25:31,28.52,mada
biz_0392-000589,2024-10-09 12:26:51,32.74,mada
biz_0392-000583,2024-10-09 12:28:38,45.11,mada
biz_0392-000590,2024-10-09 12:30:13,14.9,mada
biz_0392-000586,2024-10-09 12:43:11,29.17,mada
biz_0392-000654,2024-10-09 12:55:48,27.2,cash
biz_0392-000604,2024-10-09 13:17:44,50.34,credit_card
biz_0392-000629,2024-10-09 13:26:03,36.3,mada
biz_0392-000633,2024-10-09 13:29:13,19.29,credit_card
biz_0392-000658,2024-10-09 13:29:56,23.01,mada
biz_0392-000626,2024-10-09 13:43:27,27.77,mada
biz_0392-000646,2024-10-09 13:59:12,39.65,cash
biz_0392-000581,2024-10-09 14:09:11,35.23,cash
biz_0392-000608,2024-10-09 14:18:01,25.12,credit_card
biz_0392-000607,2024-10-09 14:29:38,46.07,cash
biz_0392-000655,2024-10-09 14:31:32,33.63,mada
biz_0392-000577,2024-10-09 14:37:08,24.49,mada
biz_0392-000599,2024-10-09 14:53:29,33.09,mada
biz_0392-000644,2024-10-09 14:59:05,32.18,mada
biz_0392-000593,2024-10-09 15:07:39,17.24,credit_card
biz_0392-000615,2024-10-09 15:09:04,40.87,mada
biz_0392-000616,2024-10-09 15:50:19,19.23,mada
biz_0392-000623,2024-10-09 16:32:19,25.63,mada
biz_0392-000648,2024-10-09 16:36:53,16.42,credit_card
biz_0392-000639,2024-10-09 16:53:52,53.98,credit_card
biz_0392-000612,2024-10-09 16:55:52,24.58,mada
biz_0392-000617,2024-10-09 16:56:40,23.44,mada
biz_0392-000618,2024-10-09 17:08:48,47.52,mada
biz_0392-000628,2024-10-09 17:18:03,24.76,cash
biz_0392-000643,2024-10-09 17:23:22,26.48,mada
biz_0392-000596,2024-10-09 17:26:15,25.25,credit_card
biz_0392-000597,2024-10-09 17:33:18,31.67,mada
biz_0392-000634,2024-10-09 17:39:59,169.67,credit_card
biz_0392-000588,2024-10-09 17:55:12,34.62,mada
biz_0392-000656,2024-10-09 18:03:52,24.1,mada
biz_0392-000649,2024-10-09 18:04:00,16.42,credit_card
biz_0392-000610,2024-10-09 18:07:58,38.58,mada
biz_0392-000651,2024-10-09 18:10:18,32.45,mada
biz_0392-000647,2024-10-09 18:23:45,41.94,mada
biz_0392-000641,2024-10-09 18:35:55,25.8,mada
biz_0392-000614,2024-10-09 18:41:17,80.97,mada
biz_0392-000579,2024-10-09 19:00:04,20.15,mada
biz_0392-000582,2024-10-09 19:04:22,32.32,mada
biz_0392-000659,2024-10-09 19:13:29,23.86,mada
biz_0392-000630,2024-10-09 19:28:07,22.95,mada
biz_0392-000650,2024-10-09 19:28:15,37.04,credit_card
biz_0392-000591,2024-10-09 19:37:52,16.3,mada
biz_0392-000606,2024-10-09 19:39:58,37.73,cash
biz_0392-000587,2024-10-09 19:47:44,21.33,credit_card
biz_0392-000605,2024-10-09 20:08:48,27.4,cash
biz_0392-000584,2024-10-09 20:26:10,19.58,credit_card
biz_0392-000598,2024-10-09 20:41:35,76.28,mada
biz_0392-000594,2024-10-09 20:43:00,91.65,mada
biz_0392-000592,2024-10-09 20:58:06,38.84,cash
biz_0392-000631,2024-10-09 21:04:07,28.92,mada
biz_0392-000578,2024-10-09 21:09:34,15.13,cash
biz_0392-000640,2024-10-09 21:24:36,32.73,mada
biz_0392-000652,2024-10-09 21:47:00,24.89,mada
biz_0392-000619,2024-10-09 22:09:56,37.41,cash
biz_0392-000621,2024-10-09 23:28:24,22.89,mada
biz_0392-000645,2024-10-09 23:32:00,102.82,mada
biz_0392-000600,2024-10-09 23:48:51,29.41,mada
biz_0392-000742,2024-10-10 00:06:01,18.99,mada
biz_0392-000666,2024-10-10 00:56:53,23.59,cash
biz_0392-000701,2024-10-10 05:07:39,29.24,mada
biz_0392-000662,2024-10-10 06:05:58,82.85,cash
biz_0392-000675,2024-10-10 07:31:02,35.12,credit_card
biz_0392-000737,2024-10-10 07:34:10,41.37,mada
biz_0392-000672,2024-10-10 08:02:25,29.83,mada
biz_0392-000730,2024-10-10 08:10:12,48.43,cash
biz_0392-000674,2024-10-10 08:26:41,33.54,mada
biz_0392-000665,2024-10-10 08:55:03,27.69,mada
biz_0392-000724,2024-10-10 09:01:26,29.29,mada
biz_0392-000720,2024-10-10 09:21:24,55.85,mada
biz_0392-000684,2024-10-10 09:30:34,42.25,mada
biz_0392-000741,2024-10-10 09:43:30,23.27,credit_card
biz_0392-000663,2024-10-10 10:16:55,33.95,mada
biz_0392-000723,2024-10-10 10:20:58,8.66,mada
biz_0392-000719,2024-10-10 10:30:26,38.63,mada
biz_0392-000718,2024-10-10 11:14:23,128.63,mada
biz_0392-000688,2024-10-10 11:18:29,46.26,mada
biz_0392-000717,2024-10-10 11:42:41,49.1,mada
biz_0392-000677,2024-10-10 11:48:12,70.56,mada
biz_0392-000685,2024-10-10 12:41:15,19.0,mada
biz_0392-000740,2024-10-10 12:49:19,15.56,mada
biz_0392-000696,2024-10-10 13:05:36,55.6,mada
biz_0392-000706,2024-10-10 13:07:47,27.02,mada
biz_0392-000714,2024-10-10 13:12:34,71.15,mada
biz_0392-000679,2024-10-10 13:14:39,41.62,mada
biz_0392-000712,2024-10-10 13:29:55,33.92,credit_card
biz_0392-000715,2024-10-10 13:33:18,14.8,credit_card
biz_0392-000699,2024-10-10 13:43:36,56.53,mada
biz_0392-000739,2024-10-10 14:02:02,38.97,credit_card
biz_0392-000691,2024-10-10 14:13:48,19.76,mada
biz_0392-000673,2024-10-10 14:14:29,40.42,credit_card
biz_0392-000694,2024-10-10 14:23:56,40.72,mada
biz_0392-000710,2024-10-10 14:25:37,57.35,mada
biz_0392-000703,2024-10-10 14:33:57,47.55,credit_card
biz_0392-000726,2024-10-10 14:39:51,31.53,cash
biz_0392-000727,2024-10-10 15:11:22,31.25,cash
biz_0392-000702,2024-10-10 15:15:38,22.25,cash
biz_0392-000708,2024-10-10 15:18:13,44.31,credit_card
biz_0392-000695,2024-10-10 15:39:54,18.6,cash
biz_0392-000711,2024-10-10 16:17:59,34.98,mada
biz_0392-000660,2024-10-10 16:24:47,25.77,credit_card
biz_0392-000687,2024-10-10 16:44:51,41.13,mada
biz_0392-000736,2024-10-10 16:50:34,39.04,credit_card
biz_0392-000705,2024-10-10 17:03:53,27.57,mada
biz_0392-000731,2024-10-10 17:11:55,32.88,mada
biz_0392-000678,2024-10-10 17:26:58,32.21,mada
biz_0392-000668,2024-10-10 17:39:43,22.77,mada
biz_0392-000713,2024-10-10 17:47:21,50.16,mada
biz_0392-000680,2024-10-10 17:47:26,7.69,credit_card
biz_0392-000661,2024-10-10 17:49:03,18.19,mada
biz_0392-000728,2024-10-10 18:19:21,22.7,cash
biz_0392-000733,2024-10-10 18:54:54,60.13,cash
biz_0392-000743,2024-10-10 19:03:58,37.34,cash
biz_0392-000681,2024-10-10 19:06:33,25.87,mada
biz_0392-000676,2024-10-10 19:10:21,13.08,mada
biz_0392-000700,2024-10-10 19:13:06,34.75,credit_card
biz_0392-000682,2024-10-10 19:13:53,35.04,mada
biz_0392-000738,2024-10-10 19:18:25,18.21,mada
biz_0392-000734,2024-10-10 19:32:38,24.38,cash
biz_0392-000704,2024-10-10 19:39:18,18.2,mada
biz_0392-000732,2024-10-10 19:56:54,18.48,mada
biz_0392-000735,2024-10-10 20:00:27,29.6,cash
biz_0392-000725,2024-10-10 20:05:18,34.65,cash
biz_0392-000709,2024-10-10 20:07:34,51.64,mada
biz_0392-000692,2024-10-10 20:14:00,33.27,credit_card
biz_0392-000671,2024-10-10 20:17:25,39.46,cash
biz_0392-000670,2024-10-10 20:17:37,19.05,mada
biz_0392-000686,2024-10-10 20:19:44,12.46,mada
biz_0392-000729,2024-10-10 20:21:01,54.75,credit_card
biz_0392-000697,2024-10-10 20:24:31,31.41,mada
biz_0392-000722,2024-10-10 20:31:11,23.78,credit_card
biz_0392-000664,2024-10-10 20:49:02,21.53,mada
biz_0392-000707,2024-10-10 20:58:18,9.98,mada
biz_0392-000667,2024-10-10 21:07:18,38.84,cash
biz_0392-000698,2024-10-10 21:09:34,14.81,cash
biz_0392-000683,2024-10-10 21:21:57,41.68,credit_card
biz_0392-000721,2024-10-10 22:00:38,27.9,mada
biz_0392-000716,2024-10-10 22:28:18,41.72,mada
biz_0392-000690,2024-10-10 22:47:30,28.75,mada
biz_0392-000693,2024-10-10 23:13:12,24.1,credit_card
biz_0392-000689,2024-10-10 23:13:47,31.83,mada
biz_0392-000669,2024-10-10 23:56:13,29.02,mada
biz_0392-000753,2024-10-11 00:58:07,42.17,mada
biz_0392-000760,2024-10-11 06:19:22,53.29,mada
biz_0392-000810,2024-10-11 07:13:04,31.43,cash
biz_0392-000757,2024-10-11 07:38:11,23.67,mada
biz_0392-000754,2024-10-11 07:45:27,42.23,cash
biz_0392-000796,2024-10-11 08:01:36,20.48,mada
biz_0392-000765,2024-10-11 08:02:56,39.48,mada
biz_0392-000759,2024-10-11 08:17:43,49.15,cash
biz_0392-000785,2024-10-11 08:22:57,10.47,mada
biz_0392-000782,2024-10-11 08:56:26,26.86,mada
biz_0392-000802,2024-10-11 09:21:17,25.34,mada
biz_0392-000755,2024-10-11 09:23:43,86.74,mada
biz_0392-000758,2024-10-11 09:32:07,40.45,mada
biz_0392-000812,2024-10-11 09:33:10,51.21,mada
biz_0392-000784,2024-10-11 09:50:25,11.17,mada
biz_0392-000818,2024-10-11 09:50:48,23.85,mada
biz_0392-000777,2024-10-11 09:54:59,25.24,mada
biz_0392-000789,2024-10-11 09:58:58,34.48,credit_card
biz_0392-000798,2024-10-11 10:20:55,36.89,credit_card
biz_0392-000745,2024-10-11 10:25:42,51.98,mada
biz_0392-000772,2024-10-11 10:31:34,26.44,credit_card
biz_0392-000767,2024-10-11 10:33:16,31.28,mada
biz_0392-000797,2024-10-11 10:56:13,34.09,mada
biz_0392-000816,2024-10-11 10:57:39,14.58,mada
biz_0392-000762,2024-10-11 11:00:47,9.89,mada
biz_0392-000792,2024-10-11 11:00:50,56.33,cash
biz_0392-000769,2024-10-11 11:39:37,48.36,cash
biz_0392-000803,2024-10-11 11:42:04,25.65,mada
biz_0392-000809,2024-10-11 11:54:10,17.09,mada
biz_0392-000748,2024-10-11 12:13:24,94.95,mada
biz_0392-000814,2024-10-11 12:14:31,16.99,mada
biz_0392-000824,2024-10-11 12:20:11,64.74,cash
biz_0392-000776,2024-10-11 12:39:33,12.23,credit_card
biz_0392-000746,2024-10-11 12:43:49,21.69,mada
biz_0392-000774,2024-10-11 12:44:20,73.29,mada
biz_0392-000827,2024-10-11 12:51:27,27.21,mada
biz_0392-000811,2024-10-11 12:56:30,20.3,mada
biz_0392-000770,2024-10-11 13:08:55,31.52,mada
biz_0392-000752,2024-10-11 13:09:26,40.64,mada
biz_0392-000778,2024-10-11 13:41:26,29.84,mada
biz_0392-000790,2024-10-11 13:51:21,24.62,cash
biz_0392-000808,2024-10-11 13:58:56,24.49,cash
biz_0392-000800,2024-10-11 14:12:20,11.2,mada
biz_0392-000829,2024-10-11 14:13:40,25.61,credit_card
biz_0392-000780,2024-10-11 14:16:36,29.81,cash
biz_0392-000831,2024-10-11 14:21:20,29.26,cash
biz_0392-000813,2024-10-11 14:37:53,20.45,mada
biz_0392-000825,2024-10-11 14:47:18,37.64,credit_card
biz_0392-000787,2024-10-11 14:49:49,33.5,cash
biz_0392-000826,2024-10-11 14:51:40,19.07,mada
biz_0392-000763,2024-10-11 15:01:53,15.4,mada
biz_0392-000817,2024-10-11 15:22:43,21.88,mada
biz_0392-000775,2024-10-11 15:34:10,48.73,mada
biz_0392-000744,2024-10-11 15:48:12,32.2,mada
biz_0392-000828,2024-10-11 16:05:01,25.86,mada
biz_0392-000783,2024-10-11 16:19:03,26.68,mada
biz_0392-000773,2024-10-11 16:22:48,38.56,cash
biz_0392-000749,2024-10-11 16:23:43,15.14,mada
biz_0392-000793,2024-10-11 16:44:28,22.47,credit_card
biz_0392-000751,2024-10-11 16:45:09,47.74,mada
biz_0392-000766,2024-10-11 16:50:07,25.12,credit_card
biz_0392-000756,2024-10-11 16:59:39,41.55,mada
biz_0392-000791,2024-10-11 17:20:28,23.89,credit_card
biz_0392-000806,2024-10-11 17:25:41,22.25,cash
biz_0392-000747,2024-10-11 17:36:04,19.81,cash
biz_0392-000819,2024-10-11 17:44:25,27.27,mada
biz_0392-000771,2024-10-11 18:31:12,31.98,mada
biz_0392-000786,2024-10-11 18:38:57,24.76,cash
biz_0392-000805,2024-10-11 18:43:24,69.91,mada
biz_0392-000795,2024-10-11 18:51:55,24.92,mada
biz_0392-000823,2024-10-11 19:24:37,13.07,cash
biz_0392-000788,2024-10-11 19:28:53,21.38,credit_card
biz_0392-000820,2024-10-11 19:38:50,51.79,credit_card
biz_0392-000779,2024-10-11 19:49:40,15.59,mada
biz_0392-000761,2024-10-11 20:09:54,12.07,cash
biz_0392-000821,2024-10-11 20:14:28,23.64,mada
biz_0392-000750,2024-10-11 20:15:47,42.12,credit_card
biz_0392-000815,2024-10-11 20:16:07,39.48,cash
biz_0392-000822,2024-10-11 20:23:45,6.44,cash
biz_0392-000781,2024-10-11 21:07:57,17.69,mada
biz_0392-000830,2024-10-11 21:16:30,26.37,mada
biz_0392-000801,2024-10-11 21:31:22,23.08,mada
biz_0392-000804,2024-10-11 21:55:32,18.2,mada
biz_0392-000807,2024-10-11 22:04:08,42.67,mada
biz_0392-000794,2024-10-11 22:07:53,19.97,cash
biz_0392-000764,2024-10-11 22:08:17,13.58,mada
biz_0392-000768,2024-10-11 22:26:14,30.84,mada
biz_0392-000799,2024-10-11 22:54:55,42.11,mada
biz_0392-000842,2024-10-12 00:19:11,9.25,credit_card
biz_0392-000864,2024-10-12 00:51:54,26.51,credit_card
biz_0392-000905,2024-10-12 03:37:07,16.24,credit_card
biz_0392-000919,2024-10-12 05:28:36,27.5,credit_card
biz_0392-000867,2024-10-12 07:40:41,13.14,cash
biz_0392-000843,2024-10-12 07:45:13,19.61,credit_card
biz_0392-000920,2024-10-12 07:50:03,27.46,credit_card
biz_0392-000844,2024-10-12 08:31:39,51.9,mada
biz_0392-000915,2024-10-12 08:37:06,18.01,mada
biz_0392-000922,2024-10-12 08:42:22,33.7,cash
biz_0392-000912,2024-10-12 08:50:53,26.83,mada
biz_0392-000911,2024-10-12 08:58:40,37.04,mada
biz_0392-000865,2024-10-12 09:14:45,24.56,cash
biz_0392-000910,2024-10-12 09:34:11,34.1,mada
biz_0392-000879,2024-10-12 09:46:58,51.06,mada
biz_0392-000847,2024-10-12 09:51:45,38.56,credit_card
biz_0392-000872,2024-10-12 10:10:39,12.32,mada
biz_0392-000854,2024-10-12 10:17:25,10.87,cash
biz_0392-000855,2024-10-12 10:25:15,22.54,cash
biz_0392-000869,2024-10-12 10:34:18,20.67,cash
biz_0392-000863,2024-10-12 10:35:31,29.31,mada
biz_0392-000832,2024-10-12 10:41:30,38.96,cash
biz_0392-000878,2024-10-12 10:47:54,23.72,mada
biz_0392-000876,2024-10-12 11:04:32,35.7,mada
biz_0392-000856,2024-10-12 11:45:14,37.34,cash
biz_0392-000923,2024-10-12 11:49:17,16.82,mada
biz_0392-000862,2024-10-12 11:57:15,35.66,cash
biz_0392-000882,2024-10-12 12:16:04,39.86,cash
biz_0392-000858,2024-10-12 12:28:14,41.88,mada
biz_0392-000836,2024-10-12 12:29:42,39.72,mada
biz_0392-000848,2024-10-12 12:49:04,59.33,mada
biz_0392-000871,2024-10-12 13:41:21,27.39,mada
biz_0392-000886,2024-10-12 13:43:15,18.9,mada
biz_0392-000857,2024-10-12 13:44:39,44.34,mada
biz_0392-000834,2024-10-12 13:45:51,29.69,cash
biz_0392-000868,2024-10-12 13:58:31,30.83,mada
biz_0392-000914,2024-10-12 13:59:39,23.98,mada
biz_0392-000841,2024-10-12 14:02:29,60.09,mada
biz_0392-000893,2024-10-12 14:06:50,50.39,mada
biz_0392-000888,2024-10-12 14:10:10,58.08,cash
biz_0392-000874,2024-10-12 14:11:24,37.87,mada
biz_0392-000921,2024-10-12 14:18:55,23.88,mada
biz_0392-000917,2024-10-12 14:27:20,35.91,mada
biz_0392-000877,2024-10-12 14:38:01,20.3,mada
biz_0392-000851,2024-10-12 14:43:08,32.02,cash
biz_0392-000840,2024-10-12 14:47:55,39.18,mada
biz_0392-000846,2024-10-12 14:50:44,21.2,mada
biz_0392-000894,2024-10-12 15:21:17,38.34,credit_card
biz_0392-000903,2024-10-12 15:22:36,31.03,mada
biz_0392-000883,2024-10-12 15:24:30,26.01,mada
biz_0392-000880,2024-10-12 15:26:30,47.84,cash
biz_0392-000902,2024-10-12 15:33:37,39.25,mada
biz_0392-000909,2024-10-12 15:39:31,25.43,cash
biz_0392-000887,2024-10-12 15:50:58,18.25,cash
biz_0392-000925,2024-10-12 16:08:29,38.74,cash
biz_0392-000845,2024-10-12 16:39:52,47.99,cash
biz_0392-000881,2024-10-12 16:47:38,38.79,mada
biz_0392-000892,2024-10-12 16:58:46,45.44,mada
biz_0392-000885,2024-10-12 17:09:51,29.97,mada
biz_0392-000839,2024-10-12 17:18:14,16.73,credit_card
biz_0392-000895,2024-10-12 17:21:11,13.65,mada
biz_0392-000837,2024-10-12 17:25:35,16.73,mada
biz_0392-000884,2024-10-12 17:29:26,31.77,credit_card
biz_0392-000833,2024-10-12 17:36:22,18.35,cash
biz_0392-000889,2024-10-12 17:45:35,18.85,credit_card
biz_0392-000907,2024-10-12 17:51:55,18.08,mada
biz_0392-000866,2024-10-12 18:12:40,29.99,mada
biz_0392-000913,2024-10-12 18:18:14,24.69,cash
biz_0392-000890,2024-10-12 18:24:52,20.02,cash
biz_0392-000853,2024-10-12 18:38:09,26.64,mada
biz_0392-000918,2024-10-12 18:39:33,13.42,mada
biz_0392-000899,2024-10-12 18:40:24,22.83,credit_card
biz_0392-000904,2024-10-12 18:58:38,41.51,mada
biz_0392-000900,2024-10-12 18:59:23,38.31,mada
biz_0392-000916,2024-10-12 19:06:30,18.59,cash
biz_0392-000835,2024-10-12 19:11:42,20.78,mada
biz_0392-000897,2024-10-12 19:21:56,50.26,credit_card
biz_0392-000870,2024-10-12 19:30:00,21.81,mada
biz_0392-000860,2024-10-12 19:44:47,41.84,mada
biz_0392-000906,2024-10-12 20:01:03,28.65,mada
biz_0392-000891,2024-10-12 20:03:45,35.79,mada
biz_0392-000850,2024-10-12 20:13:38,16.24,credit_card
biz_0392-000901,2024-10-12 20:15:52,41.01,mada
biz_0392-000849,2024-10-12 20:41:29,11.07,credit_card
biz_0392-000852,2024-10-12 20:46:50,23.99,mada
biz_0392-000875,2024-10-12 20:47:26,41.8,cash
biz_0392-000896,2024-10-12 20:53:56,24.1,mada
biz_0392-000898,2024-10-12 21:08:21,30.32,mada
biz_0392-000859,2024-10-12 21:12:51,23.36,mada
biz_0392-000861,2024-10-12 21:27:23,28.83,mada
biz_0392-000924,2024-10-12 21:46:18,31.75,credit_card
biz_0392-000838,2024-10-12 21:57:22,16.46,credit_card
biz_0392-000908,2024-10-12 22:32:25,20.58,mada
biz_0392-000926,2024-10-12 22:49:35,29.27,mada
biz_0392-000927,2024-10-12 23:37:08,17.89,cash
biz_0392-000873,2024-10-12 23:51:48,15.84,mada
biz_0392-000996,2024-10-13 01:06:04,19.43,mada
biz_0392-000943,2024-10-13 01:22:34,22.29,credit_card
biz_0392-000974,2024-10-13 05:52:40,26.33,mada
biz_0392-000960,2024-10-13 07:20:13,18.0,credit_card
biz_0392-000972,2024-10-13 07:59:04,18.77,mada
biz_0392-000947,2024-10-13 08:04:50,40.43,cash
biz_0392-000977,2024-10-13 08:06:43,56.61,cash
biz_0392-000989,2024-10-13 08:19:48,40.85,credit_card
biz_0392-000928,2024-10-13 08:26:46,28.8,cash
biz_0392-000988,2024-10-13 08:43:43,34.65,credit_card
biz_0392-000953,2024-10-13 09:12:24,35.77,mada
