transaction_id,timestamp,amount_sar,payment_method
biz_0489-001962,2024-10-21 10:54:40,13.97,cash
biz_0489-001952,2024-10-21 10:54:48,65.1,mada
biz_0489-001975,2024-10-21 10:55:09,69.7,mada
biz_0489-001956,2024-10-21 10:59:14,21.07,mada
biz_0489-002034,2024-10-21 11:19:29,23.16,cash
biz_0489-001986,2024-10-21 11:24:11,37.07,mada
biz_0489-002021,2024-10-21 11:36:43,29.13,mada
biz_0489-001958,2024-10-21 12:06:12,35.44,mada
biz_0489-002029,2024-10-21 12:06:43,28.97,cash
biz_0489-002019,2024-10-21 12:19:15,18.35,mada
biz_0489-002020,2024-10-21 12:37:01,38.07,mada
biz_0489-002013,2024-10-21 12:41:48,23.36,mada
biz_0489-001960,2024-10-21 12:47:31,22.72,mada
biz_0489-001957,2024-10-21 12:52:41,28.87,mada
biz_0489-002031,2024-10-21 13:01:02,30.59,mada
biz_0489-001974,2024-10-21 13:04:17,44.27,cash
biz_0489-001993,2024-10-21 13:19:15,49.98,mada
biz_0489-002007,2024-10-21 13:22:15,36.94,mada
biz_0489-001976,2024-10-21 13:23:20,25.4,mada
biz_0489-002018,2024-10-21 13:30:45,21.18,mada
biz_0489-002005,2024-10-21 13:38:30,24.71,mada
biz_0489-002030,2024-10-21 13:40:49,76.82,mada
biz_0489-002025,2024-10-21 13:58:02,17.31,mada
biz_0489-002022,2024-10-21 14:01:47,31.27,mada
biz_0489-001996,2024-10-21 14:02:11,26.42,cash
biz_0489-001977,2024-10-21 14:07:37,22.13,cash
biz_0489-002037,2024-10-21 14:11:50,53.43,mada
biz_0489-001961,2024-10-21 14:34:01,34.66,cash
biz_0489-002026,2024-10-21 14:44:20,20.58,mada
biz_0489-002027,2024-10-21 14:45:26,16.42,mada
biz_0489-001966,2024-10-21 14:54:04,23.92,cash
biz_0489-001968,2024-10-21 14:58:55,18.28,mada
biz_0489-001988,2024-10-21 15:21:41,33.67,cash
biz_0489-001973,2024-10-21 15:29:56,15.85,cash
biz_0489-002003,2024-10-21 15:51:05,22.88,cash
biz_0489-002014,2024-10-21 15:57:21,18.32,credit_card
biz_0489-001979,2024-10-21 15:59:42,62.82,credit_card
biz_0489-002001,2024-10-21 16:05:26,23.41,credit_card
biz_0489-002036,2024-10-21 16:08:04,63.45,mada
biz_0489-002039,2024-10-21 16:09:28,27.29,cash
biz_0489-001989,2024-10-21 16:13:56,20.62,cash
biz_0489-001963,2024-10-21 16:24:47,17.31,mada
biz_0489-002009,2024-10-21 16:30:29,25.27,cash
biz_0489-002000,2024-10-21 16:34:09,35.47,mada
biz_0489-001995,2024-10-21 16:42:24,57.54,cash
biz_0489-001985,2024-10-21 16:47:08,29.03,credit_card
biz_0489-001969,2024-10-21 16:55:30,55.86,credit_card
biz_0489-001964,2024-10-21 17:00:39,28.43,mada
biz_0489-002010,2024-10-21 17:02:33,28.17,mada
biz_0489-001965,2024-10-21 17:23:20,41.92,credit_card
biz_0489-002006,2024-10-21 17:25:46,26.33,credit_card
biz_0489-001971,2024-10-21 17:38:23,73.42,mada
biz_0489-002033,2024-10-21 17:43:17,27.53,mada
biz_0489-002024,2024-10-21 17:54:59,13.15,mada
biz_0489-001954,2024-10-21 18:04:00,38.38,cash
biz_0489-001972,2024-10-21 18:12:42,25.6,mada
biz_0489-002012,2024-10-21 18:18:20,28.36,mada
biz_0489-001992,2024-10-21 18:43:11,22.48,mada
biz_0489-001998,2024-10-21 18:54:52,52.29,credit_card
biz_0489-002004,2024-10-21 21:22:58,29.95,mada
biz_0489-002079,2024-10-22 06:25:28,25.77,mada
biz_0489-002141,2024-10-22 06:54:13,18.85,mada
biz_0489-002075,2024-10-22 07:04:13,22.01,mada
biz_0489-002127,2024-10-22 07:15:28,19.93,mada
biz_0489-002057,2024-10-22 07:23:49,29.27,mada
biz_0489-002097,2024-10-22 07:31:26,27.56,credit_card
biz_0489-002166,2024-10-22 07:36:05,35.37,mada
biz_0489-002157,2024-10-22 07:37:35,28.85,credit_card
biz_0489-002119,2024-10-22 07:38:28,43.05,mada
biz_0489-002110,2024-10-22 07:55:31,46.84,mada
biz_0489-002145,2024-10-22 08:01:49,23.43,cash
biz_0489-002072,2024-10-22 08:04:39,63.06,cash
biz_0489-002148,2024-10-22 08:28:12,21.81,mada
biz_0489-002140,2024-10-22 08:28:42,28.31,credit_card
biz_0489-002098,2024-10-22 08:31:47,18.24,cash
biz_0489-002082,2024-10-22 08:32:45,21.09,mada
biz_0489-002053,2024-10-22 08:35:27,25.93,mada
biz_0489-002111,2024-10-22 08:42:34,13.1,mada
biz_0489-002174,2024-10-22 08:42:41,19.07,mada
biz_0489-002143,2024-10-22 08:44:05,90.85,credit_card
biz_0489-002173,2024-10-22 08:46:04,26.94,mada
biz_0489-002137,2024-10-22 08:51:53,28.42,cash
biz_0489-002055,2024-10-22 08:53:32,56.35,cash
biz_0489-002102,2024-10-22 08:58:48,24.75,mada
biz_0489-002054,2024-10-22 09:00:45,19.87,mada
biz_0489-002051,2024-10-22 09:04:26,19.36,credit_card
biz_0489-002088,2024-10-22 09:04:58,24.91,mada
biz_0489-002105,2024-10-22 09:07:20,97.56,mada
biz_0489-002124,2024-10-22 09:19:18,44.04,cash
biz_0489-002161,2024-10-22 09:19:53,28.68,cash
biz_0489-002132,2024-10-22 09:23:32,26.84,mada
biz_0489-002060,2024-10-22 09:32:49,25.84,mada
biz_0489-002114,2024-10-22 09:33:46,13.35,mada
biz_0489-002125,2024-10-22 09:36:15,18.06,mada
biz_0489-002101,2024-10-22 09:43:34,45.71,mada
biz_0489-002080,2024-10-22 09:43:36,67.55,credit_card
biz_0489-002049,2024-10-22 09:47:53,31.84,mada
biz_0489-002106,2024-10-22 09:48:51,13.51,mada
biz_0489-002129,2024-10-22 09:51:13,23.25,cash
biz_0489-002150,2024-10-22 09:52:48,41.23,credit_card
biz_0489-002136,2024-10-22 09:54:08,30.26,mada
biz_0489-002066,2024-10-22 09:57:06,69.09,cash
biz_0489-002045,2024-10-22 09:57:36,29.11,cash
biz_0489-002115,2024-10-22 10:16:12,22.95,mada
biz_0489-002109,2024-10-22 10:23:15,33.85,mada
biz_0489-002123,2024-10-22 10:25:18,15.4,mada
biz_0489-002064,2024-10-22 10:29:42,34.25,mada
biz_0489-002134,2024-10-22 10:41:34,34.93,cash
biz_0489-002177,2024-10-22 10:48:57,31.87,cash
biz_0489-002153,2024-10-22 10:50:02,34.7,mada
biz_0489-002078,2024-10-22 10:54:02,24.14,credit_card
biz_0489-002070,2024-10-22 11:07:05,35.93,mada
biz_0489-002122,2024-10-22 11:08:10,19.23,mada
biz_0489-002172,2024-10-22 11:09:42,22.46,mada
biz_0489-002116,2024-10-22 11:20:48,39.82,mada
biz_0489-002092,2024-10-22 11:22:44,10.84,cash
biz_0489-002120,2024-10-22 12:00:36,14.6,mada
biz_0489-002071,2024-10-22 12:04:34,30.81,mada
biz_0489-002146,2024-10-22 12:07:30,43.61,cash
biz_0489-002103,2024-10-22 12:27:24,13.17,mada
biz_0489-002163,2024-10-22 12:29:18,36.3,mada
biz_0489-002128,2024-10-22 12:39:16,19.59,cash
biz_0489-002056,2024-10-22 12:43:47,20.67,mada
biz_0489-002073,2024-10-22 13:00:36,74.66,credit_card
biz_0489-002084,2024-10-22 13:04:54,35.4,mada
biz_0489-002158,2024-10-22 13:05:31,32.18,cash
biz_0489-002160,2024-10-22 13:06:05,11.89,mada
biz_0489-002159,2024-10-22 13:16:33,39.98,mada
biz_0489-002171,2024-10-22 13:33:02,23.37,mada
biz_0489-002085,2024-10-22 13:34:23,27.22,mada
biz_0489-002065,2024-10-22 13:37:48,37.41,mada
biz_0489-002164,2024-10-22 13:38:43,23.04,mada
biz_0489-002126,2024-10-22 13:40:32,20.07,mada
biz_0489-002062,2024-10-22 13:47:45,44.76,mada
biz_0489-002047,2024-10-22 13:48:33,33.76,mada
biz_0489-002093,2024-10-22 14:07:38,32.14,mada
biz_0489-002149,2024-10-22 14:09:09,21.73,mada
biz_0489-002052,2024-10-22 14:21:05,53.37,mada
biz_0489-002152,2024-10-22 14:26:07,22.29,mada
biz_0489-002167,2024-10-22 14:29:27,27.17,cash
biz_0489-002059,2024-10-22 14:38:29,26.21,mada
biz_0489-002118,2024-10-22 14:48:29,38.3,mada
biz_0489-002099,2024-10-22 14:51:19,20.54,mada
biz_0489-002130,2024-10-22 14:51:48,56.3,credit_card
biz_0489-002091,2024-10-22 15:01:50,20.62,mada
biz_0489-002087,2024-10-22 15:22:57,40.5,mada
biz_0489-002096,2024-10-22 15:37:50,36.15,credit_card
biz_0489-002061,2024-10-22 15:38:33,19.29,mada
biz_0489-002095,2024-10-22 15:44:27,39.76,mada
biz_0489-002063,2024-10-22 16:00:14,43.18,cash
biz_0489-002046,2024-10-22 16:14:13,29.1,mada
biz_0489-002151,2024-10-22 16:21:44,39.02,cash
biz_0489-002058,2024-10-22 16:22:18,8.88,cash
biz_0489-002104,2024-10-22 16:27:10,71.21,mada
biz_0489-002107,2024-10-22 16:32:22,20.25,mada
biz_0489-002175,2024-10-22 16:42:23,18.49,cash
biz_0489-002081,2024-10-22 16:45:53,29.43,cash
biz_0489-002100,2024-10-22 16:49:13,22.25,mada
biz_0489-002170,2024-10-22 16:49:37,26.28,mada
biz_0489-002142,2024-10-22 16:52:35,24.74,credit_card
biz_0489-002068,2024-10-22 17:02:43,20.86,mada
biz_0489-002135,2024-10-22 17:08:30,38.68,mada
biz_0489-002139,2024-10-22 17:21:53,20.39,mada
biz_0489-002050,2024-10-22 17:29:25,23.05,mada
biz_0489-002067,2024-10-22 17:30:17,42.13,cash
biz_0489-002117,2024-10-22 17:48:14,13.5,mada
biz_0489-002133,2024-10-22 17:53:20,29.71,cash
biz_0489-002165,2024-10-22 17:54:55,13.64,mada
biz_0489-002090,2024-10-22 17:54:58,24.48,mada
biz_0489-002112,2024-10-22 17:55:19,29.32,mada
biz_0489-002076,2024-10-22 17:56:01,23.99,mada
biz_0489-002094,2024-10-22 18:02:16,9.62,mada
biz_0489-002176,2024-10-22 18:02:54,10.87,mada
biz_0489-002083,2024-10-22 18:17:37,33.38,cash
biz_0489-002168,2024-10-22 18:20:20,25.89,cash
biz_0489-002162,2024-10-22 18:24:09,34.12,mada
biz_0489-002043,2024-10-22 18:28:04,25.94,credit_card
biz_0489-002169,2024-10-22 18:29:07,24.84,mada
biz_0489-002042,2024-10-22 18:52:11,20.64,mada
biz_0489-002044,2024-10-22 18:52:53,29.7,cash
biz_0489-002121,2024-10-22 18:54:59,22.81,cash
biz_0489-002156,2024-10-22 18:57:15,32.7,mada
biz_0489-002144,2024-10-22 18:58:21,56.66,mada
biz_0489-002147,2024-10-22 19:19:24,27.84,mada
biz_0489-002041,2024-10-22 19:20:26,29.57,mada
biz_0489-002077,2024-10-22 19:23:31,20.88,credit_card
biz_0489-002113,2024-10-22 19:40:59,17.12,credit_card
biz_0489-002069,2024-10-22 19:49:29,43.47,cash
biz_0489-002155,2024-10-22 19:49:32,19.28,cash
biz_0489-002138,2024-10-22 19:54:02,19.37,mada
biz_0489-002131,2024-10-22 20:11:54,40.42,mada
biz_0489-002089,2024-10-22 20:52:01,39.97,mada
biz_0489-002154,2024-10-22 21:03:23,27.44,credit_card
biz_0489-002074,2024-10-22 21:15:29,48.31,mada
biz_0489-002086,2024-10-22 22:12:28,38.09,mada
biz_0489-002108,2024-10-22 22:27:15,22.1,cash
biz_0489-002048,2024-10-22 22:32:51,33.55,cash
biz_0489-002266,2024-10-23 07:14:23,39.82,cash
biz_0489-002269,2024-10-23 07:22:15,25.32,mada
biz_0489-002221,2024-10-23 07:23:27,30.33,mada
biz_0489-002232,2024-10-23 07:45:01,32.63,credit_card
biz_0489-002231,2024-10-23 07:49:31,50.34,mada
biz_0489-002218,2024-10-23 08:03:26,46.87,mada
biz_0489-002214,2024-10-23 08:03:37,24.42,mada
biz_0489-002219,2024-10-23 08:09:52,27.43,mada
biz_0489-002181,2024-10-23 08:10:07,57.5,mada
biz_0489-002229,2024-10-23 08:11:36,22.5,mada
biz_0489-002251,2024-10-23 08:14:16,12.15,mada
biz_0489-002250,2024-10-23 08:18:16,24.94,credit_card
biz_0489-002204,2024-10-23 08:41:32,27.82,cash
biz_0489-002190,2024-10-23 08:45:23,62.91,credit_card
biz_0489-002255,2024-10-23 08:57:10,22.84,mada
biz_0489-002236,2024-10-23 09:08:51,15.02,mada
biz_0489-002210,2024-10-23 09:13:37,64.29,mada
biz_0489-002268,2024-10-23 09:18:27,22.46,cash
biz_0489-002272,2024-10-23 09:23:03,22.82,mada
biz_0489-002261,2024-10-23 09:26:01,30.64,mada
biz_0489-002238,2024-10-23 09:28:00,24.17,cash
biz_0489-002184,2024-10-23 09:31:23,18.14,mada
biz_0489-002240,2024-10-23 09:32:52,36.48,mada
biz_0489-002259,2024-10-23 09:50:04,28.91,cash
biz_0489-002217,2024-10-23 09:53:48,55.11,mada
biz_0489-002227,2024-10-23 09:56:36,11.7,cash
biz_0489-002223,2024-10-23 10:29:55,51.16,cash
biz_0489-002245,2024-10-23 10:32:43,23.43,cash
biz_0489-002249,2024-10-23 10:47:21,20.44,mada
biz_0489-002194,2024-10-23 10:52:24,36.73,cash
biz_0489-002209,2024-10-23 10:56:58,22.21,mada
biz_0489-002197,2024-10-23 11:03:21,21.44,mada
biz_0489-002222,2024-10-23 11:27:51,40.8,mada
biz_0489-002225,2024-10-23 11:40:42,10.24,cash
biz_0489-002234,2024-10-23 12:32:00,34.86,credit_card
biz_0489-002265,2024-10-23 12:32:29,21.96,mada
biz_0489-002189,2024-10-23 12:35:42,18.58,mada
biz_0489-002226,2024-10-23 12:46:13,12.95,credit_card
biz_0489-002201,2024-10-23 12:47:37,50.61,mada
biz_0489-002202,2024-10-23 12:56:14,29.87,mada
biz_0489-002246,2024-10-23 13:00:38,12.2,mada
biz_0489-002187,2024-10-23 13:10:56,22.94,credit_card
biz_0489-002233,2024-10-23 13:12:13,60.68,credit_card
biz_0489-002239,2024-10-23 13:15:17,25.59,cash
biz_0489-002254,2024-10-23 13:15:36,20.52,mada
biz_0489-002247,2024-10-23 13:27:53,23.13,mada
biz_0489-002264,2024-10-23 13:55:23,17.16,mada
biz_0489-002267,2024-10-23 13:57:28,16.81,mada
biz_0489-002196,2024-10-23 14:02:44,29.5,mada
biz_0489-002258,2024-10-23 14:13:21,31.96,mada
biz_0489-002242,2024-10-23 14:25:54,30.04,mada
biz_0489-002178,2024-10-23 14:26:01,29.15,mada
biz_0489-002216,2024-10-23 14:35:42,36.05,mada
biz_0489-002260,2024-10-23 14:36:22,40.95,cash
biz_0489-002220,2024-10-23 14:55:57,48.59,credit_card
biz_0489-002182,2024-10-23 15:04:31,22.1,mada
biz_0489-002188,2024-10-23 15:04:55,57.59,credit_card
biz_0489-002241,2024-10-23 15:30:00,10.56,credit_card
biz_0489-002243,2024-10-23 15:37:59,47.98,credit_card
biz_0489-002228,2024-10-23 15:41:14,21.89,mada
biz_0489-002180,2024-10-23 15:44:01,18.05,mada
biz_0489-002263,2024-10-23 15:45:14,93.03,mada
biz_0489-002208,2024-10-23 15:53:40,72.92,mada
biz_0489-002248,2024-10-23 16:09:01,7.52,mada
biz_0489-002262,2024-10-23 16:11:03,45.49,cash
biz_0489-002253,2024-10-23 16:19:54,22.02,mada
biz_0489-002273,2024-10-23 16:28:33,16.36,cash
biz_0489-002199,2024-10-23 16:34:38,24.76,credit_card
biz_0489-002206,2024-10-23 16:40:34,23.74,mada
biz_0489-002270,2024-10-23 16:44:48,65.5,mada
biz_0489-002198,2024-10-23 16:48:56,24.36,cash
biz_0489-002257,2024-10-23 16:51:05,30.26,mada
biz_0489-002213,2024-10-23 16:59:24,24.09,credit_card
biz_0489-002195,2024-10-23 17:04:40,20.11,credit_card
biz_0489-002274,2024-10-23 17:16:54,31.22,mada
biz_0489-002205,2024-10-23 17:24:40,18.07,cash
biz_0489-002207,2024-10-23 17:26:50,54.79,mada
biz_0489-002271,2024-10-23 17:36:46,24.9,credit_card
biz_0489-002186,2024-10-23 17:41:24,35.44,mada
biz_0489-002215,2024-10-23 17:47:23,21.08,mada
biz_0489-002252,2024-10-23 17:49:12,27.05,mada
biz_0489-002256,2024-10-23 17:59:20,54.36,credit_card
biz_0489-002212,2024-10-23 18:03:07,33.91,mada
biz_0489-002183,2024-10-23 18:13:35,20.18,credit_card
biz_0489-002193,2024-10-23 18:24:23,39.42,credit_card
biz_0489-002200,2024-10-23 18:26:08,28.48,cash
biz_0489-002235,2024-10-23 18:31:35,79.8,cash
biz_0489-002191,2024-10-23 18:37:42,27.29,mada
biz_0489-002192,2024-10-23 18:42:03,11.05,mada
biz_0489-002244,2024-10-23 18:46:57,17.61,cash
biz_0489-002224,2024-10-23 18:47:48,15.75,mada
biz_0489-002230,2024-10-23 19:19:18,27.39,mada
biz_0489-002237,2024-10-23 19:29:28,29.68,cash
biz_0489-002179,2024-10-23 19:58:10,26.06,credit_card
biz_0489-002211,2024-10-23 20:15:52,28.95,mada
biz_0489-002203,2024-10-23 20:51:36,24.8,mada
biz_0489-002185,2024-10-23 20:58:55,28.69,mada
biz_0489-002296,2024-10-24 07:08:59,36.62,mada
biz_0489-002278,2024-10-24 07:09:08,53.23,mada
biz_0489-002282,2024-10-24 07:10:07,20.03,mada
biz_0489-002291,2024-10-24 07:16:19,22.41,mada
biz_0489-002330,2024-10-24 07:21:54,27.41,mada
biz_0489-002303,2024-10-24 07:27:33,23.01,mada
biz_0489-002364,2024-10-24 07:28:49,21.74,mada
biz_0489-002279,2024-10-24 07:32:37,13.47,mada
biz_0489-002338,2024-10-24 07:41:15,24.53,mada
biz_0489-002326,2024-10-24 07:48:27,43.32,mada
biz_0489-002353,2024-10-24 07:49:03,29.22,mada
biz_0489-002342,2024-10-24 07:52:26,8.52,mada
biz_0489-002329,2024-10-24 08:13:02,19.85,credit_card
biz_0489-002305,2024-10-24 08:19:37,26.96,mada
biz_0489-002316,2024-10-24 08:26:52,19.8,mada
biz_0489-002302,2024-10-24 08:29:32,52.88,credit_card
biz_0489-002325,2024-10-24 08:34:31,12.94,credit_card
biz_0489-002281,2024-10-24 08:55:55,30.91,mada
biz_0489-002322,2024-10-24 08:58:53,18.92,cash
biz_0489-002372,2024-10-24 09:01:13,29.38,credit_card
biz_0489-002310,2024-10-24 09:04:56,36.27,mada
biz_0489-002359,2024-10-24 09:19:00,10.96,mada
biz_0489-002314,2024-10-24 09:25:50,20.2,mada
biz_0489-002285,2024-10-24 09:34:37,29.31,mada
biz_0489-002304,2024-10-24 09:39:28,26.62,cash
biz_0489-002299,2024-10-24 09:44:21,39.42,mada
biz_0489-002354,2024-10-24 09:48:20,38.9,mada
biz_0489-002343,2024-10-24 09:49:53,18.86,cash
biz_0489-002346,2024-10-24 09:51:36,42.19,mada
biz_0489-002350,2024-10-24 10:12:45,94.89,mada
biz_0489-002336,2024-10-24 11:01:29,29.52,mada
biz_0489-002283,2024-10-24 11:07:17,18.68,mada
biz_0489-002361,2024-10-24 11:23:13,27.95,mada
biz_0489-002307,2024-10-24 11:41:23,26.36,cash
biz_0489-002311,2024-10-24 11:51:07,37.66,mada
biz_0489-002355,2024-10-24 12:00:58,30.57,mada
biz_0489-002319,2024-10-24 12:10:47,14.59,cash
biz_0489-002349,2024-10-24 12:10:57,27.01,cash
biz_0489-002373,2024-10-24 12:40:00,23.74,credit_card
biz_0489-002301,2024-10-24 12:49:06,53.46,mada
biz_0489-002277,2024-10-24 12:52:44,31.91,mada
biz_0489-002356,2024-10-24 12:55:17,31.92,credit_card
biz_0489-002367,2024-10-24 13:08:32,18.88,mada
biz_0489-002289,2024-10-24 13:11:12,17.3,cash
biz_0489-002347,2024-10-24 13:11:35,21.96,mada
biz_0489-002323,2024-10-24 13:20:21,26.82,mada
biz_0489-002333,2024-10-24 13:21:24,50.25,mada
biz_0489-002352,2024-10-24 13:22:50,35.48,mada
biz_0489-002295,2024-10-24 13:27:56,22.14,mada
biz_0489-002300,2024-10-24 13:43:04,27.88,credit_card
biz_0489-002327,2024-10-24 13:43:05,21.4,credit_card
biz_0489-002312,2024-10-24 13:44:38,34.26,mada
biz_0489-002345,2024-10-24 13:45:55,16.07,credit_card
biz_0489-002290,2024-10-24 13:47:55,26.95,mada
biz_0489-002370,2024-10-24 13:50:58,33.96,mada
biz_0489-002351,2024-10-24 14:15:08,28.26,cash
biz_0489-002337,2024-10-24 14:15:28,29.23,mada
biz_0489-002335,2024-10-24 14:18:45,19.1,cash
biz_0489-002363,2024-10-24 14:20:50,45.95,cash
biz_0489-002284,2024-10-24 14:26:18,18.95,mada
biz_0489-002371,2024-10-24 14:31:03,30.5,credit_card
biz_0489-002340,2024-10-24 14:47:39,41.15,mada
biz_0489-002366,2024-10-24 14:59:41,71.23,cash
biz_0489-002315,2024-10-24 15:20:00,29.09,mada
biz_0489-002324,2024-10-24 15:33:25,40.17,cash
biz_0489-002368,2024-10-24 15:40:19,21.68,mada
biz_0489-002308,2024-10-24 15:50:26,47.34,mada
biz_0489-002358,2024-10-24 15:53:29,33.37,credit_card
biz_0489-002328,2024-10-24 16:00:25,113.22,mada
biz_0489-002276,2024-10-24 16:02:55,21.33,mada
biz_0489-002369,2024-10-24 16:13:24,58.39,cash
biz_0489-002339,2024-10-24 16:21:20,57.69,mada
biz_0489-002288,2024-10-24 16:35:21,23.33,credit_card
biz_0489-002306,2024-10-24 16:59:53,32.15,cash
biz_0489-002313,2024-10-24 17:03:03,61.46,mada
biz_0489-002348,2024-10-24 17:04:02,42.59,credit_card
biz_0489-002334,2024-10-24 17:09:57,45.14,mada
biz_0489-002294,2024-10-24 17:09:59,25.98,mada
biz_0489-002365,2024-10-24 17:11:09,14.81,credit_card
biz_0489-002362,2024-10-24 17:11:24,32.08,mada
biz_0489-002292,2024-10-24 17:13:52,26.97,mada
biz_0489-002321,2024-10-24 17:13:56,24.34,mada
biz_0489-002320,2024-10-24 17:28:26,48.51,credit_card
biz_0489-002318,2024-10-24 17:32:47,107.71,mada
biz_0489-002309,2024-10-24 17:34:54,57.41,mada
biz_0489-002341,2024-10-24 17:40:47,37.31,mada
biz_0489-002357,2024-10-24 18:03:46,32.81,mada
biz_0489-002275,2024-10-24 18:07:38,11.4,mada
biz_0489-002298,2024-10-24 18:20:42,26.14,mada
biz_0489-002287,2024-10-24 18:25:20,24.03,cash
biz_0489-002360,2024-10-24 18:28:05,27.98,mada
biz_0489-002293,2024-10-24 18:29:06,21.38,mada
biz_0489-002286,2024-10-24 18:47:56,32.09,mada
biz_0489-002332,2024-10-24 18:53:09,27.77,mada
biz_0489-002317,2024-10-24 19:04:13,15.8,mada
biz_0489-002297,2024-10-24 19:39:53,28.51,mada
biz_0489-002280,2024-10-24 19:48:43,78.21,mada
biz_0489-002331,2024-10-24 20:37:09,67.89,mada
biz_0489-002344,2024-10-24 20:50:11,21.04,mada
biz_0489-002434,2024-10-25 00:44:39,35.11,mada
biz_0489-002437,2024-10-25 06:26:55,31.28,mada
biz_0489-002411,2024-10-25 06:39:10,30.96,mada
biz_0489-002424,2024-10-25 07:00:56,63.08,credit_card
biz_0489-002414,2024-10-25 07:03:29,27.63,mada
biz_0489-002377,2024-10-25 07:05:38,24.47,mada
biz_0489-002446,2024-10-25 07:28:34,26.39,mada
biz_0489-002386,2024-10-25 07:37:08,15.89,credit_card
biz_0489-002423,2024-10-25 07:41:55,15.35,cash
biz_0489-002427,2024-10-25 07:49:58,52.51,cash
biz_0489-002415,2024-10-25 07:52:55,9.81,mada
biz_0489-002379,2024-10-25 07:58:32,40.66,mada
biz_0489-002398,2024-10-25 08:11:18,8.79,mada
biz_0489-002428,2024-10-25 08:19:03,11.81,mada
biz_0489-002392,2024-10-25 08:19:24,22.54,mada
biz_0489-002393,2024-10-25 08:19:27,18.95,mada
biz_0489-002403,2024-10-25 08:19:42,18.67,credit_card
biz_0489-002376,2024-10-25 08:32:04,28.32,mada
biz_0489-002375,2024-10-25 08:55:25,14.1,mada
biz_0489-002381,2024-10-25 08:58:15,30.96,cash
biz_0489-002412,2024-10-25 09:00:24,28.3,mada
biz_0489-002413,2024-10-25 09:09:40,28.3,mada
biz_0489-002390,2024-10-25 09:11:26,14.93,mada
biz_0489-002410,2024-10-25 09:16:44,29.28,mada
biz_0489-002444,2024-10-25 09:17:59,24.72,mada
biz_0489-002445,2024-10-25 09:35:03,26.52,mada
biz_0489-002394,2024-10-25 09:46:37,22.04,cash
biz_0489-002408,2024-10-25 09:50:50,33.62,mada
biz_0489-002406,2024-10-25 09:58:38,29.99,mada
biz_0489-002432,2024-10-25 10:03:06,34.99,cash
biz_0489-002448,2024-10-25 10:03:45,40.7,mada
biz_0489-002405,2024-10-25 11:55:22,20.77,mada
biz_0489-002426,2024-10-25 12:07:51,36.41,mada
biz_0489-002436,2024-10-25 12:19:11,23.98,mada
biz_0489-002397,2024-10-25 12:28:06,49.41,credit_card
biz_0489-002389,2024-10-25 12:41:41,60.2,mada
biz_0489-002416,2024-10-25 12:48:44,20.05,mada
biz_0489-002400,2024-10-25 13:05:34,46.57,mada
biz_0489-002439,2024-10-25 13:18:27,40.96,mada
biz_0489-002420,2024-10-25 13:19:43,41.29,mada
biz_0489-002433,2024-10-25 13:27:47,18.71,cash
biz_0489-002442,2024-10-25 13:29:56,54.01,mada
biz_0489-002431,2024-10-25 13:34:35,38.28,credit_card
biz_0489-002402,2024-10-25 13:50:54,38.69,mada
biz_0489-002374,2024-10-25 14:17:45,14.27,cash
biz_0489-002447,2024-10-25 14:41:18,13.51,credit_card
biz_0489-002387,2024-10-25 14:43:29,34.14,mada
biz_0489-002401,2024-10-25 14:48:51,19.05,credit_card
biz_0489-002399,2024-10-25 15:04:32,41.2,mada
biz_0489-002435,2024-10-25 15:16:58,31.7,mada
biz_0489-002430,2024-10-25 15:29:19,41.61,credit_card
biz_0489-002409,2024-10-25 16:00:47,34.57,cash
biz_0489-002380,2024-10-25 16:10:32,73.94,credit_card
biz_0489-002440,2024-10-25 16:17:41,27.4,mada
biz_0489-002384,2024-10-25 16:25:17,60.63,mada
biz_0489-002385,2024-10-25 16:25:44,28.32,mada
biz_0489-002388,2024-10-25 16:44:09,35.95,mada
biz_0489-002383,2024-10-25 16:45:51,25.9,mada
biz_0489-002419,2024-10-25 17:36:45,23.3,mada
biz_0489-002422,2024-10-25 17:40:47,40.9,cash
biz_0489-002395,2024-10-25 17:44:06,21.97,mada
biz_0489-002391,2024-10-25 17:51:07,28.3,mada
biz_0489-002382,2024-10-25 17:56:30,35.63,mada
biz_0489-002421,2024-10-25 17:59:06,15.34,mada
biz_0489-002404,2024-10-25 18:20:03,46.56,mada
biz_0489-002396,2024-10-25 18:25:33,63.23,mada
biz_0489-002418,2024-10-25 18:33:19,18.23,credit_card
biz_0489-002425,2024-10-25 18:46:34,27.61,credit_card
biz_0489-002407,2024-10-25 18:46:36,14.53,credit_card
biz_0489-002443,2024-10-25 19:23:42,51.47,mada
