transaction_id,timestamp,amount_sar,payment_method
biz_0114-007809,2024-12-16 01:17:58,17.0,mada
biz_0114-007830,2024-12-16 01:59:13,23.04,mada
biz_0114-007825,2024-12-16 02:51:28,57.57,mada
biz_0114-007804,2024-12-16 07:21:22,23.54,mada
biz_0114-007792,2024-12-16 07:33:37,32.34,mada
biz_0114-007817,2024-12-16 07:43:55,29.89,cash
biz_0114-007826,2024-12-16 07:56:26,18.2,mada
biz_0114-007808,2024-12-16 08:06:42,16.14,mada
biz_0114-007788,2024-12-16 08:24:58,33.62,mada
biz_0114-007807,2024-12-16 08:24:58,28.27,cash
biz_0114-007818,2024-12-16 08:48:54,40.41,mada
biz_0114-007835,2024-12-16 09:04:17,16.29,mada
biz_0114-007794,2024-12-16 09:08:47,46.54,mada
biz_0114-007811,2024-12-16 09:14:32,24.13,cash
biz_0114-007815,2024-12-16 09:22:16,21.79,credit_card
biz_0114-007833,2024-12-16 09:24:21,25.5,mada
biz_0114-007822,2024-12-16 09:27:56,56.16,mada
biz_0114-007819,2024-12-16 09:37:05,29.9,mada
biz_0114-007824,2024-12-16 09:47:01,22.69,credit_card
biz_0114-007771,2024-12-16 09:48:22,91.79,mada
biz_0114-007779,2024-12-16 09:48:29,48.73,mada
biz_0114-007803,2024-12-16 09:50:58,20.72,mada
biz_0114-007787,2024-12-16 09:53:59,29.16,mada
biz_0114-007831,2024-12-16 10:04:22,36.55,mada
biz_0114-007767,2024-12-16 10:23:47,43.5,mada
biz_0114-007810,2024-12-16 10:36:25,23.98,mada
biz_0114-007758,2024-12-16 10:39:30,23.3,mada
biz_0114-007816,2024-12-16 12:10:37,27.27,mada
biz_0114-007789,2024-12-16 12:23:12,9.19,mada
biz_0114-007763,2024-12-16 12:28:31,30.72,credit_card
biz_0114-007799,2024-12-16 12:34:22,42.74,credit_card
biz_0114-007796,2024-12-16 12:56:29,41.94,credit_card
biz_0114-007823,2024-12-16 12:57:58,31.64,mada
biz_0114-007770,2024-12-16 13:02:14,24.73,mada
biz_0114-007772,2024-12-16 13:04:13,12.37,cash
biz_0114-007790,2024-12-16 13:09:50,14.63,mada
biz_0114-007798,2024-12-16 13:11:06,36.93,credit_card
biz_0114-007783,2024-12-16 13:14:02,26.96,mada
biz_0114-007828,2024-12-16 13:20:41,32.23,mada
biz_0114-007775,2024-12-16 13:28:16,29.48,cash
biz_0114-007834,2024-12-16 13:35:32,87.56,mada
biz_0114-007793,2024-12-16 13:43:20,16.14,cash
biz_0114-007801,2024-12-16 13:54:26,22.4,cash
biz_0114-007761,2024-12-16 13:55:44,44.33,cash
biz_0114-007782,2024-12-16 14:20:55,40.41,mada
biz_0114-007820,2024-12-16 14:21:38,14.58,cash
biz_0114-007778,2024-12-16 14:44:04,22.2,cash
biz_0114-007795,2024-12-16 14:46:30,25.68,mada
biz_0114-007829,2024-12-16 15:11:10,52.34,mada
biz_0114-007774,2024-12-16 15:19:06,12.7,cash
biz_0114-007805,2024-12-16 15:19:47,38.85,mada
biz_0114-007766,2024-12-16 15:26:02,21.1,cash
biz_0114-007813,2024-12-16 15:26:27,35.82,mada
biz_0114-007768,2024-12-16 15:28:54,58.55,mada
biz_0114-007769,2024-12-16 15:40:54,43.53,mada
biz_0114-007806,2024-12-16 15:55:17,20.18,mada
biz_0114-007791,2024-12-16 16:01:10,23.06,mada
biz_0114-007814,2024-12-16 16:04:36,22.73,mada
biz_0114-007760,2024-12-16 16:18:04,25.35,mada
biz_0114-007773,2024-12-16 16:19:08,13.37,mada
biz_0114-007812,2024-12-16 16:35:50,45.83,mada
biz_0114-007800,2024-12-16 16:45:00,36.04,cash
biz_0114-007836,2024-12-16 16:55:50,15.98,mada
biz_0114-007764,2024-12-16 16:57:32,44.62,mada
biz_0114-007837,2024-12-16 17:24:36,39.99,mada
biz_0114-007832,2024-12-16 17:39:09,24.65,mada
biz_0114-007765,2024-12-16 17:40:04,12.34,mada
biz_0114-007781,2024-12-16 17:40:35,11.53,mada
biz_0114-007759,2024-12-16 17:43:08,35.08,mada
biz_0114-007784,2024-12-16 18:04:16,19.38,mada
biz_0114-007776,2024-12-16 18:11:22,24.36,credit_card
biz_0114-007762,2024-12-16 18:13:35,29.14,mada
biz_0114-007785,2024-12-16 18:23:53,15.85,mada
biz_0114-007821,2024-12-16 18:51:30,37.0,mada
biz_0114-007827,2024-12-16 18:51:32,32.06,mada
biz_0114-007777,2024-12-16 18:58:17,31.33,credit_card
biz_0114-007786,2024-12-16 19:16:45,28.1,cash
biz_0114-007797,2024-12-16 19:58:01,30.55,mada
biz_0114-007802,2024-12-16 20:41:22,37.67,mada
biz_0114-007780,2024-12-16 23:59:48,17.52,credit_card
biz_0114-007908,2024-12-17 02:21:53,23.92,mada
biz_0114-007850,2024-12-17 07:01:50,33.96,mada
biz_0114-007851,2024-12-17 07:04:49,33.73,credit_card
biz_0114-007861,2024-12-17 07:42:41,23.15,mada
biz_0114-007880,2024-12-17 07:46:46,24.73,cash
biz_0114-007853,2024-12-17 07:52:48,17.45,mada
biz_0114-007906,2024-12-17 07:54:02,36.71,cash
biz_0114-007848,2024-12-17 07:54:53,18.37,mada
biz_0114-007921,2024-12-17 08:01:34,21.82,mada
biz_0114-007849,2024-12-17 08:06:10,28.92,mada
biz_0114-007844,2024-12-17 08:08:56,24.55,mada
biz_0114-007872,2024-12-17 08:10:26,25.82,mada
biz_0114-007883,2024-12-17 08:10:51,29.17,credit_card
biz_0114-007878,2024-12-17 08:16:21,28.18,mada
biz_0114-007899,2024-12-17 08:17:27,35.45,mada
biz_0114-007925,2024-12-17 08:22:42,22.21,mada
biz_0114-007858,2024-12-17 08:28:34,20.29,mada
biz_0114-007842,2024-12-17 08:33:11,25.26,mada
biz_0114-007864,2024-12-17 08:36:01,22.7,mada
biz_0114-007898,2024-12-17 08:39:08,38.02,mada
biz_0114-007890,2024-12-17 08:44:40,12.46,mada
biz_0114-007840,2024-12-17 08:48:05,54.21,mada
biz_0114-007871,2024-12-17 08:52:40,21.69,cash
biz_0114-007838,2024-12-17 08:53:53,51.41,mada
biz_0114-007929,2024-12-17 08:55:41,21.45,mada
biz_0114-007916,2024-12-17 08:58:36,37.78,mada
biz_0114-007895,2024-12-17 09:20:28,43.11,mada
biz_0114-007910,2024-12-17 09:22:24,40.23,credit_card
biz_0114-007913,2024-12-17 09:58:46,22.32,mada
biz_0114-007869,2024-12-17 10:31:59,39.61,credit_card
biz_0114-007927,2024-12-17 10:33:27,34.95,cash
biz_0114-007857,2024-12-17 10:48:41,43.85,mada
biz_0114-007887,2024-12-17 10:49:39,32.9,mada
biz_0114-007862,2024-12-17 10:54:33,49.17,credit_card
biz_0114-007894,2024-12-17 11:09:43,45.39,mada
biz_0114-007870,2024-12-17 11:12:44,15.78,mada
biz_0114-007901,2024-12-17 11:25:23,75.77,mada
biz_0114-007879,2024-12-17 11:26:31,22.92,credit_card
biz_0114-007893,2024-12-17 11:49:26,26.03,mada
biz_0114-007860,2024-12-17 12:01:53,37.86,mada
biz_0114-007885,2024-12-17 12:09:58,26.41,mada
biz_0114-007920,2024-12-17 12:13:57,25.57,mada
biz_0114-007859,2024-12-17 12:23:58,14.6,mada
biz_0114-007928,2024-12-17 12:32:09,18.86,mada
biz_0114-007891,2024-12-17 12:32:35,25.16,cash
biz_0114-007839,2024-12-17 12:39:38,19.4,mada
biz_0114-007881,2024-12-17 12:45:29,22.87,mada
biz_0114-007884,2024-12-17 12:49:24,36.24,cash
biz_0114-007909,2024-12-17 12:56:36,18.19,mada
biz_0114-007865,2024-12-17 12:59:05,31.67,mada
biz_0114-007854,2024-12-17 13:04:38,37.46,mada
biz_0114-007897,2024-12-17 13:06:19,32.61,mada
biz_0114-007917,2024-12-17 13:19:41,52.33,credit_card
biz_0114-007933,2024-12-17 13:20:36,31.29,mada
biz_0114-007924,2024-12-17 13:24:06,17.98,mada
biz_0114-007914,2024-12-17 13:31:11,41.57,credit_card
biz_0114-007882,2024-12-17 13:49:08,37.86,credit_card
biz_0114-007843,2024-12-17 13:50:58,19.59,cash
biz_0114-007846,2024-12-17 13:59:05,18.73,mada
biz_0114-007932,2024-12-17 14:22:09,35.87,credit_card
biz_0114-007907,2024-12-17 14:26:26,26.67,mada
biz_0114-007889,2024-12-17 14:27:27,28.53,cash
biz_0114-007876,2024-12-17 14:41:25,73.39,cash
biz_0114-007922,2024-12-17 14:45:43,30.72,cash
biz_0114-007845,2024-12-17 14:46:31,25.7,mada
biz_0114-007841,2024-12-17 14:51:32,59.76,mada
biz_0114-007896,2024-12-17 14:52:01,33.4,mada
biz_0114-007874,2024-12-17 14:59:00,75.28,cash
biz_0114-007930,2024-12-17 15:03:27,7.61,mada
biz_0114-007873,2024-12-17 15:09:18,30.43,cash
biz_0114-007931,2024-12-17 15:25:17,23.54,mada
biz_0114-007855,2024-12-17 15:29:24,66.32,mada
biz_0114-007863,2024-12-17 15:31:29,49.99,mada
biz_0114-007923,2024-12-17 15:43:39,21.56,mada
biz_0114-007847,2024-12-17 15:48:46,36.0,mada
biz_0114-007905,2024-12-17 16:06:55,25.94,cash
biz_0114-007886,2024-12-17 16:08:08,40.82,mada
biz_0114-007867,2024-12-17 16:23:01,36.46,mada
biz_0114-007875,2024-12-17 16:43:54,50.69,mada
biz_0114-007918,2024-12-17 17:06:58,15.99,mada
biz_0114-007926,2024-12-17 17:13:12,10.88,credit_card
biz_0114-007866,2024-12-17 17:13:29,48.9,credit_card
biz_0114-007900,2024-12-17 17:18:22,33.67,mada
biz_0114-007919,2024-12-17 17:26:53,23.13,mada
biz_0114-007915,2024-12-17 17:27:38,9.62,mada
biz_0114-007877,2024-12-17 17:45:17,46.83,mada
biz_0114-007903,2024-12-17 17:48:40,26.41,mada
biz_0114-007868,2024-12-17 17:54:10,18.82,mada
biz_0114-007902,2024-12-17 18:50:31,52.07,cash
biz_0114-007856,2024-12-17 18:55:00,22.03,mada
biz_0114-007892,2024-12-17 18:59:32,23.53,mada
biz_0114-007888,2024-12-17 19:03:16,23.41,mada
biz_0114-007904,2024-12-17 19:19:31,44.93,mada
biz_0114-007852,2024-12-17 19:58:09,23.25,mada
biz_0114-007912,2024-12-17 19:58:34,17.69,cash
biz_0114-007911,2024-12-17 21:34:02,23.36,mada
biz_0114-008051,2024-12-18 06:07:48,18.94,mada
biz_0114-007965,2024-12-18 06:37:32,7.76,mada
biz_0114-007996,2024-12-18 07:02:30,31.36,cash
biz_0114-007976,2024-12-18 07:06:32,21.88,credit_card
biz_0114-008034,2024-12-18 07:07:08,24.23,mada
biz_0114-008023,2024-12-18 07:10:58,20.38,mada
biz_0114-008035,2024-12-18 07:17:04,30.47,mada
biz_0114-008056,2024-12-18 07:26:52,40.11,mada
biz_0114-007983,2024-12-18 07:40:13,23.02,mada
biz_0114-007977,2024-12-18 07:45:36,62.24,mada
biz_0114-008015,2024-12-18 08:00:47,18.64,credit_card
biz_0114-007989,2024-12-18 08:07:02,25.47,cash
biz_0114-008011,2024-12-18 08:09:18,26.47,credit_card
biz_0114-008060,2024-12-18 08:12:06,19.63,mada
biz_0114-008054,2024-12-18 08:18:45,34.76,mada
biz_0114-008045,2024-12-18 08:19:39,20.45,mada
biz_0114-007960,2024-12-18 08:21:44,18.61,mada
biz_0114-008064,2024-12-18 08:22:15,14.14,mada
biz_0114-008029,2024-12-18 08:26:51,43.17,mada
biz_0114-007997,2024-12-18 08:28:24,17.77,cash
biz_0114-008066,2024-12-18 08:29:31,22.83,credit_card
biz_0114-008026,2024-12-18 08:36:36,40.01,mada
biz_0114-007979,2024-12-18 08:43:52,32.68,mada
biz_0114-008010,2024-12-18 08:44:13,19.06,credit_card
biz_0114-008043,2024-12-18 08:49:39,25.0,cash
biz_0114-008003,2024-12-18 08:52:18,14.92,credit_card
biz_0114-007994,2024-12-18 08:54:05,74.37,mada
biz_0114-007995,2024-12-18 09:04:54,12.69,cash
biz_0114-008032,2024-12-18 09:42:12,20.68,cash
biz_0114-008025,2024-12-18 09:49:02,50.6,cash
biz_0114-007992,2024-12-18 10:03:43,36.49,credit_card
biz_0114-008018,2024-12-18 10:04:49,31.04,cash
biz_0114-008013,2024-12-18 10:09:13,27.97,mada
biz_0114-007971,2024-12-18 10:14:10,52.08,cash
biz_0114-008048,2024-12-18 10:30:36,47.02,credit_card
biz_0114-008020,2024-12-18 10:39:16,23.54,mada
biz_0114-007952,2024-12-18 10:43:21,38.93,mada
biz_0114-007999,2024-12-18 10:44:49,48.63,mada
biz_0114-007941,2024-12-18 10:52:14,18.38,mada
biz_0114-007948,2024-12-18 11:04:19,42.71,mada
biz_0114-008022,2024-12-18 11:25:40,26.29,mada
biz_0114-007934,2024-12-18 11:26:27,19.85,cash
biz_0114-008036,2024-12-18 11:27:49,19.57,cash
biz_0114-007993,2024-12-18 11:34:11,19.43,mada
biz_0114-007954,2024-12-18 11:56:42,30.88,credit_card
biz_0114-008024,2024-12-18 12:38:38,23.5,mada
biz_0114-007962,2024-12-18 12:49:40,12.23,cash
biz_0114-007961,2024-12-18 12:50:06,31.01,mada
biz_0114-007982,2024-12-18 12:51:59,23.78,credit_card
biz_0114-008030,2024-12-18 13:00:43,31.33,mada
biz_0114-008037,2024-12-18 13:05:33,21.19,mada
biz_0114-008040,2024-12-18 13:11:40,38.97,mada
biz_0114-008052,2024-12-18 13:14:35,16.06,mada
biz_0114-007944,2024-12-18 13:18:38,31.23,mada
biz_0114-007968,2024-12-18 13:22:04,34.72,mada
biz_0114-008028,2024-12-18 13:32:30,23.14,cash
biz_0114-007969,2024-12-18 13:33:16,15.48,mada
biz_0114-008055,2024-12-18 13:37:45,36.23,mada
biz_0114-008001,2024-12-18 13:45:45,11.36,mada
biz_0114-008004,2024-12-18 13:51:01,30.73,mada
biz_0114-007953,2024-12-18 13:51:26,31.07,mada
biz_0114-007978,2024-12-18 13:51:54,49.03,mada
biz_0114-008049,2024-12-18 13:57:56,36.6,mada
biz_0114-008053,2024-12-18 13:58:40,27.22,mada
biz_0114-007963,2024-12-18 13:58:51,18.5,cash
biz_0114-007949,2024-12-18 14:02:40,45.49,mada
biz_0114-007990,2024-12-18 14:07:22,13.75,mada
biz_0114-007946,2024-12-18 14:19:33,19.75,credit_card
biz_0114-008002,2024-12-18 14:20:35,38.62,credit_card
biz_0114-008021,2024-12-18 14:28:01,24.69,mada
biz_0114-008027,2024-12-18 14:45:21,17.83,credit_card
biz_0114-007984,2024-12-18 14:58:31,17.79,mada
biz_0114-008009,2024-12-18 15:01:10,19.48,mada
biz_0114-007958,2024-12-18 15:03:53,54.55,mada
biz_0114-007991,2024-12-18 15:25:39,18.22,mada
biz_0114-008047,2024-12-18 15:34:28,31.7,mada
biz_0114-007973,2024-12-18 15:42:32,20.96,mada
biz_0114-008033,2024-12-18 15:43:49,22.61,credit_card
biz_0114-008042,2024-12-18 16:08:50,57.43,mada
biz_0114-008016,2024-12-18 16:13:45,22.05,cash
biz_0114-007957,2024-12-18 16:20:56,45.94,mada
biz_0114-007943,2024-12-18 16:30:41,10.31,mada
biz_0114-007964,2024-12-18 16:38:29,19.03,mada
biz_0114-007959,2024-12-18 16:41:18,17.34,mada
biz_0114-008050,2024-12-18 16:41:38,16.19,mada
biz_0114-008062,2024-12-18 16:42:11,19.58,mada
biz_0114-007972,2024-12-18 16:42:38,38.5,mada
biz_0114-007987,2024-12-18 16:46:35,9.72,cash
biz_0114-007985,2024-12-18 16:48:17,41.05,mada
biz_0114-007966,2024-12-18 17:07:58,16.81,cash
biz_0114-007974,2024-12-18 17:15:05,37.12,mada
biz_0114-008006,2024-12-18 17:18:46,37.45,cash
biz_0114-008014,2024-12-18 17:20:46,58.88,credit_card
biz_0114-008039,2024-12-18 17:25:42,14.23,cash
biz_0114-007975,2024-12-18 17:32:16,18.28,mada
biz_0114-007937,2024-12-18 17:37:20,31.26,credit_card
biz_0114-007970,2024-12-18 17:41:03,23.82,mada
biz_0114-008007,2024-12-18 17:41:35,24.09,cash
biz_0114-007967,2024-12-18 17:50:48,40.11,mada
biz_0114-008065,2024-12-18 17:53:11,32.11,credit_card
biz_0114-008067,2024-12-18 17:54:53,54.48,cash
biz_0114-007945,2024-12-18 17:56:25,23.35,mada
biz_0114-007940,2024-12-18 18:02:37,47.56,mada
biz_0114-008000,2024-12-18 18:03:05,16.83,cash
biz_0114-007951,2024-12-18 18:03:38,19.79,mada
biz_0114-008063,2024-12-18 18:13:48,32.57,mada
biz_0114-007988,2024-12-18 18:14:20,43.5,mada
biz_0114-007936,2024-12-18 18:14:22,35.2,mada
biz_0114-007980,2024-12-18 18:17:15,10.39,mada
biz_0114-007956,2024-12-18 18:20:45,40.5,cash
biz_0114-008057,2024-12-18 18:26:38,25.68,mada
biz_0114-008046,2024-12-18 18:31:16,27.29,mada
biz_0114-008044,2024-12-18 18:32:33,29.26,mada
biz_0114-007950,2024-12-18 18:35:46,16.95,mada
biz_0114-008068,2024-12-18 18:42:14,38.32,mada
biz_0114-007942,2024-12-18 18:44:24,34.79,credit_card
biz_0114-007935,2024-12-18 18:46:10,32.86,mada
biz_0114-007955,2024-12-18 18:48:19,21.07,cash
biz_0114-007998,2024-12-18 18:50:46,20.3,mada
biz_0114-008019,2024-12-18 18:50:48,25.09,mada
biz_0114-007939,2024-12-18 18:53:22,29.17,cash
biz_0114-008041,2024-12-18 18:58:41,49.8,cash
biz_0114-008059,2024-12-18 19:04:54,36.17,credit_card
biz_0114-008031,2024-12-18 19:35:52,27.59,credit_card
biz_0114-007938,2024-12-18 19:43:17,23.11,mada
biz_0114-007947,2024-12-18 19:58:44,10.05,cash
biz_0114-008069,2024-12-18 20:03:04,18.48,mada
biz_0114-007981,2024-12-18 20:12:38,33.43,mada
biz_0114-008061,2024-12-18 20:13:26,21.27,mada
biz_0114-008038,2024-12-18 20:36:37,22.99,cash
biz_0114-008058,2024-12-18 20:40:11,20.22,cash
biz_0114-008008,2024-12-18 20:47:12,31.87,mada
biz_0114-007986,2024-12-18 21:35:05,40.51,mada
biz_0114-008012,2024-12-18 22:16:32,43.44,mada
biz_0114-008005,2024-12-18 22:20:46,30.57,cash
biz_0114-008017,2024-12-18 23:04:14,22.88,credit_card
biz_0114-008103,2024-12-19 03:44:27,66.57,mada
biz_0114-008075,2024-12-19 06:28:21,39.17,mada
biz_0114-008155,2024-12-19 06:30:23,27.2,mada
biz_0114-008136,2024-12-19 07:37:21,17.56,mada
biz_0114-008139,2024-12-19 07:38:54,31.8,mada
biz_0114-008167,2024-12-19 07:47:41,20.9,mada
biz_0114-008122,2024-12-19 07:53:13,13.95,mada
biz_0114-008123,2024-12-19 07:54:04,57.8,credit_card
biz_0114-008092,2024-12-19 07:54:59,46.19,mada
biz_0114-008142,2024-12-19 08:10:09,30.72,mada
biz_0114-008160,2024-12-19 08:17:45,36.18,mada
biz_0114-008073,2024-12-19 08:21:21,66.05,mada
biz_0114-008149,2024-12-19 08:24:17,29.99,credit_card
biz_0114-008101,2024-12-19 08:37:46,28.29,mada
biz_0114-008140,2024-12-19 08:42:18,27.2,mada
biz_0114-008102,2024-12-19 08:47:47,54.09,credit_card
biz_0114-008071,2024-12-19 08:50:08,31.29,mada
biz_0114-008144,2024-12-19 09:03:12,40.51,mada
biz_0114-008117,2024-12-19 09:34:52,31.59,credit_card
biz_0114-008110,2024-12-19 09:39:16,29.24,mada
biz_0114-008134,2024-12-19 09:43:30,31.83,mada
biz_0114-008115,2024-12-19 09:45:28,26.67,credit_card
biz_0114-008096,2024-12-19 10:00:57,28.53,mada
biz_0114-008076,2024-12-19 10:05:04,40.69,credit_card
biz_0114-008174,2024-12-19 10:09:41,37.62,mada
biz_0114-008093,2024-12-19 10:20:13,20.24,mada
biz_0114-008080,2024-12-19 10:29:28,30.39,cash
biz_0114-008124,2024-12-19 11:18:05,14.48,cash
biz_0114-008079,2024-12-19 11:18:12,11.82,cash
biz_0114-008121,2024-12-19 11:18:23,29.09,credit_card
biz_0114-008078,2024-12-19 11:31:07,39.02,mada
biz_0114-008131,2024-12-19 11:56:32,29.73,mada
biz_0114-008157,2024-12-19 12:02:12,20.38,mada
biz_0114-008132,2024-12-19 12:06:14,16.12,cash
biz_0114-008137,2024-12-19 12:06:52,22.71,cash
biz_0114-008156,2024-12-19 12:07:55,9.41,mada
biz_0114-008114,2024-12-19 12:08:22,17.1,mada
biz_0114-008086,2024-12-19 12:11:07,30.08,cash
biz_0114-008173,2024-12-19 12:15:12,25.06,cash
biz_0114-008125,2024-12-19 12:17:25,37.32,cash
biz_0114-008165,2024-12-19 12:47:52,17.44,mada
biz_0114-008072,2024-12-19 12:50:50,14.01,mada
biz_0114-008085,2024-12-19 12:52:13,24.91,mada
biz_0114-008084,2024-12-19 12:56:15,17.68,credit_card
biz_0114-008175,2024-12-19 12:57:39,56.8,mada
biz_0114-008171,2024-12-19 12:59:14,19.02,cash
biz_0114-008146,2024-12-19 13:05:59,26.68,mada
biz_0114-008159,2024-12-19 13:23:39,22.31,cash
biz_0114-008107,2024-12-19 13:26:54,14.4,mada
biz_0114-008161,2024-12-19 13:29:43,27.0,credit_card
biz_0114-008088,2024-12-19 13:45:58,32.33,mada
biz_0114-008097,2024-12-19 13:51:58,28.61,mada
biz_0114-008082,2024-12-19 13:57:46,24.23,mada
biz_0114-008153,2024-12-19 13:58:37,20.02,credit_card
biz_0114-008113,2024-12-19 14:02:00,72.36,mada
biz_0114-008111,2024-12-19 14:02:20,38.8,mada
biz_0114-008154,2024-12-19 14:07:23,18.2,mada
biz_0114-008118,2024-12-19 14:09:40,49.72,mada
biz_0114-008094,2024-12-19 14:16:22,31.35,cash
biz_0114-008143,2024-12-19 14:18:20,28.89,mada
biz_0114-008089,2024-12-19 14:35:29,14.73,credit_card
biz_0114-008151,2024-12-19 14:48:14,16.94,cash
biz_0114-008095,2024-12-19 14:53:28,19.54,mada
biz_0114-008126,2024-12-19 14:54:29,18.85,mada
biz_0114-008170,2024-12-19 15:00:30,22.26,mada
biz_0114-008169,2024-12-19 15:02:53,52.98,mada
biz_0114-008152,2024-12-19 15:10:03,19.98,mada
biz_0114-008091,2024-12-19 15:36:05,43.15,mada
biz_0114-008150,2024-12-19 15:38:33,34.19,mada
biz_0114-008148,2024-12-19 15:57:25,32.27,mada
biz_0114-008127,2024-12-19 16:08:53,20.51,mada
biz_0114-008081,2024-12-19 16:09:59,27.04,mada
biz_0114-008166,2024-12-19 16:11:40,19.72,mada
biz_0114-008070,2024-12-19 16:12:39,24.17,cash
biz_0114-008108,2024-12-19 16:31:05,25.48,mada
biz_0114-008133,2024-12-19 16:33:29,30.07,cash
biz_0114-008128,2024-12-19 16:35:54,28.35,mada
biz_0114-008162,2024-12-19 16:36:16,23.09,mada
biz_0114-008172,2024-12-19 16:44:22,19.29,mada
biz_0114-008163,2024-12-19 16:50:58,26.76,mada
biz_0114-008099,2024-12-19 16:51:22,22.85,mada
biz_0114-008130,2024-12-19 16:51:38,30.53,mada
biz_0114-008141,2024-12-19 16:56:05,31.06,credit_card
biz_0114-008116,2024-12-19 16:59:16,32.26,credit_card
biz_0114-008145,2024-12-19 17:00:28,32.97,mada
biz_0114-008135,2024-12-19 17:05:17,32.63,cash
biz_0114-008098,2024-12-19 17:10:16,38.81,credit_card
biz_0114-008100,2024-12-19 17:15:03,15.49,mada
biz_0114-008147,2024-12-19 17:15:22,14.68,cash
biz_0114-008164,2024-12-19 17:18:27,12.9,mada
biz_0114-008077,2024-12-19 17:18:41,34.9,credit_card
biz_0114-008106,2024-12-19 17:21:33,30.35,cash
biz_0114-008083,2024-12-19 17:27:15,19.57,mada
biz_0114-008105,2024-12-19 17:31:11,31.76,mada
biz_0114-008074,2024-12-19 17:39:08,39.37,mada
biz_0114-008168,2024-12-19 17:39:54,15.95,mada
biz_0114-008158,2024-12-19 17:44:07,16.06,mada
biz_0114-008087,2024-12-19 18:19:24,31.92,cash
biz_0114-008138,2024-12-19 18:58:12,27.13,mada
biz_0114-008090,2024-12-19 19:36:01,29.54,mada
biz_0114-008119,2024-12-19 19:36:45,26.76,cash
biz_0114-008109,2024-12-19 20:04:47,20.78,cash
biz_0114-008120,2024-12-19 20:50:47,21.09,mada
biz_0114-008129,2024-12-19 21:35:36,19.28,mada
biz_0114-008112,2024-12-19 21:43:57,10.24,mada
biz_0114-008104,2024-12-19 21:53:40,14.85,mada
biz_0114-008230,2024-12-20 05:31:47,20.65,mada
biz_0114-008228,2024-12-20 06:10:18,28.55,mada
biz_0114-008254,2024-12-20 07:06:56,16.43,credit_card
biz_0114-008182,2024-12-20 07:18:26,43.7,credit_card
biz_0114-008246,2024-12-20 07:24:15,23.18,mada
biz_0114-008226,2024-12-20 07:33:36,21.07,mada
biz_0114-008187,2024-12-20 07:37:31,17.36,credit_card
biz_0114-008181,2024-12-20 08:02:32,57.09,mada
biz_0114-008252,2024-12-20 08:22:27,62.09,mada
biz_0114-008201,2024-12-20 08:25:32,35.55,credit_card
biz_0114-008188,2024-12-20 08:30:27,26.52,cash
biz_0114-008225,2024-12-20 08:33:20,20.98,mada
biz_0114-008179,2024-12-20 08:34:31,37.33,cash
biz_0114-008251,2024-12-20 08:49:45,71.02,mada
biz_0114-008241,2024-12-20 09:01:04,34.95,cash
biz_0114-008245,2024-12-20 09:02:59,29.03,credit_card
biz_0114-008208,2024-12-20 09:22:23,20.7,credit_card
biz_0114-008210,2024-12-20 09:56:20,37.82,cash
biz_0114-008223,2024-12-20 10:01:24,26.55,credit_card
biz_0114-008215,2024-12-20 10:18:47,19.11,credit_card
biz_0114-008204,2024-12-20 10:20:29,13.82,mada
biz_0114-008212,2024-12-20 11:14:03,27.39,credit_card
biz_0114-008196,2024-12-20 11:28:20,36.01,credit_card
biz_0114-008236,2024-12-20 11:39:35,26.13,mada
biz_0114-008224,2024-12-20 11:42:43,24.98,credit_card
biz_0114-008180,2024-12-20 11:58:06,16.89,cash
biz_0114-008229,2024-12-20 12:03:29,15.65,mada
biz_0114-008253,2024-12-20 12:05:02,14.51,credit_card
biz_0114-008221,2024-12-20 12:23:34,46.94,mada
biz_0114-008249,2024-12-20 12:24:02,16.19,credit_card
biz_0114-008176,2024-12-20 12:24:56,40.07,credit_card
biz_0114-008185,2024-12-20 12:49:32,38.97,mada
biz_0114-008178,2024-12-20 12:56:52,8.71,mada
biz_0114-008243,2024-12-20 13:05:53,18.53,mada
biz_0114-008205,2024-12-20 13:18:06,31.9,mada
biz_0114-008237,2024-12-20 13:32:58,34.96,credit_card
biz_0114-008193,2024-12-20 13:41:41,30.14,mada
biz_0114-008218,2024-12-20 13:43:13,30.28,mada
biz_0114-008227,2024-12-20 14:02:59,45.2,credit_card
biz_0114-008184,2024-12-20 14:09:02,18.48,mada
biz_0114-008207,2024-12-20 14:26:56,18.66,mada
biz_0114-008240,2024-12-20 14:53:19,23.75,mada
biz_0114-008216,2024-12-20 14:54:29,14.69,credit_card
biz_0114-008242,2024-12-20 14:55:51,41.87,mada
biz_0114-008222,2024-12-20 14:57:27,50.71,mada
biz_0114-008248,2024-12-20 14:59:55,57.24,mada
biz_0114-008190,2024-12-20 15:10:49,18.59,mada
biz_0114-008195,2024-12-20 15:33:36,36.65,mada
biz_0114-008250,2024-12-20 15:45:41,42.79,mada
biz_0114-008206,2024-12-20 15:51:20,36.8,mada
biz_0114-008202,2024-12-20 16:05:11,29.15,cash
biz_0114-008203,2024-12-20 16:18:35,18.64,mada
biz_0114-008234,2024-12-20 16:25:59,41.55,mada
biz_0114-008238,2024-12-20 16:28:31,40.5,credit_card
biz_0114-008186,2024-12-20 17:02:11,22.14,mada
biz_0114-008232,2024-12-20 17:03:16,52.85,mada
biz_0114-008177,2024-12-20 17:04:07,18.17,mada
biz_0114-008239,2024-12-20 17:05:17,27.93,mada
